setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
2106,bearish,2023-08-13,15146.25,15100.25,46.0,3.0,2023-08-16,14930.5,15022.5,14838.5,tp,2.0,92.0,87.75,0.954,1.0,2023-08-17,True,True
2107,bullish,2023-08-15,15335.0,15074.75,260.25,12.0,2023-08-29,15434.5,14914.0,15955.0,open_window,0.0,0.0,277.0,0.532,,,True,False
2108,bearish,2023-08-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2109,bearish,2023-08-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2110,bullish,2023-08-22,15118.25,14932.0,186.25,1.0,2023-08-23,15334.75,14962.25,15707.25,sl,-2.0,-372.5,517.75,1.39,1.0,2023-08-24,False,False
2111,bullish,2023-08-24,15418.0,14817.0,601.0,4.0,2023-08-29,15434.5,14232.5,16636.5,open_window,0.0,0.0,277.0,0.23,,,True,False
2112,bearish,2023-08-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2113,bullish,2023-08-29,15443.75,15049.75,394.0,1.0,2023-08-30,15502.75,14714.75,16290.75,open_window,0.0,0.0,661.75,0.84,,,False,False
2114,bullish,2023-08-30,15522.75,15361.5,161.25,1.0,2023-08-31,15536.5,15214.0,15859.0,sl,-2.0,-322.5,379.0,1.175,6.0,2023-09-07,False,False
2115,bullish,2023-08-31,15606.75,15460.0,146.75,9.0,2023-09-11,15658.5,15365.0,15952.0,sl,-2.0,-293.5,301.75,1.028,4.0,2023-09-15,True,False
2116,bullish,2023-09-01,15661.25,15454.0,207.25,11.0,2023-09-14,15677.25,15262.75,16091.75,sl,-2.0,-414.5,428.75,1.034,4.0,2023-09-19,True,False
2117,bullish,2023-09-05,15586.75,15418.25,168.5,5.0,2023-09-11,15658.5,15321.5,15995.5,sl,-2.0,-337.0,410.0,1.217,7.0,2023-09-19,True,False
2118,bearish,2023-09-07,15395.75,15157.5,238.25,11.0,2023-09-20,15114.0,15590.5,14637.5,tp,2.0,476.5,20.75,0.044,6.0,2023-09-27,True,True
2119,bearish,2023-09-08,15390.75,15223.0,167.75,10.0,2023-09-20,15114.0,15449.5,14778.5,tp,2.0,335.5,20.75,0.062,5.0,2023-09-26,True,True
2120,bullish,2023-09-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2121,bullish,2023-09-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2122,bearish,2023-09-17,15415.0,15379.5,35.5,3.0,2023-09-20,15114.0,15185.0,15043.0,tp,2.0,71.0,20.75,0.292,1.0,2023-09-21,True,True
2123,bullish,2023-09-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2124,bearish,2023-09-21,15134.75,14841.0,293.75,4.0,2023-09-26,14739.0,15326.5,14151.5,sl,-2.0,-587.5,644.5,1.097,12.0,2023-10-10,False,False
2125,bearish,2023-09-22,15027.5,14836.25,191.25,3.0,2023-09-26,14739.0,15121.5,14356.5,sl,-2.0,-382.5,421.25,1.101,9.0,2023-10-06,False,False
2126,bullish,2023-09-26,14933.25,14666.25,267.0,4.0,2023-10-01,14953.25,14419.25,15487.25,open_window,0.0,0.0,364.25,0.682,,,True,False
2127,bearish,2023-09-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2128,bullish,2023-09-29,15060.75,14811.0,249.75,6.0,2023-10-06,15139.5,14640.0,15639.0,sl,-2.0,-499.5,625.25,1.252,14.0,2023-10-23,True,False
2129,bearish,2023-10-04,14956.0,14589.0,367.0,18.0,2023-10-25,14350.25,15084.25,13616.25,open_window,0.0,0.0,108.75,0.148,,,True,False
2130,bullish,2023-10-08,15040.5,14991.75,48.75,1.0,2023-10-09,15200.0,15102.5,15297.5,tp,2.0,97.5,28.25,0.29,1.0,2023-10-10,False,True
2131,bullish,2023-10-10,15383.5,15171.75,211.75,1.0,2023-10-11,15415.0,14991.5,15838.5,sl,-2.0,-423.5,435.75,1.029,6.0,2023-10-18,False,False
2132,bullish,2023-10-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2133,bullish,2023-10-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2134,bearish,2023-10-15,15166.5,15120.0,46.5,3.0,2023-10-18,15037.5,15130.5,14944.5,sl,-2.0,-93.0,100.75,1.083,1.0,2023-10-19,True,False
2135,bullish,2023-10-17,15309.25,15050.25,259.0,18.0,2023-11-07,15368.5,14850.5,15886.5,open_window,0.0,0.0,144.75,0.279,,,True,False
2136,bearish,2023-10-19,15138.25,14821.0,317.25,1.0,2023-10-20,14649.0,15283.5,14014.5,sl,-2.0,-634.5,763.25,1.203,15.0,2023-11-07,False,False
2137,bearish,2023-10-20,14887.5,14645.0,242.5,4.0,2023-10-25,14350.25,14835.25,13865.25,sl,-2.0,-485.0,667.0,1.375,7.0,2023-11-02,True,False
2138,bearish,2023-10-22,14710.75,14662.5,48.25,3.0,2023-10-25,14350.25,14446.75,14253.75,sl,-2.0,-96.5,108.75,1.127,1.0,2023-10-26,True,False
2139,bullish,2023-10-24,14948.75,14706.0,242.75,9.0,2023-11-03,15186.25,14700.75,15671.75,tp,2.0,485.5,48.25,0.099,9.0,2023-11-14,True,True
2140,bearish,2023-10-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2141,bearish,2023-10-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2142,bullish,2023-10-31,14503.75,14311.25,192.5,1.0,2023-11-01,14792.75,14407.75,15177.75,tp,2.0,385.0,15.75,0.041,2.0,2023-11-03,False,True
2143,bullish,2023-11-02,15017.25,14777.0,240.25,1.0,2023-11-03,15186.25,14705.75,15666.75,tp,2.0,480.5,48.25,0.1,9.0,2023-11-14,False,True
2144,bullish,2023-11-03,15228.5,14931.5,297.0,3.0,2023-11-07,15368.5,14774.5,15962.5,tp,2.0,594.0,161.25,0.271,7.0,2023-11-15,False,True
2145,bullish,2023-11-05,15202.5,15172.0,30.5,1.0,2023-11-06,15208.75,15147.75,15269.75,tp,2.0,61.0,32.75,0.537,1.0,2023-11-07,False,True
2146,bullish,2023-11-07,15412.25,15176.0,236.25,3.0,2023-11-10,15583.0,15110.5,16055.5,tp,2.0,472.5,117.75,0.249,8.0,2023-11-20,False,True
2147,bullish,2023-11-08,15417.5,15286.75,130.75,2.0,2023-11-10,15583.0,15321.5,15844.5,tp,2.0,261.5,117.75,0.45,3.0,2023-11-14,True,True
2148,bearish,2023-11-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2149,bullish,2023-11-12,15601.25,15548.0,53.25,2.0,2023-11-14,15904.75,15798.25,16011.25,tp,2.0,106.5,72.5,0.681,1.0,2023-11-15,True,True
2150,bullish,2023-11-15,16049.5,15832.25,217.25,4.0,2023-11-20,16101.0,15666.5,16535.5,open_window,0.0,0.0,379.75,0.874,,,True,False
2151,bullish,2023-11-21,16122.5,15912.0,210.5,17.0,2023-12-11,16454.25,16033.25,16875.25,tp,2.0,421.0,57.75,0.137,3.0,2023-12-14,True,True
2152,bearish,2023-11-26,16009.0,15982.75,26.25,4.0,2023-11-30,15964.0,16016.5,15911.5,sl,-2.0,-52.5,86.0,1.638,1.0,2023-12-01,True,False
2153,bullish,2023-11-28,16071.5,15945.25,126.25,9.0,2023-12-08,16094.0,15841.5,16346.5,tp,2.0,252.5,11.75,0.047,2.0,2023-12-11,True,True
2154,bearish,2023-12-01,16050.0,15864.0,186.0,2.0,2023-12-04,15849.75,16221.75,15477.75,sl,-2.0,-372.0,610.25,1.64,6.0,2023-12-11,False,False
2155,bearish,2023-12-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2156,bullish,2023-12-10,16114.5,16082.25,32.25,1.0,2023-12-11,16454.25,16389.75,16518.75,tp,2.0,64.5,57.75,0.895,1.0,2023-12-12,False,True
2157,bullish,2023-12-12,16613.25,16396.5,216.75,1.0,2023-12-13,16816.25,16382.75,17249.75,sl,-2.0,-433.5,482.0,1.112,18.0,2024-01-05,False,False
2158,bullish,2023-12-13,16817.75,16576.0,241.75,3.0,2023-12-17,16823.5,16340.0,17307.0,sl,-2.0,-483.5,489.25,1.012,15.0,2024-01-05,False,False
2159,bullish,2023-12-14,16885.0,16628.0,257.0,3.0,2023-12-18,16924.75,16410.75,17438.75,sl,-2.0,-514.0,590.5,1.149,14.0,2024-01-05,False,False
2160,bullish,2023-12-19,17033.25,16910.75,122.5,5.0,2023-12-26,17089.0,16844.0,17334.0,sl,-2.0,-245.0,466.5,1.904,5.0,2024-01-02,True,False
2161,bullish,2023-12-20,17073.5,16758.5,315.0,4.0,2023-12-26,17089.0,16459.0,17719.0,sl,-2.0,-630.0,653.0,1.037,7.0,2024-01-04,False,False
2162,bearish,2023-12-21,16970.25,16800.75,169.5,8.0,2024-01-02,16724.75,17063.75,16385.75,tp,2.0,339.0,4.75,0.014,3.0,2024-01-05,True,True
2163,bullish,2023-12-27,17133.0,17055.5,77.5,18.0,2024-01-18,17149.25,16994.25,17304.25,tp,2.0,155.0,18.0,0.116,1.0,2024-01-19,True,True
2164,bullish,2023-12-28,17165.25,17077.75,87.5,18.0,2024-01-19,17462.75,17287.75,17637.75,open_window,0.0,0.0,28.75,0.164,,,True,False
2165,bearish,2024-01-01,17037.0,17013.75,23.25,1.0,2024-01-02,16724.75,16771.25,16678.25,tp,2.0,46.5,4.75,0.102,1.0,2024-01-03,False,True
2166,bearish,2024-01-03,16729.5,16522.0,207.5,1.0,2024-01-04,16456.5,16871.5,16041.5,sl,-2.0,-415.0,526.5,1.269,5.0,2024-01-10,False,False
2167,bearish,2024-01-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2168,bearish,2024-01-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2169,bullish,2024-01-09,16868.5,16657.75,210.75,1.0,2024-01-10,16960.75,16539.25,17382.25,tp,2.0,421.5,271.5,0.644,8.0,2024-01-19,False,False
2170,bullish,2024-01-10,16983.0,16801.5,181.5,7.0,2024-01-18,17149.25,16786.25,17512.25,tp,2.0,363.0,18.0,0.05,3.0,2024-01-22,True,True
2171,bullish,2024-01-11,17057.0,16753.0,304.0,6.0,2024-01-18,17149.25,16541.25,17757.25,tp,2.0,608.0,18.0,0.03,5.0,2024-01-24,True,True
2172,bearish,2024-01-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2173,bullish,2024-01-19,17471.25,17131.25,340.0,1.0,2024-01-21,17484.0,16804.0,18164.0,open_window,0.0,0.0,262.5,0.386,,,False,False
2174,bullish,2024-01-21,17499.5,17466.0,33.5,2.0,2024-01-23,17576.25,17509.25,17643.25,tp,2.0,67.0,7.5,0.112,1.0,2024-01-24,True,True
2175,bullish,2024-01-22,17585.0,17434.0,151.0,2.0,2024-01-24,17616.75,17314.75,17918.75,sl,-2.0,-302.0,395.25,1.309,6.0,2024-01-31,True,False
2176,bearish,2024-01-23,17577.75,17409.5,168.25,7.0,2024-01-31,17282.75,17619.25,16946.25,sl,-2.0,-336.5,364.0,1.082,1.0,2024-02-01,True,False
2177,bullish,2024-01-25,17752.0,17530.5,221.5,11.0,2024-02-07,17842.75,17399.75,18285.75,open_window,0.0,0.0,300.75,0.679,,,True,False
2178,bearish,2024-01-26,17632.0,17466.0,166.0,3.0,2024-01-30,17448.25,17780.25,17116.25,sl,-2.0,-332.0,427.25,1.287,7.0,2024-02-07,True,False
2179,bearish,2024-01-28,17502.0,17457.5,44.5,2.0,2024-01-30,17448.25,17537.25,17359.25,tp,2.0,89.0,35.75,0.402,1.0,2024-01-31,True,True
2180,bullish,2024-01-30,17735.75,17410.0,325.75,7.0,2024-02-07,17842.75,17191.25,18494.25,open_window,0.0,0.0,470.0,0.721,,,True,False
2181,bearish,2024-01-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2182,bearish,2024-02-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2183,bullish,2024-02-02,17775.5,17465.5,310.0,4.0,2024-02-07,17842.75,17222.75,18462.75,open_window,0.0,0.0,470.0,0.758,,,False,False
2184,bullish,2024-02-04,17723.0,17690.75,32.25,3.0,2024-02-07,17842.75,17778.25,17907.25,tp,2.0,64.5,50.5,0.783,2.0,2024-02-09,True,True
2185,bullish,2024-02-08,17896.5,17792.25,104.25,1.0,2024-02-09,18038.25,17829.75,18246.75,sl,-2.0,-208.5,496.25,2.38,3.0,2024-02-13,False,False
2186,bullish,2024-02-11,18043.75,18003.0,40.75,16.0,2024-02-29,18059.5,17978.0,18141.0,tp,2.0,81.5,30.0,0.368,1.0,2024-03-01,True,True
2187,bearish,2024-02-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2188,bearish,2024-02-14,17887.0,17669.25,217.75,5.0,2024-02-20,17568.25,18003.75,17132.75,sl,-2.0,-435.5,518.75,1.191,2.0,2024-02-22,True,False
2189,bullish,2024-02-16,18026.0,17715.0,311.0,5.0,2024-02-22,18041.25,17419.25,18663.25,open_window,0.0,0.0,215.25,0.346,,,True,False
2190,bearish,2024-02-18,17792.75,17726.25,66.5,2.0,2024-02-20,17568.25,17701.25,17435.25,sl,-2.0,-133.0,154.75,1.164,1.0,2024-02-21,True,False
2191,bearish,2024-02-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2192,bullish,2024-02-23,18144.75,17946.0,198.75,6.0,2024-03-01,18321.0,17923.5,18718.5,sl,-2.0,-397.5,488.5,1.229,3.0,2024-03-05,True,False
2193,bearish,2024-02-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2194,bullish,2024-03-01,18372.75,18029.5,343.25,9.0,2024-03-12,18478.25,17791.75,19164.75,open_window,0.0,0.0,472.0,0.688,,,True,False
2195,bullish,2024-03-03,18365.5,18327.75,37.75,8.0,2024-03-12,18478.25,18402.75,18553.75,sl,-2.0,-75.5,196.5,2.603,1.0,2024-03-13,True,False
2196,bearish,2024-03-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2197,bearish,2024-03-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2198,bullish,2024-03-08,18436.5,18012.5,424.0,3.0,2024-03-12,18478.25,17630.25,19326.25,open_window,0.0,0.0,472.0,0.557,,,True,False
2199,bullish,2024-03-12,18491.0,18174.0,317.0,7.0,2024-03-20,18578.5,17944.5,19212.5,open_window,0.0,0.0,527.0,0.831,,,True,False
2200,bullish,2024-03-13,18506.75,18281.75,225.0,6.0,2024-03-20,18578.5,18128.5,19028.5,sl,-2.0,-450.0,523.25,1.163,12.0,2024-04-04,True,False
2201,bearish,2024-03-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2202,bearish,2024-03-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2203,bullish,2024-03-19,18289.25,18053.25,236.0,1.0,2024-03-20,18578.5,18106.5,19050.5,sl,-2.0,-472.0,523.25,1.109,12.0,2024-04-04,False,False
2204,bullish,2024-03-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2205,bearish,2024-03-26,18619.0,18439.25,179.75,5.0,2024-04-02,18328.5,18688.0,17969.0,tp,2.0,359.5,239.5,0.666,11.0,2024-04-15,False,False
2206,bullish,2024-04-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2207,bearish,2024-04-02,18511.0,18201.5,309.5,2.0,2024-04-04,18091.5,18710.5,17472.5,tp,2.0,619.0,427.25,0.69,13.0,2024-04-19,False,False
2208,bearish,2024-04-03,18485.0,18232.5,252.5,1.0,2024-04-04,18091.5,18596.5,17586.5,tp,2.0,505.0,427.25,0.846,12.0,2024-04-18,False,False
2209,bearish,2024-04-05,18408.25,18051.5,356.75,8.0,2024-04-15,17870.75,18584.25,17157.25,tp,2.0,713.5,117.25,0.164,4.0,2024-04-19,True,True
2210,bearish,2024-04-09,18407.25,18160.75,246.5,1.0,2024-04-10,18158.75,18651.75,17665.75,tp,2.0,493.0,360.0,0.73,6.0,2024-04-17,False,False
2211,bearish,2024-04-11,18518.75,18088.0,430.75,3.0,2024-04-15,17870.75,18732.25,17009.25,open_window,0.0,0.0,193.0,0.224,,,False,False
2212,bullish,2024-04-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2213,bearish,2024-04-16,17988.0,17792.0,196.0,1.0,2024-04-17,17685.5,18077.5,17293.5,tp,2.0,392.0,85.25,0.217,2.0,2024-04-19,False,True
2214,bearish,2024-04-18,17770.75,17474.25,296.5,1.0,2024-04-19,17179.25,17772.25,16586.25,sl,-2.0,-593.0,616.25,1.039,4.0,2024-04-24,False,False
2215,bearish,2024-04-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2216,bearish,2024-04-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2217,bullish,2024-04-23,17717.25,17291.5,425.75,2.0,2024-04-25,17759.5,16908.0,18611.0,tp,2.0,851.5,373.25,0.438,17.0,2024-05-15,False,False
2218,bullish,2024-04-24,17795.5,17437.5,358.0,2.0,2024-04-26,17836.75,17120.75,18552.75,tp,2.0,716.0,450.5,0.629,16.0,2024-05-15,True,False
2219,bullish,2024-04-28,17890.0,17853.25,36.75,1.0,2024-04-29,17909.0,17835.5,17982.5,sl,-2.0,-73.5,455.25,6.194,1.0,2024-04-30,False,False
2220,bullish,2024-04-30,17920.25,17453.75,466.5,3.0,2024-05-03,18025.5,17092.5,18958.5,tp,2.0,933.0,41.75,0.045,17.0,2024-05-23,True,True
2221,bearish,2024-05-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2222,bullish,2024-05-05,18063.75,18000.75,63.0,1.0,2024-05-06,18184.25,18058.25,18310.25,tp,2.0,126.0,111.75,0.887,4.0,2024-05-10,False,True
2223,bullish,2024-05-07,18266.25,18151.0,115.25,5.0,2024-05-13,18283.75,18053.25,18514.25,tp,2.0,230.5,118.25,0.513,2.0,2024-05-15,True,True
2224,bullish,2024-05-08,18242.25,18072.5,169.75,3.0,2024-05-12,18245.75,17906.25,18585.25,tp,2.0,339.5,80.25,0.236,3.0,2024-05-15,False,True
2225,bullish,2024-05-14,18433.0,18165.5,267.5,1.0,2024-05-15,18721.0,18186.0,19256.0,open_window,0.0,0.0,479.75,0.897,,,False,False
2226,bullish,2024-05-15,18727.75,18393.0,334.75,4.0,2024-05-20,18751.75,18082.25,19421.25,open_window,0.0,0.0,510.5,0.763,,,False,False
2227,bullish,2024-05-16,18760.75,18633.25,127.5,4.0,2024-05-21,18813.5,18558.5,19068.5,sl,-2.0,-255.0,267.25,1.048,8.0,2024-05-30,True,False
2228,bullish,2024-05-21,18815.75,18678.0,137.75,1.0,2024-05-22,18875.0,18599.5,19150.5,sl,-2.0,-275.5,328.75,1.193,7.0,2024-05-30,False,False
2229,bullish,2024-05-22,18891.0,18684.25,206.75,4.0,2024-05-27,18907.75,18494.25,19321.25,sl,-2.0,-413.5,666.5,1.612,4.0,2024-05-31,True,False
2230,bullish,2024-05-23,19023.25,18621.5,401.75,11.0,2024-06-05,19091.0,18287.5,19894.5,open_window,0.0,0.0,151.0,0.188,,,True,False
2231,bullish,2024-05-28,18980.5,18819.5,161.0,7.0,2024-06-05,19091.0,18769.0,19413.0,tp,2.0,322.0,151.0,0.469,6.0,2024-06-12,True,True
2232,bearish,2024-05-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2233,bearish,2024-05-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2234,bullish,2024-06-04,18753.25,18511.25,242.0,1.0,2024-06-05,19091.0,18607.0,19575.0,tp,2.0,484.0,151.0,0.312,6.0,2024-06-12,False,True
2235,bullish,2024-06-06,19124.5,19017.25,107.25,4.0,2024-06-11,19256.5,19042.0,19471.0,tp,2.0,214.5,18.5,0.086,1.0,2024-06-12,True,True
2236,bullish,2024-06-11,19269.75,18994.5,275.25,1.0,2024-06-12,19600.5,19050.0,20151.0,tp,2.0,550.5,100.5,0.183,4.0,2024-06-17,False,True
2237,bullish,2024-06-12,19612.25,19238.0,374.25,1.0,2024-06-13,19618.75,18870.25,20367.25,tp,2.0,748.5,117.25,0.157,6.0,2024-06-20,False,True
2238,bullish,2024-06-13,19691.0,19500.0,191.0,1.0,2024-06-14,19696.25,19314.25,20078.25,tp,2.0,382.0,26.25,0.069,2.0,2024-06-17,False,True
2239,bullish,2024-06-14,19699.5,19501.5,198.0,1.0,2024-06-16,19711.25,19315.25,20107.25,tp,2.0,396.0,0.0,0.0,1.0,2024-06-17,False,True
2240,bullish,2024-06-16,19725.5,19670.0,55.5,1.0,2024-06-17,20204.5,20093.5,20315.5,sl,-2.0,-111.0,246.25,2.218,3.0,2024-06-20,False,False
2241,bullish,2024-06-17,20271.25,19904.0,367.25,14.0,2024-07-03,20402.75,19668.25,21137.25,open_window,0.0,0.0,41.75,0.057,,,True,False
2242,bullish,2024-06-18,20270.5,20127.0,143.5,13.0,2024-07-03,20402.75,20115.75,20689.75,tp,2.0,287.0,41.75,0.145,4.0,2024-07-08,True,True
2243,bearish,2024-06-21,20086.0,19914.25,171.75,2.0,2024-06-24,19771.75,20115.25,19428.25,sl,-2.0,-343.5,345.0,1.004,3.0,2024-06-27,False,False
2244,bearish,2024-06-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2245,bullish,2024-06-28,20273.25,19906.25,367.0,4.0,2024-07-03,20402.75,19668.75,21136.75,sl,-2.0,-734.0,748.75,1.02,14.0,2024-07-19,True,False
2246,bullish,2024-07-02,20259.25,19910.0,349.25,1.0,2024-07-03,20402.75,19704.25,21101.25,sl,-2.0,-698.5,748.75,1.072,14.0,2024-07-19,False,False
2247,bullish,2024-07-03,20435.25,20205.0,230.25,2.0,2024-07-05,20591.5,20131.0,21052.0,sl,-2.0,-460.5,625.75,1.359,10.0,2024-07-17,False,False
2248,bullish,2024-07-04,20417.25,20361.0,56.25,1.0,2024-07-05,20591.5,20479.0,20704.0,tp,2.0,112.5,12.25,0.109,2.0,2024-07-08,False,True
2249,bullish,2024-07-07,20618.0,20581.25,36.75,1.0,2024-07-08,20738.5,20665.0,20812.0,sl,-2.0,-73.5,122.75,1.67,1.0,2024-07-09,False,False
2250,bullish,2024-07-09,20771.75,20615.75,156.0,1.0,2024-07-10,20881.25,20569.25,21193.25,sl,-2.0,-312.0,504.0,1.615,1.0,2024-07-11,False,False
2251,bullish,2024-07-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2252,bearish,2024-07-12,20741.0,20335.0,406.0,4.0,2024-07-17,20058.5,20870.5,19246.5,tp,2.0,812.0,104.0,0.128,6.0,2024-07-24,True,True
2253,bullish,2024-07-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2254,bearish,2024-07-18,20162.5,19758.75,403.75,1.0,2024-07-19,19701.5,20509.0,18894.0,tp,2.0,807.5,383.25,0.475,5.0,2024-07-25,False,False
2255,bearish,2024-07-19,19979.75,19654.0,325.75,4.0,2024-07-24,19271.25,19922.75,18619.75,tp,2.0,651.5,445.75,0.684,8.0,2024-08-02,True,False
2256,bearish,2024-07-21,19842.0,19727.25,114.75,3.0,2024-07-24,19271.25,19500.75,19041.75,tp,2.0,229.5,119.25,0.52,1.0,2024-07-25,True,True
2257,bullish,2024-07-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2258,bearish,2024-07-25,19390.5,18883.25,507.25,7.0,2024-08-02,18513.25,19527.75,17498.75,tp,2.0,1014.5,0.0,0.0,2.0,2024-08-05,True,True
2259,bearish,2024-07-26,19297.75,19018.75,279.0,5.0,2024-08-01,18913.5,19471.5,18355.5,tp,2.0,558.0,20.5,0.037,2.0,2024-08-04,True,True
2260,bearish,2024-07-30,19319.75,18725.0,594.75,3.0,2024-08-02,18513.25,19702.75,17323.75,sl,-2.0,-1189.5,1369.75,1.152,14.0,2024-08-19,True,False
2261,bearish,2024-07-31,19686.25,19015.5,670.75,1.0,2024-08-01,18913.5,20255.0,17572.0,tp,2.0,1341.5,20.5,0.015,3.0,2024-08-05,False,True
2262,bullish,2024-08-01,19717.0,18841.75,875.25,15.0,2024-08-19,19860.0,18109.5,21610.5,open_window,0.0,0.0,318.0,0.182,,,True,False
2263,bearish,2024-08-02,18934.0,18385.75,548.25,1.0,2024-08-04,18262.75,19359.25,17166.25,sl,-2.0,-1096.5,1378.0,1.257,10.0,2024-08-15,False,False
2264,bearish,2024-08-04,18390.0,18213.5,176.5,2.0,2024-08-06,18055.75,18408.75,17702.75,sl,-2.0,-353.0,502.75,1.424,1.0,2024-08-07,False,False
2265,bearish,2024-08-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2266,bearish,2024-08-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2267,bullish,2024-08-09,18674.5,18383.0,291.5,3.0,2024-08-13,19116.75,18533.75,19699.75,tp,2.0,583.0,191.25,0.328,5.0,2024-08-19,False,True
2268,bullish,2024-08-14,19203.5,18925.5,278.0,1.0,2024-08-15,19613.5,19057.5,20169.5,sl,-2.0,-556.0,702.5,1.263,16.0,2024-09-03,False,False
2269,bullish,2024-08-16,19683.0,19447.5,235.5,2.0,2024-08-19,19860.0,19389.0,20331.0,sl,-2.0,-471.0,719.75,1.528,8.0,2024-08-28,False,False
2270,bullish,2024-08-20,19931.0,19743.0,188.0,1.0,2024-08-21,19936.25,19560.25,20312.25,sl,-2.0,-376.0,394.25,1.049,1.0,2024-08-22,False,False
2271,bullish,2024-08-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2272,bearish,2024-08-23,19904.25,19591.75,312.5,2.0,2024-08-26,19570.75,20195.75,18945.75,tp,2.0,625.0,123.5,0.198,7.0,2024-09-03,False,False
2273,bearish,2024-08-27,19694.25,19441.5,252.75,1.0,2024-08-28,19194.5,19700.0,18689.0,tp,2.0,505.5,499.0,0.987,8.0,2024-09-06,False,False
2274,bearish,2024-08-29,19693.5,19191.5,502.0,4.0,2024-09-03,18957.5,19961.5,17953.5,sl,-2.0,-1004.0,1245.5,1.241,14.0,2024-09-19,False,False
2275,bearish,2024-09-04,19114.75,18825.75,289.0,2.0,2024-09-06,18377.5,18955.5,17799.5,sl,-2.0,-578.0,916.0,1.585,4.0,2024-09-11,True,False
2276,bearish,2024-09-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2277,bullish,2024-09-10,18878.5,18582.25,296.25,1.0,2024-09-11,19244.0,18651.5,19836.5,tp,2.0,592.5,59.0,0.1,5.0,2024-09-17,False,True
2278,bullish,2024-09-11,19293.5,18547.0,746.5,1.0,2024-09-12,19453.75,17960.75,20946.75,open_window,0.0,0.0,55.5,0.037,,,False,False
2279,bullish,2024-09-12,19483.5,19185.0,298.5,1.0,2024-09-13,19503.5,18906.5,20100.5,tp,2.0,597.0,24.5,0.041,5.0,2024-09-19,False,True
2280,bullish,2024-09-13,19577.25,19398.25,179.0,2.0,2024-09-16,19672.75,19314.75,20030.75,tp,2.0,358.0,114.75,0.321,3.0,2024-09-19,False,True
2281,bullish,2024-09-15,19546.5,19479.0,67.5,1.0,2024-09-16,19672.75,19537.75,19807.75,tp,2.0,135.0,98.25,0.728,1.0,2024-09-17,False,True
