date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-08-31,2023,0,10,67.0,87171.5,-6456.0,1
2023-09-01,2023,0,10,-48.0,87123.5,-6504.0,1
2023-09-03,2023,0,10,8.5,87132.0,-6495.5,1
2023-09-04,2023,0,10,19.0,87151.0,-6476.5,1
2023-09-05,2023,0,10,-8.5,87142.5,-6485.0,1
2023-09-06,2023,0,10,-261.5,86881.0,-6746.5,1
2023-09-07,2023,0,10,-1.5,86879.5,-6748.0,0
2023-09-08,2023,0,10,0.0,86879.5,-6748.0,0
2023-09-10,2023,0,10,0.0,86879.5,-6748.0,0
2023-09-11,2023,0,10,0.0,86879.5,-6748.0,0
2023-09-12,2023,0,10,-304.5,86575.0,-7052.5,1
2023-09-13,2023,0,10,148.0,86723.0,-6904.5,1
2023-09-14,2023,0,10,195.0,86918.0,-6709.5,1
2023-09-15,2023,0,10,-588.0,86330.0,-7297.5,1
2023-09-17,2023,0,10,1.0,86331.0,-7296.5,0
2023-09-18,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-19,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-20,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-21,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-22,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-24,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-25,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-26,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-27,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-28,2023,0,10,0.0,86331.0,-7296.5,0
2023-09-29,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-01,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-02,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-03,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-04,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-05,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-06,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-08,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-09,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-10,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-11,2023,0,10,0.0,86331.0,-7296.5,0
2023-10-12,2023,0,10,-169.5,86161.5,-7466.0,1
2023-10-13,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-15,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-16,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-17,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-18,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-19,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-20,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-22,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-23,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-24,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-25,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-26,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-27,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-29,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-30,2023,0,10,0.0,86161.5,-7466.0,0
2023-10-31,2023,0,10,0.0,86161.5,-7466.0,0
2023-11-01,2023,0,10,0.0,86161.5,-7466.0,0
2023-11-02,2023,0,10,0.0,86161.5,-7466.0,0
2023-11-03,2023,0,10,0.0,86161.5,-7466.0,0
2023-11-05,2023,0,10,-22.5,86139.0,-7488.5,1
2023-11-06,2023,0,10,0.0,86139.0,-7488.5,0
2023-11-07,2023,0,10,319.0,86458.0,-7169.5,1
2023-11-08,2023,0,10,-20.5,86437.5,-7190.0,1
2023-11-09,2023,0,10,-250.5,86187.0,-7440.5,1
2023-11-10,2023,0,10,697.0,86884.0,-6743.5,1
2023-11-12,2023,0,10,-42.0,86842.0,-6785.5,1
2023-11-13,2023,0,10,-3.5,86838.5,-6789.0,1
2023-11-14,2023,0,10,692.5,87531.0,-6096.5,1
2023-11-15,2023,0,10,-79.5,87451.5,-6176.0,1
2023-11-16,2023,0,10,41.5,87493.0,-6134.5,1
2023-11-17,2023,0,10,-22.0,87471.0,-6156.5,2
2023-11-19,2023,0,10,-41.0,87430.0,-6197.5,2
2023-11-20,2023,0,10,948.0,88378.0,-5249.5,2
2023-11-21,2023,0,10,-586.0,87792.0,-5835.5,2
2023-11-22,2023,0,10,366.0,88158.0,-5469.5,2
2023-11-23,2023,0,10,75.0,88233.0,-5394.5,2
2023-11-24,2023,0,10,-215.0,88018.0,-5609.5,2
2023-11-26,2023,0,10,-98.0,87920.0,-5707.5,2
2023-11-27,2023,0,10,94.0,88014.0,-5613.5,2
2023-11-28,2023,0,10,174.0,88188.0,-5439.5,2
2023-11-29,2023,0,10,-25.0,88163.0,-5464.5,2
2023-11-30,2023,0,10,-330.0,87833.0,-5794.5,2
2023-12-01,2023,0,10,317.0,88150.0,-5477.5,4
2023-12-03,2023,0,10,-312.0,87838.0,-5789.5,4
2023-12-04,2023,0,10,-1140.0,86698.0,-6929.5,4
2023-12-05,2023,0,10,628.0,87326.0,-6301.5,4
2023-12-06,2023,0,10,-892.0,86434.0,-7193.5,4
2023-12-07,2023,0,10,1628.0,88062.0,-5565.5,4
2023-12-08,2023,0,10,580.0,88642.0,-4985.5,4
2023-12-10,2023,0,10,96.0,88738.0,-4889.5,4
2023-12-11,2023,0,10,2802.0,91540.0,-2087.5,4
2023-12-12,2023,0,10,1238.0,92778.0,-849.5,4
2023-12-13,2023,0,10,1652.0,94430.0,0.0,4
2023-12-14,2023,0,10,-444.0,93986.0,-444.0,4
2023-12-15,2023,0,10,368.0,94354.0,-76.0,6
2023-12-17,2023,0,10,93.0,94447.0,0.0,6
2023-12-18,2023,0,10,1206.0,95653.0,0.0,6
2023-12-19,2023,0,10,1242.0,96895.0,0.0,6
2023-12-20,2023,0,10,-2592.0,94303.0,-2592.0,6
2023-12-21,2023,0,10,1563.0,95866.0,-1029.0,6
2023-12-22,2023,0,10,246.0,96112.0,-783.0,6
2023-12-25,2023,0,10,498.0,96610.0,-285.0,6
2023-12-26,2023,0,10,1026.0,97636.0,0.0,6
2023-12-27,2023,0,10,387.0,98023.0,0.0,6
2023-12-28,2023,0,10,-252.0,97771.0,-252.0,6
2023-12-29,2023,0,10,-1215.0,96556.0,-1467.0,8
2024-01-01,2024,1,11,566.5,97122.5,-900.5,11
2024-01-02,2024,1,11,-6715.5,90407.0,-7616.0,11
2024-01-03,2024,1,11,-3850.0,86557.0,-11466.0,11
2024-01-04,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-05,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-07,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-08,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-09,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-10,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-11,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-12,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-14,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-15,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-16,2024,1,11,0.0,86557.0,-11466.0,0
2024-01-17,2024,1,11,-502.0,86055.0,-11968.0,2
2024-01-18,2024,1,11,0.0,86055.0,-11968.0,0
2024-01-19,2024,1,11,1260.0,87315.0,-10708.0,2
2024-01-21,2024,1,11,82.0,87397.0,-10626.0,2
2024-01-22,2024,1,11,-77.0,87320.0,-10703.0,2
2024-01-23,2024,1,11,446.0,87766.0,-10257.0,2
2024-01-24,2024,1,11,164.0,87930.0,-10093.0,2
2024-01-25,2024,1,11,-298.0,87632.0,-10391.0,2
2024-01-26,2024,1,11,-151.0,87481.0,-10542.0,2
2024-01-28,2024,1,11,-100.0,87381.0,-10642.0,2
2024-01-29,2024,1,11,969.0,88350.0,-9673.0,2
2024-01-30,2024,1,11,-1095.0,87255.0,-10768.0,2
2024-01-31,2024,1,11,-663.0,86592.0,-11431.0,2
2024-02-01,2024,1,11,1244.0,87836.0,-10187.0,2
2024-02-02,2024,1,11,109.0,87945.0,-10078.0,4
2024-02-04,2024,1,11,172.0,88117.0,-9906.0,4
2024-02-05,2024,1,11,-90.0,88027.0,-9996.0,4
2024-02-06,2024,1,11,-354.0,87673.0,-10350.0,4
2024-02-07,2024,1,11,1524.0,89197.0,-8826.0,4
2024-02-08,2024,1,11,198.0,89395.0,-8628.0,4
2024-02-09,2024,1,11,1364.0,90759.0,-7264.0,4
2024-02-11,2024,1,11,-22.0,90737.0,-7286.0,4
2024-02-12,2024,1,11,-782.0,89955.0,-8068.0,4
2024-02-13,2024,1,11,-1976.0,87979.0,-10044.0,4
2024-02-14,2024,1,11,1508.0,89487.0,-8536.0,4
2024-02-15,2024,1,11,590.0,90077.0,-7946.0,4
2024-02-16,2024,1,11,-1908.5,88168.5,-9854.5,7
2024-02-18,2024,1,11,787.5,88956.0,-9067.0,7
2024-02-19,2024,1,11,-409.5,88546.5,-9476.5,7
2024-02-20,2024,1,11,-2520.0,86026.5,-11996.5,7
2024-02-21,2024,1,11,1900.5,87927.0,-10096.0,7
2024-02-22,2024,1,11,4725.0,92652.0,-5371.0,7
2024-02-23,2024,1,11,-1127.0,91525.0,-6498.0,7
2024-02-25,2024,1,11,301.0,91826.0,-6197.0,7
2024-02-26,2024,1,11,-273.0,91553.0,-6470.0,7
2024-02-27,2024,1,11,588.0,92141.0,-5882.0,7
2024-02-28,2024,1,11,-1893.5,90247.5,-7775.5,7
2024-02-29,2024,1,11,2656.5,92904.0,-5119.0,7
2024-03-01,2024,1,11,3525.5,96429.5,-1593.5,10
2024-03-03,2024,1,11,440.0,96869.5,-1153.5,10
2024-03-04,2024,1,11,-2405.0,94464.5,-3558.5,10
2024-03-05,2024,1,11,-5215.0,89249.5,-8773.5,10
2024-03-06,2024,1,11,1120.0,90369.5,-7653.5,10
2024-03-07,2024,1,11,4955.0,95324.5,-2698.5,10
2024-03-08,2024,1,11,-4220.0,91104.5,-6918.5,10
2024-03-10,2024,1,11,-250.0,90854.5,-7168.5,10
2024-03-11,2024,1,11,5025.0,95879.5,-2143.5,10
2024-03-12,2024,1,11,3690.0,99569.5,0.0,10
2024-03-13,2024,1,11,-2110.0,97459.5,-2110.0,10
2024-03-14,2024,1,11,-2690.0,94769.5,-4800.0,10
2024-03-15,2024,1,11,-3512.0,91257.5,-8312.0,11
2024-03-17,2024,1,11,341.0,91598.5,-7971.0,11
2024-03-18,2024,1,11,2475.0,94073.5,-5496.0,11
2024-03-19,2024,1,11,1694.0,95767.5,-3802.0,11
2024-03-20,2024,1,11,6825.5,102593.0,0.0,11
2024-03-21,2024,1,11,225.5,102818.5,0.0,11
2024-03-22,2024,1,11,-550.0,102268.5,-550.0,11
2024-03-24,2024,1,11,484.0,102752.5,-66.0,11
2024-03-25,2024,1,11,-1001.0,101751.5,-1067.0,11
2024-03-26,2024,1,11,-1127.5,100624.0,-2194.5,11
2024-03-27,2024,1,11,-198.0,100426.0,-2392.5,11
2024-03-28,2024,1,11,-330.0,100096.0,-2722.5,11
2024-03-31,2024,1,11,3151.5,103247.5,0.0,11
2024-04-01,2024,1,11,-3041.5,100206.0,-3041.5,11
2024-04-02,2024,1,11,-3118.5,97087.5,-6160.0,11
2024-04-03,2024,1,11,2579.5,99667.0,-3580.5,11
2024-04-04,2024,1,11,-7793.5,91873.5,-11374.0,11
2024-04-05,2024,1,11,4818.0,96691.5,-6556.0,11
2024-04-07,2024,1,11,187.0,96878.5,-6369.0,11
2024-04-08,2024,1,11,-379.5,96499.0,-6748.5,11
2024-04-09,2024,1,11,1457.5,97956.5,-5291.0,11
2024-04-10,2024,1,11,-4609.0,93347.5,-9900.0,11
2024-04-11,2024,1,11,7298.5,100646.0,-2601.5,11
2024-04-12,2024,1,11,-7012.5,93633.5,-9614.0,11
2024-04-14,2024,1,11,1457.5,95091.0,-8156.5,11
2024-04-15,2024,1,11,-8079.5,87011.5,-16236.0,11
2024-04-16,2024,1,11,27.5,87039.0,-16208.5,0
2024-04-17,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-18,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-19,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-21,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-22,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-23,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-24,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-25,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-26,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-28,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-29,2024,1,11,0.0,87039.0,-16208.5,0
2024-04-30,2024,1,11,0.0,87039.0,-16208.5,0
2024-05-01,2024,1,11,0.0,87039.0,-16208.5,0
2024-05-02,2024,1,11,0.0,87039.0,-16208.5,0
2024-05-03,2024,1,11,0.0,87039.0,-16208.5,0
2024-05-05,2024,1,11,0.0,87039.0,-16208.5,0
2024-05-06,2024,1,11,0.0,87039.0,-16208.5,0
2024-05-07,2024,1,11,82.0,87121.0,-16126.5,2
2024-05-08,2024,1,11,-170.0,86951.0,-16296.5,2
2024-05-09,2024,1,11,-1.0,86950.0,-16297.5,0
2024-05-10,2024,1,11,31.0,86981.0,-16266.5,2
2024-05-12,2024,1,11,24.0,87005.0,-16242.5,2
2024-05-13,2024,1,11,153.0,87158.0,-16089.5,2
2024-05-14,2024,1,11,533.0,87691.0,-15556.5,2
2024-05-15,2024,1,11,1216.0,88907.0,-14340.5,2
2024-05-16,2024,1,11,-279.0,88628.0,-14619.5,2
2024-05-17,2024,1,11,-70.0,88558.0,-14689.5,2
2024-05-19,2024,1,11,133.0,88691.0,-14556.5,2
2024-05-20,2024,1,11,339.0,89030.0,-14217.5,2
2024-05-21,2024,1,11,247.0,89277.0,-13970.5,2
2024-05-22,2024,1,11,245.0,89522.0,-13725.5,2
2024-05-23,2024,1,11,-695.0,88827.0,-14420.5,2
2024-05-24,2024,1,11,736.0,89563.0,-13684.5,4
2024-05-26,2024,1,11,-282.0,89281.0,-13966.5,4
2024-05-27,2024,1,11,574.0,89855.0,-13392.5,4
2024-05-28,2024,1,11,174.0,90029.0,-13218.5,4
2024-05-29,2024,1,11,-1652.0,88377.0,-14870.5,4
2024-05-30,2024,1,11,-1316.0,87061.0,-16186.5,4
2024-05-31,2024,1,11,102.0,87163.0,-16084.5,4
2024-06-02,2024,1,11,162.0,87325.0,-15922.5,4
2024-06-03,2024,1,11,468.0,87793.0,-15454.5,4
2024-06-04,2024,1,11,698.0,88491.0,-14756.5,4
2024-06-05,2024,1,11,2828.0,91319.0,-11928.5,4
2024-06-06,2024,1,11,-130.0,91189.0,-12058.5,4
2024-06-07,2024,1,11,-388.0,90801.0,-12446.5,7
2024-06-09,2024,1,11,-56.0,90745.0,-12502.5,7
2024-06-10,2024,1,11,808.5,91553.5,-11694.0,7
2024-06-11,2024,1,11,2408.0,93961.5,-9286.0,7
2024-06-12,2024,1,11,4809.0,98770.5,-4477.0,7
2024-06-13,2024,1,11,255.5,99026.0,-4221.5,7
2024-06-14,2024,1,11,1088.5,100114.5,-3133.0,7
2024-06-16,2024,1,11,213.5,100328.0,-2919.5,7
2024-06-17,2024,1,11,6909.0,107237.0,0.0,7
2024-06-18,2024,1,11,255.5,107492.5,0.0,7
2024-06-19,2024,1,11,178.5,107671.0,0.0,7
2024-06-20,2024,1,11,-2331.0,105340.0,-2331.0,7
2024-06-21,2024,1,11,-730.0,104610.0,-3061.0,10
2024-06-23,2024,1,11,-15.0,104595.0,-3076.0,10
2024-06-24,2024,1,11,-4730.0,99865.0,-7806.0,10
2024-06-25,2024,1,11,3880.0,103745.0,-3926.0,10
2024-06-26,2024,1,11,-940.0,102805.0,-4866.0,10
2024-06-27,2024,1,11,3535.0,106340.0,-1331.0,10
2024-06-28,2024,1,11,-2570.0,103770.0,-3901.0,10
2024-06-30,2024,1,11,-420.0,103350.0,-4321.0,10
2024-07-01,2024,1,11,1460.0,104810.0,-2861.0,10
2024-07-02,2024,1,11,4375.0,109185.0,0.0,10
2024-07-03,2024,1,11,3290.0,112475.0,0.0,10
2024-07-04,2024,1,11,-235.0,112240.0,-235.0,10
2024-07-05,2024,1,11,3921.5,116161.5,0.0,11
2024-07-07,2024,1,11,5.5,116167.0,0.0,11
2024-07-08,2024,1,11,3250.5,119417.5,0.0,11
2024-07-09,2024,1,11,-896.5,118521.0,-896.5,11
2024-07-10,2024,1,11,4042.5,122563.5,0.0,11
2024-07-11,2024,1,11,-10268.5,112295.0,-10268.5,11
2024-07-12,2024,1,11,2755.5,115050.5,-7513.0,11
2024-07-14,2024,1,11,445.5,115496.0,-7067.5,11
2024-07-15,2024,1,11,1578.5,117074.5,-5489.0,11
2024-07-16,2024,1,11,-1463.0,115611.5,-6952.0,11
2024-07-17,2024,1,11,-11148.5,104463.0,-18100.5,11
2024-07-18,2024,1,11,-22.0,104441.0,-18122.5,0
2024-07-19,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-21,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-22,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-23,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-24,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-25,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-26,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-28,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-29,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-30,2024,1,11,0.0,104441.0,-18122.5,0
2024-07-31,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-01,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-02,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-04,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-05,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-06,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-07,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-08,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-09,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-11,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-12,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-13,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-14,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-15,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-16,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-18,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-19,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-20,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-21,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-22,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-23,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-25,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-26,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-27,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-28,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-29,2024,1,11,0.0,104441.0,-18122.5,0
2024-08-30,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-01,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-02,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-03,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-04,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-05,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-06,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-08,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-09,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-10,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-11,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-12,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-13,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-15,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-16,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-17,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-18,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-19,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-20,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-22,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-23,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-24,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-25,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-26,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-27,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-29,2024,1,11,0.0,104441.0,-18122.5,0
2024-09-30,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-01,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-02,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-03,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-04,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-06,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-07,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-08,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-09,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-10,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-11,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-13,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-14,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-15,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-16,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-17,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-18,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-20,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-21,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-22,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-23,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-24,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-25,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-27,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-28,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-29,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-30,2024,1,11,0.0,104441.0,-18122.5,0
2024-10-31,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-01,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-03,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-04,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-05,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-06,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-07,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-08,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-10,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-11,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-12,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-13,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-14,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-15,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-17,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-18,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-19,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-20,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-21,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-22,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-24,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-25,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-26,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-27,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-28,2024,1,11,0.0,104441.0,-18122.5,0
2024-11-29,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-01,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-02,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-03,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-04,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-05,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-06,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-08,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-09,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-10,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-11,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-12,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-13,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-15,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-16,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-17,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-18,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-19,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-20,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-22,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-23,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-24,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-25,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-26,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-27,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-29,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-30,2024,1,11,0.0,104441.0,-18122.5,0
2024-12-31,2024,1,11,0.0,104441.0,-18122.5,0
2025-01-01,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-02,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-03,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-05,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-06,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-07,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-08,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-09,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-10,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-12,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-13,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-14,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-15,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-16,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-17,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-19,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-20,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-21,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-22,2025,1,11,0.0,104441.0,-18122.5,0
2025-01-23,2025,1,11,181.0,104622.0,-17941.5,2
2025-01-24,2025,1,11,-409.0,104213.0,-18350.5,2
2025-01-26,2025,1,11,-539.0,103674.0,-18889.5,0
2025-01-27,2025,1,11,0.0,103674.0,-18889.5,0
2025-01-28,2025,1,11,0.0,103674.0,-18889.5,0
2025-01-29,2025,1,11,0.0,103674.0,-18889.5,0
2025-01-30,2025,1,11,0.0,103674.0,-18889.5,0
2025-01-31,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-02,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-03,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-04,2025,1,11,0.0,103674.0,-18889.5,0
