date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-06-24,67343.0,0.0,67343.0,0,
2022-06-26,67343.0,0.0,67343.0,0,
2022-06-27,67343.0,0.0,67343.0,0,
2022-06-28,67343.0,0.0,67343.0,0,
2022-06-29,67343.0,0.0,67343.0,0,
2022-06-30,67343.0,0.0,67343.0,0,
2022-07-01,67343.0,0.0,67343.0,0,
2022-07-03,67343.0,0.0,67343.0,0,
2022-07-04,67343.0,0.0,67343.0,0,
2022-07-05,67343.0,0.0,67343.0,0,
2022-07-06,67343.0,0.0,67343.0,0,
2022-07-07,67343.0,0.0,67343.0,0,
2022-07-08,67343.0,0.0,67343.0,0,
2022-07-10,67343.0,0.0,67343.0,0,
2022-07-11,67343.0,0.0,67343.0,0,
2022-07-12,67343.0,0.0,67343.0,0,
2022-07-13,67343.0,0.0,67343.0,0,
2022-07-14,67343.0,0.0,67343.0,0,
2022-07-15,67343.0,0.0,67343.0,0,
2022-07-17,67343.0,0.0,67343.0,0,
2022-07-18,67343.0,0.0,67343.0,0,
2022-07-19,67343.0,0.0,67343.0,0,
2022-07-20,67343.0,0.0,67343.0,0,
2022-07-21,67343.0,112.5,67455.5,1,Long
2022-07-22,67343.0,-6.25,67336.75,1,Long
2022-07-24,67352.25,0.0,67352.25,0,
2022-07-25,67352.25,0.0,67352.25,0,
2022-07-26,67352.25,0.0,67352.25,0,
2022-07-27,67352.25,0.0,67352.25,0,
2022-07-28,67352.25,316.5,67668.75,1,Long
2022-07-29,67352.25,400.5,67752.75,1,Long
2022-07-31,67352.25,343.5,67695.75,1,Long
2022-08-01,67352.25,375.5,67727.75,1,Long
2022-08-02,67352.25,326.75,67679.0,1,Long
2022-08-03,67352.25,657.75,68010.0,1,Long
2022-08-04,67352.25,757.0,68109.25,1,Long
2022-08-05,67352.25,635.75,67988.0,2,Long
2022-08-07,67352.25,558.75,67911.0,2,Long
2022-08-08,67352.25,644.25,67996.5,2,Long
2022-08-09,67352.25,308.75,67661.0,2,Long
2022-08-10,67352.25,1001.25,68353.5,2,Long
2022-08-11,67352.25,873.25,68225.5,2,Long
2022-08-12,67352.25,1362.75,68715.0,2,Long
2022-08-14,67352.25,1283.25,68635.5,2,Long
2022-08-15,67352.25,1565.75,68918.0,2,Long
2022-08-16,67352.25,1505.75,68858.0,2,Long
2022-08-17,67352.25,1113.25,68465.5,2,Long
2022-08-18,67352.25,1257.25,68609.5,2,Long
2022-08-19,67352.25,668.75,68021.0,4,Long
2022-08-21,67352.25,417.75,67770.0,4,Long
2022-08-22,67352.25,-509.25,66843.0,4,Long
2022-08-23,67352.25,-750.25,66602.0,4,Long
2022-08-24,67352.25,-593.25,66759.0,4,Long
2022-08-25,67352.25,247.75,67600.0,4,Long
2022-08-26,67602.0,0.0,67602.0,0,
2022-08-28,67602.0,0.0,67602.0,0,
2022-08-29,67602.0,0.0,67602.0,0,
2022-08-30,67602.0,0.0,67602.0,0,
2022-08-31,67602.0,0.0,67602.0,0,
2022-09-01,67602.0,0.0,67602.0,0,
2022-09-02,67602.0,0.0,67602.0,0,
2022-09-04,67602.0,0.0,67602.0,0,
2022-09-05,67602.0,0.0,67602.0,0,
2022-09-06,67602.0,0.0,67602.0,0,
2022-09-07,67602.0,0.0,67602.0,0,
2022-09-08,67602.0,0.0,67602.0,0,
2022-09-09,67602.0,0.0,67602.0,0,
2022-09-11,67602.0,0.0,67602.0,0,
2022-09-12,67602.0,0.0,67602.0,0,
2022-09-13,67602.0,0.0,67602.0,0,
2022-09-14,67602.0,0.0,67602.0,0,
2022-09-15,67602.0,0.0,67602.0,0,
2022-09-16,67602.0,0.0,67602.0,0,
2022-09-18,67602.0,0.0,67602.0,0,
2022-09-19,67602.0,0.0,67602.0,0,
2022-09-20,67602.0,0.0,67602.0,0,
2022-09-21,67602.0,0.0,67602.0,0,
2022-09-22,67602.0,0.0,67602.0,0,
2022-09-23,67602.0,0.0,67602.0,0,
2022-09-25,67602.0,0.0,67602.0,0,
2022-09-26,67602.0,0.0,67602.0,0,
2022-09-27,67602.0,0.0,67602.0,0,
2022-09-28,67602.0,0.0,67602.0,0,
2022-09-29,67602.0,0.0,67602.0,0,
2022-09-30,67602.0,0.0,67602.0,0,
2022-10-02,67602.0,0.0,67602.0,0,
2022-10-03,67602.0,0.0,67602.0,0,
2022-10-04,67602.0,0.0,67602.0,0,
2022-10-05,67602.0,0.0,67602.0,0,
2022-10-06,67602.0,0.0,67602.0,0,
2022-10-07,67602.0,0.0,67602.0,0,
2022-10-09,67602.0,0.0,67602.0,0,
2022-10-10,67602.0,0.0,67602.0,0,
2022-10-11,67602.0,0.0,67602.0,0,
2022-10-12,67602.0,0.0,67602.0,0,
2022-10-13,67602.0,0.0,67602.0,0,
2022-10-14,67602.0,0.0,67602.0,0,
2022-10-16,67602.0,0.0,67602.0,0,
2022-10-17,67602.0,0.0,67602.0,0,
2022-10-18,67602.0,0.0,67602.0,0,
2022-10-19,67602.0,0.0,67602.0,0,
2022-10-20,67602.0,0.0,67602.0,0,
2022-10-21,67602.0,0.0,67602.0,0,
2022-10-23,67602.0,0.0,67602.0,0,
2022-10-24,67602.0,0.0,67602.0,0,
2022-10-25,67602.0,0.0,67602.0,0,
2022-10-26,67602.0,0.0,67602.0,0,
2022-10-27,67602.0,0.0,67602.0,0,
2022-10-28,67602.0,0.0,67602.0,0,
2022-10-30,67602.0,0.0,67602.0,0,
2022-10-31,67602.0,0.0,67602.0,0,
2022-11-01,67602.0,0.0,67602.0,0,
2022-11-02,67602.0,0.0,67602.0,0,
2022-11-03,67602.0,0.0,67602.0,0,
2022-11-04,67602.0,0.0,67602.0,0,
2022-11-06,67602.0,0.0,67602.0,0,
2022-11-07,67602.0,0.0,67602.0,0,
2022-11-08,67602.0,0.0,67602.0,0,
2022-11-09,67602.0,0.0,67602.0,0,
2022-11-10,67602.0,0.0,67602.0,0,
2022-11-11,67602.0,0.0,67602.0,0,
2022-11-13,67602.0,19.5,67621.5,1,Long
2022-11-14,67602.0,-24.25,67577.75,1,Long
2022-11-15,67578.0,0.0,67578.0,0,
2022-11-16,67578.0,-118.5,67459.5,1,Long
2022-11-17,67459.75,0.0,67459.75,0,
2022-11-18,67459.75,0.0,67459.75,0,
2022-11-20,67459.75,0.0,67459.75,0,
2022-11-21,67459.75,0.0,67459.75,0,
2022-11-22,67459.75,0.0,67459.75,0,
2022-11-23,67459.75,0.0,67459.75,0,
2022-11-24,67459.75,28.75,67488.5,1,Long
2022-11-25,67459.75,-102.0,67357.75,1,Long
2022-11-27,67302.25,0.0,67302.25,0,
2022-11-28,67302.25,0.0,67302.25,0,
2022-11-29,67302.25,0.0,67302.25,0,
2022-11-30,67302.25,0.0,67302.25,0,
2022-12-01,67302.25,-32.5,67269.75,1,Long
2022-12-02,67302.25,-93.75,67208.5,1,Long
2022-12-04,67302.25,-71.25,67231.0,1,Long
2022-12-05,67302.25,-252.75,67049.5,1,Long
2022-12-06,67302.25,-494.0,66808.25,1,Long
2022-12-07,66808.25,0.0,66808.25,0,
2022-12-08,66808.25,0.0,66808.25,0,
2022-12-09,66808.25,0.0,66808.25,0,
2022-12-11,66808.25,0.0,66808.25,0,
2022-12-12,66808.25,0.0,66808.25,0,
2022-12-13,66808.25,131.75,66940.0,1,Long
2022-12-14,66808.25,55.0,66863.25,1,Long
2022-12-15,66808.25,-369.5,66438.75,1,Long
2022-12-16,66438.75,0.0,66438.75,0,
2022-12-18,66438.75,0.0,66438.75,0,
2022-12-19,66438.75,0.0,66438.75,0,
2022-12-20,66438.75,0.0,66438.75,0,
2022-12-21,66438.75,0.0,66438.75,0,
2022-12-22,66438.75,0.0,66438.75,0,
2022-12-23,66438.75,0.0,66438.75,0,
2022-12-26,66438.75,0.0,66438.75,0,
2022-12-27,66438.75,0.0,66438.75,0,
2022-12-28,66438.75,0.0,66438.75,0,
2022-12-29,66438.75,0.0,66438.75,0,
2022-12-30,66438.75,0.0,66438.75,0,
2023-01-02,66438.75,0.0,66438.75,0,
2023-01-03,66438.75,0.0,66438.75,0,
2023-01-04,66438.75,0.0,66438.75,0,
2023-01-05,66438.75,0.0,66438.75,0,
2023-01-06,66438.75,0.0,66438.75,0,
2023-01-08,66438.75,0.0,66438.75,0,
2023-01-09,66438.75,0.0,66438.75,0,
2023-01-10,66438.75,0.0,66438.75,0,
2023-01-11,66438.75,0.0,66438.75,0,
2023-01-12,66438.75,0.0,66438.75,0,
2023-01-13,66438.75,0.0,66438.75,0,
2023-01-15,66438.75,0.0,66438.75,0,
2023-01-16,66438.75,0.0,66438.75,0,
2023-01-17,66438.75,0.0,66438.75,0,
2023-01-18,66438.75,0.0,66438.75,0,
2023-01-19,66438.75,0.0,66438.75,0,
2023-01-20,66438.75,0.0,66438.75,0,
2023-01-22,66438.75,-18.75,66420.0,1,Long
2023-01-23,66420.0,0.0,66420.0,0,
2023-01-24,66420.0,-78.75,66341.25,1,Long
2023-01-25,66420.0,-11.25,66408.75,1,Long
2023-01-26,66420.0,121.0,66541.0,1,Long
2023-01-27,66420.0,302.5,66722.5,1,Long
2023-01-29,66420.0,287.0,66707.0,1,Long
2023-01-30,66420.0,84.0,66504.0,1,Long
2023-01-31,66420.0,184.75,66604.75,1,Long
2023-02-01,66420.0,626.25,67046.25,1,Long
2023-02-02,66420.0,745.5,67165.5,1,Long
2023-02-03,66420.0,706.0,67126.0,2,Long
2023-02-05,66420.0,654.5,67074.5,2,Long
2023-02-06,66420.0,545.0,66965.0,2,Long
2023-02-07,66420.0,972.5,67392.5,2,Long
2023-02-08,66420.0,595.5,67015.5,2,Long
2023-02-09,66420.0,342.5,66762.5,2,Long
2023-02-10,66420.0,157.0,66577.0,2,Long
2023-02-12,66420.0,86.5,66506.5,2,Long
2023-02-13,66420.0,551.5,66971.5,2,Long
2023-02-14,66420.0,689.0,67109.0,2,Long
2023-02-15,66420.0,967.0,67387.0,2,Long
2023-02-16,66420.0,329.5,66749.5,2,Long
2023-02-17,66420.0,271.5,66691.5,4,Long
2023-02-19,66420.0,174.5,66594.5,4,Long
2023-02-20,66420.0,248.5,66668.5,4,Long
2023-02-21,66420.0,-807.5,65612.5,4,Long
2023-02-22,66420.0,-594.5,65825.5,4,Long
2023-02-23,66420.0,-569.5,65850.5,4,Long
2023-02-24,66420.0,-1265.5,65154.5,4,Long
2023-02-26,66420.0,-1195.5,65224.5,4,Long
2023-02-27,66420.0,-889.5,65530.5,4,Long
2023-02-28,66420.0,-1174.5,65245.5,4,Long
2023-03-01,66420.0,-1379.5,65040.5,4,Long
2023-03-02,66420.0,-1114.5,65305.5,4,Long
2023-03-03,66420.0,90.5,66510.5,6,Long
2023-03-05,66420.0,-104.5,66315.5,6,Long
2023-03-06,66420.0,126.5,66546.5,6,Long
2023-03-07,66420.0,-799.0,65621.0,6,Long
2023-03-08,66420.0,-508.0,65912.0,6,Long
2023-03-09,66420.0,-1939.0,64481.0,6,Long
2023-03-10,64478.0,0.0,64478.0,0,
2023-03-12,64478.0,0.0,64478.0,0,
2023-03-13,64478.0,0.0,64478.0,0,
2023-03-14,64478.0,0.0,64478.0,0,
2023-03-15,64478.0,0.0,64478.0,0,
2023-03-16,64478.0,0.0,64478.0,0,
2023-03-17,64478.0,-74.5,64403.5,1,Long
2023-03-19,64445.0,0.0,64445.0,0,
2023-03-20,64445.0,0.0,64445.0,0,
2023-03-21,64445.0,0.0,64445.0,0,
2023-03-22,64445.0,-149.25,64295.75,1,Long
2023-03-23,64295.25,0.0,64295.25,0,
2023-03-24,64295.25,57.75,64353.0,1,Long
2023-03-26,64295.25,82.75,64378.0,1,Long
2023-03-27,64295.25,-42.25,64253.0,1,Long
2023-03-28,64295.25,-105.5,64189.75,1,Long
2023-03-29,64295.25,78.0,64373.25,1,Long
2023-03-30,64295.25,231.5,64526.75,1,Long
2023-03-31,64295.25,443.0,64738.25,1,Long
2023-04-02,64295.25,374.75,64670.0,1,Long
2023-04-03,64295.25,382.5,64677.75,1,Long
2023-04-04,64295.25,376.0,64671.25,1,Long
2023-04-05,64295.25,192.25,64487.5,1,Long
2023-04-06,64295.25,294.75,64590.0,1,Long
2023-04-07,64295.25,319.25,64614.5,2,Long
2023-04-09,64295.25,263.75,64559.0,2,Long
2023-04-10,64295.25,295.25,64590.5,2,Long
2023-04-11,64295.25,129.75,64425.0,2,Long
2023-04-12,64295.25,-186.75,64108.5,2,Long
2023-04-13,64295.25,334.25,64629.5,2,Long
2023-04-14,64295.25,349.75,64645.0,2,Long
2023-04-16,64295.25,324.25,64619.5,2,Long
2023-04-17,64295.25,308.25,64603.5,2,Long
2023-04-18,64295.25,300.75,64596.0,2,Long
2023-04-19,64295.25,206.25,64501.5,2,Long
2023-04-20,64295.25,116.25,64411.5,2,Long
2023-04-21,64295.25,114.25,64409.5,4,Long
2023-04-23,64295.25,85.25,64380.5,4,Long
2023-04-24,64295.25,8.25,64303.5,4,Long
2023-04-25,64295.25,-348.75,63946.5,4,Long
2023-04-26,64295.25,-363.75,63931.5,4,Long
2023-04-27,64295.25,650.25,64945.5,4,Long
2023-04-28,64295.25,1113.25,65408.5,4,Long
2023-04-30,64295.25,1040.25,65335.5,4,Long
2023-05-01,64295.25,953.25,65248.5,4,Long
2023-05-02,64295.25,537.25,64832.5,4,Long
2023-05-03,64295.25,203.25,64498.5,4,Long
2023-05-04,64295.25,185.25,64480.5,4,Long
2023-05-05,64295.25,1005.75,65301.0,6,Long
2023-05-07,64295.25,963.75,65259.0,6,Long
2023-05-08,64295.25,1167.75,65463.0,6,Long
2023-05-09,64295.25,791.25,65086.5,6,Long
2023-05-10,64295.25,1674.75,65970.0,6,Long
2023-05-11,64295.25,1872.75,66168.0,6,Long
2023-05-12,64295.25,1365.75,65661.0,6,Long
2023-05-14,64295.25,1341.75,65637.0,6,Long
2023-05-15,64295.25,1890.75,66186.0,6,Long
2023-05-16,64295.25,2139.75,66435.0,6,Long
2023-05-17,64295.25,3003.75,67299.0,6,Long
2023-05-18,64295.25,4719.75,69015.0,6,Long
2023-05-19,64295.25,4161.25,68456.5,8,Long
2023-05-21,64295.25,4259.25,68554.5,8,Long
2023-05-22,64295.25,4975.25,69270.5,8,Long
2023-05-23,64295.25,3419.25,67714.5,8,Long
2023-05-24,64295.25,4209.25,68504.5,8,Long
2023-05-25,64295.25,5157.25,69452.5,8,Long
2023-05-26,64295.25,8371.25,72666.5,8,Long
2023-05-28,64295.25,8767.25,73062.5,8,Long
2023-05-29,64295.25,8523.25,72818.5,8,Long
2023-05-30,64295.25,8811.25,73106.5,8,Long
2023-05-31,64295.25,7915.25,72210.5,8,Long
2023-06-01,64295.25,9299.25,73594.5,8,Long
2023-06-02,64295.25,10137.25,74432.5,9,Long
2023-06-04,64295.25,9678.25,73973.5,9,Long
2023-06-05,64295.25,9941.5,74236.75,9,Long
2023-06-06,64295.25,10207.0,74502.25,9,Long
2023-06-07,64295.25,7817.5,72112.75,9,Long
2023-06-08,64295.25,9352.0,73647.25,9,Long
2023-06-09,64295.25,9943.75,74239.0,9,Long
2023-06-11,64295.25,10171.0,74466.25,9,Long
2023-06-12,64295.25,13879.0,78174.25,9,Long
2023-06-13,64295.25,14797.0,79092.25,9,Long
2023-06-14,64295.25,15775.75,80071.0,9,Long
2023-06-15,64295.25,17080.75,81376.0,9,Long
2023-06-16,64295.25,16543.5,80838.75,10,Long
2023-06-18,64295.25,16568.5,80863.75,10,Long
2023-06-19,64295.25,16021.0,80316.25,10,Long
2023-06-20,64295.25,16153.5,80448.75,10,Long
2023-06-21,64295.25,13946.0,78241.25,10,Long
2023-06-22,64295.25,15756.0,80051.25,10,Long
2023-06-23,64295.25,14068.5,78363.75,10,Long
2023-06-25,64295.25,14538.5,78833.75,10,Long
2023-06-26,64295.25,12466.0,76761.25,10,Long
2023-06-27,64295.25,14133.5,78428.75,10,Long
2023-06-28,64295.25,15258.5,79553.75,10,Long
2023-06-29,64295.25,14706.0,79001.25,10,Long
2023-06-30,64295.25,16701.0,80996.25,10,Long
2023-07-02,64295.25,17041.0,81336.25,10,Long
2023-07-03,64295.25,16908.5,81203.75,10,Long
2023-07-04,64295.25,16943.5,81238.75,10,Long
2023-07-05,64295.25,17116.0,81411.25,10,Long
2023-07-06,64295.25,15801.0,80096.25,10,Long
2023-07-07,64295.25,15461.0,79756.25,10,Long
2023-07-09,64295.25,15351.0,79646.25,10,Long
2023-07-10,64295.25,15458.5,79753.75,10,Long
2023-07-11,64295.25,16178.5,80473.75,10,Long
2023-07-12,64295.25,18251.0,82546.25,10,Long
2023-07-13,64295.25,20658.5,84953.75,10,Long
2023-07-14,64295.25,20473.5,84768.75,10,Long
2023-07-16,64295.25,20203.5,84498.75,10,Long
2023-07-17,64295.25,21723.5,86018.75,10,Long
2023-07-18,64295.25,23153.5,87448.75,10,Long
2023-07-19,64295.25,22106.0,86401.25,10,Long
2023-07-20,64295.25,19336.0,83631.25,10,Long
2023-07-21,64295.25,19086.0,83381.25,10,Long
2023-07-23,64295.25,19033.5,83328.75,10,Long
2023-07-24,64295.25,19208.5,83503.75,10,Long
2023-07-25,64295.25,19911.0,84206.25,10,Long
2023-07-26,64295.25,20073.5,84368.75,10,Long
2023-07-27,64295.25,19406.0,83701.25,10,Long
2023-07-28,64295.25,21996.0,86291.25,10,Long
2023-07-30,64295.25,22411.0,86706.25,10,Long
2023-07-31,64295.25,22138.5,86433.75,10,Long
2023-08-01,64295.25,21066.0,85361.25,10,Long
2023-08-02,64295.25,18453.5,82748.75,10,Long
2023-08-03,64295.25,18348.5,82643.75,10,Long
2023-08-04,82638.75,0.0,82638.75,0,
2023-08-06,82638.75,0.0,82638.75,0,
2023-08-07,82638.75,0.0,82638.75,0,
2023-08-08,82638.75,0.0,82638.75,0,
2023-08-09,82638.75,0.0,82638.75,0,
2023-08-10,82638.75,0.0,82638.75,0,
2023-08-11,82638.75,0.0,82638.75,0,
2023-08-13,82638.75,0.0,82638.75,0,
2023-08-14,82638.75,0.0,82638.75,0,
2023-08-15,82638.75,0.0,82638.75,0,
2023-08-16,82638.75,0.0,82638.75,0,
2023-08-17,82638.75,0.0,82638.75,0,
2023-08-18,82638.75,0.0,82638.75,0,
2023-08-20,82638.75,0.0,82638.75,0,
2023-08-21,82638.75,0.0,82638.75,0,
2023-08-22,82638.75,0.0,82638.75,0,
2023-08-23,82638.75,0.0,82638.75,0,
2023-08-24,82638.75,0.0,82638.75,0,
2023-08-25,82638.75,0.0,82638.75,0,
2023-08-27,82638.75,0.0,82638.75,0,
2023-08-28,82638.75,0.0,82638.75,0,
2023-08-29,82638.75,0.0,82638.75,0,
2023-08-30,82638.75,68.25,82707.0,1,Long
2023-08-31,82638.75,102.0,82740.75,1,Long
2023-09-01,82638.75,76.75,82715.5,1,Long
2023-09-03,82638.75,82.0,82720.75,1,Long
2023-09-04,82638.75,91.5,82730.25,1,Long
2023-09-05,82638.75,87.25,82726.0,1,Long
2023-09-06,82638.75,-44.0,82594.75,1,Long
2023-09-07,82594.5,0.0,82594.5,0,
2023-09-08,82594.5,0.0,82594.5,0,
2023-09-10,82594.5,0.0,82594.5,0,
2023-09-11,82594.5,0.0,82594.5,0,
2023-09-12,82594.5,-152.5,82442.0,1,Long
2023-09-13,82594.5,-78.75,82515.75,1,Long
2023-09-14,82594.5,19.0,82613.5,1,Long
2023-09-15,82594.5,-275.25,82319.25,1,Long
2023-09-17,82318.5,0.0,82318.5,0,
2023-09-18,82318.5,0.0,82318.5,0,
2023-09-19,82318.5,0.0,82318.5,0,
2023-09-20,82318.5,0.0,82318.5,0,
2023-09-21,82318.5,0.0,82318.5,0,
2023-09-22,82318.5,0.0,82318.5,0,
2023-09-24,82318.5,0.0,82318.5,0,
2023-09-25,82318.5,0.0,82318.5,0,
2023-09-26,82318.5,0.0,82318.5,0,
2023-09-27,82318.5,0.0,82318.5,0,
2023-09-28,82318.5,0.0,82318.5,0,
2023-09-29,82318.5,0.0,82318.5,0,
2023-10-01,82318.5,0.0,82318.5,0,
2023-10-02,82318.5,0.0,82318.5,0,
2023-10-03,82318.5,0.0,82318.5,0,
2023-10-04,82318.5,0.0,82318.5,0,
2023-10-05,82318.5,0.0,82318.5,0,
2023-10-06,82318.5,0.0,82318.5,0,
2023-10-08,82318.5,0.0,82318.5,0,
2023-10-09,82318.5,0.0,82318.5,0,
2023-10-10,82318.5,0.0,82318.5,0,
2023-10-11,82318.5,0.0,82318.5,0,
2023-10-12,82318.5,-84.75,82233.75,1,Long
2023-10-13,82234.25,0.0,82234.25,0,
2023-10-15,82234.25,0.0,82234.25,0,
2023-10-16,82234.25,0.0,82234.25,0,
2023-10-17,82234.25,0.0,82234.25,0,
2023-10-18,82234.25,0.0,82234.25,0,
2023-10-19,82234.25,0.0,82234.25,0,
2023-10-20,82234.25,0.0,82234.25,0,
2023-10-22,82234.25,0.0,82234.25,0,
2023-10-23,82234.25,0.0,82234.25,0,
2023-10-24,82234.25,0.0,82234.25,0,
2023-10-25,82234.25,0.0,82234.25,0,
2023-10-26,82234.25,0.0,82234.25,0,
2023-10-27,82234.25,0.0,82234.25,0,
2023-10-29,82234.25,0.0,82234.25,0,
2023-10-30,82234.25,0.0,82234.25,0,
2023-10-31,82234.25,0.0,82234.25,0,
2023-11-01,82234.25,0.0,82234.25,0,
2023-11-02,82234.25,0.0,82234.25,0,
2023-11-03,82234.25,0.0,82234.25,0,
2023-11-05,82234.25,-11.25,82223.0,1,Long
2023-11-06,82223.0,0.0,82223.0,0,
2023-11-07,82223.0,159.75,82382.75,1,Long
2023-11-08,82223.0,149.25,82372.25,1,Long
2023-11-09,82223.0,24.0,82247.0,1,Long
2023-11-10,82223.0,374.25,82597.25,1,Long
2023-11-12,82223.0,352.25,82575.25,1,Long
2023-11-13,82223.0,349.5,82572.5,1,Long
2023-11-14,82223.0,696.0,82919.0,1,Long
2023-11-15,82223.0,656.0,82879.0,1,Long
2023-11-16,82223.0,677.0,82900.0,1,Long
2023-11-17,82223.0,666.5,82889.5,2,Long
2023-11-19,82223.0,646.5,82869.5,2,Long
2023-11-20,82223.0,1120.0,83343.0,2,Long
2023-11-21,82223.0,827.5,83050.5,2,Long
2023-11-22,82223.0,1009.0,83232.0,2,Long
2023-11-23,82223.0,1048.0,83271.0,2,Long
2023-11-24,82223.0,940.0,83163.0,2,Long
2023-11-26,82223.0,891.0,83114.0,2,Long
2023-11-27,82223.0,937.0,83160.0,2,Long
2023-11-28,82223.0,1024.0,83247.0,2,Long
2023-11-29,82223.0,1012.0,83235.0,2,Long
2023-11-30,82223.0,846.0,83069.0,2,Long
2023-12-01,82223.0,1002.5,83225.5,4,Long
2023-12-03,82223.0,848.5,83071.5,4,Long
2023-12-04,82223.0,280.5,82503.5,4,Long
2023-12-05,82223.0,594.5,82817.5,4,Long
2023-12-06,82223.0,149.5,82372.5,4,Long
2023-12-07,82223.0,959.5,83182.5,4,Long
2023-12-08,82223.0,1257.5,83480.5,4,Long
2023-12-10,82223.0,1298.5,83521.5,4,Long
2023-12-11,82223.0,2698.5,84921.5,4,Long
2023-12-12,82223.0,3319.5,85542.5,4,Long
2023-12-13,82223.0,4146.5,86369.5,4,Long
2023-12-14,82223.0,3924.5,86147.5,4,Long
2023-12-15,82223.0,4101.5,86324.5,6,Long
2023-12-17,82223.0,4152.5,86375.5,6,Long
2023-12-18,82223.0,4760.0,86983.0,6,Long
2023-12-19,82223.0,5376.5,87599.5,6,Long
2023-12-20,82223.0,4082.0,86305.0,6,Long
2023-12-21,82223.0,4863.5,87086.5,6,Long
2023-12-22,82223.0,4986.5,87209.5,6,Long
2023-12-25,82223.0,5235.5,87458.5,6,Long
2023-12-26,82223.0,5745.5,87968.5,6,Long
2023-12-27,82223.0,5940.5,88163.5,6,Long
2023-12-28,82223.0,5814.5,88037.5,6,Long
2023-12-29,82223.0,5205.5,87428.5,8,Long
2024-01-01,82223.0,5411.5,87634.5,8,Long
2024-01-02,82223.0,2973.5,85196.5,8,Long
2024-01-03,85194.5,0.0,85194.5,0,
2024-01-04,85194.5,0.0,85194.5,0,
2024-01-05,85194.5,0.0,85194.5,0,
2024-01-07,85194.5,0.0,85194.5,0,
2024-01-08,85194.5,0.0,85194.5,0,
2024-01-09,85194.5,0.0,85194.5,0,
2024-01-10,85194.5,0.0,85194.5,0,
2024-01-11,85194.5,0.0,85194.5,0,
2024-01-12,85194.5,0.0,85194.5,0,
2024-01-14,85194.5,0.0,85194.5,0,
2024-01-15,85194.5,0.0,85194.5,0,
2024-01-16,85194.5,0.0,85194.5,0,
2024-01-17,85194.5,-125.5,85069.0,1,Long
2024-01-18,85069.5,0.0,85069.5,0,
2024-01-19,85069.5,313.75,85383.25,1,Long
2024-01-21,85069.5,335.0,85404.5,1,Long
2024-01-22,85069.5,315.5,85385.0,1,Long
2024-01-23,85069.5,427.25,85496.75,1,Long
2024-01-24,85069.5,467.75,85537.25,1,Long
2024-01-25,85069.5,393.5,85463.0,1,Long
2024-01-26,85069.5,355.75,85425.25,1,Long
2024-01-28,85069.5,330.75,85400.25,1,Long
2024-01-29,85069.5,573.0,85642.5,1,Long
2024-01-30,85069.5,299.25,85368.75,1,Long
2024-01-31,85069.5,133.75,85203.25,1,Long
2024-02-01,85069.5,444.5,85514.0,1,Long
2024-02-02,85069.5,473.75,85543.25,2,Long
2024-02-04,85069.5,514.75,85584.25,2,Long
2024-02-05,85069.5,492.75,85562.25,2,Long
2024-02-06,85069.5,404.25,85473.75,2,Long
2024-02-07,85069.5,785.25,85854.75,2,Long
2024-02-08,85069.5,834.25,85903.75,2,Long
2024-02-09,85069.5,1176.25,86245.75,2,Long
2024-02-11,85069.5,1168.25,86237.75,2,Long
2024-02-12,85069.5,976.25,86045.75,2,Long
2024-02-13,85069.5,481.75,85551.25,2,Long
2024-02-14,85069.5,857.75,85927.25,2,Long
2024-02-15,85069.5,1004.75,86074.25,2,Long
2024-02-16,85069.5,524.75,85594.25,4,Long
2024-02-18,85069.5,746.75,85816.25,4,Long
2024-02-19,85069.5,631.75,85701.25,4,Long
2024-02-20,85069.5,-88.25,84981.25,4,Long
2024-02-21,85069.5,452.75,85522.25,4,Long
2024-02-22,85069.5,1803.75,86873.25,4,Long
2024-02-23,85069.5,1481.75,86551.25,4,Long
2024-02-25,85069.5,1568.75,86638.25,4,Long
2024-02-26,85069.5,1491.75,86561.25,4,Long
2024-02-27,85069.5,1658.75,86728.25,4,Long
2024-02-28,85069.5,1117.75,86187.25,4,Long
2024-02-29,85069.5,1876.75,86946.25,4,Long
2024-03-01,85069.5,2874.25,87943.75,6,Long
2024-03-03,85069.5,3006.25,88075.75,6,Long
2024-03-04,85069.5,2289.25,87358.75,6,Long
2024-03-05,85069.5,723.25,85792.75,6,Long
2024-03-06,85069.5,1057.75,86127.25,6,Long
2024-03-07,85069.5,2544.25,87613.75,6,Long
2024-03-08,85069.5,1284.25,86353.75,6,Long
2024-03-10,85069.5,1203.25,86272.75,6,Long
2024-03-11,85069.5,2712.25,87781.75,6,Long
2024-03-12,85069.5,3817.75,88887.25,6,Long
2024-03-13,85069.5,3183.25,88252.75,6,Long
2024-03-14,85069.5,2379.25,87448.75,6,Long
2024-03-15,85069.5,1317.75,86387.25,8,Long
2024-03-17,85069.5,1443.75,86513.25,8,Long
2024-03-18,85069.5,2345.75,87415.25,8,Long
2024-03-19,85069.5,2957.75,88027.25,8,Long
2024-03-20,85069.5,5437.75,90507.25,8,Long
2024-03-21,85069.5,5519.75,90589.25,8,Long
2024-03-22,85069.5,5319.75,90389.25,8,Long
2024-03-24,85069.5,5493.75,90563.25,8,Long
2024-03-25,85069.5,5137.75,90207.25,8,Long
2024-03-26,85069.5,4727.75,89797.25,8,Long
2024-03-27,85069.5,4651.75,89721.25,8,Long
