Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-02-04,Tuesday,London,MNQH5,21418.25,21386.25,32.0,Short,21386.25,21354.25,32.0,67.19,Win,8878.25
2025-02-04,Tuesday,London,MNQH5,21418.25,21386.25,32.0,Short,21386.25,21418.25,-32.0,100.0,Loss,8846.25
2025-02-05,Wednesday,London,MNQH5,21520.75,21489.25,31.5,Long,21520.75,21489.25,-31.5,100.0,Loss,8814.75
2025-02-05,Wednesday,London,MNQH5,21520.75,21489.25,31.5,Short,21489.25,21457.75,31.5,0.0,Win,8846.25
2025-02-06,Thursday,London,MNQH5,21830.75,21808.5,22.25,Short,21808.5,21786.25,22.25,5.62,Win,8868.5
2025-02-06,Thursday,London,MNQH5,21830.75,21808.5,22.25,Short,21808.5,21786.25,22.25,96.63,Win,8890.75
2025-02-07,Friday,London,MNQH5,21870.0,21855.5,14.5,Long,21870.0,21855.5,-14.5,100.0,Loss,8876.25
2025-02-07,Friday,London,MNQH5,21870.0,21855.5,14.5,Short,21855.5,21841.0,14.5,0.0,Win,8890.75
2025-02-10,Monday,London,MNQH5,21701.75,21690.5,11.25,Short,21690.5,21701.75,-11.25,100.0,Loss,8879.5
2025-02-10,Monday,London,MNQH5,21701.75,21690.5,11.25,Long,21701.75,21713.0,11.25,93.33,Win,8890.75
2025-02-11,Tuesday,London,MNQH5,21774.0,21758.75,15.25,Short,21758.75,21743.5,15.25,47.54,Win,8906.0
2025-02-11,Tuesday,London,MNQH5,21774.0,21758.75,15.25,Short,21758.75,21743.5,15.25,0.0,Win,8921.25
2025-02-12,Wednesday,London,MNQH5,21790.75,21776.75,14.0,Long,21790.75,21804.75,14.0,16.07,Win,8935.25
2025-02-12,Wednesday,London,MNQH5,21790.75,21776.75,14.0,Long,21790.75,21804.75,14.0,5.36,Win,8949.25
2025-02-13,Thursday,London,MNQH5,21893.0,21875.25,17.75,Short,21875.25,21857.5,17.75,0.0,Win,8967.0
2025-02-13,Thursday,London,MNQH5,21893.0,21875.25,17.75,Short,21875.25,21893.0,-17.75,100.0,Loss,8949.25
2025-02-14,Friday,London,MNQH5,22158.75,22130.25,28.5,Short,22130.25,22101.75,28.5,37.72,Win,8977.75
2025-02-14,Friday,London,MNQH5,22158.75,22130.25,28.5,Short,22130.25,22101.75,28.5,54.39,Win,9006.25
2025-02-17,Monday,London,MNQH5,22276.5,22264.75,11.75,Short,22264.75,22253.0,11.75,12.77,Win,9018.0
2025-02-17,Monday,London,MNQH5,22276.5,22264.75,11.75,Short,22264.75,22253.0,11.75,42.55,Win,9029.75
2025-02-18,Tuesday,London,MNQH5,22318.25,22297.5,20.75,Short,22297.5,22276.75,20.75,0.0,Win,9050.5
2025-02-18,Tuesday,London,MNQH5,22318.25,22297.5,20.75,Short,22297.5,22276.75,20.75,44.58,Win,9071.25
2025-02-19,Wednesday,London,MNQH5,22259.0,22246.25,12.75,Long,22259.0,22271.75,12.75,100.0,Win,9084.0
2025-02-19,Wednesday,London,MNQH5,22259.0,22246.25,12.75,Long,22259.0,22246.25,-12.75,100.0,Loss,9071.25
2025-02-20,Thursday,London,MNQH5,22162.0,22140.5,21.5,Long,22162.0,22183.5,21.5,69.77,Win,9092.75
2025-02-20,Thursday,London,MNQH5,22162.0,22140.5,21.5,Long,22162.0,22140.5,-21.5,100.0,Loss,9071.25
2025-02-21,Friday,London,MNQH5,22156.75,22148.0,8.75,Short,22148.0,22139.25,8.75,17.14,Win,9080.0
2025-02-21,Friday,London,MNQH5,22156.75,22148.0,8.75,Short,22148.0,22139.25,8.75,0.0,Win,9088.75
2025-02-24,Monday,London,MNQH5,21793.5,21767.25,26.25,Short,21767.25,21741.0,26.25,0.0,Win,9115.0
2025-02-24,Monday,London,MNQH5,21793.5,21767.25,26.25,Short,21767.25,21793.5,-26.25,100.0,Loss,9088.75
2025-02-25,Tuesday,London,MNQH5,21425.25,21383.5,41.75,Short,21383.5,21341.75,41.75,0.0,Win,9130.5
2025-02-25,Tuesday,London,MNQH5,21425.25,21383.5,41.75,Short,21383.5,21341.75,41.75,49.1,Win,9172.25
2025-02-26,Wednesday,London,MNQH5,21281.75,21262.0,19.75,Long,21281.75,21301.5,19.75,0.0,Win,9192.0
2025-02-26,Wednesday,London,MNQH5,21281.75,21262.0,19.75,Long,21281.75,21301.5,19.75,7.59,Win,9211.75
2025-02-27,Thursday,London,MNQH5,21294.25,21271.5,22.75,Long,21294.25,21317.0,22.75,0.0,Win,9234.5
2025-02-27,Thursday,London,MNQH5,21294.25,21271.5,22.75,Long,21294.25,21271.5,-22.75,100.0,Loss,9211.75
2025-02-28,Friday,London,MNQH5,20623.25,20580.25,43.0,Short,20580.25,20623.25,-43.0,100.0,Loss,9168.75
2025-02-28,Friday,London,MNQH5,20623.25,20580.25,43.0,Long,20623.25,20666.25,43.0,26.16,Win,9211.75
2025-03-03,Monday,London,MNQH5,21015.0,20968.0,47.0,Short,20968.0,20921.0,47.0,46.81,Win,9258.75
2025-03-03,Monday,London,MNQH5,21015.0,20968.0,47.0,Short,20968.0,21015.0,-47.0,100.0,Loss,9211.75
2025-03-04,Tuesday,London,MNQH5,20568.5,20482.0,86.5,Short,20482.0,20395.5,86.5,97.98,Win,9298.25
2025-03-05,Wednesday,London,MNQH5,20577.5,20537.5,40.0,Short,20537.5,20577.5,-40.0,100.0,Loss,9258.25
2025-03-05,Wednesday,London,MNQH5,20577.5,20537.5,40.0,Long,20577.5,20537.5,-40.0,100.0,Loss,9218.25
2025-03-06,Thursday,London,MNQH5,20642.5,20626.25,16.25,Short,20626.25,20610.0,16.25,58.46,Win,9234.5
2025-03-07,Friday,London,MNQH5,20176.75,20119.5,57.25,Long,20176.75,20119.5,-57.25,100.0,Loss,9177.25
2025-03-07,Friday,London,MNQH5,20176.75,20119.5,57.25,Short,20119.5,20176.75,-57.25,100.0,Loss,9120.0
2025-03-10,Monday,London,MNQH5,20118.0,20091.25,26.75,Long,20118.0,20091.25,-26.75,100.0,Loss,9093.25
2025-03-10,Monday,London,MNQH5,20118.0,20091.25,26.75,Long,20118.0,20091.25,-26.75,100.0,Loss,9066.5
2025-03-11,Tuesday,London,MNQH5,19487.25,19456.75,30.5,Long,19487.25,19456.75,-30.5,100.0,Loss,9036.0
2025-03-11,Tuesday,London,MNQH5,19487.25,19456.75,30.5,Short,19456.75,19426.25,30.5,0.0,Win,9066.5
2025-03-12,Wednesday,London,MNQH5,19480.75,19457.0,23.75,Short,19457.0,19433.25,23.75,36.84,Win,9090.25
2025-03-12,Wednesday,London,MNQH5,19480.75,19457.0,23.75,Short,19457.0,19433.25,23.75,0.0,Win,9114.0
2025-03-13,Thursday,London,MNQH5,19474.75,19415.0,59.75,Short,19415.0,19474.75,-59.75,100.0,Loss,9054.25
2025-03-13,Thursday,London,MNQH5,19474.75,19415.0,59.75,Long,19474.75,19415.0,-59.75,100.0,Loss,8994.5
2025-03-14,Friday,London,MNQH5,19416.0,19391.75,24.25,Short,19391.75,19416.0,-24.25,100.0,Loss,8970.25
2025-03-14,Friday,London,MNQH5,19416.0,19391.75,24.25,Short,19391.75,19416.0,-24.25,100.0,Loss,8946.0
2025-03-17,Monday,London,MNQH5,19602.0,19585.5,16.5,Short,19585.5,19569.0,16.5,0.0,Win,8962.5
2025-03-17,Monday,London,MNQH5,19602.0,19585.5,16.5,Short,19585.5,19602.0,-16.5,100.0,Loss,8946.0
2025-03-18,Tuesday,London,MNQM5,19955.75,19941.5,14.25,Long,19955.75,19970.0,14.25,0.0,Win,8960.25
2025-03-18,Tuesday,London,MNQM5,19955.75,19941.5,14.25,Long,19955.75,19970.0,14.25,57.89,Win,8974.5
2025-03-19,Wednesday,London,MNQM5,19742.25,19724.5,17.75,Short,19724.5,19706.75,17.75,0.0,Win,8992.25
2025-03-19,Wednesday,London,MNQM5,19742.25,19724.5,17.75,Short,19724.5,19706.75,17.75,18.31,Win,9010.0
2025-03-20,Thursday,London,MNQM5,20089.25,20069.5,19.75,Short,20069.5,20049.75,19.75,0.0,Win,9029.75
2025-03-20,Thursday,London,MNQM5,20089.25,20069.5,19.75,Short,20069.5,20049.75,19.75,30.38,Win,9049.5
2025-03-21,Friday,London,MNQM5,19857.5,19842.0,15.5,Long,19857.5,19873.0,15.5,0.0,Win,9065.0
2025-03-21,Friday,London,MNQM5,19857.5,19842.0,15.5,Long,19857.5,19842.0,-15.5,100.0,Loss,9049.5
2025-03-24,Monday,London,MNQM5,20118.75,20110.0,8.75,Long,20118.75,20127.5,8.75,57.14,Win,9058.25
2025-03-25,Tuesday,London,MNQM5,20343.25,20337.0,6.25,Long,20343.25,20349.5,6.25,0.0,Win,9064.5
2025-03-25,Tuesday,London,MNQM5,20343.25,20337.0,6.25,Long,20343.25,20349.5,6.25,20.0,Win,9070.75
2025-03-26,Wednesday,London,MNQM5,20463.75,20455.75,8.0,Short,20455.75,20463.75,-8.0,100.0,Loss,9062.75
2025-03-26,Wednesday,London,MNQM5,20463.75,20455.75,8.0,Long,20463.75,20471.75,8.0,0.0,Win,9070.75
2025-03-27,Thursday,London,MNQM5,20128.25,20106.75,21.5,Long,20128.25,20106.75,-21.5,100.0,Loss,9049.25
2025-03-27,Thursday,London,MNQM5,20128.25,20106.75,21.5,Short,20106.75,20085.25,21.5,29.07,Win,9070.75
2025-03-28,Friday,London,MNQM5,20002.5,19969.25,33.25,Long,20002.5,19969.25,-33.25,100.0,Loss,9037.5
2025-03-28,Friday,London,MNQM5,20002.5,19969.25,33.25,Short,19969.25,19936.0,33.25,0.0,Win,9070.75
2025-03-31,Monday,London,MNQM5,19246.75,19203.5,43.25,Long,19246.75,19203.5,-43.25,100.0,Loss,9027.5
2025-03-31,Monday,London,MNQM5,19246.75,19203.5,43.25,Short,19203.5,19160.25,43.25,69.36,Win,9070.75
2025-04-01,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Long,19378.75,19408.0,29.25,21.37,Win,9100.0
2025-04-01,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Long,19378.75,19349.5,-29.25,100.0,Loss,9070.75
2025-04-02,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Long,19567.75,19544.25,-23.5,100.0,Loss,9047.25
2025-04-02,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Short,19544.25,19520.75,23.5,0.0,Win,9070.75
2025-04-03,Thursday,London,MNQM5,19081.25,19023.75,57.5,Long,19081.25,19138.75,57.5,96.96,Win,9128.25
2025-04-03,Thursday,London,MNQM5,19081.25,19023.75,57.5,Long,19081.25,19023.75,-57.5,100.0,Loss,9070.75
2025-04-04,Friday,London,MNQM5,18675.5,18639.25,36.25,Short,18639.25,18603.0,36.25,73.79,Win,9107.0
2025-04-04,Friday,London,MNQM5,18675.5,18639.25,36.25,Short,18639.25,18603.0,36.25,28.28,Win,9143.25
2025-04-07,Monday,London,MNQM5,16817.5,16707.75,109.75,Short,16707.75,16598.0,109.75,0.68,Win,9253.0
2025-04-07,Monday,London,MNQM5,16817.5,16707.75,109.75,Short,16707.75,16817.5,-109.75,100.0,Loss,9143.25
2025-04-08,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Short,17722.5,17773.0,-50.5,100.0,Loss,9092.75
2025-04-08,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Long,17773.0,17823.5,50.5,45.54,Win,9143.25
2025-04-09,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Long,17100.75,17313.0,212.25,0.0,Win,9355.5
2025-04-09,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Long,17100.75,16888.5,-212.25,100.0,Loss,9143.25
2025-04-10,Thursday,London,MNQM5,19163.0,19099.25,63.75,Short,19099.25,19163.0,-63.75,100.0,Loss,9079.5
2025-04-10,Thursday,London,MNQM5,19163.0,19099.25,63.75,Short,19099.25,19035.5,63.75,0.0,Win,9143.25
2025-04-11,Friday,London,MNQM5,18793.25,18698.25,95.0,Short,18698.25,18603.25,95.0,38.16,Win,9238.25
2025-04-11,Friday,London,MNQM5,18793.25,18698.25,95.0,Short,18698.25,18603.25,95.0,4.47,Win,9333.25
2025-04-14,Monday,London,MNQM5,19112.0,19066.5,45.5,Long,19112.0,19157.5,45.5,84.07,Win,9378.75
2025-04-14,Monday,London,MNQM5,19112.0,19066.5,45.5,Long,19112.0,19066.5,-45.5,100.0,Loss,9333.25
2025-04-15,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Long,18909.25,18941.75,32.5,41.54,Win,9365.75
2025-04-15,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Long,18909.25,18876.75,-32.5,100.0,Loss,9333.25
2025-04-16,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Long,18553.0,18592.25,39.25,0.0,Win,9372.5
2025-04-16,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Long,18553.0,18513.75,-39.25,100.0,Loss,9333.25
2025-04-17,Thursday,London,MNQM5,18583.5,18530.25,53.25,Long,18583.5,18636.75,53.25,85.92,Win,9386.5
2025-04-17,Thursday,London,MNQM5,18583.5,18530.25,53.25,Long,18583.5,18636.75,53.25,0.0,Win,9439.75
2025-04-21,Monday,London,MNQM5,18256.25,18242.0,14.25,Short,18242.0,18227.75,14.25,40.35,Win,9454.0
2025-04-22,Tuesday,London,MNQM5,18030.0,17984.25,45.75,Long,18030.0,18075.75,45.75,2.73,Win,9499.75
2025-04-23,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Long,18750.0,18769.25,19.25,0.0,Win,9519.0
2025-04-23,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Long,18750.0,18730.75,-19.25,100.0,Loss,9499.75
2025-04-24,Thursday,London,MNQM5,18737.5,18705.5,32.0,Long,18737.5,18769.5,32.0,20.31,Win,9531.75
2025-04-24,Thursday,London,MNQM5,18737.5,18705.5,32.0,Long,18737.5,18705.5,-32.0,100.0,Loss,9499.75
2025-04-25,Friday,London,MNQM5,19452.5,19402.0,50.5,Long,19452.5,19402.0,-50.5,100.0,Loss,9449.25
2025-04-25,Friday,London,MNQM5,19452.5,19402.0,50.5,Short,19402.0,19351.5,50.5,97.52,Win,9499.75
2025-04-28,Monday,London,MNQM5,19451.25,19416.75,34.5,Long,19451.25,19485.75,34.5,0.0,Win,9534.25
2025-04-28,Monday,London,MNQM5,19451.25,19416.75,34.5,Long,19451.25,19485.75,34.5,31.88,Win,9568.75
2025-04-29,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Long,19545.25,19565.0,19.75,65.82,Win,9588.5
2025-04-29,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Long,19545.25,19565.0,19.75,64.56,Win,9608.25
2025-04-30,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Long,19564.25,19594.75,30.5,51.64,Win,9638.75
2025-04-30,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Long,19564.25,19594.75,30.5,26.23,Win,9669.25
2025-05-01,Thursday,London,MNQM5,19942.25,19915.0,27.25,Long,19942.25,19915.0,-27.25,100.0,Loss,9642.0
2025-05-01,Thursday,London,MNQM5,19942.25,19915.0,27.25,Short,19915.0,19942.25,-27.25,100.0,Loss,9614.75
2025-05-02,Friday,London,MNQM5,19950.0,19914.5,35.5,Short,19914.5,19950.0,-35.5,100.0,Loss,9579.25
2025-05-02,Friday,London,MNQM5,19950.0,19914.5,35.5,Long,19950.0,19914.5,-35.5,100.0,Loss,9543.75
2025-05-05,Monday,London,MNQM5,20089.5,20061.5,28.0,Long,20089.5,20061.5,-28.0,100.0,Loss,9515.75
2025-05-05,Monday,London,MNQM5,20089.5,20061.5,28.0,Short,20061.5,20033.5,28.0,58.04,Win,9543.75
2025-05-06,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Long,19946.0,19973.25,27.25,34.86,Win,9571.0
2025-05-06,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Long,19946.0,19918.75,-27.25,100.0,Loss,9543.75
2025-05-07,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Short,19967.5,20001.5,-34.0,100.0,Loss,9509.75
2025-05-07,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Long,20001.5,19967.5,-34.0,100.0,Loss,9475.75
2025-05-08,Thursday,London,MNQM5,20158.25,20142.75,15.5,Short,20142.75,20127.25,15.5,66.13,Win,9491.25
2025-05-08,Thursday,London,MNQM5,20158.25,20142.75,15.5,Short,20142.75,20158.25,-15.5,100.0,Loss,9475.75
2025-05-09,Friday,London,MNQM5,20203.5,20186.0,17.5,Short,20186.0,20203.5,-17.5,100.0,Loss,9458.25
2025-05-09,Friday,London,MNQM5,20203.5,20186.0,17.5,Short,20186.0,20168.5,17.5,88.57,Win,9475.75
2025-05-12,Monday,London,MNQM5,20560.0,20545.0,15.0,Long,20560.0,20575.0,15.0,0.0,Win,9490.75
2025-05-12,Monday,London,MNQM5,20560.0,20545.0,15.0,Long,20560.0,20575.0,15.0,0.0,Win,9505.75
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20858.0,20833.5,24.5,39.8,Win,9530.25
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20858.0,20833.5,24.5,17.35,Win,9554.75
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21326.25,21347.5,21.25,0.0,Win,9576.0
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21326.25,21305.0,-21.25,100.0,Loss,9554.75
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Long,21351.75,21324.75,-27.0,100.0,Loss,9527.75
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Short,21324.75,21297.75,27.0,0.0,Win,9554.75
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Long,21403.5,21384.25,-19.25,100.0,Loss,9535.5
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Short,21384.25,21365.0,19.25,24.68,Win,9554.75
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21238.5,21188.25,50.25,0.0,Win,9605.0
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21238.5,21288.75,-50.25,100.0,Loss,9554.75
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21423.75,21454.0,30.25,51.24,Win,9585.0
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21423.75,21454.0,30.25,23.97,Win,9615.25
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Short,21310.5,21340.5,-30.0,100.0,Loss,9585.25
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Long,21340.5,21310.5,-30.0,100.0,Loss,9555.25
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Short,21170.5,21197.75,-27.25,100.0,Loss,9528.0
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Long,21197.75,21225.0,27.25,43.12,Win,9555.25
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Short,21109.0,21155.0,-46.0,100.0,Loss,9509.25
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Long,21155.0,21201.0,46.0,0.0,Win,9555.25
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.0,21272.75,41.75,35.93,Win,9597.0
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.0,21230.5,-0.5,16.17,EOD-Close,9596.5
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21220.5,21236.5,16.0,0.0,Win,9612.5
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21220.5,21204.5,-16.0,100.0,Loss,9596.5
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21436.25,21415.5,20.75,32.53,Win,9617.25
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21436.25,21457.0,-20.75,100.0,Loss,9596.5
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.75,21751.0,27.75,47.75,Win,9624.25
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.75,21806.5,-27.75,100.0,Loss,9596.5
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21372.0,21346.0,26.0,0.0,Win,9622.5
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21372.0,21346.0,26.0,39.42,Win,9648.5
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Long,21231.5,21263.0,31.5,35.71,Win,9680.0
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Long,21231.5,21263.0,31.5,0.0,Win,9711.5
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Long,21468.5,21438.25,-30.25,100.0,Loss,9681.25
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Short,21438.25,21408.0,30.25,0.0,Win,9711.5
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21695.0,21675.0,20.0,40.0,Win,9731.5
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21695.0,21715.0,-20.0,100.0,Loss,9711.5
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Long,21735.5,21745.5,10.0,50.0,Win,9721.5
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Long,21735.5,21725.5,-10.0,100.0,Loss,9711.5
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Long,21658.75,21676.0,17.25,7.25,Win,9728.75
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Long,21658.75,21676.0,17.25,0.0,Win,9746.0
2025-06-09,Monday,London,MNQM5,21750.0,21732.0,18.0,Long,21750.0,21768.0,18.0,4.17,Win,9764.0
2025-06-09,Monday,London,MNQM5,21750.0,21732.0,18.0,Long,21750.0,21768.0,18.0,0.0,Win,9782.0
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Short,21811.0,21786.25,24.75,65.66,Win,9806.75
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Short,21811.0,21786.25,24.75,15.15,Win,9831.5
2025-06-11,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Long,21888.75,21903.5,14.75,0.0,Win,9846.25
2025-06-11,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Long,21888.75,21903.5,14.75,32.2,Win,9861.0
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21829.0,21849.0,20.0,65.0,Win,9881.0
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21829.0,21849.0,20.0,7.5,Win,9901.0
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Long,21612.5,21656.75,44.25,42.37,Win,9945.25
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Long,21612.5,21656.75,44.25,81.36,Win,9989.5
2025-06-16,Monday,London,MNQU5,21962.75,21925.75,37.0,Long,21962.75,21999.75,37.0,25.68,Win,10026.5
2025-06-16,Monday,London,MNQU5,21962.75,21925.75,37.0,Long,21962.75,21999.75,37.0,23.65,Win,10063.5
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Long,22108.75,22078.25,-30.5,100.0,Loss,10033.0
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Short,22078.25,22047.75,30.5,36.07,Win,10063.5
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.25,22047.25,33.0,59.09,Win,10096.5
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.25,21981.25,-33.0,100.0,Loss,10063.5
2025-06-19,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21842.0,21809.5,32.5,91.54,Win,10096.0
2025-06-19,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21842.0,21809.5,32.5,44.62,Win,10128.5
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Long,21935.0,21915.5,-19.5,100.0,Loss,10109.0
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Short,21915.5,21896.0,19.5,0.0,Win,10128.5
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Short,21805.5,21829.0,-23.5,100.0,Loss,10105.0
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Long,21829.0,21852.5,23.5,27.66,Win,10128.5
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Long,22341.75,22294.25,-47.5,100.0,Loss,10081.0
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Short,22294.25,22341.75,-47.5,100.0,Loss,10033.5
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22422.25,22410.25,12.0,85.42,Win,10045.5
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22422.25,22410.25,12.0,56.25,Win,10057.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.0,22539.75,15.75,0.0,Win,10073.25
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.0,22539.75,15.75,3.17,Win,10089.0
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22724.5,22743.25,18.75,0.0,Win,10107.75
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22724.5,22743.25,18.75,2.67,Win,10126.5
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Long,22894.25,22874.75,-19.5,100.0,Loss,10107.0
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Short,22874.75,22855.25,19.5,0.0,Win,10126.5
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Long,22847.75,22827.25,-20.5,100.0,Loss,10106.0
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Short,22827.25,22847.75,-20.5,100.0,Loss,10085.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.75,22746.5,16.25,86.15,Win,10101.75
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.75,22779.0,-16.25,100.0,Loss,10085.5
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.0,22888.5,13.5,0.0,Win,10099.0
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.0,22888.5,13.5,11.11,Win,10112.5
2025-07-04,Friday,London,MNQU5,23007.0,22984.0,23.0,Short,22984.0,22961.0,23.0,0.0,Win,10135.5
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Short,22928.0,22952.25,-24.25,100.0,Loss,10111.25
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Long,22952.25,22976.5,24.25,14.43,Win,10135.5
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Long,22942.75,22927.75,-15.0,100.0,Loss,10120.5
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Short,22927.75,22942.75,-15.0,100.0,Loss,10105.5
2025-07-09,Wednesday,London,MNQU5,22874.25,22843.25,31.0,Long,22874.25,22905.25,31.0,0.0,Win,10136.5
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Short,22983.0,22996.0,-13.0,100.0,Loss,10123.5
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Long,22996.0,23009.0,13.0,0.0,Win,10136.5
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Long,22962.25,22941.25,-21.0,100.0,Loss,10115.5
