Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2024-12-05,Thursday,London,MNQZ4,21504.5,21496.0,8.5,Long,21504.5,21496.0,-8.5,100.0,Loss,8449.5
2024-12-05,Thursday,NY,MNQZ4,21552.0,21518.5,33.5,Short,21518.5,21552.0,-33.5,100.0,Loss,18391.0
2024-12-05,Thursday,NY,MNQZ4,21552.0,21518.5,33.5,Long,21552.0,21518.5,-33.5,100.0,Loss,18357.5
2024-12-06,Friday,London,MNQZ4,21482.25,21475.0,7.25,Long,21482.25,21475.0,-7.25,100.0,Loss,8442.25
2024-12-06,Friday,London,MNQZ4,21482.25,21475.0,7.25,Short,21475.0,21482.25,-7.25,100.0,Loss,8435.0
2024-12-06,Friday,NY,MNQZ4,21555.0,21485.0,70.0,Long,21555.0,21625.0,70.0,0.0,Win,18427.5
2024-12-09,Monday,London,MNQZ4,21651.5,21646.25,5.25,Long,21651.5,21656.75,5.25,0.0,Win,8440.25
2024-12-09,Monday,London,MNQZ4,21651.5,21646.25,5.25,Long,21651.5,21646.25,-5.25,100.0,Loss,8435.0
2024-12-09,Monday,NY,MNQZ4,21642.25,21582.75,59.5,Long,21642.25,21582.75,-59.5,100.0,Loss,18368.0
2024-12-09,Monday,NY,MNQZ4,21642.25,21582.75,59.5,Short,21582.75,21523.25,59.5,0.0,Win,18427.5
2024-12-10,Tuesday,London,MNQZ4,21464.25,21458.5,5.75,Short,21458.5,21464.25,-5.75,100.0,Loss,8429.25
2024-12-10,Tuesday,London,MNQZ4,21464.25,21458.5,5.75,Long,21464.25,21458.5,-5.75,100.0,Loss,8423.5
2024-12-10,Tuesday,NY,MNQZ4,21576.5,21505.25,71.25,Long,21576.5,21505.25,-71.25,100.0,Loss,18356.25
2024-12-10,Tuesday,NY,MNQZ4,21576.5,21505.25,71.25,Short,21505.25,21434.0,71.25,8.77,Win,18427.5
2024-12-11,Wednesday,London,MNQZ4,21450.25,21425.75,24.5,Short,21425.75,21450.25,-24.5,100.0,Loss,8399.0
2024-12-11,Wednesday,London,MNQZ4,21450.25,21425.75,24.5,Long,21450.25,21474.75,24.5,77.55,Win,8423.5
2024-12-11,Wednesday,NY,MNQZ4,21639.5,21573.0,66.5,Long,21639.5,21706.0,66.5,0.0,Win,18494.0
2024-12-12,Thursday,London,MNQZ4,21765.75,21755.25,10.5,Short,21755.25,21765.75,-10.5,100.0,Loss,8413.0
2024-12-12,Thursday,London,MNQZ4,21765.75,21755.25,10.5,Short,21755.25,21765.75,-10.5,100.0,Loss,8402.5
2024-12-12,Thursday,NY,MNQZ4,21696.5,21655.75,40.75,Short,21655.75,21696.5,-40.75,100.0,Loss,18453.25
2024-12-12,Thursday,NY,MNQZ4,21696.5,21655.75,40.75,Long,21696.5,21737.25,40.75,17.79,Win,18494.0
2024-12-13,Friday,London,MNQZ4,21749.75,21728.25,21.5,Long,21749.75,21771.25,21.5,6.98,Win,8424.0
2024-12-13,Friday,London,MNQZ4,21749.75,21728.25,21.5,Long,21749.75,21728.25,-21.5,100.0,Loss,8402.5
2024-12-13,Friday,NY,MNQZ4,21895.0,21790.25,104.75,Short,21790.25,21685.5,104.75,0.0,Win,18598.75
2024-12-13,Friday,NY,MNQZ4,21895.0,21790.25,104.75,Short,21790.25,21797.5,-7.25,32.46,EOD-Close,18591.5
2024-12-16,Monday,London,MNQZ4,21810.0,21801.75,8.25,Short,21801.75,21793.5,8.25,0.0,Win,8410.75
2024-12-16,Monday,London,MNQZ4,21810.0,21801.75,8.25,Short,21801.75,21810.0,-8.25,100.0,Loss,8402.5
2024-12-16,Monday,NY,MNQZ4,21950.75,21896.0,54.75,Long,21950.75,22005.5,54.75,40.18,Win,18646.25
2024-12-17,Tuesday,London,MNQH5,22400.75,22390.25,10.5,Short,22390.25,22379.75,10.5,0.0,Win,8413.0
2024-12-17,Tuesday,London,MNQH5,22400.75,22390.25,10.5,Short,22390.25,22379.75,10.5,42.86,Win,8423.5
2024-12-17,Tuesday,NY,MNQH5,22366.25,22279.5,86.75,Short,22279.5,22366.25,-86.75,100.0,Loss,18559.5
2024-12-17,Tuesday,NY,MNQH5,22366.25,22279.5,86.75,Long,22366.25,22279.5,-86.75,100.0,Loss,18472.75
2024-12-18,Wednesday,London,MNQH5,22340.0,22319.75,20.25,Long,22340.0,22319.75,-20.25,100.0,Loss,8403.25
2024-12-18,Wednesday,London,MNQH5,22340.0,22319.75,20.25,Short,22319.75,22340.0,-20.25,100.0,Loss,8383.0
2024-12-18,Wednesday,NY,MNQH5,22302.75,22211.25,91.5,Long,22302.75,22211.25,-91.5,100.0,Loss,18381.25
2024-12-18,Wednesday,NY,MNQH5,22302.75,22211.25,91.5,Short,22211.25,22119.75,91.5,0.0,Win,18472.75
2024-12-19,Thursday,London,MNQH5,21510.0,21482.0,28.0,Long,21510.0,21538.0,28.0,0.0,Win,8411.0
2024-12-19,Thursday,London,MNQH5,21510.0,21482.0,28.0,Long,21510.0,21538.0,28.0,45.54,Win,8439.0
2024-12-19,Thursday,NY,MNQH5,21698.0,21568.0,130.0,Short,21568.0,21438.0,130.0,53.46,Win,18602.75
2024-12-19,Thursday,NY,MNQH5,21698.0,21568.0,130.0,Short,21568.0,21438.0,130.0,24.42,Win,18732.75
2024-12-20,Friday,London,MNQH5,21301.5,21280.5,21.0,Short,21280.5,21259.5,21.0,82.14,Win,8460.0
2024-12-20,Friday,London,MNQH5,21301.5,21280.5,21.0,Short,21280.5,21259.5,21.0,0.0,Win,8481.0
2024-12-20,Friday,NY,MNQH5,21309.25,21184.25,125.0,Long,21309.25,21434.25,125.0,0.0,Win,18857.75
2024-12-23,Monday,London,MNQH5,21735.0,21707.25,27.75,Short,21707.25,21679.5,27.75,80.18,Win,8508.75
2024-12-23,Monday,NY,MNQH5,21675.5,21605.5,70.0,Short,21605.5,21535.5,70.0,67.5,Win,18927.75
2024-12-23,Monday,NY,MNQH5,21675.5,21605.5,70.0,Short,21605.5,21675.5,-70.0,100.0,Loss,18857.75
2024-12-24,Tuesday,London,MNQH5,21784.75,21763.75,21.0,Long,21784.75,21763.75,-21.0,100.0,Loss,8487.75
2024-12-24,Tuesday,London,MNQH5,21784.75,21763.75,21.0,Short,21763.75,21742.75,21.0,0.0,Win,8508.75
2024-12-24,Tuesday,NY,MNQH5,21875.0,21799.0,76.0,Long,21875.0,21951.0,76.0,4.93,Win,18933.75
2024-12-26,Thursday,London,MNQH5,22079.0,22062.5,16.5,Long,22079.0,22062.5,-16.5,100.0,Loss,8492.25
2024-12-26,Thursday,London,MNQH5,22079.0,22062.5,16.5,Short,22062.5,22046.0,16.5,0.0,Win,8508.75
2024-12-26,Thursday,NY,MNQH5,22008.5,21955.25,53.25,Short,21955.25,21902.0,53.25,2.35,Win,18987.0
2024-12-26,Thursday,NY,MNQH5,22008.5,21955.25,53.25,Short,21955.25,21902.0,53.25,24.41,Win,19040.25
2024-12-27,Friday,London,MNQH5,21937.75,21917.75,20.0,Long,21937.75,21917.75,-20.0,100.0,Loss,8488.75
2024-12-27,Friday,London,MNQH5,21937.75,21917.75,20.0,Short,21917.75,21937.75,-20.0,100.0,Loss,8468.75
2024-12-27,Friday,NY,MNQH5,21863.0,21682.0,181.0,Short,21682.0,21501.0,181.0,0.0,Win,19221.25
2024-12-27,Friday,NY,MNQH5,21863.0,21682.0,181.0,Short,21682.0,21703.0,-21.0,19.06,EOD-Close,19200.25
2024-12-30,Monday,London,MNQH5,21657.75,21633.0,24.75,Short,21633.0,21657.75,-24.75,100.0,Loss,8444.0
2024-12-30,Monday,London,MNQH5,21657.75,21633.0,24.75,Long,21657.75,21633.0,-24.75,100.0,Loss,8419.25
2024-12-30,Monday,NY,MNQH5,21417.0,21309.5,107.5,Short,21309.5,21417.0,-107.5,100.0,Loss,19092.75
2024-12-30,Monday,NY,MNQH5,21417.0,21309.5,107.5,Long,21417.0,21524.5,107.5,3.49,Win,19200.25
2024-12-31,Tuesday,London,MNQH5,21404.5,21375.25,29.25,Long,21404.5,21375.25,-29.25,100.0,Loss,8390.0
2024-12-31,Tuesday,London,MNQH5,21404.5,21375.25,29.25,Short,21375.25,21404.5,-29.25,100.0,Loss,8360.75
2024-12-31,Tuesday,NY,MNQH5,21489.5,21367.75,121.75,Short,21367.75,21246.0,121.75,82.96,Win,19322.0
2025-01-02,Thursday,London,MNQH5,21398.5,21378.5,20.0,Short,21378.5,21358.5,20.0,0.0,Win,8380.75
2025-01-02,Thursday,London,MNQH5,21398.5,21378.5,20.0,Short,21378.5,21398.5,-20.0,100.0,Loss,8360.75
2025-01-02,Thursday,NY,MNQH5,21373.0,21166.5,206.5,Long,21373.0,21166.5,-206.5,100.0,Loss,19115.5
2025-01-02,Thursday,NY,MNQH5,21373.0,21166.5,206.5,Short,21166.5,21169.5,-3.0,14.04,EOD-Close,19112.5
2025-01-03,Friday,London,MNQH5,21245.75,21210.5,35.25,Long,21245.75,21281.0,35.25,92.91,Win,8396.0
2025-01-03,Friday,London,MNQH5,21245.75,21210.5,35.25,Long,21245.75,21210.5,-35.25,100.0,Loss,8360.75
2025-01-03,Friday,NY,MNQH5,21431.5,21276.75,154.75,Long,21431.5,21508.25,76.75,0.0,EOD-Close,19189.25
2025-01-06,Monday,London,MNQH5,21563.5,21539.75,23.75,Long,21563.5,21587.25,23.75,6.32,Win,8384.5
2025-01-06,Monday,NY,MNQH5,21828.75,21723.75,105.0,Long,21828.75,21723.75,-105.0,100.0,Loss,19084.25
2025-01-06,Monday,NY,MNQH5,21828.75,21723.75,105.0,Short,21723.75,21750.0,-26.25,30.95,EOD-Close,19058.0
2025-01-07,Tuesday,London,MNQH5,21729.25,21688.25,41.0,Long,21729.25,21770.25,41.0,58.54,Win,8425.5
2025-01-07,Tuesday,London,MNQH5,21729.25,21688.25,41.0,Long,21729.25,21770.25,41.0,31.1,Win,8466.5
2025-01-07,Tuesday,NY,MNQH5,21806.25,21695.0,111.25,Short,21695.0,21583.75,111.25,0.0,Win,19169.25
2025-01-08,Wednesday,London,MNQH5,21401.75,21366.5,35.25,Long,21401.75,21437.0,35.25,47.52,Win,8501.75
2025-01-08,Wednesday,London,MNQH5,21401.75,21366.5,35.25,Long,21401.75,21366.5,-35.25,100.0,Loss,8466.5
2025-01-08,Wednesday,NY,MNQH5,21384.75,21289.75,95.0,Long,21384.75,21289.75,-95.0,100.0,Loss,19074.25
2025-01-08,Wednesday,NY,MNQH5,21384.75,21289.75,95.0,Short,21289.75,21384.75,-95.0,100.0,Loss,18979.25
2025-01-09,Thursday,London,MNQH5,21316.75,21305.25,11.5,Short,21305.25,21293.75,11.5,0.0,Win,8478.0
2025-01-09,Thursday,London,MNQH5,21316.75,21305.25,11.5,Short,21305.25,21293.75,11.5,10.87,Win,8489.5
2025-01-09,Thursday,NY,,,,,No-Op,,,0.0,0.0,No-Op,18979.25
2025-01-10,Friday,London,MNQH5,21266.75,21233.5,33.25,Long,21266.75,21300.0,33.25,25.56,Win,8522.75
2025-01-10,Friday,London,MNQH5,21266.75,21233.5,33.25,Long,21266.75,21300.0,33.25,57.14,Win,8556.0
2025-01-10,Friday,NY,MNQH5,21197.25,21067.75,129.5,Short,21067.75,20938.25,129.5,1.74,Win,19108.75
2025-01-10,Friday,NY,MNQH5,21197.25,21067.75,129.5,Short,21067.75,20938.25,129.5,42.66,Win,19238.25
2025-01-13,Monday,London,MNQH5,20916.25,20887.25,29.0,Short,20887.25,20858.25,29.0,83.62,Win,8585.0
2025-01-13,Monday,NY,MNQH5,20786.0,20701.5,84.5,Long,20786.0,20870.5,84.5,85.21,Win,19322.75
2025-01-13,Monday,NY,MNQH5,20786.0,20701.5,84.5,Long,20786.0,20870.5,84.5,79.88,Win,19407.25
2025-01-14,Tuesday,London,MNQH5,21051.25,21021.25,30.0,Long,21051.25,21081.25,30.0,6.67,Win,8615.0
2025-01-14,Tuesday,London,MNQH5,21051.25,21021.25,30.0,Long,21051.25,21021.25,-30.0,100.0,Loss,8585.0
2025-01-14,Tuesday,NY,MNQH5,21129.25,21018.0,111.25,Short,21018.0,20906.75,111.25,82.92,Win,19518.5
2025-01-15,Wednesday,London,MNQH5,20959.5,20947.25,12.25,Short,20947.25,20935.0,12.25,0.0,Win,8597.25
2025-01-15,Wednesday,London,MNQH5,20959.5,20947.25,12.25,Short,20947.25,20935.0,12.25,24.49,Win,8609.5
2025-01-15,Wednesday,NY,MNQH5,21307.5,21186.5,121.0,Long,21307.5,21428.5,121.0,50.62,Win,19639.5
2025-01-16,Thursday,London,MNQH5,21491.75,21432.0,59.75,Long,21491.75,21551.5,59.75,0.0,Win,8669.25
2025-01-16,Thursday,London,MNQH5,21491.75,21432.0,59.75,Long,21491.75,21432.0,-59.75,100.0,Loss,8609.5
2025-01-16,Thursday,NY,MNQH5,21498.0,21404.5,93.5,Short,21404.5,21311.0,93.5,74.87,Win,19733.0
2025-01-17,Friday,London,MNQH5,21293.0,21268.25,24.75,Short,21268.25,21293.0,-24.75,100.0,Loss,8584.75
2025-01-17,Friday,London,MNQH5,21293.0,21268.25,24.75,Long,21293.0,21317.75,24.75,30.3,Win,8609.5
2025-01-17,Friday,NY,MNQH5,21653.5,21492.25,161.25,Long,21653.5,21600.25,-53.25,45.58,EOD-Close,19679.75
2025-01-20,Monday,London,MNQH5,21599.75,21586.0,13.75,Long,21599.75,21613.5,13.75,0.0,Win,8623.25
2025-01-20,Monday,London,MNQH5,21599.75,21586.0,13.75,Long,21599.75,21613.5,13.75,81.82,Win,8637.0
2025-01-20,Monday,NY,MNQH5,21780.0,21713.25,66.75,Short,21713.25,21646.5,66.75,3.0,Win,19746.5
2025-01-20,Monday,NY,MNQH5,21780.0,21713.25,66.75,Short,21713.25,21646.5,66.75,26.22,Win,19813.25
2025-01-21,Tuesday,London,MNQH5,21610.75,21583.0,27.75,Long,21610.75,21638.5,27.75,3.6,Win,8664.75
2025-01-21,Tuesday,London,MNQH5,21610.75,21583.0,27.75,Long,21610.75,21638.5,27.75,14.41,Win,8692.5
2025-01-21,Tuesday,NY,MNQH5,21718.5,21589.5,129.0,Short,21589.5,21718.5,-129.0,100.0,Loss,19684.25
2025-01-21,Tuesday,NY,MNQH5,21718.5,21589.5,129.0,Long,21718.5,21714.5,-4.0,16.47,EOD-Close,19680.25
2025-01-22,Wednesday,London,MNQH5,21863.25,21839.5,23.75,Long,21863.25,21887.0,23.75,69.47,Win,8716.25
2025-01-22,Wednesday,NY,MNQH5,21982.0,21902.5,79.5,Long,21982.0,22061.5,79.5,8.18,Win,19759.75
2025-01-22,Wednesday,NY,MNQH5,21982.0,21902.5,79.5,Long,21982.0,21997.25,15.25,0.31,EOD-Close,19775.0
2025-01-23,Thursday,London,MNQH5,21947.25,21929.75,17.5,Short,21929.75,21912.25,17.5,28.57,Win,8733.75
2025-01-23,Thursday,London,MNQH5,21947.25,21929.75,17.5,Short,21929.75,21912.25,17.5,48.57,Win,8751.25
2025-01-23,Thursday,NY,MNQH5,21915.75,21866.0,49.75,Long,21915.75,21965.5,49.75,42.21,Win,19824.75
2025-01-23,Thursday,NY,MNQH5,21915.75,21866.0,49.75,Long,21915.75,21965.5,49.75,31.16,Win,19874.5
2025-01-24,Friday,London,MNQH5,22005.0,21987.5,17.5,Short,21987.5,22005.0,-17.5,100.0,Loss,8733.75
2025-01-24,Friday,London,MNQH5,22005.0,21987.5,17.5,Short,21987.5,22005.0,-17.5,100.0,Loss,8716.25
2025-01-24,Friday,NY,MNQH5,22052.75,22000.0,52.75,Long,22052.75,22000.0,-52.75,100.0,Loss,19821.75
2025-01-24,Friday,NY,MNQH5,22052.75,22000.0,52.75,Short,22000.0,21947.25,52.75,67.77,Win,19874.5
2025-01-27,Monday,London,MNQH5,21412.0,21357.75,54.25,Short,21357.75,21303.5,54.25,0.0,Win,8770.5
2025-01-27,Monday,London,MNQH5,21412.0,21357.75,54.25,Short,21357.75,21303.5,54.25,23.5,Win,8824.75
2025-01-27,Monday,NY,MNQH5,21303.0,21108.25,194.75,Long,21303.0,21108.25,-194.75,100.0,Loss,19679.75
2025-01-28,Tuesday,London,MNQH5,21302.5,21273.75,28.75,Long,21302.5,21331.25,28.75,0.0,Win,8853.5
2025-01-28,Tuesday,London,MNQH5,21302.5,21273.75,28.75,Long,21302.5,21331.25,28.75,44.35,Win,8882.25
2025-01-28,Tuesday,NY,MNQH5,21319.75,21172.5,147.25,Long,21319.75,21467.0,147.25,3.9,Win,19827.0
2025-01-29,Wednesday,London,MNQH5,21665.75,21652.0,13.75,Short,21652.0,21665.75,-13.75,100.0,Loss,8868.5
2025-01-29,Wednesday,London,MNQH5,21665.75,21652.0,13.75,Long,21665.75,21679.5,13.75,3.64,Win,8882.25
2025-01-29,Wednesday,NY,MNQH5,21606.25,21498.5,107.75,Short,21498.5,21390.75,107.75,44.08,Win,19934.75
2025-01-29,Wednesday,NY,MNQH5,21606.25,21498.5,107.75,Short,21498.5,21390.75,107.75,16.01,Win,20042.5
2025-01-30,Thursday,London,MNQH5,21642.25,21623.0,19.25,Long,21642.25,21661.5,19.25,24.68,Win,8901.5
2025-01-30,Thursday,London,MNQH5,21642.25,21623.0,19.25,Long,21642.25,21623.0,-19.25,100.0,Loss,8882.25
2025-01-30,Thursday,NY,MNQH5,21668.75,21597.25,71.5,Long,21668.75,21740.25,71.5,0.0,Win,20114.0
2025-01-30,Thursday,NY,MNQH5,21668.75,21597.25,71.5,Long,21668.75,21597.25,-71.5,100.0,Loss,20042.5
2025-01-31,Friday,London,MNQH5,21794.75,21756.5,38.25,Long,21794.75,21756.5,-38.25,100.0,Loss,8844.0
2025-01-31,Friday,London,MNQH5,21794.75,21756.5,38.25,Short,21756.5,21794.75,-38.25,100.0,Loss,8805.75
2025-01-31,Friday,NY,MNQH5,21838.25,21764.0,74.25,Long,21838.25,21912.5,74.25,12.46,Win,20116.75
2025-01-31,Friday,NY,MNQH5,21838.25,21764.0,74.25,Long,21838.25,21764.0,-74.25,100.0,Loss,20042.5
2025-02-03,Monday,London,MNQH5,21107.25,21066.75,40.5,Long,21107.25,21147.75,40.5,17.9,Win,8846.25
2025-02-03,Monday,NY,MNQH5,21314.75,21177.75,137.0,Short,21177.75,21314.75,-137.0,100.0,Loss,19905.5
2025-02-03,Monday,NY,MNQH5,21314.75,21177.75,137.0,Long,21314.75,21451.75,137.0,0.0,Win,20042.5
2025-02-04,Tuesday,London,MNQH5,21418.25,21386.25,32.0,Short,21386.25,21354.25,32.0,67.19,Win,8878.25
2025-02-04,Tuesday,London,MNQH5,21418.25,21386.25,32.0,Short,21386.25,21418.25,-32.0,100.0,Loss,8846.25
2025-02-04,Tuesday,NY,MNQH5,21523.5,21405.0,118.5,Long,21523.5,21642.0,118.5,0.0,Win,20161.0
2025-02-05,Wednesday,London,MNQH5,21520.75,21489.25,31.5,Long,21520.75,21489.25,-31.5,100.0,Loss,8814.75
2025-02-05,Wednesday,London,MNQH5,21520.75,21489.25,31.5,Short,21489.25,21457.75,31.5,0.0,Win,8846.25
2025-02-05,Wednesday,NY,MNQH5,21587.75,21519.0,68.75,Short,21519.0,21587.75,-68.75,100.0,Loss,20092.25
2025-02-05,Wednesday,NY,MNQH5,21587.75,21519.0,68.75,Long,21587.75,21656.5,68.75,37.45,Win,20161.0
2025-02-06,Thursday,London,MNQH5,21830.75,21808.5,22.25,Short,21808.5,21786.25,22.25,5.62,Win,8868.5
2025-02-06,Thursday,London,MNQH5,21830.75,21808.5,22.25,Short,21808.5,21786.25,22.25,96.63,Win,8890.75
2025-02-06,Thursday,NY,MNQH5,21790.0,21738.0,52.0,Long,21790.0,21842.0,52.0,48.56,Win,20213.0
2025-02-06,Thursday,NY,MNQH5,21790.0,21738.0,52.0,Long,21790.0,21738.0,-52.0,100.0,Loss,20161.0
2025-02-07,Friday,London,MNQH5,21870.0,21855.5,14.5,Long,21870.0,21855.5,-14.5,100.0,Loss,8876.25
2025-02-07,Friday,London,MNQH5,21870.0,21855.5,14.5,Short,21855.5,21841.0,14.5,0.0,Win,8890.75
2025-02-07,Friday,NY,MNQH5,21967.75,21869.5,98.25,Short,21869.5,21771.25,98.25,0.0,Win,20259.25
2025-02-10,Monday,London,MNQH5,21701.75,21690.5,11.25,Short,21690.5,21701.75,-11.25,100.0,Loss,8879.5
2025-02-10,Monday,London,MNQH5,21701.75,21690.5,11.25,Long,21701.75,21713.0,11.25,93.33,Win,8890.75
2025-02-10,Monday,NY,MNQH5,21803.0,21742.25,60.75,Long,21803.0,21863.75,60.75,0.0,Win,20320.0
2025-02-11,Tuesday,London,MNQH5,21774.0,21758.75,15.25,Short,21758.75,21743.5,15.25,47.54,Win,8906.0
2025-02-11,Tuesday,London,MNQH5,21774.0,21758.75,15.25,Short,21758.75,21743.5,15.25,0.0,Win,8921.25
2025-02-11,Tuesday,NY,MNQH5,21797.0,21700.25,96.75,Long,21797.0,21790.25,-6.75,83.98,EOD-Close,20313.25
2025-02-12,Wednesday,London,MNQH5,21790.75,21776.75,14.0,Long,21790.75,21804.75,14.0,16.07,Win,8935.25
2025-02-12,Wednesday,London,MNQH5,21790.75,21776.75,14.0,Long,21790.75,21804.75,14.0,5.36,Win,8949.25
2025-02-12,Wednesday,NY,MNQH5,21667.75,21535.75,132.0,Long,21667.75,21799.75,132.0,66.1,Win,20445.25
2025-02-13,Thursday,London,MNQH5,21893.0,21875.25,17.75,Short,21875.25,21857.5,17.75,0.0,Win,8967.0
2025-02-13,Thursday,London,MNQH5,21893.0,21875.25,17.75,Short,21875.25,21893.0,-17.75,100.0,Loss,8949.25
2025-02-13,Thursday,NY,MNQH5,21951.0,21835.0,116.0,Long,21951.0,22067.0,116.0,52.16,Win,20561.25
2025-02-14,Friday,London,MNQH5,22158.75,22130.25,28.5,Short,22130.25,22101.75,28.5,37.72,Win,8977.75
2025-02-14,Friday,London,MNQH5,22158.75,22130.25,28.5,Short,22130.25,22101.75,28.5,54.39,Win,9006.25
2025-02-14,Friday,NY,MNQH5,22138.0,22088.0,50.0,Long,22138.0,22188.0,50.0,92.5,Win,20611.25
2025-02-17,Monday,London,MNQH5,22276.5,22264.75,11.75,Short,22264.75,22253.0,11.75,12.77,Win,9018.0
2025-02-17,Monday,London,MNQH5,22276.5,22264.75,11.75,Short,22264.75,22253.0,11.75,42.55,Win,9029.75
2025-02-17,Monday,NY,MNQH5,22242.0,22192.0,50.0,Long,22242.0,22235.25,-6.75,39.5,EOD-Close,20604.5
2025-02-18,Tuesday,London,MNQH5,22318.25,22297.5,20.75,Short,22297.5,22276.75,20.75,0.0,Win,9050.5
2025-02-18,Tuesday,London,MNQH5,22318.25,22297.5,20.75,Short,22297.5,22276.75,20.75,44.58,Win,9071.25
2025-02-18,Tuesday,NY,MNQH5,22268.0,22211.0,57.0,Short,22211.0,22154.0,57.0,23.68,Win,20661.5
2025-02-18,Tuesday,NY,MNQH5,22268.0,22211.0,57.0,Short,22211.0,22154.0,57.0,8.33,Win,20718.5
2025-02-19,Wednesday,London,MNQH5,22259.0,22246.25,12.75,Long,22259.0,22271.75,12.75,100.0,Win,9084.0
2025-02-19,Wednesday,London,MNQH5,22259.0,22246.25,12.75,Long,22259.0,22246.25,-12.75,100.0,Loss,9071.25
2025-02-19,Wednesday,NY,MNQH5,22221.5,22172.75,48.75,Short,22172.75,22124.0,48.75,40.0,Win,20767.25
2025-02-19,Wednesday,NY,MNQH5,22221.5,22172.75,48.75,Short,22172.75,22221.5,-48.75,100.0,Loss,20718.5
2025-02-20,Thursday,London,MNQH5,22162.0,22140.5,21.5,Long,22162.0,22183.5,21.5,69.77,Win,9092.75
2025-02-20,Thursday,London,MNQH5,22162.0,22140.5,21.5,Long,22162.0,22140.5,-21.5,100.0,Loss,9071.25
2025-02-20,Thursday,NY,MNQH5,22227.0,22166.0,61.0,Short,22166.0,22105.0,61.0,0.0,Win,20779.5
2025-02-21,Friday,London,MNQH5,22156.75,22148.0,8.75,Short,22148.0,22139.25,8.75,17.14,Win,9080.0
2025-02-21,Friday,London,MNQH5,22156.75,22148.0,8.75,Short,22148.0,22139.25,8.75,0.0,Win,9088.75
2025-02-21,Friday,NY,MNQH5,22188.0,22096.75,91.25,Short,22096.75,22005.5,91.25,16.16,Win,20870.75
2025-02-24,Monday,London,MNQH5,21793.5,21767.25,26.25,Short,21767.25,21741.0,26.25,0.0,Win,9115.0
2025-02-24,Monday,London,MNQH5,21793.5,21767.25,26.25,Short,21767.25,21793.5,-26.25,100.0,Loss,9088.75
2025-02-24,Monday,NY,MNQH5,21801.75,21684.0,117.75,Short,21684.0,21566.25,117.75,0.0,Win,20988.5
2025-02-25,Tuesday,London,MNQH5,21425.25,21383.5,41.75,Short,21383.5,21341.75,41.75,0.0,Win,9130.5
2025-02-25,Tuesday,London,MNQH5,21425.25,21383.5,41.75,Short,21383.5,21341.75,41.75,49.1,Win,9172.25
2025-02-25,Tuesday,NY,MNQH5,21397.5,21311.0,86.5,Short,21311.0,21224.5,86.5,0.0,Win,21075.0
2025-02-26,Wednesday,London,MNQH5,21281.75,21262.0,19.75,Long,21281.75,21301.5,19.75,0.0,Win,9192.0
2025-02-26,Wednesday,London,MNQH5,21281.75,21262.0,19.75,Long,21281.75,21301.5,19.75,7.59,Win,9211.75
2025-02-26,Wednesday,NY,MNQH5,21274.25,21188.5,85.75,Long,21274.25,21360.0,85.75,16.91,Win,21160.75
2025-02-26,Wednesday,NY,MNQH5,21274.25,21188.5,85.75,Long,21274.25,21360.0,85.75,3.5,Win,21246.5
2025-02-27,Thursday,London,MNQH5,21294.25,21271.5,22.75,Long,21294.25,21317.0,22.75,0.0,Win,9234.5
2025-02-27,Thursday,London,MNQH5,21294.25,21271.5,22.75,Long,21294.25,21271.5,-22.75,100.0,Loss,9211.75
2025-02-27,Thursday,NY,MNQH5,21381.0,21170.0,211.0,Short,21170.0,20959.0,211.0,0.0,Win,21457.5
2025-02-28,Friday,London,MNQH5,20623.25,20580.25,43.0,Short,20580.25,20623.25,-43.0,100.0,Loss,9168.75
2025-02-28,Friday,London,MNQH5,20623.25,20580.25,43.0,Long,20623.25,20666.25,43.0,26.16,Win,9211.75
2025-02-28,Friday,NY,MNQH5,20644.75,20460.25,184.5,Long,20644.75,20829.25,184.5,87.26,Win,21642.0
2025-03-03,Monday,London,MNQH5,21015.0,20968.0,47.0,Short,20968.0,20921.0,47.0,46.81,Win,9258.75
2025-03-03,Monday,London,MNQH5,21015.0,20968.0,47.0,Short,20968.0,21015.0,-47.0,100.0,Loss,9211.75
2025-03-03,Monday,NY,MNQH5,21120.75,20942.25,178.5,Short,20942.25,20763.75,178.5,12.18,Win,21820.5
2025-03-03,Monday,NY,MNQH5,21120.75,20942.25,178.5,Short,20942.25,20763.75,178.5,26.33,Win,21999.0
2025-03-04,Tuesday,London,MNQH5,20568.5,20482.0,86.5,Short,20482.0,20395.5,86.5,97.98,Win,9298.25
2025-03-04,Tuesday,NY,MNQH5,20430.0,20258.5,171.5,Short,20258.5,20087.0,171.5,0.0,Win,22170.5
2025-03-04,Tuesday,NY,MNQH5,20430.0,20258.5,171.5,Short,20258.5,20430.0,-171.5,100.0,Loss,21999.0
2025-03-05,Wednesday,London,MNQH5,20577.5,20537.5,40.0,Short,20537.5,20577.5,-40.0,100.0,Loss,9258.25
2025-03-05,Wednesday,London,MNQH5,20577.5,20537.5,40.0,Long,20577.5,20537.5,-40.0,100.0,Loss,9218.25
2025-03-05,Wednesday,NY,MNQH5,20455.75,20313.0,142.75,Long,20455.75,20313.0,-142.75,100.0,Loss,21856.25
2025-03-05,Wednesday,NY,MNQH5,20455.75,20313.0,142.75,Short,20313.0,20455.75,-142.75,100.0,Loss,21713.5
