Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-01-15,Wednesday,MNQH5,21307.5,21186.5,121.0,Long,21307.5,21428.5,121.0,50.62,Win,1912.0
2025-01-16,Thursday,MNQH5,21498.0,21404.5,93.5,Short,21404.5,21311.0,93.5,74.87,Win,2005.5
2025-01-17,Friday,MNQH5,21653.5,21492.25,161.25,Long,21653.5,21600.25,-53.25,45.58,EOD-Close,1952.25
2025-01-20,Monday,MNQH5,21780.0,21713.25,66.75,Short,21713.25,21646.5,66.75,3.0,Win,2019.0
2025-01-20,Monday,MNQH5,21780.0,21713.25,66.75,Short,21713.25,21646.5,66.75,26.22,Win,2085.75
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21589.5,21718.5,-129.0,100.0,Loss,1956.75
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Long,21718.5,21714.5,-4.0,16.47,EOD-Close,1952.75
2025-01-22,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.0,22061.5,79.5,8.18,Win,2032.25
2025-01-22,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.0,21997.25,15.25,0.31,EOD-Close,2047.5
2025-01-23,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21915.75,21965.5,49.75,42.21,Win,2097.25
2025-01-23,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21915.75,21965.5,49.75,31.16,Win,2147.0
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Long,22052.75,22000.0,-52.75,100.0,Loss,2094.25
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Short,22000.0,21947.25,52.75,67.77,Win,2147.0
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Long,21303.0,21108.25,-194.75,100.0,Loss,1952.25
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Long,21319.75,21467.0,147.25,3.9,Win,2099.5
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.5,21390.75,107.75,44.08,Win,2207.25
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.5,21390.75,107.75,16.01,Win,2315.0
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21668.75,21597.25,-71.5,100.0,Loss,2243.5
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21597.25,21525.75,71.5,39.86,Win,2315.0
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.25,21912.5,74.25,12.46,Win,2389.25
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.25,21764.0,-74.25,100.0,Loss,2315.0
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21177.75,21314.75,-137.0,100.0,Loss,2178.0
2025-02-04,Tuesday,MNQH5,21523.5,21405.0,118.5,No-Op,,,0.0,0.0,No-Op,2178.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Short,21519.0,21587.75,-68.75,100.0,Loss,2109.25
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21587.75,21656.5,68.75,37.45,Win,2178.0
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.0,21842.0,52.0,48.56,Win,2230.0
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.0,21738.0,-52.0,100.0,Loss,2178.0
2025-02-07,Friday,MNQH5,21967.75,21869.5,98.25,No-Op,,,0.0,0.0,No-Op,2178.0
2025-02-10,Monday,MNQH5,21803.0,21742.25,60.75,No-Op,,,0.0,0.0,No-Op,2178.0
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21797.0,21790.25,-6.75,83.98,EOD-Close,2171.25
2025-02-12,Wednesday,MNQH5,21667.75,21535.75,132.0,Long,21667.75,21799.75,132.0,66.1,Win,2303.25
2025-02-13,Thursday,MNQH5,21951.0,21835.0,116.0,Long,21951.0,22067.0,116.0,52.16,Win,2419.25
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22138.0,22188.0,50.0,92.5,Win,2469.25
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Long,22242.0,22235.25,-6.75,39.5,EOD-Close,2462.5
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Short,22211.0,22154.0,57.0,23.68,Win,2519.5
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Short,22211.0,22154.0,57.0,8.33,Win,2576.5
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22172.75,22124.0,48.75,40.0,Win,2625.25
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22172.75,22221.5,-48.75,100.0,Loss,2576.5
2025-02-20,Thursday,MNQH5,22227.0,22166.0,61.0,No-Op,,,0.0,0.0,No-Op,2576.5
2025-02-21,Friday,MNQH5,22188.0,22096.75,91.25,Short,22096.75,22005.5,91.25,16.16,Win,2667.75
2025-02-24,Monday,MNQH5,21801.75,21684.0,117.75,No-Op,,,0.0,0.0,No-Op,2667.75
2025-02-25,Tuesday,MNQH5,21397.5,21311.0,86.5,No-Op,,,0.0,0.0,No-Op,2667.75
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21274.25,21360.0,85.75,16.91,Win,2753.5
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21274.25,21360.0,85.75,3.5,Win,2839.25
2025-02-27,Thursday,MNQH5,21381.0,21170.0,211.0,No-Op,,,0.0,0.0,No-Op,2839.25
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Long,20644.75,20829.25,184.5,87.26,Win,3023.75
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Short,20942.25,20763.75,178.5,12.18,Win,3202.25
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Short,20942.25,20763.75,178.5,26.33,Win,3380.75
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20258.5,20430.0,-171.5,100.0,Loss,3209.25
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20430.0,20601.5,171.5,46.36,Win,3380.75
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20455.75,20313.0,-142.75,100.0,Loss,3238.0
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20313.0,20455.75,-142.75,100.0,Loss,3095.25
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20319.75,20228.25,-91.5,100.0,Loss,3003.75
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Short,20228.25,20136.75,91.5,4.1,Win,3095.25
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20190.75,20024.25,-166.5,100.0,Loss,2928.75
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20024.25,19857.75,166.5,37.09,Win,3095.25
2025-03-10,Monday,MNQH5,19902.0,19787.75,114.25,Short,19787.75,19673.5,114.25,34.79,Win,3209.5
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19553.0,19386.5,-166.5,100.0,Loss,3043.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19386.5,19220.0,166.5,95.05,Win,3209.5
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19668.0,19559.25,108.75,55.17,Win,3318.25
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19668.0,19559.25,108.75,54.94,Win,3427.0
2025-03-13,Thursday,MNQH5,19577.0,19470.25,106.75,Short,19470.25,19363.5,106.75,93.91,Win,3533.75
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19600.5,19450.0,-150.5,100.0,Loss,3383.25
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19600.5,19705.25,104.75,6.31,EOD-Close,3488.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19684.0,19848.0,-164.0,100.0,Loss,3324.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Long,19848.0,19832.5,-15.5,13.87,EOD-Close,3308.5
2025-03-18,Tuesday,MNQM5,19900.75,19708.5,192.25,Short,19708.5,19706.5,2.0,39.01,EOD-Close,3310.5
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.0,19923.5,108.5,24.19,Win,3419.0
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.0,19923.5,108.5,45.62,Win,3527.5
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.25,20057.75,150.5,9.47,Win,3678.0
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.25,19881.5,-25.75,74.25,EOD-Close,3652.25
2025-03-21,Friday,MNQM5,19711.75,19607.0,104.75,Long,19711.75,19816.5,104.75,46.54,Win,3757.0
2025-03-24,Monday,MNQM5,20293.0,20228.75,64.25,Long,20293.0,20357.25,64.25,28.79,Win,3821.25
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.0,20489.5,60.5,20.66,Win,3881.75
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.0,20489.5,60.5,44.63,Win,3942.25
2025-03-26,Wednesday,MNQM5,20475.0,20412.75,62.25,No-Op,,,0.0,0.0,No-Op,3942.25
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Long,20069.75,19995.25,-74.5,71.78,EOD-Close,3867.75
2025-03-28,Friday,MNQM5,19941.25,19839.5,101.75,Short,19839.5,19737.75,101.75,3.69,Win,3969.5
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Long,19192.25,19381.25,189.0,15.74,Win,4158.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19433.0,19338.25,-94.75,100.0,Loss,4063.75
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19338.25,19433.0,-94.75,100.0,Loss,3969.0
2025-04-02,Wednesday,MNQM5,19533.75,19317.0,216.75,Long,19533.75,19750.5,216.75,19.49,Win,4185.75
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18910.75,18747.5,163.25,28.94,Win,4349.0
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18910.75,18747.5,163.25,47.47,Win,4512.25
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,25.99,Win,4752.75
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,57.69,Win,4993.25
2025-04-07,Monday,MNQM5,16981.25,16673.5,307.75,No-Op,,,0.0,0.0,No-Op,4993.25
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.0,18341.75,139.75,13.24,Win,5133.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.0,18062.25,-139.75,100.0,Loss,4993.25
2025-04-09,Wednesday,MNQM5,17553.75,17196.25,357.5,Long,17553.75,17911.25,357.5,37.2,Win,5350.75
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Short,18679.25,18486.75,192.5,63.38,Win,5543.25
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18571.25,18353.5,-217.75,100.0,Loss,5325.5
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Short,18353.5,18571.25,-217.75,100.0,Loss,5107.75
2025-04-14,Monday,MNQM5,19255.25,18994.25,261.0,Short,18994.25,18941.0,53.25,38.7,EOD-Close,5161.0
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,19086.75,18968.0,-118.75,100.0,Loss,5042.25
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,18968.0,19086.75,-118.75,100.0,Loss,4923.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18572.5,18679.0,-106.5,100.0,Loss,4817.0
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18679.0,18572.5,-106.5,100.0,Loss,4710.5
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18382.25,18509.5,-127.25,100.0,Loss,4583.25
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18509.5,18382.25,-127.25,100.0,Loss,4456.0
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,No-Op,,,0.0,0.0,No-Op,4456.0
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.0,18321.75,110.75,10.61,Win,4566.75
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.0,18321.75,110.75,0.45,Win,4677.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19113.0,18917.0,-196.0,100.0,Loss,4481.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18917.0,18788.0,129.0,25.13,EOD-Close,4610.5
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,No-Op,,,0.0,0.0,No-Op,4610.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.25,19256.25,-107.0,100.0,Loss,4503.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.25,19470.25,107.0,50.7,Win,4610.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.75,19366.5,116.25,48.82,Win,4726.75
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.75,19524.0,-41.25,82.8,EOD-Close,4685.5
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19477.5,19551.0,73.5,11.22,Win,4759.0
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19477.5,19551.0,73.5,2.04,Win,4832.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19135.25,19304.25,-169.0,100.0,Loss,4663.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.25,19473.25,169.0,16.86,Win,4832.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.5,19990.5,-102.0,100.0,Loss,4730.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19990.5,20092.5,102.0,15.2,Win,4832.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.0,20217.0,92.0,14.67,Win,4924.5
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20053.75,20122.25,68.5,65.33,Win,4993.0
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20053.75,20065.5,11.75,13.14,EOD-Close,5004.75
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19779.25,19864.5,-85.25,100.0,Loss,4919.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19864.5,19949.75,85.25,31.67,Win,5004.75
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.25,19866.0,-68.25,100.0,Loss,4936.5
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19866.0,19797.75,68.25,87.18,Win,5004.75
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.75,20021.0,76.75,35.18,Win,5081.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.75,20174.5,-76.75,100.0,Loss,5004.75
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,No-Op,,,0.0,0.0,No-Op,5004.75
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.5,20922.25,-175.75,100.0,Loss,4829.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.25,20949.75,27.5,36.84,EOD-Close,4856.5
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,No-Op,,,0.0,0.0,No-Op,4856.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21314.0,21404.75,-90.75,100.0,Loss,4765.75
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21404.75,21314.0,-90.75,100.0,Loss,4675.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.75,21339.5,-62.75,100.0,Loss,4612.25
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.75,21339.5,-62.75,100.0,Loss,4549.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.75,21470.25,-81.5,100.0,Loss,4468.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.25,21505.25,35.0,43.87,EOD-Close,4503.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,No-Op,,,0.0,0.0,No-Op,4503.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.5,21439.75,-49.25,100.0,Loss,4453.75
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21439.75,21390.5,-49.25,100.0,Loss,4404.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.25,21467.5,95.25,10.5,Win,4499.75
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.25,21277.0,-95.25,100.0,Loss,4404.5
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21219.5,21325.25,105.75,50.12,Win,4510.25
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21219.5,21183.75,-35.75,50.35,EOD-Close,4474.5
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20953.5,20978.75,25.25,52.84,EOD-Close,4499.75
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.75,21284.5,-25.75,76.53,EOD-Close,4474.0
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,No-Op,,,0.0,0.0,No-Op,4474.0
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21490.25,21415.75,74.5,19.46,Win,4548.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21490.25,21415.75,74.5,31.88,Win,4623.0
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.5,21365.75,156.75,22.49,Win,4779.75
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21295.25,21390.75,-95.5,100.0,Loss,4684.25
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21390.75,21295.25,-95.5,100.0,Loss,4588.75
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.75,21458.0,-171.25,100.0,Loss,4417.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.0,21533.25,75.25,19.56,EOD-Close,4492.75
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21595.75,21681.5,85.75,44.61,Win,4578.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.75,21793.5,-76.75,100.0,Loss,4501.75
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21793.5,21757.5,-36.0,58.96,EOD-Close,4465.75
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21735.0,21840.0,-105.0,100.0,Loss,4360.75
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.0,21735.0,-105.0,100.0,Loss,4255.75
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.25,21768.0,-84.25,100.0,Loss,4171.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21768.0,21852.25,-84.25,100.0,Loss,4087.25
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.0,21879.75,64.75,48.65,Win,4152.0
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.0,21879.75,64.75,2.7,Win,4216.75
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21818.0,21886.5,-68.5,100.0,Loss,4148.25
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21886.5,21955.0,68.5,95.62,Win,4216.75
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21960.0,22024.75,-64.75,100.0,Loss,4152.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22024.75,21960.0,-64.75,100.0,Loss,4087.25
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21884.75,21953.5,68.75,65.45,Win,4156.0
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21884.75,21953.5,68.75,4.36,Win,4224.75
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.5,21788.25,-124.75,100.0,Loss,4100.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.25,21663.5,-124.75,100.0,Loss,3975.25
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22098.75,22184.0,85.25,2.93,Win,4060.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.0,22029.0,-81.0,100.0,Loss,3979.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22029.0,21948.0,81.0,25.31,Win,4060.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21995.75,22065.0,69.25,22.02,Win,4129.75
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21995.75,22065.0,69.25,80.51,Win,4199.0
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21716.0,21704.25,11.75,36.75,EOD-Close,4210.75
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,No-Op,,,0.0,0.0,No-Op,4210.75
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21885.5,21758.5,-127.0,100.0,Loss,4083.75
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21885.5,22012.5,127.0,12.99,Win,4210.75
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22327.75,22395.5,67.75,40.96,Win,4278.5
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22490.25,22432.25,58.0,59.05,Win,4336.5
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22566.5,22638.0,71.5,23.43,Win,4408.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.0,22804.0,61.0,0.0,Win,4469.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.0,22682.0,-61.0,100.0,Loss,4408.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22801.25,22875.5,-74.25,100.0,Loss,4333.75
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22875.5,22885.75,10.25,12.79,EOD-Close,4344.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.25,22779.75,-41.5,100.0,Loss,4302.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.75,22738.25,41.5,9.04,Win,4344.0
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.25,22763.75,56.5,7.96,Win,4400.5
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,No-Op,,,0.0,0.0,No-Op,4400.5
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.25,22904.5,-24.75,92.22,EOD-Close,4375.75
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22900.25,22825.0,75.25,83.06,Win,4451.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22889.0,22944.0,-55.0,100.0,Loss,4396.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.0,22889.0,-55.0,100.0,Loss,4341.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23064.75,22977.75,-87.0,100.0,Loss,4254.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.75,23051.0,-73.25,91.67,EOD-Close,4180.75
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23022.0,23015.0,7.0,41.33,EOD-Close,4187.75
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.25,22955.25,-3.0,56.09,EOD-Close,4184.75
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,No-Op,,,0.0,0.0,No-Op,4184.75
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.75,23052.0,70.75,58.25,EOD-Close,4255.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23004.25,22918.5,85.75,47.52,Win,4341.25
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23004.25,23090.0,-85.75,100.0,Loss,4255.5
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.25,23190.75,62.5,22.0,Win,4318.0
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,No-Op,,,0.0,0.0,No-Op,4318.0
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23348.75,23344.25,-4.5,21.87,EOD-Close,4313.5
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,No-Op,,,0.0,0.0,No-Op,4313.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23183.0,23264.25,-81.25,100.0,Loss,4232.25
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.5,23399.5,-66.0,100.0,Loss,4166.25
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23399.5,23376.5,-23.0,41.29,EOD-Close,4143.25
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23378.5,23426.75,48.25,11.92,Win,4191.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.0,23462.5,-42.5,100.0,Loss,4149.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.5,23505.0,-42.5,100.0,Loss,4106.5
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.75,23533.25,59.5,8.82,Win,4166.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23509.75,23569.25,59.5,58.4,Win,4225.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23509.75,23450.25,-59.5,100.0,Loss,4166.0
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.5,23488.75,131.75,1.14,Win,4297.75
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.75,22880.75,37.0,71.87,EOD-Close,4334.75
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.0,23305.25,108.25,8.78,Win,4443.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23366.75,23303.5,-63.25,100.0,Loss,4379.75
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.0,23307.25,79.25,80.44,Win,4459.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.0,23582.75,-65.25,100.0,Loss,4393.75
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.75,23517.5,65.25,16.86,Win,4459.0
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,1.78,Win,4543.25
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,2.67,Win,4627.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23738.5,23796.0,57.5,48.26,Win,4685.0
