ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-08T12:55:00-05:00,-346.50,2,-399.50,-465.50,-1120.50,-1146.50
2021-03-08T12:56:00-05:00,-346.50,2,-401.50,-430.50,-1120.50,-1146.50
2021-03-08T12:57:00-05:00,-346.50,2,-360.50,-425.50,-1120.50,-1146.50
2021-03-08T12:58:00-05:00,-346.50,2,-364.50,-374.50,-1120.50,-1146.50
2021-03-08T12:59:00-05:00,-346.50,2,-336.50,-369.50,-1120.50,-1146.50
2021-03-08T13:00:00-05:00,-346.50,2,-368.50,-387.50,-1120.50,-1146.50
2021-03-08T13:01:00-05:00,-346.50,2,-354.50,-410.50,-1120.50,-1146.50
2021-03-08T13:02:00-05:00,-346.50,2,-366.50,-372.50,-1120.50,-1146.50
2021-03-08T13:03:00-05:00,-346.50,2,-390.50,-408.50,-1120.50,-1146.50
2021-03-08T13:04:00-05:00,-346.50,2,-372.50,-395.50,-1120.50,-1146.50
2021-03-08T13:05:00-05:00,-346.50,2,-389.50,-422.50,-1120.50,-1146.50
2021-03-08T13:06:00-05:00,-346.50,2,-442.50,-449.50,-1120.50,-1146.50
2021-03-08T13:07:00-05:00,-346.50,2,-425.50,-448.50,-1120.50,-1146.50
2021-03-08T13:08:00-05:00,-346.50,2,-440.50,-446.50,-1120.50,-1146.50
2021-03-08T13:09:00-05:00,-346.50,2,-393.50,-453.50,-1120.50,-1146.50
2021-03-08T13:10:00-05:00,-346.50,2,-346.50,-417.50,-1120.50,-1146.50
2021-03-08T13:11:00-05:00,-346.50,2,-376.50,-384.50,-1120.50,-1146.50
2021-03-08T13:12:00-05:00,-346.50,2,-469.50,-474.50,-1120.50,-1146.50
2021-03-08T13:13:00-05:00,-346.50,2,-479.50,-491.50,-1120.50,-1146.50
2021-03-08T13:14:00-05:00,-346.50,2,-499.50,-513.50,-1120.50,-1146.50
2021-03-08T13:15:00-05:00,-346.50,2,-493.50,-520.50,-1120.50,-1146.50
2021-03-08T13:16:00-05:00,-346.50,2,-509.50,-530.50,-1120.50,-1146.50
2021-03-08T13:17:00-05:00,-346.50,2,-502.50,-513.50,-1120.50,-1146.50
2021-03-08T13:18:00-05:00,-346.50,2,-510.50,-520.50,-1120.50,-1146.50
2021-03-08T13:19:00-05:00,-346.50,2,-455.50,-523.50,-1120.50,-1146.50
2021-03-08T13:20:00-05:00,-346.50,2,-442.50,-501.50,-1120.50,-1146.50
2021-03-08T13:21:00-05:00,-346.50,2,-469.50,-482.50,-1120.50,-1146.50
2021-03-08T13:22:00-05:00,-346.50,2,-484.50,-488.50,-1120.50,-1146.50
2021-03-08T13:23:00-05:00,-346.50,2,-499.50,-510.50,-1120.50,-1146.50
2021-03-08T13:24:00-05:00,-346.50,2,-480.50,-508.50,-1120.50,-1146.50
2021-03-08T13:25:00-05:00,-346.50,2,-434.50,-487.50,-1120.50,-1146.50
2021-03-08T13:26:00-05:00,-346.50,2,-436.50,-464.50,-1120.50,-1146.50
2021-03-08T13:27:00-05:00,-346.50,2,-439.50,-476.50,-1120.50,-1146.50
2021-03-08T13:28:00-05:00,-346.50,2,-478.50,-483.50,-1120.50,-1146.50
2021-03-08T13:29:00-05:00,-346.50,2,-472.50,-517.50,-1120.50,-1146.50
2021-03-08T13:30:00-05:00,-346.50,2,-410.50,-483.50,-1120.50,-1146.50
2021-03-08T13:31:00-05:00,-346.50,2,-349.50,-434.50,-1120.50,-1146.50
2021-03-08T13:32:00-05:00,-346.50,2,-363.50,-373.50,-1120.50,-1146.50
2021-03-08T13:33:00-05:00,-346.50,2,-353.50,-379.50,-1120.50,-1146.50
2021-03-08T13:34:00-05:00,-346.50,2,-355.50,-391.50,-1120.50,-1146.50
2021-03-08T13:35:00-05:00,-346.50,2,-385.50,-398.50,-1120.50,-1146.50
2021-03-08T13:36:00-05:00,-346.50,2,-371.50,-410.50,-1120.50,-1146.50
2021-03-08T13:37:00-05:00,-346.50,2,-362.50,-373.50,-1120.50,-1146.50
2021-03-08T13:38:00-05:00,-346.50,2,-337.50,-366.50,-1120.50,-1146.50
2021-03-08T13:39:00-05:00,-346.50,2,-334.50,-363.50,-1120.50,-1146.50
2021-03-08T13:40:00-05:00,-346.50,2,-297.50,-344.50,-1120.50,-1146.50
2021-03-08T13:41:00-05:00,-346.50,2,-259.50,-302.50,-1120.50,-1146.50
2021-03-08T13:42:00-05:00,-346.50,2,-239.50,-282.50,-1120.50,-1146.50
2021-03-08T13:43:00-05:00,-346.50,2,-233.50,-259.50,-1120.50,-1146.50
2021-03-08T13:44:00-05:00,-346.50,2,-198.50,-239.50,-1120.50,-1146.50
2021-03-08T13:45:00-05:00,-346.50,2,-219.50,-232.50,-1120.50,-1146.50
2021-03-08T13:46:00-05:00,-346.50,2,-208.50,-231.50,-1120.50,-1146.50
2021-03-08T13:47:00-05:00,-346.50,2,-181.50,-216.50,-1120.50,-1146.50
2021-03-08T13:48:00-05:00,-346.50,2,-158.50,-182.50,-1120.50,-1146.50
2021-03-08T13:49:00-05:00,-346.50,2,-121.50,-180.50,-1120.50,-1146.50
2021-03-08T13:50:00-05:00,-346.50,2,-97.50,-131.50,-1120.50,-1146.50
2021-03-08T13:51:00-05:00,-346.50,2,-73.50,-124.50,-1120.50,-1146.50
2021-03-08T13:52:00-05:00,-346.50,2,-56.50,-90.50,-1120.50,-1146.50
2021-03-08T13:53:00-05:00,-346.50,2,-7.50,-67.50,-1120.50,-1146.50
2021-03-08T13:54:00-05:00,-346.50,2,-52.50,-67.50,-1120.50,-1146.50
2021-03-08T13:55:00-05:00,-346.50,2,-22.50,-59.50,-1120.50,-1146.50
2021-03-08T13:56:00-05:00,-346.50,2,40.50,-19.50,-1120.50,-1146.50
2021-03-08T13:57:00-05:00,-346.50,2,74.50,18.50,-1120.50,-1146.50
2021-03-08T13:58:00-05:00,-346.50,2,37.50,31.50,-1120.50,-1146.50
2021-03-08T13:59:00-05:00,-346.50,2,62.50,36.50,-1120.50,-1146.50
2021-03-08T14:00:00-05:00,-346.50,2,53.50,15.50,-1120.50,-1146.50
2021-03-08T14:01:00-05:00,-346.50,2,77.50,27.50,-1120.50,-1146.50
2021-03-08T14:02:00-05:00,-346.50,2,-2.50,-3.50,-1120.50,-1146.50
2021-03-08T14:03:00-05:00,-346.50,2,29.50,-3.50,-1120.50,-1146.50
2021-03-08T14:04:00-05:00,-346.50,2,38.50,19.50,-1120.50,-1146.50
2021-03-08T14:05:00-05:00,-346.50,2,24.50,14.50,-1120.50,-1146.50
2021-03-08T14:06:00-05:00,-346.50,2,-51.50,-53.50,-1120.50,-1146.50
2021-03-08T14:07:00-05:00,-346.50,2,-100.50,-120.50,-1120.50,-1146.50
2021-03-08T14:08:00-05:00,-346.50,2,-82.50,-102.50,-1120.50,-1146.50
2021-03-08T14:09:00-05:00,-346.50,2,-32.50,-82.50,-1120.50,-1146.50
2021-03-08T14:10:00-05:00,-346.50,2,-44.50,-63.50,-1120.50,-1146.50
2021-03-08T14:11:00-05:00,-346.50,2,-81.50,-106.50,-1120.50,-1146.50
2021-03-08T14:12:00-05:00,-346.50,2,-111.50,-116.50,-1120.50,-1146.50
2021-03-08T14:13:00-05:00,-346.50,2,-76.50,-113.50,-1120.50,-1146.50
2021-03-08T14:14:00-05:00,-346.50,2,-85.50,-95.50,-1120.50,-1146.50
2021-03-08T14:15:00-05:00,-346.50,2,-169.50,-177.50,-1120.50,-1146.50
2021-03-08T14:16:00-05:00,-346.50,2,-127.50,-173.50,-1120.50,-1146.50
2021-03-08T14:17:00-05:00,-346.50,2,-82.50,-146.50,-1120.50,-1146.50
2021-03-08T14:18:00-05:00,-346.50,2,-33.50,-103.50,-1120.50,-1146.50
2021-03-08T14:19:00-05:00,-346.50,2,-67.50,-72.50,-1120.50,-1146.50
2021-03-08T14:20:00-05:00,-346.50,2,-32.50,-94.50,-1120.50,-1146.50
2021-03-08T14:21:00-05:00,-346.50,2,-53.50,-72.50,-1120.50,-1146.50
2021-03-08T14:22:00-05:00,-346.50,2,-17.50,-66.50,-1120.50,-1146.50
2021-03-08T14:23:00-05:00,-346.50,2,-51.50,-70.50,-1120.50,-1146.50
2021-03-08T14:24:00-05:00,-346.50,2,-78.50,-99.50,-1120.50,-1146.50
2021-03-08T14:25:00-05:00,-346.50,2,-132.50,-141.50,-1120.50,-1146.50
2021-03-08T14:26:00-05:00,-346.50,2,-160.50,-163.50,-1120.50,-1146.50
2021-03-08T14:27:00-05:00,-346.50,2,-132.50,-165.50,-1120.50,-1146.50
2021-03-08T14:28:00-05:00,-346.50,2,-140.50,-149.50,-1120.50,-1146.50
2021-03-08T14:29:00-05:00,-346.50,2,-147.50,-160.50,-1120.50,-1146.50
2021-03-08T14:30:00-05:00,-346.50,2,-205.50,-210.50,-1120.50,-1146.50
2021-03-08T14:31:00-05:00,-346.50,2,-199.50,-224.50,-1120.50,-1146.50
2021-03-08T14:32:00-05:00,-346.50,2,-194.50,-210.50,-1120.50,-1146.50
2021-03-08T14:33:00-05:00,-346.50,2,-173.50,-206.50,-1120.50,-1146.50
2021-03-08T14:34:00-05:00,-346.50,2,-155.50,-181.50,-1120.50,-1146.50
2021-03-08T14:35:00-05:00,-346.50,2,-173.50,-187.50,-1120.50,-1146.50
2021-03-08T14:36:00-05:00,-346.50,2,-158.50,-191.50,-1120.50,-1146.50
2021-03-08T14:37:00-05:00,-346.50,2,-146.50,-165.50,-1120.50,-1146.50
2021-03-08T14:38:00-05:00,-346.50,2,-137.50,-153.50,-1120.50,-1146.50
2021-03-08T14:39:00-05:00,-346.50,2,-57.50,-142.50,-1120.50,-1146.50
2021-03-08T14:40:00-05:00,-346.50,2,-70.50,-102.50,-1120.50,-1146.50
2021-03-08T14:41:00-05:00,-346.50,2,-63.50,-95.50,-1120.50,-1146.50
2021-03-08T14:42:00-05:00,-346.50,2,-16.50,-69.50,-1120.50,-1146.50
2021-03-08T14:43:00-05:00,-346.50,2,54.50,-21.50,-1120.50,-1146.50
2021-03-08T14:44:00-05:00,-346.50,2,70.50,53.50,-1120.50,-1146.50
2021-03-08T14:45:00-05:00,-346.50,2,85.50,38.50,-1120.50,-1146.50
2021-03-08T14:46:00-05:00,-346.50,2,102.50,68.50,-1120.50,-1146.50
2021-03-08T14:47:00-05:00,-346.50,2,105.50,73.50,-1120.50,-1146.50
2021-03-08T14:48:00-05:00,-346.50,2,158.50,105.50,-1120.50,-1146.50
2021-03-08T14:49:00-05:00,-346.50,2,150.50,141.50,-1120.50,-1146.50
2021-03-08T14:50:00-05:00,-346.50,2,163.50,130.50,-1120.50,-1146.50
2021-03-08T14:51:00-05:00,-346.50,2,129.50,114.50,-1120.50,-1146.50
2021-03-08T14:52:00-05:00,-346.50,2,148.50,104.50,-1120.50,-1146.50
2021-03-08T14:53:00-05:00,-346.50,2,133.50,131.50,-1120.50,-1146.50
2021-03-08T14:54:00-05:00,-346.50,2,96.50,65.50,-1120.50,-1146.50
2021-03-08T14:55:00-05:00,-346.50,2,60.50,36.50,-1120.50,-1146.50
2021-03-08T14:56:00-05:00,-346.50,2,50.50,41.50,-1120.50,-1146.50
2021-03-08T14:57:00-05:00,-346.50,2,72.50,49.50,-1120.50,-1146.50
2021-03-08T14:58:00-05:00,-346.50,2,85.50,44.50,-1120.50,-1146.50
2021-03-08T14:59:00-05:00,-346.50,2,74.50,73.50,-1120.50,-1146.50
2021-03-08T15:00:00-05:00,-346.50,2,218.50,78.50,-1120.50,-1146.50
2021-03-08T15:01:00-05:00,-346.50,2,251.50,211.50,-1120.50,-1146.50
2021-03-08T15:02:00-05:00,-346.50,2,258.50,213.50,-1120.50,-1146.50
2021-03-08T15:03:00-05:00,-346.50,2,272.50,236.50,-1120.50,-1146.50
2021-03-08T15:04:00-05:00,-346.50,2,269.50,234.50,-1120.50,-1146.50
2021-03-08T15:05:00-05:00,-346.50,2,274.50,238.50,-1120.50,-1146.50
2021-03-08T15:06:00-05:00,-29.50,1,287.00,263.50,-1120.50,-1146.50
2021-03-08T15:07:00-05:00,-29.50,1,284.00,274.50,-1120.50,-1146.50
2021-03-08T15:08:00-05:00,-29.50,1,310.00,278.00,-1120.50,-1146.50
2021-03-08T15:09:00-05:00,-29.50,1,301.00,300.50,-1120.50,-1146.50
2021-03-08T15:10:00-05:00,-29.50,1,305.50,294.50,-1120.50,-1146.50
2021-03-08T15:11:00-05:00,-29.50,1,313.50,292.50,-1120.50,-1146.50
2021-03-08T15:12:00-05:00,-29.50,1,317.00,297.00,-1120.50,-1146.50
2021-03-08T15:13:00-05:00,-29.50,1,297.50,297.50,-1120.50,-1146.50
2021-03-08T15:14:00-05:00,-29.50,1,279.50,274.50,-1120.50,-1146.50
2021-03-08T15:15:00-05:00,-29.50,1,272.00,264.50,-1120.50,-1146.50
2021-03-08T15:16:00-05:00,-29.50,1,310.00,267.00,-1120.50,-1146.50
2021-03-08T15:17:00-05:00,-29.50,1,331.00,294.00,-1120.50,-1146.50
2021-03-08T15:18:00-05:00,-29.50,1,337.50,330.00,-1120.50,-1146.50
2021-03-08T15:19:00-05:00,-29.50,1,350.00,335.50,-1120.50,-1146.50
2021-03-08T15:20:00-05:00,-29.50,1,333.50,321.50,-1120.50,-1146.50
2021-03-08T15:21:00-05:00,-29.50,1,324.50,313.50,-1120.50,-1146.50
2021-03-08T15:22:00-05:00,-29.50,1,316.50,300.50,-1120.50,-1146.50
2021-03-08T15:23:00-05:00,-29.50,1,352.00,310.00,-1120.50,-1146.50
2021-03-08T15:24:00-05:00,-29.50,1,311.00,305.00,-1120.50,-1146.50
2021-03-08T15:25:00-05:00,-29.50,1,286.00,282.00,-1120.50,-1146.50
2021-03-08T15:26:00-05:00,-29.50,1,298.50,286.50,-1120.50,-1146.50
2021-03-08T15:27:00-05:00,-29.50,1,303.50,293.00,-1120.50,-1146.50
2021-03-08T15:28:00-05:00,-29.50,1,301.50,287.00,-1120.50,-1146.50
2021-03-08T15:29:00-05:00,-29.50,1,340.50,292.50,-1120.50,-1146.50
2021-03-08T15:30:00-05:00,-29.50,1,292.50,290.50,-1120.50,-1146.50
2021-03-08T15:31:00-05:00,-29.50,1,293.00,276.00,-1120.50,-1146.50
2021-03-08T15:32:00-05:00,-29.50,1,279.00,270.00,-1120.50,-1146.50
2021-03-08T15:33:00-05:00,-29.50,1,250.00,237.00,-1120.50,-1146.50
2021-03-08T15:34:00-05:00,-29.50,1,265.50,243.50,-1120.50,-1146.50
2021-03-08T15:35:00-05:00,-29.50,1,240.00,237.00,-1120.50,-1146.50
2021-03-08T15:36:00-05:00,-29.50,1,252.50,237.50,-1120.50,-1146.50
2021-03-08T15:37:00-05:00,-29.50,1,246.50,242.00,-1120.50,-1146.50
2021-03-08T15:38:00-05:00,-29.50,1,237.50,228.00,-1120.50,-1146.50
2021-03-08T15:39:00-05:00,-29.50,1,258.50,231.50,-1120.50,-1146.50
2021-03-08T15:40:00-05:00,-29.50,1,285.50,237.00,-1120.50,-1146.50
2021-03-08T15:41:00-05:00,-29.50,1,270.50,269.00,-1120.50,-1146.50
2021-03-08T15:42:00-05:00,-29.50,1,281.00,247.00,-1120.50,-1146.50
2021-03-08T15:43:00-05:00,-29.50,1,262.00,241.50,-1120.50,-1146.50
2021-03-08T15:44:00-05:00,-29.50,1,256.50,250.50,-1120.50,-1146.50
2021-03-08T15:45:00-05:00,-29.50,1,285.00,232.00,-1120.50,-1146.50
2021-03-08T15:46:00-05:00,-29.50,1,312.50,266.00,-1120.50,-1146.50
2021-03-08T15:47:00-05:00,-29.50,1,331.50,307.50,-1120.50,-1146.50
2021-03-08T15:48:00-05:00,-29.50,1,341.50,323.00,-1120.50,-1146.50
2021-03-08T15:49:00-05:00,-29.50,1,327.00,323.00,-1120.50,-1146.50
2021-03-08T15:50:00-05:00,-29.50,1,314.00,293.50,-1120.50,-1146.50
2021-03-08T15:51:00-05:00,-29.50,1,350.50,300.50,-1120.50,-1146.50
2021-03-08T15:52:00-05:00,-29.50,1,365.00,341.00,-1120.50,-1146.50
2021-03-08T15:53:00-05:00,-29.50,1,344.00,342.00,-1120.50,-1146.50
2021-03-08T15:54:00-05:00,-29.50,1,361.00,306.50,-1120.50,-1146.50
2021-03-08T15:55:00-05:00,-29.50,1,392.00,362.00,-1120.50,-1146.50
2021-03-08T15:56:00-05:00,-29.50,1,393.00,380.50,-1120.50,-1146.50
2021-03-08T15:57:00-05:00,-29.50,1,392.00,377.00,-1120.50,-1146.50
2021-03-08T15:58:00-05:00,-29.50,1,386.00,370.00,-1120.50,-1146.50
2021-03-08T15:59:00-05:00,-29.50,1,422.00,384.50,-1120.50,-1146.50
2021-03-09T09:30:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:31:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:32:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:33:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:34:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:35:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:36:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:37:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:38:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:39:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:40:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:41:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:42:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:43:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:44:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:45:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:46:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:47:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:48:00-05:00,420.50,0,420.50,420.50,-1120.50,-1146.50
2021-03-09T09:49:00-05:00,420.50,2,442.50,369.50,-1120.50,-1146.50
2021-03-09T09:50:00-05:00,420.50,2,434.50,412.50,-1120.50,-1146.50
2021-03-09T09:51:00-05:00,420.50,2,460.50,379.50,-1120.50,-1146.50
2021-03-09T09:52:00-05:00,420.50,2,488.50,455.50,-1120.50,-1146.50
2021-03-09T09:53:00-05:00,420.50,2,513.50,464.50,-1120.50,-1146.50
2021-03-09T09:54:00-05:00,420.50,2,553.50,496.50,-1120.50,-1146.50
2021-03-09T09:55:00-05:00,420.50,2,573.50,546.50,-1120.50,-1146.50
2021-03-09T09:56:00-05:00,420.50,2,569.50,529.50,-1120.50,-1146.50
2021-03-09T09:57:00-05:00,420.50,2,567.50,532.50,-1120.50,-1146.50
2021-03-09T09:58:00-05:00,420.50,2,637.50,566.50,-1120.50,-1146.50
2021-03-09T09:59:00-05:00,420.50,2,628.50,618.50,-1120.50,-1146.50
2021-03-09T10:00:00-05:00,420.50,2,627.50,580.50,-1120.50,-1146.50
2021-03-09T10:01:00-05:00,420.50,2,713.50,625.50,-1120.50,-1146.50
2021-03-09T10:02:00-05:00,549.00,1,696.50,687.50,-1120.50,-1146.50
2021-03-09T10:03:00-05:00,549.00,1,699.50,680.50,-1120.50,-1146.50
2021-03-09T10:04:00-05:00,549.00,1,693.50,669.00,-1120.50,-1146.50
2021-03-09T10:05:00-05:00,549.00,1,713.00,691.50,-1120.50,-1146.50
2021-03-09T10:06:00-05:00,549.00,1,724.50,708.50,-1120.50,-1146.50
2021-03-09T10:07:00-05:00,549.00,1,687.50,686.50,-1120.50,-1146.50
2021-03-09T10:08:00-05:00,549.00,1,701.50,685.00,-1120.50,-1146.50
2021-03-09T10:09:00-05:00,549.00,1,696.50,686.00,-1120.50,-1146.50
2021-03-09T10:10:00-05:00,549.00,1,671.00,667.00,-1120.50,-1146.50
2021-03-09T10:11:00-05:00,549.00,1,680.50,660.00,-1120.50,-1146.50
2021-03-09T10:12:00-05:00,549.00,1,705.00,674.00,-1120.50,-1146.50
2021-03-09T10:13:00-05:00,549.00,1,690.50,671.50,-1120.50,-1146.50
2021-03-09T10:14:00-05:00,549.00,1,680.50,676.50,-1120.50,-1146.50
2021-03-09T10:15:00-05:00,549.00,1,717.00,681.50,-1120.50,-1146.50
2021-03-09T10:16:00-05:00,549.00,1,732.00,712.50,-1120.50,-1146.50
2021-03-09T10:17:00-05:00,549.00,1,743.00,729.00,-1120.50,-1146.50
2021-03-09T10:18:00-05:00,549.00,1,732.50,720.50,-1120.50,-1146.50
2021-03-09T10:19:00-05:00,549.00,1,724.50,722.00,-1120.50,-1146.50
2021-03-09T10:20:00-05:00,549.00,1,730.50,722.00,-1120.50,-1146.50
2021-03-09T10:21:00-05:00,549.00,1,746.00,724.00,-1120.50,-1146.50
2021-03-09T10:22:00-05:00,549.00,1,752.00,737.50,-1120.50,-1146.50
2021-03-09T10:23:00-05:00,549.00,1,726.00,722.00,-1120.50,-1146.50
2021-03-09T10:24:00-05:00,549.00,1,721.00,704.00,-1120.50,-1146.50
2021-03-09T10:25:00-05:00,549.00,1,748.50,721.00,-1120.50,-1146.50
2021-03-09T10:26:00-05:00,549.00,1,768.50,734.50,-1120.50,-1146.50
2021-03-09T10:27:00-05:00,549.00,1,769.50,757.50,-1120.50,-1146.50
2021-03-09T10:28:00-05:00,549.00,1,766.50,762.50,-1120.50,-1146.50
2021-03-09T10:29:00-05:00,549.00,1,745.00,737.00,-1120.50,-1146.50
2021-03-09T10:30:00-05:00,549.00,1,741.00,730.00,-1120.50,-1146.50
2021-03-09T10:31:00-05:00,549.00,1,716.00,714.00,-1120.50,-1146.50
2021-03-09T10:32:00-05:00,549.00,1,709.50,699.50,-1120.50,-1146.50
2021-03-09T10:33:00-05:00,549.00,1,694.50,692.00,-1120.50,-1146.50
2021-03-09T10:34:00-05:00,549.00,1,707.00,692.50,-1120.50,-1146.50
2021-03-09T10:35:00-05:00,549.00,1,723.50,698.50,-1120.50,-1146.50
2021-03-09T10:36:00-05:00,549.00,1,700.00,692.00,-1120.50,-1146.50
2021-03-09T10:37:00-05:00,549.00,1,689.50,686.50,-1120.50,-1146.50
2021-03-09T10:38:00-05:00,549.00,1,713.50,689.50,-1120.50,-1146.50
2021-03-09T10:39:00-05:00,549.00,1,725.50,703.50,-1120.50,-1146.50
2021-03-09T10:40:00-05:00,549.00,1,718.00,710.50,-1120.50,-1146.50
2021-03-09T10:41:00-05:00,549.00,1,744.50,698.50,-1120.50,-1146.50
2021-03-09T10:42:00-05:00,549.00,1,739.50,733.00,-1120.50,-1146.50
2021-03-09T10:43:00-05:00,549.00,1,741.00,725.50,-1120.50,-1146.50
2021-03-09T10:44:00-05:00,549.00,1,715.00,706.00,-1120.50,-1146.50
2021-03-09T10:45:00-05:00,549.00,1,711.00,704.50,-1120.50,-1146.50
2021-03-09T10:46:00-05:00,549.00,1,710.50,697.50,-1120.50,-1146.50
2021-03-09T10:47:00-05:00,549.00,1,692.00,689.50,-1120.50,-1146.50
2021-03-09T10:48:00-05:00,549.00,1,668.00,664.50,-1120.50,-1146.50
2021-03-09T10:49:00-05:00,549.00,1,649.00,647.50,-1120.50,-1146.50
2021-03-09T10:50:00-05:00,549.00,1,648.00,636.00,-1120.50,-1146.50
2021-03-09T10:51:00-05:00,549.00,1,656.50,647.00,-1120.50,-1146.50
2021-03-09T10:52:00-05:00,549.00,1,662.00,645.50,-1120.50,-1146.50
2021-03-09T10:53:00-05:00,549.00,1,646.50,638.50,-1120.50,-1146.50
2021-03-09T10:54:00-05:00,549.00,1,627.00,624.00,-1120.50,-1146.50
2021-03-09T10:55:00-05:00,549.00,1,633.00,623.50,-1120.50,-1146.50
2021-03-09T10:56:00-05:00,549.00,1,655.50,633.00,-1120.50,-1146.50
2021-03-09T10:57:00-05:00,549.00,1,661.00,637.00,-1120.50,-1146.50
2021-03-09T10:58:00-05:00,549.00,1,650.50,641.00,-1120.50,-1146.50
2021-03-09T10:59:00-05:00,549.00,1,655.00,637.00,-1120.50,-1146.50
2021-03-09T11:00:00-05:00,549.00,1,642.50,631.00,-1120.50,-1146.50
2021-03-09T11:01:00-05:00,549.00,1,632.50,611.50,-1120.50,-1146.50
2021-03-09T11:02:00-05:00,549.00,1,641.00,621.50,-1120.50,-1146.50
2021-03-09T11:03:00-05:00,549.00,1,655.00,629.00,-1120.50,-1146.50
2021-03-09T11:04:00-05:00,549.00,1,708.50,651.00,-1120.50,-1146.50
2021-03-09T11:05:00-05:00,549.00,1,703.50,690.00,-1120.50,-1146.50
2021-03-09T11:06:00-05:00,549.00,1,684.00,682.00,-1120.50,-1146.50
2021-03-09T11:07:00-05:00,549.00,1,682.50,671.00,-1120.50,-1146.50
2021-03-09T11:08:00-05:00,549.00,1,669.00,658.00,-1120.50,-1146.50
2021-03-09T11:09:00-05:00,549.00,1,690.00,665.00,-1120.50,-1146.50
2021-03-09T11:10:00-05:00,549.00,1,652.50,645.50,-1120.50,-1146.50
2021-03-09T11:11:00-05:00,549.00,1,662.00,633.00,-1120.50,-1146.50
2021-03-09T11:12:00-05:00,549.00,1,663.00,646.00,-1120.50,-1146.50
2021-03-09T11:13:00-05:00,549.00,1,675.00,652.00,-1120.50,-1146.50
2021-03-09T11:14:00-05:00,549.00,1,682.00,667.00,-1120.50,-1146.50
2021-03-09T11:15:00-05:00,549.00,1,703.00,672.00,-1120.50,-1146.50
2021-03-09T11:16:00-05:00,549.00,1,699.50,685.50,-1120.50,-1146.50
2021-03-09T11:17:00-05:00,549.00,1,687.50,684.50,-1120.50,-1146.50
2021-03-09T11:18:00-05:00,549.00,1,699.50,684.50,-1120.50,-1146.50
2021-03-09T11:19:00-05:00,549.00,1,715.50,696.50,-1120.50,-1146.50
2021-03-09T11:20:00-05:00,549.00,1,726.00,714.50,-1120.50,-1146.50
2021-03-09T11:21:00-05:00,549.00,1,727.50,725.00,-1120.50,-1146.50
2021-03-09T11:22:00-05:00,549.00,1,724.50,718.50,-1120.50,-1146.50
2021-03-09T11:23:00-05:00,549.00,1,714.50,701.00,-1120.50,-1146.50
2021-03-09T11:24:00-05:00,549.00,1,720.00,706.00,-1120.50,-1146.50
2021-03-09T11:25:00-05:00,549.00,1,733.50,717.00,-1120.50,-1146.50
2021-03-09T11:26:00-05:00,549.00,1,725.50,716.00,-1120.50,-1146.50
2021-03-09T11:27:00-05:00,549.00,1,744.00,715.00,-1120.50,-1146.50
2021-03-09T11:28:00-05:00,549.00,1,734.00,724.50,-1120.50,-1146.50
2021-03-09T11:29:00-05:00,549.00,1,730.00,728.50,-1120.50,-1146.50
2021-03-09T11:30:00-05:00,549.00,1,760.00,729.00,-1120.50,-1146.50
2021-03-09T11:31:00-05:00,549.00,1,761.50,753.00,-1120.50,-1146.50
2021-03-09T11:32:00-05:00,549.00,1,741.50,728.00,-1120.50,-1146.50
2021-03-09T11:33:00-05:00,549.00,1,721.50,707.50,-1120.50,-1146.50
2021-03-09T11:34:00-05:00,549.00,1,737.50,721.50,-1120.50,-1146.50
2021-03-09T11:35:00-05:00,549.00,1,733.50,721.50,-1120.50,-1146.50
2021-03-09T11:36:00-05:00,549.00,1,716.00,710.50,-1120.50,-1146.50
2021-03-09T11:37:00-05:00,549.00,1,717.50,710.50,-1120.50,-1146.50
2021-03-09T11:38:00-05:00,549.00,1,726.00,714.50,-1120.50,-1146.50
2021-03-09T11:39:00-05:00,549.00,1,719.50,718.00,-1120.50,-1146.50
