date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,285.7100830078125,54151500,yahoo_chart_api,QQQ,289.1782562499726,289.7448762013786,284.57681329074364,285.7100830078125,49.350831988765115,43.27803592440437,296.80897521972656,344.09820953369143
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,277.00543212890625,61609800,yahoo_chart_api,QQQ,286.24740483814566,288.8363259156391,276.81980855974086,277.00543212890625,44.113748343458475,43.38946424694492,295.74916198730466,343.6538456726074
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,277.2593994140625,57302700,yahoo_chart_api,QQQ,276.868623965582,278.7639161956807,274.3676253182003,277.2593994140625,44.299471241615926,43.510798512901054,294.6893585205078,343.2120146179199
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,273.8205871582031,79313600,yahoo_chart_api,QQQ,274.2797565986859,277.3962413473168,269.42429542287243,273.8205871582031,42.25197615241984,43.34295553150356,293.4131506347656,342.7581871032715
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.6278991699219,56675100,yahoo_chart_api,QQQ,272.5211941565172,276.0186746119546,270.64543029480285,275.6278991699219,43.72413891290768,43.39377998235745,292.2715734863281,342.2998435974121
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.3465881347656,61829300,yahoo_chart_api,QQQ,271.89594571604516,280.46381779289936,270.3719005317924,280.3465881347656,47.48813402983099,43.93969385535392,291.36205078125,341.86383010864256
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,282.1441345214844,63194700,yahoo_chart_api,QQQ,280.7275699573057,284.2446082165892,279.0081224051555,282.1441345214844,48.890533340712786,44.599805786735104,290.6591180419922,341.45856735229495
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,288.1817932128906,56620100,yahoo_chart_api,QQQ,282.9550853168003,288.8852010207753,282.9550853168003,288.1817932128906,53.392886724045354,45.77221657837647,289.9954217529297,341.12101684570314
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.5432434082031,59895500,yahoo_chart_api,QQQ,285.3485861471352,289.91097244593914,284.4107190661529,288.5432434082031,53.656092531178935,46.82340003875014,289.5815539550781,340.78308532714846
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.3786926269531,55273900,yahoo_chart_api,QQQ,286.13019108228656,286.3548713416814,281.4994403008102,282.3786926269531,48.613669050863066,47.06210257369853,289.0518048095703,340.39769866943357
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.64324951171875,55797100,yahoo_chart_api,QQQ,283.62923775931836,285.5440588821966,278.0508100284151,279.64324951171875,46.52431887226075,46.99039808017349,288.2479547119141,339.98205154418946
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,279.0667724609375,73939400,yahoo_chart_api,QQQ,274.13316901454067,281.41145499175724,273.56651926592025,279.0667724609375,46.0748949284676,46.86833099327937,287.7204180908203,339.5618200683594
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,280.0632629394531,63741800,yahoo_chart_api,QQQ,276.46805152929664,280.9327360199211,273.3515675906992,280.0632629394531,47.02747754152293,46.88955053304518,287.11081787109373,339.16106338500975
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,285.1434020996094,63818100,yahoo_chart_api,QQQ,283.0527371949575,285.25088248380956,281.4407401317298,285.1434020996094,51.71074828180395,47.53237689954635,286.5961901855469,338.83667282104494
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,282.7303466796875,59519600,yahoo_chart_api,QQQ,287.9277466342046,289.33456210782214,281.55802032784345,282.7303466796875,49.473335210377954,47.79117134099056,285.82307495117186,338.50308670043944
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.42523193359375,55172600,yahoo_chart_api,QQQ,286.35484062579235,291.7183358870412,284.7526523077867,291.42523193359375,56.73710638370009,48.9839626800185,285.5475830078125,338.21939407348634
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,296.046142578125,67769400,yahoo_chart_api,QQQ,291.8452555228187,297.22824766432564,291.0636750331532,296.046142578125,60.02612387935282,50.456250839929744,285.4376397705078,337.94801010131835
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,300.29595947265625,55049400,yahoo_chart_api,QQQ,296.5053752754604,300.35457429514867,293.84806067020736,300.29595947265625,62.8252712251712,52.105453557961944,285.648662109375,337.73464096069335
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,295.0301513671875,57127700,yahoo_chart_api,QQQ,299.3678269018704,301.4389633651555,293.2032532569172,295.0301513671875,57.45657619676517,52.81893657646904,285.68396850585935,337.4717935180664
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.3498229980469,40582400,yahoo_chart_api,QQQ,295.05949165968326,295.52844008286405,291.3470802058321,293.3498229980469,55.81742881722519,53.2187355419032,285.85962280273435,337.18940795898436
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.5857849121094,50074100,yahoo_chart_api,QQQ,291.6499148786459,291.9039323185086,286.7749266595334,287.5857849121094,50.49573011934151,52.85566815222831,285.93345153808593,336.86215408325194
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,299.7391357421875,69304400,yahoo_chart_api,QQQ,292.1482168992006,301.42927622650285,291.58156710744385,299.7391357421875,59.305591445193855,53.71565792462371,286.0399249267578,336.6044692993164
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,302.669921875,55139900,yahoo_chart_api,QQQ,299.52413082374994,303.2463207869238,295.7726334519783,302.669921875,61.10327096482757,54.700672996650894,286.2732708740234,336.3749089050293
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,308.1897888183594,57501000,yahoo_chart_api,QQQ,304.2136101379868,309.09837836797396,302.7872363485639,308.1897888183594,64.30181835305295,55.98082571083784,286.46626647949216,336.1790272521973
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,308.0041809082031,46358800,yahoo_chart_api,QQQ,306.4215206914611,311.4626053389517,305.32733732256594,308.0041809082031,64.11091031849438,57.06483699185871,286.9486590576172,335.9683088684082
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,307.0858459472656,48676500,yahoo_chart_api,QQQ,305.7083674554013,311.2085917879975,304.6532407546723,307.0858459472656,63.11250770386717,57.87119308679318,287.4431085205078,335.72075622558594
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.4485168457031,53735700,yahoo_chart_api,QQQ,308.76612894624554,316.26915417396464,308.7075141238164,315.4485168457031,67.99967031955936,59.22165671782867,288.12236267089844,335.50378311157226
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,316.9237365722656,38973700,yahoo_chart_api,QQQ,315.5267001030721,317.23636887445446,313.3773902933455,316.9237365722656,68.78532705056834,60.49681276219397,288.7375109863281,335.27614318847657
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,314.3347473144531,53894000,yahoo_chart_api,QQQ,311.83374906828004,316.3667972091247,311.05219829669505,314.3347473144531,65.73508816393647,61.195249482426306,289.4225695800781,335.02184417724607
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,313.31878662109375,43878500,yahoo_chart_api,QQQ,315.253165518733,318.94604900385633,311.8533561934375,313.31878662109375,64.52587384200973,61.63933273037076,290.0089123535156,334.7648484802246
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,309.7724609375,39764200,yahoo_chart_api,QQQ,311.42351504824404,311.67753254659243,308.1507440589596,309.7724609375,60.35249638150616,61.46775455052215,290.36695373535156,334.47898468017576
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.4184875488281,51459600,yahoo_chart_api,QQQ,317.10937327023964,318.7115915246145,314.63768179382663,318.4184875488281,66.10788979348857,62.08643924958434,290.7073828125,334.2517672729492
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,316.611083984375,45897700,yahoo_chart_api,QQQ,320.74360811155844,322.7463509040136,315.9076762566471,316.611083984375,64.01585003229715,62.343694020612716,291.02765563964846,333.9968865966797
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,322.7757263183594,40928400,yahoo_chart_api,QQQ,318.6627300418637,322.9710991571308,317.6076332325729,322.7757263183594,67.76305888389257,63.06627600238337,291.51568481445315,333.767042388916
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.3841857910156,38266600,yahoo_chart_api,QQQ,321.82808994824325,325.8824417015116,321.80853179378624,325.3841857910156,69.22347663294133,63.88723608645777,291.89246032714846,333.54596069335935
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,324.62213134765625,41186900,yahoo_chart_api,QQQ,324.40720036948693,326.7128263002357,321.57404097671457,324.62213134765625,68.25069150598122,64.46903014239423,292.4135168457031,333.30054626464846
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,320.9195251464844,47842200,yahoo_chart_api,QQQ,321.4861750127914,323.7917715329037,318.8386089058885,320.9195251464844,63.57590006768742,64.34994613243333,292.8406298828125,333.02742736816407
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,321.6912841796875,41937200,yahoo_chart_api,QQQ,320.8706467232856,322.8733897022626,319.2586792262726,321.6912841796875,64.12743934197263,64.3202785603719,293.2315008544922,332.7517478942871
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.4193115234375,51770600,yahoo_chart_api,QQQ,318.65305625576326,319.3075986513588,314.6572886989396,315.4193115234375,56.62346752891497,63.29403708951098,293.54041748046876,332.43682998657226
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,307.1151123046875,51098900,yahoo_chart_api,QQQ,311.15971442628387,311.39417374431594,306.30425395365506,307.1151123046875,48.52678515304762,61.3250701646492,293.84394470214846,332.0603059387207
2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,306.8611145019531,39497100,yahoo_chart_api,QQQ,306.8806428397244,309.69427382010605,306.10884119104537,306.8611145019531,48.29929202105956,59.58829974550391,294.34832946777345,331.65800231933594
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,307.7501525878906,38057100,yahoo_chart_api,QQQ,306.3823937431,309.5672719111162,305.7766873020248,307.7501525878906,49.19703276868062,58.202797481927476,295.1324017333984,331.2582955932617
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,313.1917724609375,38098300,yahoo_chart_api,QQQ,309.52819645519156,313.2113306140932,308.482878760388,313.1917724609375,54.41465046539365,57.6977112130563,296.0155554199219,330.88842315673827
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.3546142578125,69047700,yahoo_chart_api,QQQ,312.89869478251217,314.1003584319973,300.2666920123757,300.3546142578125,43.15469642699385,55.75864257491464,296.5076000976562,330.46768981933593
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.3944091796875,48321900,yahoo_chart_api,QQQ,297.59956106025794,300.13964604339435,296.290446989052,297.3944091796875,41.045468188383246,53.79688599004378,297.16295349121094,330.06041076660154
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,294.08251953125,51184500,yahoo_chart_api,QQQ,299.0454597995629,299.66094524908925,291.5619927249913,294.08251953125,38.76276720462421,51.79233681865451,297.6877117919922,329.6313195800781
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.3729553222656,50044000,yahoo_chart_api,QQQ,296.9841784875748,297.882989109012,292.2655047142562,292.3729553222656,37.60032945512137,49.90006917018343,298.0431298828125,329.1736930847168
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.4999694824219,57990700,yahoo_chart_api,QQQ,289.88174038469464,292.8712167065092,286.1986351945544,292.4999694824219,37.74969410636934,48.280019161674886,298.4090972900391,328.7171392822266
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.367431640625,64666800,yahoo_chart_api,QQQ,295.37217284959314,296.7496811199104,286.7554342127629,288.367431640625,34.82856659461403,46.48649215273344,298.6107421875,328.22625717163083
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,286.29620361328125,57005400,yahoo_chart_api,QQQ,288.84606768368445,289.7644063343311,284.16645219550657,286.29620361328125,33.43220511620916,44.745920547863534,298.5802618408203,327.7239978027344
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,292.079833984375,49260400,yahoo_chart_api,QQQ,286.77498281936545,293.0763159744167,286.5111862526931,292.079833984375,40.594411917601505,44.19238606382859,298.70765686035156,327.23062103271485
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.5941162109375,55649800,yahoo_chart_api,QQQ,290.00871281546637,294.9130096733721,288.64098359356643,293.5941162109375,42.34354010199203,43.945873268917055,299.0394305419922,326.7339212036133
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,300.0126953125,56125200,yahoo_chart_api,QQQ,295.8508631880941,300.51095121873436,293.5941026228412,300.0126953125,49.174652775639274,44.64304386981335,299.49449645996094,326.2921226501465
2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.5785217285156,45905700,yahoo_chart_api,QQQ,301.39015542418196,303.91068234154807,301.0775231480615,303.5785217285156,52.53889534072731,45.695824065935206,300.0896551513672,325.87700439453124
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,286.9313049316406,79562200,yahoo_chart_api,QQQ,294.84460581073347,296.0364904812311,286.0422735138361,286.9313049316406,39.420171788721206,44.85907042897334,300.31572326660154,325.3724253845215
2022-09-14,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,289.20758056640625,54907200,yahoo_chart_api,QQQ,288.07431078310657,290.08683286651126,286.3060271060787,289.20758056640625,41.568619020738055,44.42034357454197,300.49294311523437,324.9159930419922
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.3912048339844,65299400,yahoo_chart_api,QQQ,287.2927582788641,289.696055836825,282.7889865858382,284.3912048339844,38.46053885550695,43.625702945337295,300.5378845214844,324.3941906738281
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,282.6522521972656,79920400,yahoo_chart_api,QQQ,281.0891203113285,283.0430277151847,279.03751157442724,282.6522521972656,37.37399267739172,42.792141576277885,300.4272937011719,323.8922406005859
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,284.8533020019531,52613800,yahoo_chart_api,QQQ,280.0087093607299,285.0098990588019,279.94998919789094,284.8533020019531,39.696217058626196,42.379351640591,300.3534948730469,323.4338787841797
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.5827331542969,51271100,yahoo_chart_api,QQQ,282.34782262362853,284.8729092204194,280.2827604379443,282.5827331542969,38.125650982743856,41.81219155287804,300.3575756835937,322.9505960083008
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.5228271484375,82931000,yahoo_chart_api,QQQ,283.42444346717195,287.6916318605769,277.3858233676275,277.5228271484375,34.819504197357745,40.879833238808665,300.31516723632814,322.4749858093262
2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,274.1070861816406,62757100,yahoo_chart_api,QQQ,275.9959877236679,277.0040569805694,272.8836997112343,274.1070861816406,32.7545802347189,39.7964661715967,300.2159735107422,321.9673667907715
2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.6442565917969,74815200,yahoo_chart_api,QQQ,271.64080241281675,271.93443317556165,266.2285402192741,269.6442565917969,30.231927996749206,38.521194414950365,300.0075933837891,321.3808753967285
2022-09-26,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.5284729003906,71176700,yahoo_chart_api,QQQ,269.1744246394618,273.5394598688767,267.73572073603924,268.5284729003906,29.617753401615346,37.334068946505695,299.6752947998047,320.7801480102539
2022-09-27,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.63616943359375,69780100,yahoo_chart_api,QQQ,271.895258624913,274.2441552338092,266.3166030444239,268.63616943359375,29.766066460935363,36.32500194842965,299.39341125488284,320.2085548400879
2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,273.9798889160156,79652100,yahoo_chart_api,QQQ,268.6165511000599,275.26199573338226,267.1387203397635,273.9798889160156,36.87411462933471,36.39821697255033,299.04450439453126,319.6428660583496
2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,266.0816650390625,81216000,yahoo_chart_api,QQQ,269.98670518368925,270.36841610769596,263.11617736207876,266.0816650390625,31.758134745229697,35.77953934224091,298.44521484375,319.0656492614746
2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.56988525390625,78482400,yahoo_chart_api,QQQ,265.25960895996843,269.3310436707133,261.41328816489596,261.56988525390625,29.26069509141456,34.9103601087974,297.670693359375,318.48561782836913
2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,267.7063903808594,61267400,yahoo_chart_api,QQQ,263.34135466668965,269.30169153769157,261.83413377480724,267.7063903808594,36.56723180849093,35.1312763354232,297.12421813964846,317.8932304382324
2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,276.1232604980469,66696900,yahoo_chart_api,QQQ,273.0500989493547,276.8279323910832,273.0500989493547,276.1232604980469,44.963994776631644,36.44230546091766,296.7796868896484,317.39258010864256
2022-10-05,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,275.97650146484375,55766300,yahoo_chart_api,QQQ,272.35526455268825,277.76752661650244,269.55616986223805,275.97650146484375,44.852507871304404,37.56366578230256,296.5475012207031,316.90058197021483
2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,273.8037109375,53489400,yahoo_chart_api,QQQ,274.97814412366046,278.12958912178726,273.48072015712467,273.8037109375,43.1467976944789,38.30808337059274,296.0287927246094,316.4158776855469
2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.3706359863281,71354700,yahoo_chart_api,QQQ,269.16457737879426,269.2918143460594,262.0395760224377,263.3706359863281,36.05627135635239,38.00784176869403,295.24280700683596,315.837520904541
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.7379150390625,60393000,yahoo_chart_api,QQQ,263.5663690250921,263.957876589574,258.026901375244,260.7379150390625,34.51487816670881,37.542113288429334,294.29376953125,315.2229197692871
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.15582275390625,66522500,yahoo_chart_api,QQQ,259.0643174959777,261.9319280657339,255.47244186314455,257.15582275390625,32.48032248724894,36.86720784827195,293.27680236816406,314.57594604492186
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.0677490234375,50580200,yahoo_chart_api,QQQ,257.79198423701354,259.7102458087687,256.3728738896596,257.0677490234375,32.42970500515554,36.275540802523096,292.2764404296875,313.8965888977051
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.09661865234375,112894100,yahoo_chart_api,QQQ,249.72744717566468,264.41788206770633,248.8465999207838,263.09661865234375,39.392459033058714,36.691129899927844,291.2294024658203,313.25648193359376
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.18862915039062,77244300,yahoo_chart_api,QQQ,265.4259489634571,266.02294724334166,254.601427520286,255.18862915039062,34.387095674042996,36.38392533647654,289.9947003173828,312.57712707519534
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.6153259277344,64576500,yahoo_chart_api,QQQ,261.1587563065971,264.4863615743304,261.06087941416854,263.6153259277344,42.736850354717376,37.23098200557532,288.9803118896484,311.9457487487793
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.7000427246094,69781000,yahoo_chart_api,QQQ,270.6425133229995,271.30802855688756,263.01835861749873,265.7000427246094,44.614668768683956,38.21547357398981,288.02793701171873,311.3369677734375
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.73101806640625,53115400,yahoo_chart_api,QQQ,264.18294335328,267.85310252216027,262.36255874207467,264.73101806640625,43.894130162709395,38.97262778581909,287.1271081542969,310.7046916198731
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.3804016113281,60605500,yahoo_chart_api,QQQ,263.8403961005883,268.9884157206703,262.2157652163069,263.3804016113281,42.85524987646457,39.490310731238495,286.0263464355469,310.0910321044922
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.55609130859375,77897700,yahoo_chart_api,QQQ,262.2744927331218,270.0943694020955,261.13918651782416,269.55609130859375,48.820063938502024,40.7342778255403,285.08524658203123,309.567559967041
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.5216369628906,63963600,yahoo_chart_api,QQQ,269.820389534672,273.4513929468913,266.1795894710103,272.5216369628906,51.44121594089707,42.16186957425454,284.08016479492187,309.06023010253904
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,278.1589660644531,59014500,yahoo_chart_api,QQQ,273.4611732993975,278.54067703388085,271.98331267597933,278.1589660644531,56.0492167344228,44.013515862276975,283.13566040039063,308.6013439941406
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,272.0126953125,63492400,yahoo_chart_api,QQQ,272.5314100977627,277.9339050801036,271.52334061440916,272.0126953125,50.430222248812406,44.86907671381503,282.0834716796875,308.1105088806152
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,267.0604248046875,57760300,yahoo_chart_api,QQQ,270.89697873140716,272.3552461557025,266.54171002593654,267.0604248046875,46.39440046838264,45.07245321442405,281.00628967285155,307.5671081542969
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,275.232666015625,62651300,yahoo_chart_api,QQQ,266.4340778322774,275.7024572925982,266.26768408798233,275.232666015625,53.068962234226895,46.13865441706443,280.0771173095703,307.05711853027344
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,272.0322570800781,47742000,yahoo_chart_api,QQQ,272.9816062790332,273.8037184923803,270.1139653810978,272.0322570800781,50.421224480591476,46.70966375886804,279.2093762207031,306.5783110046387
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,269.252685546875,45895900,yahoo_chart_api,QQQ,275.50665194717493,276.0645233840519,268.8905679057626,269.252685546875,48.17322029082143,46.904804629795166,278.4521276855469,306.0741627502441
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,260.0234680175781,79803100,yahoo_chart_api,QQQ,269.2233290522429,272.2866938029867,259.9549512013638,260.0234680175781,41.54924669432247,46.19073023839881,277.5153747558594,305.56993240356445
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.94393920898438,70038900,yahoo_chart_api,QQQ,257.41030540448537,258.8685724933386,254.5622581683393,254.94393920898438,38.41817592745009,45.15438966360565,276.45925048828127,305.0601232910156
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,259.0447692871094,78313200,yahoo_chart_api,QQQ,259.87667816224507,260.93367106003626,253.56399125615113,259.0447692871094,42.204819135640506,44.7611135932103,275.3763104248047,304.59399612426756
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.8928527832031,47333800,yahoo_chart_api,QQQ,260.09203101618783,262.43116089039495,257.9584516271216,261.8928527832031,44.745975446923765,44.759095173705425,274.6070751953125,304.19094955444336
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.80133056640625,63213800,yahoo_chart_api,QQQ,263.40985279403156,267.040856174654,259.866899804266,263.80133056640625,46.44522447853617,44.98391241434953,273.9352136230469,303.78960571289065
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,257.7137451171875,64862100,yahoo_chart_api,QQQ,262.0592168841519,262.84217239242884,257.4299110516059,257.7137451171875,42.00747910582725,44.587054639879895,273.2078381347656,303.39770401000976
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.7300720214844,99256700,yahoo_chart_api,QQQ,270.1335804813157,277.02367288285944,268.0195646758968,276.7300720214844,56.113843756966546,46.12395985549145,272.89498046875,303.1035134887695
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,281.8290710449219,66961800,yahoo_chart_api,QQQ,276.54404774774673,282.4946159489381,275.20322102643024,281.8290710449219,58.9941081657557,47.83997963019335,272.6815625,302.8517144775391
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.36279296875,55290700,yahoo_chart_api,QQQ,279.77383416051316,283.0525163828222,278.3840836407675,279.36279296875,57.04400920382132,49.06718357334375,272.5014697265625,302.5354820251465
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,283.2286376953125,73985400,yahoo_chart_api,QQQ,285.98857462764755,287.0162370921338,279.88143946798726,283.2286376953125,59.314277038197794,50.433462701990955,272.44011840820315,302.18379791259764
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.36279296875,48859800,yahoo_chart_api,QQQ,281.2712881054512,283.316787016794,278.5406807173853,279.36279296875,56.12011745546184,51.191683335787076,272.18577758789064,301.8007574462891
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,278.7461853027344,55462100,yahoo_chart_api,QQQ,274.8998650329681,280.2240458608114,274.74326796534484,278.7461853027344,55.605758465947595,51.780226686475146,271.8888189697266,301.40017196655276
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.7559814453125,53588600,yahoo_chart_api,QQQ,281.7606260724462,281.8584731051754,276.30920827035084,278.7559814453125,55.61271891353518,52.291225650083156,271.4636846923828,301.07238388061523
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.8883361816406,40083500,yahoo_chart_api,QQQ,277.3661666856122,278.52103631245524,275.0564274319262,275.8883361816406,52.99340606265495,52.38484970509273,270.9098809814453,300.7085400390625
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.8619689941406,41873400,yahoo_chart_api,QQQ,276.62244322191174,280.01853621674417,274.48883399896573,279.8619689941406,56.08028600265213,52.87757454476732,270.7684942626953,300.3785885620117
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.67083740234375,46390000,yahoo_chart_api,QQQ,279.8815098230456,283.2971958456879,279.7053493109649,282.67083740234375,58.17133084155544,53.5834087176724,270.63775939941405,300.0432525634766
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.81134033203125,15498800,yahoo_chart_api,QQQ,281.0755811422082,281.7802531705234,280.3219855864747,280.81134033203125,56.26163169534596,53.94050511469554,270.566162109375,299.66156311035155
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.6908874511719,38714200,yahoo_chart_api,QQQ,278.83426312712214,280.85040181999574,275.76113157178366,276.6908874511719,52.17424030793846,53.705003140461265,270.44693481445313,299.29968688964846
