Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2024-11-19,Tuesday,NQZ4,20586.0,20508.0,78.0,Long,20586.0,20664.0,78.0,4.49,Win,32198.75
2024-11-20,Wednesday,NQZ4,20756.0,20636.0,120.0,Short,20636.0,20516.0,120.0,7.5,Win,32318.75
2024-11-20,Wednesday,NQZ4,20756.0,20636.0,120.0,Short,20636.0,20756.0,-120.0,100.0,Loss,32198.75
2024-11-21,Thursday,NQZ4,20905.75,20628.25,277.5,Short,20628.25,20823.75,-195.5,90.27,EOD-Close,32003.25
2024-11-22,Friday,NQZ4,20857.0,20775.0,82.0,Short,20775.0,20857.0,-82.0,100.0,Loss,31921.25
2024-11-22,Friday,NQZ4,20857.0,20775.0,82.0,Long,20857.0,20847.25,-9.75,75.0,EOD-Close,31911.5
2024-11-25,Monday,NQZ4,21081.0,20956.25,124.75,Short,20956.25,20831.5,124.75,4.21,Win,32036.25
2024-11-26,Tuesday,NQZ4,21002.25,20938.0,64.25,Long,21002.25,20938.0,-64.25,100.0,Loss,31972.0
2024-11-26,Tuesday,NQZ4,21002.25,20938.0,64.25,Short,20938.0,21002.25,-64.25,100.0,Loss,31907.75
2024-11-27,Wednesday,NQZ4,20939.5,20852.5,87.0,Short,20852.5,20765.5,87.0,12.93,Win,31994.75
2024-11-28,Thursday,NQZ4,20892.0,20874.0,18.0,Long,20892.0,20890.0,-2.0,77.78,EOD-Close,31992.75
2024-11-29,Friday,NQZ4,20875.25,20805.5,69.75,Long,20875.25,20945.0,69.75,0.0,Win,32062.5
2024-12-02,Monday,NQZ4,21139.75,21026.5,113.25,Long,21139.75,21253.0,113.25,11.7,Win,32175.75
2024-12-03,Tuesday,NQZ4,21203.5,21134.25,69.25,Long,21203.5,21272.75,69.25,56.32,Win,32245.0
2024-12-04,Wednesday,NQZ4,21436.75,21388.25,48.5,Long,21436.75,21485.25,48.5,43.3,Win,32293.5
2024-12-05,Thursday,NQZ4,21551.5,21518.75,32.75,Short,21518.75,21551.5,-32.75,100.0,Loss,32260.75
2024-12-05,Thursday,NQZ4,21551.5,21518.75,32.75,Long,21551.5,21518.75,-32.75,100.0,Loss,32228.0
2024-12-06,Friday,NQZ4,21554.5,21486.0,68.5,Long,21554.5,21623.0,68.5,0.0,Win,32296.5
2024-12-09,Monday,NQZ4,21642.5,21582.75,59.75,Long,21642.5,21582.75,-59.75,100.0,Loss,32236.75
2024-12-09,Monday,NQZ4,21642.5,21582.75,59.75,Short,21582.75,21523.0,59.75,0.0,Win,32296.5
2024-12-10,Tuesday,NQZ4,21576.75,21505.5,71.25,Long,21576.75,21505.5,-71.25,100.0,Loss,32225.25
2024-12-10,Tuesday,NQZ4,21576.75,21505.5,71.25,Short,21505.5,21434.25,71.25,14.74,Win,32296.5
2024-12-11,Wednesday,NQZ4,21639.5,21573.0,66.5,Long,21639.5,21706.0,66.5,0.0,Win,32363.0
2024-12-12,Thursday,NQZ4,21696.75,21656.0,40.75,Short,21656.0,21696.75,-40.75,100.0,Loss,32322.25
2024-12-12,Thursday,NQZ4,21696.75,21656.0,40.75,Long,21696.75,21737.5,40.75,17.79,Win,32363.0
2024-12-13,Friday,NQZ4,21895.0,21790.0,105.0,Short,21790.0,21685.0,105.0,0.0,Win,32468.0
2024-12-13,Friday,NQZ4,21895.0,21790.0,105.0,Short,21790.0,21797.5,-7.5,32.38,EOD-Close,32460.5
2024-12-16,Monday,NQZ4,21951.0,21896.0,55.0,Long,21951.0,22006.0,55.0,39.55,Win,32515.5
2024-12-17,Tuesday,NQH5,22366.0,22279.5,86.5,Short,22279.5,22366.0,-86.5,100.0,Loss,32429.0
2024-12-17,Tuesday,NQH5,22366.0,22279.5,86.5,Long,22366.0,22279.5,-86.5,100.0,Loss,32342.5
2024-12-18,Wednesday,NQH5,22303.25,22211.25,92.0,Long,22303.25,22211.25,-92.0,100.0,Loss,32250.5
2024-12-18,Wednesday,NQH5,22303.25,22211.25,92.0,Short,22211.25,22119.25,92.0,0.0,Win,32342.5
2024-12-19,Thursday,NQH5,21697.75,21568.0,129.75,Short,21568.0,21438.25,129.75,53.95,Win,32472.25
2024-12-19,Thursday,NQH5,21697.75,21568.0,129.75,Short,21568.0,21438.25,129.75,23.89,Win,32602.0
2024-12-20,Friday,NQH5,21309.0,21184.25,124.75,Long,21309.0,21433.75,124.75,0.0,Win,32726.75
2024-12-23,Monday,NQH5,21675.5,21606.5,69.0,Short,21606.5,21537.5,69.0,67.03,Win,32795.75
2024-12-23,Monday,NQH5,21675.5,21606.5,69.0,Short,21606.5,21675.5,-69.0,100.0,Loss,32726.75
2024-12-24,Tuesday,NQH5,21874.75,21799.25,75.5,Long,21874.75,21950.25,75.5,4.64,Win,32802.25
2024-12-26,Thursday,NQH5,22008.0,21956.0,52.0,Short,21956.0,21904.0,52.0,0.48,Win,32854.25
2024-12-26,Thursday,NQH5,22008.0,21956.0,52.0,Short,21956.0,21904.0,52.0,21.63,Win,32906.25
2024-12-27,Friday,NQH5,21863.0,21681.75,181.25,Short,21681.75,21500.5,181.25,0.0,Win,33087.5
2024-12-27,Friday,NQH5,21863.0,21681.75,181.25,Short,21681.75,21703.0,-21.25,19.17,EOD-Close,33066.25
2024-12-30,Monday,NQH5,21416.0,21309.5,106.5,Short,21309.5,21416.0,-106.5,100.0,Loss,32959.75
2024-12-30,Monday,NQH5,21416.0,21309.5,106.5,Long,21416.0,21522.5,106.5,2.58,Win,33066.25
2024-12-31,Tuesday,NQH5,21488.5,21368.0,120.5,Short,21368.0,21247.5,120.5,83.4,Win,33186.75
2025-01-02,Thursday,NQH5,21373.0,21166.5,206.5,Long,21373.0,21166.5,-206.5,100.0,Loss,32980.25
2025-01-02,Thursday,NQH5,21373.0,21166.5,206.5,Short,21166.5,21169.0,-2.5,14.16,EOD-Close,32977.75
2025-01-03,Friday,NQH5,21431.75,21277.75,154.0,Long,21431.75,21508.25,76.5,0.0,EOD-Close,33054.25
2025-01-06,Monday,NQH5,21826.75,21723.5,103.25,Long,21826.75,21723.5,-103.25,100.0,Loss,32951.0
2025-01-06,Monday,NQH5,21826.75,21723.5,103.25,Short,21723.5,21750.5,-27.0,31.48,EOD-Close,32924.0
2025-01-07,Tuesday,NQH5,21806.0,21695.25,110.75,Short,21695.25,21584.5,110.75,0.0,Win,33034.75
2025-01-08,Wednesday,NQH5,21384.75,21289.75,95.0,Long,21384.75,21289.75,-95.0,100.0,Loss,32939.75
2025-01-08,Wednesday,NQH5,21384.75,21289.75,95.0,Short,21289.75,21384.75,-95.0,100.0,Loss,32844.75
2025-01-10,Friday,NQH5,21197.25,21067.75,129.5,Short,21067.75,20938.25,129.5,1.35,Win,32974.25
2025-01-10,Friday,NQH5,21197.25,21067.75,129.5,Short,21067.75,20938.25,129.5,43.05,Win,33103.75
2025-01-13,Monday,NQH5,20785.5,20702.0,83.5,Long,20785.5,20869.0,83.5,85.33,Win,33187.25
2025-01-13,Monday,NQH5,20785.5,20702.0,83.5,Long,20785.5,20869.0,83.5,80.54,Win,33270.75
2025-01-14,Tuesday,NQH5,21129.75,21018.25,111.5,Short,21018.25,20906.75,111.5,83.18,Win,33382.25
2025-01-15,Wednesday,NQH5,21308.0,21186.75,121.25,Long,21308.0,21429.25,121.25,50.93,Win,33503.5
2025-01-16,Thursday,NQH5,21498.0,21404.75,93.25,Short,21404.75,21311.5,93.25,75.07,Win,33596.75
2025-01-17,Friday,NQH5,21653.75,21492.25,161.5,Long,21653.75,21600.75,-53.0,45.98,EOD-Close,33543.75
2025-01-20,Monday,NQH5,21778.75,21713.25,65.5,Short,21713.25,21647.75,65.5,3.05,Win,33609.25
2025-01-20,Monday,NQH5,21778.75,21713.25,65.5,Short,21713.25,21647.75,65.5,26.72,Win,33674.75
2025-01-21,Tuesday,NQH5,21718.25,21589.5,128.75,Short,21589.5,21718.25,-128.75,100.0,Loss,33546.0
2025-01-21,Tuesday,NQH5,21718.25,21589.5,128.75,Long,21718.25,21714.5,-3.75,16.5,EOD-Close,33542.25
2025-01-22,Wednesday,NQH5,21981.75,21902.5,79.25,Long,21981.75,22061.0,79.25,7.26,Win,33621.5
2025-01-23,Thursday,NQH5,21916.0,21866.0,50.0,Long,21916.0,21966.0,50.0,38.5,Win,33671.5
2025-01-23,Thursday,NQH5,21916.0,21866.0,50.0,Long,21916.0,21966.0,50.0,31.5,Win,33721.5
2025-01-24,Friday,NQH5,22052.5,21999.75,52.75,Long,22052.5,21999.75,-52.75,100.0,Loss,33668.75
2025-01-24,Friday,NQH5,22052.5,21999.75,52.75,Short,21999.75,21947.0,52.75,68.25,Win,33721.5
2025-01-27,Monday,NQH5,21303.0,21109.0,194.0,Long,21303.0,21109.0,-194.0,100.0,Loss,33527.5
2025-01-28,Tuesday,NQH5,21319.5,21172.75,146.75,Long,21319.5,21466.25,146.75,3.92,Win,33674.25
2025-01-29,Wednesday,NQH5,21606.25,21498.75,107.5,Short,21498.75,21391.25,107.5,46.05,Win,33781.75
2025-01-29,Wednesday,NQH5,21606.25,21498.75,107.5,Short,21498.75,21391.25,107.5,16.05,Win,33889.25
2025-01-30,Thursday,NQH5,21668.75,21596.75,72.0,Long,21668.75,21740.75,72.0,0.0,Win,33961.25
2025-01-30,Thursday,NQH5,21668.75,21596.75,72.0,Long,21668.75,21596.75,-72.0,100.0,Loss,33889.25
2025-01-31,Friday,NQH5,21838.5,21765.0,73.5,Long,21838.5,21912.0,73.5,13.27,Win,33962.75
2025-01-31,Friday,NQH5,21838.5,21765.0,73.5,Long,21838.5,21765.0,-73.5,100.0,Loss,33889.25
2025-02-03,Monday,NQH5,21314.5,21177.5,137.0,Short,21177.5,21314.5,-137.0,100.0,Loss,33752.25
2025-02-03,Monday,NQH5,21314.5,21177.5,137.0,Long,21314.5,21451.5,137.0,0.0,Win,33889.25
2025-02-04,Tuesday,NQH5,21523.25,21405.25,118.0,Long,21523.25,21641.25,118.0,0.0,Win,34007.25
2025-02-05,Wednesday,NQH5,21588.0,21519.0,69.0,Short,21519.0,21588.0,-69.0,100.0,Loss,33938.25
2025-02-05,Wednesday,NQH5,21588.0,21519.0,69.0,Long,21588.0,21657.0,69.0,36.59,Win,34007.25
2025-02-06,Thursday,NQH5,21789.5,21738.25,51.25,Long,21789.5,21840.75,51.25,47.8,Win,34058.5
2025-02-06,Thursday,NQH5,21789.5,21738.25,51.25,Long,21789.5,21840.75,51.25,96.1,Win,34109.75
2025-02-07,Friday,NQH5,21968.0,21869.75,98.25,Short,21869.75,21771.5,98.25,0.0,Win,34208.0
2025-02-10,Monday,NQH5,21803.0,21744.0,59.0,Long,21803.0,21862.0,59.0,0.0,Win,34267.0
2025-02-11,Tuesday,NQH5,21796.5,21700.75,95.75,Long,21796.5,21791.0,-5.5,84.33,EOD-Close,34261.5
2025-02-12,Wednesday,NQH5,21667.75,21536.25,131.5,Long,21667.75,21799.25,131.5,66.35,Win,34393.0
2025-02-13,Thursday,NQH5,21951.0,21834.75,116.25,Long,21951.0,22067.25,116.25,52.04,Win,34509.25
2025-02-14,Friday,NQH5,22138.0,22090.0,48.0,Long,22138.0,22186.0,48.0,95.83,Win,34557.25
2025-02-17,Monday,NQH5,22243.0,22192.5,50.5,Long,22243.0,22235.25,-7.75,40.59,EOD-Close,34549.5
2025-02-18,Tuesday,NQH5,22268.0,22214.0,54.0,Short,22214.0,22160.0,54.0,19.91,Win,34603.5
2025-02-18,Tuesday,NQH5,22268.0,22214.0,54.0,Short,22214.0,22160.0,54.0,3.24,Win,34657.5
2025-02-19,Wednesday,NQH5,22221.5,22172.5,49.0,Short,22172.5,22123.5,49.0,40.31,Win,34706.5
2025-02-19,Wednesday,NQH5,22221.5,22172.5,49.0,Short,22172.5,22221.5,-49.0,100.0,Loss,34657.5
2025-02-20,Thursday,NQH5,22225.5,22164.5,61.0,Short,22164.5,22103.5,61.0,0.0,Win,34718.5
2025-02-21,Friday,NQH5,22188.0,22097.75,90.25,Short,22097.75,22007.5,90.25,14.4,Win,34808.75
2025-02-24,Monday,NQH5,21801.75,21684.0,117.75,Short,21684.0,21566.25,117.75,0.0,Win,34926.5
2025-02-25,Tuesday,NQH5,21397.5,21310.75,86.75,Short,21310.75,21224.0,86.75,0.0,Win,35013.25
2025-02-26,Wednesday,NQH5,21274.0,21189.0,85.0,Long,21274.0,21359.0,85.0,16.47,Win,35098.25
2025-02-26,Wednesday,NQH5,21274.0,21189.0,85.0,Long,21274.0,21359.0,85.0,3.53,Win,35183.25
2025-02-27,Thursday,NQH5,21381.0,21170.25,210.75,Short,21170.25,20959.5,210.75,0.0,Win,35394.0
2025-02-28,Friday,NQH5,20645.0,20460.5,184.5,Long,20645.0,20829.5,184.5,87.13,Win,35578.5
2025-03-03,Monday,NQH5,21121.0,20942.75,178.25,Short,20942.75,20764.5,178.25,11.64,Win,35756.75
2025-03-03,Monday,NQH5,21121.0,20942.75,178.25,Short,20942.75,20764.5,178.25,26.09,Win,35935.0
2025-03-04,Tuesday,NQH5,20430.0,20260.0,170.0,Short,20260.0,20090.0,170.0,0.0,Win,36105.0
2025-03-04,Tuesday,NQH5,20430.0,20260.0,170.0,Short,20260.0,20430.0,-170.0,100.0,Loss,35935.0
2025-03-05,Wednesday,NQH5,20455.75,20313.75,142.0,Long,20455.75,20313.75,-142.0,100.0,Loss,35793.0
2025-03-05,Wednesday,NQH5,20455.75,20313.75,142.0,Short,20313.75,20455.75,-142.0,100.0,Loss,35651.0
2025-03-06,Thursday,NQH5,20319.75,20228.25,91.5,Long,20319.75,20411.25,91.5,0.0,Win,35742.5
2025-03-06,Thursday,NQH5,20319.75,20228.25,91.5,Long,20319.75,20228.25,-91.5,100.0,Loss,35651.0
2025-03-07,Friday,NQH5,20191.25,20023.75,167.5,Long,20191.25,20023.75,-167.5,100.0,Loss,35483.5
2025-03-07,Friday,NQH5,20191.25,20023.75,167.5,Short,20023.75,19856.25,167.5,37.76,Win,35651.0
2025-03-10,Monday,NQH5,19904.5,19787.5,117.0,Short,19787.5,19670.5,117.0,34.62,Win,35768.0
2025-03-11,Tuesday,NQH5,19552.75,19385.75,167.0,Long,19552.75,19385.75,-167.0,100.0,Loss,35601.0
2025-03-11,Tuesday,NQH5,19552.75,19385.75,167.0,Short,19385.75,19218.75,167.0,94.91,Win,35768.0
2025-03-12,Wednesday,NQH5,19777.75,19666.5,111.25,Short,19666.5,19555.25,111.25,52.81,Win,35879.25
2025-03-12,Wednesday,NQH5,19777.75,19666.5,111.25,Short,19666.5,19555.25,111.25,55.06,Win,35990.5
2025-03-13,Thursday,NQH5,19577.0,19471.0,106.0,Short,19471.0,19365.0,106.0,0.0,Win,36096.5
2025-03-13,Thursday,NQH5,19577.0,19471.0,106.0,Short,19471.0,19365.0,106.0,93.4,Win,36202.5
2025-03-14,Friday,NQH5,19600.5,19450.75,149.75,Long,19600.5,19450.75,-149.75,100.0,Loss,36052.75
2025-03-14,Friday,NQH5,19600.5,19450.75,149.75,Long,19600.5,19705.25,104.75,7.68,EOD-Close,36157.5
2025-03-17,Monday,NQH5,19847.75,19683.25,164.5,Short,19683.25,19847.75,-164.5,100.0,Loss,35993.0
2025-03-17,Monday,NQH5,19847.75,19683.25,164.5,Long,19847.75,19831.75,-16.0,13.22,EOD-Close,35977.0
2025-03-18,Tuesday,NQM5,19900.25,19708.5,191.75,Short,19708.5,19706.25,2.25,39.11,EOD-Close,35979.25
2025-03-19,Wednesday,NQM5,19814.75,19706.25,108.5,Long,19814.75,19923.25,108.5,24.65,Win,36087.75
2025-03-19,Wednesday,NQM5,19814.75,19706.25,108.5,Long,19814.75,19923.25,108.5,42.17,Win,36196.25
2025-03-20,Thursday,NQM5,19907.5,19756.0,151.5,Long,19907.5,20059.0,151.5,9.24,Win,36347.75
2025-03-20,Thursday,NQM5,19907.5,19756.0,151.5,Long,19907.5,19881.25,-26.25,74.26,EOD-Close,36321.5
2025-03-21,Friday,NQM5,19711.5,19607.5,104.0,Long,19711.5,19815.5,104.0,46.63,Win,36425.5
2025-03-24,Monday,NQM5,20293.0,20229.25,63.75,Long,20293.0,20356.75,63.75,28.63,Win,36489.25
2025-03-25,Tuesday,NQM5,20429.0,20369.0,60.0,Long,20429.0,20489.0,60.0,20.83,Win,36549.25
2025-03-25,Tuesday,NQM5,20429.0,20369.0,60.0,Long,20429.0,20489.0,60.0,45.0,Win,36609.25
2025-03-26,Wednesday,NQM5,20475.0,20413.0,62.0,Short,20413.0,20351.0,62.0,0.0,Win,36671.25
2025-03-27,Thursday,NQM5,20072.25,19937.25,135.0,Long,20072.25,19994.5,-77.75,72.04,EOD-Close,36593.5
2025-03-28,Friday,NQM5,19941.5,19840.0,101.5,Short,19840.0,19738.5,101.5,3.69,Win,36695.0
2025-03-31,Monday,NQM5,19191.75,19003.75,188.0,Long,19191.75,19379.75,188.0,15.29,Win,36883.0
2025-04-01,Tuesday,NQM5,19433.0,19338.25,94.75,Long,19433.0,19338.25,-94.75,100.0,Loss,36788.25
2025-04-01,Tuesday,NQM5,19433.0,19338.25,94.75,Short,19338.25,19433.0,-94.75,100.0,Loss,36693.5
2025-04-02,Wednesday,NQM5,19533.75,19316.5,217.25,Long,19533.75,19751.0,217.25,19.56,Win,36910.75
2025-04-03,Thursday,NQM5,19074.25,18911.25,163.0,Short,18911.25,18748.25,163.0,30.52,Win,37073.75
2025-04-03,Thursday,NQM5,19074.25,18911.25,163.0,Short,18911.25,18748.25,163.0,46.93,Win,37236.75
2025-04-04,Friday,NQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,26.4,Win,37477.25
2025-04-04,Friday,NQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,58.11,Win,37717.75
2025-04-07,Monday,NQM5,16980.0,16673.5,306.5,Long,16980.0,17286.5,306.5,0.0,Win,38024.25
2025-04-08,Tuesday,NQM5,18202.0,18059.25,142.75,Long,18202.0,18344.75,142.75,12.61,Win,38167.0
2025-04-08,Tuesday,NQM5,18202.0,18059.25,142.75,Long,18202.0,18059.25,-142.75,100.0,Loss,38024.25
2025-04-09,Wednesday,NQM5,17554.0,17202.25,351.75,Long,17554.0,17905.75,351.75,37.95,Win,38376.0
2025-04-09,Wednesday,NQM5,17554.0,17202.25,351.75,Long,17554.0,17905.75,351.75,0.0,Win,38727.75
2025-04-10,Thursday,NQM5,18871.5,18679.75,191.75,Short,18679.75,18488.0,191.75,63.23,Win,38919.5
2025-04-11,Friday,NQM5,18570.0,18351.25,218.75,Long,18570.0,18351.25,-218.75,100.0,Loss,38700.75
2025-04-11,Friday,NQM5,18570.0,18351.25,218.75,Short,18351.25,18570.0,-218.75,100.0,Loss,38482.0
2025-04-14,Monday,NQM5,19254.75,18996.0,258.75,Short,18996.0,18942.25,53.75,38.26,EOD-Close,38535.75
2025-04-15,Tuesday,NQM5,19086.0,18968.5,117.5,Long,19086.0,18968.5,-117.5,100.0,Loss,38418.25
2025-04-15,Tuesday,NQM5,19086.0,18968.5,117.5,Short,18968.5,19086.0,-117.5,100.0,Loss,38300.75
2025-04-16,Wednesday,NQM5,18679.5,18573.25,106.25,Short,18573.25,18679.5,-106.25,100.0,Loss,38194.5
2025-04-16,Wednesday,NQM5,18679.5,18573.25,106.25,Long,18679.5,18573.25,-106.25,100.0,Loss,38088.25
2025-04-17,Thursday,NQM5,18509.5,18382.5,127.0,Short,18382.5,18509.5,-127.0,100.0,Loss,37961.25
2025-04-17,Thursday,NQM5,18509.5,18382.5,127.0,Long,18509.5,18382.5,-127.0,100.0,Loss,37834.25
2025-04-21,Monday,NQM5,18165.0,18060.75,104.25,Short,18060.75,17956.5,104.25,0.0,Win,37938.5
2025-04-22,Tuesday,NQM5,18214.0,18100.5,113.5,Long,18214.0,18327.5,113.5,13.22,Win,38052.0
2025-04-22,Tuesday,NQM5,18214.0,18100.5,113.5,Long,18214.0,18327.5,113.5,2.42,Win,38165.5
2025-04-23,Wednesday,NQM5,19112.5,18916.5,196.0,Long,19112.5,18916.5,-196.0,100.0,Loss,37969.5
2025-04-23,Wednesday,NQM5,19112.5,18916.5,196.0,Short,18916.5,18788.25,128.25,25.38,EOD-Close,38097.75
2025-04-24,Thursday,NQM5,18963.5,18846.5,117.0,Long,18963.5,19080.5,117.0,0.0,Win,38214.75
2025-04-25,Friday,NQM5,19363.75,19256.0,107.75,Short,19256.0,19363.75,-107.75,100.0,Loss,38107.0
2025-04-25,Friday,NQM5,19363.75,19256.0,107.75,Long,19363.75,19256.0,-107.75,100.0,Loss,37999.25
2025-04-28,Monday,NQM5,19599.25,19482.75,116.5,Short,19482.75,19366.25,116.5,48.5,Win,38115.75
2025-04-28,Monday,NQM5,19599.25,19482.75,116.5,Short,19482.75,19524.5,-41.75,82.4,EOD-Close,38074.0
2025-04-29,Tuesday,NQM5,19477.75,19403.75,74.0,Long,19477.75,19551.75,74.0,15.54,Win,38148.0
2025-04-29,Tuesday,NQM5,19477.75,19403.75,74.0,Long,19477.75,19551.75,74.0,5.07,Win,38222.0
2025-04-30,Wednesday,NQM5,19304.5,19135.0,169.5,Short,19135.0,19304.5,-169.5,100.0,Loss,38052.5
2025-04-30,Wednesday,NQM5,19304.5,19135.0,169.5,Long,19304.5,19474.0,169.5,16.96,Win,38222.0
2025-05-01,Thursday,NQM5,19990.75,19888.25,102.5,Short,19888.25,19990.75,-102.5,100.0,Loss,38119.5
2025-05-01,Thursday,NQM5,19990.75,19888.25,102.5,Long,19990.75,20093.25,102.5,14.88,Win,38222.0
2025-05-02,Friday,NQM5,20125.0,20031.0,94.0,Long,20125.0,20219.0,94.0,13.3,Win,38316.0
2025-05-05,Monday,NQM5,20053.25,19985.25,68.0,Long,20053.25,20121.25,68.0,65.07,Win,38384.0
2025-05-05,Monday,NQM5,20053.25,19985.25,68.0,Long,20053.25,20065.5,12.25,12.5,EOD-Close,38396.25
2025-05-06,Tuesday,NQM5,19864.0,19779.75,84.25,Short,19779.75,19864.0,-84.25,100.0,Loss,38312.0
2025-05-06,Tuesday,NQM5,19864.0,19779.75,84.25,Long,19864.0,19948.25,84.25,0.0,Win,38396.25
2025-05-07,Wednesday,NQM5,19934.75,19866.0,68.75,Long,19934.75,19866.0,-68.75,100.0,Loss,38327.5
2025-05-07,Wednesday,NQM5,19934.75,19866.0,68.75,Short,19866.0,19797.25,68.75,0.0,Win,38396.25
2025-05-08,Thursday,NQM5,20174.0,20097.75,76.25,Short,20097.75,20021.5,76.25,34.75,Win,38472.5
2025-05-08,Thursday,NQM5,20174.0,20097.75,76.25,Short,20097.75,20174.0,-76.25,100.0,Loss,38396.25
2025-05-09,Friday,NQM5,20279.75,20221.5,58.25,Short,20221.5,20163.25,58.25,0.0,Win,38454.5
2025-05-12,Monday,NQM5,20922.25,20746.5,175.75,Short,20746.5,20922.25,-175.75,100.0,Loss,38278.75
2025-05-12,Monday,NQM5,20922.25,20746.5,175.75,Long,20922.25,20949.75,27.5,35.99,EOD-Close,38306.25
2025-05-13,Tuesday,NQM5,21080.5,20972.75,107.75,Long,21080.5,21188.25,107.75,0.0,Win,38414.0
2025-05-14,Wednesday,NQM5,21405.25,21314.25,91.0,Short,21314.25,21405.25,-91.0,100.0,Loss,38323.0
2025-05-14,Wednesday,NQM5,21405.25,21314.25,91.0,Long,21405.25,21314.25,-91.0,100.0,Loss,38232.0
2025-05-15,Thursday,NQM5,21339.25,21277.75,61.5,Short,21277.75,21339.25,-61.5,100.0,Loss,38170.5
2025-05-15,Thursday,NQM5,21339.25,21277.75,61.5,Short,21277.75,21339.25,-61.5,100.0,Loss,38109.0
2025-05-16,Friday,NQM5,21470.0,21388.25,81.75,Short,21388.25,21470.0,-81.75,100.0,Loss,38027.25
2025-05-16,Friday,NQM5,21470.0,21388.25,81.75,Long,21470.0,21505.75,35.75,43.73,EOD-Close,38063.0
2025-05-19,Monday,NQM5,21333.75,21202.25,131.5,Long,21333.75,21465.25,131.5,0.0,Win,38194.5
2025-05-20,Tuesday,NQM5,21439.75,21391.25,48.5,Short,21391.25,21439.75,-48.5,100.0,Loss,38146.0
2025-05-20,Tuesday,NQM5,21439.75,21391.25,48.5,Long,21439.75,21391.25,-48.5,100.0,Loss,38097.5
2025-05-21,Wednesday,NQM5,21372.5,21277.0,95.5,Long,21372.5,21468.0,95.5,10.47,Win,38193.0
2025-05-21,Wednesday,NQM5,21372.5,21277.0,95.5,Long,21372.5,21277.0,-95.5,100.0,Loss,38097.5
2025-05-22,Thursday,NQM5,21219.5,21113.75,105.75,Long,21219.5,21325.25,105.75,0.0,Win,38203.25
2025-05-22,Thursday,NQM5,21219.5,21113.75,105.75,Long,21219.5,21325.25,105.75,50.12,Win,38309.0
2025-05-23,Friday,NQM5,20953.75,20822.5,131.25,Long,20953.75,20978.5,24.75,52.19,EOD-Close,38333.75
2025-05-26,Monday,NQM5,21307.75,21258.75,49.0,Short,21258.75,21283.5,-24.75,71.94,EOD-Close,38309.0
2025-05-27,Tuesday,NQM5,21284.5,21192.75,91.75,Long,21284.5,21376.25,91.75,0.0,Win,38400.75
2025-05-28,Wednesday,NQM5,21567.5,21490.5,77.0,Short,21490.5,21413.5,77.0,20.45,Win,38477.75
2025-05-28,Wednesday,NQM5,21567.5,21490.5,77.0,Short,21490.5,21413.5,77.0,30.84,Win,38554.75
2025-05-29,Thursday,NQM5,21679.75,21522.75,157.0,Short,21522.75,21365.75,157.0,22.29,Win,38711.75
2025-05-30,Friday,NQM5,21390.5,21295.25,95.25,Short,21295.25,21390.5,-95.25,100.0,Loss,38616.5
2025-05-30,Friday,NQM5,21390.5,21295.25,95.25,Long,21390.5,21295.25,-95.25,100.0,Loss,38521.25
2025-06-02,Monday,NQM5,21458.0,21286.75,171.25,Short,21286.75,21458.0,-171.25,100.0,Loss,38350.0
2025-06-02,Monday,NQM5,21458.0,21286.75,171.25,Long,21458.0,21534.25,76.25,19.12,EOD-Close,38426.25
2025-06-03,Tuesday,NQM5,21595.75,21509.75,86.0,Long,21595.75,21681.75,86.0,44.48,Win,38512.25
2025-06-04,Wednesday,NQM5,21793.25,21716.75,76.5,Short,21716.75,21793.25,-76.5,100.0,Loss,38435.75
2025-06-04,Wednesday,NQM5,21793.25,21716.75,76.5,Long,21793.25,21757.25,-36.0,58.82,EOD-Close,38399.75
2025-06-05,Thursday,NQM5,21840.5,21735.25,105.25,Short,21735.25,21840.5,-105.25,100.0,Loss,38294.5
2025-06-05,Thursday,NQM5,21840.5,21735.25,105.25,Long,21840.5,21735.25,-105.25,100.0,Loss,38189.25
2025-06-06,Friday,NQM5,21852.0,21768.25,83.75,Long,21852.0,21768.25,-83.75,100.0,Loss,38105.5
2025-06-06,Friday,NQM5,21852.0,21768.25,83.75,Short,21768.25,21852.0,-83.75,100.0,Loss,38021.75
2025-06-09,Monday,NQM5,21815.0,21750.75,64.25,Long,21815.0,21879.25,64.25,0.0,Win,38086.0
2025-06-09,Monday,NQM5,21815.0,21750.75,64.25,Long,21815.0,21879.25,64.25,3.11,Win,38150.25
2025-06-10,Tuesday,NQM5,21886.5,21818.0,68.5,Short,21818.0,21886.5,-68.5,100.0,Loss,38081.75
2025-06-10,Tuesday,NQM5,21886.5,21818.0,68.5,Long,21886.5,21955.0,68.5,95.99,Win,38150.25
2025-06-11,Wednesday,NQM5,22025.0,21959.0,66.0,Short,21959.0,22025.0,-66.0,100.0,Loss,38084.25
2025-06-11,Wednesday,NQM5,22025.0,21959.0,66.0,Long,22025.0,21959.0,-66.0,100.0,Loss,38018.25
2025-06-12,Thursday,NQM5,21884.5,21818.5,66.0,Long,21884.5,21950.5,66.0,66.67,Win,38084.25
