Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-09,23552.5,23025.25,527.25,Long,24546.25,24830.25,284.0,57.71,Period-Close,NQU5,3,23,2025-09-15,2025-09-16,2025-09-30,25073.5,23025.25,range,close,close,,,,0,,,,,,,1521.0,0.186719,Period_Close,4407.75
2025-10,25196.5,24633.25,563.25,Long,25378.75,24633.25,-745.5,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.0,24633.25,range,close,close,,,,0,,,,,,,745.5,-1.0,Stop,3662.25
2025-10,25196.5,24633.25,563.25,Short,24188.0,25196.5,-1008.5,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-20,23624.75,25196.5,range,close,close,,,,0,,,,,,,1008.5,-1.0,Stop,2653.75
2025-11,26266.0,25501.75,764.25,Short,25316.75,24552.5,764.25,67.16,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-18,24552.5,26266.0,range,close,close,,,,0,,,,,,,949.25,0.805109,Target,3418.0
2025-11,26266.0,25501.75,764.25,Short,24590.5,25466.25,-875.75,125.02,Period-Close,NQZ5,3,22,2025-11-18,2025-11-19,2025-11-30,23826.25,26266.0,range,close,close,,,,0,,,,,,,1675.5,-0.52268,Period_Close,2542.25
2025-12,25685.25,25193.25,492.0,Long,25735.0,25193.25,-541.75,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-12,26227.0,25193.25,range,close,close,,,,0,,,,,,,541.75,-1.0,Stop,2000.5
2025-12,25685.25,25193.25,492.0,Short,24932.0,25685.25,-753.25,100.0,Loss,NQZ5,3,24,2025-12-17,2025-12-18,2025-12-22,24440.0,25685.25,range,close,close,,,,0,,,,,,,753.25,-1.0,Stop,1247.25
2026-01,25803.75,25265.25,538.5,Long,25824.75,25265.25,-559.5,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-19,26363.25,25265.25,range,close,close,,,,0,,,,,,,559.5,-1.0,Stop,687.75
2026-01,25803.75,25265.25,538.5,Short,25116.5,25803.75,-687.25,100.0,Loss,NQH6,3,23,2026-01-20,2026-01-21,2026-01-23,24578.0,25803.75,range,close,close,,,,0,,,,,,,687.25,-1.0,Stop,0.5
2026-02,26027.75,25180.25,847.5,Short,25067.0,24952.75,114.25,50.47,Period-Close,NQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24219.5,26027.75,range,close,close,,,,0,,,,,,,960.75,0.118918,Period_Close,114.75
2026-03,25101.0,24352.0,749.0,Long,25171.75,24352.0,-819.75,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25920.75,24352.0,range,close,close,,,,0,,,,,,,819.75,-1.0,Stop,-705.0
