Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2018-11,Stop-Breakout,2018-11-07,7143.25,7143.25,6911.25,232.0,7259.25,7375.25,7607.25,,2018-11-09,7029.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-342.75,Loss,171.75,87.75,False,False,3,U1:2018-11-09:7029.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.25;U2:2018-11-09:7029.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.25;U3:2018-11-09:7029.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.25,NQZ8,2253.125
NQ,2018-11,Bottom-Limit,2018-11-12,6911.25,7143.25,6911.25,232.0,7143.25,7375.25,,6853.25,2018-11-12,6834.75,Bottom-Limit-Daily-Close-SL,-229.5,Loss,85.5,192.5,False,False,3,U1:2018-11-12:6834.75:Bottom-Limit-Daily-Close-SL:-76.50;U2:2018-11-12:6834.75:Bottom-Limit-Daily-Close-SL:-76.50;U3:2018-11-12:6834.75:Bottom-Limit-Daily-Close-SL:-76.50,NQZ8,2023.625
NQ,2019-01,Stop-Breakout,2019-01-04,6409.25,6409.25,6148.5,260.75,6539.625,6670.0,6930.75,,2019-01-31,6930.75,TP50+TP1+TP2,912.625,Win,272.75,533.75,False,False,3,U1:2019-01-08:6539.62:TP50:130.38;U2:2019-01-15:6670.00:TP1:260.75;U3:2019-01-31:6930.75:TP2:521.50,NQH9,2936.25
NQ,2019-02,Stop-Breakout,2019-02-05,6983.0,6983.0,6858.25,124.75,7045.375,7107.75,7232.5,,2019-02-07,6885.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-294.0,Loss,126.75,55.75,False,False,3,U1:2019-02-07:6885.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-98.00;U2:2019-02-07:6885.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-98.00;U3:2019-02-07:6885.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-98.00,NQH9,2642.25
NQ,2019-02,Bottom-Limit,2019-02-08,6858.25,6983.0,6858.25,124.75,6983.0,7107.75,,6827.0625,2019-02-21,7107.75,Top-Boundary+TP1,623.75,Win,17.25,255.5,False,False,3,U1:2019-02-12:6983.00:Top-Boundary:124.75;U2:2019-02-21:7107.75:TP1:249.50;U3:2019-02-21:7107.75:TP1:249.50,NQH9,3266.0
NQ,2019-03,Stop-Breakout,2019-03-11,7211.5,7211.5,7074.5,137.0,7280.0,7348.5,7485.5,,2019-03-21,7485.5,TP50+TP1+TP2,479.5,Win,186.75,329.5,False,False,3,U1:2019-03-13:7280.00:TP50:68.50;U2:2019-03-15:7348.50:TP1:137.00;U3:2019-03-21:7485.50:TP2:274.00,NQM9,3745.5
NQ,2019-04,Stop-Breakout,2019-04-07,7616.25,7616.25,7445.0,171.25,7701.875,7787.5,7958.75,,2019-04-30,7845.25,TP50+TP1+Period-Close,485.875,Win,55.0,263.25,True,False,3,U1:2019-04-17:7701.88:TP50:85.62;U2:2019-04-23:7787.50:TP1:171.25;U3:2019-04-30:7845.25:Period-Close:229.00,NQM9,4231.375
NQ,2019-06,Stop-Breakout,2019-06-05,7210.75,7210.75,6941.25,269.5,7345.5,7480.25,7749.75,,2019-06-20,7749.75,TP50+TP1+TP2,943.25,Win,60.5,610.25,False,False,3,U1:2019-06-07:7345.50:TP50:134.75;U2:2019-06-09:7480.25:TP1:269.50;U3:2019-06-20:7749.75:TP2:539.00,NQM9,5174.625
NQ,2019-07,Stop-Breakout,2019-07-04,7901.0,7901.0,7759.0,142.0,7972.0,8043.0,8185.0,,2019-07-05,7855.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-138.0,Loss,103.75,8.75,False,False,3,U1:2019-07-05:7855.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U2:2019-07-05:7855.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U3:2019-07-05:7855.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00,NQU9,5036.625
NQ,2019-07,Bottom-Limit,2019-07-09,7759.0,7901.0,7759.0,142.0,7901.0,8043.0,,7723.5,2019-07-24,8043.0,Top-Boundary+TP1,710.0,Win,16.0,292.75,False,False,3,U1:2019-07-10:7901.00:Top-Boundary:142.00;U2:2019-07-24:8043.00:TP1:284.00;U3:2019-07-24:8043.00:TP1:284.00,NQU9,5746.625
NQ,2019-07,Top-Refill,2019-07-31,7901.0,7901.0,7759.0,142.0,7972.0,8043.0,,,2019-07-31,7837.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,7.75,Win,118.75,100.25,False,False,2,U1:2019-07-31:7972.00:TP50:71.00;U2:2019-07-31:7837.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-63.25,NQU9,5754.375
NQ,2019-09,Stop-Breakout,2019-09-04,7695.5,7695.5,7580.75,114.75,7752.875,7810.25,7925.0,,2019-09-11,7925.0,TP50+TP1+TP2,401.625,Win,85.0,266.5,False,False,3,U1:2019-09-05:7752.88:TP50:57.38;U2:2019-09-05:7810.25:TP1:114.75;U3:2019-09-11:7925.00:TP2:229.50,NQU9,6156.0
NQ,2019-09,Top-Refill,2019-09-25,7695.5,7695.5,7580.75,114.75,7752.875,7810.25,,,2019-09-25,7810.25,TP50+TP1,172.125,Win,32.5,148.75,False,False,2,U1:2019-09-25:7752.88:TP50:57.38;U2:2019-09-25:7810.25:TP1:114.75,NQZ9,6328.125
NQ,2019-09,Top-Refill,2019-09-27,7695.5,7695.5,7580.75,114.75,7752.875,7810.25,,,2019-09-27,7810.25,TP50+TP1,172.125,Win,54.5,126.5,False,False,2,U1:2019-09-27:7752.88:TP50:57.38;U2:2019-09-27:7810.25:TP1:114.75,NQZ9,6500.25
NQ,2019-10,Stop-Breakout,2019-10-11,7841.5,7841.5,7474.25,367.25,8025.125,8208.75,8576.0,,2019-10-31,8089.25,TP50+Period-Close,679.125,Win,74.5,299.5,True,False,3,U1:2019-10-25:8025.12:TP50:183.62;U2:2019-10-31:8089.25:Period-Close:247.75;U3:2019-10-31:8089.25:Period-Close:247.75,NQZ9,7179.375
NQ,2019-11,Stop-Breakout,2019-11-05,8248.0,8248.0,8089.5,158.5,8327.25,8406.5,8565.0,,2019-11-06,8203.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-135.0,Loss,87.0,0.0,False,False,3,U1:2019-11-06:8203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.00;U2:2019-11-06:8203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.00;U3:2019-11-06:8203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.00,NQZ9,7044.375
NQ,2019-11,Stop-Breakout,2019-11-07,8248.0,8248.0,8089.5,158.5,8327.25,8406.5,8565.0,,2019-11-29,8422.5,TP50+TP1+Period-Close,412.25,Win,58.0,210.75,True,False,3,U1:2019-11-18:8327.25:TP50:79.25;U2:2019-11-26:8406.50:TP1:158.50;U3:2019-11-29:8422.50:Period-Close:174.50,NQZ9,7456.625
NQ,2019-12,Stop-Breakout,2019-12-12,8457.25,8457.25,8168.25,289.0,8601.75,8746.25,9035.25,,2019-12-31,8772.0,TP50+TP1+Period-Close,748.25,Win,76.25,386.25,True,False,3,U1:2019-12-16:8601.75:TP50:144.50;U2:2019-12-26:8746.25:TP1:289.00;U3:2019-12-31:8772.00:Period-Close:314.75,NQZ9,8204.875
NQ,2020-01,Stop-Breakout,2020-01-08,8907.25,8907.25,8735.25,172.0,8993.25,9079.25,9251.25,,2020-01-22,9251.25,TP50+TP1+TP2,602.0,Win,229.25,346.75,False,False,3,U1:2020-01-09:8993.25:TP50:86.00;U2:2020-01-13:9079.25:TP1:172.00;U3:2020-01-22:9251.25:TP2:344.00,NQH0,8806.875
NQ,2020-02,Stop-Breakout,2020-02-05,9369.25,9369.25,8975.0,394.25,9566.375,9763.5,10157.75,,2020-02-24,9140.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-259.875,Loss,328.0,393.75,False,False,3,U1:2020-02-11:9566.38:TP50:197.12;U2:2020-02-24:9140.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-228.50;U3:2020-02-24:9140.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-228.50,NQH0,8547.0
NQ,2020-04,Stop-Breakout,2020-04-06,7744.75,7744.75,7376.0,368.75,7929.125,8113.5,8482.25,,2020-04-14,8482.25,TP50+TP1+TP2,1290.625,Win,93.75,965.25,False,False,3,U1:2020-04-06:7929.12:TP50:184.38;U2:2020-04-07:8113.50:TP1:368.75;U3:2020-04-14:8482.25:TP2:737.50,NQM0,9837.625
NQ,2020-05,Top-Refill,2020-05-13,8879.0,8879.0,8556.25,322.75,9040.375,9201.75,,,2020-05-13,9201.75,TP50+TP1,484.125,Win,0.75,323.75,False,False,2,U1:2020-05-13:9040.38:TP50:161.38;U2:2020-05-13:9201.75:TP1:322.75,NQM0,10321.75
NQ,2020-05,Top-Refill,2020-05-14,8879.0,8879.0,8556.25,322.75,9040.375,9201.75,,,2020-05-18,9201.75,TP50+TP1,484.125,Win,32.0,482.5,False,False,2,U1:2020-05-14:9040.38:TP50:161.38;U2:2020-05-18:9201.75:TP1:322.75,NQM0,10805.875
NQ,2020-05,Stop-Breakout,2020-05-05,8879.0,8879.0,8556.25,322.75,9040.375,9201.75,9524.5,,2020-05-25,9524.5,TP50+TP1+TP2,1129.625,Win,60.75,657.5,False,False,3,U1:2020-05-06:9040.38:TP50:161.38;U2:2020-05-08:9201.75:TP1:322.75;U3:2020-05-25:9524.50:TP2:645.50,NQM0,11935.5
NQ,2020-06,Stop-Breakout,2020-06-04,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-04,9619.25,False-Breakout-Close-25pct-Inside,-327.0,Loss,0.0,0.0,False,True,3,U1:2020-06-04:9619.25:False-Breakout-Close-25pct-Inside:-109.00;U2:2020-06-04:9619.25:False-Breakout-Close-25pct-Inside:-109.00;U3:2020-06-04:9619.25:False-Breakout-Close-25pct-Inside:-109.00,NQM0,11608.5
NQ,2020-06,Top-Refill,2020-06-11,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-11,9975.25,TP50+TP1,370.5,Win,143.75,367.25,False,False,2,U1:2020-06-11:9851.75:TP50:123.50;U2:2020-06-11:9975.25:TP1:247.00,NQM0,11979.0
NQ,2020-06,Stop-Breakout,2020-06-05,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-12,9645.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,287.25,Win,233.5,427.25,False,False,3,U1:2020-06-07:9851.75:TP50:123.50;U2:2020-06-09:9975.25:TP1:247.00;U3:2020-06-12:9645.00:Daily-Close-25pct-Back-In-Range-After-TP1:-83.25,NQM0,12266.25
NQ,2020-06,Top-Refill,2020-06-12,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-12,9645.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-166.5,Loss,233.5,121.0,False,False,2,U1:2020-06-12:9645.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-83.25;U2:2020-06-12:9645.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-83.25,NQM0,12099.75
NQ,2020-06,Top-Refill,2020-06-14,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-14,9539.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-377.0,Loss,236.25,0.0,False,False,2,U1:2020-06-14:9539.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-188.50;U2:2020-06-14:9539.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-188.50,NQU0,11722.75
NQ,2020-06,Stop-Breakout,2020-06-15,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-23,10222.25,TP50+TP1+TP2,864.5,Win,360.0,568.0,False,False,3,U1:2020-06-15:9851.75:TP50:123.50;U2:2020-06-16:9975.25:TP1:247.00;U3:2020-06-23:10222.25:TP2:494.00,NQU0,12587.25
NQ,2020-07,Top-Refill,2020-07-14,10422.25,10422.25,10076.0,346.25,10595.375,10768.5,,,2020-07-20,10768.5,TP50+TP1,519.375,Win,63.5,551.5,False,False,2,U1:2020-07-14:10595.38:TP50:173.12;U2:2020-07-20:10768.50:TP1:346.25,NQU0,13106.625
NQ,2020-07,Top-Refill,2020-07-24,10422.25,10422.25,10076.0,346.25,10595.375,10768.5,,,2020-07-30,10768.5,TP50+TP1,519.375,Win,121.25,504.75,False,False,2,U1:2020-07-24:10595.38:TP50:173.12;U2:2020-07-30:10768.50:TP1:346.25,NQU0,13626.0
NQ,2020-07,Stop-Breakout,2020-07-06,10422.25,10422.25,10076.0,346.25,10595.375,10768.5,11114.75,,2020-07-31,10914.25,TP50+TP1+Period-Close,1011.375,Win,121.25,636.25,True,False,3,U1:2020-07-06:10595.38:TP50:173.12;U2:2020-07-09:10768.50:TP1:346.25;U3:2020-07-31:10914.25:Period-Close:492.00,NQU0,14637.375
NQ,2020-08,Stop-Breakout,2020-08-05,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-11,10922.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-234.75,Loss,249.25,188.5,False,False,3,U1:2020-08-06:11204.00:TP50:109.25;U2:2020-08-11:10922.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-172.00;U3:2020-08-11:10922.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-172.00,NQU0,14402.625
NQ,2020-08,Stop-Breakout,2020-08-12,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-21,11531.75,TP50+TP1+TP2,764.75,Win,216.25,478.75,False,False,3,U1:2020-08-13:11204.00:TP50:109.25;U2:2020-08-18:11313.25:TP1:218.50;U3:2020-08-21:11531.75:TP2:437.00,NQU0,15167.375
NQ,2020-10,Stop-Breakout,2020-10-09,11604.75,11604.75,11204.5,400.25,11804.875,12005.0,12405.25,,2020-10-26,11489.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,484.875,Win,261.5,644.25,False,False,3,U1:2020-10-12:11804.88:TP50:200.12;U2:2020-10-12:12005.00:TP1:400.25;U3:2020-10-26:11489.25:Daily-Close-25pct-Back-In-Range-After-TP1:-115.50,NQZ0,15652.25
NQ,2020-10,Top-Refill,2020-10-19,11604.75,11604.75,11204.5,400.25,11804.875,12005.0,,,2020-10-26,11489.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,84.625,Win,261.5,345.75,False,False,2,U1:2020-10-19:11804.88:TP50:200.12;U2:2020-10-26:11489.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-115.50,NQZ0,15736.875
NQ,2020-10,Top-Refill,2020-10-27,11604.75,11604.75,11204.5,400.25,11804.875,12005.0,,,2020-10-27,11538.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-133.0,Loss,121.5,18.25,False,False,2,U1:2020-10-27:11538.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-66.50;U2:2020-10-27:11538.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-66.50,NQZ0,15603.875
NQ,2020-10,Bottom-Limit,2020-10-28,11204.5,11604.75,11204.5,400.25,11604.75,12005.0,,11104.4375,2020-10-30,11089.0,Bottom-Limit-Daily-Close-SL,-346.5,Loss,260.0,362.25,False,False,3,U1:2020-10-30:11089.00:Bottom-Limit-Daily-Close-SL:-115.50;U2:2020-10-30:11089.00:Bottom-Limit-Daily-Close-SL:-115.50;U3:2020-10-30:11089.00:Bottom-Limit-Daily-Close-SL:-115.50,NQZ0,15257.375
NQ,2020-11,Stop-Breakout,2020-11-04,11347.0,11347.0,10942.25,404.75,11549.375,11751.75,12156.5,,2020-11-08,12156.5,TP50+TP1+TP2,1416.625,Win,116.75,910.75,False,False,3,U1:2020-11-04:11549.38:TP50:202.38;U2:2020-11-04:11751.75:TP1:404.75;U3:2020-11-08:12156.50:TP2:809.50,NQZ0,16674.0
NQ,2020-12,Stop-Breakout,2020-12-06,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,12995.75,,2020-12-09,12363.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-240.625,Loss,233.5,134.75,False,False,3,U1:2020-12-08:12654.12:TP50:113.88;U2:2020-12-09:12363.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-177.25;U3:2020-12-09:12363.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-177.25,NQZ0,16433.375
NQ,2020-12,Stop-Breakout,2020-12-14,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,12995.75,,2020-12-14,12480.25,False-Breakout-Close-25pct-Inside,-180.0,Loss,0.0,0.0,False,True,3,U1:2020-12-14:12480.25:False-Breakout-Close-25pct-Inside:-60.00;U2:2020-12-14:12480.25:False-Breakout-Close-25pct-Inside:-60.00;U3:2020-12-14:12480.25:False-Breakout-Close-25pct-Inside:-60.00,NQH1,16253.375
NQ,2020-12,Top-Refill,2020-12-21,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,,,2020-12-21,12768.0,TP50+TP1,341.625,Win,79.25,235.25,False,False,2,U1:2020-12-21:12654.12:TP50:113.88;U2:2020-12-21:12768.00:TP1:227.75,NQH1,16595.0
NQ,2020-12,Stop-Breakout,2020-12-15,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,12995.75,,2020-12-31,12883.0,TP50+TP1+Period-Close,684.375,Win,117.25,378.0,True,False,3,U1:2020-12-16:12654.12:TP50:113.88;U2:2020-12-18:12768.00:TP1:227.75;U3:2020-12-31:12883.00:Period-Close:342.75,NQH1,17279.375
NQ,2021-01,Stop-Breakout,2021-01-08,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,13834.25,,2021-01-15,12759.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-602.25,Loss,216.25,165.25,False,False,3,U1:2021-01-15:12759.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-200.75;U2:2021-01-15:12759.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-200.75;U3:2021-01-15:12759.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-200.75,NQH1,16677.125
NQ,2021-01,Top-Refill,2021-01-27,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,,,2021-01-27,13397.0,TP50+TP1,655.875,Win,75.0,613.25,False,False,2,U1:2021-01-27:13178.38:TP50:218.62;U2:2021-01-27:13397.00:TP1:437.25,NQH1,17333.0
NQ,2021-01,Top-Refill,2021-01-28,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,,,2021-01-29,12870.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,129.375,Win,130.75,434.25,False,False,2,U1:2021-01-28:13178.38:TP50:218.62;U2:2021-01-29:12870.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-89.25,NQH1,17462.375
NQ,2021-01,Stop-Breakout,2021-01-19,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,13834.25,,2021-01-31,12794.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,490.625,Win,232.5,640.0,False,False,3,U1:2021-01-20:13178.38:TP50:218.62;U2:2021-01-21:13397.00:TP1:437.25;U3:2021-01-31:12794.50:Daily-Close-25pct-Back-In-Range-After-TP1:-165.25,NQH1,17953.0
NQ,2021-02,Stop-Breakout,2021-02-05,13584.5,13584.5,12784.5,800.0,13984.5,14384.5,15184.5,,2021-02-22,13228.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1068.0,Loss,369.5,316.0,False,False,3,U1:2021-02-22:13228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-356.00;U2:2021-02-22:13228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-356.00;U3:2021-02-22:13228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-356.00,NQH1,16885.0
NQ,2021-02,Bottom-Limit,2021-02-23,12784.5,13584.5,12784.5,800.0,13584.5,14384.5,,12584.5,2021-02-28,13004.0,Period-Close,658.5,Win,122.25,569.25,True,False,3,U1:2021-02-28:13004.00:Period-Close:219.50;U2:2021-02-28:13004.00:Period-Close:219.50;U3:2021-02-28:13004.00:Period-Close:219.50,NQH1,17543.5
NQ,2021-04,Stop-Breakout,2021-04-05,13393.0,13393.0,13104.25,288.75,13537.375,13681.75,13970.5,,2021-04-13,13970.5,TP50+TP1+TP2,1010.625,Win,81.75,601.0,False,False,3,U1:2021-04-05:13537.38:TP50:144.38;U2:2021-04-08:13681.75:TP1:288.75;U3:2021-04-13:13970.50:TP2:577.50,NQM1,18554.125
NQ,2021-06,Stop-Breakout,2021-06-04,13773.0,13773.0,13462.25,310.75,13928.375,14083.75,14394.5,,2021-06-24,14394.5,TP50+TP1+TP2,1087.625,Win,305.25,649.0,False,False,3,U1:2021-06-10:13928.38:TP50:155.38;U2:2021-06-14:14083.75:TP1:310.75;U3:2021-06-24:14394.50:TP2:621.50,NQM1,19641.75
NQ,2021-07,Top-Refill,2021-07-15,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,,,2021-07-16,14668.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,68.5,Win,73.0,233.75,False,False,2,U1:2021-07-15:14858.00:TP50:129.00;U2:2021-07-16:14668.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-60.50,NQU1,19710.25
NQ,2021-07,Stop-Breakout,2021-07-06,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,15245.0,,2021-07-18,14643.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,301.25,Win,188.5,267.0,False,False,3,U1:2021-07-07:14858.00:TP50:129.00;U2:2021-07-13:14987.00:TP1:258.00;U3:2021-07-18:14643.25:Daily-Close-25pct-Back-In-Range-After-TP1:-85.75,NQU1,20011.5
NQ,2021-07,Top-Refill,2021-07-19,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,,,2021-07-19,14591.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-275.5,Loss,284.0,0.0,False,False,2,U1:2021-07-19:14591.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-137.75;U2:2021-07-19:14591.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-137.75,NQU1,19736.0
NQ,2021-07,Stop-Breakout,2021-07-20,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,15245.0,,2021-07-30,14966.5,TP50+TP1+Period-Close,624.5,Win,212.25,405.0,True,False,3,U1:2021-07-22:14858.00:TP50:129.00;U2:2021-07-23:14987.00:TP1:258.00;U3:2021-07-30:14966.50:Period-Close:237.50,NQU1,20360.5
NQ,2021-08,Stop-Breakout,2021-08-04,15056.25,15056.25,14849.0,207.25,15159.875,15263.5,15470.75,,2021-08-11,14995.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-17.375,Loss,93.25,116.25,False,False,3,U1:2021-08-05:15159.88:TP50:103.62;U2:2021-08-11:14995.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.50;U3:2021-08-11:14995.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.50,NQU1,20343.125
NQ,2021-08,Stop-Breakout,2021-08-12,15056.25,15056.25,14849.0,207.25,15159.875,15263.5,15470.75,,2021-08-17,14956.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-299.25,Loss,159.25,85.5,False,False,3,U1:2021-08-17:14956.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.75;U2:2021-08-17:14956.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.75;U3:2021-08-17:14956.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.75,NQU1,20043.875
NQ,2021-08,Bottom-Limit,2021-08-18,14849.0,15056.25,14849.0,207.25,15056.25,15263.5,,14797.1875,2021-08-23,15263.5,Top-Boundary+TP1,1036.25,Win,138.5,488.5,False,False,3,U1:2021-08-20:15056.25:Top-Boundary:207.25;U2:2021-08-23:15263.50:TP1:414.50;U3:2021-08-23:15263.50:TP1:414.50,NQU1,21080.125
NQ,2021-09,Stop-Breakout,2021-09-06,15699.0,15699.0,15551.75,147.25,15772.625,15846.25,15993.5,,2021-09-08,15600.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-297.0,Loss,175.25,9.75,False,False,3,U1:2021-09-08:15600.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.00;U2:2021-09-08:15600.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.00;U3:2021-09-08:15600.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.00,NQU1,20783.125
NQ,2021-09,Bottom-Limit,2021-09-09,15551.75,15699.0,15551.75,147.25,15699.0,15846.25,,15514.9375,2021-09-10,15447.75,Bottom-Limit-Daily-Close-SL,-312.0,Loss,118.25,124.0,False,False,3,U1:2021-09-10:15447.75:Bottom-Limit-Daily-Close-SL:-104.00;U2:2021-09-10:15447.75:Bottom-Limit-Daily-Close-SL:-104.00;U3:2021-09-10:15447.75:Bottom-Limit-Daily-Close-SL:-104.00,NQU1,20471.125
NQ,2021-10,Stop-Breakout,2021-10-07,14835.0,14835.0,14367.75,467.25,15068.625,15302.25,15769.5,,2021-10-10,14716.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-354.75,Loss,131.0,166.25,False,False,3,U1:2021-10-10:14716.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-118.25;U2:2021-10-10:14716.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-118.25;U3:2021-10-10:14716.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-118.25,NQZ1,20116.375
NQ,2021-10,Stop-Breakout,2021-10-11,14835.0,14835.0,14367.75,467.25,15068.625,15302.25,15769.5,,2021-10-11,14684.75,False-Breakout-Close-25pct-Inside,-450.75,Loss,0.0,0.0,False,True,3,U1:2021-10-11:14684.75:False-Breakout-Close-25pct-Inside:-150.25;U2:2021-10-11:14684.75:False-Breakout-Close-25pct-Inside:-150.25;U3:2021-10-11:14684.75:False-Breakout-Close-25pct-Inside:-150.25,NQZ1,19665.625
NQ,2021-10,Stop-Breakout,2021-10-14,14835.0,14835.0,14367.75,467.25,15068.625,15302.25,15769.5,,2021-10-28,15769.5,TP50+TP1+TP2,1635.375,Win,32.75,942.0,False,False,3,U1:2021-10-14:15068.62:TP50:233.62;U2:2021-10-19:15302.25:TP1:467.25;U3:2021-10-28:15769.50:TP2:934.50,NQZ1,21301.0
NQ,2021-11,Stop-Breakout,2021-11-04,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,17024.0,,2021-11-10,15990.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-183.75,Loss,290.5,261.5,False,False,3,U1:2021-11-05:16396.25:TP50:209.25;U2:2021-11-10:15990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-196.50;U3:2021-11-10:15990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-196.50,NQZ1,21117.25
NQ,2021-11,Stop-Breakout,2021-11-12,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,17024.0,,2021-11-26,16043.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,484.25,Win,199.0,580.5,False,False,3,U1:2021-11-17:16396.25:TP50:209.25;U2:2021-11-19:16605.50:TP1:418.50;U3:2021-11-26:16043.50:Daily-Close-25pct-Back-In-Range-After-TP1:-143.50,NQZ1,21601.5
