Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-01,21559.25,20983.75,575.5,Short,20948.0,21143.75,-195.75,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.5,21143.75,breakout,close,close,,,,0,,,,,,,195.75,-1.0,Stop,7145.75
2025-02,21694.0,20943.0,751.0,Long,21773.0,21429.75,-343.25,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-06,2025-02-09,22524.0,21429.75,breakout,close,close,,,,0,,,,,,,343.25,-1.0,Stop,6802.5
2025-02,21694.0,20943.0,751.0,Long,21795.75,21642.25,-153.5,100.0,Loss,NQH5,3,21,2025-02-10,2025-02-11,2025-02-12,22546.75,21642.25,breakout,close,close,,,,0,,,,,,,153.5,-1.0,Stop,6649.0
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20147.0,-112.5,100.0,Loss,NQH5,3,23,2025-03-09,2025-03-10,2025-03-10,18988.75,20147.0,breakout,close,close,,,,0,,,,,,,112.5,-1.0,Stop,6536.5
2025-03,21121.0,20075.25,1045.75,Short,19304.25,20156.5,-852.25,100.0,Loss,NQH5,3,23,2025-03-10,2025-03-11,2025-03-24,18258.5,20156.5,breakout,close,close,,,,0,,,,,,,852.25,-1.0,Stop,5684.25
2025-04,20044.25,18588.5,1455.75,Short,16718.75,17100.0,-381.25,100.0,Loss,NQM5,3,22,2025-04-06,2025-04-07,2025-04-07,15263.0,17100.0,breakout,close,close,,,,0,,,,,,,381.25,-1.0,Stop,5303.0
2025-04,20044.25,18588.5,1455.75,Short,16994.0,18357.25,-1363.25,100.0,Loss,NQM5,3,22,2025-04-08,2025-04-09,2025-04-09,15538.25,18357.25,breakout,close,close,,,,0,,,,,,,1363.25,-1.0,Stop,3939.75
2025-05,20276.75,19749.5,527.25,Long,20453.5,20980.75,527.25,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20980.75,20376.75,breakout,close,close,,,,0,,,,,,,76.75,6.869707,Target,4467.0
2025-05,20276.75,19749.5,527.25,Long,20908.75,21436.0,527.25,17.21,Win,NQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21436.0,20441.0,breakout,close,close,,,,0,,,,,,,467.75,1.127205,Target,4994.25
2025-06,21759.75,21163.0,596.75,Long,21809.5,21544.0,-265.5,100.0,Loss,NQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22406.25,21544.0,breakout,close,close,,,,0,,,,,,,265.5,-1.0,Stop,4728.75
2025-06,21759.75,21163.0,596.75,Long,22016.5,21877.0,-139.5,100.0,Loss,NQM5,3,23,2025-06-16,2025-06-17,2025-06-17,22613.25,21877.0,breakout,close,close,,,,0,,,,,,,139.5,-1.0,Stop,4589.25
2025-07,23102.5,22582.0,520.5,Long,23280.75,23801.25,520.5,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23801.25,23017.0,breakout,close,close,,,,0,,,,,,,263.75,1.97346,Target,5109.75
2025-08,23360.0,22775.0,585.0,Long,23452.0,24037.0,585.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24037.0,23049.75,breakout,close,close,,,,0,,,,,,,402.25,1.454319,Target,5694.75
2025-08,23360.0,22775.0,585.0,Long,23851.0,23795.0,-56.0,100.0,Loss,NQU5,3,23,2025-08-17,2025-08-18,2025-08-18,24436.0,23795.0,breakout,close,close,,,,0,,,,,,,56.0,-1.0,Stop,5638.75
2025-09,23552.5,23025.25,527.25,Long,23706.75,24234.0,527.25,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24234.0,23410.0,breakout,close,close,,,,0,,,,,,,296.75,1.776748,Target,6166.0
2025-09,23552.5,23025.25,527.25,Long,24546.25,24317.75,-228.5,100.0,Loss,NQU5,3,23,2025-09-15,2025-09-16,2025-09-17,25073.5,24317.75,breakout,close,close,,,,0,,,,,,,228.5,-1.0,Stop,5937.5
2025-10,25196.5,24633.25,563.25,Long,25378.75,25026.25,-352.5,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.0,25026.25,breakout,close,close,,,,0,,,,,,,352.5,-1.0,Stop,5585.0
2025-10,25196.5,24633.25,563.25,Short,24188.0,25388.0,-1200.0,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-24,23624.75,25388.0,breakout,close,close,,,,0,,,,,,,1200.0,-1.0,Stop,4385.0
2025-11,26266.0,25501.75,764.25,Short,25316.75,25822.25,-505.5,100.0,Loss,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-12,24552.5,25822.25,breakout,close,close,,,,0,,,,,,,505.5,-1.0,Stop,3879.5
2025-11,26266.0,25501.75,764.25,Short,25108.75,24344.5,764.25,33.04,Win,NQZ5,3,22,2025-11-13,2025-11-14,2025-11-20,24344.5,25721.5,breakout,close,close,,,,0,,,,,,,612.75,1.247246,Target,4643.75
2025-12,25685.25,25193.25,492.0,Long,25735.0,25579.75,-155.25,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26227.0,25579.75,breakout,close,close,,,,0,,,,,,,155.25,-1.0,Stop,4488.5
2025-12,25685.25,25193.25,492.0,Long,25730.5,25528.75,-201.75,100.0,Loss,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26222.5,25528.75,breakout,close,close,,,,0,,,,,,,201.75,-1.0,Stop,4286.75
2026-01,25803.75,25265.25,538.5,Long,25824.75,25527.5,-297.25,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-14,26363.25,25527.5,breakout,close,close,,,,0,,,,,,,297.25,-1.0,Stop,3989.5
2026-01,25803.75,25265.25,538.5,Short,25116.5,25439.75,-323.25,100.0,Loss,NQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24578.0,25439.75,breakout,close,close,,,,0,,,,,,,323.25,-1.0,Stop,3666.25
2026-02,26027.75,25180.25,847.5,Short,25067.0,24952.75,114.25,50.47,Period-Close,NQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24219.5,25514.25,breakout,close,close,,,,0,,,,,,,447.25,0.25545,Period_Close,3780.5
2026-03,25101.0,24352.0,749.0,Long,25171.75,24499.0,-672.75,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25920.75,24499.0,breakout,close,close,,,,0,,,,,,,672.75,-1.0,Stop,3107.75
