Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-01,21559.25,20983.75,575.5,Long,21771.75,21184.75,-587.0,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-08,22347.25,21184.75,breakout_2x,close,close,,,,0,,,,,,,587.0,-1.0,Stop,6048.75
2025-01,21559.25,20983.75,575.5,Short,20948.0,21339.5,-391.5,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.5,21339.5,breakout_2x,close,close,,,,0,,,,,,,391.5,-1.0,Stop,5657.25
2025-02,21694.0,20943.0,751.0,Long,21773.0,21086.5,-686.5,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-06,2025-02-25,22524.0,21086.5,breakout_2x,close,close,,,,0,,,,,,,686.5,-1.0,Stop,4970.75
2025-02,21694.0,20943.0,751.0,Short,20673.75,20909.0,-235.25,36.02,Period-Close,NQH5,3,21,2025-02-27,2025-02-28,2025-02-28,19922.75,22099.25,breakout_2x,close,close,,,,0,,,,,,,1425.5,-0.16503,Period_Close,4735.5
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20259.5,-225.0,100.0,Loss,NQH5,3,23,2025-03-09,2025-03-10,2025-03-24,18988.75,20259.5,breakout_2x,close,close,,,,0,,,,,,,225.0,-1.0,Stop,4510.5
2025-03,21121.0,20075.25,1045.75,Short,20059.75,19014.0,1045.75,13.36,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19014.0,21013.75,breakout_2x,close,close,,,,0,,,,,,,954.0,1.096174,Target,5556.25
2025-04,20044.25,18588.5,1455.75,Short,16718.75,17481.25,-762.5,100.0,Loss,NQM5,3,22,2025-04-06,2025-04-07,2025-04-07,15263.0,17481.25,breakout_2x,close,close,,,,0,,,,,,,762.5,-1.0,Stop,4793.75
2025-04,20044.25,18588.5,1455.75,Short,16994.0,19720.5,-2726.5,100.0,Loss,NQM5,3,22,2025-04-08,2025-04-09,2025-04-30,15538.25,19720.5,breakout_2x,close,close,,,,0,,,,,,,2726.5,-1.0,Stop,2067.25
2025-05,20276.75,19749.5,527.25,Long,20453.5,20980.75,527.25,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20980.75,20300.0,breakout_2x,close,close,,,,0,,,,,,,153.5,3.434853,Target,2594.5
2025-05,20276.75,19749.5,527.25,Long,20908.75,21436.0,527.25,17.21,Win,NQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21436.0,19973.25,breakout_2x,close,close,,,,0,,,,,,,935.5,0.563602,Target,3121.75
2025-06,21759.75,21163.0,596.75,Long,21809.5,22406.25,596.75,56.72,Win,NQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22406.25,21278.5,breakout_2x,close,close,,,,0,,,,,,,531.0,1.123823,Target,3718.5
2025-06,21759.75,21163.0,596.75,Long,22424.5,22880.75,456.25,6.03,Period-Close,NQM5,3,23,2025-06-24,2025-06-25,2025-06-30,23021.25,21963.5,breakout_2x,close,close,,,,0,,,,,,,461.0,0.989696,Period_Close,4174.75
2025-07,23102.5,22582.0,520.5,Long,23280.75,23801.25,520.5,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23801.25,22753.25,breakout_2x,close,close,,,,0,,,,,,,527.5,0.98673,Target,4695.25
2025-08,23360.0,22775.0,585.0,Long,23452.0,24037.0,585.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24037.0,22647.5,breakout_2x,close,close,,,,0,,,,,,,804.5,0.72716,Target,5280.25
2025-08,23360.0,22775.0,585.0,Long,23851.0,23739.0,-112.0,100.0,Loss,NQU5,3,23,2025-08-17,2025-08-18,2025-08-18,24436.0,23739.0,breakout_2x,close,close,,,,0,,,,,,,112.0,-1.0,Stop,5168.25
2025-09,23552.5,23025.25,527.25,Long,23706.75,24234.0,527.25,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24234.0,23113.25,breakout_2x,close,close,,,,0,,,,,,,593.5,0.888374,Target,5695.5
2025-09,23552.5,23025.25,527.25,Long,24546.25,24830.25,284.0,57.71,Period-Close,NQU5,3,23,2025-09-15,2025-09-16,2025-09-30,25073.5,24089.25,breakout_2x,close,close,,,,0,,,,,,,457.0,0.621444,Period_Close,5979.5
2025-10,25196.5,24633.25,563.25,Long,25378.75,24673.75,-705.0,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.0,24673.75,breakout_2x,close,close,,,,0,,,,,,,705.0,-1.0,Stop,5274.5
2025-10,25196.5,24633.25,563.25,Short,24188.0,25983.0,-1795.0,392.54,Period-Close,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-31,23624.75,26588.0,breakout_2x,close,close,,,,0,,,,,,,2400.0,-0.747917,Period_Close,3479.5
2025-11,26266.0,25501.75,764.25,Short,25316.75,24552.5,764.25,67.16,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-18,24552.5,26327.75,breakout_2x,close,close,,,,0,,,,,,,1011.0,0.755935,Target,4243.75
2025-11,26266.0,25501.75,764.25,Short,24590.5,25328.5,-738.0,100.0,Loss,NQZ5,3,22,2025-11-18,2025-11-19,2025-11-26,23826.25,25328.5,breakout_2x,close,close,,,,0,,,,,,,738.0,-1.0,Stop,3505.75
2025-12,25685.25,25193.25,492.0,Long,25735.0,25424.5,-310.5,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-11,26227.0,25424.5,breakout_2x,close,close,,,,0,,,,,,,310.5,-1.0,Stop,3195.25
2025-12,25685.25,25193.25,492.0,Short,24932.0,25434.75,-502.75,203.91,Period-Close,NQZ5,3,24,2025-12-17,2025-12-18,2025-12-31,24440.0,26085.0,breakout_2x,close,close,,,,0,,,,,,,1153.0,-0.436036,Period_Close,2692.5
2026-01,25803.75,25265.25,538.5,Long,25824.75,25230.25,-594.5,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-20,26363.25,25230.25,breakout_2x,close,close,,,,0,,,,,,,594.5,-1.0,Stop,2098.0
2026-01,25803.75,25265.25,538.5,Short,25116.5,25763.0,-646.5,100.0,Loss,NQH6,3,23,2026-01-20,2026-01-21,2026-01-23,24578.0,25763.0,breakout_2x,close,close,,,,0,,,,,,,646.5,-1.0,Stop,1451.5
2026-02,26027.75,25180.25,847.5,Short,25067.0,24952.75,114.25,50.47,Period-Close,NQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24219.5,25961.5,breakout_2x,close,close,,,,0,,,,,,,894.5,0.127725,Period_Close,1565.75
2026-03,25101.0,24352.0,749.0,Long,25171.75,24215.25,-956.5,133.98,Period-Close,NQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25920.75,23826.25,breakout_2x,close,close,,,,0,,,,,,,1345.5,-0.710888,Period_Close,609.25
