Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-12,21336.5,20940.0,396.5,Long,21789.0,22185.5,396.5,1.45,Win,NQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.5,21298.5,boundary_candle,close,close,,,,0,,,,,,,490.5,0.808359,Target,6400.0
2025-01,21559.25,20983.75,575.5,Long,21771.75,21140.75,-631.0,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22347.25,21140.75,boundary_candle,close,close,,,,0,,,,,,,631.0,-1.0,Stop,5769.0
2025-01,21559.25,20983.75,575.5,Short,20948.0,21354.0,-406.0,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.5,21354.0,boundary_candle,close,close,,,,0,,,,,,,406.0,-1.0,Stop,5363.0
2025-02,21694.0,20943.0,751.0,Long,21773.0,21328.75,-444.25,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-06,2025-02-25,22524.0,21328.75,boundary_candle,close,close,,,,0,,,,,,,444.25,-1.0,Stop,4918.75
2025-02,21694.0,20943.0,751.0,Short,20673.75,20909.0,-235.25,36.02,Period-Close,NQH5,3,21,2025-02-27,2025-02-28,2025-02-28,19922.75,21746.25,boundary_candle,close,close,,,,0,,,,,,,1072.5,-0.219347,Period_Close,4683.5
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20290.0,-255.5,100.0,Loss,NQH5,3,23,2025-03-09,2025-03-10,2025-03-24,18988.75,20290.0,boundary_candle,close,close,,,,0,,,,,,,255.5,-1.0,Stop,4428.0
2025-03,21121.0,20075.25,1045.75,Short,20059.75,19014.0,1045.75,13.36,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19014.0,20608.75,boundary_candle,close,close,,,,0,,,,,,,549.0,1.904827,Target,5473.75
2025-04,20044.25,18588.5,1455.75,Short,16718.75,19228.5,-2509.75,100.0,Loss,NQM5,3,22,2025-04-06,2025-04-07,2025-04-09,15263.0,19228.5,boundary_candle,close,close,,,,0,,,,,,,2509.75,-1.0,Stop,2964.0
2025-04,20044.25,18588.5,1455.75,Short,18357.0,19917.25,-1560.25,108.47,Period-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-30,16901.25,20005.5,boundary_candle,close,close,,,,0,,,,,,,1648.5,-0.946466,Period_Close,1403.75
2025-05,20276.75,19749.5,527.25,Long,20453.5,20980.75,527.25,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20980.75,20150.25,boundary_candle,close,close,,,,0,,,,,,,303.25,1.738664,Target,1931.0
2025-05,20276.75,19749.5,527.25,Long,20908.75,21436.0,527.25,17.21,Win,NQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21436.0,19721.75,boundary_candle,close,close,,,,0,,,,,,,1187.0,0.444187,Target,2458.25
2025-06,21759.75,21163.0,596.75,Long,21809.5,22406.25,596.75,56.72,Win,NQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22406.25,21430.25,boundary_candle,close,close,,,,0,,,,,,,379.25,1.5735,Target,3055.0
2025-06,21759.75,21163.0,596.75,Long,22424.5,22880.75,456.25,6.03,Period-Close,NQM5,3,23,2025-06-24,2025-06-25,2025-06-30,23021.25,21505.5,boundary_candle,close,close,,,,0,,,,,,,919.0,0.496464,Period_Close,3511.25
2025-07,23102.5,22582.0,520.5,Long,23280.75,23801.25,520.5,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23801.25,22830.75,boundary_candle,close,close,,,,0,,,,,,,450.0,1.156667,Target,4031.75
2025-08,23360.0,22775.0,585.0,Long,23452.0,24037.0,585.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24037.0,22928.75,boundary_candle,close,close,,,,0,,,,,,,523.25,1.118012,Target,4616.75
2025-08,23360.0,22775.0,585.0,Long,23851.0,23295.0,-556.0,100.0,Loss,NQU5,3,23,2025-08-17,2025-08-18,2025-08-20,24436.0,23295.0,boundary_candle,close,close,,,,0,,,,,,,556.0,-1.0,Stop,4060.75
2025-09,23552.5,23025.25,527.25,Long,23706.75,24234.0,527.25,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24234.0,23246.25,boundary_candle,close,close,,,,0,,,,,,,460.5,1.144951,Target,4588.0
2025-09,23552.5,23025.25,527.25,Long,24546.25,24830.25,284.0,57.71,Period-Close,NQU5,3,23,2025-09-15,2025-09-16,2025-09-30,25073.5,23313.5,boundary_candle,close,close,,,,0,,,,,,,1232.75,0.230379,Period_Close,4872.0
2025-10,25196.5,24633.25,563.25,Long,25378.75,24828.75,-550.0,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.0,24828.75,boundary_candle,close,close,,,,0,,,,,,,550.0,-1.0,Stop,4322.0
2025-10,25196.5,24633.25,563.25,Short,24188.0,25862.75,-1674.75,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-27,23624.75,25862.75,boundary_candle,close,close,,,,0,,,,,,,1674.75,-1.0,Stop,2647.25
2025-11,26266.0,25501.75,764.25,Short,25316.75,24552.5,764.25,67.16,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-18,24552.5,26126.25,boundary_candle,close,close,,,,0,,,,,,,809.5,0.944101,Target,3411.5
2025-11,26266.0,25501.75,764.25,Short,24590.5,25466.25,-875.75,125.02,Period-Close,NQZ5,3,22,2025-11-18,2025-11-19,2025-11-30,23826.25,26085.0,boundary_candle,close,close,,,,0,,,,,,,1494.5,-0.585982,Period_Close,2535.75
2025-12,25685.25,25193.25,492.0,Long,25735.0,25397.0,-338.0,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-11,26227.0,25397.0,boundary_candle,close,close,,,,0,,,,,,,338.0,-1.0,Stop,2197.75
2025-12,25685.25,25193.25,492.0,Short,24932.0,25814.0,-882.0,100.0,Loss,NQZ5,3,24,2025-12-17,2025-12-18,2025-12-23,24440.0,25814.0,boundary_candle,close,close,,,,0,,,,,,,882.0,-1.0,Stop,1315.75
2026-01,25803.75,25265.25,538.5,Long,25824.75,25486.5,-338.25,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-14,26363.25,25486.5,boundary_candle,close,close,,,,0,,,,,,,338.25,-1.0,Stop,977.5
2026-01,25803.75,25265.25,538.5,Short,25116.5,25609.75,-493.25,100.0,Loss,NQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24578.0,25609.75,boundary_candle,close,close,,,,0,,,,,,,493.25,-1.0,Stop,484.25
2026-02,26027.75,25180.25,847.5,Short,25067.0,24952.75,114.25,50.47,Period-Close,NQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24219.5,25911.0,boundary_candle,close,close,,,,0,,,,,,,844.0,0.135367,Period_Close,598.5
2026-03,25101.0,24352.0,749.0,Long,25171.75,24382.25,-789.5,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25920.75,24382.25,boundary_candle,close,close,,,,0,,,,,,,789.5,-1.0,Stop,-191.0
