Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-09,23552.5,23025.25,527.25,Long,23706.75,23552.5,-154.25,100.0,Loss,NQU5,3,23,2025-09-04,2025-09-05,2025-09-05,24079.75,23552.5,near_boundary,close,close,,,,0,,,,,,,154.25,-1.0,Stop,943.0
2025-09,23552.5,23025.25,527.25,Long,23778.0,24079.75,301.75,10.15,Win,NQU5,3,23,2025-09-07,2025-09-08,2025-09-12,24079.75,23552.5,near_boundary,close,close,,,,0,,,,,,,225.5,1.338137,Target,1244.75
2025-10,25196.5,24633.25,563.25,Long,25378.75,25196.5,-182.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-09,25759.75,25196.5,near_boundary,close,close,,,,0,,,,,,,182.25,-1.0,Stop,1062.5
2025-10,25196.5,24633.25,563.25,Short,24188.0,24633.25,-445.25,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.0,24633.25,near_boundary,close,close,,,,0,,,,,,,445.25,-1.0,Stop,617.25
2025-11,26266.0,25501.75,764.25,Short,25316.75,24737.5,579.25,4.97,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.5,25501.75,near_boundary,close,close,,,,0,,,,,,,185.0,3.131081,Target,1196.5
2025-11,26266.0,25501.75,764.25,Short,25226.75,25501.75,-275.0,100.0,Loss,NQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.5,25501.75,near_boundary,close,close,,,,0,,,,,,,275.0,-1.0,Stop,921.5
2025-12,25685.25,25193.25,492.0,Long,25735.0,25685.25,-49.75,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26177.25,25685.25,near_boundary,close,close,,,,0,,,,,,,49.75,-1.0,Stop,871.75
2025-12,25685.25,25193.25,492.0,Long,25730.5,25685.25,-45.25,100.0,Loss,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26177.25,25685.25,near_boundary,close,close,,,,0,,,,,,,45.25,-1.0,Stop,826.5
2026-01,25803.75,25265.25,538.5,Long,25824.75,25803.75,-21.0,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-07,26342.25,25803.75,near_boundary,close,close,,,,0,,,,,,,21.0,-1.0,Stop,805.5
2026-01,25803.75,25265.25,538.5,Long,25931.75,25803.75,-128.0,100.0,Loss,NQH6,3,23,2026-01-09,2026-01-11,2026-01-12,26342.25,25803.75,near_boundary,close,close,,,,0,,,,,,,128.0,-1.0,Stop,677.5
2026-02,26027.75,25180.25,847.5,Short,25067.0,24332.75,734.25,12.04,Win,NQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,25180.25,near_boundary,close,close,,,,0,,,,,,,113.25,6.483444,Target,1411.75
2026-02,26027.75,25180.25,847.5,Short,24336.0,25180.25,-844.25,100.0,Loss,NQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,25180.25,near_boundary,close,close,,,,0,,,,,,,844.25,-1.0,Stop,567.5
2026-03,25101.0,24352.0,749.0,Long,25171.75,25101.0,-70.75,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25850.0,25101.0,near_boundary,close,close,,,,0,,,,,,,70.75,-1.0,Stop,496.75
