Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-08,23360.0,22775.0,585.0,Long,23452.0,23945.0,493.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23945.0,22928.75,boundary_candle,close,close,,,,0,,,,,,,523.25,0.942188,Target,4471.0
2025-08,23360.0,22775.0,585.0,Long,23851.0,23295.0,-556.0,100.0,Loss,NQU5,3,23,2025-08-17,2025-08-18,2025-08-20,23945.0,23295.0,boundary_candle,close,close,,,,0,,,,,,,556.0,-1.0,Stop,3915.0
2025-09,23552.5,23025.25,527.25,Long,23706.75,24079.75,373.0,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23246.25,boundary_candle,close,close,,,,0,,,,,,,460.5,0.809989,Target,4288.0
2025-10,25196.5,24633.25,563.25,Long,25378.75,24828.75,-550.0,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25759.75,24828.75,boundary_candle,close,close,,,,0,,,,,,,550.0,-1.0,Stop,3738.0
2025-10,25196.5,24633.25,563.25,Short,24188.0,24785.75,-597.75,107.59,Range-Close,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.0,25862.75,boundary_candle,close,close,,,,0,,,,,,,1674.75,-0.356919,Close_Back_Inside_Range,3140.25
2025-11,26266.0,25501.75,764.25,Short,25316.75,24737.5,579.25,4.97,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.5,26126.25,boundary_candle,close,close,,,,0,,,,,,,809.5,0.715565,Target,3719.5
2025-11,26266.0,25501.75,764.25,Short,25226.75,25742.0,-515.25,69.84,Range-Close,NQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.5,26147.25,boundary_candle,close,close,,,,0,,,,,,,920.5,-0.55975,Close_Back_Inside_Range,3204.25
2025-12,25685.25,25193.25,492.0,Long,25735.0,25671.5,-63.5,35.57,Range-Close,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-09,26177.25,25397.0,boundary_candle,close,close,,,,0,,,,,,,338.0,-0.18787,Close_Back_Inside_Range,3140.75
2025-12,25685.25,25193.25,492.0,Long,25730.5,25671.75,-58.75,70.63,Range-Close,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26177.25,25343.25,boundary_candle,close,close,,,,0,,,,,,,387.25,-0.151711,Close_Back_Inside_Range,3082.0
2026-01,25803.75,25265.25,538.5,Long,25824.75,25675.75,-149.0,47.49,Range-Close,NQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26342.25,25486.5,boundary_candle,close,close,,,,0,,,,,,,338.25,-0.440503,Close_Back_Inside_Range,2933.0
2026-01,25803.75,25265.25,538.5,Long,25931.75,25433.75,-498.0,100.0,Loss,NQH6,3,23,2026-01-09,2026-01-11,2026-01-14,26342.25,25433.75,boundary_candle,close,close,,,,0,,,,,,,498.0,-1.0,Stop,2435.0
2026-02,26027.75,25180.25,847.5,Short,25067.0,24332.75,734.25,12.04,Win,NQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,25911.0,boundary_candle,close,close,,,,0,,,,,,,844.0,0.869964,Target,3169.25
2026-02,26027.75,25180.25,847.5,Short,24336.0,24332.75,3.25,104.54,Win,NQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26055.25,boundary_candle,close,close,,,,0,,,,,,,1719.25,0.00189,Target,3172.5
2026-03,25101.0,24352.0,749.0,Long,25171.75,25060.0,-111.75,53.3,Range-Close,NQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25850.0,24382.25,boundary_candle,close,close,,,,0,,,,,,,789.5,-0.141545,Close_Back_Inside_Range,3060.75
