Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-05-06,Friday,NQM2,12792.75,12581.25,211.5,Long,12793.25,12581.25,-212.0,-4241.5,Loss,-712.25,-21170.5
2022-05-09,Monday,NQM2,12555.75,12421.5,134.25,Short,12421.0,12287.25,133.75,2673.5,Win,-578.5,-18497.0
2022-05-10,Tuesday,NQM2,12547.0,12393.0,154.0,Short,12392.5,12239.0,153.5,3068.5,Win,-425.0,-15428.5
2022-05-11,Wednesday,NQM2,12345.75,12146.0,199.75,Long,12346.25,12146.0,-200.25,-4006.5,Loss,-625.25,-19435.0
2022-05-11,Wednesday,NQM2,12345.75,12146.0,199.75,Short,12145.5,11946.25,199.25,3983.5,Win,-426.0,-15451.5
2022-05-12,Thursday,NQM2,11875.0,11693.25,181.75,Long,11875.5,12056.75,181.25,3623.5,Win,-244.75,-11828.0
2022-05-12,Thursday,NQM2,11875.0,11693.25,181.75,Short,11692.75,11875.0,-182.25,-3646.5,Loss,-427.0,-15474.5
2022-05-13,Friday,NQM2,12197.75,12064.75,133.0,Long,12198.25,12330.75,132.5,2648.5,Win,-294.5,-12826.0
2022-05-16,Monday,NQM2,12358.0,12237.25,120.75,Short,12236.75,12358.0,-121.25,-2426.5,Loss,-415.75,-15252.5
2022-05-16,Monday,NQM2,12358.0,12237.25,120.75,Long,12358.5,12237.25,-121.25,-2426.5,Loss,-537.0,-17679.0
2022-05-17,Tuesday,NQM2,12535.75,12456.5,79.25,Short,12456.0,12377.25,78.75,1573.5,Win,-458.25,-16105.5
2022-05-17,Tuesday,NQM2,12535.75,12456.5,79.25,Long,12536.25,12563.25,27.0,538.5,EOD-Win,-431.25,-15567.0
2022-05-18,Wednesday,NQM2,12399.75,12307.5,92.25,Short,12307.0,12215.25,91.75,1833.5,Win,-339.5,-13733.5
2022-05-19,Thursday,NQM2,11978.75,11864.25,114.5,Short,11863.75,11978.75,-115.0,-2301.5,Loss,-454.5,-16035.0
2022-05-19,Thursday,NQM2,11978.75,11864.25,114.5,Long,11979.25,11864.25,-115.0,-2301.5,Loss,-569.5,-18336.5
2022-05-20,Friday,NQM2,12053.0,11945.25,107.75,Short,11944.75,11837.5,107.25,2143.5,Win,-462.25,-16193.0
2022-05-23,Monday,NQM2,11928.75,11817.75,111.0,Long,11929.25,11817.75,-111.5,-2231.5,Loss,-573.75,-18424.5
2022-05-23,Monday,NQM2,11928.75,11817.75,111.0,Short,11817.25,11928.75,-111.5,-2231.5,Loss,-685.25,-20656.0
2022-05-24,Tuesday,NQM2,11847.5,11743.25,104.25,Short,11742.75,11639.0,103.75,2073.5,Win,-581.5,-18582.5
2022-05-25,Wednesday,NQM2,11844.5,11708.0,136.5,Long,11845.0,11981.0,136.0,2718.5,Win,-445.5,-15864.0
2022-05-26,Thursday,NQM2,12059.25,11899.0,160.25,Long,12059.75,12219.5,159.75,3193.5,Win,-285.75,-12670.5
2022-05-27,Friday,NQM2,12513.75,12402.0,111.75,Long,12514.25,12625.5,111.25,2223.5,Win,-174.5,-10447.0
2022-05-30,Monday,NQM2,12774.75,12746.0,28.75,Long,12775.25,12746.0,-29.25,-586.5,Loss,-203.75,-11033.5
2022-05-31,Tuesday,NQM2,12688.0,12520.75,167.25,Short,12520.25,12688.0,-167.75,-3356.5,Loss,-371.5,-14390.0
2022-05-31,Tuesday,NQM2,12688.0,12520.75,167.25,Long,12688.5,12645.25,-43.25,-866.5,EOD-Loss,-414.75,-15256.5
2022-06-01,Wednesday,NQM2,12814.0,12731.5,82.5,Long,12814.5,12731.5,-83.0,-1661.5,Loss,-497.75,-16918.0
2022-06-01,Wednesday,NQM2,12814.0,12731.5,82.5,Short,12731.0,12649.0,82.0,1638.5,Win,-415.75,-15279.5
2022-06-02,Thursday,NQM2,12548.5,12442.5,106.0,Long,12549.0,12654.5,105.5,2108.5,Win,-310.25,-13171.0
2022-06-03,Friday,NQM2,12717.0,12620.0,97.0,Short,12619.5,12717.0,-97.5,-1951.5,Loss,-407.75,-15122.5
2022-06-03,Friday,NQM2,12717.0,12620.0,97.0,Long,12717.5,12620.0,-97.5,-1951.5,Loss,-505.25,-17074.0
2022-06-06,Monday,NQM2,12785.5,12692.25,93.25,Short,12691.75,12785.5,-93.75,-1876.5,Loss,-599.0,-18950.5
2022-06-06,Monday,NQM2,12785.5,12692.25,93.25,Long,12786.0,12692.25,-93.75,-1876.5,Loss,-692.75,-20827.0
2022-06-07,Tuesday,NQM2,12526.5,12412.5,114.0,Long,12527.0,12640.5,113.5,2268.5,Win,-579.25,-18558.5
2022-06-08,Wednesday,NQM2,12724.0,12627.5,96.5,Long,12724.5,12627.5,-97.0,-1941.5,Loss,-676.25,-20500.0
2022-06-08,Wednesday,NQM2,12724.0,12627.5,96.5,Short,12627.0,12619.0,8.0,158.5,EOD-Win,-668.25,-20341.5
2022-06-09,Thursday,NQM2,12598.75,12506.0,92.75,Long,12599.25,12506.0,-93.25,-1866.5,Loss,-761.5,-22208.0
2022-06-09,Thursday,NQM2,12598.75,12506.0,92.75,Short,12505.5,12413.25,92.25,1843.5,Win,-669.25,-20364.5
2022-06-10,Friday,NQM2,12090.0,11972.0,118.0,Short,11971.5,11854.0,117.5,2348.5,Win,-551.75,-18016.0
2022-06-13,Monday,NQU2,11604.5,11493.0,111.5,Short,11492.5,11381.5,111.0,2218.5,Win,-440.75,-15797.5
2022-06-14,Tuesday,NQU2,11442.0,11295.0,147.0,Short,11294.5,11442.0,-147.5,-2951.5,Loss,-588.25,-18749.0
2022-06-14,Tuesday,NQU2,11442.0,11295.0,147.0,Long,11442.5,11295.0,-147.5,-2951.5,Loss,-735.75,-21700.5
2022-06-15,Wednesday,NQU2,11547.0,11459.75,87.25,Long,11547.5,11634.25,86.75,1733.5,Win,-649.0,-19967.0
2022-06-15,Wednesday,NQU2,11547.0,11459.75,87.25,Short,11459.25,11547.0,-87.75,-1756.5,Loss,-736.75,-21723.5
2022-06-16,Thursday,NQU2,11349.75,11261.5,88.25,Short,11261.0,11173.25,87.75,1753.5,Win,-649.0,-19970.0
2022-06-17,Friday,NQU2,11326.0,11184.5,141.5,Long,11326.5,11184.5,-142.0,-2841.5,Loss,-791.0,-22811.5
2022-06-17,Friday,NQU2,11326.0,11184.5,141.5,Short,11184.0,11326.0,-142.0,-2841.5,Loss,-933.0,-25653.0
2022-06-20,Monday,NQU2,11376.0,11339.75,36.25,Short,11339.25,11376.0,-36.75,-736.5,Loss,-969.75,-26389.5
2022-06-20,Monday,NQU2,11376.0,11339.75,36.25,Long,11376.5,11412.25,35.75,713.5,Win,-934.0,-25676.0
2022-06-21,Tuesday,NQU2,11602.5,11475.75,126.75,Long,11603.0,11579.0,-24.0,-481.5,EOD-Loss,-958.0,-26157.5
2022-06-22,Wednesday,NQU2,11526.25,11446.75,79.5,Long,11526.75,11605.75,79.0,1578.5,Win,-879.0,-24579.0
2022-06-23,Thursday,NQU2,11683.5,11561.0,122.5,Short,11560.5,11683.5,-123.0,-2461.5,Loss,-1002.0,-27040.5
2022-06-23,Thursday,NQU2,11683.5,11561.0,122.5,Long,11684.0,11561.0,-123.0,-2461.5,Loss,-1125.0,-29502.0
2022-06-24,Friday,NQU2,11959.5,11838.75,120.75,Long,11960.0,12080.25,120.25,2403.5,Win,-1004.75,-27098.5
2022-06-27,Monday,NQU2,12212.0,12047.75,164.25,Short,12047.25,12044.75,2.5,48.5,EOD-Win,-1002.25,-27050.0
2022-06-28,Tuesday,NQU2,12174.25,12047.25,127.0,Short,12046.75,11920.25,126.5,2528.5,Win,-875.75,-24521.5
2022-06-29,Wednesday,NQU2,11690.25,11573.5,116.75,Short,11573.0,11690.25,-117.25,-2346.5,Loss,-993.0,-26868.0
2022-06-29,Wednesday,NQU2,11690.25,11573.5,116.75,Long,11690.75,11688.5,-2.25,-46.5,EOD-Loss,-995.25,-26914.5
2022-06-30,Thursday,NQU2,11588.0,11435.75,152.25,Short,11435.25,11588.0,-152.75,-3056.5,Loss,-1148.0,-29971.0
2022-06-30,Thursday,NQU2,11588.0,11435.75,152.25,Long,11588.5,11538.0,-50.5,-1011.5,EOD-Loss,-1198.5,-30982.5
2022-07-01,Friday,NQU2,11535.5,11417.0,118.5,Long,11536.0,11417.0,-119.0,-2381.5,Loss,-1317.5,-33364.0
2022-07-01,Friday,NQU2,11535.5,11417.0,118.5,Short,11416.5,11535.5,-119.0,-2381.5,Loss,-1436.5,-35745.5
2022-07-04,Monday,NQU2,11570.75,11544.0,26.75,Short,11543.5,11570.75,-27.25,-546.5,Loss,-1463.75,-36292.0
2022-07-04,Monday,NQU2,11570.75,11544.0,26.75,Long,11571.25,11554.0,-17.25,-346.5,EOD-Loss,-1481.0,-36638.5
2022-07-05,Tuesday,NQU2,11465.75,11389.25,76.5,Long,11466.25,11542.25,76.0,1518.5,Win,-1405.0,-35120.0
2022-07-06,Wednesday,NQU2,11882.5,11766.25,116.25,Short,11765.75,11882.5,-116.75,-2336.5,Loss,-1521.75,-37456.5
2022-07-06,Wednesday,NQU2,11882.5,11766.25,116.25,Long,11883.0,11885.75,2.75,53.5,EOD-Win,-1519.0,-37403.0
2022-07-07,Thursday,NQU2,12023.0,11918.25,104.75,Long,12023.5,12127.75,104.25,2083.5,Win,-1414.75,-35319.5
2022-07-08,Friday,NQU2,12091.0,11988.0,103.0,Short,11987.5,12091.0,-103.5,-2071.5,Loss,-1518.25,-37391.0
2022-07-08,Friday,NQU2,12091.0,11988.0,103.0,Long,12091.5,12194.0,102.5,2048.5,Win,-1415.75,-35342.5
2022-07-11,Monday,NQU2,12061.75,11889.75,172.0,Short,11889.25,11891.0,-1.75,-36.5,EOD-Loss,-1417.5,-35379.0
2022-07-12,Tuesday,NQU2,12025.5,11928.5,97.0,Short,11928.0,11831.5,96.5,1928.5,Win,-1321.0,-33450.5
2022-07-13,Wednesday,NQU2,11660.5,11522.5,138.0,Long,11661.0,11798.5,137.5,2748.5,Win,-1183.5,-30702.0
2022-07-14,Thursday,NQU2,11684.5,11547.5,137.0,Short,11547.0,11684.5,-137.5,-2751.5,Loss,-1321.0,-33453.5
2022-07-14,Thursday,NQU2,11684.5,11547.5,137.0,Long,11685.0,11821.5,136.5,2728.5,Win,-1184.5,-30725.0
2022-07-15,Friday,NQU2,11985.0,11915.5,69.5,Short,11915.0,11985.0,-70.0,-1401.5,Loss,-1254.5,-32126.5
2022-07-15,Friday,NQU2,11985.0,11915.5,69.5,Long,11985.5,12009.0,23.5,468.5,EOD-Win,-1231.0,-31658.0
2022-07-18,Monday,NQU2,12158.0,12089.75,68.25,Long,12158.5,12089.75,-68.75,-1376.5,Loss,-1299.75,-33034.5
2022-07-18,Monday,NQU2,12158.0,12089.75,68.25,Short,12089.25,12021.5,67.75,1353.5,Win,-1232.0,-31681.0
2022-07-19,Tuesday,NQU2,12080.75,12001.0,79.75,Short,12000.5,12080.75,-80.25,-1606.5,Loss,-1312.25,-33287.5
2022-07-19,Tuesday,NQU2,12080.75,12001.0,79.75,Long,12081.25,12160.5,79.25,1583.5,Win,-1233.0,-31704.0
2022-07-20,Wednesday,NQU2,12332.25,12257.5,74.75,Long,12332.75,12407.0,74.25,1483.5,Win,-1158.75,-30220.5
2022-07-21,Thursday,NQU2,12513.0,12409.25,103.75,Long,12513.5,12409.25,-104.25,-2086.5,Loss,-1263.0,-32307.0
2022-07-21,Thursday,NQU2,12513.0,12409.25,103.75,Short,12408.75,12513.0,-104.25,-2086.5,Loss,-1367.25,-34393.5
2022-07-22,Friday,NQU2,12649.0,12566.0,83.0,Long,12649.5,12566.0,-83.5,-1671.5,Loss,-1450.75,-36065.0
2022-07-22,Friday,NQU2,12649.0,12566.0,83.0,Short,12565.5,12483.0,82.5,1648.5,Win,-1368.25,-34416.5
2022-07-25,Monday,NQU2,12444.0,12356.75,87.25,Short,12356.25,12269.5,86.75,1733.5,Win,-1281.5,-32683.0
2022-07-26,Tuesday,NQU2,12291.25,12216.5,74.75,Short,12216.0,12141.75,74.25,1483.5,Win,-1207.25,-31199.5
2022-07-27,Wednesday,NQU2,12375.0,12276.5,98.5,Long,12375.5,12473.5,98.0,1958.5,Win,-1109.25,-29241.0
2022-07-28,Thursday,NQU2,12654.0,12514.25,139.75,Short,12513.75,12654.0,-140.25,-2806.5,Loss,-1249.5,-32047.5
2022-07-28,Thursday,NQU2,12654.0,12514.25,139.75,Long,12654.5,12738.75,84.25,1683.5,EOD-Win,-1165.25,-30364.0
2022-07-29,Friday,NQU2,12864.5,12744.25,120.25,Long,12865.0,12984.75,119.75,2393.5,Win,-1045.5,-27970.5
2022-08-01,Monday,NQU2,12964.25,12851.75,112.5,Long,12964.75,13076.75,112.0,2238.5,Win,-933.5,-25732.0
2022-08-02,Tuesday,NQU2,12941.75,12853.0,88.75,Long,12942.25,12853.0,-89.25,-1786.5,Loss,-1022.75,-27518.5
2022-08-02,Tuesday,NQU2,12941.75,12853.0,88.75,Short,12852.5,12941.75,-89.25,-1786.5,Loss,-1112.0,-29305.0
2022-08-03,Wednesday,NQU2,13089.75,12989.5,100.25,Long,13090.25,13190.0,99.75,1993.5,Win,-1012.25,-27311.5
2022-08-04,Thursday,NQU2,13328.5,13245.25,83.25,Long,13329.0,13245.25,-83.75,-1676.5,Loss,-1096.0,-28988.0
2022-08-04,Thursday,NQU2,13328.5,13245.25,83.25,Short,13244.75,13328.5,-83.75,-1676.5,Loss,-1179.75,-30664.5
2022-08-05,Friday,NQU2,13212.0,13114.5,97.5,Long,13212.5,13309.5,97.0,1938.5,Win,-1082.75,-28726.0
2022-08-05,Friday,NQU2,13212.0,13114.5,97.5,Short,13114.0,13212.0,-98.0,-1961.5,Loss,-1180.75,-30687.5
2022-08-08,Monday,NQU2,13376.0,13232.0,144.0,Long,13376.5,13232.0,-144.5,-2891.5,Loss,-1325.25,-33579.0
2022-08-08,Monday,NQU2,13376.0,13232.0,144.0,Short,13231.5,13181.75,49.75,993.5,EOD-Win,-1275.5,-32585.5
2022-08-09,Tuesday,NQU2,13112.25,13037.0,75.25,Short,13036.5,13032.0,4.5,88.5,EOD-Win,-1271.0,-32497.0
2022-08-10,Wednesday,NQU2,13355.0,13268.5,86.5,Short,13268.0,13355.0,-87.0,-1741.5,Loss,-1358.0,-34238.5
2022-08-10,Wednesday,NQU2,13355.0,13268.5,86.5,Long,13355.5,13393.5,38.0,758.5,EOD-Win,-1320.0,-33480.0
2022-08-11,Thursday,NQU2,13513.0,13455.5,57.5,Long,13513.5,13570.5,57.0,1138.5,Win,-1263.0,-32341.5
2022-08-11,Thursday,NQU2,13513.0,13455.5,57.5,Short,13455.0,13398.0,57.0,1138.5,Win,-1206.0,-31203.0
2022-08-12,Friday,NQU2,13432.0,13359.25,72.75,Long,13432.5,13504.75,72.25,1443.5,Win,-1133.75,-29759.5
2022-08-15,Monday,NQU2,13606.25,13534.25,72.0,Long,13606.75,13678.25,71.5,1428.5,Win,-1062.25,-28331.0
2022-08-16,Tuesday,NQU2,13659.25,13608.0,51.25,Short,13607.5,13556.75,50.75,1013.5,Win,-1011.5,-27317.5
2022-08-16,Tuesday,NQU2,13659.25,13608.0,51.25,Long,13659.75,13710.5,50.75,1013.5,Win,-960.75,-26304.0
2022-08-17,Wednesday,NQU2,13565.75,13484.5,81.25,Short,13484.0,13565.75,-81.75,-1636.5,Loss,-1042.5,-27940.5
2022-08-17,Wednesday,NQU2,13565.75,13484.5,81.25,Long,13566.25,13484.5,-81.75,-1636.5,Loss,-1124.25,-29577.0
2022-08-18,Thursday,NQU2,13498.0,13435.0,63.0,Long,13498.5,13435.0,-63.5,-1271.5,Loss,-1187.75,-30848.5
2022-08-18,Thursday,NQU2,13498.0,13435.0,63.0,Short,13434.5,13498.0,-63.5,-1271.5,Loss,-1251.25,-32120.0
2022-08-19,Friday,NQU2,13425.25,13341.0,84.25,Short,13340.5,13256.75,83.75,1673.5,Win,-1167.5,-30446.5
2022-08-22,Monday,NQU2,13092.25,13021.25,71.0,Short,13020.75,12950.25,70.5,1408.5,Win,-1097.0,-29038.0
2022-08-23,Tuesday,NQU2,12953.5,12866.0,87.5,Long,12954.0,12899.5,-54.5,-1091.5,EOD-Loss,-1151.5,-30129.5
2022-08-24,Wednesday,NQU2,12906.75,12851.5,55.25,Long,12907.25,12962.0,54.75,1093.5,Win,-1096.75,-29036.0
2022-08-25,Thursday,NQU2,13014.25,12966.75,47.5,Short,12966.25,13014.25,-48.0,-961.5,Loss,-1144.75,-29997.5
2022-08-25,Thursday,NQU2,13014.25,12966.75,47.5,Long,13014.75,13061.75,47.0,938.5,Win,-1097.75,-29059.0
2022-08-26,Friday,NQU2,13161.0,13116.0,45.0,Short,13115.5,13071.0,44.5,888.5,Win,-1053.25,-28170.5
2022-08-26,Friday,NQU2,13161.0,13116.0,45.0,Long,13161.5,13116.0,-45.5,-911.5,Loss,-1098.75,-29082.0
2022-08-29,Monday,NQU2,12605.5,12478.75,126.75,Long,12606.0,12478.75,-127.25,-2546.5,Loss,-1226.0,-31628.5
2022-08-29,Monday,NQU2,12605.5,12478.75,126.75,Short,12478.25,12605.5,-127.25,-2546.5,Loss,-1353.25,-34175.0
2022-08-30,Tuesday,NQU2,12587.25,12500.0,87.25,Short,12499.5,12412.75,86.75,1733.5,Win,-1266.5,-32441.5
2022-08-31,Wednesday,NQU2,12491.75,12390.75,101.0,Long,12492.25,12390.75,-101.5,-2031.5,Loss,-1368.0,-34473.0
2022-08-31,Wednesday,NQU2,12491.75,12390.75,101.0,Short,12390.25,12289.75,100.5,2008.5,Win,-1267.5,-32464.5
2022-09-01,Thursday,NQU2,12224.0,12140.5,83.5,Short,12140.0,12057.0,83.0,1658.5,Win,-1184.5,-30806.0
2022-09-01,Thursday,NQU2,12224.0,12140.5,83.5,Long,12224.5,12285.25,60.75,1213.5,EOD-Win,-1123.75,-29592.5
2022-09-02,Friday,NQU2,12415.0,12291.75,123.25,Short,12291.25,12415.0,-123.75,-2476.5,Loss,-1247.5,-32069.0
2022-09-02,Friday,NQU2,12415.0,12291.75,123.25,Long,12415.5,12291.75,-123.75,-2476.5,Loss,-1371.25,-34545.5
2022-09-05,Monday,NQU2,12144.5,12104.25,40.25,Long,12145.0,12136.0,-9.0,-181.5,EOD-Loss,-1380.25,-34727.0
2022-09-06,Tuesday,NQU2,12169.0,12076.5,92.5,Short,12076.0,11984.0,92.0,1838.5,Win,-1288.25,-32888.5
2022-09-07,Wednesday,NQU2,12125.0,12036.0,89.0,Long,12125.5,12036.0,-89.5,-1791.5,Loss,-1377.75,-34680.0
2022-09-07,Wednesday,NQU2,12125.0,12036.0,89.0,Short,12035.5,12125.0,-89.5,-1791.5,Loss,-1467.25,-36471.5
2022-09-08,Thursday,NQU2,12223.0,12115.75,107.25,Long,12223.5,12330.25,106.75,2133.5,Win,-1360.5,-34338.0
2022-09-09,Friday,NQU2,12480.5,12415.5,65.0,Long,12481.0,12545.5,64.5,1288.5,Win,-1296.0,-33049.5
2022-09-12,Monday,NQZ2,12779.25,12719.75,59.5,Long,12779.75,12825.25,45.5,908.5,EOD-Win,-1250.5,-32141.0
2022-09-13,Tuesday,NQZ2,12508.5,12403.5,105.0,Short,12403.0,12298.5,104.5,2088.5,Win,-1146.0,-30052.5
2022-09-14,Wednesday,NQZ2,12184.75,12098.75,86.0,Long,12185.25,12098.75,-86.5,-1731.5,Loss,-1232.5,-31784.0
2022-09-14,Wednesday,NQZ2,12184.75,12098.75,86.0,Short,12098.25,12184.75,-86.5,-1731.5,Loss,-1319.0,-33515.5
2022-09-15,Thursday,NQZ2,12178.5,12110.25,68.25,Long,12179.0,12110.25,-68.75,-1376.5,Loss,-1387.75,-34892.0
2022-09-15,Thursday,NQZ2,12178.5,12110.25,68.25,Short,12109.75,12042.0,67.75,1353.5,Win,-1320.0,-33538.5
2022-09-16,Friday,NQZ2,11871.25,11802.5,68.75,Short,11802.0,11871.25,-69.25,-1386.5,Loss,-1389.25,-34925.0
2022-09-16,Friday,NQZ2,11871.25,11802.5,68.75,Long,11871.75,11802.5,-69.25,-1386.5,Loss,-1458.5,-36311.5
2022-09-19,Monday,NQZ2,11905.0,11815.75,89.25,Long,11905.5,11994.25,88.75,1773.5,Win,-1369.75,-34538.0
2022-09-20,Tuesday,NQZ2,11947.0,11887.0,60.0,Long,11947.5,12007.0,59.5,1188.5,Win,-1310.25,-33349.5
2022-09-20,Tuesday,NQZ2,11947.0,11887.0,60.0,Short,11886.5,11947.0,-60.5,-1211.5,Loss,-1370.75,-34561.0
2022-09-21,Wednesday,NQZ2,11977.0,11938.0,39.0,Long,11977.5,12016.0,38.5,768.5,Win,-1332.25,-33792.5
2022-09-21,Wednesday,NQZ2,11977.0,11938.0,39.0,Short,11937.5,11977.0,-39.5,-791.5,Loss,-1371.75,-34584.0
2022-09-22,Thursday,NQZ2,11682.25,11584.0,98.25,Short,11583.5,11682.25,-98.75,-1976.5,Loss,-1470.5,-36560.5
2022-09-23,Friday,NQZ2,11471.0,11382.25,88.75,Short,11381.75,11293.5,88.25,1763.5,Win,-1382.25,-34797.0
2022-09-26,Monday,NQZ2,11461.25,11342.5,118.75,Long,11461.75,11342.5,-119.25,-2386.5,Loss,-1501.5,-37183.5
2022-09-26,Monday,NQZ2,11461.25,11342.5,118.75,Short,11342.0,11318.25,23.75,473.5,EOD-Win,-1477.75,-36710.0
2022-09-27,Tuesday,NQZ2,11568.25,11461.0,107.25,Short,11460.5,11353.75,106.75,2133.5,Win,-1371.0,-34576.5
2022-09-28,Wednesday,NQZ2,11343.5,11266.0,77.5,Long,11344.0,11421.0,77.0,1538.5,Win,-1294.0,-33038.0
2022-09-29,Thursday,NQZ2,11402.25,11263.0,139.25,Short,11262.5,11123.75,138.75,2773.5,Win,-1155.25,-30264.5
2022-09-30,Friday,NQZ2,11245.25,11143.0,102.25,Long,11245.75,11347.5,101.75,2033.5,Win,-1053.5,-28231.0
2022-09-30,Friday,NQZ2,11245.25,11143.0,102.25,Short,11142.5,11040.75,101.75,2033.5,Win,-951.75,-26197.5
2022-10-03,Monday,NQZ2,11126.75,11039.75,87.0,Long,11127.25,11213.75,86.5,1728.5,Win,-865.25,-24469.0
2022-10-04,Tuesday,NQZ2,11574.5,11514.25,60.25,Long,11575.0,11634.75,59.75,1193.5,Win,-805.5,-23275.5
2022-10-05,Wednesday,NQZ2,11539.0,11465.25,73.75,Short,11464.75,11391.5,73.25,1463.5,Win,-732.25,-21812.0
2022-10-05,Wednesday,NQZ2,11539.0,11465.25,73.75,Long,11539.5,11612.75,73.25,1463.5,Win,-659.0,-20348.5
2022-10-06,Thursday,NQZ2,11721.5,11589.25,132.25,Short,11588.75,11542.25,46.5,928.5,EOD-Win,-612.5,-19420.0
2022-10-07,Friday,NQZ2,11350.0,11266.0,84.0,Short,11265.5,11182.0,83.5,1668.5,Win,-529.0,-17751.5
2022-10-10,Monday,NQZ2,11126.0,11021.5,104.5,Short,11021.0,10917.0,104.0,2078.5,Win,-425.0,-15673.0
2022-10-11,Tuesday,NQZ2,10944.75,10859.0,85.75,Short,10858.5,10944.75,-86.25,-1726.5,Loss,-511.25,-17399.5
2022-10-11,Tuesday,NQZ2,10944.75,10859.0,85.75,Long,10945.25,11030.5,85.25,1703.5,Win,-426.0,-15696.0
2022-10-12,Wednesday,NQZ2,10931.75,10805.5,126.25,Long,10932.25,10837.25,-95.0,-1901.5,EOD-Loss,-521.0,-17597.5
2022-10-13,Thursday,NQZ2,10554.25,10484.75,69.5,Long,10554.75,10623.75,69.0,1378.5,Win,-452.0,-16219.0
2022-10-14,Friday,NQZ2,11207.5,11100.0,107.5,Short,11099.5,10992.5,107.0,2138.5,Win,-345.0,-14080.5
2022-10-17,Monday,NQZ2,11114.75,10999.0,115.75,Long,11115.25,11111.25,-4.0,-81.5,EOD-Loss,-349.0,-14162.0
2022-10-18,Tuesday,NQZ2,11431.75,11346.75,85.0,Short,11346.25,11261.75,84.5,1688.5,Win,-264.5,-12473.5
2022-10-19,Wednesday,NQZ2,11213.25,11110.0,103.25,Long,11213.75,11110.0,-103.75,-2076.5,Loss,-368.25,-14550.0
2022-10-19,Wednesday,NQZ2,11213.25,11110.0,103.25,Short,11109.5,11154.5,-45.0,-901.5,EOD-Loss,-413.25,-15451.5
2022-10-20,Thursday,NQZ2,11164.75,11091.0,73.75,Long,11165.25,11238.5,73.25,1463.5,Win,-340.0,-13988.0
2022-10-20,Thursday,NQZ2,11164.75,11091.0,73.75,Short,11090.5,11087.75,2.75,53.5,EOD-Win,-337.25,-13934.5
2022-10-21,Friday,NQZ2,11088.75,10995.25,93.5,Long,11089.25,11182.25,93.0,1858.5,Win,-244.25,-12076.0
2022-10-24,Monday,NQZ2,11398.5,11300.5,98.0,Long,11399.0,11300.5,-98.5,-1971.5,Loss,-342.75,-14047.5
2022-10-24,Monday,NQZ2,11398.5,11300.5,98.0,Short,11300.0,11398.5,-98.5,-1971.5,Loss,-441.25,-16019.0
2022-10-25,Tuesday,NQZ2,11572.0,11515.0,57.0,Long,11572.5,11629.0,56.5,1128.5,Win,-384.75,-14890.5
2022-10-26,Wednesday,NQZ2,11508.75,11433.0,75.75,Long,11509.25,11584.5,75.25,1503.5,Win,-309.5,-13387.0
2022-10-27,Thursday,NQZ2,11464.0,11367.5,96.5,Short,11367.0,11271.0,96.0,1918.5,Win,-213.5,-11468.5
2022-10-28,Friday,NQZ2,11364.25,11206.25,158.0,Long,11364.75,11522.25,157.5,3148.5,Win,-56.0,-8320.0
2022-10-31,Monday,NQZ2,11522.5,11452.5,70.0,Short,11452.0,11382.5,69.5,1388.5,Win,13.5,-6931.5
2022-11-01,Tuesday,NQZ2,11619.0,11566.0,53.0,Short,11565.5,11513.0,52.5,1048.5,Win,66.0,-5883.0
2022-11-02,Wednesday,NQZ2,11341.0,11271.25,69.75,Short,11270.75,11201.5,69.25,1383.5,Win,135.25,-4499.5
2022-11-02,Wednesday,NQZ2,11341.0,11271.25,69.75,Long,11341.5,11271.25,-70.25,-1406.5,Loss,65.0,-5906.0
2022-11-03,Thursday,NQZ2,10848.5,10784.0,64.5,Short,10783.5,10719.5,64.0,1278.5,Win,129.0,-4627.5
2022-11-03,Thursday,NQZ2,10848.5,10784.0,64.5,Long,10849.0,10784.0,-65.0,-1301.5,Loss,64.0,-5929.0
2022-11-04,Friday,NQZ2,10963.75,10739.5,224.25,Short,10739.0,10963.75,-224.75,-4496.5,Loss,-160.75,-10425.5
2022-11-04,Friday,NQZ2,10963.75,10739.5,224.25,Long,10964.25,10739.5,-224.75,-4496.5,Loss,-385.5,-14922.0
2022-11-07,Monday,NQZ2,10968.75,10864.75,104.0,Short,10864.25,10968.75,-104.5,-2091.5,Loss,-490.0,-17013.5
2022-11-07,Monday,NQZ2,10968.75,10864.75,104.0,Long,10969.25,11014.5,45.25,903.5,EOD-Win,-444.75,-16110.0
2022-11-08,Tuesday,NQZ2,11083.0,11014.25,68.75,Short,11013.75,11083.0,-69.25,-1386.5,Loss,-514.0,-17496.5
2022-11-08,Tuesday,NQZ2,11083.0,11014.25,68.75,Long,11083.5,11151.75,68.25,1363.5,Win,-445.75,-16133.0
2022-11-09,Wednesday,NQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-1006.5,Loss,-496.0,-17139.5
2022-11-09,Wednesday,NQZ2,11018.75,10969.0,49.75,Short,10968.5,11018.75,-50.25,-1006.5,Loss,-546.25,-18146.0
2022-11-10,Thursday,NQZ2,11394.75,11269.25,125.5,Long,11395.25,11520.25,125.0,2498.5,Win,-421.25,-15647.5
2022-11-11,Friday,NQZ2,11644.25,11569.25,75.0,Long,11644.75,11719.25,74.5,1488.5,Win,-346.75,-14159.0
