ts_event,open,high,low,close,volume,symbol
2024-06-04 10:45:00-04:00,18643.25,18650.75,18616.75,18624.75,6425,NQM4
2024-06-04 10:50:00-04:00,18625.0,18635.75,18611.75,18624.0,5023,NQM4
2024-06-04 10:55:00-04:00,18624.0,18625.25,18595.25,18602.0,7677,NQM4
2024-06-04 11:00:00-04:00,18601.75,18617.0,18594.25,18607.5,6375,NQM4
2024-06-04 11:05:00-04:00,18607.5,18615.25,18591.25,18610.5,5753,NQM4
2024-06-04 11:10:00-04:00,18611.0,18626.5,18590.0,18594.0,6546,NQM4
2024-06-04 11:15:00-04:00,18594.0,18624.5,18590.5,18617.25,4468,NQM4
2024-06-04 11:20:00-04:00,18617.5,18640.0,18616.0,18624.25,4882,NQM4
2024-06-04 11:25:00-04:00,18624.75,18627.75,18600.0,18600.75,5439,NQM4
2024-06-04 11:30:00-04:00,18601.5,18603.75,18576.0,18584.75,8867,NQM4
2024-06-04 11:35:00-04:00,18585.25,18595.75,18577.0,18586.5,4307,NQM4
2024-06-04 11:40:00-04:00,18586.75,18603.0,18585.75,18594.75,3389,NQM4
2024-06-04 11:45:00-04:00,18594.75,18604.5,18585.75,18592.0,3571,NQM4
2024-06-04 11:50:00-04:00,18593.0,18606.5,18590.25,18600.75,3176,NQM4
2024-06-04 11:55:00-04:00,18600.75,18604.75,18583.25,18586.0,4162,NQM4
2024-06-04 12:00:00-04:00,18585.75,18600.0,18578.0,18592.25,4874,NQM4
2024-06-04 12:05:00-04:00,18592.5,18597.0,18571.5,18579.5,5151,NQM4
2024-06-04 12:10:00-04:00,18579.5,18584.75,18570.75,18580.75,3272,NQM4
2024-06-04 12:15:00-04:00,18581.25,18589.0,18570.75,18581.5,3201,NQM4
2024-06-04 12:20:00-04:00,18581.75,18590.25,18573.25,18586.0,3201,NQM4
2024-06-04 12:25:00-04:00,18586.5,18612.5,18583.75,18607.75,5117,NQM4
2024-06-04 12:30:00-04:00,18607.75,18609.5,18598.5,18606.5,2838,NQM4
2024-06-04 12:35:00-04:00,18606.5,18614.0,18592.0,18611.25,4425,NQM4
2024-06-04 12:40:00-04:00,18611.25,18643.5,18608.0,18639.0,6817,NQM4
2024-06-04 12:45:00-04:00,18638.5,18652.25,18635.75,18645.0,5537,NQM4
2024-06-04 12:50:00-04:00,18644.75,18645.75,18608.5,18624.75,5868,NQM4
2024-06-04 12:55:00-04:00,18624.75,18635.0,18624.25,18629.0,2830,NQM4
2024-06-04 13:00:00-04:00,18628.75,18631.75,18613.0,18624.25,3348,NQM4
2024-06-04 13:05:00-04:00,18624.5,18627.0,18594.75,18602.5,4752,NQM4
2024-06-04 13:10:00-04:00,18602.75,18629.5,18602.75,18625.25,4070,NQM4
2024-06-04 13:15:00-04:00,18625.25,18635.75,18618.75,18633.5,3232,NQM4
2024-06-04 13:20:00-04:00,18633.25,18639.25,18623.25,18625.5,2945,NQM4
2024-06-04 13:25:00-04:00,18625.0,18642.5,18608.5,18640.5,4301,NQM4
2024-06-04 13:30:00-04:00,18640.25,18645.75,18615.75,18620.0,4500,NQM4
2024-06-04 13:35:00-04:00,18619.75,18630.0,18614.75,18623.75,3299,NQM4
2024-06-04 13:40:00-04:00,18624.0,18637.0,18616.75,18618.0,3151,NQM4
2024-06-04 13:45:00-04:00,18618.5,18633.75,18618.5,18624.75,2415,NQM4
2024-06-04 13:50:00-04:00,18625.5,18636.25,18619.5,18635.75,2892,NQM4
2024-06-04 13:55:00-04:00,18636.0,18640.5,18618.5,18629.5,3291,NQM4
2024-06-04 14:00:00-04:00,18628.5,18641.75,18624.0,18640.0,2514,NQM4
2024-06-04 14:05:00-04:00,18639.5,18647.75,18633.0,18642.75,2829,NQM4
2024-06-04 14:10:00-04:00,18642.25,18662.0,18636.25,18660.0,4101,NQM4
2024-06-04 14:15:00-04:00,18660.25,18696.75,18660.0,18690.25,8478,NQM4
2024-06-04 14:20:00-04:00,18690.5,18727.25,18688.0,18723.25,8749,NQM4
2024-06-04 14:25:00-04:00,18723.5,18735.75,18700.5,18735.5,9157,NQM4
2024-06-04 14:30:00-04:00,18735.0,18741.5,18716.0,18721.25,8011,NQM4
2024-06-04 14:35:00-04:00,18721.5,18731.0,18718.0,18726.75,3681,NQM4
2024-06-04 14:40:00-04:00,18727.25,18745.0,18719.0,18741.25,5446,NQM4
2024-06-04 14:45:00-04:00,18741.25,18751.75,18737.25,18743.25,5518,NQM4
2024-06-04 14:50:00-04:00,18743.5,18753.25,18735.25,18737.75,5068,NQM4
2024-06-04 14:55:00-04:00,18738.25,18742.0,18703.25,18711.0,6549,NQM4
2024-06-04 15:00:00-04:00,18710.75,18712.75,18643.75,18652.25,15232,NQM4
2024-06-04 15:05:00-04:00,18651.75,18660.25,18632.0,18654.25,12100,NQM4
2024-06-04 15:10:00-04:00,18654.0,18671.5,18651.0,18653.5,7332,NQM4
2024-06-04 15:15:00-04:00,18653.5,18674.0,18648.75,18661.0,6058,NQM4
2024-06-04 15:20:00-04:00,18661.0,18675.75,18654.25,18670.0,3753,NQM4
2024-06-04 15:25:00-04:00,18670.0,18675.0,18658.0,18668.5,3472,NQM4
2024-06-04 15:30:00-04:00,18668.5,18677.25,18650.0,18664.25,5265,NQM4
2024-06-04 15:35:00-04:00,18664.5,18667.5,18641.75,18657.25,5113,NQM4
2024-06-04 15:40:00-04:00,18657.25,18694.75,18657.0,18694.0,6749,NQM4
2024-06-04 15:45:00-04:00,18693.75,18701.75,18666.0,18687.5,7095,NQM4
2024-06-04 15:50:00-04:00,18687.75,18713.5,18687.0,18699.75,7558,NQM4
2024-06-04 15:55:00-04:00,18700.0,18710.75,18693.75,18701.75,12618,NQM4
2024-06-05 09:30:00-04:00,18848.75,18852.75,18822.0,18833.75,16081,NQM4
2024-06-05 09:35:00-04:00,18833.75,18836.75,18813.75,18820.25,9723,NQM4
2024-06-05 09:40:00-04:00,18820.0,18839.75,18818.25,18834.5,6136,NQM4
2024-06-05 09:45:00-04:00,18833.5,18851.25,18826.0,18839.5,9536,NQM4
2024-06-05 09:50:00-04:00,18839.5,18859.5,18819.25,18848.75,10842,NQM4
2024-06-05 09:55:00-04:00,18848.5,18859.0,18836.25,18857.75,6090,NQM4
2024-06-05 10:00:00-04:00,18854.25,18862.25,18800.0,18852.0,15851,NQM4
2024-06-05 10:05:00-04:00,18851.75,18854.25,18815.0,18819.25,9453,NQM4
2024-06-05 10:10:00-04:00,18818.5,18843.0,18816.75,18833.25,5440,NQM4
2024-06-05 10:15:00-04:00,18832.75,18841.25,18826.0,18838.0,4826,NQM4
2024-06-05 10:20:00-04:00,18838.5,18882.25,18835.75,18876.25,12707,NQM4
2024-06-05 10:25:00-04:00,18876.0,18894.0,18874.25,18891.75,12410,NQM4
2024-06-05 10:30:00-04:00,18892.0,18932.5,18892.0,18929.75,14391,NQM4
2024-06-05 10:35:00-04:00,18929.75,18936.75,18912.5,18925.75,11103,NQM4
2024-06-05 10:40:00-04:00,18925.25,18928.25,18911.5,18916.0,5236,NQM4
2024-06-05 10:45:00-04:00,18916.0,18929.5,18909.5,18919.75,6797,NQM4
2024-06-05 10:50:00-04:00,18919.75,18921.5,18907.5,18917.25,4543,NQM4
2024-06-05 10:55:00-04:00,18916.75,18921.75,18909.0,18921.5,3967,NQM4
2024-06-05 11:00:00-04:00,18921.5,18946.0,18921.25,18943.25,7553,NQM4
2024-06-05 11:05:00-04:00,18942.75,18948.5,18931.0,18932.5,6006,NQM4
2024-06-05 11:10:00-04:00,18932.5,18961.75,18931.0,18959.0,6436,NQM4
2024-06-05 11:15:00-04:00,18959.0,18977.0,18958.25,18967.25,8268,NQM4
2024-06-05 11:20:00-04:00,18967.25,18981.75,18958.25,18970.25,7579,NQM4
2024-06-05 11:25:00-04:00,18970.75,18971.5,18950.25,18965.0,6283,NQM4
2024-06-05 11:30:00-04:00,18964.75,18974.75,18964.75,18973.75,3346,NQM4
2024-06-05 11:35:00-04:00,18973.75,18981.25,18966.75,18971.5,3699,NQM4
2024-06-05 11:40:00-04:00,18971.75,18986.5,18968.5,18984.5,4493,NQM4
2024-06-05 11:45:00-04:00,18984.5,18987.0,18966.5,18973.5,5019,NQM4
2024-06-05 11:50:00-04:00,18973.0,18978.5,18960.75,18968.5,4053,NQM4
2024-06-05 11:55:00-04:00,18969.0,18971.0,18962.5,18965.0,3036,NQM4
2024-06-05 12:00:00-04:00,18964.75,18970.5,18954.75,18970.0,4230,NQM4
2024-06-05 12:05:00-04:00,18969.5,18974.25,18962.5,18967.0,2820,NQM4
2024-06-05 12:10:00-04:00,18967.25,18975.5,18963.75,18966.25,2899,NQM4
2024-06-05 12:15:00-04:00,18966.25,18974.5,18958.25,18973.5,2768,NQM4
2024-06-05 12:20:00-04:00,18973.5,18981.75,18970.0,18977.0,2683,NQM4
2024-06-05 12:25:00-04:00,18977.5,18980.0,18970.75,18973.25,2194,NQM4
2024-06-05 12:30:00-04:00,18973.0,18981.5,18964.25,18977.0,3122,NQM4
2024-06-05 12:35:00-04:00,18977.0,18992.25,18976.0,18985.0,4270,NQM4
2024-06-05 12:40:00-04:00,18985.25,18988.75,18981.5,18986.25,2402,NQM4
2024-06-05 12:45:00-04:00,18986.0,18994.25,18984.0,18992.0,3163,NQM4
2024-06-05 12:50:00-04:00,18991.75,19006.5,18991.0,19005.5,5893,NQM4
2024-06-05 12:55:00-04:00,19005.5,19008.0,19001.5,19003.5,3300,NQM4
2024-06-05 13:00:00-04:00,19003.75,19015.75,18998.25,19012.0,4696,NQM4
2024-06-05 13:05:00-04:00,19011.75,19021.0,19011.0,19015.0,3857,NQM4
2024-06-05 13:10:00-04:00,19015.0,19021.5,19013.25,19015.5,2782,NQM4
2024-06-05 13:15:00-04:00,19015.25,19018.75,18994.25,18996.75,5083,NQM4
2024-06-05 13:20:00-04:00,18996.75,18999.5,18977.25,18988.5,7019,NQM4
2024-06-05 13:25:00-04:00,18988.0,18997.5,18980.25,18997.5,3165,NQM4
2024-06-05 13:30:00-04:00,18997.5,19010.0,18996.75,19008.75,4230,NQM4
2024-06-05 13:35:00-04:00,19008.5,19019.75,19006.5,19018.0,3824,NQM4
2024-06-05 13:40:00-04:00,19018.0,19026.75,19000.0,19012.75,6257,NQM4
2024-06-05 13:45:00-04:00,19013.75,19016.75,19004.25,19016.0,3053,NQM4
2024-06-05 13:50:00-04:00,19016.0,19019.75,19009.25,19018.0,2172,NQM4
2024-06-05 13:55:00-04:00,19018.5,19028.25,19015.0,19024.25,2885,NQM4
2024-06-05 14:00:00-04:00,19024.5,19026.75,19012.75,19021.25,3426,NQM4
2024-06-05 14:05:00-04:00,19021.25,19022.75,19007.0,19016.5,3136,NQM4
2024-06-05 14:10:00-04:00,19016.5,19023.0,19006.25,19007.0,2576,NQM4
2024-06-05 14:15:00-04:00,19007.5,19018.5,19005.5,19018.0,1912,NQM4
2024-06-05 14:20:00-04:00,19018.0,19022.25,19009.0,19017.0,2647,NQM4
2024-06-05 14:25:00-04:00,19016.25,19026.5,19014.25,19026.0,2495,NQM4
2024-06-05 14:30:00-04:00,19026.0,19039.75,19021.0,19030.75,5877,NQM4
2024-06-05 14:35:00-04:00,19031.0,19036.0,19026.0,19032.75,3374,NQM4
2024-06-05 14:40:00-04:00,19033.0,19040.75,19030.75,19038.5,3369,NQM4
2024-06-05 14:45:00-04:00,19038.75,19040.25,19031.5,19033.75,2498,NQM4
2024-06-05 14:50:00-04:00,19034.0,19043.75,19034.0,19042.5,2906,NQM4
2024-06-05 14:55:00-04:00,19042.75,19043.75,19036.5,19037.5,2628,NQM4
2024-06-05 15:00:00-04:00,19037.25,19042.5,19027.75,19037.5,4228,NQM4
2024-06-05 15:05:00-04:00,19038.0,19043.5,19033.5,19039.75,2976,NQM4
2024-06-05 15:10:00-04:00,19039.5,19047.75,19035.5,19046.5,3777,NQM4
2024-06-05 15:15:00-04:00,19046.0,19050.0,19037.5,19047.0,4962,NQM4
2024-06-05 15:20:00-04:00,19047.25,19049.0,19037.5,19040.25,4346,NQM4
2024-06-05 15:25:00-04:00,19040.25,19041.75,19026.0,19032.75,6484,NQM4
2024-06-05 15:30:00-04:00,19032.75,19039.75,19025.25,19037.5,5630,NQM4
2024-06-05 15:35:00-04:00,19037.75,19055.0,19036.25,19051.0,5681,NQM4
2024-06-05 15:40:00-04:00,19051.25,19051.75,19036.5,19039.5,5458,NQM4
2024-06-05 15:45:00-04:00,19039.5,19041.25,19026.25,19029.75,6352,NQM4
2024-06-05 15:50:00-04:00,19029.5,19068.5,19020.5,19065.5,13924,NQM4
2024-06-05 15:55:00-04:00,19065.5,19079.5,19063.75,19077.5,22438,NQM4
2024-06-06 09:30:00-04:00,19102.75,19113.0,19085.5,19103.5,14689,NQM4
2024-06-06 09:35:00-04:00,19103.5,19113.75,19096.25,19112.75,8378,NQM4
2024-06-06 09:40:00-04:00,19113.0,19115.75,19097.5,19101.25,7294,NQM4
2024-06-06 09:45:00-04:00,19101.5,19104.0,19061.0,19066.75,14023,NQM4
2024-06-06 09:50:00-04:00,19066.5,19083.0,19060.5,19067.5,12493,NQM4
2024-06-06 09:55:00-04:00,19067.5,19073.5,19032.25,19033.75,15676,NQM4
2024-06-06 10:00:00-04:00,19033.75,19074.5,19032.25,19061.25,10901,NQM4
2024-06-06 10:05:00-04:00,19061.25,19074.25,19049.25,19054.25,7775,NQM4
2024-06-06 10:10:00-04:00,19054.5,19079.25,19053.5,19068.25,6823,NQM4
2024-06-06 10:15:00-04:00,19069.25,19072.25,19046.25,19063.0,7708,NQM4
2024-06-06 10:20:00-04:00,19063.0,19087.0,19050.5,19084.25,8175,NQM4
2024-06-06 10:25:00-04:00,19084.0,19084.25,19058.25,19080.5,8571,NQM4
2024-06-06 10:30:00-04:00,19080.5,19093.75,19075.0,19084.75,7469,NQM4
2024-06-06 10:35:00-04:00,19084.5,19106.5,19081.5,19098.0,6780,NQM4
2024-06-06 10:40:00-04:00,19097.75,19103.25,19091.0,19102.75,5302,NQM4
2024-06-06 10:45:00-04:00,19102.25,19105.25,19093.75,19096.25,4937,NQM4
2024-06-06 10:50:00-04:00,19095.75,19096.5,19073.25,19092.25,6485,NQM4
2024-06-06 10:55:00-04:00,19092.5,19098.5,19082.0,19082.0,3921,NQM4
2024-06-06 11:00:00-04:00,19082.75,19095.25,19068.0,19090.25,5964,NQM4
2024-06-06 11:05:00-04:00,19090.0,19095.75,19083.0,19090.75,2852,NQM4
2024-06-06 11:10:00-04:00,19090.25,19093.0,19077.5,19082.0,3469,NQM4
2024-06-06 11:15:00-04:00,19082.25,19089.0,19075.75,19084.5,3826,NQM4
2024-06-06 11:20:00-04:00,19084.5,19086.5,19066.0,19066.75,4585,NQM4
2024-06-06 11:25:00-04:00,19066.75,19078.75,19064.25,19069.0,3842,NQM4
2024-06-06 11:30:00-04:00,19069.0,19070.25,19052.0,19061.25,6672,NQM4
2024-06-06 11:35:00-04:00,19061.5,19072.25,19057.25,19062.5,3711,NQM4
2024-06-06 11:40:00-04:00,19061.75,19067.75,19055.0,19058.25,2966,NQM4
2024-06-06 11:45:00-04:00,19058.25,19069.0,19055.0,19059.25,3046,NQM4
2024-06-06 11:50:00-04:00,19059.5,19076.0,19059.5,19068.75,3669,NQM4
2024-06-06 11:55:00-04:00,19068.25,19070.75,19059.25,19063.25,3420,NQM4
2024-06-06 12:00:00-04:00,19063.5,19072.75,19057.0,19070.5,3185,NQM4
2024-06-06 12:05:00-04:00,19070.25,19076.5,19065.75,19074.0,3329,NQM4
2024-06-06 12:10:00-04:00,19074.0,19077.0,19065.0,19066.75,3012,NQM4
2024-06-06 12:15:00-04:00,19066.75,19069.0,19039.75,19059.5,7962,NQM4
2024-06-06 12:20:00-04:00,19060.0,19069.75,19054.75,19064.75,3537,NQM4
2024-06-06 12:25:00-04:00,19064.5,19070.0,19047.25,19057.0,3845,NQM4
2024-06-06 12:30:00-04:00,19057.25,19059.75,19042.75,19047.5,3571,NQM4
2024-06-06 12:35:00-04:00,19047.0,19052.75,19035.25,19045.75,4375,NQM4
2024-06-06 12:40:00-04:00,19046.0,19048.75,19035.25,19038.5,3551,NQM4
2024-06-06 12:45:00-04:00,19038.5,19053.5,19038.25,19045.5,3125,NQM4
2024-06-06 12:50:00-04:00,19045.5,19058.5,19042.25,19052.75,3210,NQM4
2024-06-06 12:55:00-04:00,19052.5,19061.5,19047.5,19057.0,3398,NQM4
2024-06-06 13:00:00-04:00,19056.5,19076.25,19049.0,19075.0,6068,NQM4
2024-06-06 13:05:00-04:00,19075.25,19078.75,19057.75,19063.25,3420,NQM4
2024-06-06 13:10:00-04:00,19063.0,19073.5,19060.25,19067.0,3013,NQM4
2024-06-06 13:15:00-04:00,19066.75,19076.5,19062.0,19072.25,3004,NQM4
2024-06-06 13:20:00-04:00,19072.25,19082.25,19067.0,19080.5,3689,NQM4
2024-06-06 13:25:00-04:00,19080.5,19085.5,19074.5,19079.5,3598,NQM4
2024-06-06 13:30:00-04:00,19079.0,19083.0,19076.75,19078.0,2584,NQM4
2024-06-06 13:35:00-04:00,19078.0,19090.5,19076.75,19086.0,3953,NQM4
2024-06-06 13:40:00-04:00,19086.25,19087.25,19075.25,19081.0,3115,NQM4
2024-06-06 13:45:00-04:00,19080.75,19084.5,19067.25,19069.5,3127,NQM4
2024-06-06 13:50:00-04:00,19069.75,19085.0,19066.5,19084.0,2852,NQM4
2024-06-06 13:55:00-04:00,19084.0,19084.75,19068.5,19072.25,2844,NQM4
2024-06-06 14:00:00-04:00,19072.25,19077.75,19057.25,19057.25,3948,NQM4
2024-06-06 14:05:00-04:00,19057.75,19057.75,19024.75,19026.0,9949,NQM4
2024-06-06 14:10:00-04:00,19025.75,19043.0,19017.25,19038.0,6770,NQM4
2024-06-06 14:15:00-04:00,19037.75,19057.75,19028.75,19052.0,5143,NQM4
2024-06-06 14:20:00-04:00,19052.25,19056.5,19041.0,19049.0,3860,NQM4
2024-06-06 14:25:00-04:00,19049.0,19053.25,19040.5,19050.75,3236,NQM4
2024-06-06 14:30:00-04:00,19050.75,19053.75,19038.25,19052.0,3716,NQM4
2024-06-06 14:35:00-04:00,19051.75,19057.25,19040.0,19047.25,3462,NQM4
2024-06-06 14:40:00-04:00,19047.0,19063.75,19046.5,19052.75,4213,NQM4
2024-06-06 14:45:00-04:00,19053.0,19064.5,19053.0,19060.5,2946,NQM4
2024-06-06 14:50:00-04:00,19060.75,19076.25,19059.75,19071.25,5436,NQM4
2024-06-06 14:55:00-04:00,19071.0,19073.0,19063.25,19066.0,2799,NQM4
2024-06-06 15:00:00-04:00,19066.0,19069.75,19058.25,19066.75,3311,NQM4
2024-06-06 15:05:00-04:00,19066.5,19071.5,19061.75,19069.25,3243,NQM4
2024-06-06 15:10:00-04:00,19069.0,19072.0,19047.75,19050.0,4538,NQM4
2024-06-06 15:15:00-04:00,19050.25,19060.0,19048.0,19058.0,3049,NQM4
2024-06-06 15:20:00-04:00,19057.75,19060.25,19045.0,19049.5,3356,NQM4
2024-06-06 15:25:00-04:00,19049.5,19067.75,19042.25,19063.75,4215,NQM4
2024-06-06 15:30:00-04:00,19064.0,19065.75,19054.0,19055.25,3492,NQM4
2024-06-06 15:35:00-04:00,19055.25,19064.75,19048.0,19054.5,3954,NQM4
2024-06-06 15:40:00-04:00,19054.25,19055.75,19040.75,19046.75,4241,NQM4
2024-06-06 15:45:00-04:00,19046.75,19074.0,19044.0,19066.5,5152,NQM4
2024-06-06 15:50:00-04:00,19066.5,19075.0,19057.5,19064.75,7139,NQM4
2024-06-06 15:55:00-04:00,19064.5,19070.75,19052.75,19065.75,14334,NQM4
2024-06-07 09:30:00-04:00,19040.5,19040.75,18992.5,18995.5,13062,NQM4
2024-06-07 09:35:00-04:00,18996.0,19024.75,18993.75,19000.0,8497,NQM4
2024-06-07 09:40:00-04:00,19001.0,19030.5,18993.0,19023.5,8673,NQM4
2024-06-07 09:45:00-04:00,19023.25,19039.75,19018.5,19037.5,7236,NQM4
2024-06-07 09:50:00-04:00,19037.75,19065.0,19033.75,19054.75,11631,NQM4
2024-06-07 09:55:00-04:00,19054.75,19056.25,19018.0,19032.5,10078,NQM4
2024-06-07 10:00:00-04:00,19032.25,19046.75,19025.0,19036.75,6843,NQM4
2024-06-07 10:05:00-04:00,19036.0,19043.5,19030.0,19038.0,4294,NQM4
2024-06-07 10:10:00-04:00,19037.25,19041.75,19019.25,19037.25,4669,NQM4
2024-06-07 10:15:00-04:00,19037.25,19054.25,19023.0,19050.5,6023,NQM4
2024-06-07 10:20:00-04:00,19051.0,19051.25,19029.25,19039.75,5196,NQM4
2024-06-07 10:25:00-04:00,19039.25,19046.0,19027.5,19038.75,3788,NQM4
2024-06-07 10:30:00-04:00,19038.25,19047.5,19032.5,19047.0,3645,NQM4
2024-06-07 10:35:00-04:00,19047.25,19074.75,19044.0,19073.75,8817,NQM4
2024-06-07 10:40:00-04:00,19073.5,19094.75,19072.5,19093.5,7938,NQM4
2024-06-07 10:45:00-04:00,19093.25,19117.5,19089.25,19107.5,7914,NQM4
2024-06-07 10:50:00-04:00,19107.0,19107.75,19088.5,19097.25,5954,NQM4
2024-06-07 10:55:00-04:00,19097.75,19098.0,19063.25,19076.0,8034,NQM4
2024-06-07 11:00:00-04:00,19076.25,19078.0,19047.25,19051.75,8172,NQM4
2024-06-07 11:05:00-04:00,19052.25,19056.5,19021.0,19032.0,7273,NQM4
2024-06-07 11:10:00-04:00,19031.75,19040.75,19015.25,19039.5,7008,NQM4
2024-06-07 11:15:00-04:00,19039.25,19044.0,19024.5,19030.75,4665,NQM4
2024-06-07 11:20:00-04:00,19030.5,19062.0,19025.75,19061.5,5593,NQM4
2024-06-07 11:25:00-04:00,19061.5,19067.75,19053.75,19066.25,5091,NQM4
2024-06-07 11:30:00-04:00,19066.25,19088.75,19064.75,19078.5,7106,NQM4
2024-06-07 11:35:00-04:00,19078.75,19080.0,19058.75,19067.75,4728,NQM4
2024-06-07 11:40:00-04:00,19067.25,19077.75,19056.0,19061.75,4454,NQM4
2024-06-07 11:45:00-04:00,19061.5,19077.5,19060.0,19073.5,3188,NQM4
2024-06-07 11:50:00-04:00,19074.0,19080.75,19069.25,19078.5,2878,NQM4
2024-06-07 11:55:00-04:00,19079.0,19087.0,19073.5,19083.75,3065,NQM4
2024-06-07 12:00:00-04:00,19083.5,19084.75,19071.0,19079.0,2769,NQM4
2024-06-07 12:05:00-04:00,19079.25,19092.25,19072.75,19090.75,3706,NQM4
2024-06-07 12:10:00-04:00,19090.5,19098.75,19081.5,19082.75,4715,NQM4
2024-06-07 12:15:00-04:00,19082.75,19099.25,19082.75,19098.0,2840,NQM4
2024-06-07 12:20:00-04:00,19097.75,19104.5,19092.0,19104.0,2797,NQM4
2024-06-07 12:25:00-04:00,19103.75,19114.5,19099.25,19113.5,3859,NQM4
2024-06-07 12:30:00-04:00,19113.0,19127.5,19105.5,19107.5,7643,NQM4
2024-06-07 12:35:00-04:00,19107.5,19113.5,19098.5,19103.75,3963,NQM4
2024-06-07 12:40:00-04:00,19104.0,19107.25,19093.0,19104.75,4225,NQM4
2024-06-07 12:45:00-04:00,19105.25,19107.25,19078.0,19093.5,5325,NQM4
2024-06-07 12:50:00-04:00,19094.0,19124.0,19092.25,19123.25,7105,NQM4
2024-06-07 12:55:00-04:00,19123.5,19145.75,19122.75,19141.75,8464,NQM4
2024-06-07 13:00:00-04:00,19141.75,19142.75,19116.0,19126.0,5470,NQM4
2024-06-07 13:05:00-04:00,19126.25,19133.5,19121.0,19123.0,3334,NQM4
2024-06-07 13:10:00-04:00,19123.5,19135.0,19113.75,19126.0,3806,NQM4
2024-06-07 13:15:00-04:00,19126.0,19136.5,19122.25,19133.5,2367,NQM4
2024-06-07 13:20:00-04:00,19133.75,19155.0,19129.75,19151.0,6237,NQM4
2024-06-07 13:25:00-04:00,19150.75,19152.75,19119.0,19126.75,5161,NQM4
2024-06-07 13:30:00-04:00,19126.75,19135.75,19123.25,19133.5,3140,NQM4
2024-06-07 13:35:00-04:00,19133.5,19139.0,19114.5,19128.75,4164,NQM4
2024-06-07 13:40:00-04:00,19128.75,19130.0,19114.0,19125.25,3052,NQM4
2024-06-07 13:45:00-04:00,19125.25,19133.5,19114.25,19126.0,3418,NQM4
2024-06-07 13:50:00-04:00,19126.5,19138.5,19126.0,19128.5,2888,NQM4
2024-06-07 13:55:00-04:00,19128.0,19138.5,19114.5,19114.75,3303,NQM4
2024-06-07 14:00:00-04:00,19114.5,19116.25,19060.25,19065.75,14167,NQM4
2024-06-07 14:05:00-04:00,19065.75,19073.5,19028.75,19041.5,12973,NQM4
2024-06-07 14:10:00-04:00,19041.0,19045.0,19003.5,19005.25,10357,NQM4
2024-06-07 14:15:00-04:00,19005.5,19024.5,18997.0,19014.0,10774,NQM4
2024-06-07 14:20:00-04:00,19013.5,19045.75,19010.25,19035.75,7690,NQM4
2024-06-07 14:25:00-04:00,19036.0,19056.5,19032.5,19043.75,5062,NQM4
2024-06-07 14:30:00-04:00,19043.75,19054.25,19037.0,19040.0,4058,NQM4
2024-06-07 14:35:00-04:00,19040.0,19055.0,19036.25,19049.0,3276,NQM4
2024-06-07 14:40:00-04:00,19049.0,19070.0,19047.0,19067.75,3977,NQM4
2024-06-07 14:45:00-04:00,19068.5,19073.0,19058.75,19061.75,3779,NQM4
2024-06-07 14:50:00-04:00,19061.25,19068.25,19045.25,19067.5,5226,NQM4
2024-06-07 14:55:00-04:00,19067.25,19069.75,19048.5,19051.5,3067,NQM4
2024-06-07 15:00:00-04:00,19052.25,19067.75,19030.75,19056.75,6372,NQM4
2024-06-07 15:05:00-04:00,19056.0,19058.25,19032.25,19035.75,4009,NQM4
2024-06-07 15:10:00-04:00,19036.0,19049.5,19006.0,19027.0,7046,NQM4
2024-06-07 15:15:00-04:00,19026.75,19042.25,19011.25,19015.75,6159,NQM4
2024-06-07 15:20:00-04:00,19015.25,19036.5,18999.0,19024.25,6766,NQM4
2024-06-07 15:25:00-04:00,19024.25,19052.5,19015.75,19047.0,5598,NQM4
2024-06-07 15:30:00-04:00,19047.25,19054.75,19037.25,19045.75,5142,NQM4
2024-06-07 15:35:00-04:00,19045.5,19049.75,19032.0,19040.0,4579,NQM4
2024-06-07 15:40:00-04:00,19040.25,19057.5,19035.25,19052.5,6024,NQM4
2024-06-07 15:45:00-04:00,19052.25,19053.25,19034.75,19038.75,4727,NQM4
2024-06-07 15:50:00-04:00,19039.0,19048.5,19017.0,19033.5,8477,NQM4
2024-06-07 15:55:00-04:00,19033.25,19052.0,19028.75,19040.75,13624,NQM4
2024-06-10 09:30:00-04:00,18988.75,19017.0,18977.75,19012.75,18708,NQM4
2024-06-10 09:35:00-04:00,19012.75,19023.75,19000.25,19017.25,11798,NQM4
2024-06-10 09:40:00-04:00,19017.0,19022.5,18997.25,18998.75,9446,NQM4
2024-06-10 09:45:00-04:00,18998.75,19009.5,18985.75,18996.0,9483,NQM4
2024-06-10 09:50:00-04:00,18995.5,19003.5,18984.25,18997.5,8801,NQM4
2024-06-10 09:55:00-04:00,18997.75,19015.25,18992.0,18993.5,6841,NQM4
2024-06-10 10:00:00-04:00,18993.75,19007.25,18988.0,19000.25,5524,NQM4
2024-06-10 10:05:00-04:00,19000.0,19016.5,18991.0,19015.75,6898,NQM4
2024-06-10 10:10:00-04:00,19015.5,19020.0,18996.5,19001.75,7542,NQM4
2024-06-10 10:15:00-04:00,19001.75,19009.5,18992.5,19009.0,5419,NQM4
2024-06-10 10:20:00-04:00,19009.25,19029.75,19008.5,19018.75,7359,NQM4
2024-06-10 10:25:00-04:00,19018.5,19037.5,19017.5,19034.75,6593,NQM4
2024-06-10 10:30:00-04:00,19035.25,19043.5,19022.25,19025.0,7903,NQM4
