Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2021-08,15056.25,14849.0,207.25,Long,3,2021-08-04,15056.25,boundary,opposite-boundary,2021-08-04,15083.75,14849.0,2021-08-04,14849.0,15108.0625,15263.5,-17.6875,53.0,106.0,116.25,Loss,TP25+Range-Close,NQU1,3,24,30714.625,15108.0625,2021-08-05,TP25,15021.5,2021-08-08,Range-Close,15021.5,2021-08-08,Range-Close
2021-08,15056.25,14849.0,207.25,Long,3,2021-08-09,15056.25,boundary,opposite-boundary,2021-08-09,15118.5,14849.0,2021-08-09,14849.0,15108.0625,15263.5,10.3125,61.75,185.25,101.0,Win,TP25+Range-Close,NQU1,3,24,30724.9375,15108.0625,2021-08-10,TP25,15035.5,2021-08-10,Range-Close,15035.5,2021-08-10,Range-Close
2021-09,15699.0,15551.75,147.25,Short,3,2021-09-10,15551.75,boundary,opposite-boundary,2021-09-10,15447.75,15699.0,2021-09-10,15699.0,15514.9375,15404.5,1021.3125,5.75,11.5,881.5,Win,TP25+TP+Period-Close,NQU1,3,23,31746.25,15514.9375,2021-09-12,TP25,15404.5,2021-09-13,TP,14714.5,2021-09-30,Period-Close
2021-10,14835.0,14367.75,467.25,Long,3,2021-10-07,14835.0,boundary,opposite-boundary,2021-10-07,14924.5,14367.75,2021-10-07,14367.75,14951.8125,15302.25,57.8125,44.25,132.75,161.0,Win,TP25+Range-Close,NQZ1,3,23,31804.0625,14951.8125,2021-10-08,TP25,14805.5,2021-10-08,Range-Close,14805.5,2021-10-08,Range-Close
2021-10,14835.0,14367.75,467.25,Long,3,2021-10-14,14835.0,boundary,opposite-boundary,2021-10-14,15071.5,14367.75,2021-10-14,14367.75,14951.8125,15302.25,1628.8125,0.0,0.0,1063.25,Win,TP25+TP+Period-Close,NQZ1,3,23,33432.875,14951.8125,2021-10-15,TP25,15302.25,2021-10-19,TP,15879.75,2021-10-31,Period-Close
2021-11,16187.0,15768.5,418.5,Long,3,2021-11-04,16187.0,boundary,opposite-boundary,2021-11-04,16340.0,15768.5,2021-11-04,15768.5,16291.625,16605.5,102.625,27.0,54.0,261.5,Win,TP25+Range-Close,NQZ1,3,23,33535.5,16291.625,2021-11-05,TP25,16186.0,2021-11-09,Range-Close,16186.0,2021-11-09,Range-Close
2021-11,16187.0,15768.5,418.5,Long,3,2021-11-12,16187.0,boundary,opposite-boundary,2021-11-12,16200.0,15768.5,2021-11-12,15768.5,16291.625,16605.5,523.125,104.75,314.25,580.5,Win,TP25+TP+BE-Stop,NQZ1,3,23,34058.625,16291.625,2021-11-16,TP25,16605.5,2021-11-19,TP,16187.0,2021-11-23,BE-Stop
2021-12,16427.5,15538.0,889.5,Long,3,2021-12-27,16427.5,boundary,opposite-boundary,2021-12-27,16554.75,15538.0,2021-12-27,15538.0,16649.875,17317.0,30.375,113.75,227.5,232.0,Win,TP25+Range-Close,NQZ1,3,23,34089.0,16649.875,2021-12-28,TP25,16331.5,2021-12-31,Range-Close,16331.5,2021-12-31,Range-Close
2022-01,16564.0,16139.5,424.5,Short,3,2022-01-05,16139.5,boundary,opposite-boundary,2022-01-05,15784.75,16564.0,2022-01-05,16564.0,16033.375,15715.0,1801.625,0.0,0.0,2433.5,Win,TP25+TP+Period-Close,NQH2,3,23,35890.625,16033.375,2022-01-06,TP25,15715.0,2022-01-06,TP,14868.5,2022-01-31,Period-Close
2022-02,15260.0,14456.25,803.75,Short,3,2022-02-11,14456.25,boundary,opposite-boundary,2022-02-11,14256.75,15260.0,2022-02-11,15260.0,14255.3125,13652.5,-13.0625,158.5,317.0,425.25,Loss,TP25+Range-Close,NQH2,3,21,35877.5625,14255.3125,2022-02-13,TP25,14563.25,2022-02-15,Range-Close,14563.25,2022-02-15,Range-Close
2022-02,15260.0,14456.25,803.75,Short,3,2022-02-17,14456.25,boundary,opposite-boundary,2022-02-17,14174.25,15260.0,2022-02-17,15260.0,14255.3125,13652.5,1204.6875,0.0,0.0,1430.5,Win,TP25+TP+Period-Close,NQH2,3,21,37082.25,14255.3125,2022-02-18,TP25,13652.5,2022-02-21,TP,14256.25,2022-02-28,Period-Close
2022-03,14391.0,13900.0,491.0,Short,3,2022-03-04,13900.0,boundary,opposite-boundary,2022-03-04,13798.75,14391.0,2022-03-04,14391.0,13777.25,13409.0,613.75,125.75,125.75,957.5,Win,TP25+TP+BE-Stop,NQH2,3,24,37696.0,13777.25,2022-03-06,TP25,13409.0,2022-03-07,TP,13900.0,2022-03-16,BE-Stop
2022-03,14391.0,13900.0,491.0,Long,3,2022-03-18,14391.0,boundary,opposite-boundary,2022-03-18,14435.25,13900.0,2022-03-18,13900.0,14513.75,14882.0,-148.5,207.25,621.75,75.75,Loss,Range-Close,NQH2,3,24,37547.5,14341.5,2022-03-21,Range-Close,14341.5,2022-03-21,Range-Close,14341.5,2022-03-21,Range-Close
2022-04,15174.5,14725.0,449.5,Short,3,2022-04-06,14725.0,boundary,opposite-boundary,2022-04-06,14449.0,15174.5,2022-04-06,15174.5,14612.625,14275.5,2396.375,0.0,0.0,1923.5,Win,TP25+TP+Period-Close,NQM2,3,21,39943.875,14612.625,2022-04-07,TP25,14275.5,2022-04-11,TP,12890.5,2022-04-29,Period-Close
2022-05,13183.75,12709.75,474.0,Long,3,2022-05-04,13183.75,boundary,opposite-boundary,2022-05-04,13512.0,12709.75,2022-05-04,12709.75,13302.25,13657.75,-1422.0,478.5,1435.5,364.25,Loss,Boundary-Stop,NQM2,3,24,38521.875,12709.75,2022-05-05,Boundary-Stop,12709.75,2022-05-05,Boundary-Stop,12709.75,2022-05-05,Boundary-Stop
2022-05,13183.75,12709.75,474.0,Short,3,2022-05-06,12709.75,boundary,opposite-boundary,2022-05-06,12663.5,13183.75,2022-05-06,13183.75,12591.25,12235.75,592.5,10.5,10.5,1218.5,Win,TP25+TP+BE-Stop,NQM2,3,24,39114.375,12591.25,2022-05-08,TP25,12235.75,2022-05-09,TP,12709.75,2022-05-27,BE-Stop
2022-06,12945.25,12442.5,502.75,Short,3,2022-06-09,12442.5,boundary,opposite-boundary,2022-06-09,12288.25,12945.25,2022-06-09,12945.25,12316.8125,11939.75,1526.4375,0.0,0.0,1374.0,Win,TP25+TP+Period-Close,NQM2,3,23,40640.8125,12316.8125,2022-06-10,TP25,11939.75,2022-06-10,TP,11544.5,2022-06-30,Period-Close
2022-07,11749.0,11381.75,367.25,Long,3,2022-07-05,11749.0,boundary,opposite-boundary,2022-07-05,11783.75,11381.75,2022-07-05,11381.75,11840.8125,12116.25,459.0625,37.0,63.75,462.0,Win,TP25+TP+BE-Stop,NQU2,3,23,41099.875,11840.8125,2022-07-06,TP25,12116.25,2022-07-07,TP,11749.0,2022-07-12,BE-Stop
2022-07,11749.0,11381.75,367.25,Long,3,2022-07-14,11749.0,boundary,opposite-boundary,2022-07-14,11862.25,11381.75,2022-07-14,11381.75,11840.8125,12116.25,1630.0625,8.75,26.25,1263.0,Win,TP25+TP+Period-Close,NQU2,3,23,42729.9375,11840.8125,2022-07-15,TP25,12116.25,2022-07-18,TP,12920.0,2022-07-31,Period-Close
2022-08,13310.25,12814.75,495.5,Long,3,2022-08-04,13310.25,boundary,opposite-boundary,2022-08-04,13333.5,12814.75,2022-08-04,12814.75,13434.125,13805.75,-281.25,225.25,675.75,74.25,Loss,Range-Close,NQU2,3,24,42448.6875,13216.5,2022-08-05,Range-Close,13216.5,2022-08-05,Range-Close,13216.5,2022-08-05,Range-Close
2022-08,13310.25,12814.75,495.5,Long,3,2022-08-10,13310.25,boundary,opposite-boundary,2022-08-10,13399.25,12814.75,2022-08-10,12814.75,13434.125,13805.75,3.375,81.5,163.0,430.5,Win,TP25+Range-Close,NQU2,3,24,42452.0625,13434.125,2022-08-11,TP25,13250.0,2022-08-19,Range-Close,13250.0,2022-08-19,Range-Close
2022-09,12461.5,12017.75,443.75,Short,3,2022-09-06,12017.75,boundary,opposite-boundary,2022-09-06,12006.25,12461.5,2022-09-06,12461.5,11906.8125,11574.0,-721.5,288.5,865.5,96.25,Loss,Range-Close,NQU2,3,23,41730.5625,12258.25,2022-09-07,Range-Close,12258.25,2022-09-07,Range-Close,12258.25,2022-09-07,Range-Close
2022-09,12461.5,12017.75,443.75,Long,3,2022-09-09,12461.5,boundary,opposite-boundary,2022-09-09,12590.5,12017.75,2022-09-09,12017.75,12572.4375,12905.25,232.1875,379.25,758.5,525.5,Win,TP25+TP+Range-Close,NQU2,3,23,41962.75,12572.4375,2022-09-11,TP25,12905.25,2022-09-13,TP,12139.0,2022-09-13,Range-Close
2022-10,11675.0,10890.75,784.25,Long,3,2022-10-05,11675.0,boundary,opposite-boundary,2022-10-05,11699.0,10890.75,2022-10-05,10890.75,11871.0625,12459.25,-528.75,198.5,595.5,54.75,Loss,Range-Close,NQZ2,3,23,41434.0,11498.75,2022-10-06,Range-Close,11498.75,2022-10-06,Range-Close,11498.75,2022-10-06,Range-Close
2022-10,11675.0,10890.75,784.25,Short,3,2022-10-11,10890.75,boundary,opposite-boundary,2022-10-11,10864.75,11675.0,2022-10-11,11675.0,10694.6875,10106.5,-151.4375,252.0,756.0,406.0,Loss,TP25+Range-Close,NQZ2,3,23,41282.5625,10694.6875,2022-10-13,TP25,11064.5,2022-10-13,Range-Close,11064.5,2022-10-13,Range-Close
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-10,11619.0,boundary,opposite-boundary,2022-11-10,11675.5,10692.75,2022-11-10,10692.75,11850.5625,12545.25,181.0625,90.75,181.5,499.75,Win,TP25+Range-Close,NQZ2,3,23,41463.625,11850.5625,2022-11-11,TP25,11593.75,2022-11-21,Range-Close,11593.75,2022-11-21,Range-Close
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-22,11619.0,boundary,opposite-boundary,2022-11-22,11744.75,10692.75,2022-11-22,10692.75,11850.5625,12545.25,230.0625,43.75,87.5,314.0,Win,TP25+Range-Close,NQZ2,3,23,41693.6875,11850.5625,2022-11-23,TP25,11618.25,2022-11-28,Range-Close,11618.25,2022-11-28,Range-Close
2022-12,12145.0,11740.5,404.5,Short,3,2022-12-06,11740.5,boundary,opposite-boundary,2022-12-06,11578.75,12145.0,2022-12-06,12145.0,11639.375,11336.0,-72.875,94.0,188.0,318.0,Loss,TP25+Range-Close,NQZ2,3,22,41620.8125,11639.375,2022-12-07,TP25,11827.5,2022-12-12,Range-Close,11827.5,2022-12-12,Range-Close
2022-12,12145.0,11740.5,404.5,Short,3,2022-12-15,11740.5,boundary,opposite-boundary,2022-12-15,11458.5,12145.0,2022-12-15,12145.0,11639.375,11336.0,1204.375,0.0,0.0,981.75,Win,TP25+TP+Period-Close,NQZ2,3,22,42825.1875,11639.375,2022-12-16,TP25,11336.0,2022-12-16,TP,11041.75,2022-12-30,Period-Close
2023-01,11182.0,10844.75,337.25,Short,3,2023-01-05,10844.75,boundary,opposite-boundary,2023-01-05,10839.25,11182.0,2023-01-05,11182.0,10760.4375,10507.5,-443.6875,321.0,963.0,93.75,Loss,TP25+Range-Close,NQH3,3,23,42381.5,10760.4375,2023-01-06,TP25,11108.75,2023-01-06,Range-Close,11108.75,2023-01-06,Range-Close
2023-01,11182.0,10844.75,337.25,Long,3,2023-01-10,11182.0,boundary,opposite-boundary,2023-01-10,11285.0,10844.75,2023-01-10,10844.75,11266.3125,11519.25,1342.8125,0.0,0.0,1126.5,Win,TP25+TP+Period-Close,NQH3,3,23,43724.3125,11266.3125,2023-01-11,TP25,11519.25,2023-01-12,TP,12103.25,2023-01-31,Period-Close
2023-02,12949.75,12055.25,894.5,Short,3,2023-02-24,12055.25,boundary,opposite-boundary,2023-02-24,11999.75,12949.75,2023-02-24,12949.75,11831.625,11160.75,-115.5,134.25,402.75,65.25,Loss,Range-Close,NQH3,3,21,43608.8125,12093.75,2023-02-27,Range-Close,12093.75,2023-02-27,Range-Close,12093.75,2023-02-27,Range-Close
2023-02,12949.75,12055.25,894.5,Short,3,2023-02-28,12055.25,boundary,opposite-boundary,2023-02-28,12022.5,12949.75,2023-02-28,12949.75,11831.625,11160.75,98.25,0.0,0.0,0.0,Win,Period-Close,NQH3,3,21,43707.0625,12022.5,2023-02-28,Period-Close,12022.5,2023-02-28,Period-Close,12022.5,2023-02-28,Period-Close
2023-03,12329.0,11832.5,496.5,Long,3,2023-03-06,12329.0,boundary,opposite-boundary,2023-03-06,12330.5,11832.5,2023-03-06,11832.5,12453.125,12825.5,-458.25,186.75,560.25,52.25,Loss,Range-Close,NQH3,3,24,43248.8125,12176.25,2023-03-07,Range-Close,12176.25,2023-03-07,Range-Close,12176.25,2023-03-07,Range-Close
2023-03,12329.0,11832.5,496.5,Long,3,2023-03-15,12329.0,boundary,opposite-boundary,2023-03-15,12404.0,11832.5,2023-03-15,11832.5,12453.125,12825.5,1599.625,15.0,45.0,982.5,Win,TP25+TP+Period-Close,NQH3,3,24,44848.4375,12453.125,2023-03-16,TP25,12825.5,2023-03-21,TP,13308.0,2023-03-31,Period-Close
2023-04,13348.75,13154.0,194.75,Short,3,2023-04-05,13154.0,boundary,opposite-boundary,2023-04-05,13057.25,13348.75,2023-04-05,13348.75,13105.3125,12959.25,237.6875,37.0,111.0,200.75,Win,TP25+TP+Range-Close,NQM3,3,22,45086.125,13105.3125,2023-04-06,TP25,12959.25,2023-04-06,TP,13159.75,2023-04-06,Range-Close
2023-04,13348.75,13154.0,194.75,Short,3,2023-04-11,13154.0,boundary,opposite-boundary,2023-04-11,13089.5,13348.75,2023-04-11,13348.75,13105.3125,12959.25,243.4375,87.75,263.25,228.5,Win,TP25+TP+BE-Stop,NQM3,3,22,45329.5625,13105.3125,2023-04-12,TP25,12959.25,2023-04-12,TP,13154.0,2023-04-13,BE-Stop
2023-05,13370.25,13044.25,326.0,Long,3,2023-05-10,13370.25,boundary,opposite-boundary,2023-05-10,13422.0,13044.25,2023-05-10,13044.25,13451.75,13696.25,74.0,59.75,119.5,124.0,Win,TP25+Range-Close,NQM3,3,24,45403.5625,13451.75,2023-05-11,TP25,13366.5,2023-05-14,Range-Close,13366.5,2023-05-14,Range-Close
2023-05,13370.25,13044.25,326.0,Long,3,2023-05-15,13370.25,boundary,opposite-boundary,2023-05-15,13458.0,13044.25,2023-05-15,13044.25,13451.75,13696.25,1347.5,0.0,0.0,1199.75,Win,TP25+TP+Period-Close,NQM3,3,24,46751.0625,13451.75,2023-05-16,TP25,13696.25,2023-05-18,TP,14310.25,2023-05-31,Period-Close
2023-06,14627.75,14248.25,379.5,No-Op,0,,,boundary,opposite-boundary,,,,,,,,0.0,0.0,0.0,0.0,No-Op,No-Op,NQM3,3,23,0.0,,,,,,,,,
2023-07,15392.0,15308.0,84.0,Short,3,2023-07-06,15308.0,boundary,opposite-boundary,2023-07-06,15226.5,15392.0,2023-07-06,15392.0,15287.0,15224.0,105.0,199.75,199.75,244.75,Win,TP25+TP+BE-Stop,NQU3,3,23,46856.0625,15287.0,2023-07-07,TP25,15224.0,2023-07-07,TP,15308.0,2023-07-12,BE-Stop
2023-08,15889.25,15339.5,549.75,Short,3,2023-08-09,15339.5,boundary,opposite-boundary,2023-08-09,15218.75,15889.25,2023-08-09,15889.25,15202.0625,14789.75,687.1875,102.75,308.25,730.25,Win,TP25+TP+BE-Stop,NQU3,3,24,47543.25,15202.0625,2023-08-10,TP25,14789.75,2023-08-17,TP,15339.5,2023-08-23,BE-Stop
2023-08,15889.25,15339.5,549.75,Short,3,2023-08-24,15339.5,boundary,opposite-boundary,2023-08-24,14852.5,15889.25,2023-08-24,15889.25,15202.0625,14789.75,687.1875,104.25,104.25,587.75,Win,TP25+TP+BE-Stop,NQU3,3,24,48230.4375,15202.0625,2023-08-25,TP25,14789.75,2023-08-25,TP,15339.5,2023-08-29,BE-Stop
2023-09,15661.25,15454.0,207.25,Short,3,2023-09-06,15454.0,boundary,opposite-boundary,2023-09-06,15390.5,15661.25,2023-09-06,15661.25,15402.1875,15246.75,259.0625,242.0,242.0,296.5,Win,TP25+TP+BE-Stop,NQU3,3,22,48489.5,15402.1875,2023-09-07,TP25,15246.75,2023-09-07,TP,15454.0,2023-09-11,BE-Stop
2023-09,15661.25,15454.0,207.25,Long,3,2023-09-14,15661.25,boundary,opposite-boundary,2023-09-14,15677.25,15454.0,2023-09-14,15454.0,15713.0625,15868.5,-621.75,304.5,913.5,58.5,Loss,Boundary-Stop,NQU3,3,22,47867.75,15454.0,2023-09-15,Boundary-Stop,15454.0,2023-09-15,Boundary-Stop,15454.0,2023-09-15,Boundary-Stop
2023-10,15046.0,14651.5,394.5,Long,3,2023-10-06,15046.0,boundary,opposite-boundary,2023-10-06,15139.5,14651.5,2023-10-06,14651.5,15144.625,15440.5,-54.75,54.25,162.75,0.0,Loss,Range-Close,NQZ3,3,24,47813.0,15027.75,2023-10-08,Range-Close,15027.75,2023-10-08,Range-Close,15027.75,2023-10-08,Range-Close
2023-10,15046.0,14651.5,394.5,Long,3,2023-10-09,15046.0,boundary,opposite-boundary,2023-10-09,15200.0,14651.5,2023-10-09,14651.5,15144.625,15440.5,493.125,66.75,66.75,422.75,Win,TP25+TP+BE-Stop,NQZ3,3,24,48306.125,15144.625,2023-10-10,TP25,15440.5,2023-10-12,TP,15046.0,2023-10-18,BE-Stop
2023-11,15228.5,14410.75,817.75,Long,3,2023-11-07,15228.5,boundary,opposite-boundary,2023-11-07,15368.5,14410.75,2023-11-07,14410.75,15432.9375,16046.25,1757.6875,21.25,42.5,980.0,Win,TP25+TP+Period-Close,NQZ3,3,23,50063.8125,15432.9375,2023-11-09,TP25,16046.25,2023-11-15,TP,15964.0,2023-11-30,Period-Close
2023-12,16050.0,15721.25,328.75,Long,3,2023-12-08,16050.0,boundary,opposite-boundary,2023-12-08,16094.0,15721.25,2023-12-08,15721.25,16132.1875,16378.75,1364.6875,0.0,0.0,1115.25,Win,TP25+TP+Period-Close,NQZ3,3,21,51428.5,16132.1875,2023-12-11,TP25,16378.75,2023-12-11,TP,17003.75,2023-12-29,Period-Close
2024-01,17038.5,16522.0,516.5,Short,3,2024-01-04,16522.0,boundary,opposite-boundary,2024-01-04,16456.5,17038.5,2024-01-04,17038.5,16392.875,16005.5,-397.375,289.25,578.5,187.75,Loss,TP25+Range-Close,NQH4,3,24,51031.125,16392.875,2024-01-05,TP25,16785.25,2024-01-08,Range-Close,16785.25,2024-01-08,Range-Close
2024-01,17038.5,16522.0,516.5,Long,3,2024-01-18,17038.5,boundary,opposite-boundary,2024-01-18,17149.25,16522.0,2024-01-18,16522.0,17167.625,17555.0,889.875,0.0,0.0,755.0,Win,TP25+TP+Period-Close,NQH4,3,24,51921.0,17167.625,2024-01-19,TP25,17555.0,2024-01-22,TP,17282.75,2024-01-31,Period-Close
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-07,17775.5,boundary,opposite-boundary,2024-02-07,17842.75,17262.75,2024-02-07,17262.75,17903.6875,18288.25,-40.8125,233.5,467.0,346.0,Loss,TP25+Range-Close,NQH4,3,22,51880.1875,17903.6875,2024-02-09,TP25,17691.0,2024-02-13,Range-Close,17691.0,2024-02-13,Range-Close
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-14,17775.5,boundary,opposite-boundary,2024-02-14,17879.0,17262.75,2024-02-14,17262.75,17903.6875,18288.25,20.1875,60.5,121.0,250.5,Win,TP25+Range-Close,NQH4,3,22,51900.375,17903.6875,2024-02-15,TP25,17721.5,2024-02-16,Range-Close,17721.5,2024-02-16,Range-Close
2024-03,18377.75,18029.5,348.25,Short,3,2024-03-05,18029.5,boundary,opposite-boundary,2024-03-05,17962.5,18377.75,2024-03-05,18377.75,17942.4375,17681.25,-385.9375,330.5,991.5,113.75,Loss,TP25+Range-Close,NQH4,3,22,51514.4375,17942.4375,2024-03-07,TP25,18266.0,2024-03-07,Range-Close,18266.0,2024-03-07,Range-Close
2024-03,18377.75,18029.5,348.25,Long,3,2024-03-12,18377.75,boundary,opposite-boundary,2024-03-12,18478.25,18029.5,2024-03-12,18029.5,18464.8125,18726.0,76.5625,96.0,288.0,129.0,Win,TP25+Range-Close,NQH4,3,22,51591.0,18464.8125,2024-03-13,TP25,18372.5,2024-03-13,Range-Close,18372.5,2024-03-13,Range-Close
2024-04,18611.0,18201.5,409.5,Short,3,2024-04-04,18201.5,boundary,opposite-boundary,2024-04-04,18091.5,18611.0,2024-04-04,18611.0,18099.125,17792.0,-116.625,206.75,620.25,150.0,Loss,TP25+Range-Close,NQM4,3,23,51474.375,18099.125,2024-04-05,TP25,18311.0,2024-04-05,Range-Close,18311.0,2024-04-05,Range-Close
2024-04,18611.0,18201.5,409.5,Short,3,2024-04-10,18201.5,boundary,opposite-boundary,2024-04-10,18158.75,18611.0,2024-04-10,18611.0,18099.125,17792.0,-474.625,317.25,951.75,113.5,Loss,TP25+Range-Close,NQM4,3,23,50999.75,18099.125,2024-04-11,TP25,18490.0,2024-04-11,Range-Close,18490.0,2024-04-11,Range-Close
2024-05,18050.25,17386.25,664.0,Long,3,2024-05-06,18050.25,boundary,opposite-boundary,2024-05-06,18184.25,17386.25,2024-05-06,17386.25,18216.25,18714.25,1350.5,0.0,0.0,973.0,Win,TP25+TP+Period-Close,NQM4,3,24,52350.25,18216.25,2024-05-07,TP25,18714.25,2024-05-15,TP,18570.75,2024-05-31,Period-Close
2024-06,18755.5,18435.75,319.75,Long,3,2024-06-05,18755.5,boundary,opposite-boundary,2024-06-05,19091.0,18435.75,2024-06-05,18435.75,18835.4375,19075.25,1590.1875,0.0,0.0,1615.5,Win,TP25+TP+Period-Close,NQM4,3,22,53940.4375,18835.4375,2024-06-06,TP25,19075.25,2024-06-06,TP,19946.0,2024-06-30,Period-Close
2024-07,20435.25,19811.75,623.5,Long,3,2024-07-05,20435.25,boundary,opposite-boundary,2024-07-05,20591.5,19811.75,2024-07-05,19811.75,20591.125,21058.75,114.375,58.0,116.0,548.5,Win,TP25+Range-Close,NQU4,3,24,54054.8125,20591.125,2024-07-07,TP25,20414.5,2024-07-11,Range-Close,20414.5,2024-07-11,Range-Close
2024-07,20435.25,19811.75,623.5,Long,3,2024-07-12,20435.25,boundary,opposite-boundary,2024-07-12,20539.75,19811.75,2024-07-12,19811.75,20591.125,21058.75,-597.625,469.5,939.0,361.75,Loss,TP25+Range-Close,NQU4,3,24,53457.1875,20591.125,2024-07-15,TP25,20058.5,2024-07-17,Range-Close,20058.5,2024-07-17,Range-Close
2024-08,19717.0,18213.5,1503.5,Short,3,2024-08-06,18213.5,boundary,opposite-boundary,2024-08-06,18055.75,19717.0,2024-08-06,19717.0,17837.625,16710.0,-401.125,403.5,1035.0,471.75,Loss,TP25+Range-Close,NQU4,3,23,53056.0625,17837.625,2024-08-07,TP25,18602.0,2024-08-08,Range-Close,18602.0,2024-08-08,Range-Close
2024-08,19717.0,18213.5,1503.5,Long,3,2024-08-19,19717.0,boundary,opposite-boundary,2024-08-19,19860.0,18213.5,2024-08-19,18213.5,20092.875,21220.5,-236.25,175.0,525.0,308.25,Loss,Range-Close,NQU4,3,23,52819.8125,19638.25,2024-08-22,Range-Close,19638.25,2024-08-22,Range-Close,19638.25,2024-08-22,Range-Close
2024-09,19683.0,18911.0,772.0,Short,3,2024-09-06,18911.0,boundary,opposite-boundary,2024-09-06,18377.5,19683.0,2024-09-06,19683.0,18718.0,18139.0,-473.0,382.5,765.0,525.0,Loss,TP25+Range-Close,NQU4,3,23,52346.8125,18718.0,2024-09-08,TP25,19244.0,2024-09-11,Range-Close,19244.0,2024-09-11,Range-Close
2024-09,19683.0,18911.0,772.0,Long,3,2024-09-17,19683.0,boundary,opposite-boundary,2024-09-17,19706.25,18911.0,2024-09-17,18911.0,19876.0,20455.0,1529.0,125.0,375.0,855.0,Win,TP25+TP+Period-Close,NQU4,3,23,53875.8125,19876.0,2024-09-18,TP25,20455.0,2024-09-26,TP,20247.0,2024-09-30,Period-Close
2024-10,20331.75,19818.0,513.75,Long,3,2024-10-09,20331.75,boundary,opposite-boundary,2024-10-09,20450.0,19818.0,2024-10-09,19818.0,20460.1875,20845.5,92.9375,125.5,251.0,348.25,Win,TP25+Range-Close,NQZ4,3,24,53968.75,20460.1875,2024-10-10,TP25,20314.0,2024-10-16,Range-Close,20314.0,2024-10-16,Range-Close
2024-10,20331.75,19818.0,513.75,Long,3,2024-10-17,20331.75,boundary,opposite-boundary,2024-10-17,20405.25,19818.0,2024-10-17,19818.0,20460.1875,20845.5,44.9375,252.75,505.5,270.5,Win,TP25+Range-Close,NQZ4,3,24,54013.6875,20460.1875,2024-10-18,TP25,20290.0,2024-10-23,Range-Close,20290.0,2024-10-23,Range-Close
2024-11,20288.0,20013.0,275.0,Long,3,2024-11-05,20288.0,boundary,opposite-boundary,2024-11-05,20343.5,20013.0,2024-11-05,20013.0,20356.75,20563.0,1047.0,0.0,0.0,1052.75,Win,TP25+TP+Period-Close,NQZ4,3,22,55060.6875,20356.75,2024-11-06,TP25,20563.0,2024-11-06,TP,20991.25,2024-11-29,Period-Close
2024-12,21336.5,20940.0,396.5,Long,3,2024-12-04,21336.5,boundary,opposite-boundary,2024-12-04,21510.75,20940.0,2024-12-04,20940.0,21435.625,21733.0,495.625,25.5,25.5,1089.25,Win,TP25+TP+BE-Stop,NQZ4,3,24,55556.3125,21435.625,2024-12-05,TP25,21733.0,2024-12-11,TP,21336.5,2024-12-18,BE-Stop
2024-12,21336.5,20940.0,396.5,Long,3,2024-12-20,21336.5,boundary,opposite-boundary,2024-12-19,21374.25,20940.0,2024-12-20,20940.0,21435.625,21733.0,495.625,330.0,990.0,774.75,Win,TP25+TP+BE-Stop,NQZ4,3,24,56051.9375,21435.625,2024-12-20,TP25,21733.0,2024-12-20,TP,21336.5,2024-12-30,BE-Stop
2025-01,21559.25,20983.75,575.5,Long,3,2025-01-06,21559.25,boundary,opposite-boundary,2025-01-06,21771.75,20983.75,2025-01-06,20983.75,21703.125,22134.75,-190.125,279.75,839.25,246.75,Loss,TP25+Range-Close,NQH5,3,24,55861.8125,21703.125,2025-01-07,TP25,21392.25,2025-01-07,Range-Close,21392.25,2025-01-07,Range-Close
2025-01,21559.25,20983.75,575.5,Short,3,2025-01-14,20983.75,boundary,opposite-boundary,2025-01-14,20948.0,21559.25,2025-01-14,21559.25,20839.875,20408.25,-1294.5,469.0,1407.0,74.75,Loss,Range-Close,NQH5,3,24,54567.3125,21415.25,2025-01-15,Range-Close,21415.25,2025-01-15,Range-Close,21415.25,2025-01-15,Range-Close
2025-02,21694.0,20943.0,751.0,Long,3,2025-02-05,21694.0,boundary,opposite-boundary,2025-02-05,21773.0,20943.0,2025-02-05,20943.0,21881.75,22445.0,-49.75,141.25,282.5,274.0,Loss,TP25+Range-Close,NQH5,3,21,54517.5625,21881.75,2025-02-06,TP25,21575.25,2025-02-07,Range-Close,21575.25,2025-02-07,Range-Close
2025-02,21694.0,20943.0,751.0,Long,3,2025-02-10,21694.0,boundary,opposite-boundary,2025-02-10,21795.75,20943.0,2025-02-10,20943.0,21881.75,22445.0,119.75,183.25,549.75,625.75,Win,TP25+Range-Close,NQH5,3,21,54637.3125,21881.75,2025-02-12,TP25,21660.0,2025-02-21,Range-Close,21660.0,2025-02-21,Range-Close
