Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2016-10,Bottom-Refill,2016-10-14,4836.25,4888.0,4836.25,51.75,4810.375,4784.5,,,2016-10-16,4784.5,TP50+TP1,77.625,Win,4.75,51.75,False,False,2,U1:2016-10-14:4810.38:TP50:25.88;U2:2016-10-16:4784.50:TP1:51.75,NQZ6,-147.125
NQ,2016-10,Bottom-Refill,2016-10-18,4836.25,4888.0,4836.25,51.75,4810.375,4784.5,,,2016-10-20,4847.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,15.125,Win,20.5,37.5,False,False,2,U1:2016-10-18:4810.38:TP50:25.88;U2:2016-10-20:4847.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-10.75,NQZ6,-132.0
NQ,2016-10,Stop-Breakdown,2016-10-11,4836.25,4888.0,4836.25,51.75,4810.375,4784.5,4732.75,,2016-10-24,4904.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,9.125,Win,72.5,81.75,False,False,3,U1:2016-10-11:4810.38:TP50:25.88;U2:2016-10-13:4784.50:TP1:51.75;U3:2016-10-24:4904.75:Daily-Close-25pct-Back-In-Range-After-TP1:-68.50,NQZ6,-122.875
NQ,2016-10,Bottom-Refill,2016-10-25,4836.25,4888.0,4836.25,51.75,4810.375,4784.5,,,2016-10-25,4873.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-74.0,Loss,83.25,0.0,False,False,2,U1:2016-10-25:4873.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-37.00;U2:2016-10-25:4873.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-37.00,NQZ6,-196.875
NQ,2016-10,Stop-Breakdown,2016-10-27,4836.25,4888.0,4836.25,51.75,4810.375,4784.5,4732.75,,2016-10-31,4801.75,TP50+Period-Close,94.875,Win,44.0,49.75,True,False,3,U1:2016-10-27:4810.38:TP50:25.88;U2:2016-10-31:4801.75:Period-Close:34.50;U3:2016-10-31:4801.75:Period-Close:34.50,NQZ6,-102.0
NQ,2016-11,Stop-Breakdown,2016-11-04,4668.25,4817.0,4668.25,148.75,4593.875,4519.5,4370.75,,2016-11-06,4722.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-161.25,Loss,66.0,17.0,False,False,3,U1:2016-11-06:4722.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-53.75;U2:2016-11-06:4722.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-53.75;U3:2016-11-06:4722.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-53.75,NQZ6,-263.25
NQ,2016-11,Top-Limit,2016-11-08,4817.0,4817.0,4668.25,148.75,4668.25,4519.5,,4854.1875,2016-11-21,4859.0,Bottom-Boundary+Top-Limit-Daily-Close-SL,64.75,Win,62.75,258.5,False,False,3,U1:2016-11-09:4668.25:Bottom-Boundary:148.75;U2:2016-11-21:4859.00:Top-Limit-Daily-Close-SL:-42.00;U3:2016-11-21:4859.00:Top-Limit-Daily-Close-SL:-42.00,NQZ6,-198.5
NQ,2017-03,Stop-Breakdown,2017-03-21,5332.75,5400.0,5332.75,67.25,5299.125,5265.5,5198.25,,2017-03-22,5376.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-129.75,Loss,108.25,17.75,False,False,3,U1:2017-03-22:5376.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.25;U2:2017-03-22:5376.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.25;U3:2017-03-22:5376.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.25,NQM7,-328.25
NQ,2017-03,Stop-Breakdown,2017-03-27,5332.75,5400.0,5332.75,67.25,5299.125,5265.5,5198.25,,2017-03-27,5387.75,False-Breakdown-Close-25pct-Inside,-165.0,Loss,0.0,0.0,False,True,3,U1:2017-03-27:5387.75:False-Breakdown-Close-25pct-Inside:-55.00;U2:2017-03-27:5387.75:False-Breakdown-Close-25pct-Inside:-55.00;U3:2017-03-27:5387.75:False-Breakdown-Close-25pct-Inside:-55.00,NQM7,-493.25
NQ,2017-03,Top-Limit,2017-03-28,5400.0,5400.0,5332.75,67.25,5332.75,5265.5,,5416.8125,2017-03-29,5437.25,Top-Limit-Daily-Close-SL,-111.75,Loss,38.25,36.5,False,False,3,U1:2017-03-29:5437.25:Top-Limit-Daily-Close-SL:-37.25;U2:2017-03-29:5437.25:Top-Limit-Daily-Close-SL:-37.25;U3:2017-03-29:5437.25:Top-Limit-Daily-Close-SL:-37.25,NQM7,-605.0
NQ,2017-04,Stop-Breakdown,2017-04-06,5403.25,5455.0,5403.25,51.75,5377.375,5351.5,5299.75,,2017-04-06,5422.75,False-Breakdown-Close-25pct-Inside,-58.5,Loss,0.0,0.0,False,True,3,U1:2017-04-06:5422.75:False-Breakdown-Close-25pct-Inside:-19.50;U2:2017-04-06:5422.75:False-Breakdown-Close-25pct-Inside:-19.50;U3:2017-04-06:5422.75:False-Breakdown-Close-25pct-Inside:-19.50,NQM7,-663.5
NQ,2017-04,Stop-Breakdown,2017-04-07,5403.25,5455.0,5403.25,51.75,5377.375,5351.5,5299.75,,2017-04-07,5420.75,False-Breakdown-Close-25pct-Inside,-52.5,Loss,0.0,0.0,False,True,3,U1:2017-04-07:5420.75:False-Breakdown-Close-25pct-Inside:-17.50;U2:2017-04-07:5420.75:False-Breakdown-Close-25pct-Inside:-17.50;U3:2017-04-07:5420.75:False-Breakdown-Close-25pct-Inside:-17.50,NQM7,-716.0
NQ,2017-04,Stop-Breakdown,2017-04-11,5403.25,5455.0,5403.25,51.75,5377.375,5351.5,5299.75,,2017-04-20,5447.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,33.375,Win,51.5,55.75,False,False,3,U1:2017-04-11:5377.38:TP50:25.88;U2:2017-04-13:5351.50:TP1:51.75;U3:2017-04-20:5447.50:Daily-Close-25pct-Back-In-Range-After-TP1:-44.25,NQM7,-682.625
NQ,2017-04,Bottom-Refill,2017-04-18,5403.25,5455.0,5403.25,51.75,5377.375,5351.5,,,2017-04-20,5447.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-18.375,Loss,51.5,27.75,False,False,2,U1:2017-04-18:5377.38:TP50:25.88;U2:2017-04-20:5447.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-44.25,NQM7,-701.0
NQ,2017-04,Bottom-Refill,2017-04-21,5403.25,5455.0,5403.25,51.75,5377.375,5351.5,,,2017-04-21,5436.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-65.5,Loss,51.5,0.0,False,False,2,U1:2017-04-21:5436.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-32.75;U2:2017-04-21:5436.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-32.75,NQM7,-766.5
NQ,2017-04,Top-Limit,2017-04-23,5455.0,5455.0,5403.25,51.75,5403.25,5351.5,,5467.9375,2017-04-23,5488.0,Top-Limit-Daily-Close-SL,-99.0,Loss,44.5,0.0,False,False,3,U1:2017-04-23:5488.00:Top-Limit-Daily-Close-SL:-33.00;U2:2017-04-23:5488.00:Top-Limit-Daily-Close-SL:-33.00;U3:2017-04-23:5488.00:Top-Limit-Daily-Close-SL:-33.00,NQM7,-865.5
NQ,2017-05,Stop-Breakdown,2017-05-17,5578.25,5641.75,5578.25,63.5,5546.5,5514.75,5451.25,,2017-05-18,5632.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-163.5,Loss,130.5,27.75,False,False,3,U1:2017-05-18:5632.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.50;U2:2017-05-18:5632.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.50;U3:2017-05-18:5632.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.50,NQM7,-1029.0
NQ,2017-05,Top-Limit,2017-05-19,5641.75,5641.75,5578.25,63.5,5578.25,5514.75,,5657.625,2017-05-22,5690.0,Top-Limit-Daily-Close-SL,-144.75,Loss,64.0,19.75,False,False,3,U1:2017-05-22:5690.00:Top-Limit-Daily-Close-SL:-48.25;U2:2017-05-22:5690.00:Top-Limit-Daily-Close-SL:-48.25;U3:2017-05-22:5690.00:Top-Limit-Daily-Close-SL:-48.25,NQM7,-1173.75
NQ,2017-06,Bottom-Refill,2017-06-14,5780.5,5886.75,5780.5,106.25,5727.375,5674.25,,,2017-06-15,5674.25,TP50+TP1,159.375,Win,8.5,139.25,False,False,2,U1:2017-06-14:5727.38:TP50:53.12;U2:2017-06-15:5674.25:TP1:106.25,NQU7,-1014.375
NQ,2017-06,Bottom-Refill,2017-06-19,5780.5,5886.75,5780.5,106.25,5727.375,5674.25,,,2017-06-21,5791.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,42.125,Win,16.0,91.0,False,False,2,U1:2017-06-19:5727.38:TP50:53.12;U2:2017-06-21:5791.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-11.00,NQU7,-972.25
NQ,2017-06,Stop-Breakdown,2017-06-09,5780.5,5886.75,5780.5,106.25,5727.375,5674.25,5568.0,,2017-06-30,5657.5,TP50+TP1+Period-Close,282.375,Win,127.0,179.5,True,False,3,U1:2017-06-09:5727.38:TP50:53.12;U2:2017-06-09:5674.25:TP1:106.25;U3:2017-06-30:5657.50:Period-Close:123.00,NQU7,-689.875
NQ,2017-08,Bottom-Refill,2017-08-13,5856.25,5947.5,5856.25,91.25,5810.625,5765.0,,,2017-08-13,5862.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-11.5,Loss,6.0,19.0,False,False,2,U1:2017-08-13:5862.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-5.75;U2:2017-08-13:5862.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-5.75,NQU7,-701.375
NQ,2017-08,Stop-Breakdown,2017-08-10,5856.25,5947.5,5856.25,91.25,5810.625,5765.0,5673.75,,2017-08-14,5921.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,71.625,Win,66.5,95.25,False,False,3,U1:2017-08-10:5810.62:TP50:45.62;U2:2017-08-10:5765.00:TP1:91.25;U3:2017-08-14:5921.50:Daily-Close-25pct-Back-In-Range-After-TP1:-65.25,NQU7,-629.75
NQ,2017-08,Bottom-Refill,2017-08-15,5856.25,5947.5,5856.25,91.25,5810.625,5765.0,,,2017-08-15,5905.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-99.0,Loss,88.75,0.0,False,False,2,U1:2017-08-15:5905.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-49.50;U2:2017-08-15:5905.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-49.50,NQU7,-728.75
NQ,2017-08,Top-Limit,2017-08-16,5947.5,5947.5,5856.25,91.25,5856.25,5765.0,,5970.3125,2017-08-21,5765.0,Bottom-Boundary+TP1,456.25,Win,2.0,195.25,False,False,3,U1:2017-08-17:5856.25:Bottom-Boundary:91.25;U2:2017-08-21:5765.00:TP1:182.50;U3:2017-08-21:5765.00:TP1:182.50,NQU7,-272.5
NQ,2017-08,Bottom-Refill,2017-08-22,5856.25,5947.5,5856.25,91.25,5810.625,5765.0,,,2017-08-22,5880.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,21.875,Win,27.75,56.25,False,False,2,U1:2017-08-22:5810.62:TP50:45.62;U2:2017-08-22:5880.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-23.75,NQU7,-250.625
NQ,2017-08,Stop-Breakdown,2017-08-23,5856.25,5947.5,5856.25,91.25,5810.625,5765.0,5673.75,,2017-08-30,5942.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-126.375,Loss,87.75,79.0,False,False,3,U1:2017-08-24:5810.62:TP50:45.62;U2:2017-08-30:5942.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-86.00;U3:2017-08-30:5942.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-86.00,NQU7,-377.0
NQ,2017-09,Stop-Breakdown,2017-09-05,5946.5,6019.75,5946.5,73.25,5909.875,5873.25,5800.0,,2017-09-11,5994.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-59.875,Loss,53.75,57.0,False,False,3,U1:2017-09-05:5909.88:TP50:36.62;U2:2017-09-11:5994.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-48.25;U3:2017-09-11:5994.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-48.25,NQU7,-436.875
NQ,2017-09,Stop-Breakdown,2017-09-20,5946.5,6019.75,5946.5,73.25,5909.875,5873.25,5800.0,,2017-09-20,5976.75,False-Breakdown-Close-25pct-Inside,-90.75,Loss,0.0,0.0,False,True,3,U1:2017-09-20:5976.75:False-Breakdown-Close-25pct-Inside:-30.25;U2:2017-09-20:5976.75:False-Breakdown-Close-25pct-Inside:-30.25;U3:2017-09-20:5976.75:False-Breakdown-Close-25pct-Inside:-30.25,NQZ7,-527.625
NQ,2017-09,Stop-Breakdown,2017-09-21,5946.5,6019.75,5946.5,73.25,5909.875,5873.25,5800.0,,2017-09-29,5980.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,76.375,Win,39.0,104.5,False,False,3,U1:2017-09-25:5909.88:TP50:36.62;U2:2017-09-25:5873.25:TP1:73.25;U3:2017-09-29:5980.00:Daily-Close-25pct-Back-In-Range-After-TP1:-33.50,NQZ7,-451.25
NQ,2017-09,Bottom-Refill,2017-09-27,5946.5,6019.75,5946.5,73.25,5909.875,5873.25,,,2017-09-29,5980.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,3.125,Win,39.0,60.0,False,False,2,U1:2017-09-27:5909.88:TP50:36.62;U2:2017-09-29:5980.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-33.50,NQZ7,-448.125
NQ,2017-12,Stop-Breakdown,2017-12-05,6246.0,6391.75,6246.0,145.75,6173.125,6100.25,5954.5,,2017-12-06,6303.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-171.0,Loss,93.75,14.25,False,False,3,U1:2017-12-06:6303.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-57.00;U2:2017-12-06:6303.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-57.00;U3:2017-12-06:6303.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-57.00,NQZ7,-619.125
NQ,2017-12,Top-Limit,2017-12-08,6391.75,6391.75,6246.0,145.75,6246.0,6100.25,,6428.1875,2017-12-15,6500.0,Top-Limit-Daily-Close-SL,-324.75,Loss,111.0,52.75,False,False,3,U1:2017-12-15:6500.00:Top-Limit-Daily-Close-SL:-108.25;U2:2017-12-15:6500.00:Top-Limit-Daily-Close-SL:-108.25;U3:2017-12-15:6500.00:Top-Limit-Daily-Close-SL:-108.25,NQH8,-943.875
NQ,2018-02,Bottom-Refill,2018-02-07,6710.0,6987.75,6710.0,277.75,6571.125,6432.25,,,2018-02-08,6432.25,TP50+TP1,416.625,Win,7.75,413.0,False,False,2,U1:2018-02-07:6571.12:TP50:138.88;U2:2018-02-08:6432.25:TP1:277.75,NQH8,-527.25
NQ,2018-02,Stop-Breakdown,2018-02-05,6710.0,6987.75,6710.0,277.75,6571.125,6432.25,6154.5,,2018-02-15,6823.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,303.125,Win,118.25,546.0,False,False,3,U1:2018-02-05:6571.12:TP50:138.88;U2:2018-02-05:6432.25:TP1:277.75;U3:2018-02-15:6823.50:Daily-Close-25pct-Back-In-Range-After-TP1:-113.50,NQH8,-224.125
NQ,2018-02,Bottom-Refill,2018-02-15,6710.0,6987.75,6710.0,277.75,6571.125,6432.25,,,2018-02-15,6823.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-227.0,Loss,118.25,40.25,False,False,2,U1:2018-02-15:6823.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-113.50;U2:2018-02-15:6823.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-113.50,NQH8,-451.125
NQ,2018-02,Bottom-Refill,2018-02-16,6710.0,6987.75,6710.0,277.75,6571.125,6432.25,,,2018-02-16,6781.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-143.0,Loss,149.75,0.0,False,False,2,U1:2018-02-16:6781.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-71.50;U2:2018-02-16:6781.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-71.50,NQH8,-594.125
NQ,2018-02,Stop-Breakdown,2018-02-22,6710.0,6987.75,6710.0,277.75,6571.125,6432.25,6154.5,,2018-02-22,6791.0,False-Breakdown-Close-25pct-Inside,-243.0,Loss,0.0,0.0,False,True,3,U1:2018-02-22:6791.00:False-Breakdown-Close-25pct-Inside:-81.00;U2:2018-02-22:6791.00:False-Breakdown-Close-25pct-Inside:-81.00;U3:2018-02-22:6791.00:False-Breakdown-Close-25pct-Inside:-81.00,NQH8,-837.125
NQ,2018-02,Top-Limit,2018-02-26,6987.75,6987.75,6710.0,277.75,6710.0,6432.25,,7057.1875,2018-02-28,6882.25,Period-Close,316.5,Win,21.25,130.0,True,False,3,U1:2018-02-28:6882.25:Period-Close:105.50;U2:2018-02-28:6882.25:Period-Close:105.50;U3:2018-02-28:6882.25:Period-Close:105.50,NQH8,-520.625
NQ,2018-03,Stop-Breakdown,2018-03-22,6646.0,6898.75,6646.0,252.75,6519.625,6393.25,6140.5,,2018-03-26,6786.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-154.125,Loss,269.0,127.0,False,False,3,U1:2018-03-23:6519.62:TP50:126.38;U2:2018-03-26:6786.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.25;U3:2018-03-26:6786.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.25,NQM8,-674.75
NQ,2018-03,Stop-Breakdown,2018-03-27,6646.0,6898.75,6646.0,252.75,6519.625,6393.25,6140.5,,2018-03-29,6570.5,TP50+Period-Close,277.375,Win,203.25,225.0,True,False,3,U1:2018-03-27:6519.62:TP50:126.38;U2:2018-03-29:6570.50:Period-Close:75.50;U3:2018-03-29:6570.50:Period-Close:75.50,NQM8,-397.375
NQ,2018-04,Stop-Breakdown,2018-04-04,6326.5,6588.5,6326.5,262.0,6195.5,6064.5,5802.5,,2018-04-04,6599.25,False-Breakdown-Close-25pct-Inside,-818.25,Loss,0.0,0.0,False,True,3,U1:2018-04-04:6599.25:False-Breakdown-Close-25pct-Inside:-272.75;U2:2018-04-04:6599.25:False-Breakdown-Close-25pct-Inside:-272.75;U3:2018-04-04:6599.25:False-Breakdown-Close-25pct-Inside:-272.75,NQM8,-1215.625
NQ,2018-06,Stop-Breakdown,2018-06-28,6979.0,7151.5,6979.0,172.5,6892.75,6806.5,6634.0,,2018-06-28,7061.25,False-Breakdown-Close-25pct-Inside,-246.75,Loss,0.0,0.0,False,True,3,U1:2018-06-28:7061.25:False-Breakdown-Close-25pct-Inside:-82.25;U2:2018-06-28:7061.25:False-Breakdown-Close-25pct-Inside:-82.25;U3:2018-06-28:7061.25:False-Breakdown-Close-25pct-Inside:-82.25,NQU8,-1462.375
NQ,2018-09,Bottom-Refill,2018-09-14,7586.75,7693.75,7586.75,107.0,7533.25,7479.75,,,2018-09-17,7479.75,TP50+TP1,160.5,Win,40.25,164.5,False,False,2,U1:2018-09-17:7533.25:TP50:53.50;U2:2018-09-17:7479.75:TP1:107.00,NQZ8,-1301.875
NQ,2018-09,Bottom-Refill,2018-09-20,7586.75,7693.75,7586.75,107.0,7533.25,7479.75,,,2018-09-20,7610.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,30.25,Win,30.0,72.75,False,False,2,U1:2018-09-20:7533.25:TP50:53.50;U2:2018-09-20:7610.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-23.25,NQZ8,-1271.625
NQ,2018-09,Stop-Breakdown,2018-09-05,7586.75,7693.75,7586.75,107.0,7533.25,7479.75,7372.75,,2018-09-27,7661.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,85.5,Win,99.5,193.75,False,False,3,U1:2018-09-05:7533.25:TP50:53.50;U2:2018-09-06:7479.75:TP1:107.00;U3:2018-09-27:7661.75:Daily-Close-25pct-Back-In-Range-After-TP1:-75.00,NQU8,-1186.125
NQ,2018-09,Bottom-Refill,2018-09-28,7586.75,7693.75,7586.75,107.0,7533.25,7479.75,,,2018-09-28,7668.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-163.0,Loss,90.25,0.0,False,False,2,U1:2018-09-28:7668.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-81.50;U2:2018-09-28:7668.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-81.50,NQZ8,-1349.125
NQ,2018-09,Top-Limit,2018-09-30,7693.75,7693.75,7586.75,107.0,7586.75,7479.75,,7720.5,2018-09-30,7687.0,Period-Close,20.25,Win,2.0,23.0,True,False,3,U1:2018-09-30:7687.00:Period-Close:6.75;U2:2018-09-30:7687.00:Period-Close:6.75;U3:2018-09-30:7687.00:Period-Close:6.75,NQZ8,-1328.875
NQ,2018-10,Stop-Breakdown,2018-10-04,7630.25,7728.75,7630.25,98.5,7581.0,7531.75,7433.25,,2018-10-05,7433.25,TP50+TP1+TP2,344.75,Win,17.5,283.25,False,False,3,U1:2018-10-04:7581.00:TP50:49.25;U2:2018-10-04:7531.75:TP1:98.50;U3:2018-10-05:7433.25:TP2:197.00,NQZ8,-984.125
NQ,2018-11,Stop-Breakdown,2018-11-05,6911.25,7143.25,6911.25,232.0,6795.25,6679.25,6447.25,,2018-11-06,6999.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-264.0,Loss,123.5,46.25,False,False,3,U1:2018-11-06:6999.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-88.00;U2:2018-11-06:6999.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-88.00;U3:2018-11-06:6999.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-88.00,NQZ8,-1248.125
NQ,2018-11,Top-Limit,2018-11-07,7143.25,7143.25,6911.25,232.0,6911.25,6679.25,,7201.25,2018-11-07,7211.75,Top-Limit-Daily-Close-SL,-205.5,Loss,81.75,171.75,False,False,3,U1:2018-11-07:7211.75:Top-Limit-Daily-Close-SL:-68.50;U2:2018-11-07:7211.75:Top-Limit-Daily-Close-SL:-68.50;U3:2018-11-07:7211.75:Top-Limit-Daily-Close-SL:-68.50,NQZ8,-1453.625
NQ,2018-11,Bottom-Refill,2018-11-28,6911.25,7143.25,6911.25,232.0,6795.25,6679.25,,,2018-11-30,6966.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,61.0,Win,56.0,202.0,False,False,2,U1:2018-11-28:6795.25:TP50:116.00;U2:2018-11-30:6966.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-55.00,NQZ8,-1392.625
NQ,2018-11,Stop-Breakdown,2018-11-12,6911.25,7143.25,6911.25,232.0,6795.25,6679.25,6447.25,,2018-11-30,6966.25,TP50+TP1+Period-Close,293.0,Win,192.5,461.75,True,False,3,U1:2018-11-14:6795.25:TP50:116.00;U2:2018-11-19:6679.25:TP1:232.00;U3:2018-11-30:6966.25:Period-Close:-55.00,NQZ8,-1099.625
NQ,2018-12,Stop-Breakdown,2018-12-05,6783.0,7139.0,6783.0,356.0,6605.0,6427.0,6071.0,,2018-12-21,6071.0,TP50+TP1+TP2,1246.0,Win,89.0,753.0,False,False,3,U1:2018-12-07:6605.00:TP50:178.00;U2:2018-12-17:6427.00:TP1:356.00;U3:2018-12-21:6071.00:TP2:712.00,NQZ8,146.375
NQ,2019-01,Stop-Breakdown,2019-01-04,6148.5,6409.25,6148.5,260.75,6018.125,5887.75,5627.0,,2019-01-04,6431.75,False-Breakdown-Close-25pct-Inside,-849.75,Loss,0.0,0.0,False,True,3,U1:2019-01-04:6431.75:False-Breakdown-Close-25pct-Inside:-283.25;U2:2019-01-04:6431.75:False-Breakdown-Close-25pct-Inside:-283.25;U3:2019-01-04:6431.75:False-Breakdown-Close-25pct-Inside:-283.25,NQH9,-703.375
NQ,2019-02,Stop-Breakdown,2019-02-07,6858.25,6983.0,6858.25,124.75,6795.875,6733.5,6608.75,,2019-02-08,6924.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-197.25,Loss,136.5,17.25,False,False,3,U1:2019-02-08:6924.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.75;U2:2019-02-08:6924.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.75;U3:2019-02-08:6924.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.75,NQH9,-900.625
NQ,2019-02,Top-Limit,2019-02-12,6983.0,6983.0,6858.25,124.75,6858.25,6733.5,,7014.1875,2019-02-12,7025.75,Top-Limit-Daily-Close-SL,-128.25,Loss,45.5,71.0,False,False,3,U1:2019-02-12:7025.75:Top-Limit-Daily-Close-SL:-42.75;U2:2019-02-12:7025.75:Top-Limit-Daily-Close-SL:-42.75;U3:2019-02-12:7025.75:Top-Limit-Daily-Close-SL:-42.75,NQH9,-1028.875
NQ,2019-03,Stop-Breakdown,2019-03-07,7074.5,7211.5,7074.5,137.0,7006.0,6937.5,6800.5,,2019-03-11,7219.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-220.5,Loss,150.0,108.75,False,False,3,U1:2019-03-07:7006.00:TP50:68.50;U2:2019-03-11:7219.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-144.50;U3:2019-03-11:7219.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-144.50,NQH9,-1249.375
NQ,2019-05,Stop-Breakdown,2019-05-06,7682.25,7872.5,7682.25,190.25,7587.125,7492.0,7301.75,,2019-05-06,7762.75,False-Breakdown-Close-25pct-Inside,-241.5,Loss,0.0,0.0,False,True,3,U1:2019-05-06:7762.75:False-Breakdown-Close-25pct-Inside:-80.50;U2:2019-05-06:7762.75:False-Breakdown-Close-25pct-Inside:-80.50;U3:2019-05-06:7762.75:False-Breakdown-Close-25pct-Inside:-80.50,NQM9,-1490.875
NQ,2019-05,Stop-Breakdown,2019-05-07,7682.25,7872.5,7682.25,190.25,7587.125,7492.0,7301.75,,2019-05-13,7301.75,TP50+TP1+TP2,665.875,Win,121.75,392.25,False,False,3,U1:2019-05-07:7587.12:TP50:95.12;U2:2019-05-09:7492.00:TP1:190.25;U3:2019-05-13:7301.75:TP2:380.50,NQM9,-825.0
NQ,2019-07,Stop-Breakdown,2019-07-09,7759.0,7901.0,7759.0,142.0,7688.0,7617.0,7475.0,,2019-07-09,7847.0,False-Breakdown-Close-25pct-Inside,-264.0,Loss,0.0,0.0,False,True,3,U1:2019-07-09:7847.00:False-Breakdown-Close-25pct-Inside:-88.00;U2:2019-07-09:7847.00:False-Breakdown-Close-25pct-Inside:-88.00;U3:2019-07-09:7847.00:False-Breakdown-Close-25pct-Inside:-88.00,NQU9,-1089.0
NQ,2019-08,Bottom-Refill,2019-08-08,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,,,2019-08-08,7714.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-128.0,Loss,88.25,124.25,False,False,2,U1:2019-08-08:7714.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-64.00;U2:2019-08-08:7714.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-64.00,NQU9,-1217.0
