Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-06,18755.5,18435.75,319.75,Long,19091.0,19410.75,319.75,47.22,Win,NQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18755.5,near_boundary,close,close,,,,0,,,,,,,335.5,0.953055,Target,3326.0
2024-06,18755.5,18435.75,319.75,Long,19600.5,19920.25,319.75,31.43,Win,NQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19920.25,18755.5,near_boundary,close,close,,,,0,,,,,,,845.0,0.378402,Target,3645.75
2024-07,20435.25,19811.75,623.5,Long,20591.5,20435.25,-156.25,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21215.0,20435.25,near_boundary,close,close,,,,0,,,,,,,156.25,-1.0,Stop,3489.5
2024-07,20435.25,19811.75,623.5,Long,20539.75,20435.25,-104.5,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21163.25,20435.25,near_boundary,close,close,,,,0,,,,,,,104.5,-1.0,Stop,3385.0
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18213.5,-157.75,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16552.25,18213.5,near_boundary,close,close,,,,0,,,,,,,157.75,-1.0,Stop,3227.25
2024-08,19717.0,18213.5,1503.5,Short,17843.25,18213.5,-370.25,100.0,Loss,NQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16339.75,18213.5,near_boundary,close,close,,,,0,,,,,,,370.25,-1.0,Stop,2857.0
2024-09,19683.0,18911.0,772.0,Short,18377.5,18911.0,-533.5,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,17605.5,18911.0,near_boundary,close,close,,,,0,,,,,,,533.5,-1.0,Stop,2323.5
2024-09,19683.0,18911.0,772.0,Long,19706.25,19683.0,-23.25,100.0,Loss,NQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20478.25,19683.0,near_boundary,close,close,,,,0,,,,,,,23.25,-1.0,Stop,2300.25
2024-10,20331.75,19818.0,513.75,Long,20450.0,20331.75,-118.25,100.0,Loss,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-10,20963.75,20331.75,near_boundary,close,close,,,,0,,,,,,,118.25,-1.0,Stop,2182.0
2024-10,20331.75,19818.0,513.75,Long,20452.25,20331.75,-120.5,100.0,Loss,NQZ4,3,24,2024-10-10,2024-10-11,2024-10-11,20966.0,20331.75,near_boundary,close,close,,,,0,,,,,,,120.5,-1.0,Stop,2061.5
2024-11,20288.0,20013.0,275.0,Long,20343.5,20618.5,275.0,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.5,20288.0,near_boundary,close,close,,,,0,,,,,,,55.5,4.954955,Target,2336.5
2024-11,20288.0,20013.0,275.0,Long,20890.75,21165.75,275.0,10.64,Win,NQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.75,20288.0,near_boundary,close,close,,,,0,,,,,,,602.75,0.456242,Target,2611.5
2024-12,21336.5,20940.0,396.5,Long,21510.75,21907.25,396.5,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21907.25,21336.5,near_boundary,close,close,,,,0,,,,,,,174.25,2.275466,Target,3008.0
2024-12,21336.5,20940.0,396.5,Long,21789.0,22185.5,396.5,1.45,Win,NQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.5,21336.5,near_boundary,close,close,,,,0,,,,,,,452.5,0.876243,Target,3404.5
2025-01,21559.25,20983.75,575.5,Long,21771.75,21559.25,-212.5,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22347.25,21559.25,near_boundary,close,close,,,,0,,,,,,,212.5,-1.0,Stop,3192.0
2025-01,21559.25,20983.75,575.5,Short,20948.0,20983.75,-35.75,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.5,20983.75,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,3156.25
2025-02,21694.0,20943.0,751.0,Long,21773.0,21694.0,-79.0,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22524.0,21694.0,near_boundary,close,close,,,,0,,,,,,,79.0,-1.0,Stop,3077.25
2025-02,21694.0,20943.0,751.0,Long,21795.75,21694.0,-101.75,100.0,Loss,NQH5,3,21,2025-02-10,2025-02-11,2025-02-11,22546.75,21694.0,near_boundary,close,close,,,,0,,,,,,,101.75,-1.0,Stop,2975.5
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20075.25,-40.75,100.0,Loss,NQH5,3,23,2025-03-09,2025-03-10,2025-03-10,18988.75,20075.25,near_boundary,close,close,,,,0,,,,,,,40.75,-1.0,Stop,2934.75
2025-03,21121.0,20075.25,1045.75,Short,19304.25,20075.25,-771.0,100.0,Loss,NQH5,3,23,2025-03-10,2025-03-11,2025-03-19,18258.5,20075.25,near_boundary,close,close,,,,0,,,,,,,771.0,-1.0,Stop,2163.75
2025-04,20044.25,18588.5,1455.75,Short,16718.75,18588.5,-1869.75,100.0,Loss,NQM5,3,22,2025-04-06,2025-04-07,2025-04-09,15263.0,18588.5,near_boundary,close,close,,,,0,,,,,,,1869.75,-1.0,Stop,294.0
2025-04,20044.25,18588.5,1455.75,Short,18357.0,18588.5,-231.5,100.0,Loss,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,16901.25,18588.5,near_boundary,close,close,,,,0,,,,,,,231.5,-1.0,Stop,62.5
2025-05,20276.75,19749.5,527.25,Long,20453.5,20980.75,527.25,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20980.75,20276.75,near_boundary,close,close,,,,0,,,,,,,176.75,2.983027,Target,589.75
2025-05,20276.75,19749.5,527.25,Long,20908.75,21436.0,527.25,17.21,Win,NQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21436.0,20276.75,near_boundary,close,close,,,,0,,,,,,,632.0,0.834256,Target,1117.0
2025-06,21759.75,21163.0,596.75,Long,21809.5,21759.75,-49.75,100.0,Loss,NQM5,3,23,2025-06-06,2025-06-08,2025-06-08,22406.25,21759.75,near_boundary,close,close,,,,0,,,,,,,49.75,-1.0,Stop,1067.25
2025-06,21759.75,21163.0,596.75,Long,21832.5,21759.75,-72.75,100.0,Loss,NQM5,3,23,2025-06-09,2025-06-10,2025-06-10,22429.25,21759.75,near_boundary,close,close,,,,0,,,,,,,72.75,-1.0,Stop,994.5
2025-07,23102.5,22582.0,520.5,Long,23280.75,23801.25,520.5,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23801.25,23102.5,near_boundary,close,close,,,,0,,,,,,,178.25,2.920056,Target,1515.0
2025-08,23360.0,22775.0,585.0,Long,23452.0,23360.0,-92.0,100.0,Loss,NQU5,3,23,2025-08-06,2025-08-07,2025-08-07,24037.0,23360.0,near_boundary,close,close,,,,0,,,,,,,92.0,-1.0,Stop,1423.0
2025-08,23360.0,22775.0,585.0,Long,23539.25,23360.0,-179.25,100.0,Loss,NQU5,3,23,2025-08-07,2025-08-08,2025-08-20,24124.25,23360.0,near_boundary,close,close,,,,0,,,,,,,179.25,-1.0,Stop,1243.75
2025-09,23552.5,23025.25,527.25,Long,23706.75,23552.5,-154.25,100.0,Loss,NQU5,3,23,2025-09-04,2025-09-05,2025-09-05,24234.0,23552.5,near_boundary,close,close,,,,0,,,,,,,154.25,-1.0,Stop,1089.5
2025-09,23552.5,23025.25,527.25,Long,23778.0,24305.25,527.25,10.15,Win,NQU5,3,23,2025-09-07,2025-09-08,2025-09-15,24305.25,23552.5,near_boundary,close,close,,,,0,,,,,,,225.5,2.338137,Target,1616.75
2025-10,25196.5,24633.25,563.25,Long,25378.75,25196.5,-182.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-09,25942.0,25196.5,near_boundary,close,close,,,,0,,,,,,,182.25,-1.0,Stop,1434.5
2025-10,25196.5,24633.25,563.25,Short,24188.0,24633.25,-445.25,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,23624.75,24633.25,near_boundary,close,close,,,,0,,,,,,,445.25,-1.0,Stop,989.25
2025-11,26266.0,25501.75,764.25,Short,25316.75,25501.75,-185.0,100.0,Loss,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-10,24552.5,25501.75,near_boundary,close,close,,,,0,,,,,,,185.0,-1.0,Stop,804.25
2025-11,26266.0,25501.75,764.25,Short,25108.75,24344.5,764.25,33.04,Win,NQZ5,3,22,2025-11-13,2025-11-14,2025-11-20,24344.5,25501.75,near_boundary,close,close,,,,0,,,,,,,393.0,1.944656,Target,1568.5
2025-12,25685.25,25193.25,492.0,Long,25735.0,25685.25,-49.75,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26227.0,25685.25,near_boundary,close,close,,,,0,,,,,,,49.75,-1.0,Stop,1518.75
2025-12,25685.25,25193.25,492.0,Long,25730.5,25685.25,-45.25,100.0,Loss,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26222.5,25685.25,near_boundary,close,close,,,,0,,,,,,,45.25,-1.0,Stop,1473.5
2026-01,25803.75,25265.25,538.5,Long,25824.75,25803.75,-21.0,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-07,26363.25,25803.75,near_boundary,close,close,,,,0,,,,,,,21.0,-1.0,Stop,1452.5
2026-01,25803.75,25265.25,538.5,Long,25931.75,25803.75,-128.0,100.0,Loss,NQH6,3,23,2026-01-09,2026-01-11,2026-01-12,26470.25,25803.75,near_boundary,close,close,,,,0,,,,,,,128.0,-1.0,Stop,1324.5
2026-02,26027.75,25180.25,847.5,Short,25067.0,25180.25,-113.25,100.0,Loss,NQH6,3,21,2026-02-04,2026-02-05,2026-02-06,24219.5,25180.25,near_boundary,close,close,,,,0,,,,,,,113.25,-1.0,Stop,1211.25
2026-02,26027.75,25180.25,847.5,Short,24824.0,25180.25,-356.25,100.0,Loss,NQH6,3,21,2026-02-12,2026-02-13,2026-02-25,23976.5,25180.25,near_boundary,close,close,,,,0,,,,,,,356.25,-1.0,Stop,855.0
2026-03,25101.0,24352.0,749.0,Long,25171.75,25101.0,-70.75,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25920.75,25101.0,near_boundary,close,close,,,,0,,,,,,,70.75,-1.0,Stop,784.25
