Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2021,13900.5,12207.25,1693.25,Long,2021-04-26,2021-04-27,14027.0,13912.5,2021-04-28,13912.5,-114.5,149.0,23.0,Loss,Trail-Stop,NQH1,76,235,3658.25
2021,13900.5,12207.25,1693.25,Long,2021-04-28,2021-04-29,13971.75,13818.5,2021-05-03,13870.0,-101.75,209.75,92.25,Loss,Trail-Stop,NQH1,76,235,3556.5
2021,13900.5,12207.25,1693.25,Long,2021-06-10,2021-06-11,13967.75,13932.25,2021-06-14,13990.0,22.25,35.5,158.25,Win,Trail-Stop,NQH1,76,235,3578.75
2021,13900.5,12207.25,1693.25,Long,2021-06-14,2021-06-15,14107.0,14000.75,2021-06-16,14000.75,-106.25,276.75,48.25,Loss,Trail-Stop,NQH1,76,235,3472.5
2021,13900.5,12207.25,1693.25,Long,2021-06-17,2021-06-18,14176.25,14010.0,2021-06-20,14010.0,-166.25,166.25,28.5,Loss,Trail-Stop,NQH1,76,235,3306.25
2021,13900.5,12207.25,1693.25,Long,2021-06-20,2021-06-21,14038.0,13958.5,2021-06-28,14337.0,299.0,79.5,481.75,Win,Trail-Stop,NQH1,76,235,3605.25
2021,13900.5,12207.25,1693.25,Long,2021-06-28,2021-06-29,14491.75,14468.75,2021-07-01,14518.25,26.5,23.0,114.5,Win,Trail-Stop,NQH1,76,235,3631.75
2021,13900.5,12207.25,1693.25,Long,2021-07-01,2021-07-02,14533.0,14513.25,2021-07-05,14701.0,168.0,19.75,196.0,Win,Trail-Stop,NQH1,76,235,3799.75
2021,13900.5,12207.25,1693.25,Long,2021-07-05,2021-07-06,14714.5,14625.25,2021-07-08,14726.25,11.75,174.0,169.25,Win,Trail-Stop,NQH1,76,235,3811.5
2021,13900.5,12207.25,1693.25,Long,2021-07-08,2021-07-09,14691.5,14640.75,2021-07-12,14822.25,130.75,50.75,197.0,Win,Trail-Stop,NQH1,76,235,3942.25
2021,13900.5,12207.25,1693.25,Long,2021-07-12,2021-07-13,14879.75,14794.5,2021-07-15,14841.25,-38.5,171.5,116.25,Loss,Trail-Stop,NQH1,76,235,3903.75
2021,13900.5,12207.25,1693.25,Long,2021-07-15,2021-07-16,14757.0,14656.0,2021-07-18,14656.0,-101.0,145.25,112.5,Loss,Trail-Stop,NQH1,76,235,3802.75
2021,13900.5,12207.25,1693.25,Long,2021-07-18,2021-07-19,14643.5,14445.0,2021-07-26,15092.5,449.0,198.5,490.5,Win,Trail-Stop,NQH1,76,235,4251.75
2021,13900.5,12207.25,1693.25,Long,2021-07-26,2021-07-27,15112.0,14774.25,2021-07-29,14893.25,-218.75,337.75,19.5,Loss,Trail-Stop,NQH1,76,235,4033.0
2021,13900.5,12207.25,1693.25,Long,2021-07-29,2021-07-30,14870.75,14811.25,2021-08-02,14969.0,98.25,59.5,185.5,Win,Trail-Stop,NQH1,76,235,4131.25
2021,13900.5,12207.25,1693.25,Long,2021-08-02,2021-08-03,14961.5,14849.0,2021-08-06,15069.25,107.75,112.5,211.0,Win,Trail-Stop,NQH1,76,235,4239.0
2021,13900.5,12207.25,1693.25,Long,2021-08-06,2021-08-08,15090.25,15003.25,2021-08-10,15012.5,-77.75,95.75,67.0,Loss,Trail-Stop,NQH1,76,235,4161.25
2021,13900.5,12207.25,1693.25,Long,2021-08-10,2021-08-11,15035.25,14963.0,2021-08-12,14963.0,-72.25,94.0,83.75,Loss,Trail-Stop,NQH1,76,235,4089.0
2021,13900.5,12207.25,1693.25,Long,2021-08-12,2021-08-13,15068.25,15055.25,2021-08-16,15106.0,37.75,151.0,73.5,Win,Trail-Stop,NQH1,76,235,4126.75
2021,13900.5,12207.25,1693.25,Long,2021-08-16,2021-08-17,15130.0,14897.0,2021-08-18,14897.0,-233.0,323.5,2.0,Loss,Trail-Stop,NQH1,76,235,3893.75
2021,13900.5,12207.25,1693.25,Long,2021-08-18,2021-08-19,14845.75,14710.5,2021-08-26,15333.0,487.25,135.25,551.25,Win,Trail-Stop,NQH1,76,235,4381.0
2021,13900.5,12207.25,1693.25,Long,2021-08-26,2021-08-27,15277.75,15265.5,2021-08-30,15425.5,147.75,12.25,340.0,Win,Trail-Stop,NQH1,76,235,4528.75
2021,13900.5,12207.25,1693.25,Long,2021-08-30,2021-08-31,15598.75,15517.75,2021-09-02,15578.5,-20.25,81.0,100.25,Loss,Trail-Stop,NQH1,76,235,4508.5
2021,13900.5,12207.25,1693.25,Long,2021-09-02,2021-09-03,15597.0,15552.25,2021-09-06,15649.0,52.0,44.75,111.75,Win,Trail-Stop,NQH1,76,235,4560.5
2021,13900.5,12207.25,1693.25,Long,2021-09-06,2021-09-07,15688.75,15606.75,2021-09-08,15606.75,-82.0,165.0,12.75,Loss,Trail-Stop,NQH1,76,235,4478.5
2021,13900.5,12207.25,1693.25,Long,2021-09-08,2021-09-09,15600.0,15545.75,2021-09-10,15545.75,-54.25,166.5,75.75,Loss,Trail-Stop,NQH1,76,235,4424.25
2021,13900.5,12207.25,1693.25,Long,2021-09-10,2021-09-12,15443.0,15438.5,2021-09-13,15438.5,-4.5,100.25,114.5,Loss,Trail-Stop,NQH1,76,235,4419.75
2021,13900.5,12207.25,1693.25,Long,2021-09-13,2021-09-14,15444.75,15344.5,2021-09-15,15344.5,-100.25,137.0,79.5,Loss,Trail-Stop,NQH1,76,235,4319.5
2021,13900.5,12207.25,1693.25,Long,2021-09-15,2021-09-16,15501.75,15358.75,2021-09-17,15358.75,-143.0,225.5,30.75,Loss,Trail-Stop,NQH1,76,235,4176.5
2021,13900.5,12207.25,1693.25,Long,2021-09-17,2021-09-19,15284.0,15283.25,2021-09-20,15283.25,-0.75,476.5,54.25,Loss,Trail-Stop,NQH1,76,235,4175.75
2021,13900.5,12207.25,1693.25,Long,2021-09-20,2021-09-21,15029.0,14963.25,2021-09-22,14963.25,-65.75,98.5,198.0,Loss,Trail-Stop,NQH1,76,235,4110.0
2021,13900.5,12207.25,1693.25,Long,2021-09-22,2021-09-23,15192.0,15175.25,2021-09-27,15301.25,109.25,108.0,207.25,Win,Trail-Stop,NQH1,76,235,4219.25
2021,13900.5,12207.25,1693.25,Long,2021-09-27,2021-09-28,15168.75,14740.75,2021-09-29,14740.75,-428.0,457.75,23.5,Loss,Trail-Stop,NQH1,76,235,3791.25
2021,13900.5,12207.25,1693.25,Long,2021-09-29,2021-09-30,14788.5,14670.25,2021-10-01,14670.25,-118.25,251.5,95.0,Loss,Trail-Stop,NQH1,76,235,3673.0
2021,13900.5,12207.25,1693.25,Long,2021-10-01,2021-10-03,14785.0,14773.75,2021-10-04,14773.75,-11.25,417.25,50.0,Loss,Trail-Stop,NQH1,76,235,3661.75
2021,13900.5,12207.25,1693.25,Long,2021-10-04,2021-10-05,14486.75,14410.5,2021-10-08,14798.25,311.5,76.25,514.5,Win,Trail-Stop,NQH1,76,235,3973.25
2021,13900.5,12207.25,1693.25,Long,2021-10-08,2021-10-10,14810.25,14704.0,2021-10-11,14704.0,-106.25,146.25,87.0,Loss,Trail-Stop,NQH1,76,235,3867.0
2021,13900.5,12207.25,1693.25,Long,2021-10-11,2021-10-12,14684.75,14585.5,2021-10-18,15076.5,391.75,99.25,612.5,Win,Trail-Stop,NQH1,76,235,4258.75
2021,13900.5,12207.25,1693.25,Long,2021-10-18,2021-10-19,15292.5,15275.25,2021-10-21,15319.0,26.5,17.25,191.25,Win,Trail-Stop,NQH1,76,235,4285.25
2021,13900.5,12207.25,1693.25,Long,2021-10-21,2021-10-22,15391.5,15273.75,2021-11-01,15855.0,463.5,117.75,523.25,Win,Trail-Stop,NQH1,76,235,4748.75
2021,13900.5,12207.25,1693.25,Long,2021-11-01,2021-11-02,15876.75,15849.5,2021-11-07,16292.0,415.25,27.25,571.75,Win,Trail-Stop,NQH1,76,235,5164.0
2021,13900.5,12207.25,1693.25,Long,2021-11-07,2021-11-08,16312.5,16272.25,2021-11-09,16272.25,-40.25,152.5,81.5,Loss,Trail-Stop,NQH1,76,235,5123.75
2021,13900.5,12207.25,1693.25,Long,2021-11-09,2021-11-10,16185.25,15896.5,2021-11-15,16210.25,25.0,288.75,91.25,Win,Trail-Stop,NQH1,76,235,5148.75
2021,13900.5,12207.25,1693.25,Long,2021-11-15,2021-11-16,16190.25,16142.0,2021-11-22,16587.75,397.5,48.25,577.25,Win,Trail-Stop,NQH1,76,235,5546.25
2021,13900.5,12207.25,1693.25,Long,2021-11-22,2021-11-23,16397.75,16118.5,2021-11-24,16118.5,-279.25,295.75,21.0,Loss,Trail-Stop,NQH1,76,235,5267.0
2021,13900.5,12207.25,1693.25,Long,2021-11-24,2021-11-25,16357.5,16356.75,2021-11-26,16356.75,-0.75,369.5,78.5,Loss,Trail-Stop,NQH1,76,235,5266.25
2021,13900.5,12207.25,1693.25,Long,2021-11-26,2021-11-28,16046.5,16038.0,2021-11-30,16166.5,120.0,8.5,409.75,Win,Trail-Stop,NQH1,76,235,5386.25
2021,13900.5,12207.25,1693.25,Long,2021-11-30,2021-12-01,16223.75,15825.25,2021-12-02,15825.25,-398.5,461.0,203.75,Loss,Trail-Stop,NQH1,76,235,4987.75
2021,13900.5,12207.25,1693.25,Long,2021-12-02,2021-12-03,15937.0,15538.0,2021-12-06,15680.75,-256.25,399.0,184.75,Loss,Trail-Stop,NQH1,76,235,4731.5
2021,13900.5,12207.25,1693.25,Long,2021-12-06,2021-12-07,15842.75,15824.5,2021-12-09,16251.5,408.75,18.25,594.0,Win,Trail-Stop,NQH1,76,235,5140.25
2021,13900.5,12207.25,1693.25,Long,2021-12-09,2021-12-10,16177.75,16136.0,2021-12-13,16322.5,144.75,114.0,235.25,Win,Trail-Stop,NQH1,76,235,5285.0
2021,13900.5,12207.25,1693.25,Long,2021-12-13,2021-12-14,16090.75,15734.0,2021-12-17,15793.0,-297.75,439.0,366.25,Loss,Trail-Stop,NQH1,76,235,4987.25
2021,13900.5,12207.25,1693.25,Long,2021-12-17,2021-12-19,15809.5,15695.0,2021-12-20,15695.0,-114.5,317.5,42.25,Loss,Trail-Stop,NQH1,76,235,4872.75
2021,13900.5,12207.25,1693.25,Long,2021-12-20,2021-12-21,15720.0,15605.0,2021-12-29,16452.25,732.25,115.0,939.5,Win,Trail-Stop,NQH1,76,235,5605.0
2021,13900.5,12207.25,1693.25,Long,2021-12-29,2021-12-30,16463.75,16411.25,2021-12-31,16411.25,-52.5,150.0,103.75,Loss,Trail-Stop,NQH1,76,235,5552.5
2022,16564.0,12942.5,3621.5,Short,2022-04-29,2022-05-01,12892.25,12924.75,2022-05-02,12924.75,-32.5,192.25,182.5,Loss,Trail-Stop,NQH2,77,233,5520.0
2022,16564.0,12942.5,3621.5,Short,2022-05-05,2022-05-06,12884.75,12928.75,2022-05-11,12547.0,337.75,44.0,946.25,Win,Trail-Stop,NQH2,77,233,5857.75
2022,16564.0,12942.5,3621.5,Short,2022-05-11,2022-05-12,12007.75,12132.75,2022-05-13,12132.75,-125.0,424.25,318.75,Loss,Trail-Stop,NQH2,77,233,5732.75
2022,16564.0,12942.5,3621.5,Short,2022-05-13,2022-05-15,12409.0,12498.75,2022-05-17,12471.75,-62.75,185.0,218.75,Loss,Trail-Stop,NQH2,77,233,5670.0
2022,16564.0,12942.5,3621.5,Short,2022-05-17,2022-05-18,12562.25,12573.25,2022-05-20,12076.75,485.5,11.0,1071.0,Win,Trail-Stop,NQH2,77,233,6155.5
2022,16564.0,12942.5,3621.5,Short,2022-05-20,2022-05-22,11866.0,11988.0,2022-05-23,11988.0,-122.0,209.5,82.25,Loss,Trail-Stop,NQH2,77,233,6033.5
2022,16564.0,12942.5,3621.5,Short,2022-05-23,2022-05-24,11887.75,11898.0,2022-05-25,11898.0,-10.25,148.25,311.5,Loss,Trail-Stop,NQH2,77,233,6023.25
2022,16564.0,12942.5,3621.5,Short,2022-05-25,2022-05-26,11892.0,12343.0,2022-05-27,12343.0,-451.0,828.25,43.75,Loss,Trail-Stop,NQH2,77,233,5572.25
2022,16564.0,12942.5,3621.5,Short,2022-05-27,2022-05-29,12705.25,12757.0,2022-05-30,12757.0,-51.75,177.75,32.5,Loss,Trail-Stop,NQH2,77,233,5520.5
2022,16564.0,12942.5,3621.5,Short,2022-05-30,2022-05-31,12815.5,12822.75,2022-06-01,12822.75,-7.25,8.0,360.75,Loss,Trail-Stop,NQH2,77,233,5513.25
2022,16564.0,12942.5,3621.5,Short,2022-06-01,2022-06-02,12509.5,12945.25,2022-06-06,12589.5,-80.0,435.75,67.0,Loss,Trail-Stop,NQH2,77,233,5433.25
2022,16564.0,12942.5,3621.5,Short,2022-06-06,2022-06-07,12603.5,12740.25,2022-06-08,12740.25,-136.75,179.5,191.0,Loss,Trail-Stop,NQH2,77,233,5296.5
2022,16564.0,12942.5,3621.5,Short,2022-06-08,2022-06-09,12624.75,12726.0,2022-06-15,11534.5,1090.25,101.25,1388.75,Win,Trail-Stop,NQH2,77,233,6386.75
2022,16564.0,12942.5,3621.5,Short,2022-06-15,2022-06-16,11725.25,11774.25,2022-06-19,11396.0,329.25,49.0,656.75,Win,Trail-Stop,NQH2,77,233,6716.0
2022,16564.0,12942.5,3621.5,Short,2022-06-19,2022-06-20,11428.0,11443.75,2022-06-21,11443.75,-15.75,250.25,154.25,Loss,Trail-Stop,NQH2,77,233,6700.25
2022,16564.0,12942.5,3621.5,Short,2022-06-21,2022-06-22,11576.25,11745.75,2022-06-23,11745.75,-169.5,190.5,255.75,Loss,Trail-Stop,NQH2,77,233,6530.75
2022,16564.0,12942.5,3621.5,Short,2022-06-23,2022-06-24,11695.5,12148.5,2022-06-26,12148.5,-453.0,469.0,10.75,Loss,Trail-Stop,NQH2,77,233,6077.75
2022,16564.0,12942.5,3621.5,Short,2022-06-26,2022-06-27,12093.0,12262.0,2022-07-04,11618.75,474.25,169.0,742.0,Win,Trail-Stop,NQH2,77,233,6552.0
2022,16564.0,12942.5,3621.5,Short,2022-07-04,2022-07-05,11695.5,11838.0,2022-07-06,11838.0,-142.5,278.75,306.25,Loss,Trail-Stop,NQH2,77,233,6409.5
2022,16564.0,12942.5,3621.5,Short,2022-07-06,2022-07-07,11897.5,12168.5,2022-07-08,12168.5,-271.0,313.5,61.0,Loss,Trail-Stop,NQH2,77,233,6138.5
2022,16564.0,12942.5,3621.5,Short,2022-07-08,2022-07-10,12149.75,12149.75,2022-07-15,11866.5,283.25,0.0,670.5,Win,Trail-Stop,NQH2,77,233,6421.75
2022,16564.0,12942.5,3621.5,Short,2022-07-15,2022-07-17,12043.5,12078.0,2022-07-18,12078.0,-34.5,143.0,186.5,Loss,Trail-Stop,NQH2,77,233,6387.25
2022,16564.0,12942.5,3621.5,Short,2022-07-18,2022-07-19,11940.0,12338.0,2022-07-20,12338.0,-398.0,577.5,50.5,Loss,Trail-Stop,NQH2,77,233,5989.25
2022,16564.0,12942.5,3621.5,Short,2022-07-20,2022-07-21,12435.25,12655.25,2022-07-22,12655.25,-220.0,263.25,91.5,Loss,Trail-Stop,NQH2,77,233,5769.25
2022,16564.0,12942.5,3621.5,Short,2022-07-22,2022-07-24,12444.5,12455.75,2022-07-25,12455.75,-11.25,54.0,178.0,Loss,Trail-Stop,NQH2,77,233,5758.0
2022,16564.0,12942.5,3621.5,Short,2022-07-25,2022-07-26,12298.75,12334.0,2022-07-27,12334.0,-35.25,391.25,226.75,Loss,Trail-Stop,NQH2,77,233,5722.75
2022,16564.0,12942.5,3621.5,Short,2022-07-27,2022-07-28,12576.5,12948.0,2022-07-29,12948.0,-371.5,435.5,127.5,Loss,Trail-Stop,NQH2,77,233,5351.25
2022,16564.0,12942.5,3621.5,Short,2022-07-31,2022-08-01,12919.5,13108.75,2022-08-03,13097.0,-177.5,390.75,104.75,Loss,Trail-Stop,NQH2,77,233,5173.75
2022,16564.0,12942.5,3621.5,Short,2022-08-23,2022-08-24,12895.0,13011.25,2022-08-25,13011.25,-116.25,273.75,69.25,Loss,Trail-Stop,NQH2,77,233,5057.5
2022,16564.0,12942.5,3621.5,Short,2022-08-26,2022-08-28,12485.0,12513.5,2022-08-29,12513.5,-28.5,125.25,83.5,Loss,Trail-Stop,NQH2,77,233,5029.0
2022,16564.0,12942.5,3621.5,Short,2022-08-29,2022-08-30,12533.25,12658.25,2022-09-02,12320.5,212.75,125.0,515.5,Win,Trail-Stop,NQH2,77,233,5241.75
2022,16564.0,12942.5,3621.5,Short,2022-09-02,2022-09-04,12110.5,12131.0,2022-09-05,12131.0,-20.5,72.0,56.5,Loss,Trail-Stop,NQH2,77,233,5221.25
2022,16564.0,12942.5,3621.5,Short,2022-09-05,2022-09-06,12148.5,12244.5,2022-09-07,12244.5,-96.0,157.75,227.0,Loss,Trail-Stop,NQH2,77,233,5125.25
2022,16564.0,12942.5,3621.5,Short,2022-09-07,2022-09-08,12258.25,12379.5,2022-09-09,12379.5,-121.25,355.5,142.5,Loss,Trail-Stop,NQH2,77,233,5004.0
2022,16564.0,12942.5,3621.5,Short,2022-09-09,2022-09-11,12626.0,12679.25,2022-09-12,12708.25,-82.25,239.0,0.0,Loss,Trail-Stop,NQH2,77,233,4921.75
2022,16564.0,12942.5,3621.5,Short,2022-09-12,2022-09-13,12844.75,12987.0,2022-09-19,11944.0,900.75,142.25,1066.25,Win,Trail-Stop,NQH2,77,233,5822.5
2022,16564.0,12942.5,3621.5,Short,2022-09-19,2022-09-20,12077.5,12092.5,2022-09-21,12092.5,-15.0,63.0,471.0,Loss,Trail-Stop,NQH2,77,233,5807.5
2022,16564.0,12942.5,3621.5,Short,2022-09-21,2022-09-22,11612.75,11796.0,2022-09-26,11397.0,215.75,183.25,383.75,Win,Trail-Stop,NQH2,77,233,6023.25
2022,16564.0,12942.5,3621.5,Short,2022-09-26,2022-09-27,11349.75,11568.25,2022-09-28,11568.25,-218.5,263.75,208.25,Loss,Trail-Stop,NQH2,77,233,5804.75
2022,16564.0,12942.5,3621.5,Short,2022-09-28,2022-09-29,11534.0,11567.25,2022-10-03,11050.25,483.75,33.25,643.25,Win,Trail-Stop,NQH2,77,233,6288.5
2022,16564.0,12942.5,3621.5,Short,2022-10-03,2022-10-04,11344.5,11675.0,2022-10-05,11675.0,-330.5,366.5,9.5,Loss,Trail-Stop,NQH2,77,233,5958.0
2022,16564.0,12942.5,3621.5,Short,2022-10-05,2022-10-06,11699.0,11729.75,2022-10-10,11068.25,630.75,30.75,822.25,Win,Trail-Stop,NQH2,77,233,6588.75
2022,16564.0,12942.5,3621.5,Short,2022-10-10,2022-10-11,11014.25,11039.5,2022-10-13,10976.75,37.5,128.5,529.5,Win,Trail-Stop,NQH2,77,233,6626.25
2022,16564.0,12942.5,3621.5,Short,2022-10-13,2022-10-14,11064.25,11253.5,2022-10-17,10803.0,261.25,189.25,351.25,Win,Trail-Stop,NQH2,77,233,6887.5
2022,16564.0,12942.5,3621.5,Short,2022-10-17,2022-10-18,11211.0,11431.75,2022-10-21,11328.75,-117.75,220.75,275.5,Loss,Trail-Stop,NQH2,77,233,6769.75
2022,16564.0,12942.5,3621.5,Short,2022-10-21,2022-10-23,11393.75,11530.25,2022-10-25,11515.75,-122.0,340.25,186.0,Loss,Trail-Stop,NQH2,77,233,6647.75
2022,16564.0,12942.5,3621.5,Short,2022-10-25,2022-10-26,11469.5,11703.5,2022-10-28,11537.5,-68.0,234.0,548.0,Loss,Trail-Stop,NQH2,77,233,6579.75
2022,16564.0,12942.5,3621.5,Short,2022-10-28,2022-10-30,11592.5,11595.0,2022-11-01,11581.75,10.75,26.5,303.75,Win,Trail-Stop,NQH2,77,233,6590.5
2022,16564.0,12942.5,3621.5,Short,2022-11-01,2022-11-02,11333.0,11460.0,2022-11-07,10817.5,515.5,127.0,697.0,Win,Trail-Stop,NQH2,77,233,7106.0
2022,16564.0,12942.5,3621.5,Short,2022-11-07,2022-11-08,11025.0,11231.25,2022-11-10,11164.25,-139.25,660.0,217.0,Loss,Trail-Stop,NQH2,77,233,6966.75
2022,16564.0,12942.5,3621.5,Short,2022-11-10,2022-11-11,11675.25,11876.75,2022-11-14,11818.5,-143.25,223.25,106.0,Loss,Trail-Stop,NQH2,77,233,6823.5
2022,16564.0,12942.5,3621.5,Short,2022-11-14,2022-11-15,11767.0,12118.75,2022-11-18,11827.5,-60.5,351.75,238.75,Loss,Trail-Stop,NQH2,77,233,6763.0
2022,16564.0,12942.5,3621.5,Short,2022-11-18,2022-11-20,11723.0,11756.0,2022-11-22,11714.5,8.5,36.25,196.5,Win,Trail-Stop,NQH2,77,233,6771.5
2022,16564.0,12942.5,3621.5,Short,2022-11-22,2022-11-23,11745.25,11892.75,2022-11-24,11892.75,-147.5,187.75,25.25,Loss,Trail-Stop,NQH2,77,233,6624.0
2022,16564.0,12942.5,3621.5,Short,2022-11-24,2022-11-25,11918.0,11920.0,2022-11-28,11747.0,171.0,2.0,342.75,Win,Trail-Stop,NQH2,77,233,6795.0
2022,16564.0,12942.5,3621.5,Short,2022-11-28,2022-11-29,11618.75,11704.5,2022-11-30,11704.5,-85.75,467.25,153.75,Loss,Trail-Stop,NQH2,77,233,6709.25
2022,16564.0,12942.5,3621.5,Short,2022-11-30,2022-12-01,12072.75,12145.0,2022-12-08,11596.25,476.5,72.25,650.25,Win,Trail-Stop,NQH2,77,233,7185.75
2022,16564.0,12942.5,3621.5,Short,2022-12-08,2022-12-09,11637.25,11748.0,2022-12-12,11650.25,-13.0,197.25,120.25,Loss,Trail-Stop,NQH2,77,233,7172.75
2022,16564.0,12942.5,3621.5,Short,2022-12-12,2022-12-13,11828.0,12339.0,2022-12-19,11366.25,461.75,511.0,696.25,Win,Trail-Stop,NQH2,77,233,7634.5
2022,16564.0,12942.5,3621.5,Short,2022-12-19,2022-12-20,11213.25,11247.0,2022-12-21,11247.0,-33.75,176.5,169.75,Loss,Trail-Stop,NQH2,77,233,7600.75
2022,16564.0,12942.5,3621.5,Short,2022-12-21,2022-12-22,11353.0,11384.75,2022-12-26,11143.0,210.0,31.75,482.5,Win,Trail-Stop,NQH2,77,233,7810.75
2022,16564.0,12942.5,3621.5,Short,2022-12-26,2022-12-27,11157.0,11183.75,2022-12-29,10996.5,160.5,26.75,398.25,Win,Trail-Stop,NQH2,77,233,7971.25
2022,16564.0,12942.5,3621.5,Short,2022-12-29,2022-12-30,11022.75,11051.5,2022-12-30,11041.75,-19.0,28.75,167.25,Loss,Period-Close,NQH2,77,233,7952.25
2023,13311.5,10751.0,2560.5,Long,2023-04-28,2023-04-30,13317.0,13303.75,2023-05-01,13303.75,-13.25,58.25,53.25,Loss,Trail-Stop,NQH3,77,233,7939.0
2023,13311.5,10751.0,2560.5,Long,2023-05-08,2023-05-09,13337.0,13250.5,2023-05-10,13250.5,-86.5,134.25,109.75,Loss,Trail-Stop,NQH3,77,233,7852.5
2023,13311.5,10751.0,2560.5,Long,2023-05-10,2023-05-11,13422.25,13361.5,2023-05-12,13361.5,-60.75,111.75,72.0,Loss,Trail-Stop,NQH3,77,233,7791.75
2023,13311.5,10751.0,2560.5,Long,2023-05-12,2023-05-14,13378.75,13356.0,2023-05-15,13356.0,-22.75,28.75,101.25,Loss,Trail-Stop,NQH3,77,233,7769.0
2023,13311.5,10751.0,2560.5,Long,2023-05-15,2023-05-16,13458.0,13426.25,2023-05-21,13805.5,347.5,31.75,502.25,Win,Trail-Stop,NQH3,77,233,8116.5
2023,13311.5,10751.0,2560.5,Long,2023-05-21,2023-05-22,13853.25,13824.5,2023-05-23,13824.5,-28.75,143.25,126.0,Loss,Trail-Stop,NQH3,77,233,8087.75
2023,13311.5,10751.0,2560.5,Long,2023-05-23,2023-05-24,13747.25,13566.5,2023-05-29,14400.0,652.75,180.75,712.5,Win,Trail-Stop,NQH3,77,233,8740.5
2023,13311.5,10751.0,2560.5,Long,2023-05-29,2023-05-30,14386.25,14336.75,2023-05-31,14336.75,-49.5,135.0,183.75,Loss,Trail-Stop,NQH3,77,233,8691.0
2023,13311.5,10751.0,2560.5,Long,2023-05-31,2023-06-01,14310.5,14248.25,2023-06-05,14522.75,212.25,62.25,384.25,Win,Trail-Stop,NQH3,77,233,8903.25
2023,13311.5,10751.0,2560.5,Long,2023-06-05,2023-06-06,14566.75,14504.5,2023-06-07,14504.5,-62.25,261.25,108.25,Loss,Trail-Stop,NQH3,77,233,8841.0
2023,13311.5,10751.0,2560.5,Long,2023-06-07,2023-06-08,14329.5,14256.75,2023-06-19,15300.75,971.25,72.75,1146.0,Win,Trail-Stop,NQH3,77,233,9812.25
2023,13311.5,10751.0,2560.5,Long,2023-06-19,2023-06-20,15248.25,15126.5,2023-06-21,15126.5,-121.75,246.0,62.5,Loss,Trail-Stop,NQH3,77,233,9690.5
2023,13311.5,10751.0,2560.5,Long,2023-06-21,2023-06-22,15041.25,14964.0,2023-06-26,15054.25,13.0,187.75,196.75,Win,Trail-Stop,NQH3,77,233,9703.5
2023,13311.5,10751.0,2560.5,Long,2023-06-26,2023-06-27,14892.75,14863.0,2023-07-03,15330.5,437.75,29.75,499.25,Win,Trail-Stop,NQH3,77,233,10141.25
2023,13311.5,10751.0,2560.5,Long,2023-07-03,2023-07-04,15337.5,15334.25,2023-07-05,15334.25,-3.25,82.25,94.5,Loss,Trail-Stop,NQH3,77,233,10138.0
2023,13311.5,10751.0,2560.5,Long,2023-07-05,2023-07-06,15358.5,15111.5,2023-07-09,15172.25,-186.25,247.0,1.25,Loss,Trail-Stop,NQH3,77,233,9951.75
2023,13311.5,10751.0,2560.5,Long,2023-07-09,2023-07-10,15181.25,15063.25,2023-07-16,15663.0,481.75,118.0,676.0,Win,Trail-Stop,NQH3,77,233,10433.5
2023,13311.5,10751.0,2560.5,Long,2023-07-16,2023-07-17,15666.75,15662.5,2023-07-20,15842.25,175.5,119.75,396.0,Win,Trail-Stop,NQH3,77,233,10609.0
2023,13311.5,10751.0,2560.5,Long,2023-07-20,2023-07-21,15580.5,15522.25,2023-07-24,15540.0,-40.5,96.75,138.75,Loss,Trail-Stop,NQH3,77,233,10568.5
2023,13311.5,10751.0,2560.5,Long,2023-07-24,2023-07-25,15567.5,15549.25,2023-07-26,15549.25,-18.25,52.5,171.75,Loss,Trail-Stop,NQH3,77,233,10550.25
2023,13311.5,10751.0,2560.5,Long,2023-07-26,2023-07-27,15653.75,15511.25,2023-07-31,15841.0,187.25,142.5,263.25,Win,Trail-Stop,NQH3,77,233,10737.5
2023,13311.5,10751.0,2560.5,Long,2023-07-31,2023-08-01,15860.25,15684.0,2023-08-02,15684.0,-176.25,446.25,29.0,Loss,Trail-Stop,NQH3,77,233,10561.25
2023,13311.5,10751.0,2560.5,Long,2023-08-02,2023-08-03,15491.5,15339.5,2023-08-04,15339.5,-152.0,155.0,118.75,Loss,Trail-Stop,NQH3,77,233,10409.25
2023,13311.5,10751.0,2560.5,Long,2023-08-04,2023-08-06,15370.5,15357.75,2023-08-07,15357.75,-12.75,36.25,127.25,Loss,Trail-Stop,NQH3,77,233,10396.5
2023,13311.5,10751.0,2560.5,Long,2023-08-07,2023-08-08,15487.75,15218.0,2023-08-09,15218.0,-269.75,341.25,4.0,Loss,Trail-Stop,NQH3,77,233,10126.75
2023,13311.5,10751.0,2560.5,Long,2023-08-09,2023-08-10,15218.75,15136.0,2023-08-11,15136.0,-82.75,181.5,223.5,Loss,Trail-Stop,NQH3,77,233,10044.0
2023,13311.5,10751.0,2560.5,Long,2023-08-11,2023-08-13,15104.0,15100.25,2023-08-14,15100.25,-3.75,83.25,212.25,Loss,Trail-Stop,NQH3,77,233,10040.25
