Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-06,21759.75,21163.0,596.75,Long,21809.5,21652.0,-157.5,56.72,Range-Close,NQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21278.5,breakout_2x,close,close,,,,0,,,,,,,531.0,-0.29661,Close_Back_Inside_Range,3469.0
2025-06,21759.75,21163.0,596.75,Long,22016.5,21737.5,-279.0,100.0,Loss,NQM5,3,23,2025-06-16,2025-06-17,2025-06-19,22356.5,21737.5,breakout_2x,close,close,,,,0,,,,,,,279.0,-1.0,Stop,3190.0
2025-07,23102.5,22582.0,520.5,Long,23280.75,23623.0,342.25,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23623.0,22753.25,breakout_2x,close,close,,,,0,,,,,,,527.5,0.648815,Target,3532.25
2025-08,23360.0,22775.0,585.0,Long,23452.0,23945.0,493.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23945.0,22647.5,breakout_2x,close,close,,,,0,,,,,,,804.5,0.612803,Target,4025.25
2025-08,23360.0,22775.0,585.0,Long,23851.0,23739.0,-112.0,100.0,Loss,NQU5,3,23,2025-08-17,2025-08-18,2025-08-18,23945.0,23739.0,breakout_2x,close,close,,,,0,,,,,,,112.0,-1.0,Stop,3913.25
2025-09,23552.5,23025.25,527.25,Long,23706.75,24079.75,373.0,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23113.25,breakout_2x,close,close,,,,0,,,,,,,593.5,0.628475,Target,4286.25
2025-10,25196.5,24633.25,563.25,Long,25378.75,24673.75,-705.0,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25759.75,24673.75,breakout_2x,close,close,,,,0,,,,,,,705.0,-1.0,Stop,3581.25
2025-10,25196.5,24633.25,563.25,Short,24188.0,24785.75,-597.75,107.59,Range-Close,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.0,26588.0,breakout_2x,close,close,,,,0,,,,,,,2400.0,-0.249062,Close_Back_Inside_Range,2983.5
2025-11,26266.0,25501.75,764.25,Short,25316.75,24737.5,579.25,4.97,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.5,26327.75,breakout_2x,close,close,,,,0,,,,,,,1011.0,0.572948,Target,3562.75
2025-11,26266.0,25501.75,764.25,Short,25226.75,25482.75,-256.0,100.0,Loss,NQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.5,25482.75,breakout_2x,close,close,,,,0,,,,,,,256.0,-1.0,Stop,3306.75
2025-12,25685.25,25193.25,492.0,Long,25735.0,25671.5,-63.5,35.57,Range-Close,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-09,26177.25,25424.5,breakout_2x,close,close,,,,0,,,,,,,310.5,-0.204509,Close_Back_Inside_Range,3243.25
2025-12,25685.25,25193.25,492.0,Long,25730.5,25671.75,-58.75,70.63,Range-Close,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26177.25,25327.0,breakout_2x,close,close,,,,0,,,,,,,403.5,-0.145601,Close_Back_Inside_Range,3184.5
2026-01,25803.75,25265.25,538.5,Long,25824.75,25675.75,-149.0,47.49,Range-Close,NQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26342.25,25230.25,breakout_2x,close,close,,,,0,,,,,,,594.5,-0.250631,Close_Back_Inside_Range,3035.5
2026-01,25803.75,25265.25,538.5,Long,25931.75,25605.25,-326.5,94.89,Range-Close,NQH6,3,23,2026-01-09,2026-01-11,2026-01-14,26342.25,25299.25,breakout_2x,close,close,,,,0,,,,,,,632.5,-0.516206,Close_Back_Inside_Range,2709.0
2026-02,26027.75,25180.25,847.5,Short,25067.0,24332.75,734.25,12.04,Win,NQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,25961.5,breakout_2x,close,close,,,,0,,,,,,,894.5,0.82085,Target,3443.25
2026-02,26027.75,25180.25,847.5,Short,24336.0,24332.75,3.25,104.54,Win,NQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26002.0,breakout_2x,close,close,,,,0,,,,,,,1666.0,0.001951,Target,3446.5
2026-03,25101.0,24352.0,749.0,Long,25171.75,25060.0,-111.75,53.3,Range-Close,NQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25850.0,23826.25,breakout_2x,close,close,,,,0,,,,,,,1345.5,-0.083055,Close_Back_Inside_Range,3334.75
