market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2021-08-26,NQU1,Failed clean close,Failed-Clean-Close,15360.0,15335.0,25.0,15360.5,15385.5,15410.5,15360.0,15385.5,15353.0,-22.5,-450.0,2021-08-26T09:45:00-04:00,15353.0,2021-08-26T09:45:00-04:00,3,False,False,,10.5,1.75
nq,2021-08-27,NQU1,Initial break not 09:45 (4),Skipped,15332.5,15284.25,48.25,15333.0,15381.25,15429.5,15332.5,15381.25,,0.0,0.0,2021-08-27T10:00:00-04:00,15361.0,,0,False,False,,0.0,0.0
nq,2021-08-30,NQU1,Initial break not 09:45 (2),Skipped,15516.5,15455.25,61.25,15517.0,15578.25,15639.5,15516.5,15578.25,,0.0,0.0,2021-08-30T09:50:00-04:00,15519.25,,0,False,False,,0.0,0.0
nq,2021-08-31,NQU1,Initial break not 09:45 (2),Skipped,15609.25,15531.25,78.0,15609.75,15687.75,15765.75,15609.25,15687.75,,0.0,0.0,2021-08-31T09:50:00-04:00,15529.5,,0,False,False,,0.0,0.0
nq,2021-09-01,NQU1,Boundary stop before TP1,Loss,15672.25,15622.0,50.25,15672.75,15723.0,15773.25,15672.25,15723.0,15672.25,-1.5,-30.0,2021-09-01T09:45:00-04:00,15695.0,2021-09-01T09:55:00-04:00,3,False,False,Boundary-Stop,15.25,26.25
nq,2021-09-02,NQU1,Failed clean close,Failed-Clean-Close,15680.75,15651.75,29.0,15681.25,15710.25,15739.25,15680.75,15710.25,15673.0,-24.75,-495.0,2021-09-02T09:45:00-04:00,15673.0,2021-09-02T09:45:00-04:00,3,False,False,,19.75,0.75
nq,2021-09-03,NQU1,Initial break not 09:45 (3),Skipped,15610.0,15554.25,55.75,15610.5,15666.25,15722.0,15610.0,15666.25,,0.0,0.0,2021-09-03T09:55:00-04:00,15640.5,,0,False,False,,0.0,0.0
nq,2021-09-06,NQU1,TP1 TP2 runner stopped at 1R,Win,15691.0,15686.75,4.25,15691.5,15695.75,15700.0,15691.0,15695.75,15695.75,17.0,340.0,2021-09-06T09:45:00-04:00,15695.75,2021-09-06T12:25:00-04:00,3,True,True,Runner-1R-Stop,1.0,16.25
nq,2021-09-07,NQU1,Initial break not 09:45 (2),Skipped,15668.75,15625.5,43.25,15669.25,15712.5,15755.75,15668.75,15712.5,,0.0,0.0,2021-09-07T09:50:00-04:00,15616.25,,0,False,False,,0.0,0.0
nq,2021-09-08,NQU1,Initial break not 09:45 (3),Skipped,15667.25,15614.25,53.0,15667.75,15720.75,15773.75,15667.25,15720.75,,0.0,0.0,2021-09-08T09:55:00-04:00,15634.75,,0,False,False,,0.0,0.0
nq,2021-09-09,NQU1,Failed clean close,Failed-Clean-Close,15670.5,15622.0,48.5,15671.0,15719.5,15768.0,15670.5,15719.5,15659.0,-36.0,-720.0,2021-09-09T09:45:00-04:00,15659.0,2021-09-09T09:45:00-04:00,3,False,False,,19.25,4.75
nq,2021-09-10,NQU1,Initial break not 09:45 (4),Skipped,15668.0,15637.25,30.75,15668.5,15699.25,15730.0,15668.0,15699.25,,0.0,0.0,2021-09-10T10:00:00-04:00,15622.25,,0,False,False,,0.0,0.0
nq,2021-09-13,NQZ1,Initial break down,Skipped,15557.5,15444.0,113.5,15558.0,15671.5,15785.0,15557.5,15671.5,,0.0,0.0,2021-09-13T09:45:00-04:00,15450.0,,0,False,False,,0.0,0.0
nq,2021-09-14,NQZ1,Initial break not 09:45 (2),Skipped,15524.25,15460.25,64.0,15524.75,15588.75,15652.75,15524.25,15588.75,,0.0,0.0,2021-09-14T09:50:00-04:00,15440.25,,0,False,False,,0.0,0.0
nq,2021-09-15,NQZ1,Initial break not 09:45 (6),Skipped,15433.5,15331.25,102.25,15434.0,15536.25,15638.5,15433.5,15536.25,,0.0,0.0,2021-09-15T10:10:00-04:00,15319.0,,0,False,False,,0.0,0.0
nq,2021-09-16,NQZ1,Initial break down,Skipped,15472.75,15413.75,59.0,15473.25,15532.25,15591.25,15472.75,15532.25,,0.0,0.0,2021-09-16T09:45:00-04:00,15413.0,,0,False,False,,0.0,0.0
nq,2021-09-17,NQZ1,Initial break down,Skipped,15485.0,15408.0,77.0,15485.5,15562.5,15639.5,15485.0,15562.5,,0.0,0.0,2021-09-17T09:45:00-04:00,15408.0,,0,False,False,,0.0,0.0
nq,2021-09-20,NQZ1,Failed clean close,Failed-Clean-Close,15142.5,15035.25,107.25,15143.0,15250.25,15357.5,15142.5,15250.25,15114.5,-85.5,-1710.0,2021-09-20T09:45:00-04:00,15114.5,2021-09-20T09:45:00-04:00,3,False,False,,37.25,8.25
nq,2021-09-21,NQZ1,Boundary stop before TP1,Loss,15097.75,15028.75,69.0,15098.25,15167.25,15236.25,15097.75,15167.25,15097.75,-1.5,-30.0,2021-09-21T09:45:00-04:00,15123.5,2021-09-21T09:55:00-04:00,3,False,False,Boundary-Stop,35.25,33.5
nq,2021-09-22,NQZ1,Initial break not 09:45 (3),Skipped,15071.0,15014.75,56.25,15071.5,15127.75,15184.0,15071.0,15127.75,,0.0,0.0,2021-09-22T09:55:00-04:00,15076.5,,0,False,False,,0.0,0.0
nq,2021-09-23,NQZ1,Boundary stop before TP1,Loss,15267.5,15182.0,85.5,15268.0,15353.5,15439.0,15267.5,15353.5,15267.5,-1.5,-30.0,2021-09-23T09:45:00-04:00,15280.75,2021-09-23T11:20:00-04:00,3,False,False,Boundary-Stop,14.25,70.5
nq,2021-09-24,NQZ1,Initial break not 09:45 (3),Skipped,15242.75,15189.75,53.0,15243.25,15296.25,15349.25,15242.75,15296.25,,0.0,0.0,2021-09-24T09:55:00-04:00,15247.25,,0,False,False,,0.0,0.0
nq,2021-09-27,NQZ1,Initial break not 09:45 (16),Skipped,15214.5,15084.0,130.5,15215.0,15345.5,15476.0,15214.5,15345.5,,0.0,0.0,2021-09-27T11:00:00-04:00,15221.5,,0,False,False,,0.0,0.0
nq,2021-09-28,NQZ1,Initial break down,Skipped,15029.0,14928.5,100.5,15029.5,15130.0,15230.5,15029.0,15130.0,,0.0,0.0,2021-09-28T09:45:00-04:00,14913.5,,0,False,False,,0.0,0.0
nq,2021-09-29,NQZ1,Boundary stop before TP1,Loss,14852.25,14787.5,64.75,14852.75,14917.5,14982.25,14852.25,14917.5,14852.25,-1.5,-30.0,2021-09-29T09:45:00-04:00,14869.5,2021-09-29T10:10:00-04:00,3,False,False,Boundary-Stop,62.25,53.5
nq,2021-09-30,NQZ1,Initial break not 09:45 (2),Skipped,14872.0,14806.75,65.25,14872.5,14937.75,15003.0,14872.0,14937.75,,0.0,0.0,2021-09-30T09:50:00-04:00,14868.0,,0,False,False,,0.0,0.0
nq,2021-10-01,NQZ1,Initial break down,Skipped,14735.5,14631.0,104.5,14736.0,14840.5,14945.0,14735.5,14840.5,,0.0,0.0,2021-10-01T09:45:00-04:00,14644.75,,0,False,False,,0.0,0.0
nq,2021-10-04,NQZ1,Initial break down,Skipped,14720.0,14590.0,130.0,14720.5,14850.5,14980.5,14720.0,14850.5,,0.0,0.0,2021-10-04T09:45:00-04:00,14578.25,,0,False,False,,0.0,0.0
nq,2021-10-05,NQZ1,Boundary stop before TP1,Loss,14573.25,14497.5,75.75,14573.75,14649.5,14725.25,14573.25,14649.5,14573.25,-1.5,-30.0,2021-10-05T09:45:00-04:00,14575.0,2021-10-05T09:50:00-04:00,3,False,False,Boundary-Stop,40.5,19.5
nq,2021-10-06,NQZ1,Initial break not 09:45 (4),Skipped,14638.5,14511.5,127.0,14639.0,14766.0,14893.0,14638.5,14766.0,,0.0,0.0,2021-10-06T10:00:00-04:00,14496.0,,0,False,False,,0.0,0.0
nq,2021-10-07,NQZ1,Initial break not 09:45 (3),Skipped,14948.75,14859.25,89.5,14949.25,15038.75,15128.25,14948.75,15038.75,,0.0,0.0,2021-10-07T09:55:00-04:00,14955.0,,0,False,False,,0.0,0.0
nq,2021-10-08,NQZ1,Initial break down,Skipped,14943.0,14848.0,95.0,14943.5,15038.5,15133.5,14943.0,15038.5,,0.0,0.0,2021-10-08T09:45:00-04:00,14890.25,,0,False,False,,0.0,0.0
nq,2021-10-11,NQZ1,Boundary stop before TP1,Loss,14827.0,14722.0,105.0,14827.5,14932.5,15037.5,14827.0,14932.5,14827.0,-1.5,-30.0,2021-10-11T09:45:00-04:00,14847.5,2021-10-11T12:05:00-04:00,3,False,False,Boundary-Stop,7.75,69.75
nq,2021-10-12,NQZ1,Initial break down,Skipped,14779.0,14689.0,90.0,14779.5,14869.5,14959.5,14779.0,14869.5,,0.0,0.0,2021-10-12T09:45:00-04:00,14685.0,,0,False,False,,0.0,0.0
nq,2021-10-13,NQZ1,Initial break not 09:45 (2),Skipped,14778.75,14718.0,60.75,14779.25,14840.0,14900.75,14778.75,14840.0,,0.0,0.0,2021-10-13T09:50:00-04:00,14702.75,,0,False,False,,0.0,0.0
nq,2021-10-14,NQZ1,Failed clean close,Failed-Clean-Close,14951.0,14890.5,60.5,14951.5,15012.0,15072.5,14951.0,15012.0,14941.5,-30.0,-600.0,2021-10-14T09:45:00-04:00,14941.5,2021-10-14T09:45:00-04:00,3,False,False,,27.0,2.25
nq,2021-10-15,NQZ1,Initial break not 09:45 (9),Skipped,15099.25,15049.25,50.0,15099.75,15149.75,15199.75,15099.25,15149.75,,0.0,0.0,2021-10-15T10:25:00-04:00,15050.75,,0,False,False,,0.0,0.0
nq,2021-10-18,NQZ1,TP1 TP2 runner EOD,Win,15117.75,15052.0,65.75,15118.25,15184.0,15249.75,15117.75,15184.0,15286.25,365.25,7305.0,2021-10-18T09:45:00-04:00,15135.0,2021-10-18T15:55:00-04:00,3,True,True,EOD,13.0,176.0
nq,2021-10-19,NQZ1,Failed clean close,Failed-Clean-Close,15354.5,15302.0,52.5,15355.0,15407.5,15460.0,15354.5,15407.5,15345.5,-28.5,-570.0,2021-10-19T09:45:00-04:00,15345.5,2021-10-19T09:45:00-04:00,3,False,False,,33.0,2.75
nq,2021-10-20,NQZ1,Initial break not 09:45 (2),Skipped,15435.0,15402.25,32.75,15435.5,15468.25,15501.0,15435.0,15468.25,,0.0,0.0,2021-10-20T09:50:00-04:00,15401.0,,0,False,False,,0.0,0.0
nq,2021-10-21,NQZ1,Failed clean close,Failed-Clean-Close,15378.75,15334.0,44.75,15379.25,15424.0,15468.75,15378.75,15424.0,15373.25,-18.0,-360.0,2021-10-21T09:45:00-04:00,15373.25,2021-10-21T09:45:00-04:00,3,False,False,,8.0,5.25
nq,2021-10-22,NQZ1,Initial break down,Skipped,15458.25,15404.5,53.75,15458.75,15512.5,15566.25,15458.25,15512.5,,0.0,0.0,2021-10-22T09:45:00-04:00,15403.0,,0,False,False,,0.0,0.0
nq,2021-10-25,NQZ1,Initial break not 09:45 (26),Skipped,15434.0,15322.25,111.75,15434.5,15546.25,15658.0,15434.0,15546.25,,0.0,0.0,2021-10-25T11:50:00-04:00,15430.0,,0,False,False,,0.0,0.0
nq,2021-10-26,NQZ1,Initial break not 09:45 (4),Skipped,15658.5,15580.0,78.5,15659.0,15737.5,15816.0,15658.5,15737.5,,0.0,0.0,2021-10-26T10:00:00-04:00,15647.0,,0,False,False,,0.0,0.0
nq,2021-10-27,NQZ1,Boundary stop before TP1,Loss,15626.25,15558.75,67.5,15626.75,15694.25,15761.75,15626.25,15694.25,15626.25,-1.5,-30.0,2021-10-27T09:45:00-04:00,15630.0,2021-10-27T09:50:00-04:00,3,False,False,Boundary-Stop,12.0,19.0
nq,2021-10-28,NQZ1,Failed clean close,Failed-Clean-Close,15687.5,15635.5,52.0,15688.0,15740.0,15792.0,15687.5,15740.0,15670.25,-53.25,-1065.0,2021-10-28T09:45:00-04:00,15670.25,2021-10-28T09:45:00-04:00,3,False,False,,22.5,5.0
nq,2021-10-29,NQZ1,Failed clean close,Failed-Clean-Close,15683.25,15615.75,67.5,15683.75,15751.25,15818.75,15683.25,15751.25,15676.25,-22.5,-450.0,2021-10-29T09:45:00-04:00,15676.25,2021-10-29T09:45:00-04:00,3,False,False,,24.25,5.25
nq,2021-11-01,NQZ1,Initial break down,Skipped,15868.5,15804.75,63.75,15869.0,15932.75,15996.5,15868.5,15932.75,,0.0,0.0,2021-11-01T09:45:00-04:00,15804.0,,0,False,False,,0.0,0.0
nq,2021-11-02,NQZ1,Boundary stop before TP1,Loss,15949.0,15864.0,85.0,15949.5,16034.5,16119.5,15949.0,16034.5,15949.0,-1.5,-30.0,2021-11-02T09:45:00-04:00,15959.0,2021-11-02T09:50:00-04:00,3,False,False,Boundary-Stop,11.75,18.75
nq,2021-11-03,NQZ1,Initial break not 09:45 (4),Skipped,15997.25,15943.25,54.0,15997.75,16051.75,16105.75,15997.25,16051.75,,0.0,0.0,2021-11-03T10:00:00-04:00,15939.0,,0,False,False,,0.0,0.0
nq,2021-11-04,NQZ1,TP1 TP2 runner stopped at 1R,Win,16205.5,16157.0,48.5,16206.0,16254.5,16303.0,16205.5,16254.5,16254.5,194.0,3880.0,2021-11-04T09:45:00-04:00,16225.5,2021-11-04T11:25:00-04:00,3,True,True,Runner-1R-Stop,3.25,125.5
nq,2021-11-05,NQZ1,Initial break down,Skipped,16448.5,16390.25,58.25,16449.0,16507.25,16565.5,16448.5,16507.25,,0.0,0.0,2021-11-05T09:45:00-04:00,16399.0,,0,False,False,,0.0,0.0
nq,2021-11-08,NQZ1,Initial break not 09:45 (2),Skipped,16394.0,16332.0,62.0,16394.5,16456.5,16518.5,16394.0,16456.5,,0.0,0.0,2021-11-08T09:50:00-05:00,16333.75,,0,False,False,,0.0,0.0
nq,2021-11-09,NQZ1,Initial break down,Skipped,16391.75,16354.0,37.75,16392.25,16430.0,16467.75,16391.75,16430.0,,0.0,0.0,2021-11-09T09:45:00-05:00,16327.0,,0,False,False,,0.0,0.0
nq,2021-11-10,NQZ1,Boundary stop before TP1,Loss,16126.0,16041.75,84.25,16126.5,16210.75,16295.0,16126.0,16210.75,16126.0,-1.5,-30.0,2021-11-10T09:45:00-05:00,16138.75,2021-11-10T09:50:00-05:00,3,False,False,Boundary-Stop,19.25,28.0
nq,2021-11-11,NQZ1,Initial break not 09:45 (7),Skipped,16110.5,16053.25,57.25,16111.0,16168.25,16225.5,16110.5,16168.25,,0.0,0.0,2021-11-11T10:15:00-05:00,16067.0,,0,False,False,,0.0,0.0
nq,2021-11-12,NQZ1,Initial break down,Skipped,16078.0,16006.75,71.25,16078.5,16149.75,16221.0,16078.0,16149.75,,0.0,0.0,2021-11-12T09:45:00-05:00,16008.75,,0,False,False,,0.0,0.0
nq,2021-11-15,NQZ1,Initial break not 09:45 (2),Skipped,16254.25,16211.5,42.75,16254.75,16297.5,16340.25,16254.25,16297.5,,0.0,0.0,2021-11-15T09:50:00-05:00,16214.0,,0,False,False,,0.0,0.0
nq,2021-11-16,NQZ1,Initial break not 09:45 (7),Skipped,16251.75,16149.25,102.5,16252.25,16354.75,16457.25,16251.75,16354.75,,0.0,0.0,2021-11-16T10:15:00-05:00,16234.75,,0,False,False,,0.0,0.0
nq,2021-11-17,NQZ1,Initial break not 09:45 (2),Skipped,16322.5,16292.5,30.0,16323.0,16353.0,16383.0,16322.5,16353.0,,0.0,0.0,2021-11-17T09:50:00-05:00,16282.75,,0,False,False,,0.0,0.0
nq,2021-11-18,NQZ1,Boundary stop before TP1,Loss,16402.5,16353.25,49.25,16403.0,16452.25,16501.5,16402.5,16452.25,16402.5,-1.5,-30.0,2021-11-18T09:45:00-05:00,16412.0,2021-11-18T09:50:00-05:00,3,False,False,Boundary-Stop,28.5,18.0
nq,2021-11-19,NQZ1,TP1 then boundary stop,Win,16564.0,16516.25,47.75,16564.5,16612.25,16660.0,16564.0,16612.25,16564.0,46.75,935.0,2021-11-19T09:45:00-05:00,16580.25,2021-11-19T10:25:00-05:00,3,True,False,Boundary-Stop,16.75,52.5
nq,2021-11-22,NQZ1,Boundary stop before TP1,Loss,16711.5,16638.25,73.25,16712.0,16785.25,16858.5,16711.5,16785.25,16711.5,-1.5,-30.0,2021-11-22T09:45:00-05:00,16730.25,2021-11-22T10:55:00-05:00,3,False,False,Boundary-Stop,22.0,55.5
nq,2021-11-23,NQZ1,Boundary stop before TP1,Loss,16377.75,16281.75,96.0,16378.25,16474.25,16570.25,16377.75,16474.25,16377.75,-1.5,-30.0,2021-11-23T09:45:00-05:00,16403.0,2021-11-23T10:00:00-05:00,3,False,False,Boundary-Stop,29.25,40.5
nq,2021-11-24,NQZ1,Initial break down,Skipped,16208.25,16114.75,93.5,16208.75,16302.25,16395.75,16208.25,16302.25,,0.0,0.0,2021-11-24T09:45:00-05:00,16133.25,,0,False,False,,0.0,0.0
nq,2021-11-25,NQZ1,Boundary stop before TP1,Loss,16399.5,16379.25,20.25,16400.0,16420.25,16440.5,16399.5,16420.25,16399.5,-1.5,-30.0,2021-11-25T09:45:00-05:00,16412.0,2021-11-25T10:45:00-05:00,3,False,False,Boundary-Stop,2.75,18.0
nq,2021-11-26,NQZ1,Initial break down,Skipped,16307.5,16202.0,105.5,16308.0,16413.5,16519.0,16307.5,16413.5,,0.0,0.0,2021-11-26T09:45:00-05:00,16180.25,,0,False,False,,0.0,0.0
nq,2021-11-29,NQZ1,Initial break down,Skipped,16281.75,16210.25,71.5,16282.25,16353.75,16425.25,16281.75,16353.75,,0.0,0.0,2021-11-29T09:45:00-05:00,16241.75,,0,False,False,,0.0,0.0
nq,2021-11-30,NQZ1,Failed clean close,Failed-Clean-Close,16372.25,16319.0,53.25,16372.75,16426.0,16479.25,16372.25,16426.0,16361.75,-33.0,-660.0,2021-11-30T09:45:00-05:00,16361.75,2021-11-30T09:45:00-05:00,3,False,False,,27.25,8.75
nq,2021-12-01,NQZ1,Initial break not 09:45 (4),Skipped,16353.75,16270.5,83.25,16354.25,16437.5,16520.75,16353.75,16437.5,,0.0,0.0,2021-12-01T10:00:00-05:00,16349.5,,0,False,False,,0.0,0.0
nq,2021-12-02,NQZ1,Failed clean close,Failed-Clean-Close,15978.75,15788.5,190.25,15979.25,16169.5,16359.75,15978.75,16169.5,15960.0,-57.75,-1155.0,2021-12-02T09:45:00-05:00,15960.0,2021-12-02T09:45:00-05:00,3,False,False,,59.75,7.25
nq,2021-12-03,NQZ1,Initial break down,Skipped,16090.5,15931.75,158.75,16091.0,16249.75,16408.5,16090.5,16249.75,,0.0,0.0,2021-12-03T09:45:00-05:00,15916.75,,0,False,False,,0.0,0.0
nq,2021-12-06,NQZ1,Initial break not 09:45 (7),Skipped,15760.5,15559.25,201.25,15761.0,15962.25,16163.5,15760.5,15962.25,,0.0,0.0,2021-12-06T10:15:00-05:00,15762.75,,0,False,False,,0.0,0.0
nq,2021-12-07,NQZ1,TP1 TP2 runner EOD,Win,16177.0,16119.0,58.0,16177.5,16235.5,16293.5,16177.0,16235.5,16321.5,318.0,6360.0,2021-12-07T09:45:00-05:00,16194.0,2021-12-07T15:55:00-05:00,3,True,True,EOD,16.75,166.75
nq,2021-12-08,NQZ1,Boundary stop before TP1,Loss,16333.5,16251.5,82.0,16334.0,16416.0,16498.0,16333.5,16416.0,16333.5,-1.5,-30.0,2021-12-08T09:45:00-05:00,16341.0,2021-12-08T09:50:00-05:00,3,False,False,Boundary-Stop,41.0,22.75
nq,2021-12-09,NQZ1,Failed clean close,Failed-Clean-Close,16413.0,16335.0,78.0,16413.5,16491.5,16569.5,16413.0,16491.5,16376.75,-110.25,-2205.0,2021-12-09T09:45:00-05:00,16376.75,2021-12-09T09:45:00-05:00,3,False,False,,39.5,0.75
nq,2021-12-10,NQH2,Initial break down,Skipped,16328.25,16243.0,85.25,16328.75,16414.0,16499.25,16328.25,16414.0,,0.0,0.0,2021-12-10T09:45:00-05:00,16218.75,,0,False,False,,0.0,0.0
nq,2021-12-13,NQH2,Initial break not 09:45 (2),Skipped,16339.5,16269.75,69.75,16340.0,16409.75,16479.5,16339.5,16409.75,,0.0,0.0,2021-12-13T09:50:00-05:00,16262.0,,0,False,False,,0.0,0.0
nq,2021-12-14,NQH2,Failed clean close,Failed-Clean-Close,15992.0,15856.5,135.5,15992.5,16128.0,16263.5,15992.0,16128.0,15962.0,-91.5,-1830.0,2021-12-14T09:45:00-05:00,15962.0,2021-12-14T09:45:00-05:00,3,False,False,,62.0,6.25
nq,2021-12-15,NQH2,Initial break down,Skipped,15927.75,15859.5,68.25,15928.25,15996.5,16064.75,15927.75,15996.5,,0.0,0.0,2021-12-15T09:45:00-05:00,15831.5,,0,False,False,,0.0,0.0
nq,2021-12-16,NQH2,Initial break not 09:45 (2),Skipped,16342.0,16212.25,129.75,16342.5,16472.25,16602.0,16342.0,16472.25,,0.0,0.0,2021-12-16T09:50:00-05:00,16229.75,,0,False,False,,0.0,0.0
nq,2021-12-17,NQH2,Boundary stop before TP1,Loss,15791.25,15657.0,134.25,15791.75,15926.0,16060.25,15791.25,15926.0,15791.25,-1.5,-30.0,2021-12-17T09:45:00-05:00,15795.5,2021-12-17T09:50:00-05:00,3,False,False,Boundary-Stop,133.5,51.25
nq,2021-12-20,NQH2,Initial break not 09:45 (3),Skipped,15642.25,15543.0,99.25,15642.75,15742.0,15841.25,15642.25,15742.0,,0.0,0.0,2021-12-20T09:55:00-05:00,15630.25,,0,False,False,,0.0,0.0
nq,2021-12-21,NQH2,Initial break down,Skipped,15798.25,15707.75,90.5,15798.75,15889.25,15979.75,15798.25,15889.25,,0.0,0.0,2021-12-21T09:45:00-05:00,15684.75,,0,False,False,,0.0,0.0
nq,2021-12-22,NQH2,Boundary stop before TP1,Loss,16012.25,15933.25,79.0,16012.75,16091.75,16170.75,16012.25,16091.75,16012.25,-1.5,-30.0,2021-12-22T09:45:00-05:00,16021.25,2021-12-22T09:50:00-05:00,3,False,False,Boundary-Stop,16.5,27.5
nq,2021-12-23,NQH2,Initial break not 09:45 (3),Skipped,16237.0,16176.5,60.5,16237.5,16298.0,16358.5,16237.0,16298.0,,0.0,0.0,2021-12-23T09:55:00-05:00,16233.25,,0,False,False,,0.0,0.0
nq,2021-12-27,NQH2,Initial break not 09:45 (4),Skipped,16448.0,16344.5,103.5,16448.5,16552.0,16655.5,16448.0,16552.0,,0.0,0.0,2021-12-27T10:00:00-05:00,16457.5,,0,False,False,,0.0,0.0
nq,2021-12-28,NQH2,Initial break not 09:45 (5),Skipped,16608.5,16521.0,87.5,16609.0,16696.5,16784.0,16608.5,16696.5,,0.0,0.0,2021-12-28T10:05:00-05:00,16519.75,,0,False,False,,0.0,0.0
nq,2021-12-29,NQH2,Initial break down,Skipped,16549.5,16492.0,57.5,16550.0,16607.5,16665.0,16549.5,16607.5,,0.0,0.0,2021-12-29T09:45:00-05:00,16511.5,,0,False,False,,0.0,0.0
nq,2021-12-30,NQH2,Initial break not 09:45 (5),Skipped,16518.0,16449.25,68.75,16518.5,16587.25,16656.0,16518.0,16587.25,,0.0,0.0,2021-12-30T10:05:00-05:00,16538.25,,0,False,False,,0.0,0.0
nq,2021-12-31,NQH2,Initial break down,Skipped,16464.0,16406.0,58.0,16464.5,16522.5,16580.5,16464.0,16522.5,,0.0,0.0,2021-12-31T09:45:00-05:00,16393.5,,0,False,False,,0.0,0.0
nq,2022-01-03,NQH2,Initial break down,Skipped,16484.75,16378.25,106.5,16485.25,16591.75,16698.25,16484.75,16591.75,,0.0,0.0,2022-01-03T09:45:00-05:00,16348.5,,0,False,False,,0.0,0.0
nq,2022-01-04,NQH2,Initial break not 09:45 (2),Skipped,16512.0,16467.5,44.5,16512.5,16557.0,16601.5,16512.0,16557.0,,0.0,0.0,2022-01-04T09:50:00-05:00,16465.0,,0,False,False,,0.0,0.0
nq,2022-01-05,NQH2,Initial break not 09:45 (2),Skipped,16216.5,16103.0,113.5,16217.0,16330.5,16444.0,16216.5,16330.5,,0.0,0.0,2022-01-05T09:50:00-05:00,16202.25,,0,False,False,,0.0,0.0
nq,2022-01-06,NQH2,Initial break not 09:45 (4),Skipped,15850.5,15672.0,178.5,15851.0,16029.5,16208.0,15850.5,16029.5,,0.0,0.0,2022-01-06T10:00:00-05:00,15642.0,,0,False,False,,0.0,0.0
nq,2022-01-07,NQH2,Failed clean close,Failed-Clean-Close,15812.75,15673.75,139.0,15813.25,15952.25,16091.25,15812.75,15952.25,15779.75,-100.5,-2010.0,2022-01-07T09:45:00-05:00,15779.75,2022-01-07T09:45:00-05:00,3,False,False,,40.75,12.75
nq,2022-01-10,NQH2,Initial break down,Skipped,15415.0,15290.5,124.5,15415.5,15540.0,15664.5,15415.0,15540.0,,0.0,0.0,2022-01-10T09:45:00-05:00,15322.0,,0,False,False,,0.0,0.0
nq,2022-01-11,NQH2,Initial break not 09:45 (4),Skipped,15593.5,15475.0,118.5,15594.0,15712.5,15831.0,15593.5,15712.5,,0.0,0.0,2022-01-11T10:00:00-05:00,15620.75,,0,False,False,,0.0,0.0
nq,2022-01-12,NQH2,Initial break down,Skipped,15992.0,15895.0,97.0,15992.5,16089.5,16186.5,15992.0,16089.5,,0.0,0.0,2022-01-12T09:45:00-05:00,15912.0,,0,False,False,,0.0,0.0
nq,2022-01-13,NQH2,Initial break not 09:45 (4),Skipped,15979.75,15914.0,65.75,15980.25,16046.0,16111.75,15979.75,16046.0,,0.0,0.0,2022-01-13T10:00:00-05:00,15906.25,,0,False,False,,0.0,0.0
nq,2022-01-14,NQH2,Failed clean close,Failed-Clean-Close,15535.5,15379.75,155.75,15536.0,15691.75,15847.5,15535.5,15691.75,15509.25,-80.25,-1605.0,2022-01-14T09:45:00-05:00,15509.25,2022-01-14T09:45:00-05:00,3,False,False,,29.0,23.75
nq,2022-01-17,NQH2,Initial break down,Skipped,15611.75,15571.5,40.25,15612.25,15652.5,15692.75,15611.75,15652.5,,0.0,0.0,2022-01-17T09:45:00-05:00,15551.75,,0,False,False,,0.0,0.0
nq,2022-01-18,NQH2,Initial break not 09:45 (5),Skipped,15375.0,15271.75,103.25,15375.5,15478.75,15582.0,15375.0,15478.75,,0.0,0.0,2022-01-18T10:05:00-05:00,15408.0,,0,False,False,,0.0,0.0
nq,2022-01-19,NQH2,Failed clean close,Failed-Clean-Close,15339.5,15251.25,88.25,15340.0,15428.25,15516.5,15339.5,15428.25,15319.75,-60.75,-1215.0,2022-01-19T09:45:00-05:00,15319.75,2022-01-19T09:45:00-05:00,3,False,False,,46.0,13.25
nq,2022-01-20,NQH2,Failed clean close,Failed-Clean-Close,15258.25,15160.25,98.0,15258.75,15356.75,15454.75,15258.25,15356.75,15253.75,-15.0,-300.0,2022-01-20T09:45:00-05:00,15253.75,2022-01-20T09:45:00-05:00,3,False,False,,18.75,6.5
nq,2022-01-21,NQH2,Initial break not 09:45 (2),Skipped,14818.5,14668.25,150.25,14819.0,14969.25,15119.5,14818.5,14969.25,,0.0,0.0,2022-01-21T09:50:00-05:00,14657.5,,0,False,False,,0.0,0.0
nq,2022-01-24,NQH2,Initial break down,Skipped,14263.5,14117.25,146.25,14264.0,14410.25,14556.5,14263.5,14410.25,,0.0,0.0,2022-01-24T09:45:00-05:00,14138.5,,0,False,False,,0.0,0.0
nq,2022-01-25,NQH2,Initial break down,Skipped,14304.75,14184.25,120.5,14305.25,14425.75,14546.25,14304.75,14425.75,,0.0,0.0,2022-01-25T09:45:00-05:00,14117.75,,0,False,False,,0.0,0.0
nq,2022-01-26,NQH2,Initial break not 09:45 (4),Skipped,14498.0,14350.25,147.75,14498.5,14646.25,14794.0,14498.0,14646.25,,0.0,0.0,2022-01-26T10:00:00-05:00,14505.0,,0,False,False,,0.0,0.0
