trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20250305_01,2025-03-05,short,2025-03-05T09:56:00-05:00,2025-03-05T10:00:00-05:00,not_aligned_no_prior,,-1442.50,0.00,0.00,0.00,-288.50,-351.00,84.50
mnq_v2b_sizing_S_1_1_3_20250305_02,2025-03-05,long,2025-03-05T10:01:00-05:00,2025-03-05T10:21:00-05:00,not_aligned_no_prior,,-1447.50,0.00,0.00,0.00,-289.50,-314.50,80.00
mnq_v2b_sizing_S_1_1_3_20250306_01,2025-03-06,long,2025-03-06T09:50:00-05:00,2025-03-06T11:49:00-05:00,not_aligned_no_prior,,536.50,180.50,363.50,-2.50,0.00,-133.50,386.00
mnq_v2b_sizing_S_1_1_3_20250306_02,2025-03-06,short,2025-03-06T12:03:00-05:00,2025-03-06T15:59:00-05:00,not_aligned_no_prior,,1340.50,180.50,363.50,265.50,0.00,-22.00,450.00
mnq_v2b_sizing_S_1_1_3_20250307_01,2025-03-07,long,2025-03-07T09:48:00-05:00,2025-03-07T10:31:00-05:00,not_aligned_no_prior,,-1680.00,0.00,0.00,0.00,-336.00,-434.00,102.00
mnq_v2b_sizing_S_1_1_3_20250307_02,2025-03-07,short,2025-03-07T10:32:00-05:00,2025-03-07T12:45:00-05:00,not_aligned_no_prior,,-54.50,255.50,-77.50,-77.50,0.00,-199.50,440.50
mnq_v2b_sizing_S_1_1_3_20250310_01,2025-03-10,short,2025-03-10T09:52:00-04:00,2025-03-10T15:59:00-04:00,not_aligned_no_prior,,2618.50,226.00,454.50,646.00,0.00,-80.50,1031.00
mnq_v2b_sizing_S_1_1_3_20250311_01,2025-03-11,long,2025-03-11T09:48:00-04:00,2025-03-11T10:04:00-04:00,not_aligned_no_prior,,-1680.00,0.00,0.00,0.00,-336.00,-400.00,120.00
mnq_v2b_sizing_S_1_1_3_20250311_02,2025-03-11,short,2025-03-11T10:05:00-04:00,2025-03-11T14:01:00-04:00,not_aligned_no_prior,,293.00,325.00,-8.00,-8.00,0.00,-323.00,364.50
mnq_v2b_sizing_S_1_1_3_20250312_01,2025-03-12,short,2025-03-12T09:48:00-04:00,2025-03-12T12:10:00-04:00,not_aligned_no_prior,,640.00,215.00,432.50,-2.50,0.00,-121.00,545.00
mnq_v2b_sizing_S_1_1_3_20250313_01,2025-03-13,short,2025-03-13T09:45:00-04:00,2025-03-13T10:14:00-04:00,not_aligned_no_prior,,201.00,211.00,-2.50,-2.50,0.00,-80.50,291.50
mnq_v2b_sizing_S_1_1_3_20250314_01,2025-03-14,long,2025-03-14T09:49:00-04:00,2025-03-14T10:00:00-04:00,not_aligned_no_prior,,-1520.00,0.00,0.00,0.00,-304.00,-349.50,39.50
mnq_v2b_sizing_S_1_1_3_20250314_02,2025-03-14,short,2025-03-14T10:20:00-04:00,2025-03-14T10:59:00-04:00,not_aligned_no_prior,,-1520.00,0.00,0.00,0.00,-304.00,-323.00,9.00
mnq_v2b_sizing_S_1_1_3_20250317_01,2025-03-17,short,2025-03-17T10:36:00-04:00,2025-03-17T14:00:00-04:00,not_aligned_no_prior,,-1655.00,0.00,0.00,0.00,-331.00,-344.00,110.00
mnq_v2b_sizing_S_1_1_3_20250317_02,2025-03-17,long,2025-03-17T14:06:00-04:00,2025-03-17T15:59:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-46.50,221.50
mnq_v2b_sizing_S_1_1_3_20250318_01,2025-03-18,short,2025-03-18T09:45:00-04:00,2025-03-18T15:59:00-04:00,not_aligned_no_prior,,5.00,0.00,0.00,0.00,1.00,-151.00,207.50
mnq_v2b_sizing_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19T09:54:00-04:00,2025-03-19T13:14:00-04:00,not_aligned_no_prior,,204.50,214.50,-2.50,-2.50,0.00,-53.50,243.50
mnq_v2b_sizing_S_1_1_3_20250320_01,2025-03-20,long,2025-03-20T09:45:00-04:00,2025-03-20T12:28:00-04:00,not_aligned_no_prior,,288.50,298.50,-2.50,-2.50,0.00,-64.50,394.50
mnq_v2b_sizing_S_1_1_3_20250321_01,2025-03-21,long,2025-03-21T09:48:00-04:00,2025-03-21T15:59:00-04:00,not_aligned_no_prior,,2060.50,207.00,416.50,479.00,0.00,-98.50,522.00
mnq_v2b_sizing_S_1_1_3_20250324_01,2025-03-24,long,2025-03-24T09:45:00-04:00,2025-03-24T15:59:00-04:00,not_aligned_no_prior,,698.00,126.00,143.00,143.00,0.00,-66.50,231.50
mnq_v2b_sizing_S_1_1_3_20250617_01,2025-06-17,short,2025-06-17T09:45:00-04:00,2025-06-17T10:00:00-04:00,not_aligned_no_prior,,-825.00,0.00,0.00,0.00,-165.00,-172.50,4.50
mnq_v2b_sizing_S_1_1_3_20250617_02,2025-06-17,long,2025-06-17T10:10:00-04:00,2025-06-17T12:59:00-04:00,not_aligned_no_prior,,-825.00,0.00,0.00,0.00,-165.00,-169.50,52.00
mnq_v2b_sizing_S_1_1_3_20250618_01,2025-06-18,long,2025-06-18T09:48:00-04:00,2025-06-18T13:23:00-04:00,not_aligned_no_prior,,126.00,136.00,-2.50,-2.50,0.00,-31.50,205.00
mnq_v2b_sizing_S_1_1_3_20250618_02,2025-06-18,short,2025-06-18T14:57:00-04:00,2025-06-18T15:14:00-04:00,not_aligned_no_prior,,-707.50,0.00,0.00,0.00,-141.50,-158.00,86.00
mnq_v2b_sizing_S_1_1_3_20250623_01,2025-06-23,long,2025-06-23T09:45:00-04:00,2025-06-23T12:24:00-04:00,not_aligned_no_prior,,241.50,251.50,-2.50,-2.50,0.00,-75.50,264.00
mnq_v2b_sizing_S_1_1_3_20250623_02,2025-06-23,short,2025-06-23T12:37:00-04:00,2025-06-23T12:43:00-04:00,not_aligned_no_prior,,-1285.00,0.00,0.00,0.00,-257.00,-282.50,39.00
mnq_v2b_sizing_S_1_1_3_20250624_01,2025-06-24,long,2025-06-24T09:46:00-04:00,2025-06-24T15:59:00-04:00,not_aligned_no_prior,,741.00,133.00,152.00,152.00,0.00,-125.00,239.00
mnq_v2b_sizing_S_1_1_3_20250625_01,2025-06-25,short,2025-06-25T09:50:00-04:00,2025-06-25T15:59:00-04:00,not_aligned_no_prior,,319.50,113.50,51.50,51.50,0.00,-89.00,203.00
mnq_v2b_sizing_S_1_1_3_20250626_01,2025-06-26,short,2025-06-26T09:48:00-04:00,2025-06-26T10:00:00-04:00,not_aligned_no_prior,,-730.00,0.00,0.00,0.00,-146.00,-151.00,36.50
mnq_v2b_sizing_S_1_1_3_20250626_02,2025-06-26,long,2025-06-26T10:04:00-04:00,2025-06-26T15:59:00-04:00,not_aligned_no_prior,,982.50,140.50,210.50,210.50,0.00,-59.00,251.50
mnq_v2b_sizing_S_1_1_3_20250627_01,2025-06-27,long,2025-06-27T09:45:00-04:00,2025-06-27T13:44:00-04:00,not_aligned_no_prior,,109.50,119.50,-2.50,-2.50,0.00,-34.50,160.50
mnq_v2b_sizing_S_1_1_3_20250627_02,2025-06-27,short,2025-06-27T14:19:00-04:00,2025-06-27T15:25:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1164,109.50,119.50,-2.50,-2.50,0.00,-43.00,163.00
mnq_v2b_sizing_S_1_1_3_20250630_01,2025-06-30,short,2025-06-30T09:49:00-04:00,2025-06-30T15:21:00-04:00,not_aligned_no_prior,,-757.50,0.00,0.00,0.00,-151.50,-157.50,41.50
mnq_v2b_sizing_S_1_1_3_20250630_02,2025-06-30,long,2025-06-30T15:22:00-04:00,2025-06-30T15:59:00-04:00,not_aligned_no_prior,,72.50,0.00,0.00,0.00,14.50,-23.00,113.00
mnq_v2b_sizing_S_1_1_3_20250701_01,2025-07-01,long,2025-07-01T09:48:00-04:00,2025-07-01T10:22:00-04:00,not_aligned_no_prior,,-430.00,0.00,0.00,0.00,-86.00,-95.00,46.50
mnq_v2b_sizing_S_1_1_3_20250701_02,2025-07-01,short,2025-07-01T10:26:00-04:00,2025-07-01T15:59:00-04:00,not_aligned_no_prior,,755.50,80.50,163.50,170.50,0.00,-21.50,371.00
mnq_v2b_sizing_S_1_1_3_20250702_01,2025-07-02,long,2025-07-02T09:45:00-04:00,2025-07-02T15:59:00-04:00,not_aligned_no_prior,,1150.00,110.50,223.50,272.00,0.00,-29.00,302.00
mnq_v2b_sizing_S_1_1_3_20250703_01,2025-07-03,long,2025-07-03T09:51:00-04:00,2025-07-03T11:41:00-04:00,not_aligned_no_prior,,332.50,110.00,222.50,0.00,0.00,-51.00,229.50
mnq_v2b_sizing_S_1_1_3_20250708_01,2025-07-08,short,2025-07-08T09:59:00-04:00,2025-07-08T12:23:00-04:00,not_aligned_no_prior,,-565.00,0.00,0.00,0.00,-113.00,-117.50,95.00
mnq_v2b_sizing_S_1_1_3_20250708_02,2025-07-08,long,2025-07-08T12:24:00-04:00,2025-07-08T12:35:00-04:00,not_aligned_no_prior,,-565.00,0.00,0.00,0.00,-113.00,-113.00,36.50
mnq_v2b_sizing_S_1_1_3_20250709_01,2025-07-09,long,2025-07-09T09:45:00-04:00,2025-07-09T10:36:00-04:00,not_aligned_no_prior,,-885.00,0.00,0.00,0.00,-177.00,-204.50,92.00
mnq_v2b_sizing_S_1_1_3_20250709_02,2025-07-09,short,2025-07-09T10:37:00-04:00,2025-07-09T15:59:00-04:00,not_aligned_no_prior,,-810.00,0.00,0.00,0.00,-162.00,-173.00,108.00
mnq_v2b_sizing_S_1_1_3_20250710_01,2025-07-10,short,2025-07-10T09:45:00-04:00,2025-07-10T11:53:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1174,123.00,133.00,-2.50,-2.50,0.00,-24.50,241.00
mnq_v2b_sizing_S_1_1_3_20250711_01,2025-07-11,short,2025-07-11T09:45:00-04:00,2025-07-11T09:57:00-04:00,not_aligned_no_prior,,-897.50,0.00,0.00,0.00,-179.50,-190.00,13.00
mnq_v2b_sizing_S_1_1_3_20250711_02,2025-07-11,long,2025-07-11T09:58:00-04:00,2025-07-11T15:59:00-04:00,not_aligned_no_prior,,-45.00,0.00,0.00,0.00,-9.00,-100.00,126.00
mnq_v2b_sizing_S_1_1_3_20250714_01,2025-07-14,short,2025-07-14T09:45:00-04:00,2025-07-14T10:21:00-04:00,not_aligned_no_prior,,-1285.00,0.00,0.00,0.00,-257.00,-273.00,18.00
mnq_v2b_sizing_S_1_1_3_20250714_02,2025-07-14,long,2025-07-14T10:22:00-04:00,2025-07-14T15:59:00-04:00,not_aligned_no_prior,,532.50,0.00,0.00,0.00,106.50,-115.50,175.00
mnq_v2b_sizing_S_1_1_3_20250715_01,2025-07-15,short,2025-07-15T10:00:00-04:00,2025-07-15T15:59:00-04:00,not_aligned_no_prior,,692.50,0.00,0.00,0.00,138.50,-152.00,144.50
mnq_v2b_sizing_S_1_1_3_20250716_01,2025-07-16,short,2025-07-16T09:45:00-04:00,2025-07-16T11:55:00-04:00,not_aligned_no_prior,,159.00,169.00,-2.50,-2.50,0.00,-82.50,336.00
mnq_v2b_sizing_S_1_1_3_20250716_02,2025-07-16,long,2025-07-16T15:40:00-04:00,2025-07-16T15:59:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-35.00,19.00
mnq_v2b_sizing_S_1_1_3_20250717_01,2025-07-17,long,2025-07-17T09:45:00-04:00,2025-07-17T15:59:00-04:00,not_aligned_no_prior,,1138.00,122.50,247.50,256.00,0.00,-28.50,304.50
mnq_v2b_sizing_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18T09:52:00-04:00,2025-07-18T15:59:00-04:00,not_aligned_no_prior,,335.00,103.00,58.00,58.00,0.00,-73.00,173.50
mnq_v2b_sizing_S_1_1_3_20250721_01,2025-07-21,long,2025-07-21T09:45:00-04:00,2025-07-21T15:59:00-04:00,not_aligned_no_prior,,-60.00,0.00,0.00,0.00,-12.00,-42.00,151.50
mnq_v2b_sizing_S_1_1_3_20250722_01,2025-07-22,short,2025-07-22T09:45:00-04:00,2025-07-22T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1184,469.50,179.50,72.50,72.50,0.00,-42.00,306.50
mnq_v2b_sizing_S_1_1_3_20250723_01,2025-07-23,short,2025-07-23T09:45:00-04:00,2025-07-23T11:54:00-04:00,not_aligned_no_prior,,-827.50,0.00,0.00,0.00,-165.50,-213.00,80.00
mnq_v2b_sizing_S_1_1_3_20250723_02,2025-07-23,long,2025-07-23T11:55:00-04:00,2025-07-23T15:59:00-04:00,not_aligned_no_prior,,587.50,0.00,0.00,0.00,117.50,-142.50,120.50
mnq_v2b_sizing_S_1_1_3_20250724_01,2025-07-24,long,2025-07-24T09:48:00-04:00,2025-07-24T10:09:00-04:00,not_aligned_no_prior,,-675.00,0.00,0.00,0.00,-135.00,-146.50,1.50
mnq_v2b_sizing_S_1_1_3_20250724_02,2025-07-24,short,2025-07-24T10:10:00-04:00,2025-07-24T11:52:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-142.00,61.00
mnq_v2b_sizing_S_1_1_3_20250725_01,2025-07-25,long,2025-07-25T09:48:00-04:00,2025-07-25T15:59:00-04:00,not_aligned_no_prior,,541.00,94.00,190.50,85.50,0.00,-12.50,196.00
mnq_v2b_sizing_S_1_1_3_20250728_01,2025-07-28,long,2025-07-28T09:45:00-04:00,2025-07-28T11:19:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,-440.00,0.00,0.00,0.00,-88.00,-103.50,44.50
mnq_v2b_sizing_S_1_1_3_20250728_02,2025-07-28,short,2025-07-28T11:20:00-04:00,2025-07-28T12:21:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,-465.00,0.00,0.00,0.00,-93.00,-92.00,45.00
mnq_v2b_sizing_S_1_1_3_20250729_01,2025-07-29,short,2025-07-29T09:49:00-04:00,2025-07-29T15:59:00-04:00,not_aligned_no_prior,,1157.50,116.50,235.50,268.50,0.00,-28.00,340.50
mnq_v2b_sizing_S_1_1_3_20250730_01,2025-07-30,long,2025-07-30T09:45:00-04:00,2025-07-30T14:50:00-04:00,not_aligned_no_prior,,106.50,116.50,-2.50,-2.50,0.00,-93.00,159.00
mnq_v2b_sizing_S_1_1_3_20250730_02,2025-07-30,short,2025-07-30T14:56:00-04:00,2025-07-30T15:14:00-04:00,not_aligned_no_prior,,106.50,116.50,-2.50,-2.50,0.00,-60.00,189.50
mnq_v2b_sizing_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31T09:45:00-04:00,2025-07-31T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1188,2375.50,261.00,524.50,530.00,0.00,-170.00,628.50
mnq_v2b_sizing_S_1_1_3_20250801_01,2025-08-01,short,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,not_aligned_no_prior,,355.00,0.00,0.00,0.00,71.00,-256.50,258.00
mnq_v2b_sizing_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04T09:45:00-04:00,2025-08-04T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1190,1000.00,214.00,196.50,196.50,0.00,-20.00,221.00
mnq_v2b_sizing_S_1_1_3_20250805_01,2025-08-05,long,2025-08-05T09:45:00-04:00,2025-08-05T10:17:00-04:00,not_aligned_no_prior,,-647.50,0.00,0.00,0.00,-129.50,-142.50,60.00
mnq_v2b_sizing_S_1_1_3_20250805_02,2025-08-05,short,2025-08-05T10:18:00-04:00,2025-08-05T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1191,1321.50,111.50,238.00,324.00,0.00,-29.50,366.50
mnq_v2b_sizing_S_1_1_3_20250806_01,2025-08-06,long,2025-08-06T09:48:00-04:00,2025-08-06T15:59:00-04:00,not_aligned_no_prior,,1642.00,156.00,314.50,390.50,0.00,-128.50,432.50
mnq_v2b_sizing_S_1_1_3_20250807_01,2025-08-07,short,2025-08-07T09:45:00-04:00,2025-08-07T09:56:00-04:00,not_aligned_no_prior,,-667.50,0.00,0.00,0.00,-133.50,-140.00,25.50
mnq_v2b_sizing_S_1_1_3_20250807_02,2025-08-07,long,2025-08-07T09:57:00-04:00,2025-08-07T10:10:00-04:00,not_aligned_no_prior,,-685.00,0.00,0.00,0.00,-137.00,-140.50,42.00
mnq_v2b_sizing_S_1_1_3_20250808_01,2025-08-08,long,2025-08-08T09:45:00-04:00,2025-08-08T11:40:00-04:00,not_aligned_no_prior,,156.00,166.00,-2.50,-2.50,0.00,-21.50,176.00
mnq_v2b_sizing_S_1_1_3_20250811_01,2025-08-11,long,2025-08-11T09:57:00-04:00,2025-08-11T12:49:00-04:00,not_aligned_no_prior,,102.50,112.50,-2.50,-2.50,0.00,-56.50,131.00
mnq_v2b_sizing_S_1_1_3_20250811_02,2025-08-11,short,2025-08-11T14:04:00-04:00,2025-08-11T15:59:00-04:00,not_aligned_no_prior,,440.50,112.50,82.00,82.00,0.00,-41.50,187.00
mnq_v2b_sizing_S_1_1_3_20250812_01,2025-08-12,short,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1196,-1000.00,0.00,0.00,0.00,-200.00,-208.00,175.00
mnq_v2b_sizing_S_1_1_3_20250812_02,2025-08-12,long,2025-08-12T11:08:00-04:00,2025-08-12T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1197,1186.50,194.50,248.00,248.00,0.00,-21.50,280.50
mnq_v2b_sizing_S_1_1_3_20250813_01,2025-08-13,short,2025-08-13T09:45:00-04:00,2025-08-13T15:59:00-04:00,not_aligned_no_prior,,740.50,78.00,158.50,168.00,0.00,-65.50,284.50
mnq_v2b_sizing_S_1_1_3_20250814_01,2025-08-14,long,2025-08-14T09:45:00-04:00,2025-08-14T15:59:00-04:00,not_aligned_no_prior,,-40.00,0.00,0.00,0.00,-8.00,-123.50,162.00
mnq_v2b_sizing_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15T09:45:00-04:00,2025-08-15T13:56:00-04:00,not_aligned_no_prior,,139.50,149.50,-2.50,-2.50,0.00,-98.00,199.00
mnq_v2b_sizing_S_1_1_3_20250818_01,2025-08-18,short,2025-08-18T09:51:00-04:00,2025-08-18T10:24:00-04:00,not_aligned_no_prior,,-520.00,0.00,0.00,0.00,-104.00,-105.00,64.50
mnq_v2b_sizing_S_1_1_3_20250818_02,2025-08-18,long,2025-08-18T10:25:00-04:00,2025-08-18T10:30:00-04:00,not_aligned_no_prior,,-520.00,0.00,0.00,0.00,-104.00,-129.50,11.50
mnq_v2b_sizing_S_1_1_3_20250819_01,2025-08-19,short,2025-08-19T09:46:00-04:00,2025-08-19T15:59:00-04:00,not_aligned_no_prior,,1789.00,219.00,440.50,376.50,0.00,-137.00,468.50
mnq_v2b_sizing_S_1_1_3_20250820_01,2025-08-20,short,2025-08-20T09:45:00-04:00,2025-08-20T15:17:00-04:00,not_aligned_no_prior,,644.50,216.50,435.50,-2.50,0.00,-4.50,573.50
mnq_v2b_sizing_S_1_1_3_20250821_01,2025-08-21,short,2025-08-21T09:45:00-04:00,2025-08-21T10:12:00-04:00,not_aligned_no_prior,,-925.00,0.00,0.00,0.00,-185.00,-197.50,87.50
mnq_v2b_sizing_S_1_1_3_20250821_02,2025-08-21,long,2025-08-21T10:13:00-04:00,2025-08-21T11:55:00-04:00,not_aligned_no_prior,,-975.00,0.00,0.00,0.00,-195.00,-198.00,104.50
mnq_v2b_sizing_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1202,-215.00,233.00,-112.00,-112.00,0.00,-169.00,284.00
mnq_v2b_sizing_S_1_1_3_20250825_01,2025-08-25,long,2025-08-25T09:59:00-04:00,2025-08-25T15:57:00-04:00,not_aligned_no_prior,,134.50,144.50,-2.50,-2.50,0.00,-29.00,195.50
mnq_v2b_sizing_S_1_1_3_20250826_01,2025-08-26,short,2025-08-26T09:46:00-04:00,2025-08-26T10:10:00-04:00,not_aligned_no_prior,,-567.50,0.00,0.00,0.00,-113.50,-128.50,72.00
mnq_v2b_sizing_S_1_1_3_20250826_02,2025-08-26,long,2025-08-26T10:11:00-04:00,2025-08-26T15:59:00-04:00,not_aligned_no_prior,,641.50,107.50,133.50,133.50,0.00,-80.50,161.50
mnq_v2b_sizing_S_1_1_3_20250827_01,2025-08-27,short,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,-530.00,0.00,0.00,0.00,-106.00,-107.50,49.50
mnq_v2b_sizing_S_1_1_3_20250827_02,2025-08-27,long,2025-08-27T10:15:00-04:00,2025-08-27T12:24:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,80.50,98.50,-4.50,-4.50,0.00,-8.50,130.00
mnq_v2b_sizing_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28T09:50:00-04:00,2025-08-28T11:16:00-04:00,not_aligned_no_prior,,-1155.00,0.00,0.00,0.00,-231.00,-251.00,112.50
mnq_v2b_sizing_S_1_1_3_20250828_02,2025-08-28,long,2025-08-28T11:17:00-04:00,2025-08-28T15:59:00-04:00,not_aligned_no_prior,,167.50,0.00,0.00,0.00,33.50,-167.50,110.50
mnq_v2b_sizing_S_1_1_3_20250829_01,2025-08-29,short,2025-08-29T09:45:00-04:00,2025-08-29T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1208,1154.50,163.00,328.50,221.00,0.00,-32.50,366.50
mnq_v2b_sizing_S_1_1_3_20250903_01,2025-09-03,short,2025-09-03T09:48:00-04:00,2025-09-03T10:04:00-04:00,not_aligned_no_prior,,-675.00,0.00,0.00,0.00,-135.00,-157.00,3.50
mnq_v2b_sizing_S_1_1_3_20250903_02,2025-09-03,long,2025-09-03T10:05:00-04:00,2025-09-03T11:27:00-04:00,not_aligned_no_prior,,119.50,129.50,-2.50,-2.50,0.00,-112.00,175.00
mnq_v2b_sizing_S_1_1_3_20250904_01,2025-09-04,short,2025-09-04T10:02:00-04:00,2025-09-04T11:22:00-04:00,not_aligned_no_prior,,-925.00,0.00,0.00,0.00,-185.00,-186.50,93.50
mnq_v2b_sizing_S_1_1_3_20250904_02,2025-09-04,long,2025-09-04T11:27:00-04:00,2025-09-04T15:59:00-04:00,not_aligned_no_prior,,1111.50,179.50,233.00,233.00,0.00,-72.00,263.50
mnq_v2b_sizing_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05T10:00:00-04:00,2025-09-05T15:59:00-04:00,not_aligned_no_prior,,1258.00,159.50,321.50,259.00,0.00,-66.00,632.00
mnq_v2b_sizing_S_1_1_3_20250908_01,2025-09-08,long,2025-09-08T09:49:00-04:00,2025-09-08T13:52:00-04:00,not_aligned_no_prior,,-770.00,0.00,0.00,0.00,-154.00,-170.00,81.50
mnq_v2b_sizing_S_1_1_3_20250908_02,2025-09-08,short,2025-09-08T13:53:00-04:00,2025-09-08T15:59:00-04:00,not_aligned_no_prior,,-390.00,0.00,0.00,0.00,-78.00,-108.50,14.00
mnq_v2b_sizing_S_1_1_3_20250909_01,2025-09-09,short,2025-09-09T09:51:00-04:00,2025-09-09T12:10:00-04:00,not_aligned_no_prior,,244.00,83.00,168.50,-2.50,0.00,-72.50,176.00
mnq_v2b_sizing_S_1_1_3_20250909_02,2025-09-09,long,2025-09-09T15:23:00-04:00,2025-09-09T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1213,80.00,0.00,0.00,0.00,16.00,-46.00,59.00
mnq_v2b_sizing_S_1_1_3_20250910_01,2025-09-10,short,2025-09-10T09:45:00-04:00,2025-09-10T15:59:00-04:00,not_aligned_no_prior,,505.00,163.00,85.50,85.50,0.00,-146.50,265.00
mnq_v2b_sizing_S_1_1_3_20250911_01,2025-09-11,short,2025-09-11T09:45:00-04:00,2025-09-11T10:06:00-04:00,not_aligned_no_prior,,-877.50,0.00,0.00,0.00,-175.50,-183.00,2.50
mnq_v2b_sizing_S_1_1_3_20250911_02,2025-09-11,long,2025-09-11T10:07:00-04:00,2025-09-11T15:59:00-04:00,not_aligned_no_prior,,125.00,0.00,0.00,0.00,25.00,-103.00,101.00
mnq_v2b_sizing_S_1_1_3_20250912_01,2025-09-12,long,2025-09-12T10:21:00-04:00,2025-09-12T15:59:00-04:00,not_aligned_no_prior,,476.50,120.50,89.00,89.00,0.00,-20.00,190.00
mnq_v2b_sizing_S_1_1_3_20250915_01,2025-09-15,long,2025-09-15T09:49:00-04:00,2025-09-15T15:59:00-04:00,not_aligned_no_prior,,760.00,112.00,162.00,162.00,0.00,-13.50,173.00
mnq_v2b_sizing_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16T09:45:00-04:00,2025-09-16T15:01:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1215,83.50,93.50,-2.50,-2.50,0.00,-37.00,105.50
mnq_v2b_sizing_S_1_1_3_20250917_01,2025-09-17,short,2025-09-17T10:01:00-04:00,2025-09-17T14:00:00-04:00,not_aligned_no_prior,,145.00,155.00,-2.50,-2.50,0.00,-96.00,173.50
mnq_v2b_sizing_S_1_1_3_20250917_02,2025-09-17,long,2025-09-17T15:27:00-04:00,2025-09-17T15:52:00-04:00,not_aligned_no_prior,,-802.50,0.00,0.00,0.00,-160.50,-161.00,19.00
mnq_v2b_sizing_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18T09:45:00-04:00,2025-09-18T10:00:00-04:00,not_aligned_no_prior,,-905.00,0.00,0.00,0.00,-181.00,-185.00,50.50
mnq_v2b_sizing_S_1_1_3_20250918_02,2025-09-18,long,2025-09-18T10:02:00-04:00,2025-09-18T15:33:00-04:00,not_aligned_no_prior,,165.50,175.50,-2.50,-2.50,0.00,-36.00,203.50
mnq_v2b_sizing_S_1_1_3_20250919_01,2025-09-19,long,2025-09-19T09:49:00-04:00,2025-09-19T10:47:00-04:00,not_aligned_no_prior,,-480.00,0.00,0.00,0.00,-96.00,-97.50,63.50
mnq_v2b_sizing_S_1_1_3_20250919_02,2025-09-19,short,2025-09-19T11:05:00-04:00,2025-09-19T12:01:00-04:00,not_aligned_no_prior,,-480.00,0.00,0.00,0.00,-96.00,-99.00,57.50
mnq_v2b_sizing_S_1_1_3_20250922_01,2025-09-22,long,2025-09-22T09:48:00-04:00,2025-09-22T15:59:00-04:00,not_aligned_no_prior,,1091.50,85.50,173.50,277.50,0.00,-15.00,337.00
mnq_v2b_sizing_S_1_1_3_20250923_01,2025-09-23,short,2025-09-23T09:55:00-04:00,2025-09-23T15:59:00-04:00,not_aligned_no_prior,,1058.50,131.50,265.50,220.50,0.00,-65.50,326.00
mnq_v2b_sizing_S_1_1_3_20250924_01,2025-09-24,short,2025-09-24T09:48:00-04:00,2025-09-24T15:59:00-04:00,not_aligned_no_prior,,944.50,149.00,300.50,165.00,0.00,-36.00,390.00
mnq_v2b_sizing_S_1_1_3_20250925_01,2025-09-25,long,2025-09-25T10:10:00-04:00,2025-09-25T15:59:00-04:00,not_aligned_no_prior,,517.50,0.00,0.00,0.00,103.50,-251.50,235.50
