date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2022-10-24,1347.75,1402.0,1292.5,1306.0,1053.1865234375,5843900,yahoo_chart_api,SQQQ,1086.854622483071,1130.6029907039624,1042.2998327281537,1053.1865234375,107868720.0,42363262.94,True,False,False,0.011040614544460847
2022-10-25,1293.5,1293.5,1221.0,1227.75,990.0841674804688,4835340,yahoo_chart_api,SQQQ,1043.106390255334,1043.106390255334,984.640821416129,990.0841674804688,103033380.0,42923657.64,True,False,False,0.010379108938886803
2022-10-26,1301.25,1314.0,1229.5,1308.0,1054.79931640625,6466312,yahoo_chart_api,SQQQ,1049.3559713101167,1059.6378453805903,991.4952289919604,1054.79931640625,109499692.0,43527262.105,True,False,False,0.011057521545368784
2022-10-27,1325.0,1387.5,1303.75,1380.0,1112.86181640625,5478464,yahoo_chart_api,SQQQ,1068.5086280712185,1118.9099784519362,1051.372168941774,1112.86181640625,114978156.0,44168164.24,True,False,False,0.011666194052775589
2022-10-28,1390.75,1392.25,1246.25,1254.5,1011.6555786132812,5894564,yahoo_chart_api,SQQQ,1121.530487011894,1122.7401190309613,1005.0026025084112,1011.6555786132812,109083592.0,44788954.08,True,False,False,0.010605243275205633
2022-10-31,1284.5,1323.5,1273.5,1297.5,1046.3316650390625,4618724,yahoo_chart_api,SQQQ,1035.8481878556267,1067.2986194059338,1026.9775533157965,1046.3316650390625,113702316.0,45420522.48,True,False,False,0.010968754671921849
2022-11-01,1248.5,1342.75,1240.0,1337.25,1078.3870849609375,4752660,yahoo_chart_api,SQQQ,1006.817181210492,1082.8224029398384,999.9625988794636,1078.3870849609375,118454976.0,46088506.3,True,False,False,0.011304793471832733
2022-11-02,1338.5,1476.5,1292.5,1476.0,1190.2781982421875,7705636,yahoo_chart_api,SQQQ,1079.3952360075664,1190.6814090139496,1042.2998450054386,1190.2781982421875,126160612.0,46783590.06,True,False,False,0.012477754410087841
2022-11-03,1521.25,1570.25,1496.5,1561.25,1259.0255126953125,5577608,yahoo_chart_api,SQQQ,1226.768654083423,1266.2833058829876,1206.8097228173165,1259.0255126953125,131738220.0,47495847.0,True,False,False,0.013198436438344766
2022-11-04,1471.5,1589.25,1437.75,1488.75,1200.56005859375,6925812,yahoo_chart_api,SQQQ,1186.6492871339735,1281.6054227507084,1159.4325603648458,1200.56005859375,124812408.0,48161021.06,True,False,False,0.012585539740051107
2022-11-07,1471.0,1508.25,1430.5,1441.5,1162.4566650390625,3916028,yahoo_chart_api,SQQQ,1186.2461007786756,1216.2853035346277,1153.5860279836131,1162.4566650390625,120896380.0,48788171.06,True,False,False,0.012186099686735457
2022-11-08,1415.5,1474.5,1355.25,1410.0,1137.0540771484375,4982892,yahoo_chart_api,SQQQ,1141.4893944706478,1189.0682530179938,1092.902509259163,1137.0540771484375,115913488.0,49415417.92,True,False,False,0.011919802905404848
2022-11-09,1439.75,1513.5,1426.75,1509.25,1217.09130859375,4922032,yahoo_chart_api,SQQQ,1161.0450300134846,1220.5185990105288,1150.5615534445142,1217.09130859375,120835520.0,50048654.54,True,False,False,0.012758837779027534
2022-11-10,1290.75,1327.75,1170.0,1177.0,949.1581420898438,7252696,yahoo_chart_api,SQQQ,1040.888591251033,1070.726187901266,943.5131913722322,949.1581420898438,113582824.0,50624938.64,True,False,False,0.009950079074642132
2022-11-11,1176.5,1193.5,1100.5,1109.25,894.5230712890625,5596412,yahoo_chart_api,SQQQ,948.7549185229498,962.4640843664604,887.4668829872556,894.5230712890625,107986412.0,51157031.98,True,False,False,0.009377336503504826
2022-11-14,1133.5,1150.0,1094.5,1138.0,917.707763671875,5073992,yahoo_chart_api,SQQQ,914.0788665396047,927.384822691262,882.6284247265969,917.707763671875,113060404.0,51730574.3,True,False,False,0.009620382959411857
2022-11-15,1057.0,1132.25,1044.75,1091.75,880.4105834960938,7460240,yahoo_chart_api,SQQQ,852.3874392080339,913.0706509397318,842.5087768331065,880.4105834960938,105600164.0,52280062.46,True,False,False,0.009229394487045076
2022-11-16,1114.25,1146.25,1110.5,1136.25,916.2964477539062,5197948,yahoo_chart_api,SQQQ,898.555174398055,924.3606629156568,895.5310937123985,916.2964477539062,110798112.0,52867044.4,True,False,False,0.009605588053947345
2022-11-17,1191.75,1193.75,1127.25,1144.75,923.1510009765624,5314072,yahoo_chart_api,SQQQ,961.0528110188412,962.6656539993636,909.0386248969908,923.1510009765624,116112184.0,53496171.54,True,False,False,0.009677444727311177
2022-11-18,1108.75,1175.75,1107.5,1145.75,923.9573364257812,4449128,yahoo_chart_api,SQQQ,894.1197440646606,948.149978880744,893.1117172957039,923.9573364257812,120561312.0,54132070.0,True,False,False,0.009685897587930115
2022-11-21,1163.75,1191.75,1148.75,1181.0,952.3836669921876,3922452,yahoo_chart_api,SQQQ,938.4728979357816,961.0526969838608,926.376577017168,952.3836669921876,124483764.0,54803238.44,True,False,False,0.009983892436622977
2022-11-22,1172.75,1200.0,1129.0,1133.0,913.675537109375,3201348,yahoo_chart_api,SQQQ,945.7307909488256,967.7057762853044,910.449851188424,913.675537109375,121282416.0,55447355.48,True,False,False,0.009578112897801881
2022-11-23,1131.75,1134.25,1090.5,1098.5,885.8539428710938,3996692,yahoo_chart_api,SQQQ,912.667455479618,914.6835090592062,879.4025714164112,885.8539428710938,117285724.0,56085222.1,True,False,False,0.009286457534614465
2022-11-25,1117.25,1126.25,1109.25,1120.75,903.7967529296876,1491808,yahoo_chart_api,SQQQ,900.9742781268734,908.2320704769668,894.5229071490126,903.7967529296876,118777532.0,56743341.72,True,False,False,0.009474553038395535
2022-11-28,1145.25,1181.5,1120.5,1170.75,944.1180419921876,3394352,yahoo_chart_api,SQQQ,923.5542921986356,952.7870737679006,903.5953585754824,944.1180419921876,122171884.0,57393970.76,True,False,False,0.009897243417134763
2022-11-29,1168.0,1215.25,1163.0,1198.0,966.0927734375,3754160,yahoo_chart_api,SQQQ,941.9001330342238,980.003541669384,937.8680263003444,966.0927734375,125926044.0,58039773.32,True,False,False,0.010127605783350641
2022-11-30,1194.75,1205.75,1033.0,1034.5,834.2430419921875,6031996,yahoo_chart_api,SQQQ,963.4720874047036,972.3427239072788,833.0334097418363,834.2430419921875,119894048.0,58677463.92,True,False,False,0.008745417509684642
2022-12-01,1031.5,1061.0,1011.75,1031.25,831.6221923828125,3732664,yahoo_chart_api,SQQQ,831.8237977627841,855.6132325994319,815.8969727450285,831.6221923828125,116161384.0,59312777.56,True,False,False,0.00871794299337421
2022-12-02,1085.75,1088.25,1034.25,1044.75,842.5087280273438,4835984,yahoo_chart_api,SQQQ,875.572004264837,877.5880576939525,834.041303625059,842.5087280273438,120997368.0,59956216.62,True,False,False,0.008832067169007888
2022-12-05,1067.25,1113.0,1053.5,1096.25,884.0396118164062,3837856,yahoo_chart_api,SQQQ,860.6533871936689,897.5471725898839,849.5650910363366,884.0396118164062,124835224.0,60603215.48,True,False,False,0.009267437798428068
2022-12-06,1099.5,1182.25,1097.5,1164.5,939.077880859375,4323328,yahoo_chart_api,SQQQ,886.6604808972803,953.3918631567165,885.0476378215235,939.077880859375,129158552.0,61248252.3,True,False,False,0.009844407119792358
2022-12-07,1181.75,1202.25,1155.0,1181.0,952.3836669921876,5289168,yahoo_chart_api,SQQQ,952.9884830381184,969.5201216268904,931.4167107332572,952.3836669921876,134447720.0,61897170.1,True,False,False,0.009983892436622977
2022-12-08,1164.25,1191.25,1127.5,1140.0,919.320556640625,4458776,yahoo_chart_api,SQQQ,938.876279007761,960.6496606124076,909.2402873792146,919.320556640625,129988944.0,62502770.32,True,False,False,0.009637289960319794
2022-12-09,1153.0,1168.25,1119.0,1162.25,937.26318359375,4945192,yahoo_chart_api,SQQQ,929.8037863485428,942.1017115365872,902.385461339132,937.26318359375,134934136.0,63162766.6,True,False,False,0.009825383544595764
2022-12-12,1160.25,1173.75,1118.25,1119.25,902.5872802734376,3560496,yahoo_chart_api,SQQQ,935.6505623741398,946.537252821932,901.7808587587864,902.5872802734376,131373640.0,63822029.54,True,False,False,0.009461874067384647
2022-12-13,989.0,1116.0,987.0,1083.5,873.7576904296875,7182212,yahoo_chart_api,SQQQ,797.5508591001023,899.9663890351003,795.938016109,873.7576904296875,124191428.0,64467924.76,True,False,False,0.009159651828629769
2022-12-14,1090.0,1145.25,1052.5,1110.75,895.732666015625,6285132,yahoo_chart_api,SQQQ,878.9994201728844,923.5542072963264,848.7586144329915,895.732666015625,130476560.0,65122634.14,True,False,False,0.009390016754185779
2022-12-15,1158.0,1235.0,1149.5,1219.5,983.4309692382812,5325876,yahoo_chart_api,SQQQ,933.8360495103974,995.930501852626,926.9814671089828,983.4309692382812,135802436.0,65820367.34,True,False,False,0.010309363081296331
2022-12-16,1230.25,1278.0,1209.5,1256.0,1012.8653564453124,4727296,yahoo_chart_api,SQQQ,992.1000037952592,1030.6066286123482,975.3667584558962,1012.8653564453124,140529732.0,66523836.74,True,False,False,0.010617925445391684
2022-12-19,1254.0,1327.25,1252.25,1307.75,1054.5977783203125,4041028,yahoo_chart_api,SQQQ,1011.2526201595656,1070.3229984902578,1009.8413824520064,1054.5977783203125,144570760.0,67228223.6,True,False,False,0.011055408810090326
2022-12-20,1328.0,1351.25,1287.5,1313.25,1059.0330810546875,3907416,yahoo_chart_api,SQQQ,1070.9277986983627,1089.6770993909358,1038.2677265242037,1059.0330810546875,148478176.0,67931930.22,True,False,False,0.01110190434225722
2022-12-21,1298.25,1311.25,1237.5,1257.5,1014.0748291015624,3752872,yahoo_chart_api,SQQQ,1046.9364985138,1057.4199758723053,997.94640239617,1014.0748291015624,144725304.0,68590369.24,True,False,False,0.010630604416402572
2022-12-22,1298.0,1406.5,1295.75,1343.75,1086.8917236328125,4599324,yahoo_chart_api,SQQQ,1049.8868519258722,1137.6470394712935,1048.06694020258,1086.8917236328125,149324628.0,69289489.02,True,False,False,0.011393948085309573
2022-12-23,1368.5,1397.0,1328.5,1337.5,1081.8363037109375,4367988,yahoo_chart_api,SQQQ,1106.9106404698452,1129.962853296583,1074.5566575551256,1081.8363037109375,144956640.0,69950754.66,True,False,False,0.011340951829208959
2022-12-27,1348.75,1404.25,1346.5,1395.25,1128.54736328125,3660576,yahoo_chart_api,SQQQ,1090.9358582516295,1135.8270094160152,1089.1159467179382,1128.54736328125,148617216.0,70615477.72,True,False,False,0.011830626537536892
2022-12-28,1403.75,1457.25,1366.25,1451.75,1174.247314453125,4204552,yahoo_chart_api,SQQQ,1135.42253670644,1178.695986903266,1105.0906790918425,1174.247314453125,152821768.0,71284701.72,True,False,False,0.01230970173871069
2022-12-29,1406.0,1418.5,1331.75,1346.5,1089.115966796875,3311864,yahoo_chart_api,SQQQ,1137.2425171306395,1147.3531369486573,1077.185435411614,1089.115966796875,149509904.0,71955403.68,True,False,False,0.011417264953576567
2022-12-30,1391.5,1411.5,1349.0,1350.25,1092.1492919921875,3435280,yahoo_chart_api,SQQQ,1125.5143416457167,1141.6913354171247,1091.1382298814744,1092.1492919921875,152945184.0,72666101.08,True,False,False,0.011449063475038976
2023-01-03,1314.75,1414.25,1292.0,1378.75,1115.201416015625,3427468,yahoo_chart_api,SQQQ,1063.435040222334,1143.9155775884662,1045.0337113270623,1115.201416015625,156372652.0,73408623.56,True,False,False,0.011690720209254664
2023-01-04,1346.0,1409.75,1332.75,1360.25,1100.23779296875,4712432,yahoo_chart_api,SQQQ,1088.711684863766,1140.2758527018527,1077.9944264503597,1100.23779296875,151660220.0,74147442.5,True,False,False,0.011533855693261869
2023-01-05,1387.25,1429.75,1384.5,1423.25,1151.1951904296875,4053192,yahoo_chart_api,SQQQ,1122.0766048997605,1156.4527128170355,1119.8522685051132,1151.1951904296875,155713412.0,74885792.04,True,False,False,0.012068045004495005
2023-01-06,1398.0,1446.0,1288.25,1310.0,1059.593017578125,5119524,yahoo_chart_api,SQQQ,1130.7717851711593,1169.5965674946326,1042.000538087801,1059.593017578125,150593888.0,75615705.94,True,False,False,0.011107774188848554
2023-01-09,1278.5,1291.75,1213.25,1282.0,1036.9453125,4145676,yahoo_chart_api,SQQQ,1034.114338557917,1044.8315970529443,981.3368957805188,1036.9453125,146448212.0,76304836.72,True,False,False,0.010870357001560508
2023-01-10,1298.25,1305.5,1249.25,1250.75,1011.6685791015624,3882072,yahoo_chart_api,SQQQ,1050.0889328951455,1055.9530921583769,1010.4553047712388,1011.6685791015624,142566140.0,76991066.86,True,False,False,0.010605379560067628
2023-01-11,1236.0,1247.0,1185.0,1186.5,959.7000732421876,3468504,yahoo_chart_api,SQQQ,999.7381293951483,1008.6354752069176,958.48679881331,959.7000732421876,139097636.0,77640631.62,True,False,False,0.010060590741680359
2023-01-12,1181.75,1237.25,1155.75,1168.5,945.140625,6435924,yahoo_chart_api,SQQQ,955.8578806964056,1000.7490271983312,934.827794046855,945.140625,132661712.0,78274002.34,True,False,False,0.009907963213275073
2023-01-13,1201.25,1206.0,1142.25,1145.25,926.3350219726562,3974484,yahoo_chart_api,SQQQ,971.6306004319172,975.472636104801,923.9084731266244,926.3350219726562,128687228.0,78905155.6,True,False,False,0.009710823001469686
2023-01-17,1149.0,1163.0,1123.0,1140.5,922.4928588867188,3384780,yahoo_chart_api,SQQQ,929.3680796675492,940.6919727183288,908.3379925732444,922.4928588867188,125302448.0,79501891.2,True,False,False,0.009670545386151995
2023-01-18,1120.0,1186.5,1101.25,1183.5,957.2733764648438,4911464,yahoo_chart_api,SQQQ,905.9114335788972,959.6999249476444,890.7455055613934,957.2733764648438,130213912.0,80106096.54,True,False,False,0.01003515154060941
2023-01-19,1206.5,1236.25,1191.75,1220.5,987.200927734375,4484904,yahoo_chart_api,SQQQ,975.8770334383642,999.9403088173872,963.9465019479242,987.200927734375,134698816.0,80714680.38,True,False,False,0.010348883771770165
2023-01-20,1199.0,1213.25,1116.75,1119.75,905.7093505859376,4341696,yahoo_chart_api,SQQQ,969.8106821634642,981.3367891032718,903.2828017565042,905.7093505859376,130357120.0,81313145.9,True,False,False,0.009494602908984814
2023-01-23,1111.0,1119.75,1031.5,1046.0,846.0567016601562,4821448,yahoo_chart_api,SQQQ,898.6319269067242,905.7093610745314,834.3283821820756,846.0567016601562,125535672.0,81871496.1,True,False,False,0.008869260779467258
2023-01-24,1065.0,1070.5,1040.25,1053.25,851.9208984375,3832608,yahoo_chart_api,SQQQ,861.4248818760384,865.8735549749288,841.4058529310319,851.9208984375,129368280.0,82424514.18,True,False,False,0.008930735489588122
2023-01-25,1104.0,1132.25,1053.75,1060.5,857.7849731445312,5441508,yahoo_chart_api,SQQQ,892.9699296101486,915.8199300734516,852.3252385205561,857.7849731445312,134809788.0,83025242.5,True,False,False,0.008992208920038922
2023-01-26,1022.75,1053.25,998.0,999.75,808.6474609375,4899540,yahoo_chart_api,SQQQ,827.2510034246842,851.9209184620373,807.2319740091273,808.6474609375,129910248.0,83584224.7,True,False,False,0.008477097569980172
2023-01-27,1014.25,1015.25,950.0,971.25,785.59521484375,5048092,yahoo_chart_api,SQQQ,820.375749452019,821.1845990940718,768.4071599501287,785.59521484375,124862156.0,84101092.32,True,False,False,0.00823543955609442
2023-01-30,1004.0,1033.0,989.25,1030.0,833.1151123046875,4807064,yahoo_chart_api,SQQQ,812.0850220911711,835.5416611754779,800.1544901431186,833.1151123046875,129669220.0,84619925.42,True,False,False,0.008733593358277636
2023-01-31,1029.25,1030.75,982.5,984.0,795.9080200195312,3964236,yahoo_chart_api,SQQQ,832.5084650458359,833.7217394665975,794.6947455987698,795.9080200195312,125704984.0,85134792.48,True,False,False,0.008343549282419338
2023-02-01,986.25,1007.0,895.75,921.0,744.9505004882812,7747832,yahoo_chart_api,SQQQ,797.7279382264575,814.5115678520078,724.5270475704428,744.9505004882812,117957152.0,85594651.18,True,False,False,0.007809358691516138
2023-02-02,861.25,868.75,805.0,825.25,667.503173828125,8653668,yahoo_chart_api,SQQQ,696.62176123535,702.6881336118553,651.1239684115609,667.503173828125,109303484.0,86028785.72,True,False,False,0.006997473937842233
2023-02-03,876.75,880.0,818.0,866.75,701.0703735351562,8500320,yahoo_chart_api,SQQQ,709.1588693359657,711.7876304712288,661.6389565062103,701.0703735351562,117803804.0,86520361.6,True,False,False,0.0073493608116816924
2023-02-06,890.0,901.0,869.75,889.5,719.4717407226562,5101212,yahoo_chart_api,SQQQ,719.8761655347545,728.7735114009143,703.4969606447783,719.4717407226562,122905016.0,87019559.46,True,False,False,0.007542263396064537
2023-02-07,891.0,901.0,824.5,834.5,674.9850463867188,7799436,yahoo_chart_api,SQQQ,720.6850525231473,728.7735491844621,666.896549725404,674.9850463867188,115105580.0,87456606.68,True,False,False,0.007075906835673663
2023-02-08,845.75,885.0,837.75,879.0,710.9788818359375,5787380,yahoo_chart_api,SQQQ,684.0846294797999,715.831980005466,677.6138319204284,710.9788818359375,120892960.0,87897886.62,True,False,False,0.007453232270749037
2023-02-09,841.75,916.75,840.0,903.25,730.5933837890625,6190860,yahoo_chart_api,SQQQ,680.8491345745291,741.5128531288382,679.4336478082619,730.5933837890625,127083820.0,88397227.44,True,False,False,0.007658852216244739
2023-02-10,924.25,944.0,905.25,921.75,745.55712890625,6376936,yahoo_chart_api,SQQQ,747.5792529336604,763.5540327502034,732.2111103253407,745.55712890625,133460756.0,88903066.86,True,False,False,0.007815718011907601
2023-02-13,909.0,920.5,872.5,877.5,709.7655639648438,4350812,yahoo_chart_api,SQQQ,735.2443277994793,744.546098723235,705.7213157371239,709.7655639648438,129109944.0,89358002.52,True,False,False,0.007440512990131079
2023-02-14,892.75,909.75,850.5,859.0,694.8019409179688,8257436,yahoo_chart_api,SQQQ,722.1006202031625,735.8510660653342,687.9267179868829,694.8019409179688,120852508.0,89800269.7,True,False,False,0.007283648474138285
2023-02-15,875.5,881.0,838.5,839.5,679.0292358398438,4850708,yahoo_chart_api,SQQQ,708.1478212957513,712.5964940737372,678.2203862438464,679.0292358398438,116001800.0,90193206.0,True,False,False,0.007118302304950076
2023-02-16,879.75,889.5,846.25,887.5,717.85400390625,6364144,yahoo_chart_api,SQQQ,711.5854196467869,719.4717030699824,684.4889586542694,717.85400390625,122365944.0,90650106.92,True,False,False,0.0075253045685189385
2023-02-17,908.25,934.5,900.75,907.25,733.8289184570312,6006872,yahoo_chart_api,SQQQ,734.6377681880392,755.8700736269999,728.571395205479,733.8289184570312,128372816.0,91160873.06,True,False,False,0.007692770511170968
2023-02-21,943.0,973.75,930.0,971.75,785.9996948242188,5021060,yahoo_chart_api,SQQQ,762.7452659832655,787.6173942218503,752.2302198986606,785.9996948242188,133393876.0,91729646.06,True,False,False,0.008239679742857093
2023-02-22,966.75,987.5,949.75,971.0,785.3929443359375,5649232,yahoo_chart_api,SQQQ,781.9553336115011,798.7389624425729,768.2048907137555,785.3929443359375,127744644.0,92235125.56,True,False,False,0.008233319142795566
2023-02-23,935.0,988.75,933.25,946.25,765.3739013671875,5422028,yahoo_chart_api,SQQQ,756.2743437551601,799.750007901513,754.8588570155115,765.3739013671875,122322616.0,92673365.9,True,False,False,0.008023458370702157
2023-02-24,995.75,1011.75,983.75,994.75,804.6032104492188,6220072,yahoo_chart_api,SQQQ,805.4120601204419,818.3536548600122,795.7058640657642,804.6032104492188,128542688.0,93109683.44,True,False,False,0.008434701460868726
2023-02-27,961.5,979.5,947.25,973.25,787.2129516601562,4452324,yahoo_chart_api,SQQQ,777.7089679129106,792.2682621640103,766.1828599641233,787.2129516601562,124090364.0,93561528.62,True,False,False,0.008252398383640017
2023-02-28,980.5,983.75,952.5,978.25,791.2572021484375,4363412,yahoo_chart_api,SQQQ,793.077113934621,795.7058754035527,770.429322817671,791.2572021484375,128453776.0,94000283.2,True,False,False,0.008294794492751464
2023-03-01,981.25,1012.0,974.5,1001.75,810.2650146484375,5418444,yahoo_chart_api,SQQQ,793.6835993249606,818.555722310176,788.2238650111328,810.2650146484375,133872220.0,94430992.74,True,False,False,0.00849405447802067
2023-03-02,1029.5,1032.5,969.5,978.25,791.2572021484375,5034180,yahoo_chart_api,SQQQ,832.7107483892834,835.137297437528,784.1797674243907,791.2572021484375,128838040.0,94861819.62,True,False,False,0.008294794492751464
2023-03-03,960.75,966.0,915.5,918.25,742.7262573242188,4408480,yahoo_chart_api,SQQQ,777.1023705137416,781.3488315548002,740.5019205884262,742.7262573242188,124429560.0,95248584.04,True,False,False,0.007786041823249144
2023-03-06,906.75,917.0,878.75,915.0,740.097412109375,4675792,yahoo_chart_api,SQQQ,733.4244026559298,741.7151113708163,710.7766129957522,740.097412109375,119753768.0,95635889.78,True,False,False,0.007758483488549409
2023-03-07,915.25,955.0,906.5,949.0,767.5982666015625,6331552,yahoo_chart_api,SQQQ,740.2995927366493,772.4513641775471,733.2221587716717,767.5982666015625,126085320.0,96028776.2,True,False,False,0.008046776518639217
2023-03-08,945.5,963.5,929.5,935.25,756.4766845703125,5304512,yahoo_chart_api,SQQQ,764.7673940243042,779.3266886752164,751.8257987790488,756.4766845703125,120780808.0,96363120.06,True,False,False,0.007930188338294047
2023-03-09,931.5,993.25,907.0,986.25,797.7279052734375,6516728,yahoo_chart_api,SQQQ,753.4433903799311,803.3898523831095,733.6265754960789,797.7279052734375,127297536.0,96695704.02,True,False,False,0.008362627243593726
2023-03-10,984.25,1038.5,968.75,1027.0,830.6885986328125,10842384,yahoo_chart_api,SQQQ,796.1102757588566,839.9903696983212,783.5731060618667,830.6885986328125,138139920.0,97104680.86,True,False,False,0.008708156076711788
2023-03-13,1047.5,1064.25,965.0,1004.75,812.6917724609375,10088412,yahoo_chart_api,SQQQ,847.2700986840827,860.8183317656659,780.5399954464342,812.6917724609375,128051508.0,97435519.58,True,False,False,0.008519494318926651
2023-03-14,968.25,977.0,930.5,936.5,757.4877319335938,7020860,yahoo_chart_api,SQQQ,783.1687094978133,790.2461442596061,752.6346338112215,757.4877319335938,121030648.0,97753130.62,True,False,False,0.00794078720561315
2023-03-15,961.75,975.75,919.0,923.25,746.7704467773438,8710532,yahoo_chart_api,SQQQ,777.9111586115465,789.2350538239839,743.3328357307109,746.7704467773438,112320116.0,98047005.98,True,False,False,0.007828437292525556
2023-03-16,933.0,939.25,847.0,850.5,687.9266357421875,6957672,yahoo_chart_api,SQQQ,754.6567326836696,759.7120430580243,685.0956619325489,687.9266357421875,105362444.0,98325673.56,True,False,False,0.007211574256863284
2023-03-17,851.25,879.5,831.0,862.25,697.4305419921875,6605268,yahoo_chart_api,SQQQ,688.5331967188746,711.3831970798827,672.1539929202758,697.4305419921875,111967712.0,98612810.84,True,False,False,0.007311204249497888
2023-03-20,868.75,887.75,851.5,854.25,690.959716796875,4655900,yahoo_chart_api,SQQQ,702.6880350802285,718.0561762791053,688.7353805707218,690.959716796875,107311812.0,98851609.9,True,False,False,0.00724337021898556
2023-03-21,838.0,851.0,814.0,818.5,662.04345703125,4210552,yahoo_chart_api,SQQQ,677.8160256471441,688.3310713910736,658.4036335045051,662.04345703125,103101260.0,99091513.56,True,False,False,0.006940239414484042
2023-03-22,814.0,847.5,774.5,846.5,688.9841918945312,7187404,yahoo_chart_api,SQQQ,662.5317568838138,689.7981129717841,630.3818743323266,688.9841918945312,110288664.0,99342382.2,True,False,False,0.007222660678477415
2023-03-23,815.75,840.0,780.5,817.25,665.1769409179688,7594720,yahoo_chart_api,SQQQ,663.9560594112365,683.693643770075,635.265344003028,665.1769409179688,102693944.0,99575198.32,True,False,False,0.006973087905235351
2023-03-24,821.25,839.75,807.75,808.5,658.0552368164062,5935720,yahoo_chart_api,SQQQ,668.43273127455,683.4902722530329,657.4447959659271,658.0552368164062,96758224.0,99797554.62,False,True,False,0.006898430673932749
2023-03-27,803.25,832.25,794.75,825.25,671.6883544921875,4385224,yahoo_chart_api,SQQQ,653.7820911794604,677.3858019098735,646.8637621722703,671.6883544921875,101143448.0,100026620.48,True,False,True,0.007041347426044521
2023-03-28,830.5,858.0,830.5,838.75,682.67626953125,4401256,yahoo_chart_api,SQQQ,675.9614209784836,698.3442494877049,675.9614209784836,682.67626953125,105544704.0,100255317.54,True,False,False,0.0071565343676677565
2023-03-29,808.5,815.5,788.5,794.0,646.25341796875,4805216,yahoo_chart_api,SQQQ,658.0552750979022,663.7527233671481,641.7768514714853,646.25341796875,100739488.0,100432223.2,True,False,False,0.006774711532146505
2023-03-30,775.5,785.25,767.0,772.0,628.3469848632812,4613668,yahoo_chart_api,SQQQ,631.1957082402521,639.131437647528,624.2773800390372,628.3469848632812,96125820.0,100554914.52,False,True,False,0.0065869973700450135
2023-03-31,770.75,772.75,732.25,734.0,597.4181518554688,5593012,yahoo_chart_api,SQQQ,627.3297555076329,628.9575978832609,595.9937897767943,597.4181518554688,90532808.0,100673756.52,False,False,False,0.006262768645170411
2023-04-03,748.75,758.25,737.5,739.0,601.48779296875,4441924,yahoo_chart_api,SQQQ,609.4235250140075,617.1557767504123,600.2669111156334,601.48779296875,94974732.0,100843212.66,False,False,False,0.006305430925655522
2023-04-04,736.75,756.0,729.5,746.75,607.7955932617188,4498220,yahoo_chart_api,SQQQ,599.656382103209,615.3243635833403,593.7554540132894,607.7955932617188,99472952.0,101009138.7,False,False,False,0.006371555956795115
2023-04-05,755.5,783.75,754.25,771.0,627.5331420898438,4743816,yahoo_chart_api,SQQQ,614.9173655627457,637.9106356847146,613.8999642299152,627.5331420898438,104216768.0,101223360.14,True,False,True,0.006578465809717037
2023-04-06,783.5,793.75,752.0,755.25,614.7139892578125,4624152,yahoo_chart_api,SQQQ,637.707263268449,646.0499556085914,612.0687453450844,614.7139892578125,99592616.0,101430841.38,False,True,False,0.006444081897603305
2023-04-10,777.25,790.0,756.75,757.25,616.3417358398438,3517568,yahoo_chart_api,SQQQ,632.6201573872811,642.9976511237724,615.9347753011579,616.3417358398438,103110184.0,101635612.66,True,False,True,0.006461145658094291
2023-04-11,757.75,775.75,757.25,772.0,628.3469848632812,3527628,yahoo_chart_api,SQQQ,616.7486111141857,631.3991884814643,616.3416506317614,628.3469848632812,106637812.0,101878178.66,True,False,False,0.0065869973700450135
2023-04-12,758.0,796.5,753.5,792.25,644.8289794921875,5824552,yahoo_chart_api,SQQQ,616.9521823352201,648.288144102906,613.2895374532827,644.8289794921875,112462364.0,102167207.6,True,False,False,0.006759779062149931
2023-04-13,780.5,781.75,743.75,747.5,608.4059448242188,4942576,yahoo_chart_api,SQQQ,635.2653377060906,636.282738951616,605.3537410876424,608.4059448242188,107519788.0,102414661.5,True,False,False,0.006377954307123581
2023-04-14,758.75,772.75,739.5,751.75,611.865234375,5664140,yahoo_chart_api,SQQQ,617.5626825168357,628.9575788005071,601.8947001267875,611.865234375,113183928.0,102666965.42,True,False,False,0.006414218237280225
2023-04-17,755.25,769.75,747.75,750.75,611.05126953125,3868196,yahoo_chart_api,SQQQ,614.7139145034653,626.5157705250479,608.6095062164399,611.05126953125,109315732.0,102922303.4,True,False,False,0.006405685397282183
2023-04-18,735.5,759.25,732.5,750.5,610.8478393554688,3657644,yahoo_chart_api,SQQQ,598.6390217800763,617.969649607781,596.1972582649978,610.8478393554688,105658088.0,103131166.78,True,False,False,0.006403552827117705
2023-04-19,768.25,769.0,744.25,751.75,611.865234375,4077172,yahoo_chart_api,SQQQ,625.2949335664699,625.9053744388094,605.7608256516046,611.865234375,109735260.0,103381453.24,True,False,False,0.006414218237280225
2023-04-20,774.25,779.5,749.0,770.25,626.9226684570312,5667280,yahoo_chart_api,SQQQ,630.1783525515825,634.451437925681,609.6268467047275,626.9226684570312,115402540.0,103682534.48,True,False,False,0.0065720661797185045
