date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2025-04-03,456.4400024414063,460.0700073242188,450.1400146484375,450.6600036621094,448.4891357421875,70456300,yahoo_chart_api,QQQ,454.24129177123984,457.8538106089513,447.9716515602276,448.4891357421875,3838539800.0,3920367600.5,False,False,False,1183.2274770978058
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,420.6339721679688,117088400,yahoo_chart_api,QQQ,436.0294529358994,438.2486913787224,420.6339721679688,420.6339721679688,3721451400.0,3920611450.5,False,False,False,1109.7385287746165
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.6900024414063,421.6490478515625,161557000,yahoo_chart_api,QQQ,406.6914499899583,441.0053675205171,400.4516641030583,421.6490478515625,3883008400.0,3921540892.5,False,False,False,1112.41655449351
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,414.0557861328125,101248100,yahoo_chart_api,QQQ,436.0493338288811,441.0053554988176,407.8160004160076,414.0557861328125,3781760300.0,3922133687.5,False,False,False,1092.3836145839362
2025-04-09,415.5700073242188,467.8299865722656,415.4299926757813,466.0,463.7552490234375,142876900,yahoo_chart_api,QQQ,413.5681807581863,465.57642043659325,413.42884056901664,463.7552490234375,3924637200.0,3923628151.0,True,False,True,1223.5033350023023
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.1799926757813,444.0306701660156,108384100,yahoo_chart_api,QQQ,451.3751243498341,453.39534429067385,430.54595489590434,444.0306701660156,3816253100.0,3924769449.0,False,True,False,1171.464920204
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,452.2110900878906,52483800,yahoo_chart_api,QQQ,442.50805710466096,453.5944088551687,439.2040426870755,452.2110900878906,3868736900.0,3926028092.5,False,False,False,1193.046931571439
2025-04-14,464.4599914550781,465.0499877929688,452.6300048828125,457.4800109863281,455.2762451171875,43941200,yahoo_chart_api,QQQ,462.2226017283811,462.80975594473387,450.44960239056127,455.2762451171875,3912678100.0,3927392756.5,False,False,False,1201.1335837625268
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,455.7837829589844,35404200,yahoo_chart_api,QQQ,456.3311517478732,460.152650240748,453.9526501626425,455.7837829589844,3948082300.0,3928803331.0,True,False,True,1202.4725966219735
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.1799926757813,442.0403442382813,48980600,yahoo_chart_api,QQQ,446.86698749756175,450.4396905530406,435.6512868687369,442.0403442382813,3899101700.0,3930143410.5,False,True,False,1166.213938321957
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,441.9607238769531,44837000,yahoo_chart_api,QQQ,445.0159426129849,445.5931353213716,439.2339021288606,441.9607238769531,3854264700.0,3931134813.5,False,False,False,1166.0038797235381
2025-04-21,438.2300109863281,439.0799865722656,427.9299926757813,433.1099853515625,431.0236511230469,44149300,yahoo_chart_api,QQQ,436.1190130809314,436.96489424924215,425.86861099139634,431.0236511230469,3810115400.0,3931771852.0,False,False,False,1137.1491227849472
2025-04-22,438.8200073242188,447.5799865722656,437.6199951171875,444.4800109863281,442.3388977050781,52304400,yahoo_chart_api,QQQ,436.7061589563807,445.4239403384991,435.51192735142513,442.3388977050781,3862419800.0,3932580088.0,False,False,False,1167.0015976812235
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,452.3703002929688,55801100,yahoo_chart_api,QQQ,455.9629260663685,461.1478200555359,450.698400444071,452.3703002929688,3918220900.0,3933524850.0,False,False,False,1193.4669682552064
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,465.0987243652344,45956100,yahoo_chart_api,QQQ,454.2810913346692,465.4072286279397,453.6341981671536,465.0987243652344,3964177000.0,3934588845.5,True,False,True,1227.0477618624686
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,470.2835998535156,38697100,yahoo_chart_api,QQQ,464.72053142933055,470.8110455432342,463.1481559071448,470.2835998535156,4002874100.0,3935718254.0,True,False,False,1240.7267713504305
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,470.1343688964844,33550800,yahoo_chart_api,QQQ,470.751377450237,472.5228018406058,463.7850969803822,470.1343688964844,3969323300.0,3936539674.0,True,False,False,1240.3330624404016
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,473.23931884765625,30613100,yahoo_chart_api,QQQ,467.9051531308386,474.1250461983433,467.3279300466541,473.23931884765625,3999936400.0,3937763992.5,True,False,False,1248.5247036741637
2025-04-30,467.1300048828125,477.2000122070313,462.4299926757813,475.4700012207031,473.17962646484375,46810600,yahoo_chart_api,QQQ,464.87980451656176,474.901303858137,460.2024326218185,473.17962646484375,3953125800.0,3938568711.0,True,False,False,1248.367220110152
2025-05-01,483.4100036621094,487.1799926757813,480.739990234375,481.6799926757813,479.3596801757813,43316500,yahoo_chart_api,QQQ,481.0813574837799,484.8331859909613,478.4242058431775,479.3596801757813,3996442300.0,3939434255.0,True,False,False,1264.6717607956707
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,486.4752502441406,39218100,yahoo_chart_api,QQQ,484.19630323903306,488.5452477117453,482.4945185901325,486.4752502441406,4035660400.0,3940366136.5,True,False,False,1283.4444296278032
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.9299926757813,483.5892028808594,28309500,yahoo_chart_api,QQQ,482.26562303187217,486.6742758401759,481.768031598775,483.5892028808594,4007350900.0,3941437814.5,True,False,False,1275.83030864182
2025-05-06,479.55999755859375,485.0499877929688,478.1900024414063,481.4100036621094,479.0910034179688,32786300,yahoo_chart_api,QQQ,477.2499089792982,482.7134533803981,475.8865132659184,479.0910034179688,3974564600.0,3942592298.0,True,False,False,1263.962923731479
2025-05-07,482.0799865722656,485.7999877929688,476.7799987792969,483.2999877929688,480.9718627929688,38006300,yahoo_chart_api,QQQ,479.75773849221946,483.4598199362607,474.4832814966688,480.9718627929688,4012570900.0,3944147027.5,True,False,False,1268.925105233098
2025-05-08,488.5299987792969,492.7000122070313,484.1700134277344,488.2900085449219,485.9378967285156,39577600,yahoo_chart_api,QQQ,486.1767309206693,490.3266572327833,481.8377477868162,485.9378967285156,4052148500.0,3945698145.0,True,False,False,1282.02675549942
2025-05-09,490.2099914550781,491.5400085449219,486.2000122070313,487.9700012207031,485.619384765625,27767400,yahoo_chart_api,QQQ,487.8485846688506,489.172194889319,483.8579220246552,485.619384765625,4024381100.0,3947226838.0,True,False,False,1281.1864405926767
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,505.4036560058594,45090600,yahoo_chart_api,QQQ,504.5477828951714,505.4434718267356,499.0643456144565,505.4036560058594,4069471700.0,3949275077.0,True,False,False,1333.3823389549907
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,513.1064453125,53269600,yahoo_chart_api,QQQ,506.707395346108,514.8977626187888,505.9709696222788,513.1064453125,4122741300.0,3951885948.0,True,False,False,1353.7042402711277
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,516.1814575195312,47014500,yahoo_chart_api,QQQ,514.2806849131285,516.7287959644325,513.2655789214306,516.1814575195312,4169755800.0,3954531931.0,True,False,False,1361.8168981836754
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,516.7486572265625,50153300,yahoo_chart_api,QQQ,514.0318276811001,519.4157397813761,512.6882944867682,516.7486572265625,4219909100.0,3957287588.0,True,False,False,1363.3133140940645
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,518.9978637695312,48394600,yahoo_chart_api,QQQ,518.1519218274547,519.1869509574169,514.6090729974479,518.9978637695312,4268303700.0,3960491804.0,True,False,False,1369.2472883449784
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,519.4954223632812,52536200,yahoo_chart_api,QQQ,511.76283198638407,520.0129368955124,511.76283198638407,519.4954223632812,4320839900.0,3963735940.5,True,False,False,1370.559973430687
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,517.7637939453125,42517600,yahoo_chart_api,QQQ,516.967599082951,518.4205878915068,514.171137741155,517.7637939453125,4278322300.0,3967050758.5,True,False,False,1365.9915008390972
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,510.5685729980469,71292800,yahoo_chart_api,QQQ,513.7830548162376,520.480615769375,508.7772560671449,510.5685729980469,4207029500.0,3970340728.5,True,False,False,1347.0086928954763
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,511.5240173339844,55607200,yahoo_chart_api,QQQ,511.1856284174264,515.2161678084017,509.8321942334835,511.5240173339844,4262636700.0,3974346152.0,True,False,False,1349.5293960764975
2025-05-23,506.1799926757813,511.8399963378906,505.5799865722656,509.239990234375,506.7868957519531,58368100,yahoo_chart_api,QQQ,503.7416387150606,509.3743771897922,503.1445229416255,506.7868957519531,4204268600.0,3977743913.0,True,False,False,1337.031674344762
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,518.709228515625,47226300,yahoo_chart_api,QQQ,513.6637044067394,519.1969191841325,512.1112214329714,518.709228515625,4251494900.0,3981652451.5,True,False,False,1368.4857957333104
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,516.4102783203125,46637200,yahoo_chart_api,QQQ,519.6645455027536,521.1573196978349,515.8928245699911,516.4102783203125,4204857700.0,3985088353.5,True,False,False,1362.4205851790534
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,517.4254150390625,58513300,yahoo_chart_api,QQQ,523.7946096140164,523.943850597734,514.8280023627366,517.4254150390625,4263371000.0,3988648952.0,True,False,False,1365.0987719240863
2025-05-30,519.4400024414062,520.6799926757812,511.9299926757813,519.1099853515625,516.609375,67662800,yahoo_chart_api,QQQ,516.937802360934,518.1718194248762,509.46396914496165,516.609375,4195708200.0,3991732261.5,True,False,False,1362.9458524447039
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,520.6896362304688,44762800,yahoo_chart_api,QQQ,514.7483630828904,520.9284703937832,513.4844614373544,520.6896362304688,4240471000.0,3994838962.5,True,False,False,1373.7106108677547
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,524.7599487304688,44070300,yahoo_chart_api,QQQ,521.0379742774489,526.1930145844751,520.1721699845227,524.7599487304688,4284541300.0,3997992346.5,True,False,False,1384.449122030137
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,526.2228393554688,41359300,yahoo_chart_api,QQQ,525.4664906934179,527.2876922621837,523.4362788655679,526.2228393554688,4325900600.0,4001161124.0,True,False,False,1388.3085965313962
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,522.261962890625,61031200,yahoo_chart_api,QQQ,527.6260127928042,530.4821825867151,520.1422186545674,522.261962890625,4264869400.0,4003832827.5,True,False,False,1377.8588052363689
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,527.3673095703125,42467000,yahoo_chart_api,QQQ,527.4469412104685,529.2382582965394,525.6655856720602,527.3673095703125,4307336400.0,4006598177.5,True,False,False,1391.3279976651208
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,528.1436157226562,33688700,yahoo_chart_api,QQQ,527.5863156876297,529.7856311828058,526.4617540692666,528.1436157226562,4341025100.0,4009678017.5,True,False,False,1393.3760891279678
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,531.6365966796875,40664800,yahoo_chart_api,QQQ,528.6112022571106,532.3232752041662,526.3422171813122,531.6365966796875,4381689900.0,4012832887.5,True,False,False,1402.5914540408755
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,529.84521484375,53701000,yahoo_chart_api,QQQ,533.0397732997268,534.1942192909098,527.5563066944417,529.84521484375,4327988900.0,4015907950.5,True,False,False,1397.865336859135
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,531.0892944335938,34104900,yahoo_chart_api,QQQ,528.5317277617894,532.0646150066514,528.2829320298816,531.0892944335938,4362093800.0,4018973230.5,True,False,False,1401.1475326518237
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,524.421630859375,55814400,yahoo_chart_api,QQQ,525.1381334298933,529.3079524332428,523.197514523019,524.421630859375,4306279400.0,4021896701.5,True,False,False,1383.5565541412652
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,531.71630859375,37622100,yahoo_chart_api,QQQ,527.9445868523261,532.7911232521685,527.8948398500517,531.71630859375,4343901500.0,4024870733.0,True,False,False,1402.8017541785025
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,526.5313720703125,42180900,yahoo_chart_api,QQQ,529.1487078886557,530.7608992855103,525.366964373918,526.5313720703125,4301720600.0,4027820722.0,True,False,False,1389.1225836644014
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,526.4417724609375,43983500,yahoo_chart_api,QQQ,527.5464108599048,529.9846210200801,524.8594657253662,526.4417724609375,4257737100.0,4030756201.0,True,False,False,1388.8861972922448
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,524.292236328125,61643500,yahoo_chart_api,QQQ,529.6960723110417,530.989797962704,522.3516174800588,524.292236328125,4196093600.0,4033216130.0,True,False,False,1383.2151787264343
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,529.6832275390625,50666100,yahoo_chart_api,QQQ,524.8611059770333,530.2012624901581,521.7128229011945,529.6832275390625,4246759700.0,4036154315.5,True,False,False,1397.4379734860397
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,537.7831420898438,45442000,yahoo_chart_api,QQQ,534.9038188952696,538.6997215726698,534.2861174166954,537.7831420898438,4292201700.0,4039482236.5,True,False,False,1418.8075913760438
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,539.157958984375,44804200,yahoo_chart_api,QQQ,540.0546537700266,541.3000294115662,537.3845756916884,539.157958984375,4337005900.0,4042861916.5,True,False,False,1422.4347051586233
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,544.1992797851562,43811400,yahoo_chart_api,QQQ,541.339901952907,544.6476272131085,539.5167156535897,544.1992797851562,4380817300.0,4046713775.5,True,False,False,1435.7349811674899
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,546.0623779296875,57577100,yahoo_chart_api,QQQ,545.2354314727291,547.9553124291843,542.5254624415982,546.0623779296875,4438394400.0,4050688614.0,True,False,False,1440.6503040626392
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,549.5992431640625,45548700,yahoo_chart_api,QQQ,549.2206440950201,550.7549250315776,546.9789678853869,549.5992431640625,4483943100.0,4054742794.5,True,False,False,1449.981446769539
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,544.9664306640625,56166700,yahoo_chart_api,QQQ,547.6962844543337,548.6727003482655,542.6450333450836,544.9664306640625,4427776400.0,4058226926.5,True,False,False,1437.7589187094761
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,548.7623291015625,36538300,yahoo_chart_api,QQQ,544.1394799694398,548.9616013728256,544.099649838931,548.7623291015625,4464314700.0,4061693411.0,True,False,False,1447.7734563505942
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,554.1622314453125,26443500,yahoo_chart_api,QQQ,551.1334998356798,555.1386472795501,551.1334998356798,554.1622314453125,4490758200.0,4065146554.0,True,False,False,1462.0197609265042
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,549.9878540039062,45349300,yahoo_chart_api,QQQ,551.4723321808171,552.2893059767699,547.5469053516296,549.9878540039062,4445408900.0,4068485878.5,True,False,False,1451.0067001970053
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,550.2966918945312,36153300,yahoo_chart_api,QQQ,551.3328226115977,551.9604968449189,549.0612280892235,550.2966918945312,4481562200.0,4071855547.5,True,False,False,1451.8214924607057
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,554.1921997070312,43045500,yahoo_chart_api,QQQ,552.4287282148103,555.5670993773455,551.0538285444961,554.1921997070312,4524607700.0,4075639990.0,True,False,False,1462.0988247607881
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,553.3951416015625,34710900,yahoo_chart_api,QQQ,554.8298167972696,555.2382732584896,550.7051180084419,553.3951416015625,4489896800.0,4078986965.5,True,False,False,1459.995984410657
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,552.1497802734375,39618600,yahoo_chart_api,QQQ,551.2530854493318,553.733864104168,550.0077097543851,552.1497802734375,4450278200.0,4082308736.5,True,False,False,1456.7104070690475
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,554.1524047851562,36453300,yahoo_chart_api,QQQ,551.9405857278426,554.8896575344722,549.5893307950605,554.1524047851562,4486731500.0,4085688559.0,True,False,False,1461.9938357181138
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,554.660400390625,43277700,yahoo_chart_api,QQQ,558.177370440617,558.7253235687808,554.6006247913591,554.660400390625,4530009200.0,4089155007.0,True,False,False,1463.3340562736037
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,555.228271484375,52314700,yahoo_chart_api,QQQ,555.2183595594536,558.1375126628243,549.5194892045199,555.228271484375,4582323900.0,4092750279.0,True,False,False,1464.8322434715221
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,559.7216186523438,40423800,yahoo_chart_api,QQQ,555.9556343165032,560.229741645841,555.1486333295833,559.7216186523438,4622747700.0,4096387569.0,True,False,False,1476.6868268038072
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,559.1836547851562,50484700,yahoo_chart_api,QQQ,561.0367592084838,562.6407884950407,557.9083608963978,559.1836547851562,4572263000.0,4099886691.0,True,False,False,1475.2675424140334
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,562.0828857421875,39595200,yahoo_chart_api,QQQ,560.0106243017523,563.9659084478778,559.9807060956166,562.0828857421875,4611858200.0,4103432383.5,True,False,False,1482.916445046056
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,559.1737060546875,43270600,yahoo_chart_api,QQQ,562.212410691865,562.2622135594852,556.5434579032301,559.1737060546875,4568587600.0,4106975400.0,True,False,False,1475.2412951533647
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,561.7242431640625,40215300,yahoo_chart_api,QQQ,560.2597104593184,561.7640732969975,557.5099110527195,561.7242431640625,4608802900.0,4110600773.0,True,False,False,1481.9702554528733
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,562.9197387695312,42275500,yahoo_chart_api,QQQ,563.0392899612859,564.1451688896942,561.2060703387892,562.9197387695312,4651078400.0,4114564209.5,True,False,False,1485.1242744388617
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,564.2747192382812,30630800,yahoo_chart_api,QQQ,562.8400440606903,565.5998159531918,562.1825124752501,564.2747192382812,4681709200.0,4118527367.0,True,False,False,1488.699054726243
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,566.0382080078125,31498700,yahoo_chart_api,QQQ,565.6396634648174,566.9348420155121,564.7728868526946,566.0382080078125,4713207900.0,4122772893.5,True,False,False,1493.351582962428
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,565.1614990234375,45463300,yahoo_chart_api,QQQ,568.6485511909246,569.9935327032099,564.434219030358,565.1614990234375,4667744600.0,4126649743.5,True,False,False,1491.038603500809
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,565.9186401367188,43433800,yahoo_chart_api,QQQ,566.0780214636062,568.508997161805,562.9595959750744,565.9186401367188,4711178400.0,4130618787.5,True,False,False,1493.0361327559876
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,562.9197387695312,64613600,yahoo_chart_api,QQQ,572.4144506359528,572.5041444344463,561.7839416385068,562.9197387695312,4646564800.0,4134393515.5,True,False,False,1485.1242744388617
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,551.8309936523438,69400800,yahoo_chart_api,QQQ,556.7626938955674,556.951993446216,549.6391201209816,551.8309936523438,4577164000.0,4137718017.0,True,False,False,1455.8693675446784
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,562.0131225585938,47669800,yahoo_chart_api,QQQ,556.9818168836358,562.2323403030458,556.8822111512052,562.0131225585938,4624833800.0,4141150567.0,True,False,False,1482.7323921690977
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,558.1973266601562,48666600,yahoo_chart_api,QQQ,563.2983805936119,564.4640352064246,557.6592854470431,558.1973266601562,4576167200.0,4144513706.5,True,False,False,1472.6653600066425
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,565.2212524414062,41823700,yahoo_chart_api,QQQ,559.0342039471559,565.6596271290572,558.5559991276681,565.2212524414062,4617990900.0,4147970980.5,True,False,False,1491.1962480909597
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,567.1340942382812,44463000,yahoo_chart_api,QQQ,569.5550971875249,571.1990173575662,563.0193682552224,567.1340942382812,4662453900.0,4151514516.0,True,False,False,1496.242807289452
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,572.4244995117188,35255500,yahoo_chart_api,QQQ,568.3396913615944,572.6437172653317,568.0408133424522,572.4244995117188,4697709400.0,4155107654.0,True,False,False,1510.2002309718682
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,570.7307739257812,33112900,yahoo_chart_api,QQQ,572.5639937844218,574.6661734544787,569.4555407796788,570.7307739257812,4664596500.0,4158383545.0,True,False,False,1505.7317556126416
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,577.904052734375,42143300,yahoo_chart_api,QQQ,573.0321290334282,578.2029307017501,570.3720239097617,577.904052734375,4706739800.0,4161736723.5,True,False,False,1524.6566746592662
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,578.1930541992188,41209300,yahoo_chart_api,QQQ,580.604084362888,581.1620102059526,576.7982091868794,578.1930541992188,4747949100.0,4165492681.5,True,False,False,1525.4191334277684
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,577.7448120117188,45425000,yahoo_chart_api,QQQ,576.1407825220163,579.7274406220099,575.7720953282917,577.7448120117188,4702524100.0,4168911390.0,True,False,False,1524.2365574624293
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,575.2041625976562,49480200,yahoo_chart_api,QQQ,577.6550229317031,577.6949138700501,573.4406912378071,575.2041625976562,4653043900.0,4171888887.0,True,False,False,1517.5336833974504
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,574.9749755859375,29831000,yahoo_chart_api,QQQ,574.3074712675442,575.6325679790418,573.1118984877381,574.9749755859375,4623212900.0,4174614840.0,True,False,False,1516.9290302452378
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,567.1739501953125,53752600,yahoo_chart_api,QQQ,574.2576318109441,574.4269858610731,566.1477315418194,567.1739501953125,4569460300.0,4176931959.5,True,False,False,1496.3479573582654
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,563.8065185546875,76781100,yahoo_chart_api,QQQ,566.2275216498264,566.3470728538312,556.7726389420532,563.8065185546875,4492679200.0,4179013953.5,True,False,False,1487.4638232134275
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,561.1962280273438,46436900,yahoo_chart_api,QQQ,562.2622161511607,564.3943140175195,558.9046880126308,561.1962280273438,4446242300.0,4181069989.0,True,False,False,1480.5772183237682
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,569.85400390625,51502100,yahoo_chart_api,QQQ,562.5810219572568,571.8665505027725,561.186237654488,569.85400390625,4497744400.0,4183215256.0,True,False,False,1503.4186151248834
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,568.2101440429688,34044700,yahoo_chart_api,QQQ,568.2898651145814,571.1691275247927,567.0544013373471,568.2101440429688,4463699700.0,4185306757.5,True,False,False,1499.081698121278
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,570.4916381835938,34103000,yahoo_chart_api,QQQ,567.7219543005008,570.8004889189272,566.6957355547859,570.4916381835938,4497802700.0,4187447006.0,True,False,False,1505.1008551997604
2025-08-27,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,571.3684692382812,36927100,yahoo_chart_api,QQQ,569.4755344252939,572.285048840458,568.2600159705794,571.3684692382812,4534729800.0,4189556479.0,True,False,False,1507.4141567136578
2025-08-28,574.1099853515625,578.0,572.4600219726562,577.0800170898438,574.9451904296875,46787900,yahoo_chart_api,QQQ,571.9861459076477,575.8617699919798,570.3422863370614,574.9451904296875,4581517700.0,4191735626.0,True,False,False,1516.850449489371
2025-08-29,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,568.2898559570312,56030400,yahoo_chart_api,QQQ,572.5340452045847,572.9027323513419,566.4366907257225,568.2898559570312,4525487300.0,4193519998.5,True,False,False,1499.2919982589049
2025-09-02,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,563.527587890625,65876800,yahoo_chart_api,QQQ,559.2335343759405,563.8762688061983,557.4700627066655,563.527587890625,4459610500.0,4195095824.5,True,False,False,1486.727933757872
2025-09-03,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,567.9610595703125,54230200,yahoo_chart_api,QQQ,567.1241403555323,569.585034325084,564.6333889904666,567.9610595703125,4513840700.0,4197071978.0,True,False,False,1498.424550447728
2025-09-04,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,573.1019897460938,47526300,yahoo_chart_api,QQQ,568.6286096639848,573.470616113036,566.9249745111877,573.1019897460938,4561367000.0,4199408600.0,True,False,False,1511.9876211155588
2025-09-05,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,573.9288940429688,68342500,yahoo_chart_api,QQQ,578.3424981949754,578.9701724080204,569.4156841594208,573.9288940429688,4629709500.0,4202230332.0,True,False,False,1514.1692032476958
2025-09-08,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,576.728515625,46371400,yahoo_chart_api,QQQ,576.2303653317651,578.6912594012136,575.6326093036281,576.728515625,4676080900.0,4205541226.5,True,False,False,1521.5553112207542
2025-09-09,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,578.3624877929688,44007600,yahoo_chart_api,QQQ,577.5255685086003,578.7908897662577,574.9052929899314,578.3624877929688,4720088500.0,4208936755.0,True,False,False,1525.86614198983
2025-09-10,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,578.5517578125,49308000,yahoo_chart_api,QQQ,581.5804896782814,581.6104078841153,576.4096872460331,578.5517578125,4769396500.0,4212456208.5,True,False,False,1526.3654840470901
2025-09-11,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,581.919189453125,44745800,yahoo_chart_api,QQQ,581.0822703109691,582.7162176589113,579.4682684312116,581.919189453125,4814142300.0,4216347218.5,True,False,False,1535.249618191928
