Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2024-10-03,Thursday,MYMZ4,42405.0,42220.0,185.0,Short,42220.0,42405.0,-185.0,100.0,Loss,35398.0
2024-10-03,Thursday,MYMZ4,42405.0,42220.0,185.0,Short,42220.0,42405.0,-185.0,100.0,Loss,35213.0
2024-10-04,Friday,MYMZ4,42642.0,42500.0,142.0,Short,42500.0,42358.0,142.0,45.77,Win,35355.0
2024-10-04,Friday,MYMZ4,42642.0,42500.0,142.0,Short,42500.0,42642.0,-142.0,100.0,Loss,35213.0
2024-10-07,Monday,MYMZ4,42547.0,42421.0,126.0,Long,42547.0,42421.0,-126.0,100.0,Loss,35087.0
2024-10-07,Monday,MYMZ4,42547.0,42421.0,126.0,Short,42421.0,42295.0,126.0,16.67,Win,35213.0
2024-10-08,Tuesday,MYMZ4,42380.0,42176.0,204.0,Long,42380.0,42374.0,-6.0,14.22,EOD-Close,35207.0
2024-10-09,Wednesday,MYMZ4,42501.0,42288.0,213.0,Long,42501.0,42714.0,213.0,31.92,Win,35420.0
2024-10-10,Thursday,MYMZ4,42795.0,42647.0,148.0,Short,42647.0,42747.0,-100.0,99.32,EOD-Close,35320.0
2024-10-11,Friday,MYMZ4,42939.0,42759.0,180.0,Long,42939.0,43119.0,180.0,0.0,Win,35500.0
2024-10-14,Monday,MYMZ4,43111.0,42986.0,125.0,Long,43111.0,43236.0,125.0,50.4,Win,35625.0
2024-10-15,Tuesday,MYMZ4,43280.0,43052.0,228.0,Short,43052.0,43018.0,34.0,97.81,EOD-Close,35659.0
2024-10-16,Wednesday,MYMZ4,43102.0,42947.0,155.0,Long,43102.0,43257.0,155.0,3.87,Win,35814.0
2024-10-17,Thursday,MYMZ4,43542.0,43402.0,140.0,Short,43402.0,43542.0,-140.0,100.0,Loss,35674.0
2024-10-18,Friday,MYMZ4,43503.0,43308.0,195.0,Short,43308.0,43503.0,-195.0,100.0,Loss,35479.0
2024-10-18,Friday,MYMZ4,43503.0,43308.0,195.0,Long,43503.0,43518.0,15.0,28.72,EOD-Close,35494.0
2024-10-21,Monday,MYMZ4,43550.0,43420.0,130.0,Short,43420.0,43290.0,130.0,19.23,Win,35624.0
2024-10-22,Tuesday,MYMZ4,43090.0,42972.0,118.0,Short,42972.0,43090.0,-118.0,100.0,Loss,35506.0
2024-10-22,Tuesday,MYMZ4,43090.0,42972.0,118.0,Long,43090.0,43208.0,118.0,44.92,Win,35624.0
2024-10-23,Wednesday,MYMZ4,42936.0,42848.0,88.0,Long,42936.0,42848.0,-88.0,100.0,Loss,35536.0
2024-10-23,Wednesday,MYMZ4,42936.0,42848.0,88.0,Short,42848.0,42760.0,88.0,0.0,Win,35624.0
2024-10-24,Thursday,MYMZ4,42693.0,42595.0,98.0,Short,42595.0,42497.0,98.0,31.63,Win,35722.0
2024-10-24,Thursday,MYMZ4,42693.0,42595.0,98.0,Short,42595.0,42606.0,-11.0,48.98,EOD-Close,35711.0
2024-10-25,Friday,MYMZ4,42804.0,42690.0,114.0,Short,42690.0,42576.0,114.0,0.0,Win,35825.0
2024-10-28,Monday,MYMZ4,42674.0,42522.0,152.0,Long,42674.0,42609.0,-65.0,90.13,EOD-Close,35760.0
2024-10-29,Tuesday,MYMZ4,42470.0,42364.0,106.0,Long,42470.0,42576.0,106.0,3.77,Win,35866.0
2024-10-29,Tuesday,MYMZ4,42470.0,42364.0,106.0,Long,42470.0,42576.0,106.0,13.21,Win,35972.0
2024-10-30,Wednesday,MYMZ4,42437.0,42332.0,105.0,Long,42437.0,42542.0,105.0,5.71,Win,36077.0
2024-10-30,Wednesday,MYMZ4,42437.0,42332.0,105.0,Long,42437.0,42367.0,-70.0,99.05,EOD-Close,36007.0
2024-10-31,Thursday,MYMZ4,42169.0,42062.0,107.0,Short,42062.0,41955.0,107.0,98.13,Win,36114.0
2024-10-31,Thursday,MYMZ4,42169.0,42062.0,107.0,Short,42062.0,41955.0,107.0,86.92,Win,36221.0
2024-11-01,Friday,MYMZ4,42276.0,42090.0,186.0,Long,42276.0,42462.0,186.0,0.0,Win,36407.0
2024-11-01,Friday,MYMZ4,42276.0,42090.0,186.0,Long,42276.0,42197.0,-79.0,65.05,EOD-Close,36328.0
2024-11-04,Monday,MYMZ4,42183.0,42008.0,175.0,Short,42008.0,41833.0,175.0,0.0,Win,36503.0
2024-11-04,Monday,MYMZ4,42183.0,42008.0,175.0,Short,42008.0,41962.0,46.0,21.71,EOD-Close,36549.0
2024-11-05,Tuesday,MYMZ4,42057.0,41918.0,139.0,Long,42057.0,42196.0,139.0,5.04,Win,36688.0
2024-11-06,Wednesday,MYMZ4,43736.0,43543.0,193.0,Long,43736.0,43929.0,193.0,58.03,Win,36881.0
2024-11-07,Thursday,MYMZ4,43959.0,43806.0,153.0,Long,43959.0,43902.0,-57.0,50.98,EOD-Close,36824.0
2024-11-08,Friday,MYMZ4,44039.0,43876.0,163.0,Long,44039.0,44202.0,163.0,6.75,Win,36987.0
2024-11-11,Monday,MYMZ4,44592.0,44319.0,273.0,Long,44592.0,44439.0,-153.0,79.12,EOD-Close,36834.0
2024-11-12,Tuesday,MYMZ4,44556.0,44477.0,79.0,Short,44477.0,44398.0,79.0,0.0,Win,36913.0
2024-11-13,Wednesday,MYMZ4,44161.0,44065.0,96.0,Short,44065.0,43969.0,96.0,0.0,Win,37009.0
2024-11-13,Wednesday,MYMZ4,44161.0,44065.0,96.0,Short,44065.0,44161.0,-96.0,100.0,Loss,36913.0
2024-11-14,Thursday,MYMZ4,44217.0,44034.0,183.0,Short,44034.0,43851.0,183.0,49.18,Win,37096.0
2024-11-15,Friday,MYMZ4,43783.0,43689.0,94.0,Short,43689.0,43595.0,94.0,0.0,Win,37190.0
2024-11-18,Monday,MYMZ4,43569.0,43467.0,102.0,Short,43467.0,43569.0,-102.0,100.0,Loss,37088.0
2024-11-18,Monday,MYMZ4,43569.0,43467.0,102.0,Long,43569.0,43467.0,-102.0,100.0,Loss,36986.0
2024-11-19,Tuesday,MYMZ4,43215.0,43140.0,75.0,Short,43140.0,43215.0,-75.0,100.0,Loss,36911.0
2024-11-19,Tuesday,MYMZ4,43215.0,43140.0,75.0,Long,43215.0,43290.0,75.0,0.0,Win,36986.0
2024-11-20,Wednesday,MYMZ4,43475.0,43298.0,177.0,Short,43298.0,43475.0,-177.0,100.0,Loss,36809.0
2024-11-20,Wednesday,MYMZ4,43475.0,43298.0,177.0,Long,43475.0,43524.0,49.0,0.0,EOD-Close,36858.0
2024-11-21,Thursday,MYMZ4,43691.0,43445.0,246.0,Long,43691.0,43937.0,246.0,67.07,Win,37104.0
2024-11-22,Friday,MYMZ4,44260.0,44005.0,255.0,Long,44260.0,44389.0,129.0,63.92,EOD-Close,37233.0
2024-11-25,Monday,MYMZ4,44914.0,44723.0,191.0,Short,44723.0,44823.0,-100.0,62.3,EOD-Close,37133.0
2024-11-26,Tuesday,MYMZ4,44756.0,44622.0,134.0,Short,44622.0,44756.0,-134.0,100.0,Loss,36999.0
2024-11-26,Tuesday,MYMZ4,44756.0,44622.0,134.0,Long,44756.0,44890.0,134.0,5.97,Win,37133.0
2024-11-27,Wednesday,MYMZ4,45120.0,44973.0,147.0,Short,44973.0,44826.0,147.0,21.09,Win,37280.0
2024-11-28,Thursday,MYMZ4,44907.0,44872.0,35.0,Long,44907.0,44942.0,35.0,51.43,Win,37315.0
2024-11-28,Thursday,MYMZ4,44907.0,44872.0,35.0,Long,44907.0,44942.0,35.0,8.57,Win,37350.0
2024-11-29,Friday,MYMZ4,44995.0,44858.0,137.0,Long,44995.0,45132.0,137.0,0.0,Win,37487.0
2024-12-02,Monday,MYMZ4,45137.0,44920.0,217.0,Short,44920.0,44903.0,17.0,23.5,EOD-Close,37504.0
2024-12-03,Tuesday,MYMZ4,44987.0,44767.0,220.0,Short,44767.0,44809.0,-42.0,55.0,EOD-Close,37462.0
2024-12-04,Wednesday,MYMZ4,45121.0,44994.0,127.0,Short,44994.0,45121.0,-127.0,100.0,Loss,37335.0
2024-12-04,Wednesday,MYMZ4,45121.0,44994.0,127.0,Long,45121.0,45107.0,-14.0,25.2,EOD-Close,37321.0
2024-12-05,Thursday,MYMZ4,45149.0,45007.0,142.0,Short,45007.0,44865.0,142.0,23.24,Win,37463.0
2024-12-06,Friday,MYMZ4,44982.0,44900.0,82.0,Short,44900.0,44818.0,82.0,41.46,Win,37545.0
2024-12-09,Monday,MYMZ4,44808.0,44694.0,114.0,Short,44694.0,44580.0,114.0,62.28,Win,37659.0
2024-12-10,Tuesday,MYMZ4,44430.0,44262.0,168.0,Long,44430.0,44341.0,-89.0,83.93,EOD-Close,37570.0
2024-12-11,Wednesday,MYMZ4,44441.0,44345.0,96.0,Short,44345.0,44249.0,96.0,0.0,Win,37666.0
2024-12-11,Wednesday,MYMZ4,44441.0,44345.0,96.0,Short,44345.0,44249.0,96.0,65.62,Win,37762.0
2024-12-12,Thursday,MYMZ4,44272.0,44162.0,110.0,Short,44162.0,44052.0,110.0,65.45,Win,37872.0
2024-12-13,Friday,MYMZ4,44089.0,43971.0,118.0,Short,43971.0,43853.0,118.0,25.42,Win,37990.0
2024-12-16,Monday,MYMH5,44390.0,44311.0,79.0,Long,44390.0,44469.0,79.0,0.0,Win,38069.0
2024-12-16,Monday,MYMH5,44390.0,44311.0,79.0,Long,44390.0,44311.0,-79.0,100.0,Loss,37990.0
2024-12-17,Tuesday,MYMH5,44093.0,43956.0,137.0,Short,43956.0,43971.0,-15.0,44.53,EOD-Close,37975.0
2024-12-18,Wednesday,MYMH5,44076.0,43964.0,112.0,Long,44076.0,44188.0,112.0,12.5,Win,38087.0
2024-12-18,Wednesday,MYMH5,44076.0,43964.0,112.0,Long,44076.0,44188.0,112.0,1.79,Win,38199.0
2024-12-19,Thursday,MYMH5,43243.0,43085.0,158.0,Short,43085.0,42927.0,158.0,0.0,Win,38357.0
2024-12-19,Thursday,MYMH5,43243.0,43085.0,158.0,Short,43085.0,42927.0,158.0,4.43,Win,38515.0
2024-12-20,Friday,MYMH5,42857.0,42606.0,251.0,Long,42857.0,43108.0,251.0,3.19,Win,38766.0
2024-12-23,Monday,MYMH5,43224.0,43111.0,113.0,Short,43111.0,42998.0,113.0,0.0,Win,38879.0
2024-12-23,Monday,MYMH5,43224.0,43111.0,113.0,Short,43111.0,43224.0,-113.0,100.0,Loss,38766.0
2024-12-24,Tuesday,MYMH5,43343.0,43244.0,99.0,Long,43343.0,43442.0,99.0,0.0,Win,38865.0
2024-12-26,Thursday,MYMH5,43573.0,43487.0,86.0,Long,43573.0,43659.0,86.0,47.67,Win,38951.0
2024-12-27,Friday,MYMH5,43526.0,43383.0,143.0,Long,43526.0,43383.0,-143.0,100.0,Loss,38808.0
2024-12-27,Friday,MYMH5,43526.0,43383.0,143.0,Short,43383.0,43240.0,143.0,0.0,Win,38951.0
2024-12-30,Monday,MYMH5,42892.0,42708.0,184.0,Short,42708.0,42892.0,-184.0,100.0,Loss,38767.0
2024-12-30,Monday,MYMH5,42892.0,42708.0,184.0,Long,42892.0,43076.0,184.0,11.41,Win,38951.0
2024-12-31,Tuesday,MYMH5,43053.0,42948.0,105.0,Long,43053.0,42948.0,-105.0,100.0,Loss,38846.0
2024-12-31,Tuesday,MYMH5,43053.0,42948.0,105.0,Short,42948.0,42843.0,105.0,79.05,Win,38951.0
2025-01-02,Thursday,MYMH5,43204.0,42973.0,231.0,Short,42973.0,42742.0,231.0,17.32,Win,39182.0
2025-01-03,Friday,MYMH5,42995.0,42870.0,125.0,Short,42870.0,42745.0,125.0,24.0,Win,39307.0
2025-01-03,Friday,MYMH5,42995.0,42870.0,125.0,Short,42870.0,42995.0,-125.0,100.0,Loss,39182.0
2025-01-06,Monday,MYMH5,43200.0,43084.0,116.0,Long,43200.0,43316.0,116.0,7.76,Win,39298.0
2025-01-06,Monday,MYMH5,43200.0,43084.0,116.0,Long,43200.0,43316.0,116.0,3.45,Win,39414.0
2025-01-07,Tuesday,MYMH5,43211.0,43134.0,77.0,Short,43134.0,43057.0,77.0,62.34,Win,39491.0
2025-01-07,Tuesday,MYMH5,43211.0,43134.0,77.0,Short,43134.0,43057.0,77.0,0.0,Win,39568.0
2025-01-08,Wednesday,MYMH5,42806.0,42624.0,182.0,Short,42624.0,42806.0,-182.0,100.0,Loss,39386.0
2025-01-08,Wednesday,MYMH5,42806.0,42624.0,182.0,Long,42806.0,42624.0,-182.0,100.0,Loss,39204.0
2025-01-10,Friday,MYMH5,42674.0,42505.0,169.0,Short,42505.0,42336.0,169.0,18.34,Win,39373.0
2025-01-13,Monday,MYMH5,42266.0,42069.0,197.0,Long,42266.0,42463.0,197.0,47.72,Win,39570.0
2025-01-14,Tuesday,MYMH5,42728.0,42634.0,94.0,Short,42634.0,42728.0,-94.0,100.0,Loss,39476.0
2025-01-14,Tuesday,MYMH5,42728.0,42634.0,94.0,Long,42728.0,42634.0,-94.0,100.0,Loss,39382.0
2025-01-15,Wednesday,MYMH5,43428.0,43306.0,122.0,Long,43428.0,43306.0,-122.0,100.0,Loss,39260.0
2025-01-15,Wednesday,MYMH5,43428.0,43306.0,122.0,Short,43306.0,43428.0,-122.0,100.0,Loss,39138.0
2025-01-16,Thursday,MYMH5,43519.0,43397.0,122.0,Short,43397.0,43379.0,18.0,81.97,EOD-Close,39156.0
2025-01-17,Friday,MYMH5,43706.0,43615.0,91.0,Long,43706.0,43797.0,91.0,56.04,Win,39247.0
2025-01-17,Friday,MYMH5,43706.0,43615.0,91.0,Long,43706.0,43689.0,-17.0,23.08,EOD-Close,39230.0
2025-01-20,Monday,MYMH5,44000.0,43899.0,101.0,Short,43899.0,43798.0,101.0,0.0,Win,39331.0
2025-01-21,Tuesday,MYMH5,43971.0,43847.0,124.0,Long,43971.0,44095.0,124.0,58.06,Win,39455.0
2025-01-22,Wednesday,MYMH5,44397.0,44282.0,115.0,Short,44282.0,44397.0,-115.0,100.0,Loss,39340.0
2025-01-22,Wednesday,MYMH5,44397.0,44282.0,115.0,Long,44397.0,44349.0,-48.0,63.48,EOD-Close,39292.0
2025-01-23,Thursday,MYMH5,44464.0,44363.0,101.0,Long,44464.0,44565.0,101.0,47.52,Win,39393.0
2025-01-24,Friday,MYMH5,44722.0,44645.0,77.0,Short,44645.0,44722.0,-77.0,100.0,Loss,39316.0
2025-01-24,Friday,MYMH5,44722.0,44645.0,77.0,Long,44722.0,44645.0,-77.0,100.0,Loss,39239.0
2025-01-27,Monday,MYMH5,44545.0,44234.0,311.0,Long,44545.0,44856.0,311.0,11.9,Win,39550.0
2025-01-28,Tuesday,MYMH5,44972.0,44866.0,106.0,Short,44866.0,44972.0,-106.0,100.0,Loss,39444.0
2025-01-28,Tuesday,MYMH5,44972.0,44866.0,106.0,Long,44972.0,45078.0,106.0,0.0,Win,39550.0
2025-01-29,Wednesday,MYMH5,45102.0,44987.0,115.0,Long,45102.0,44987.0,-115.0,100.0,Loss,39435.0
2025-01-29,Wednesday,MYMH5,45102.0,44987.0,115.0,Short,44987.0,44872.0,115.0,0.0,Win,39550.0
2025-01-30,Thursday,MYMH5,44966.0,44817.0,149.0,Long,44966.0,45115.0,149.0,60.4,Win,39699.0
2025-01-30,Thursday,MYMH5,44966.0,44817.0,149.0,Long,44966.0,45115.0,149.0,10.74,Win,39848.0
2025-01-31,Friday,MYMH5,45194.0,45091.0,103.0,Short,45091.0,44988.0,103.0,27.18,Win,39951.0
2025-01-31,Friday,MYMH5,45194.0,45091.0,103.0,Short,45091.0,44988.0,103.0,23.3,Win,40054.0
2025-02-03,Monday,MYMH5,44311.0,44086.0,225.0,Short,44086.0,44311.0,-225.0,100.0,Loss,39829.0
2025-02-03,Monday,MYMH5,44311.0,44086.0,225.0,Long,44311.0,44536.0,225.0,3.56,Win,40054.0
2025-02-04,Tuesday,MYMH5,44558.0,44464.0,94.0,Long,44558.0,44652.0,94.0,28.72,Win,40148.0
2025-02-04,Tuesday,MYMH5,44558.0,44464.0,94.0,Long,44558.0,44652.0,94.0,27.66,Win,40242.0
2025-02-05,Wednesday,MYMH5,44748.0,44646.0,102.0,Short,44646.0,44544.0,102.0,23.53,Win,40344.0
2025-02-05,Wednesday,MYMH5,44748.0,44646.0,102.0,Short,44646.0,44544.0,102.0,0.0,Win,40446.0
2025-02-06,Thursday,MYMH5,45102.0,45016.0,86.0,Short,45016.0,44930.0,86.0,2.33,Win,40532.0
2025-02-07,Friday,MYMH5,44902.0,44798.0,104.0,Long,44902.0,44798.0,-104.0,100.0,Loss,40428.0
2025-02-07,Friday,MYMH5,44902.0,44798.0,104.0,Short,44798.0,44694.0,104.0,27.88,Win,40532.0
2025-02-10,Monday,MYMH5,44734.0,44466.0,268.0,Short,44466.0,44577.0,-111.0,52.99,EOD-Close,40421.0
2025-02-11,Tuesday,MYMH5,44497.0,44418.0,79.0,Long,44497.0,44576.0,79.0,8.86,Win,40500.0
2025-02-12,Wednesday,MYMH5,44365.0,44189.0,176.0,Long,44365.0,44541.0,176.0,77.27,Win,40676.0
2025-02-13,Thursday,MYMH5,44613.0,44451.0,162.0,Long,44613.0,44775.0,162.0,72.22,Win,40838.0
2025-02-14,Friday,MYMH5,44837.0,44732.0,105.0,Long,44837.0,44732.0,-105.0,100.0,Loss,40733.0
2025-02-14,Friday,MYMH5,44837.0,44732.0,105.0,Short,44732.0,44627.0,105.0,70.48,Win,40838.0
2025-02-17,Monday,MYMH5,44732.0,44686.0,46.0,Short,44686.0,44732.0,-46.0,100.0,Loss,40792.0
2025-02-17,Monday,MYMH5,44732.0,44686.0,46.0,Long,44732.0,44740.0,8.0,43.48,EOD-Close,40800.0
2025-02-18,Tuesday,MYMH5,44616.0,44516.0,100.0,Short,44516.0,44616.0,-100.0,100.0,Loss,40700.0
2025-02-18,Tuesday,MYMH5,44616.0,44516.0,100.0,Long,44616.0,44516.0,-100.0,100.0,Loss,40600.0
2025-02-19,Wednesday,MYMH5,44525.0,44443.0,82.0,Long,44525.0,44443.0,-82.0,100.0,Loss,40518.0
2025-02-19,Wednesday,MYMH5,44525.0,44443.0,82.0,Short,44443.0,44525.0,-82.0,100.0,Loss,40436.0
2025-02-20,Thursday,MYMH5,44605.0,44468.0,137.0,Short,44468.0,44331.0,137.0,0.0,Win,40573.0
2025-02-21,Friday,MYMH5,44029.0,43942.0,87.0,Short,43942.0,43855.0,87.0,0.0,Win,40660.0
2025-02-24,Monday,MYMH5,43726.0,43578.0,148.0,Short,43578.0,43430.0,148.0,13.51,Win,40808.0
2025-02-24,Monday,MYMH5,43726.0,43578.0,148.0,Short,43578.0,43726.0,-148.0,100.0,Loss,40660.0
2025-02-25,Tuesday,MYMH5,43805.0,43613.0,192.0,Short,43613.0,43421.0,192.0,28.65,Win,40852.0
2025-02-25,Tuesday,MYMH5,43805.0,43613.0,192.0,Short,43613.0,43421.0,192.0,1.56,Win,41044.0
2025-02-26,Wednesday,MYMH5,43743.0,43616.0,127.0,Long,43743.0,43870.0,127.0,0.0,Win,41171.0
2025-02-26,Wednesday,MYMH5,43743.0,43616.0,127.0,Long,43743.0,43616.0,-127.0,100.0,Loss,41044.0
2025-02-27,Thursday,MYMH5,43722.0,43506.0,216.0,Long,43722.0,43938.0,216.0,0.0,Win,41260.0
2025-02-27,Thursday,MYMH5,43722.0,43506.0,216.0,Long,43722.0,43506.0,-216.0,100.0,Loss,41044.0
2025-02-28,Friday,MYMH5,43459.0,43298.0,161.0,Long,43459.0,43298.0,-161.0,100.0,Loss,40883.0
2025-02-28,Friday,MYMH5,43459.0,43298.0,161.0,Short,43298.0,43459.0,-161.0,100.0,Loss,40722.0
2025-03-03,Monday,MYMH5,44119.0,43983.0,136.0,Short,43983.0,43847.0,136.0,0.0,Win,40858.0
2025-03-03,Monday,MYMH5,44119.0,43983.0,136.0,Short,43983.0,43847.0,136.0,39.71,Win,40994.0
2025-03-04,Tuesday,MYMH5,43017.0,42783.0,234.0,Short,42783.0,42549.0,234.0,3.85,Win,41228.0
2025-03-04,Tuesday,MYMH5,43017.0,42783.0,234.0,Short,42783.0,43017.0,-234.0,100.0,Loss,40994.0
2025-03-05,Wednesday,MYMH5,42792.0,42535.0,257.0,Long,42792.0,42535.0,-257.0,100.0,Loss,40737.0
2025-03-05,Wednesday,MYMH5,42792.0,42535.0,257.0,Short,42535.0,42792.0,-257.0,100.0,Loss,40480.0
2025-03-06,Thursday,MYMH5,42683.0,42440.0,243.0,Long,42683.0,42926.0,243.0,0.0,Win,40723.0
2025-03-06,Thursday,MYMH5,42683.0,42440.0,243.0,Long,42683.0,42440.0,-243.0,100.0,Loss,40480.0
2025-03-07,Friday,MYMH5,42650.0,42412.0,238.0,Long,42650.0,42412.0,-238.0,100.0,Loss,40242.0
2025-03-07,Friday,MYMH5,42650.0,42412.0,238.0,Short,42412.0,42650.0,-238.0,100.0,Loss,40004.0
2025-03-10,Monday,MYMH5,42559.0,42325.0,234.0,Short,42325.0,42091.0,234.0,40.6,Win,40238.0
2025-03-11,Tuesday,MYMH5,41906.0,41679.0,227.0,Short,41679.0,41452.0,227.0,0.44,Win,40465.0
2025-03-11,Tuesday,MYMH5,41906.0,41679.0,227.0,Short,41679.0,41452.0,227.0,0.88,Win,40692.0
2025-03-12,Wednesday,MYMH5,41755.0,41415.0,340.0,Short,41415.0,41075.0,340.0,4.12,Win,41032.0
2025-03-12,Wednesday,MYMH5,41755.0,41415.0,340.0,Short,41415.0,41390.0,25.0,57.35,EOD-Close,41057.0
2025-03-13,Thursday,MYMH5,41383.0,41228.0,155.0,Short,41228.0,41383.0,-155.0,100.0,Loss,40902.0
2025-03-13,Thursday,MYMH5,41383.0,41228.0,155.0,Short,41228.0,41073.0,155.0,36.77,Win,41057.0
2025-03-14,Friday,MYMH5,41174.0,40950.0,224.0,Long,41174.0,41398.0,224.0,65.62,Win,41281.0
2025-03-17,Monday,MYMM5,42105.0,41789.0,316.0,Long,42105.0,42229.0,124.0,41.46,EOD-Close,41405.0
2025-03-18,Tuesday,MYMM5,42162.0,41976.0,186.0,Short,41976.0,41790.0,186.0,50.0,Win,41591.0
2025-03-18,Tuesday,MYMM5,42162.0,41976.0,186.0,Short,41976.0,41949.0,27.0,20.97,EOD-Close,41618.0
2025-03-19,Wednesday,MYMM5,42111.0,41986.0,125.0,Long,42111.0,42236.0,125.0,0.8,Win,41743.0
2025-03-19,Wednesday,MYMM5,42111.0,41986.0,125.0,Long,42111.0,41986.0,-125.0,100.0,Loss,41618.0
2025-03-20,Thursday,MYMM5,42178.0,42037.0,141.0,Long,42178.0,42319.0,141.0,6.38,Win,41759.0
2025-03-20,Thursday,MYMM5,42178.0,42037.0,141.0,Long,42178.0,42319.0,141.0,0.71,Win,41900.0
2025-03-21,Friday,MYMM5,41958.0,41812.0,146.0,Short,41812.0,41958.0,-146.0,100.0,Loss,41754.0
2025-03-21,Friday,MYMM5,41958.0,41812.0,146.0,Long,41958.0,42104.0,146.0,23.97,Win,41900.0
2025-03-24,Monday,MYMM5,42808.0,42616.0,192.0,Long,42808.0,42889.0,81.0,53.65,EOD-Close,41981.0
2025-03-25,Tuesday,MYMM5,43025.0,42887.0,138.0,Short,42887.0,42906.0,-19.0,84.06,EOD-Close,41962.0
2025-03-26,Wednesday,MYMM5,43143.0,42958.0,185.0,Short,42958.0,42773.0,185.0,12.43,Win,42147.0
2025-03-27,Thursday,MYMM5,42699.0,42460.0,239.0,Long,42699.0,42611.0,-88.0,77.82,EOD-Close,42059.0
2025-03-28,Friday,MYMM5,42544.0,42370.0,174.0,Short,42370.0,42196.0,174.0,0.0,Win,42233.0
2025-03-31,Monday,MYMM5,41660.0,41460.0,200.0,Long,41660.0,41860.0,200.0,4.0,Win,42433.0
2025-04-01,Tuesday,MYMM5,42129.0,41923.0,206.0,Short,41923.0,42129.0,-206.0,100.0,Loss,42227.0
2025-04-01,Tuesday,MYMM5,42129.0,41923.0,206.0,Long,42129.0,42335.0,206.0,0.0,Win,42433.0
2025-04-02,Wednesday,MYMM5,42155.0,41889.0,266.0,Long,42155.0,42421.0,266.0,26.32,Win,42699.0
2025-04-03,Thursday,MYMM5,41425.0,41262.0,163.0,Short,41262.0,41099.0,163.0,20.86,Win,42862.0
2025-04-03,Thursday,MYMM5,41425.0,41262.0,163.0,Short,41262.0,41099.0,163.0,77.3,Win,43025.0
2025-04-04,Friday,MYMM5,39893.0,39522.0,371.0,Short,39522.0,39151.0,371.0,1.08,Win,43396.0
2025-04-04,Friday,MYMM5,39893.0,39522.0,371.0,Short,39522.0,39151.0,371.0,90.84,Win,43767.0
2025-04-07,Monday,MYMM5,37422.0,36817.0,605.0,Long,37422.0,38027.0,605.0,1.98,Win,44372.0
2025-04-07,Monday,MYMM5,37422.0,36817.0,605.0,Long,37422.0,38027.0,605.0,8.93,Win,44977.0
2025-04-08,Tuesday,MYMM5,39575.0,39191.0,384.0,Long,39575.0,39191.0,-384.0,100.0,Loss,44593.0
2025-04-08,Tuesday,MYMM5,39575.0,39191.0,384.0,Short,39191.0,38807.0,384.0,9.64,Win,44977.0
2025-04-09,Wednesday,MYMM5,38062.0,37393.0,669.0,Long,38062.0,38731.0,669.0,83.26,Win,45646.0
2025-04-09,Wednesday,MYMM5,38062.0,37393.0,669.0,Long,38062.0,38731.0,669.0,0.0,Win,46315.0
2025-04-10,Thursday,MYMM5,40236.0,39858.0,378.0,Short,39858.0,39480.0,378.0,65.61,Win,46693.0
2025-04-10,Thursday,MYMM5,40236.0,39858.0,378.0,Short,39858.0,39480.0,378.0,10.32,Win,47071.0
2025-04-11,Friday,MYMM5,39835.0,39460.0,375.0,Long,39835.0,39460.0,-375.0,100.0,Loss,46696.0
2025-04-11,Friday,MYMM5,39835.0,39460.0,375.0,Long,39835.0,40210.0,375.0,3.2,Win,47071.0
2025-04-14,Monday,MYMM5,40976.0,40691.0,285.0,Long,40976.0,40691.0,-285.0,100.0,Loss,46786.0
2025-04-14,Monday,MYMM5,40976.0,40691.0,285.0,Short,40691.0,40406.0,285.0,21.05,Win,47071.0
2025-04-15,Tuesday,MYMM5,40937.0,40668.0,269.0,Short,40668.0,40574.0,94.0,26.02,EOD-Close,47165.0
2025-04-16,Wednesday,MYMM5,40482.0,40346.0,136.0,Short,40346.0,40482.0,-136.0,100.0,Loss,47029.0
2025-04-16,Wednesday,MYMM5,40482.0,40346.0,136.0,Long,40482.0,40618.0,136.0,44.12,Win,47165.0
2025-04-17,Thursday,MYMM5,39435.0,39290.0,145.0,Long,39435.0,39290.0,-145.0,100.0,Loss,47020.0
2025-04-17,Thursday,MYMM5,39435.0,39290.0,145.0,Short,39290.0,39145.0,145.0,4.83,Win,47165.0
2025-04-21,Monday,MYMM5,39055.0,38823.0,232.0,Short,38823.0,38591.0,232.0,9.05,Win,47397.0
2025-04-22,Tuesday,MYMM5,38913.0,38684.0,229.0,Long,38913.0,39142.0,229.0,4.37,Win,47626.0
2025-04-23,Wednesday,MYMM5,40490.0,40062.0,428.0,Short,40062.0,39752.0,310.0,10.75,EOD-Close,47936.0
2025-04-24,Thursday,MYMM5,39722.0,39538.0,184.0,Long,39722.0,39906.0,184.0,0.0,Win,48120.0
2025-04-25,Friday,MYMM5,40240.0,40125.0,115.0,Short,40125.0,40010.0,115.0,0.0,Win,48235.0
2025-04-25,Friday,MYMM5,40240.0,40125.0,115.0,Short,40125.0,40010.0,115.0,8.7,Win,48350.0
2025-04-28,Monday,MYMM5,40566.0,40321.0,245.0,Short,40321.0,40076.0,245.0,0.0,Win,48595.0
2025-04-28,Monday,MYMM5,40566.0,40321.0,245.0,Short,40321.0,40365.0,-44.0,56.33,EOD-Close,48551.0
