ts_event,open,high,low,close,volume,symbol
2024-11-22 10:15:00-05:00,44197.0,44229.0,44178.0,44210.0,1522,MYMZ4
2024-11-22 10:20:00-05:00,44205.0,44222.0,44140.0,44183.0,1965,MYMZ4
2024-11-22 10:25:00-05:00,44180.0,44188.0,44097.0,44132.0,1779,MYMZ4
2024-11-22 10:30:00-05:00,44136.0,44196.0,44131.0,44159.0,1858,MYMZ4
2024-11-22 10:35:00-05:00,44157.0,44208.0,44144.0,44201.0,1396,MYMZ4
2024-11-22 10:40:00-05:00,44202.0,44238.0,44185.0,44234.0,1794,MYMZ4
2024-11-22 10:45:00-05:00,44234.0,44257.0,44204.0,44214.0,1593,MYMZ4
2024-11-22 10:50:00-05:00,44215.0,44258.0,44210.0,44227.0,893,MYMZ4
2024-11-22 10:55:00-05:00,44225.0,44265.0,44224.0,44264.0,702,MYMZ4
2024-11-22 11:00:00-05:00,44264.0,44271.0,44224.0,44237.0,976,MYMZ4
2024-11-22 11:05:00-05:00,44234.0,44248.0,44211.0,44213.0,873,MYMZ4
2024-11-22 11:10:00-05:00,44214.0,44226.0,44191.0,44208.0,967,MYMZ4
2024-11-22 11:15:00-05:00,44210.0,44218.0,44158.0,44167.0,948,MYMZ4
2024-11-22 11:20:00-05:00,44163.0,44226.0,44145.0,44218.0,1266,MYMZ4
2024-11-22 11:25:00-05:00,44216.0,44219.0,44166.0,44216.0,1021,MYMZ4
2024-11-22 11:30:00-05:00,44217.0,44222.0,44182.0,44212.0,572,MYMZ4
2024-11-22 11:35:00-05:00,44211.0,44239.0,44195.0,44229.0,621,MYMZ4
2024-11-22 11:40:00-05:00,44228.0,44231.0,44194.0,44195.0,590,MYMZ4
2024-11-22 11:45:00-05:00,44197.0,44247.0,44185.0,44240.0,809,MYMZ4
2024-11-22 11:50:00-05:00,44242.0,44260.0,44220.0,44258.0,708,MYMZ4
2024-11-22 11:55:00-05:00,44256.0,44271.0,44249.0,44265.0,397,MYMZ4
2024-11-22 12:00:00-05:00,44267.0,44292.0,44244.0,44291.0,613,MYMZ4
2024-11-22 12:05:00-05:00,44291.0,44313.0,44291.0,44306.0,767,MYMZ4
2024-11-22 12:10:00-05:00,44305.0,44338.0,44300.0,44322.0,868,MYMZ4
2024-11-22 12:15:00-05:00,44325.0,44337.0,44312.0,44324.0,564,MYMZ4
2024-11-22 12:20:00-05:00,44323.0,44353.0,44317.0,44336.0,755,MYMZ4
2024-11-22 12:25:00-05:00,44335.0,44351.0,44332.0,44337.0,417,MYMZ4
2024-11-22 12:30:00-05:00,44336.0,44341.0,44274.0,44289.0,1038,MYMZ4
2024-11-22 12:35:00-05:00,44289.0,44294.0,44239.0,44244.0,870,MYMZ4
2024-11-22 12:40:00-05:00,44243.0,44311.0,44243.0,44299.0,906,MYMZ4
2024-11-22 12:45:00-05:00,44299.0,44319.0,44290.0,44309.0,419,MYMZ4
2024-11-22 12:50:00-05:00,44311.0,44340.0,44310.0,44328.0,726,MYMZ4
2024-11-22 12:55:00-05:00,44329.0,44329.0,44315.0,44326.0,357,MYMZ4
2024-11-22 13:00:00-05:00,44325.0,44338.0,44317.0,44336.0,382,MYMZ4
2024-11-22 13:05:00-05:00,44333.0,44336.0,44313.0,44323.0,249,MYMZ4
2024-11-22 13:10:00-05:00,44323.0,44355.0,44321.0,44341.0,554,MYMZ4
2024-11-22 13:15:00-05:00,44340.0,44350.0,44327.0,44327.0,296,MYMZ4
2024-11-22 13:20:00-05:00,44329.0,44346.0,44308.0,44338.0,528,MYMZ4
2024-11-22 13:25:00-05:00,44338.0,44342.0,44311.0,44321.0,297,MYMZ4
2024-11-22 13:30:00-05:00,44322.0,44363.0,44317.0,44352.0,554,MYMZ4
2024-11-22 13:35:00-05:00,44357.0,44364.0,44329.0,44335.0,455,MYMZ4
2024-11-22 13:40:00-05:00,44333.0,44341.0,44315.0,44333.0,400,MYMZ4
2024-11-22 13:45:00-05:00,44333.0,44348.0,44322.0,44322.0,403,MYMZ4
2024-11-22 13:50:00-05:00,44322.0,44324.0,44292.0,44314.0,518,MYMZ4
2024-11-22 13:55:00-05:00,44311.0,44340.0,44306.0,44328.0,417,MYMZ4
2024-11-22 14:00:00-05:00,44329.0,44336.0,44319.0,44330.0,267,MYMZ4
2024-11-22 14:05:00-05:00,44330.0,44334.0,44304.0,44310.0,303,MYMZ4
2024-11-22 14:10:00-05:00,44310.0,44311.0,44285.0,44305.0,426,MYMZ4
2024-11-22 14:15:00-05:00,44304.0,44306.0,44256.0,44302.0,1066,MYMZ4
2024-11-22 14:20:00-05:00,44298.0,44323.0,44296.0,44321.0,450,MYMZ4
2024-11-22 14:25:00-05:00,44318.0,44340.0,44308.0,44328.0,509,MYMZ4
2024-11-22 14:30:00-05:00,44327.0,44340.0,44316.0,44335.0,342,MYMZ4
2024-11-22 14:35:00-05:00,44332.0,44350.0,44331.0,44341.0,438,MYMZ4
2024-11-22 14:40:00-05:00,44340.0,44343.0,44330.0,44340.0,314,MYMZ4
2024-11-22 14:45:00-05:00,44338.0,44355.0,44338.0,44352.0,416,MYMZ4
2024-11-22 14:50:00-05:00,44352.0,44374.0,44344.0,44372.0,513,MYMZ4
2024-11-22 14:55:00-05:00,44371.0,44381.0,44351.0,44353.0,436,MYMZ4
2024-11-22 15:00:00-05:00,44351.0,44352.0,44271.0,44291.0,1124,MYMZ4
2024-11-22 15:05:00-05:00,44291.0,44332.0,44288.0,44297.0,785,MYMZ4
2024-11-22 15:10:00-05:00,44302.0,44304.0,44268.0,44273.0,607,MYMZ4
2024-11-22 15:15:00-05:00,44271.0,44313.0,44262.0,44313.0,592,MYMZ4
2024-11-22 15:20:00-05:00,44312.0,44321.0,44298.0,44317.0,381,MYMZ4
2024-11-22 15:25:00-05:00,44318.0,44325.0,44284.0,44317.0,1257,MYMZ4
2024-11-22 15:30:00-05:00,44316.0,44363.0,44309.0,44352.0,835,MYMZ4
2024-11-22 15:35:00-05:00,44351.0,44366.0,44337.0,44351.0,664,MYMZ4
2024-11-22 15:40:00-05:00,44351.0,44355.0,44331.0,44339.0,377,MYMZ4
2024-11-22 15:45:00-05:00,44338.0,44363.0,44335.0,44362.0,540,MYMZ4
2024-11-22 15:50:00-05:00,44362.0,44416.0,44350.0,44412.0,1172,MYMZ4
2024-11-22 15:55:00-05:00,44413.0,44435.0,44386.0,44389.0,1806,MYMZ4
2024-11-25 09:30:00-05:00,44734.0,44865.0,44723.0,44850.0,6865,MYMZ4
2024-11-25 09:35:00-05:00,44852.0,44914.0,44848.0,44866.0,3638,MYMZ4
2024-11-25 09:40:00-05:00,44864.0,44877.0,44834.0,44873.0,2475,MYMZ4
2024-11-25 09:45:00-05:00,44873.0,44884.0,44831.0,44879.0,1701,MYMZ4
2024-11-25 09:50:00-05:00,44880.0,44880.0,44798.0,44859.0,2835,MYMZ4
2024-11-25 09:55:00-05:00,44858.0,44895.0,44840.0,44869.0,1937,MYMZ4
2024-11-25 10:00:00-05:00,44868.0,44868.0,44823.0,44841.0,2149,MYMZ4
2024-11-25 10:05:00-05:00,44840.0,44868.0,44829.0,44835.0,1431,MYMZ4
2024-11-25 10:10:00-05:00,44835.0,44839.0,44757.0,44775.0,3628,MYMZ4
2024-11-25 10:15:00-05:00,44774.0,44827.0,44770.0,44811.0,1658,MYMZ4
2024-11-25 10:20:00-05:00,44812.0,44842.0,44806.0,44838.0,1312,MYMZ4
2024-11-25 10:25:00-05:00,44837.0,44903.0,44824.0,44903.0,1986,MYMZ4
2024-11-25 10:30:00-05:00,44902.0,44905.0,44820.0,44842.0,2584,MYMZ4
2024-11-25 10:35:00-05:00,44843.0,44865.0,44811.0,44815.0,1497,MYMZ4
2024-11-25 10:40:00-05:00,44817.0,44849.0,44811.0,44839.0,878,MYMZ4
2024-11-25 10:45:00-05:00,44839.0,44839.0,44787.0,44823.0,1268,MYMZ4
2024-11-25 10:50:00-05:00,44822.0,44840.0,44792.0,44798.0,800,MYMZ4
2024-11-25 10:55:00-05:00,44799.0,44807.0,44782.0,44797.0,1000,MYMZ4
2024-11-25 11:00:00-05:00,44793.0,44801.0,44776.0,44783.0,782,MYMZ4
2024-11-25 11:05:00-05:00,44780.0,44790.0,44735.0,44751.0,1420,MYMZ4
2024-11-25 11:10:00-05:00,44752.0,44795.0,44747.0,44781.0,859,MYMZ4
2024-11-25 11:15:00-05:00,44783.0,44812.0,44778.0,44802.0,834,MYMZ4
2024-11-25 11:20:00-05:00,44803.0,44808.0,44783.0,44806.0,388,MYMZ4
2024-11-25 11:25:00-05:00,44806.0,44810.0,44754.0,44754.0,1058,MYMZ4
2024-11-25 11:30:00-05:00,44755.0,44776.0,44738.0,44741.0,980,MYMZ4
2024-11-25 11:35:00-05:00,44740.0,44751.0,44697.0,44703.0,1645,MYMZ4
2024-11-25 11:40:00-05:00,44703.0,44735.0,44700.0,44712.0,706,MYMZ4
2024-11-25 11:45:00-05:00,44711.0,44732.0,44680.0,44688.0,916,MYMZ4
2024-11-25 11:50:00-05:00,44691.0,44723.0,44687.0,44715.0,873,MYMZ4
2024-11-25 11:55:00-05:00,44715.0,44730.0,44695.0,44701.0,489,MYMZ4
2024-11-25 12:00:00-05:00,44700.0,44749.0,44694.0,44746.0,706,MYMZ4
2024-11-25 12:05:00-05:00,44745.0,44761.0,44736.0,44739.0,565,MYMZ4
2024-11-25 12:10:00-05:00,44737.0,44746.0,44682.0,44689.0,1187,MYMZ4
2024-11-25 12:15:00-05:00,44690.0,44706.0,44674.0,44682.0,914,MYMZ4
2024-11-25 12:20:00-05:00,44681.0,44687.0,44659.0,44663.0,719,MYMZ4
2024-11-25 12:25:00-05:00,44664.0,44687.0,44622.0,44643.0,1243,MYMZ4
2024-11-25 12:30:00-05:00,44642.0,44680.0,44639.0,44666.0,882,MYMZ4
2024-11-25 12:35:00-05:00,44664.0,44673.0,44645.0,44649.0,497,MYMZ4
2024-11-25 12:40:00-05:00,44649.0,44655.0,44608.0,44624.0,844,MYMZ4
2024-11-25 12:45:00-05:00,44624.0,44664.0,44615.0,44659.0,727,MYMZ4
2024-11-25 12:50:00-05:00,44659.0,44708.0,44658.0,44697.0,1057,MYMZ4
2024-11-25 12:55:00-05:00,44696.0,44708.0,44679.0,44699.0,510,MYMZ4
2024-11-25 13:00:00-05:00,44700.0,44750.0,44700.0,44743.0,879,MYMZ4
2024-11-25 13:05:00-05:00,44745.0,44758.0,44729.0,44737.0,663,MYMZ4
2024-11-25 13:10:00-05:00,44739.0,44773.0,44738.0,44770.0,587,MYMZ4
2024-11-25 13:15:00-05:00,44768.0,44770.0,44743.0,44753.0,761,MYMZ4
2024-11-25 13:20:00-05:00,44753.0,44761.0,44734.0,44761.0,388,MYMZ4
2024-11-25 13:25:00-05:00,44759.0,44768.0,44749.0,44752.0,363,MYMZ4
2024-11-25 13:30:00-05:00,44752.0,44780.0,44737.0,44777.0,495,MYMZ4
2024-11-25 13:35:00-05:00,44776.0,44782.0,44761.0,44781.0,479,MYMZ4
2024-11-25 13:40:00-05:00,44779.0,44792.0,44774.0,44782.0,509,MYMZ4
2024-11-25 13:45:00-05:00,44783.0,44818.0,44783.0,44794.0,688,MYMZ4
2024-11-25 13:50:00-05:00,44795.0,44808.0,44793.0,44795.0,344,MYMZ4
2024-11-25 13:55:00-05:00,44796.0,44822.0,44796.0,44816.0,475,MYMZ4
2024-11-25 14:00:00-05:00,44815.0,44818.0,44786.0,44792.0,495,MYMZ4
2024-11-25 14:05:00-05:00,44792.0,44824.0,44785.0,44821.0,495,MYMZ4
2024-11-25 14:10:00-05:00,44820.0,44827.0,44813.0,44814.0,338,MYMZ4
2024-11-25 14:15:00-05:00,44818.0,44830.0,44814.0,44826.0,433,MYMZ4
2024-11-25 14:20:00-05:00,44828.0,44833.0,44765.0,44784.0,1282,MYMZ4
2024-11-25 14:25:00-05:00,44786.0,44797.0,44772.0,44795.0,490,MYMZ4
2024-11-25 14:30:00-05:00,44793.0,44797.0,44775.0,44790.0,354,MYMZ4
2024-11-25 14:35:00-05:00,44791.0,44799.0,44775.0,44779.0,334,MYMZ4
2024-11-25 14:40:00-05:00,44780.0,44810.0,44779.0,44806.0,514,MYMZ4
2024-11-25 14:45:00-05:00,44806.0,44828.0,44799.0,44821.0,538,MYMZ4
2024-11-25 14:50:00-05:00,44822.0,44825.0,44802.0,44803.0,448,MYMZ4
2024-11-25 14:55:00-05:00,44802.0,44813.0,44796.0,44806.0,356,MYMZ4
2024-11-25 15:00:00-05:00,44807.0,44807.0,44760.0,44782.0,770,MYMZ4
2024-11-25 15:05:00-05:00,44785.0,44810.0,44776.0,44805.0,523,MYMZ4
2024-11-25 15:10:00-05:00,44806.0,44817.0,44798.0,44800.0,451,MYMZ4
2024-11-25 15:15:00-05:00,44799.0,44815.0,44798.0,44807.0,271,MYMZ4
2024-11-25 15:20:00-05:00,44805.0,44807.0,44785.0,44803.0,606,MYMZ4
2024-11-25 15:25:00-05:00,44803.0,44820.0,44799.0,44808.0,295,MYMZ4
2024-11-25 15:30:00-05:00,44807.0,44811.0,44799.0,44801.0,316,MYMZ4
2024-11-25 15:35:00-05:00,44801.0,44810.0,44793.0,44795.0,351,MYMZ4
2024-11-25 15:40:00-05:00,44798.0,44821.0,44794.0,44808.0,616,MYMZ4
2024-11-25 15:45:00-05:00,44808.0,44810.0,44786.0,44788.0,508,MYMZ4
2024-11-25 15:50:00-05:00,44789.0,44842.0,44783.0,44837.0,1546,MYMZ4
2024-11-25 15:55:00-05:00,44836.0,44841.0,44815.0,44823.0,2301,MYMZ4
2024-11-26 09:30:00-05:00,44724.0,44756.0,44656.0,44670.0,7247,MYMZ4
2024-11-26 09:35:00-05:00,44669.0,44701.0,44641.0,44643.0,3792,MYMZ4
2024-11-26 09:40:00-05:00,44646.0,44668.0,44622.0,44634.0,3034,MYMZ4
2024-11-26 09:45:00-05:00,44633.0,44655.0,44620.0,44648.0,2147,MYMZ4
2024-11-26 09:50:00-05:00,44652.0,44683.0,44647.0,44667.0,2134,MYMZ4
2024-11-26 09:55:00-05:00,44665.0,44687.0,44647.0,44662.0,1105,MYMZ4
2024-11-26 10:00:00-05:00,44664.0,44680.0,44590.0,44590.0,2474,MYMZ4
2024-11-26 10:05:00-05:00,44592.0,44597.0,44563.0,44581.0,2194,MYMZ4
2024-11-26 10:10:00-05:00,44580.0,44622.0,44566.0,44590.0,1816,MYMZ4
2024-11-26 10:15:00-05:00,44590.0,44618.0,44578.0,44595.0,1249,MYMZ4
2024-11-26 10:20:00-05:00,44596.0,44621.0,44570.0,44571.0,1221,MYMZ4
2024-11-26 10:25:00-05:00,44573.0,44582.0,44534.0,44575.0,2384,MYMZ4
2024-11-26 10:30:00-05:00,44574.0,44588.0,44531.0,44538.0,1365,MYMZ4
2024-11-26 10:35:00-05:00,44536.0,44578.0,44535.0,44544.0,1072,MYMZ4
2024-11-26 10:40:00-05:00,44548.0,44599.0,44535.0,44581.0,1353,MYMZ4
2024-11-26 10:45:00-05:00,44581.0,44589.0,44559.0,44580.0,993,MYMZ4
2024-11-26 10:50:00-05:00,44580.0,44617.0,44570.0,44606.0,883,MYMZ4
2024-11-26 10:55:00-05:00,44607.0,44629.0,44591.0,44609.0,866,MYMZ4
2024-11-26 11:00:00-05:00,44610.0,44653.0,44610.0,44648.0,1335,MYMZ4
2024-11-26 11:05:00-05:00,44647.0,44648.0,44604.0,44606.0,1018,MYMZ4
2024-11-26 11:10:00-05:00,44604.0,44626.0,44589.0,44619.0,869,MYMZ4
2024-11-26 11:15:00-05:00,44619.0,44646.0,44618.0,44644.0,911,MYMZ4
2024-11-26 11:20:00-05:00,44644.0,44678.0,44637.0,44668.0,1019,MYMZ4
2024-11-26 11:25:00-05:00,44666.0,44682.0,44663.0,44677.0,619,MYMZ4
2024-11-26 11:30:00-05:00,44677.0,44690.0,44659.0,44680.0,856,MYMZ4
2024-11-26 11:35:00-05:00,44677.0,44709.0,44677.0,44695.0,773,MYMZ4
2024-11-26 11:40:00-05:00,44696.0,44706.0,44681.0,44687.0,879,MYMZ4
2024-11-26 11:45:00-05:00,44689.0,44719.0,44689.0,44714.0,675,MYMZ4
2024-11-26 11:50:00-05:00,44715.0,44739.0,44715.0,44733.0,771,MYMZ4
2024-11-26 11:55:00-05:00,44734.0,44738.0,44713.0,44716.0,598,MYMZ4
2024-11-26 12:00:00-05:00,44715.0,44721.0,44686.0,44692.0,698,MYMZ4
2024-11-26 12:05:00-05:00,44693.0,44719.0,44671.0,44705.0,786,MYMZ4
2024-11-26 12:10:00-05:00,44706.0,44725.0,44700.0,44714.0,517,MYMZ4
2024-11-26 12:15:00-05:00,44713.0,44733.0,44701.0,44730.0,552,MYMZ4
2024-11-26 12:20:00-05:00,44733.0,44742.0,44721.0,44722.0,541,MYMZ4
2024-11-26 12:25:00-05:00,44721.0,44726.0,44703.0,44725.0,718,MYMZ4
2024-11-26 12:30:00-05:00,44726.0,44750.0,44724.0,44744.0,553,MYMZ4
2024-11-26 12:35:00-05:00,44744.0,44749.0,44730.0,44749.0,297,MYMZ4
2024-11-26 12:40:00-05:00,44749.0,44770.0,44747.0,44758.0,656,MYMZ4
2024-11-26 12:45:00-05:00,44759.0,44763.0,44748.0,44759.0,284,MYMZ4
2024-11-26 12:50:00-05:00,44759.0,44786.0,44759.0,44783.0,602,MYMZ4
2024-11-26 12:55:00-05:00,44783.0,44803.0,44780.0,44790.0,663,MYMZ4
2024-11-26 13:00:00-05:00,44791.0,44799.0,44781.0,44789.0,397,MYMZ4
2024-11-26 13:05:00-05:00,44791.0,44809.0,44789.0,44805.0,357,MYMZ4
2024-11-26 13:10:00-05:00,44806.0,44818.0,44794.0,44812.0,485,MYMZ4
2024-11-26 13:15:00-05:00,44812.0,44823.0,44798.0,44818.0,575,MYMZ4
2024-11-26 13:20:00-05:00,44814.0,44823.0,44804.0,44819.0,390,MYMZ4
2024-11-26 13:25:00-05:00,44817.0,44832.0,44817.0,44822.0,382,MYMZ4
2024-11-26 13:30:00-05:00,44821.0,44828.0,44811.0,44828.0,393,MYMZ4
2024-11-26 13:35:00-05:00,44828.0,44828.0,44804.0,44812.0,380,MYMZ4
2024-11-26 13:40:00-05:00,44812.0,44844.0,44812.0,44841.0,477,MYMZ4
2024-11-26 13:45:00-05:00,44842.0,44854.0,44833.0,44850.0,353,MYMZ4
2024-11-26 13:50:00-05:00,44851.0,44860.0,44845.0,44855.0,350,MYMZ4
2024-11-26 13:55:00-05:00,44857.0,44864.0,44843.0,44855.0,309,MYMZ4
2024-11-26 14:00:00-05:00,44852.0,44873.0,44826.0,44873.0,979,MYMZ4
2024-11-26 14:05:00-05:00,44873.0,44875.0,44812.0,44814.0,1138,MYMZ4
2024-11-26 14:10:00-05:00,44815.0,44837.0,44807.0,44830.0,526,MYMZ4
2024-11-26 14:15:00-05:00,44831.0,44833.0,44790.0,44804.0,680,MYMZ4
2024-11-26 14:20:00-05:00,44801.0,44850.0,44801.0,44828.0,989,MYMZ4
2024-11-26 14:25:00-05:00,44829.0,44865.0,44827.0,44863.0,587,MYMZ4
2024-11-26 14:30:00-05:00,44863.0,44889.0,44836.0,44881.0,839,MYMZ4
2024-11-26 14:35:00-05:00,44883.0,44890.0,44859.0,44886.0,515,MYMZ4
2024-11-26 14:40:00-05:00,44882.0,44900.0,44875.0,44889.0,547,MYMZ4
2024-11-26 14:45:00-05:00,44892.0,44908.0,44887.0,44903.0,350,MYMZ4
2024-11-26 14:50:00-05:00,44904.0,44906.0,44893.0,44902.0,348,MYMZ4
2024-11-26 14:55:00-05:00,44900.0,44907.0,44887.0,44892.0,278,MYMZ4
2024-11-26 15:00:00-05:00,44891.0,44910.0,44887.0,44908.0,373,MYMZ4
2024-11-26 15:05:00-05:00,44909.0,44927.0,44903.0,44920.0,638,MYMZ4
2024-11-26 15:10:00-05:00,44921.0,44957.0,44920.0,44952.0,1085,MYMZ4
2024-11-26 15:15:00-05:00,44952.0,44969.0,44942.0,44960.0,789,MYMZ4
2024-11-26 15:20:00-05:00,44960.0,44960.0,44938.0,44948.0,423,MYMZ4
2024-11-26 15:25:00-05:00,44947.0,44955.0,44929.0,44936.0,475,MYMZ4
2024-11-26 15:30:00-05:00,44935.0,44960.0,44927.0,44947.0,672,MYMZ4
2024-11-26 15:35:00-05:00,44947.0,44949.0,44927.0,44934.0,461,MYMZ4
2024-11-26 15:40:00-05:00,44935.0,44966.0,44933.0,44960.0,775,MYMZ4
2024-11-26 15:45:00-05:00,44960.0,44995.0,44957.0,44985.0,1028,MYMZ4
2024-11-26 15:50:00-05:00,44984.0,45001.0,44963.0,44976.0,1436,MYMZ4
2024-11-26 15:55:00-05:00,44974.0,44997.0,44944.0,44950.0,1765,MYMZ4
2024-11-27 09:30:00-05:00,44976.0,45120.0,44973.0,45097.0,6641,MYMZ4
2024-11-27 09:35:00-05:00,45099.0,45099.0,45034.0,45047.0,2996,MYMZ4
2024-11-27 09:40:00-05:00,45045.0,45087.0,45042.0,45073.0,1190,MYMZ4
2024-11-27 09:45:00-05:00,45073.0,45076.0,45039.0,45052.0,1193,MYMZ4
2024-11-27 09:50:00-05:00,45049.0,45053.0,45026.0,45029.0,1550,MYMZ4
2024-11-27 09:55:00-05:00,45028.0,45051.0,45021.0,45033.0,858,MYMZ4
2024-11-27 10:00:00-05:00,45032.0,45042.0,45008.0,45017.0,1500,MYMZ4
2024-11-27 10:05:00-05:00,45020.0,45089.0,45019.0,45083.0,1973,MYMZ4
2024-11-27 10:10:00-05:00,45084.0,45094.0,45051.0,45069.0,1602,MYMZ4
2024-11-27 10:15:00-05:00,45069.0,45103.0,45068.0,45097.0,1685,MYMZ4
2024-11-27 10:20:00-05:00,45097.0,45101.0,45052.0,45058.0,1506,MYMZ4
2024-11-27 10:25:00-05:00,45059.0,45068.0,45032.0,45051.0,1469,MYMZ4
2024-11-27 10:30:00-05:00,45048.0,45065.0,45031.0,45039.0,993,MYMZ4
2024-11-27 10:35:00-05:00,45041.0,45048.0,44987.0,44989.0,2031,MYMZ4
2024-11-27 10:40:00-05:00,44987.0,45062.0,44987.0,45054.0,1753,MYMZ4
2024-11-27 10:45:00-05:00,45052.0,45056.0,45013.0,45017.0,861,MYMZ4
2024-11-27 10:50:00-05:00,45016.0,45026.0,44999.0,45002.0,951,MYMZ4
2024-11-27 10:55:00-05:00,45003.0,45007.0,44984.0,44989.0,1038,MYMZ4
2024-11-27 11:00:00-05:00,44989.0,45006.0,44961.0,44989.0,1874,MYMZ4
2024-11-27 11:05:00-05:00,44990.0,45019.0,44983.0,44999.0,886,MYMZ4
2024-11-27 11:10:00-05:00,44998.0,45012.0,44987.0,44987.0,641,MYMZ4
2024-11-27 11:15:00-05:00,44987.0,44996.0,44966.0,44980.0,585,MYMZ4
2024-11-27 11:20:00-05:00,44980.0,44991.0,44964.0,44964.0,495,MYMZ4
2024-11-27 11:25:00-05:00,44964.0,44974.0,44936.0,44942.0,1207,MYMZ4
2024-11-27 11:30:00-05:00,44939.0,44968.0,44934.0,44962.0,1156,MYMZ4
2024-11-27 11:35:00-05:00,44962.0,45004.0,44962.0,44999.0,1130,MYMZ4
2024-11-27 11:40:00-05:00,44998.0,45004.0,44951.0,44951.0,1069,MYMZ4
2024-11-27 11:45:00-05:00,44949.0,44964.0,44930.0,44938.0,943,MYMZ4
2024-11-27 11:50:00-05:00,44937.0,44953.0,44927.0,44927.0,652,MYMZ4
2024-11-27 11:55:00-05:00,44928.0,44949.0,44920.0,44931.0,608,MYMZ4
2024-11-27 12:00:00-05:00,44930.0,44935.0,44910.0,44916.0,705,MYMZ4
2024-11-27 12:05:00-05:00,44920.0,44932.0,44885.0,44902.0,1407,MYMZ4
2024-11-27 12:10:00-05:00,44903.0,44942.0,44902.0,44934.0,792,MYMZ4
2024-11-27 12:15:00-05:00,44935.0,44938.0,44901.0,44916.0,533,MYMZ4
2024-11-27 12:20:00-05:00,44919.0,44927.0,44892.0,44893.0,524,MYMZ4
2024-11-27 12:25:00-05:00,44894.0,44925.0,44889.0,44917.0,427,MYMZ4
2024-11-27 12:30:00-05:00,44918.0,44921.0,44884.0,44898.0,544,MYMZ4
2024-11-27 12:35:00-05:00,44897.0,44901.0,44872.0,44882.0,573,MYMZ4
2024-11-27 12:40:00-05:00,44883.0,44890.0,44870.0,44874.0,422,MYMZ4
2024-11-27 12:45:00-05:00,44872.0,44876.0,44856.0,44868.0,599,MYMZ4
2024-11-27 12:50:00-05:00,44870.0,44896.0,44870.0,44878.0,603,MYMZ4
2024-11-27 12:55:00-05:00,44876.0,44882.0,44865.0,44870.0,316,MYMZ4
2024-11-27 13:00:00-05:00,44869.0,44872.0,44857.0,44859.0,358,MYMZ4
2024-11-27 13:05:00-05:00,44858.0,44871.0,44850.0,44858.0,404,MYMZ4
2024-11-27 13:10:00-05:00,44856.0,44868.0,44843.0,44856.0,576,MYMZ4
2024-11-27 13:15:00-05:00,44858.0,44861.0,44843.0,44855.0,339,MYMZ4
2024-11-27 13:20:00-05:00,44855.0,44858.0,44832.0,44844.0,486,MYMZ4
2024-11-27 13:25:00-05:00,44842.0,44855.0,44817.0,44824.0,617,MYMZ4
2024-11-27 13:30:00-05:00,44824.0,44852.0,44812.0,44846.0,665,MYMZ4
2024-11-27 13:35:00-05:00,44847.0,44877.0,44847.0,44857.0,687,MYMZ4
2024-11-27 13:40:00-05:00,44861.0,44866.0,44845.0,44859.0,319,MYMZ4
2024-11-27 13:45:00-05:00,44860.0,44861.0,44825.0,44833.0,469,MYMZ4
2024-11-27 13:50:00-05:00,44833.0,44859.0,44831.0,44856.0,299,MYMZ4
2024-11-27 13:55:00-05:00,44855.0,44878.0,44854.0,44863.0,488,MYMZ4
2024-11-27 14:00:00-05:00,44863.0,44885.0,44858.0,44876.0,513,MYMZ4
2024-11-27 14:05:00-05:00,44877.0,44881.0,44864.0,44866.0,248,MYMZ4
2024-11-27 14:10:00-05:00,44860.0,44865.0,44849.0,44861.0,302,MYMZ4
2024-11-27 14:15:00-05:00,44861.0,44869.0,44852.0,44856.0,234,MYMZ4
2024-11-27 14:20:00-05:00,44857.0,44857.0,44837.0,44856.0,278,MYMZ4
2024-11-27 14:25:00-05:00,44857.0,44862.0,44839.0,44846.0,243,MYMZ4
2024-11-27 14:30:00-05:00,44848.0,44857.0,44847.0,44855.0,242,MYMZ4
2024-11-27 14:35:00-05:00,44850.0,44863.0,44825.0,44855.0,484,MYMZ4
2024-11-27 14:40:00-05:00,44857.0,44873.0,44853.0,44865.0,254,MYMZ4
2024-11-27 14:45:00-05:00,44865.0,44872.0,44856.0,44861.0,255,MYMZ4
2024-11-27 14:50:00-05:00,44859.0,44863.0,44849.0,44849.0,239,MYMZ4
2024-11-27 14:55:00-05:00,44850.0,44855.0,44839.0,44844.0,268,MYMZ4
2024-11-27 15:00:00-05:00,44843.0,44847.0,44827.0,44827.0,269,MYMZ4
2024-11-27 15:05:00-05:00,44830.0,44844.0,44826.0,44832.0,298,MYMZ4
2024-11-27 15:10:00-05:00,44834.0,44841.0,44810.0,44811.0,413,MYMZ4
2024-11-27 15:15:00-05:00,44811.0,44834.0,44810.0,44831.0,248,MYMZ4
2024-11-27 15:20:00-05:00,44831.0,44836.0,44814.0,44821.0,329,MYMZ4
2024-11-27 15:25:00-05:00,44820.0,44836.0,44811.0,44831.0,320,MYMZ4
2024-11-27 15:30:00-05:00,44831.0,44845.0,44822.0,44839.0,337,MYMZ4
2024-11-27 15:35:00-05:00,44836.0,44836.0,44813.0,44817.0,317,MYMZ4
2024-11-27 15:40:00-05:00,44816.0,44823.0,44789.0,44823.0,749,MYMZ4
2024-11-27 15:45:00-05:00,44823.0,44865.0,44820.0,44862.0,763,MYMZ4
2024-11-27 15:50:00-05:00,44862.0,44863.0,44831.0,44840.0,651,MYMZ4
