instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2022-10-10,0.97343,0.97531,0.96815,0.9711,487474809999.0,true,x
EURUSD,D,2022-10-11,0.97112,0.97745,0.96698,0.97004,779376800001.0,true,x
EURUSD,D,2022-10-12,0.97004,0.97346,0.96678,0.97046,759747559999.0,true,x
EURUSD,D,2022-10-13,0.97046,0.98057,0.96315,0.97671,792624070000.0,true,x
EURUSD,D,2022-10-14,0.97669,0.98086,0.9707,0.97182,788521120000.0,true,x
EURUSD,D,2022-10-16,0.97201,0.9743,0.97182,0.97395,33260920000.0,true,x
EURUSD,D,2022-10-17,0.97395,0.9852,0.97197,0.98435,635343460006.0,true,x
EURUSD,D,2022-10-18,0.98434,0.98734,0.98124,0.98625,562031280002.0,true,x
EURUSD,D,2022-10-19,0.98625,0.98667,0.97571,0.97652,669104570006.0,true,x
EURUSD,D,2022-10-20,0.97653,0.98454,0.97544,0.97782,713252749998.0,true,x
EURUSD,D,2022-10-21,0.97785,0.98689,0.97048,0.98613,880018299998.0,true,x
EURUSD,D,2022-10-23,0.98712,0.9899,0.98308,0.98595,85661540000.0,true,x
EURUSD,D,2022-10-24,0.98594,0.98935,0.98067,0.98842,871401680002.0,true,x
EURUSD,D,2022-10-25,0.98842,0.99768,0.98484,0.99616,672168930003.0,true,x
EURUSD,D,2022-10-26,0.99617,1.00934,0.99434,1.00932,653239500001.0,true,x
EURUSD,D,2022-10-27,1.00932,1.00934,0.99575,0.99668,603275359999.0,true,x
EURUSD,D,2022-10-28,0.99668,0.9998,0.99265,0.99631,611405009998.0,true,x
EURUSD,D,2022-10-30,0.99464,0.9962,0.99454,0.99543,30263839300.0,true,x
EURUSD,D,2022-10-31,0.99543,0.99656,0.98717,0.98856,450843400001.0,true,x
EURUSD,D,2022-11-01,0.98856,0.99539,0.98527,0.98772,409025530003.0,true,x
EURUSD,D,2022-11-02,0.98772,0.99757,0.98098,0.98138,586630610005.0,true,x
EURUSD,D,2022-11-03,0.98141,0.98394,0.97299,0.97488,592790790005.0,true,x
EURUSD,D,2022-11-04,0.97491,0.99664,0.97472,0.9956,632797739995.0,true,x
EURUSD,D,2022-11-06,0.99036,0.99446,0.99001,0.99281,37536430000.0,true,x
EURUSD,D,2022-11-07,0.99282,1.0034,0.99175,1.00173,584251209994.0,true,x
EURUSD,D,2022-11-08,1.00172,1.00963,0.99715,1.00804,524208659997.0,true,x
EURUSD,D,2022-11-09,1.00804,1.0088,0.99927,1.0019,619189840001.0,true,x
EURUSD,D,2022-11-10,1.0019,1.02218,0.99354,1.01914,702955479996.0,true,x
EURUSD,D,2022-11-11,1.01915,1.0364,1.0163,1.03538,649651680001.0,true,x
EURUSD,D,2022-11-13,1.03354,1.03411,1.03141,1.03266,27155270000.0,true,x
EURUSD,D,2022-11-14,1.03266,1.03584,1.02713,1.03196,630287899999.0,true,x
EURUSD,D,2022-11-15,1.03196,1.04808,1.02799,1.03572,858243290005.0,true,x
EURUSD,D,2022-11-16,1.03574,1.04384,1.03307,1.03932,830625749995.0,true,x
EURUSD,D,2022-11-17,1.03933,1.04065,1.03051,1.03607,603557269996.0,true,x
EURUSD,D,2022-11-18,1.03606,1.03959,1.03134,1.03235,532628290003.0,true,x
EURUSD,D,2022-11-20,1.03227,1.0333,1.03213,1.03304,17527860000.0,true,x
EURUSD,D,2022-11-21,1.03304,1.03327,1.02227,1.0245,569675329992.0,true,x
EURUSD,D,2022-11-22,1.02451,1.03106,1.02417,1.03104,496679219995.0,true,x
EURUSD,D,2022-11-23,1.03105,1.04191,1.02963,1.04175,598475680000.0,true,x
EURUSD,D,2022-11-24,1.04178,1.04484,1.03816,1.04074,449358619997.0,true,x
EURUSD,D,2022-11-25,1.04074,1.04291,1.03546,1.03926,468115579998.0,true,x
EURUSD,D,2022-11-27,1.03716,1.03809,1.03653,1.03666,18148300000.0,true,x
EURUSD,D,2022-11-28,1.03667,1.04967,1.033,1.03433,458326099999.0,true,x
EURUSD,D,2022-11-29,1.03432,1.03942,1.03188,1.03235,673293750002.0,true,x
EURUSD,D,2022-11-30,1.03234,1.04299,1.029,1.04229,746345264006.0,true,x
EURUSD,D,2022-12-01,1.04228,1.05393,1.03929,1.05278,774293640001.0,true,x
EURUSD,D,2022-12-02,1.05278,1.05448,1.0428,1.05325,680635540003.0,true,x
EURUSD,D,2022-12-04,1.05303,1.05436,1.05303,1.05433,17032170000.0,true,x
EURUSD,D,2022-12-05,1.05437,1.05948,1.048,1.04963,572656080000.0,true,x
EURUSD,D,2022-12-06,1.04966,1.05326,1.04591,1.04671,607321440000.0,true,x
EURUSD,D,2022-12-07,1.04671,1.05496,1.04431,1.05117,590705239999.0,true,x
EURUSD,D,2022-12-08,1.05118,1.05647,1.04895,1.05555,527450389999.0,true,x
EURUSD,D,2022-12-09,1.05554,1.05881,1.05027,1.05316,507626710002.0,true,x
EURUSD,D,2022-12-11,1.05264,1.05372,1.05179,1.05209,12888040000.0,true,x
EURUSD,D,2022-12-12,1.05209,1.058,1.05057,1.05413,425951109998.0,true,x
EURUSD,D,2022-12-13,1.05412,1.06731,1.05278,1.06242,501172420002.0,true,x
EURUSD,D,2022-12-14,1.06241,1.0695,1.06187,1.06757,535307442001.0,true,x
EURUSD,D,2022-12-15,1.06758,1.07361,1.05921,1.06385,538041590000.0,true,x
EURUSD,D,2022-12-16,1.06386,1.0663,1.05839,1.05839,457650950000.0,true,x
EURUSD,D,2022-12-18,1.05895,1.05959,1.05824,1.05842,23419330000.0,true,x
EURUSD,D,2022-12-19,1.05842,1.06578,1.05757,1.06121,351935420000.0,true,x
EURUSD,D,2022-12-20,1.0612,1.06584,1.05788,1.0625,590164999997.0,true,x
EURUSD,D,2022-12-21,1.0625,1.06455,1.05901,1.06077,402207900000.0,true,x
EURUSD,D,2022-12-22,1.06077,1.06593,1.0573,1.0601,383312469999.0,true,x
EURUSD,D,2022-12-23,1.0601,1.06328,1.05867,1.06172,375076920003.0,true,x
EURUSD,D,2022-12-25,1.06114,1.06237,1.06064,1.06191,4623650000.0,true,x
EURUSD,D,2022-12-26,1.06196,1.06459,1.05979,1.06397,52254730000.0,true,x
EURUSD,D,2022-12-27,1.06398,1.06694,1.06113,1.06369,281483940002.0,true,x
EURUSD,D,2022-12-28,1.06369,1.06742,1.06065,1.06288,349688479998.0,true,x
EURUSD,D,2022-12-29,1.06287,1.06902,1.06109,1.06601,316411330000.0,true,x
EURUSD,D,2022-12-30,1.06602,1.07131,1.06385,1.07026,393454317999.0,true,x
EURUSD,D,2023-01-01,1.0697,1.07066,1.06788,1.07005,7410380000.0,true,x
EURUSD,D,2023-01-02,1.07007,1.07087,1.06499,1.06765,132616060000.0,true,x
EURUSD,D,2023-01-03,1.06764,1.06801,1.05194,1.05455,524145769996.0,true,x
EURUSD,D,2023-01-04,1.05453,1.06354,1.0545,1.06061,429927239999.0,true,x
EURUSD,D,2023-01-05,1.06058,1.06314,1.05148,1.05208,455223660000.0,true,x
EURUSD,D,2023-01-06,1.05209,1.0648,1.04823,1.06413,432905039999.0,true,x
EURUSD,D,2023-01-08,1.06406,1.06628,1.06381,1.06627,14351420000.0,true,x
EURUSD,D,2023-01-09,1.06628,1.07605,1.06513,1.07326,409019090003.0,true,x
EURUSD,D,2023-01-10,1.07324,1.07592,1.07119,1.07382,404914789999.0,true,x
EURUSD,D,2023-01-11,1.07383,1.07762,1.07254,1.07652,402476800000.0,true,x
EURUSD,D,2023-01-12,1.07652,1.08668,1.07297,1.08595,640656849999.0,true,x
EURUSD,D,2023-01-13,1.08595,1.08679,1.07803,1.08302,480450830008.0,true,x
EURUSD,D,2023-01-15,1.08288,1.0835,1.08201,1.08225,12216620000.0,true,x
EURUSD,D,2023-01-16,1.08224,1.08741,1.08013,1.08294,296384849998.0,true,x
EURUSD,D,2023-01-17,1.08294,1.08693,1.07744,1.07893,489717300002.0,true,x
EURUSD,D,2023-01-18,1.07891,1.08873,1.07661,1.07972,365147579999.0,true,x
EURUSD,D,2023-01-19,1.07974,1.08398,1.07821,1.08333,211439650001.0,true,x
EURUSD,D,2023-01-20,1.08332,1.08587,1.08022,1.08549,156504040000.0,true,x
EURUSD,D,2023-01-22,1.08678,1.08696,1.08611,1.08643,11689187500.0,true,x
EURUSD,D,2023-01-23,1.08639,1.09267,1.08461,1.08711,177250000002.0,true,x
EURUSD,D,2023-01-24,1.08711,1.08978,1.08349,1.08897,320408130003.0,true,x
EURUSD,D,2023-01-25,1.08899,1.09236,1.08571,1.09206,390895740000.0,true,x
EURUSD,D,2023-01-26,1.09206,1.09293,1.08505,1.0893,370194090000.0,true,x
EURUSD,D,2023-01-27,1.0893,1.09001,1.08377,1.08649,300754270004.0,true,x
EURUSD,D,2023-01-29,1.08643,1.08724,1.08595,1.08717,3631560000.0,true,x
EURUSD,D,2023-01-30,1.08718,1.09137,1.08389,1.08499,208046337501.0,true,x
EURUSD,D,2023-01-31,1.085,1.08747,1.08019,1.08606,309289730000.0,true,x
EURUSD,D,2023-02-01,1.08605,1.10327,1.0852,1.10124,460773570017.0,true,x
EURUSD,D,2023-02-02,1.10123,1.10266,1.08851,1.09043,479788590001.0,true,x
EURUSD,D,2023-02-03,1.09044,1.09399,1.07924,1.07929,509132069998.0,true,x
EURUSD,D,2023-02-05,1.0782,1.07981,1.07817,1.07891,17048275000.0,true,x
EURUSD,D,2023-02-06,1.0789,1.07987,1.07092,1.07289,367723490000.0,true,x
EURUSD,D,2023-02-07,1.07288,1.07664,1.0669,1.07301,497537760000.0,true,x
EURUSD,D,2023-02-08,1.07303,1.07607,1.07092,1.07151,341167369998.0,true,x
EURUSD,D,2023-02-09,1.07152,1.07907,1.07093,1.0739,344332699997.0,true,x
EURUSD,D,2023-02-10,1.07391,1.07525,1.06661,1.06754,401909410001.0,true,x
EURUSD,D,2023-02-12,1.06808,1.06821,1.06708,1.06771,9208849999.0,true,x
EURUSD,D,2023-02-13,1.06771,1.07322,1.06553,1.07308,316037450000.0,true,x
EURUSD,D,2023-02-14,1.07308,1.08044,1.07066,1.0735,544867469999.0,true,x
EURUSD,D,2023-02-15,1.07351,1.07443,1.06604,1.06912,441191389994.0,true,x
EURUSD,D,2023-02-16,1.06913,1.07222,1.06544,1.06653,451026140001.0,true,x
EURUSD,D,2023-02-17,1.06653,1.06982,1.06126,1.06929,406117054996.0,true,x
EURUSD,D,2023-02-19,1.06849,1.06933,1.06822,1.06838,16735319998.0,true,x
EURUSD,D,2023-02-20,1.0684,1.07044,1.06701,1.06821,221425519999.0,true,x
EURUSD,D,2023-02-21,1.06821,1.0698,1.06372,1.06512,444103510004.0,true,x
EURUSD,D,2023-02-22,1.06513,1.06638,1.05989,1.06053,374775480001.0,true,x
EURUSD,D,2023-02-23,1.06053,1.06275,1.05769,1.05972,380038889999.0,true,x
EURUSD,D,2023-02-24,1.05973,1.06141,1.05359,1.0545,468216359997.0,true,x
EURUSD,D,2023-02-26,1.05451,1.0555,1.05439,1.05533,6401740001.0,true,x
EURUSD,D,2023-02-27,1.05533,1.06198,1.05328,1.06094,331453590002.0,true,x
EURUSD,D,2023-02-28,1.06094,1.06451,1.05726,1.05766,316241190001.0,true,x
EURUSD,D,2023-03-01,1.05767,1.06913,1.05651,1.06684,463407219998.0,true,x
EURUSD,D,2023-03-02,1.06684,1.06726,1.05764,1.05983,431361309999.0,true,x
EURUSD,D,2023-03-03,1.05982,1.06384,1.05882,1.06337,363851540005.0,true,x
EURUSD,D,2023-03-05,1.06228,1.06288,1.06228,1.06254,8875970000.0,true,x
EURUSD,D,2023-03-06,1.06255,1.06942,1.06219,1.06854,333209289998.0,true,x
EURUSD,D,2023-03-07,1.06853,1.06943,1.0546,1.05481,464536970006.0,true,x
EURUSD,D,2023-03-08,1.05482,1.05738,1.05241,1.05488,401590940007.0,true,x
EURUSD,D,2023-03-09,1.05488,1.0591,1.05378,1.05856,354118690011.0,true,x
EURUSD,D,2023-03-10,1.05855,1.07004,1.05738,1.06387,574189010002.0,true,x
EURUSD,D,2023-03-12,1.06808,1.0703,1.0674,1.0681,47134832000.0,true,x
EURUSD,D,2023-03-13,1.06811,1.07484,1.065,1.07228,757345060003.0,true,x
EURUSD,D,2023-03-14,1.07228,1.07494,1.06787,1.07267,579266370002.0,true,x
EURUSD,D,2023-03-15,1.07267,1.07597,1.05158,1.05814,683847149997.0,true,x
EURUSD,D,2023-03-16,1.05814,1.06353,1.0551,1.06135,609332769989.0,true,x
EURUSD,D,2023-03-17,1.06136,1.06852,1.06116,1.06647,329402584997.0,true,x
EURUSD,D,2023-03-19,1.06885,1.06886,1.06661,1.06804,12101360000.0,true,x
EURUSD,D,2023-03-20,1.06806,1.07309,1.06311,1.07185,483794449989.0,true,x
EURUSD,D,2023-03-21,1.07185,1.07886,1.07038,1.07727,397985680007.0,true,x
EURUSD,D,2023-03-22,1.07725,1.09124,1.0759,1.08688,459070980002.0,true,x
EURUSD,D,2023-03-23,1.08689,1.09296,1.0824,1.08345,524225709989.0,true,x
EURUSD,D,2023-03-24,1.08347,1.0837,1.07131,1.07566,537575130000.0,true,x
EURUSD,D,2023-03-26,1.07752,1.07798,1.07648,1.07776,17995060000.0,true,x
EURUSD,D,2023-03-27,1.07775,1.08076,1.07449,1.08062,334577449996.0,true,x
EURUSD,D,2023-03-28,1.08061,1.08485,1.08033,1.08388,332271399994.0,true,x
EURUSD,D,2023-03-29,1.0839,1.08713,1.08177,1.08425,306759320007.0,true,x
EURUSD,D,2023-03-30,1.08424,1.09262,1.08235,1.09041,286139310000.0,true,x
EURUSD,D,2023-03-31,1.0904,1.09257,1.08368,1.08386,347826249994.0,true,x
EURUSD,D,2023-04-02,1.08398,1.0844,1.08011,1.08023,19590870000.0,true,x
EURUSD,D,2023-04-03,1.08024,1.09165,1.07882,1.09066,336872410003.0,true,x
EURUSD,D,2023-04-04,1.09067,1.09733,1.08828,1.09575,373178839996.0,true,x
EURUSD,D,2023-04-05,1.09576,1.09695,1.0891,1.09029,337709950003.0,true,x
EURUSD,D,2023-04-06,1.09029,1.09375,1.08845,1.09194,275627940000.0,true,x
EURUSD,D,2023-04-07,1.09195,1.0924,1.08762,1.09029,82552269996.0,true,x
EURUSD,D,2023-04-09,1.0898,1.09134,1.0898,1.09129,9989510000.0,true,x
EURUSD,D,2023-04-10,1.09132,1.09171,1.08313,1.08687,209433809999.0,true,x
EURUSD,D,2023-04-11,1.08687,1.09279,1.0867,1.09163,296045280003.0,true,x
EURUSD,D,2023-04-12,1.09163,1.10004,1.09147,1.09968,333075889995.0,true,x
EURUSD,D,2023-04-13,1.09967,1.10676,1.09767,1.10516,295949239998.0,true,x
EURUSD,D,2023-04-14,1.10517,1.10758,1.09722,1.09922,339943440005.0,true,x
EURUSD,D,2023-04-16,1.09888,1.09942,1.09832,1.09843,10756230000.0,true,x
EURUSD,D,2023-04-17,1.09844,1.09997,1.09091,1.09244,292665299999.0,true,x
EURUSD,D,2023-04-18,1.09245,1.09828,1.09222,1.09748,287247329997.0,true,x
EURUSD,D,2023-04-19,1.09749,1.0984,1.09172,1.09516,313160719988.0,true,x
EURUSD,D,2023-04-20,1.09517,1.09895,1.09334,1.09676,336195080002.0,true,x
EURUSD,D,2023-04-21,1.09676,1.09936,1.0938,1.09874,323575020001.0,true,x
EURUSD,D,2023-04-23,1.09913,1.09962,1.09864,1.09916,10191610000.0,true,x
EURUSD,D,2023-04-24,1.09916,1.1057,1.09658,1.1057,295865979995.0,true,x
EURUSD,D,2023-04-25,1.10573,1.1067,1.09641,1.09779,344205789996.0,true,x
EURUSD,D,2023-04-26,1.09778,1.10952,1.09683,1.1045,394510679998.0,true,x
EURUSD,D,2023-04-27,1.1045,1.10634,1.0992,1.10315,345804169999.0,true,x
EURUSD,D,2023-04-28,1.10315,1.10449,1.09624,1.10144,413651909999.0,true,x
EURUSD,D,2023-04-30,1.1024,1.1027,1.101,1.10105,12342800000.0,true,x
EURUSD,D,2023-05-01,1.10106,1.10355,1.09643,1.09687,245771450001.0,true,x
EURUSD,D,2023-05-02,1.09687,1.10137,1.09422,1.10107,354493849999.0,true,x
EURUSD,D,2023-05-03,1.1011,1.10916,1.10048,1.10685,406548630007.0,true,x
EURUSD,D,2023-05-04,1.10686,1.10917,1.0986,1.10229,451732600005.0,true,x
EURUSD,D,2023-05-05,1.10229,1.10477,1.09667,1.10162,331816429993.0,true,x
EURUSD,D,2023-05-07,1.10209,1.10228,1.10141,1.10181,11067470000.0,true,x
EURUSD,D,2023-05-08,1.10182,1.10535,1.09953,1.09965,248384269997.0,true,x
EURUSD,D,2023-05-09,1.09962,1.10007,1.0941,1.09645,276978900011.0,true,x
EURUSD,D,2023-05-10,1.09644,1.10068,1.09414,1.09824,322000309994.0,true,x
EURUSD,D,2023-05-11,1.09826,1.09981,1.09,1.09122,366860169999.0,true,x
EURUSD,D,2023-05-12,1.09122,1.09354,1.08476,1.08477,269783350008.0,true,x
EURUSD,D,2023-05-14,1.0861,1.08618,1.08453,1.08527,7661460000.0,true,x
EURUSD,D,2023-05-15,1.08526,1.08908,1.0848,1.08735,266445820001.0,true,x
EURUSD,D,2023-05-16,1.08736,1.09046,1.0855,1.08653,328214010006.0,true,x
EURUSD,D,2023-05-17,1.08653,1.08736,1.08102,1.08378,327769929998.0,true,x
EURUSD,D,2023-05-18,1.08377,1.08479,1.07624,1.07749,315434659995.0,true,x
EURUSD,D,2023-05-19,1.07749,1.08287,1.076,1.08019,358651869992.0,true,x
EURUSD,D,2023-05-22,1.08219,1.08313,1.07955,1.08104,337025499998.0,true,x
EURUSD,D,2023-05-23,1.08105,1.08204,1.07601,1.07691,330235052497.0,true,x
EURUSD,D,2023-05-24,1.0769,1.08012,1.07421,1.07555,385449889999.0,true,x
EURUSD,D,2023-05-25,1.07556,1.07556,1.07073,1.07234,357658470002.0,true,x
EURUSD,D,2023-05-26,1.07233,1.07585,1.07018,1.07227,330324459995.0,true,x
EURUSD,D,2023-05-28,1.07201,1.07292,1.07158,1.07214,11618830000.0,true,x
EURUSD,D,2023-05-29,1.07214,1.07434,1.07054,1.07067,140625720008.0,true,x
EURUSD,D,2023-05-30,1.07067,1.07465,1.06725,1.07316,333132270000.0,true,x
EURUSD,D,2023-05-31,1.07316,1.07356,1.06352,1.06933,330368619998.0,true,x
EURUSD,D,2023-06-01,1.06934,1.07684,1.06617,1.07604,336325029994.0,true,x
EURUSD,D,2023-06-02,1.07603,1.07789,1.0705,1.07063,292329080003.0,true,x
EURUSD,D,2023-06-04,1.07098,1.07107,1.06937,1.06967,12345900000.0,true,x
EURUSD,D,2023-06-05,1.0697,1.07224,1.06744,1.07113,254750280002.0,true,x
EURUSD,D,2023-06-06,1.07112,1.07328,1.06669,1.06984,241590150004.0,true,x
EURUSD,D,2023-06-07,1.06985,1.07396,1.06682,1.07069,250364960002.0,true,x
EURUSD,D,2023-06-08,1.0707,1.07869,1.07009,1.07818,255503280014.0,true,x
EURUSD,D,2023-06-09,1.07819,1.0785,1.07428,1.07456,223916560003.0,true,x
EURUSD,D,2023-06-11,1.07459,1.07515,1.07431,1.07499,6871170000.0,true,x
EURUSD,D,2023-06-12,1.07499,1.079,1.0733,1.07622,261315699997.0,true,x
EURUSD,D,2023-06-13,1.07621,1.08234,1.07591,1.07895,300967289992.0,true,x
EURUSD,D,2023-06-14,1.07896,1.0864,1.07739,1.08427,306830880003.0,true,x
EURUSD,D,2023-06-15,1.08427,1.09525,1.08036,1.09455,317371690012.0,true,x
EURUSD,D,2023-06-16,1.09455,1.09704,1.09178,1.09376,291957190002.0,true,x
EURUSD,D,2023-06-18,1.09302,1.09429,1.09301,1.09397,7841860000.0,true,x
EURUSD,D,2023-06-19,1.09398,1.09462,1.0907,1.09235,197192779997.0,true,x
EURUSD,D,2023-06-20,1.09234,1.09461,1.08921,1.09198,343024170008.0,true,x
EURUSD,D,2023-06-21,1.09197,1.09923,1.09058,1.09915,352557220009.0,true,x
EURUSD,D,2023-06-22,1.09916,1.10122,1.09485,1.09554,332281510006.0,true,x
EURUSD,D,2023-06-23,1.09555,1.09585,1.08443,1.08905,340811480004.0,true,x
EURUSD,D,2023-06-25,1.09042,1.0907,1.08978,1.09062,15091850000.0,true,x
EURUSD,D,2023-06-26,1.09064,1.092,1.08873,1.09099,265861959999.0,true,x
EURUSD,D,2023-06-27,1.09097,1.09766,1.09021,1.09575,333943980004.0,true,x
EURUSD,D,2023-06-28,1.09574,1.09621,1.08968,1.09151,345603689989.0,true,x
EURUSD,D,2023-06-29,1.09151,1.09414,1.08601,1.08673,345963049996.0,true,x
EURUSD,D,2023-06-30,1.08673,1.09317,1.08352,1.09095,361727729984.0,true,x
EURUSD,D,2023-07-02,1.09094,1.0913,1.09064,1.09075,8639250000.0,true,x
EURUSD,D,2023-07-03,1.09075,1.09339,1.08702,1.09128,282266220000.0,true,x
EURUSD,D,2023-07-04,1.09127,1.09163,1.08768,1.08824,164440120002.0,true,x
EURUSD,D,2023-07-05,1.08827,1.09078,1.08509,1.08551,288019589994.0,true,x
EURUSD,D,2023-07-06,1.08554,1.09006,1.08337,1.08896,399512220000.0,true,x
EURUSD,D,2023-07-07,1.08895,1.09731,1.08669,1.09646,357005669995.0,true,x
EURUSD,D,2023-07-09,1.09593,1.09697,1.09563,1.09669,12034100000.0,true,x
EURUSD,D,2023-07-10,1.0967,1.10058,1.09434,1.10052,306352919993.0,true,x
EURUSD,D,2023-07-11,1.10053,1.10269,1.09768,1.10136,304277589993.0,true,x
EURUSD,D,2023-07-12,1.10137,1.11405,1.10119,1.11405,368371029996.0,true,x
EURUSD,D,2023-07-13,1.11406,1.12296,1.11298,1.12234,356645949998.0,true,x
EURUSD,D,2023-07-14,1.12235,1.12448,1.12041,1.12235,334041749993.0,true,x
EURUSD,D,2023-07-16,1.12284,1.1234,1.12232,1.12273,9704020000.0,true,x
EURUSD,D,2023-07-17,1.12271,1.12487,1.12033,1.12373,216791100001.0,true,x
EURUSD,D,2023-07-18,1.12374,1.12756,1.12089,1.12281,349562380000.0,true,x
EURUSD,D,2023-07-19,1.12282,1.124,1.11742,1.12049,334472540003.0,true,x
EURUSD,D,2023-07-20,1.12048,1.12291,1.11184,1.11344,312279430003.0,true,x
EURUSD,D,2023-07-21,1.11345,1.11449,1.11079,1.11244,266379360001.0,true,x
EURUSD,D,2023-07-23,1.11197,1.11321,1.11197,1.11243,6832940000.0,true,x
EURUSD,D,2023-07-24,1.11244,1.11469,1.10597,1.1063,328370890002.0,true,x
EURUSD,D,2023-07-25,1.1063,1.10868,1.10207,1.10499,305316980003.0,true,x
EURUSD,D,2023-07-26,1.105,1.11066,1.10377,1.10779,358697370006.0,true,x
EURUSD,D,2023-07-27,1.10778,1.11496,1.09658,1.09781,478233820006.0,true,x
EURUSD,D,2023-07-28,1.0978,1.10475,1.09435,1.10125,430192070000.0,true,x
EURUSD,D,2023-07-30,1.10206,1.10282,1.10095,1.10238,8122860000.0,true,x
EURUSD,D,2023-07-31,1.10239,1.10458,1.09931,1.09966,302688870000.0,true,x
EURUSD,D,2023-08-01,1.09967,1.10192,1.09523,1.10075,308942350002.0,true,x
EURUSD,D,2023-08-02,1.10078,1.1008,1.09178,1.09435,372278660009.0,true,x
EURUSD,D,2023-08-03,1.09433,1.09628,1.09122,1.0951,397523670010.0,true,x
EURUSD,D,2023-08-04,1.09509,1.10419,1.09349,1.10029,349194540006.0,true,x
EURUSD,D,2023-08-06,1.10141,1.10151,1.1001,1.10024,12282990001.0,true,x
EURUSD,D,2023-08-07,1.10024,1.10117,1.09654,1.10026,229154300000.0,true,x
EURUSD,D,2023-08-08,1.10026,1.10111,1.0929,1.09592,308568720014.0,true,x
EURUSD,D,2023-08-09,1.09592,1.09953,1.09552,1.09771,275670620014.0,true,x
EURUSD,D,2023-08-10,1.09771,1.1065,1.09673,1.09815,358179690010.0,true,x
EURUSD,D,2023-08-11,1.09815,1.10049,1.09429,1.09433,295037170007.0,true,x
EURUSD,D,2023-08-13,1.09493,1.09517,1.09401,1.09432,6858710000.0,true,x
EURUSD,D,2023-08-14,1.09431,1.096,1.08747,1.09077,301227460008.0,true,x
EURUSD,D,2023-08-15,1.09076,1.09524,1.08969,1.09038,338767460009.0,true,x
EURUSD,D,2023-08-16,1.09038,1.09345,1.08714,1.08743,306112409996.0,true,x
EURUSD,D,2023-08-17,1.08744,1.0918,1.08563,1.08743,247696399999.0,true,x
EURUSD,D,2023-08-18,1.08742,1.08938,1.0845,1.08678,281368690002.0,true,x
EURUSD,D,2023-08-20,1.08672,1.08785,1.08664,1.08749,7350950000.0,true,x
EURUSD,D,2023-08-21,1.08747,1.09136,1.08695,1.08975,246257709997.0,true,x
EURUSD,D,2023-08-22,1.08974,1.09303,1.08329,1.08464,238743459993.0,true,x
EURUSD,D,2023-08-23,1.08465,1.08713,1.08025,1.08654,302015490015.0,true,x
EURUSD,D,2023-08-24,1.08655,1.08764,1.07928,1.0799,259026999995.0,true,x
EURUSD,D,2023-08-25,1.07989,1.08417,1.07658,1.07906,279186680003.0,true,x
EURUSD,D,2023-08-27,1.07957,1.0801,1.07933,1.07968,8922969998.0,true,x
EURUSD,D,2023-08-28,1.07969,1.08298,1.07961,1.08255,187948640005.0,true,x
EURUSD,D,2023-08-29,1.08255,1.08919,1.07822,1.08691,276132660019.0,true,x
EURUSD,D,2023-08-30,1.08691,1.09454,1.08551,1.09294,306989620004.0,true,x
EURUSD,D,2023-08-31,1.09292,1.09394,1.08347,1.08424,277058989990.0,true,x
EURUSD,D,2023-09-01,1.08422,1.08819,1.07716,1.07717,290722600016.0,true,x
EURUSD,D,2023-09-03,1.07748,1.07815,1.07716,1.07756,5037460000.0,true,x
EURUSD,D,2023-09-04,1.07758,1.08087,1.07731,1.07913,125170519999.0,true,x
EURUSD,D,2023-09-05,1.07912,1.07982,1.07062,1.07244,284976080004.0,true,x
EURUSD,D,2023-09-06,1.07246,1.07488,1.07025,1.07238,272315190017.0,true,x
EURUSD,D,2023-09-07,1.07238,1.07317,1.06861,1.06973,220591540010.0,true,x
EURUSD,D,2023-09-08,1.06975,1.07438,1.06941,1.06974,249996460001.0,true,x
EURUSD,D,2023-09-10,1.07147,1.07204,1.07075,1.07162,10922380002.0,true,x
EURUSD,D,2023-09-11,1.07165,1.07593,1.07099,1.07476,222001230012.0,true,x
EURUSD,D,2023-09-12,1.07476,1.07692,1.07055,1.07531,224377740008.0,true,x
EURUSD,D,2023-09-13,1.0753,1.07648,1.0711,1.07327,302236920011.0,true,x
EURUSD,D,2023-09-14,1.07327,1.07521,1.06318,1.0635,308767219991.0,true,x
EURUSD,D,2023-09-15,1.06349,1.06877,1.06332,1.06576,252450110011.0,true,x
EURUSD,D,2023-09-17,1.06588,1.0669,1.06578,1.06679,5661080000.0,true,x
EURUSD,D,2023-09-18,1.0668,1.06986,1.06546,1.06919,191336060028.0,true,x
EURUSD,D,2023-09-19,1.06918,1.0718,1.06746,1.06813,193391090000.0,true,x
EURUSD,D,2023-09-20,1.06814,1.07368,1.06478,1.06498,279934500000.0,true,x
EURUSD,D,2023-09-21,1.06498,1.06734,1.06167,1.06603,312974199965.0,true,x
EURUSD,D,2023-09-22,1.06603,1.06716,1.0615,1.06419,262651209966.0,true,x
EURUSD,D,2023-09-24,1.06513,1.06518,1.06424,1.06482,7854380000.0,true,x
EURUSD,D,2023-09-25,1.06482,1.06555,1.05753,1.05912,214127979984.0,true,x
EURUSD,D,2023-09-26,1.05912,1.0609,1.0562,1.05691,237552069999.0,true,x
EURUSD,D,2023-09-27,1.05691,1.0574,1.0488,1.05052,299983860023.0,true,x
EURUSD,D,2023-09-28,1.05053,1.05788,1.0491,1.05621,344744690013.0,true,x
EURUSD,D,2023-09-29,1.05622,1.06169,1.05579,1.05694,313679660003.0,true,x
