date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2024-05-28,18930.0,454.6864318847656,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34480.03390426465,35111.242854685246,0.0,0.0
2024-05-29,18723.5,451.4816284179688,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34103.90463848385,34863.76541763527,-376.1292657808008,-247.47743704997265
2024-05-30,18559.0,446.6447448730469,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,33804.27624031948,34490.257477005485,-675.7576639451727,-620.9853776797609
2024-05-31,18571.75,445.8138427734375,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,33827.49971798875,34426.09456524469,-652.5341862759014,-685.1482894405563
2024-06-03,18650.5,448.2075805664063,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,33970.93884476957,34610.94087488928,-509.09505949508457,-500.30197979596414
2024-06-04,18737.75,449.43408203125,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34129.86028999657,34705.65227987941,-350.173614268082,-405.5905748058358
2024-06-05,19091.25,458.4945983886719,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34773.74259243489,35405.31245864391,0.0,0.0
2024-06-06,19075.0,458.3363342285156,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34744.14404246425,35393.09117607912,-29.598549970643944,-12.221282564787543
2024-06-07,19031.0,457.9308166503906,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34664.00027638989,35361.776790672084,-109.74231604500528,-43.535667971824296
2024-06-10,19084.75,459.7804565429688,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,34761.90317244664,35504.60743374367,-11.839419988253212,0.0
2024-06-11,19256.75,462.9358215332031,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,35075.19243982823,35748.26719286173,0.0,0.0
2024-06-12,19600.25,468.9992065429688,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,35700.86024997693,36216.486538481644,0.0,0.0
2024-06-13,19618.5,471.5413513183594,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,35734.1016984055,36412.79295169595,0.0,0.0
2024-06-14,19696.25,473.9844970703125,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,35875.71937595736,36601.45458268114,0.0,0.0
2024-06-17,20205.0,479.7907409667969,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36802.381671192146,37049.81728987242,0.0,0.0
2024-06-18,20223.25,479.9390869140625,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36835.623119620715,37061.272680259506,0.0,0.0
2024-06-20,20069.5,476.2397155761719,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36555.5753006677,36775.60432434239,-280.0478189530186,-285.66835591711424
2024-06-21,20009.0,474.96380615234375,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36445.37762231545,36677.07759801165,-390.2454973052663,-384.19508224785386
2024-06-24,19771.75,469.5564270019531,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36013.23879274404,36259.51553932053,-822.3843268766723,-801.7571409389784
2024-06-25,19965.75,474.9260864257813,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36366.599943162815,36674.16485114508,-469.02317645790026,-387.1078291144295
2024-06-26,19918.75,475.9069213867188,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36280.991829401566,36749.905696041395,-554.6312902191494,-311.3669842181116
2024-06-27,20095.5,477.1353759765625,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36602.932980620724,36844.76792287575,-232.69013899999118,-216.50475738375826
2024-06-28,19967.0,474.6585998535156,2024Q2,0.0,0.0,0.0,1.8214492289627393,77.22078424276302,21000.0,36368.87675469901,36653.50932826031,-466.7463649217025,-407.76335199919413
2024-07-01,20019.0,477.4425048828125,2024Q3,1000.0,0.04995254508217194,2.0944930327169935,1.8714017740449111,79.31527727548001,22000.0,37463.592114605075,37868.48465787999,0.0,0.0
2024-07-02,20237.75,482.45550537109375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37872.9612526774,38266.09218159014,0.0,0.0
2024-07-03,20402.25,486.477783203125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38180.80684450779,38585.12026311671,0.0,0.0
2024-07-05,20590.25,491.5502014160156,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38532.63037802823,38987.44052012933,0.0,0.0
2024-07-08,20738.25,492.71923828125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38809.59784058688,39080.163003240654,0.0,0.0
2024-07-09,20697.5,493.145263671875,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38733.33821829455,39113.953325224466,-76.25962229233119,0.0
2024-07-10,20881.25,498.2870178222656,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,39077.208294275304,39521.77298134505,0.0,0.0
2024-07-11,20414.5,487.3594970703125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38203.73151623984,38655.05364297033,-873.4767780354669,-866.7193383747217
2024-07-12,20539.75,490.22265625,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38438.124588438965,38882.14590719107,-639.0837058363395,-639.6270741539774
2024-07-15,20631.75,491.5403137207031,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38610.2935516511,38986.656274834,-466.91474262420525,-535.1167065110494
2024-07-16,20565.25,491.728515625,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38485.845333677105,39001.58356105708,-591.3629605981987,-520.1894202879703
2024-07-17,20058.5,477.29388427734375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37537.51248467985,37856.69677334839,-1539.6958095954542,-1665.076207996659
2024-07-18,19945.75,475.03509521484375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37326.511934656286,37677.54029254938,-1750.696359619018,-1844.232688795666
2024-07-19,19701.5,470.8245544433594,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36869.42205134582,37343.58008377939,-2207.7862429294837,-2178.192897565663
2024-07-22,19954.5,477.83880615234375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37342.88670017918,37899.91740295749,-1734.3215940961236,-1621.8555783875563
2024-07-23,19792.5,476.1545715332031,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37039.719612783905,37766.33186714339,-2037.488681491399,-1755.4411142016615
2024-07-24,19271.25,459.0747680664063,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36064.251438062995,36411.6425193637,-3012.9568562123095,-3110.1304619813527
2024-07-25,19023.5,454.01220703125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35600.61164854337,36010.10408713623,-3476.5966457319373,-3511.668894208822
2024-07-26,19175.75,458.6685485839844,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35885.532568641705,36379.423108480696,-3191.6757256335986,-3142.3498728643535
2024-07-29,19133.0,459.58990478515625,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35805.53014280128,36452.50073104613,-3271.6781514740214,-3069.27225029892
2024-07-30,19060.75,453.2790832519531,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35670.32136462654,35951.95617130405,-3406.886929648761,-3569.8168100409966
2024-07-31,19674.25,466.6933288574219,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36818.426353003095,37015.910780943195,-2258.781941272209,-2505.8622004018544
2024-08-01,18913.5,455.3893432617188,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35394.75745339843,36119.33202910197,-3682.4508408768743,-3402.4409522430797
2024-08-02,18509.75,444.5806579589844,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,34639.178987127794,35262.03815733219,-4438.02930714751,-4259.734824012863
2024-08-05,18286.0,431.3250122070313,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,34220.452840185244,34210.66293905049,-4856.75545409006,-5311.11004229456
2024-08-06,18057.0,435.4463195800781,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,33791.90183392896,34537.54557608118,-5285.306460346343,-4984.227405263868
2024-08-07,17845.0,430.7305603027344,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,33395.16465783144,34163.513821434244,-5682.043636443865,-5358.2591599108055
2024-08-08,18602.0,443.906982421875,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,34811.815800783435,35208.60539531265,-4265.392493491869,-4313.167586032403
2024-08-09,18602.75,446.2252807617188,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,34813.21935211397,35392.48187094465,-4263.988942161333,-4129.2911104004015
2024-08-12,18654.75,447.1862487792969,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,34910.53224436431,35468.70131571172,-4166.676049910995,-4053.0716656333316
2024-08-13,19116.75,458.2821960449219,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35775.11986397306,36348.779449718866,-3302.0884303022467,-3172.9935316261835
2024-08-14,19107.0,458.4307861328125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35756.87369667612,36360.5649137403,-3320.3345975991833,-3161.208067604748
2024-08-15,19614.0,470.01220703125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36705.67439611689,37279.14852354391,-2371.5338981584136,-2242.624457801139
2024-08-16,19604.5,470.6165161132813,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36687.89607926346,37327.07946594532,-2389.3122150118434,-2194.693515399733
2024-08-19,19861.0,476.7985534667969,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37167.91063430598,37817.409472766776,-1909.297659969321,-1704.3635085782735
2024-08-20,19790.0,475.7979431152344,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37035.04110834879,37738.04578528788,-2042.1671859265116,-1783.727196057167
2024-08-21,19936.5,478.01708984375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37309.20146824637,37914.05802337507,-1768.0068260289336,-1607.7149579699762
2024-08-22,19638.75,470.438232421875,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36751.991590024496,37312.93884552773,-2325.216704250808,-2208.83413581732
2024-08-23,19777.75,475.5403442382813,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37012.11643661674,37717.6142589365,-2065.091857658561,-1804.1587224085524
2024-08-26,19571.25,470.9236450195313,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36625.67197027647,37351.439480303845,-2451.5363239988365,-2170.3335010412047
2024-08-27,19587.0,472.3304748535156,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36655.14654821767,37463.02257866573,-2422.0617460576323,-2058.7504026793176
2024-08-28,19192.75,466.970703125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35917.346398800466,37037.91079788523,-3159.861895474838,-2483.862183459816
2024-08-29,19430.0,466.2871398925781,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36361.33646969262,36983.693790570374,-2715.871824582682,-2538.079190774675
2024-08-30,19594.0,471.8449401855469,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36668.24636063599,37424.51226184893,-2408.9619336393152,-2097.2607194961165
2024-09-03,18957.5,457.5193481445313,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35477.0991314564,36288.273956980374,-3600.1091628189024,-3233.4990243646753
2024-09-04,18932.75,456.3304748535156,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35430.78193754879,36193.97814225805,-3646.426356726515,-3327.7948390870006
2024-09-05,18912.5,456.7565002441406,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35392.88605162438,36227.76846424187,-3684.3222426509237,-3294.0045171031816
2024-09-06,18377.5,444.5212707519531,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,34391.68610251036,35257.32784453988,-4685.522191764947,-4264.445136805167
2024-09-09,18713.0,450.2376098632813,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35019.54139770242,35710.72086615555,-4057.6668965728823,-3811.052115189501
2024-09-10,18837.0,454.3986511230469,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,35251.59521768399,36040.75500742857,-3825.6130765913113,-3481.0179739164814
2024-09-11,19244.25,464.2660827636719,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36013.72359016378,36823.39308400159,-3063.484704111521,-2698.3798973434605
2024-09-12,19452.5,468.8233642578125,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36403.443009608636,37184.855129331765,-2673.765284666668,-2336.9178520132846
2024-09-13,19504.0,470.9236450195313,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36499.820200971946,37351.439480303845,-2577.388093303358,-2170.3335010412047
2024-09-16,19673.0,468.8431396484375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36816.08710078554,37186.42361992242,-2261.1211934897656,-2335.349361422632
2024-09-17,19705.5,469.0908508300781,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36876.907658441996,37206.070900978484,-2200.3006358333078,-2315.7020803665655
2024-09-18,19763.5,467.0599060058594,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,36985.4489613366,37044.98594911437,-2091.759332938702,-2476.787032230677
2024-09-19,20049.25,478.869140625,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37520.202018269934,37981.638667342704,-1557.0062760053697,-1540.1343140023455
2024-09-20,20014.5,477.9576721191406,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37455.17080662187,37909.345290072604,-1622.0374876534333,-1612.4276912724454
2024-09-23,20068.5,479.2245788574219,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37556.2265024203,38009.830349301556,-1520.9817918550034,-1511.942632043494
2024-09-24,20179.75,481.5361633300781,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37764.419949782794,38193.17431269598,-1312.78834449251,-1328.5986686490724
2024-09-25,20277.75,481.9826354980469,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37947.817323639196,38228.586376494204,-1129.3909706361082,-1293.1866048508455
2024-09-26,20344.0,485.603759765625,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,38071.797691169675,38515.79685182613,-1005.410603105629,-1005.9761295189164
2024-09-27,20194.0,482.9052734375,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37791.087425062935,38301.7656604868,-1286.1208692123691,-1220.007320858247
2024-09-30,20248.0,484.2148742675781,2024Q3,0.0,0.0,0.0,1.8714017740449111,79.31527727548001,22000.0,37892.14312086136,38405.63701344465,-1185.0651734139465,-1116.1359679004017
2024-10-01,19933.0,477.4685668945313,2024Q4,1000.0,0.050168063011087144,2.094378707490689,1.9215698370559984,81.4096559829707,23000.0,38302.651562037216,38870.55177356583,-774.5567322380884,-651.221207779221
2024-10-02,20055.25,478.1432189941406,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38537.56347461731,38925.47496890321,-539.644819657995,-596.2980124418391
2024-10-03,19983.5,477.7860412597656,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38399.69083880854,38896.39725242297,-677.517455466761,-625.3757289220812
2024-10-04,20203.75,483.4707946777344,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38822.91659542013,39359.19107252782,-254.2916988551733,-162.5819088172284
2024-10-07,19983.5,478.2920227050781,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38399.69083880854,38937.589027819624,-677.517455466761,-584.1839535254257
2024-10-08,20273.5,485.4350891113281,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38956.94609155478,39519.10360661595,-120.2622027205216,-2.669374729099218
2024-10-09,20450.75,489.2547302246094,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39297.54434517296,39830.05927562659,0.0,0.0
2024-10-10,20452.0,488.6991882324219,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39299.946307469276,39784.83279315851,0.0,-45.226482468082395
2024-10-11,20412.25,489.4630432128906,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39223.5639064463,39847.01796433935,-76.38240102297277,0.0
2024-10-14,20631.75,493.5703430175781,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39645.34848568009,40181.39182845788,0.0,0.0
2024-10-15,20351.75,486.972900390625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39107.30893130442,39644.296293830244,-538.0395543756749,-537.0955346276387
2024-10-16,20313.75,487.0324096679688,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39034.28927749629,39649.1409236266,-611.059208183804,-532.2509048312859
2024-10-17,20405.0,487.3697204589844,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39209.63252512765,39676.60127908252,-435.715960552443,-504.7905493753642
2024-10-18,20484.25,490.5643005371094,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39361.91693471433,39936.67094425273,-283.43155096576083,-244.72088420515502
2024-10-21,20515.75,491.5068054199219,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39422.4463845816,40013.39994252476,-222.9021010984943,-167.99188593312283
2024-10-22,20529.5,492.0425109863281,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39448.86796984112,40057.01154839405,-196.48051583897177,-124.38028006382956
2024-10-23,20290.0,484.5025024414063,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38988.65199386621,39443.18204664331,-656.6964918138838,-738.2097818145703
2024-10-24,20381.0,488.4312744140625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39163.5148490383,39763.02202137279,-481.8336366417934,-418.3698070850951
2024-10-25,20477.25,491.4076232910156,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39348.46594585494,40005.325559530844,-296.88253982515016,-176.06626892703935
2024-10-28,20508.0,491.4869384765625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39407.55421834441,40011.78258150044,-237.79426733568107,-169.60924695744325
2024-10-29,20748.0,496.2093505859375,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39868.73097923785,40396.23252673447,0.0,0.0
2024-10-30,20426.5,492.459228515625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39250.94627662435,40090.93637909619,-617.7847026134987,-305.2961476382843
2024-10-31,20074.0,480.0282287597656,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38573.592909062114,39078.93296544728,-1295.138070175737,-1317.2995612871891
2024-11-01,20169.5,483.5798645019531,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38757.10282850096,39368.070409395594,-1111.6281507368913,-1028.1621173388776
2024-11-04,20088.25,482.171142578125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,38600.975279240156,39253.38684220107,-1267.755699997695,-1142.8456845334003
2024-11-05,20344.0,488.3221740722656,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39092.41676506723,39754.140200079484,-776.3142141706194,-642.0923266549871
2024-11-06,20891.0,501.5865173339844,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40143.51546593686,40833.98582185604,0.0,0.0
2024-11-07,21226.75,509.4836120605469,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40788.68253872841,41476.88558681042,0.0,0.0
2024-11-08,21227.25,510.0789794921875,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40789.64332364694,41525.35424460375,0.0,0.0
2024-11-11,21216.25,509.7813415527344,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40768.50605543933,41501.123642345396,-21.13726820761076,-24.230602258357976
2024-11-12,21160.25,508.858642578125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40660.89814456419,41426.00703624661,-128.7451790827472,-99.34720835714688
2024-11-13,21166.25,508.2038879394531,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40672.42756358653,41372.70368635908,-117.21576006041141,-152.6505582446771
2024-11-14,20949.75,504.6719665527344,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40256.407693863905,41085.1711813074,-533.2356297830338,-440.1830632963538
2024-11-15,20503.75,492.647705078125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39399.38754653693,40106.280191210164,-1390.255777110011,-1419.0740533935896
2024-11-18,20622.5,496.0704345703125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39627.573964687326,40384.92342169192,-1162.0693589596121,-1140.4308229118324
2024-11-19,20783.25,499.4832763671875,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39936.466315994076,40662.761698299815,-853.1770076528628,-862.5925463039384
2024-11-20,20752.75,499.1955871582031,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39877.85843596387,40639.34101876638,-911.7848876830685,-886.0132258373706
2024-11-21,20773.75,500.99127197265625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,39918.211402542045,40785.527101764856,-871.4319211048933,-739.827142838898
2024-11-22,20878.5,501.7948913574219,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40119.495842973665,40850.949479419876,-670.1474806732731,-674.4047651838773
2024-11-25,20834.25,502.5885925292969,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40034.46637768394,40915.5644187755,-755.1769459630013,-609.7898258282512
2024-11-26,20985.75,505.2870788574219,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40325.58420799792,41135.247262422905,-464.0591156490191,-390.1069821808487
2024-11-27,20823.25,501.3087463378906,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40013.32910947632,40811.372580622,-776.3142141706194,-713.9816639817509
2024-11-29,20991.5,505.7136535644531,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40336.63323456099,41169.974562573356,-453.0100890859467,-355.3796820303978
2024-12-02,21213.75,511.2198486328125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40763.70213084669,41618.23200886362,-25.941192800251883,0.0
2024-12-03,21332.75,512.7872924804688,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40992.36894145635,41745.83707327394,0.0,0.0
2024-12-04,21510.25,519.126953125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41333.44758753379,42261.94666539401,0.0,0.0
2024-12-05,21455.75,517.6883544921875,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41228.72203141424,42144.83084559917,-104.72555611954886,-117.1158197948389
2024-12-06,21634.0,522.3214721679688,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41571.24185486947,42522.01136171314,0.0,0.0
2024-12-09,21465.5,518.25390625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41247.45733732553,42190.87221964325,-323.7845175439361,-331.13914206989284
2024-12-10,21428.5,516.4878540039062,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41176.35925335446,42047.09851384081,-394.88260151501163,-474.912847872336
2024-12-11,21758.25,525.7341918945312,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41809.99690712368,42799.8397006189,0.0,0.0
2024-12-12,21744.5,522.34130859375,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41783.575321864155,42523.626238311925,-26.421585259522544,-276.21346230697236
2024-12-13,21760.5,526.3394775390625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41814.320439257055,42849.115796711616,0.0,0.0
2024-12-16,22099.0,533.9190673828125,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,42464.77182910051,43466.16759838332,0.0,0.0
2024-12-17,22274.25,531.5678100585938,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,42801.52694304457,43274.75254849123,0.0,-191.41504989208624
2024-12-18,21471.0,512.3905029296875,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41258.02597142934,41713.5345724472,-1543.5009716152272,-1752.6330259361202
2024-12-19,21374.25,510.1086730957031,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41072.11408969417,41527.77159065085,-1729.4128533503972,-1938.3960077324664
2024-12-20,21553.0,514.5632934570312,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41415.59469806794,41890.42070180131,-1385.9322449766332,-1575.746896582008
2024-12-23,21737.25,519.576416015625,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41769.6439405455,42298.537284696904,-1031.8830024990675,-1167.6303136864153
2024-12-24,22046.25,526.621826171875,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,42363.4090201958,42872.10170177614,-438.1179228487672,-594.0658966071787
2024-12-26,22005.75,526.2639770507812,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,42285.58544179504,42842.96932793409,-515.9415012495301,-623.1982704492257
2024-12-27,21720.25,519.2683715820312,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41736.97725331555,42273.45949333056,-1064.5496897290213,-1192.7081050527559
2024-12-30,21391.25,512.3621215820312,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,41104.780776924126,41711.22405669817,-1696.7461661204434,-1754.9435416851484
