date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2025-01-15,21415.5,513.4453125,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,119183.57342645511,120815.965431437,-3726.7003523973253,-3764.504172205081
2025-01-16,21234.5,509.84814453125,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,118176.2550453672,119969.53581102134,-4734.018733485238,-4610.933792620737
2025-01-17,21590.25,518.4535522460938,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,120156.10871427343,121994.42651639707,-2754.165064579007,-2586.043087245009
2025-01-21,21809.5,521.4942626953125,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,121376.29962617137,122709.91920778243,-1533.9741526810685,-1870.5503958596528
2025-01-22,21965.5,528.1620483398438,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,122244.48563418085,124278.87882299737,-665.788144671591,-301.5907806447067
2025-01-23,22010.75,529.284912109375,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,122496.31522945283,124543.09366158138,-413.9585493996128,-37.3759420606948
2025-01-24,21908.5,526.2938232421875,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,121927.263823562,123839.27714912567,-983.009955290443,-741.1924545164075
2025-01-27,21327.5,510.9710388183594,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,118693.827473219,120233.7578305272,-4216.446305633435,-4346.7117731148755
2025-01-28,21545.5,518.5231323242188,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,119907.06176646301,122010.79901821725,-3003.2120123894274,-2569.6705854248285
2025-01-29,21538.5,517.54931640625,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,119868.10470200104,121781.6558019533,-3042.1690768513945,-2798.8138016887824
2025-01-30,21698.5,519.7553100585938,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,120758.55188970309,122300.73591887136,-2151.721889149354,-2279.7336847707193
2025-01-31,21571.25,519.0000610351562,2025-01,0.0,0.0,0.0,5.565294923137686,235.30444721206214,69000.0,120050.3681107338,122123.02246490396,-2859.905668118634,-2457.44713873812
2025-02-03,21571.5,514.8463745117188,2025-02,1000.0,0.04635746239250863,1.9423269726787953,5.611652385530195,237.24677418474093,70000.0,121051.75943446459,122145.6415536143,-1858.5143443878478,-2434.828050027776
2025-02-04,21567.25,521.1663208007812,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,121027.9099118261,123645.0284237152,-1882.3638670263463,-935.4411799268855
2025-02-05,21773.75,523.5313720703125,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,122186.71612943808,124206.12920819302,-723.5576494143606,-374.3403954490641
2025-02-06,21854.0,526.2639770507812,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,122637.05123337687,124854.43092493038,-273.22254547556804,0.0
2025-02-07,21575.5,519.6260986328125,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,121074.20604400671,123279.61568283678,-1836.0677348457248,-1574.8152420935949
2025-02-10,21795.25,525.916259765625,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,122307.36665572698,124771.93612069878,-602.9071231254638,-82.49480423159548
2025-02-11,21811.0,524.6642456054688,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,122395.75018079908,124474.8997999681,-514.5235980533616,-379.5311249622755
2025-02-12,21888.25,524.9722290039062,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,122829.25032758128,124547.96786774985,-81.02345127116132,-306.4630571805319
2025-02-13,22084.5,532.5244140625,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,123930.53710824158,126339.69941094742,0.0,0.0
2025-02-14,22203.0,534.76025390625,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,124595.51791592692,126870.14520147082,0.0,0.0
2025-02-18,22250.5,535.9724731445312,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,124862.0714042396,127157.74030535773,0.0,0.0
2025-02-19,22217.5,536.12158203125,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,124676.8868755171,127193.11590773403,-185.18452872250054,0.0
2025-02-20,22161.5,533.845947265625,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,124362.6343419274,126653.22890036684,-499.43706231219403,-539.887007367186
2025-02-21,21659.5,522.7662963867188,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,121545.58484439125,124024.61747025322,-3316.4865598483448,-3168.498437480812
2025-02-24,21385.25,516.5953369140625,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,120006.5891776596,122560.57724174074,-4855.482226580003,-4632.538665993285
2025-02-25,21225.5,510.0866088867188,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,119110.12770907115,121016.40251320763,-5751.943695168447,-6176.713394526392
2025-02-26,21213.0,511.31878662109375,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,119039.98205425202,121308.73270591036,-5822.089349987582,-5884.383201823672
2025-02-27,20674.0,497.1188049316406,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,116015.30141845124,117939.83285660522,-8846.769985788356,-9253.283051128805
2025-02-28,20910.0,504.9690856933594,2025-02,0.0,0.0,0.0,5.611652385530195,237.24677418474093,70000.0,117339.65138143637,119802.28664376753,-7522.420022803228,-7390.8292639665015
2025-03-03,20514.5,493.9190673828125,2025-03,1000.0,0.04874600892051963,2.0246231944411837,5.660398394450715,239.2713973791821,71000.0,116120.24286295919,118180.70544490796,-8741.82854128041,-9012.410462826068
2025-03-04,20579.0,492.4285278320313,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,116485.33855940125,117824.0619637436,-8376.732844838349,-9369.053943990424
2025-03-05,20605.5,498.8478393554688,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,116635.3391168542,119360.01960216877,-8226.7322873854,-7833.096305565254
2025-03-06,20187.0,485.1248474121094,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,114266.46238877658,116076.5001436579,-10595.609015463022,-11116.615764076123
2025-03-07,20207.0,488.6922302246094,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,114379.67035666559,116930.07281419126,-10482.401047574007,-10263.043093542772
2025-03-10,19304.25,469.7522888183594,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,109269.7457060752,112398.28656763799,-15592.325698164394,-14794.82934009604
2025-03-11,19477.25,468.62939453125,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,110248.99462831518,112129.61008245223,-14613.076775924419,-15063.505825281798
2025-03-12,19684.25,473.9159240722656,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,111420.69709596648,113394.52539301736,-13441.374308273123,-13798.590514716663
2025-03-13,19359.25,465.3899230957031,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,109581.06761777,111354.49722529898,-15281.003786469606,-15838.618682435044
2025-03-14,19666.75,476.6386413574219,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,111321.64012406359,114045.99376250515,-13540.43128017601,-13147.122145228874
2025-03-17,19821.0,479.72900390625,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,112194.75657640761,114785.42912797155,-12667.314827831986,-12407.686779762473
2025-03-18,19709.0,471.5509033203125,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,111560.79195622914,112828.64357286677,-13301.279448010464,-14364.472334867256
2025-03-19,20031.75,477.8609008789063,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,113387.6855380381,114338.44550617074,-11474.385866201497,-12854.670401563286
2025-03-20,19885.5,476.2412109375,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,112559.85227284969,113950.90003056945,-12302.21913138991,-13242.215877164577
2025-03-21,19971.0,477.8111877441406,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,113043.81633557522,114326.55057494726,-11818.25506866438,-12866.565332786762
2025-03-24,20354.5,488.2964172363281,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,115214.57911984707,116835.36608738438,-9647.49228439253,-10357.74982034965
2025-03-25,20523.75,491.08294677734375,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,116172.60154810785,117502.10290450155,-8689.46985613175,-9691.013003232481
2025-03-26,20058.75,482.0466613769531,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,113540.51629468828,115339.97826963298,-11321.555109551322,-11853.137638101049
2025-03-27,19965.25,479.2999877929688,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,113011.26904480712,114682.77784304858,-11850.802359432477,-12510.33806468545
2025-03-28,19362.25,466.68109130859375,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,109598.04881295335,111663.4368478489,-15264.022591286252,-15529.679059885122
2025-03-31,19359.0,466.6611633300781,2025-03,0.0,0.0,0.0,5.660398394450715,239.2713973791821,71000.0,109579.65251817138,111658.66865258252,-15282.418886068219,-15534.447255151506
2025-04-01,19644.0,470.4229736328125,2025-04,1000.0,0.05090612909794339,2.1257465218536447,5.711304523548658,241.39714390103575,72000.0,112192.86606058983,113558.76226039318,-12669.205343649766,-13634.353647340846
2025-04-02,18880.25,473.8562927246094,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,107830.85723072955,114387.55568325384,-17031.214173510045,-12805.560224480185
2025-04-03,18654.25,448.4891357421875,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,106540.10240840755,108263.996438808,-18321.968995832052,-18929.11946892603
2025-04-04,17486.25,420.6339721679688,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,99869.29872490272,101539.83950909543,-24992.77267933688,-25653.276398638598
2025-04-07,17765.0,421.6490478515625,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,101461.32486084191,101784.87587995834,-23400.74654339769,-25408.240027775682
2025-04-08,16992.5,414.0557861328125,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,97049.34211640057,99951.88418815902,-27812.72928783903,-27241.231719575007
2025-04-09,19313.25,463.7552185058594,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,110303.85208942612,111949.18521651521,-14558.219314813483,-15243.930691218819
2025-04-10,18356.75,444.03070068359375,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,104840.98931265183,107187.74294939521,-20021.08209158777,-20005.37295833882
2025-04-11,18819.0,452.2110900878906,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,107481.0398286622,109162.46558759078,-17381.031575577406,-18030.65032014325
2025-04-14,18850.25,455.2762756347656,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,107659.51809502309,109902.39262413314,-17202.553309216513,-17290.72328360089
2025-04-15,18728.25,455.7837829589844,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,106962.73894315015,110024.9034427084,-17899.33246108945,-17168.21246502563
2025-04-16,18402.5,442.0403137207031,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,105102.28149460418,106707.26922129556,-19759.789909635423,-20485.846686438468
2025-04-17,18430.0,441.9607238769531,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,105259.34236900177,106688.05646033077,-19602.729035237833,-20505.059447403255
2025-04-21,18003.25,431.0236511230469,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,102822.04316357737,104047.87833489997,-22040.02824066223,-23145.237572834056
2025-04-22,18761.25,442.33892822265625,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,107151.21199242726,106779.35390919447,-17710.859411812344,-20413.761998539558
2025-04-23,18839.5,452.3703308105469,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,107598.12157139494,109200.90584323273,-17263.949832844664,-17992.210064501298
2025-04-24,19412.5,465.0987243652344,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,110870.69906338833,112273.50369378264,-13991.372340851274,-14919.61221395139
2025-04-25,19554.75,470.2835998535156,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,111683.13213186312,113525.11782813622,-13178.939272376476,-13667.998079597804
2025-04-28,19528.5,470.1343688964844,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,111533.21038811997,113489.09390132726,-13328.861016119627,-13704.022006406769
2025-04-29,19563.25,473.23931884765625,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,111731.67822031328,114238.61995149581,-13130.393183926324,-12954.495956238214
2025-04-30,19917.0,473.1795959472656,2025-04,0.0,0.0,0.0,5.711304523548658,241.39714390103575,72000.0,113752.05219551863,114224.20301391603,-11110.019208720973,-12968.912893817993
2025-05-01,19790.25,479.3596801757813,2025-05,1000.0,0.05052993266886472,2.0861162115956433,5.761834456217523,243.4832601126314,73000.0,114028.14434715883,116716.05769574756,-10833.927057080771,-10477.05821198647
2025-05-02,20200.5,486.4752502441406,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,116391.93693282206,118448.57989355155,-8470.134471417536,-8744.536014182479
2025-05-05,20008.5,483.5892028808594,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,115285.6647172283,117745.87567270036,-9576.406687011302,-9447.240235033663
2025-05-06,20067.5,479.0910034179688,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,115625.61295014514,116650.63940283887,-9236.458454094463,-10542.476504895152
2025-05-07,19952.25,480.9718933105469,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,114961.56152906606,117108.60460579669,-9900.509875173535,-10084.511301937338
2025-05-08,20139.25,485.9378967285156,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,116039.02457237875,118317.74330773418,-8823.046831860847,-8875.372599999842
2025-05-09,20146.5,485.619384765625,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,116080.79787218632,118240.1909766247,-8781.273532053281,-8952.92493110933
2025-05-12,20908.5,505.4036560058594,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,120471.31572782407,123057.32983714955,-4390.755676415531,-4135.78607058448
2025-05-13,21292.25,513.1063842773438,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,122682.41970039754,124932.8152284523,-2179.651703842057,-2260.3006792817323
2025-05-14,21375.5,516.1814575195312,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,123162.09241887766,125681.54408654523,-1699.978985361944,-1511.5718211888016
2025-05-15,21414.75,516.7486572265625,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,123388.2444212842,125819.64772034812,-1473.8269829554047,-1373.468187385908
2025-05-16,21404.25,518.9978637695312,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,123327.7451594939,126367.29186209681,-1534.3262447456946,-825.824045637215
2025-05-19,21539.75,519.4954833984375,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,124108.47372831138,126488.45391163895,-753.5976759282203,-704.6619960950775
2025-05-20,21431.75,517.7637939453125,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,123486.19560703989,126066.81651808941,-1375.875797199711,-1126.2993896446133
2025-05-21,21147.25,510.568603515625,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,121846.95370424601,124314.90809513789,-3015.117699993585,-2878.2078125961416
2025-05-22,21178.75,511.5240783691406,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,122028.45148961685,124547.55022742752,-2833.6199146227445,-2645.5656803065067
2025-05-23,20953.25,506.7868957519531,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,120729.1578197398,123394.12556004581,-4132.9135844997945,-3798.9903476882173
2025-05-27,21470.5,518.709228515625,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,123709.46669221832,126297.01400949228,-1152.6047120212752,-896.1018982417445
2025-05-28,21766.0,516.4102172851562,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,125412.0887740306,125737.2432600622,0.0,-1455.8726476718293
2025-05-29,21317.0,517.4254150390625,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,122825.02510318893,125984.4269188423,-2587.0636708416714,-1208.6889888917212
2025-05-30,21369.0,516.609375,2025-05,0.0,0.0,0.0,5.761834456217523,243.4832601126314,73000.0,123124.64049491224,125785.73482974894,-2287.448279118369,-1407.38107798509
2025-06-02,21494.75,520.6896362304688,2025-06,1000.0,0.046522988171530257,1.9205298711906336,5.808357444389053,245.40378998382204,74000.0,124849.19117778158,127779.21013625465,-562.8975962490222,0.0
2025-06-03,21705.25,524.7599487304688,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,126071.85041982548,128778.08025017317,0.0,0.0
2025-06-04,21741.25,526.2228393554688,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,126280.9512878235,129137.07915387997,0.0,0.0
2025-06-05,21546.0,522.261962890625,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,125146.86949680652,128165.0650577496,-1134.0817910169717,-972.0140961303696
2025-06-06,21809.75,527.3673095703125,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,126678.82377276414,129417.93648212623,0.0,0.0
2025-06-09,21832.0,528.1435546875,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,126808.0597259018,129608.42997584048,0.0,0.0
2025-06-10,21954.75,531.6366577148438,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,127521.03560220056,130465.65069755459,0.0,0.0
2025-06-11,21838.5,529.84521484375,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,126845.81404929033,130026.02382744869,-675.221552910225,-439.6268701059016
2025-06-12,21784.0,531.0892333984375,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,126529.25856857112,130331.3106955792,-991.7770336294343,-134.3400019753899
2025-06-13,21654.0,524.421630859375,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,125774.17210080054,128695.0557623875,-1746.8635014000174,-1770.594935167086
2025-06-16,22015.75,531.7162475585938,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,127875.34540630829,130485.18234685507,0.0,0.0
2025-06-17,21905.5,526.5313720703125,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,127234.9739980644,129212.79425143663,-640.3714082438964,-1272.3880954184424
2025-06-18,21948.75,526.4417724609375,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,127486.18545753421,129190.80616771494,-389.159948774075,-1294.376179140134
2025-06-20,21874.0,524.292236328125,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,127052.01073856614,128663.30185401558,-823.3346677421505,-1821.8804928394966
2025-06-23,22236.25,529.6832275390625,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,129156.08822279607,129986.27152894912,0.0,-498.9108179059549
2025-06-24,22424.25,537.783203125,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,130248.05942234122,131974.0362365146,0.0,0.0
2025-06-25,22465.0,539.157958984375,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,130484.74998820007,132311.4065347077,0.0,0.0
2025-06-26,22677.75,544.1992797851562,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,131720.47803449383,133548.5657657437,0.0,0.0
2025-06-27,22740.25,546.0623779296875,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,132083.50037476816,134005.7771115235,0.0,0.0
2025-06-30,22881.5,549.5992431640625,2025-06,0.0,0.0,0.0,5.808357444389053,245.40378998382204,74000.0,132903.93086378812,134873.73724470113,0.0,0.0
2025-07-01,22708.25,544.9664306640625,2025-07,1000.0,0.04403685885085817,1.8349754108367036,5.852394303239911,247.23876539465874,75000.0,132897.6329365477,134736.8274989167,-6.297927240404533,-136.9097457844182
2025-07-02,22848.5,548.7623291015625,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,133718.4312375771,135675.32074216774,0.0,0.0
2025-07-03,23034.75,554.1622924804688,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134808.43967655554,137010.40102114488,0.0,0.0
2025-07-07,22874.0,549.9878540039062,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,133867.66729230972,135978.3180059836,-940.7723842458217,-1032.0830151612754
2025-07-08,22901.25,550.2966918945312,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134027.145037073,136054.6747047688,-781.2946394825412,-955.7263163760654
2025-07-09,23035.0,554.1921997070312,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134809.90277513134,137017.79524691656,0.0,0.0
2025-07-10,23044.5,553.3952026367188,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134865.50052101212,136820.74667522934,0.0,-197.04857168722083
2025-07-11,22937.25,552.1497802734375,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134237.83123198964,136512.8299877368,-627.6692890224804,-504.96525917976396
2025-07-14,23011.5,554.1524047851562,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134672.3715090052,137007.9563995632,-193.12901200691704,-9.838847353355959
2025-07-15,23014.25,554.660400390625,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134688.46559333912,137133.55260588523,-177.03492767299758,0.0
2025-07-16,23040.5,555.2283325195312,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,134842.09094379918,137273.96744426395,-23.40957721293671,0.0
2025-07-17,23280.25,559.7216186523438,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,136245.20247800092,138384.88196030547,0.0,0.0
2025-07-18,23228.75,559.1836547851562,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,135943.80417138408,138251.8764379551,-301.3983066168439,-133.0055223503732
2025-07-21,23346.5,562.0828857421875,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,136632.92360059058,138968.67872036548,0.0,0.0
2025-07-22,23261.75,559.1737060546875,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,136136.933183391,138249.41672611676,-495.9904171995877,-719.2619942487217
2025-07-23,23401.0,561.7242431640625,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,136951.87909011715,138880.00837213188,0.0,-88.67034823360154
2025-07-24,23406.25,562.9197387695312,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,136982.60416020916,139175.58122966273,0.0,0.0
2025-07-25,23447.25,564.2747192382812,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,137222.552326642,139510.58492789033,0.0,0.0
2025-07-28,23528.5,566.0382690429688,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,137698.05936378025,139946.60280431327,0.0,0.0
2025-07-29,23474.75,565.1614990234375,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,137383.49316998108,139729.83126714933,-314.5661937991681,-216.77153716393514
2025-07-30,23725.0,565.9186401367188,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,138848.05484436688,139917.0259012265,0.0,-29.576903086766833
2025-07-31,23297.5,562.9197387695312,2025-07,0.0,0.0,0.0,5.852394303239911,247.23876539465874,75000.0,136346.15627973183,139175.58122966273,-2501.8985646350484,-771.0215746505419
2025-08-01,22869.0,551.8309936523438,2025-08,1000.0,0.04372731645458918,1.8121490302337113,5.8961216196945,249.05091442489245,76000.0,134838.40532079354,137434.01357711325,-4009.6495235733455,-2512.58922720002
2025-08-04,23334.0,562.0131225585938,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,137580.10187395147,139969.88209200694,-1267.952970415412,0.0
2025-08-05,23052.75,558.1973266601562,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,135921.81766841238,139019.55463424232,-2926.237175954506,-950.3274577646225
2025-08-06,23451.5,565.2212524414062,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,138272.89616426558,140768.8697729152,-575.1586801013036,0.0
2025-08-07,23540.0,567.1340942382812,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,138794.70292760854,141245.2647715771,-53.35191675834358,0.0
2025-08-08,23767.25,572.4244995117188,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,140134.5965656841,142562.84504260495,0.0,0.0
2025-08-11,23636.75,570.730712890625,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,139365.15269431396,142141.0059357809,-769.4438713701384,-421.8391068240453
2025-08-12,23960.5,577.9041137695312,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,141274.02206869007,143927.54798420885,0.0,0.0
2025-08-13,23949.25,578.193115234375,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,141207.69070046852,143999.5240632983,-66.33136822155211,0.0
2025-08-14,23888.75,577.7447509765625,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,140850.975342477,143887.85853489468,-423.04672621306963,-111.6655284036242
2025-08-15,23796.5,575.2042236328125,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,140307.05812306018,143255.13787681228,-966.9639456298901,-744.3861864860228
2025-08-18,23804.75,574.9750366210938,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,140355.70112642265,143198.05864196943,-918.3209422674263,-801.4654213288741
2025-08-19,23422.0,567.1740112304688,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,138098.9605764846,141255.20613498247,-3175.061492205481,-2744.317928315839
2025-08-20,23319.5,563.8065185546875,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,137494.6081104659,140416.52900476003,-3779.413958224177,-3582.9950585382758
2025-08-21,23248.0,561.1962280273438,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,137073.03541465773,139766.43376201042,-4200.986654032342,-4233.090301287884
2025-08-22,23582.75,569.85400390625,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,139046.76212685046,141922.6607615378,-2227.259941839613,-2076.863301760517
2025-08-25,23496.5,568.210205078125,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,138538.22163715182,141513.2711602627,-2735.800431538257,-2486.252903035609
