date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2024-05-02,17754.5,422.2625122070313,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,631098.1486497283,672098.6094072049,-27587.28286116093,-28606.614438302815
2024-05-03,18025.5,430.7493286132813,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,640731.0641519433,685606.7408184495,-17954.367358945892,-15098.483027058188
2024-05-06,18184.25,435.4675598144531,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,646373.9620706763,693116.5635886377,-12311.469440212939,-7588.660256869975
2024-05-07,18204.5,435.5367736816406,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,647093.7647973178,693226.728574976,-11591.666713571409,-7478.495270531741
2024-05-08,18161.5,435.279541015625,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,645565.2948098815,692817.3014718699,-13120.136701007723,-7887.92237363779
2024-05-09,18231.0,436.2291259765625,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,648035.7288593425,694328.7184537477,-10649.702651546686,-6376.505391760031
2024-05-10,18239.25,437.2578430175781,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,648328.9818220483,695966.086850782,-10356.44968884089,-4739.136994725675
2024-05-13,18283.75,438.2667236328125,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,649910.7705299766,697571.8823901797,-8774.660980912624,-3133.3414553280454
2024-05-14,18417.25,441.0858154296875,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,654656.1366537615,702058.9197702395,-4029.2948571277084,0.0
2024-05-15,18721.0,447.9801025390625,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,665453.1775533843,713032.2850231634,0.0,0.0
2024-05-16,18651.0,447.0700988769531,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,662964.9705970926,711583.8680356774,-2488.2069562916877,-1448.4169874860672
2024-05-17,18633.75,446.85247802734375,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,662351.805311435,711237.4895005903,-3101.3722419493133,-1794.7955225731712
2024-05-20,18751.75,449.9682312011719,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,666546.2113234696,716196.7111100124,0.0,0.0
2024-05-21,18813.5,450.8486328125,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,668741.1653170555,717598.0116791792,0.0,0.0
2024-05-22,18875.0,450.7595520019531,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,670927.2328572262,717456.2252615772,0.0,-141.78641760197934
2024-05-23,18700.5,448.7318420410156,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,664724.4883733275,714228.7991803364,-6202.744483898627,-3369.2124988427386
2024-05-24,18870.75,452.9752502441406,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,670776.1631491656,720982.8648859587,-151.06970806058962,0.0
2024-05-28,18930.0,454.6864318847656,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,672882.2526085982,723706.4853065736,0.0,0.0
2024-05-29,18723.5,451.4816284179688,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,665542.0420875376,718605.5258531768,-7340.210521060624,-5100.959453396732
2024-05-30,18558.75,446.6447448730469,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,659685.8692868368,710906.8488206944,-13196.383321761386,-12799.636485879193
2024-05-31,18570.75,445.8138427734375,2024-05,0.0,0.0,0.0,35.54581366130999,1591.6606139019068,168000.0,660112.4190507726,709584.3346747376,-12769.833557825652,-14122.150631835917
2024-06-03,18650.5,448.2075805664063,2024-06,1000.0,0.05361786547277553,2.2311090739167905,35.599431526782766,1593.8917229758235,169000.0,663947.197690262,714394.3528398146,-8935.054918336216,-9312.13246675895
2024-06-04,18737.5,449.43408203125,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,667044.3482330921,716349.2633728466,-5837.904375506099,-7357.22193372692
2024-06-05,19091.0,458.4945983886719,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,679628.7472778098,730790.7454008284,0.0,0.0
2024-06-06,19075.0,458.3363342285156,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,679059.1563733813,730538.4894659116,-569.5909044285072,-252.25593491678592
2024-06-07,19030.25,457.9308166503906,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,677466.0818125578,729892.138354617,-2162.6654652520083,-898.6070462113712
2024-06-10,19085.0,459.7804565429688,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,679415.150688649,732840.2640698833,-213.59658916073386,0.0
2024-06-11,19256.5,462.9358215332031,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,685520.4531954924,737869.5742107854,0.0,0.0
2024-06-12,19600.5,468.9992065429688,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,697766.6576407056,747533.9533910666,0.0,0.0
2024-06-13,19618.75,471.5413513183594,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,698416.3472660694,751585.8569071679,0.0,0.0
2024-06-14,19696.25,473.9844970703125,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,701175.303209395,755479.9666992296,0.0,0.0
2024-06-17,20204.5,479.7907409667969,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,719268.7142828824,764734.490787415,0.0,0.0
2024-06-18,20223.75,479.9390869140625,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,719954.0033397729,764970.9381648987,0.0,0.0
2024-06-20,20070.25,476.2397155761719,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,714489.4906004118,759074.5408092208,-5464.512739361147,-5896.397355677909
2024-06-21,20009.75,474.96380615234375,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,712335.7249930415,757040.8793393142,-7618.278346731444,-7930.058825584478
2024-06-24,19771.75,469.5564270019531,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,703863.0602896671,748422.1024685146,-16090.943050105823,-16548.835696384078
2024-06-25,19966.25,474.9260864257813,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,710787.1497216264,756980.7581793534,-9166.853618146502,-7990.179985545226
2024-06-26,19918.75,475.9069213867188,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,709096.1767241042,758544.1029051971,-10857.826615668717,-6426.835259701591
2024-06-27,20095.0,477.1353759765625,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,715370.5765306997,760502.1265080005,-4583.426809073193,-4468.81165689812
2024-06-28,19966.5,474.6585998535156,2024-06,0.0,0.0,0.0,35.599431526782766,1593.8917229758235,169000.0,710796.0495795081,756554.413545812,-9157.95376026479,-8416.524619086646
2024-07-01,20019.5,477.4425048828125,2024-07,1000.0,0.049951297484952174,2.0944930327169935,35.64938282426772,1595.9862160085406,170000.0,713682.8194504275,761991.6567295591,-6271.183889345382,-2979.281435339595
2024-07-02,20237.25,482.45550537109375,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,721445.4725604119,769992.3364097001,0.0,0.0
2024-07-03,20402.75,486.477783203125,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,727345.4454178282,776411.8363865786,0.0,0.0
2024-07-05,20591.5,491.5502014160156,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,734074.2664259088,784507.3459361828,0.0,0.0
2024-07-08,20738.5,492.71923828125,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,739314.7257010761,786373.1126591027,0.0,0.0
2024-07-09,20697.75,493.145263671875,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,737862.0133509871,787053.0433102098,-1452.7123500889866,0.0
2024-07-10,20881.25,498.2870178222656,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,744403.6750992403,795259.212060338,0.0,0.0
2024-07-11,20414.5,487.3594970703125,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,727764.3256660133,777819.0395650734,-16639.349433226977,-17440.17249526456
2024-07-12,20539.75,490.22265625,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,732229.4108647528,782388.6021500931,-12174.264234487433,-12870.609910244937
2024-07-15,20631.75,491.5403137207031,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,735509.1540845855,784491.565310756,-8894.521014654776,-10767.646749582025
2024-07-16,20565.25,491.728515625,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,733138.4701267717,784791.9329558403,-11265.20497246855,-10467.27910449775
2024-07-17,20058.5,477.29388427734375,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,715073.145380574,761754.4602918162,-29330.52971866622,-33504.75176852185
2024-07-18,19945.75,475.03509521484375,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,711053.6774671378,758149.4640831953,-33349.99763210246,-37109.74797714269
2024-07-19,19701.5,470.8245544433594,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,702346.3157123105,751429.4990499642,-42057.35938692978,-43829.71301037376
2024-07-22,19954.75,477.83880615234375,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,711374.5219125563,762624.1480931176,-33029.15318668401,-32635.06396722037
2024-07-23,19792.25,476.1545715332031,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,705581.4972036127,759936.1328564448,-38822.17789562757,-35323.0792038932
2024-07-24,19271.25,459.0747680664063,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,687008.1687521692,732677.0019513022,-57395.50634707103,-62582.210109035834
2024-07-25,19023.5,454.01220703125,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,678176.034157457,724597.2243214909,-66227.64094178332,-70661.98773884715
2024-07-26,19175.75,458.6685485839844,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,683603.6526924517,732028.6812566827,-60800.02240678854,-63230.530803655274
2024-07-29,19132.75,459.58990478515625,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,682070.7292310082,733499.153053787,-62332.945868232055,-61760.05900655105
2024-07-30,19060.75,453.2790832519531,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,679503.973667661,723427.168875105,-64899.701431579306,-71832.04318523302
2024-07-31,19674.5,466.6933288574219,2024-07,0.0,0.0,0.0,35.64938282426772,1595.9862160085406,170000.0,701383.7823760553,744836.1199595862,-43019.89272318501,-50423.09210075182
2024-08-01,18913.5,455.3893432617188,2024-08,1000.0,0.05287228699077379,2.195923147514863,35.702255111258495,1598.1821391560554,171000.0,675254.6020467875,727795.114762885,-69149.07305245276,-67464.09729745297
2024-08-02,18513.25,444.5806579589844,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,660964.7744385063,710520.8669642962,-83438.90066073393,-84738.3450960418
2024-08-05,18284.5,431.3250122070313,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,652797.883581806,689335.930680545,-91605.79151743429,-105923.28137979296
2024-08-06,18055.75,435.4463195800781,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,644630.9927251056,695922.5305141206,-99772.68237413466,-99336.68154621741
2024-08-07,17843.25,430.7305603027344,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,637044.2635139631,688385.8882645103,-107359.41158527718,-106873.32379582769
2024-08-08,18602.0,443.906982421875,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,664133.3495796305,709444.2107533016,-80270.32551960973,-85815.00130703638
2024-08-09,18602.5,446.2252807617188,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,664151.2007071861,713149.2737532752,-80252.47439205414,-82109.93830706284
2024-08-12,18654.75,447.1862487792969,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,666016.6435367494,714685.0756752687,-78387.03156249085,-80574.13638506935
2024-08-13,19116.75,458.2821960449219,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,682511.0853981508,732418.420412208,-61892.589701089426,-62840.79164813005
2024-08-14,19106.5,458.4307861328125,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,682145.1372832605,732655.8944367304,-62258.5378159798,-62603.31762360758
2024-08-15,19613.5,470.01220703125,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,700246.1806246685,751165.1144626619,-44157.49447457178,-44094.0975976761
2024-08-16,19604.0,470.6165161132813,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,699907.0092011115,752130.9104440941,-44496.66589812876,-43128.3016162439
2024-08-19,19860.0,476.7985534667969,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,709046.7865095937,762010.9321260783,-35356.88858964655,-33248.27993425971
2024-08-20,19790.0,475.7979431152344,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,706547.6286518056,760411.7745339564,-37856.046447434695,-34847.437526381575
2024-08-21,19936.25,478.01708984375,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,711769.0834618271,763958.3751996367,-32634.591637413134,-31300.836860701325
2024-08-22,19638.25,470.438232421875,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,701129.8114386721,751845.9806327858,-43273.86366056814,-43413.23142755218
2024-08-23,19776.75,475.5403442382813,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,706074.5737715814,760000.0846097434,-38329.101327658864,-35259.12745059456
2024-08-26,19570.75,470.9236450195313,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,698719.9092186622,752621.7583764815,-45683.76588057808,-42637.453683856525
2024-08-27,19587.0,472.3304748535156,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,699300.0708642201,754870.128689987,-45103.60423502012,-40389.083370351
2024-08-28,19194.5,466.970703125,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,685286.9357330512,746304.2372435197,-59116.73936618911,-48954.974816818256
2024-08-29,19430.5,466.2871398925781,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,693712.6679393082,745211.7786944794,-50691.00715993205,-50047.433365858626
2024-08-30,19594.5,471.8449401855469,2024-08,0.0,0.0,0.0,35.702255111258495,1598.1821391560554,171000.0,699567.8377775545,754094.1558556983,-44835.83732168574,-41165.056204639724
2024-09-03,18957.5,457.5193481445313,2024-09,1000.0,0.0527495714097323,2.1856999142342235,35.75500468266823,1600.3678390702896,172000.0,677825.5012716829,732199.2505229111,-66578.17382755736,-63059.96153742692
2024-09-04,18930.25,456.3304748535156,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,676851.1773940802,730296.6159432399,-67552.49770516006,-64962.59611709812
2024-09-05,18912.25,456.7565002441406,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,676207.5873097922,730978.4132770236,-68196.0877894481,-64280.798783314414
2024-09-06,18377.5,444.5212707519531,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,657087.5985557354,711397.5454940824,-87316.07654350484,-83861.66656625562
2024-09-09,18713.75,450.2376098632813,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,669110.2188802826,720545.7907650716,-75293.45621895767,-74713.42129526637
2024-09-10,18836.75,454.3986511230469,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,673508.0844562508,727204.987374245,-70895.5906429895,-68054.22468609305
2024-09-11,19244.0,464.2660827636719,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,688069.3101132674,742996.5076261258,-56334.364985972876,-52262.70443421218
2024-09-12,19453.75,468.8233642578125,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,695568.922345457,750289.8343629387,-48834.75275378325,-44969.37769739935
2024-09-13,19503.5,470.9236450195313,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,697347.7338284198,753651.0561470115,-47055.94127082045,-41608.15591332654
2024-09-16,19672.75,468.8431396484375,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,703399.2683709614,750321.4822621,-41004.406728278846,-44937.729798238026
2024-09-17,19706.25,469.0908508300781,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,704597.0610278308,750717.9112705757,-39806.61407140945,-44541.30078976229
2024-09-18,19763.0,467.0599060058594,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,706626.1575435722,747467.6524909697,-37777.51755566802,-47791.559569368255
2024-09-19,20048.75,478.869140625,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,716843.1501316447,766366.771779478,-27560.524967595586,-28892.440280860057
2024-09-20,20015.5,477.9576721191406,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,715654.2962259459,764908.086896375,-28749.378873294336,-30351.125163962948
2024-09-23,20069.0,479.2245788574219,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,717567.1889764686,766935.6036954218,-26836.486122771632,-28323.608364916174
2024-09-24,20179.75,481.5361633300781,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,721527.0557450742,770634.9891427552,-22876.61935416609,-24624.22291758284
2024-09-25,20277.25,481.9826354980469,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,725013.1687016344,771349.5088414124,-19390.506397605874,-23909.703218925628
2024-09-26,20343.75,485.603759765625,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,727390.8765130318,777144.6396605213,-17012.79858620849,-18114.57239981671
2024-09-27,20193.0,482.9052734375,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,722000.8095571195,772826.0689268193,-22402.865542120766,-22433.14313351875
2024-09-30,20247.0,484.2148742675781,2024-09,0.0,0.0,0.0,35.75500468266823,1600.3678390702896,172000.0,723931.5798099836,774921.911977296,-20472.095289256657,-20337.300083042006
2024-10-01,19932.75,477.4685668945313,2024-10,1000.0,0.05016869222761536,2.094378707490689,35.805173374895844,1602.4622177777803,173000.0,713695.5695884551,765125.3386249891,-30708.105510785128,-30133.873435348854
2024-10-02,20055.25,478.1432189941406,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,718081.7033268799,766206.4431247575,-26321.971772360383,-29052.768935580505
2024-10-03,19983.5,477.7860412597656,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,715512.6821372311,765634.0793003901,-28890.992962009157,-29625.132759947912
2024-10-04,20202.25,483.4707946777344,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,723345.0638129895,774743.6818700681,-21058.611286250758,-20515.53019026993
2024-10-07,19983.0,478.2920227050781,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,715494.7795505436,766444.8954494,-28908.89554869663,-28814.316610938055
2024-10-08,20274.0,485.4350891113281,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,725914.0850026384,777891.3894844933,-18489.590096601867,-17367.822575844708
2024-10-09,20450.0,489.2547302246094,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,732215.79551662,784012.2200539971,-12187.879582620226,-11246.992006340879
2024-10-10,20452.25,488.6991882324219,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,732296.3571567135,783121.9850011277,-12107.317942526774,-12137.227059210301
2024-10-11,20413.25,489.4630432128906,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,730899.9553950926,784346.0337471903,-13503.719704147661,-10913.178313147742
2024-10-14,20632.0,493.5703430175781,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,738732.337070851,790927.826501288,-5671.338028389262,-4331.385559050017
2024-10-15,20351.75,486.972900390625,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,728697.9372325365,780355.673957639,-15705.73786670377,-14903.538102698978
2024-10-16,20314.0,487.0324096679688,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,727346.2919376342,780451.0353261897,-17057.383161606034,-14808.176734148292
2024-10-17,20405.25,487.3697204589844,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,730613.5140080934,780991.563124441,-13790.161091146874,-14267.648935897043
2024-10-18,20484.25,490.5643005371094,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,733442.1227047102,786110.7570013019,-10961.552394530037,-9148.455059036147
2024-10-21,20516.0,491.5068054199219,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,734578.9369593632,787621.08546608,-9824.738139877096,-7638.126594258007
2024-10-22,20529.5,492.0425109863281,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,735062.3067999242,788479.5333960992,-9341.368299316033,-6779.678664238774
2024-10-23,20290.0,484.5025024414063,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,726486.9677766367,776396.9545811404,-17916.707322603557,-18862.25747919758
2024-10-24,20380.75,488.4312744140625,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,729736.2872604085,782692.6632295862,-14667.387838831753,-12566.548830751795
2024-10-25,20476.0,491.4076232910156,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,733146.7300243673,787462.1498518289,-11256.945074872929,-7797.062208509073
2024-10-28,20507.0,491.4869384765625,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,734256.6903989891,787589.2494399638,-10146.984700251138,-7669.9626203741645
2024-10-29,20749.0,496.2093505859375,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,742921.5423557139,795156.7364220135,-1482.1327435263665,-102.47563832451124
2024-10-30,20426.5,492.459228515625,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,731374.37394231,789147.3074922832,-13029.301156930276,-6111.90456805483
2024-10-31,20073.75,480.0282287597656,2024-10,0.0,0.0,0.0,35.805173374895844,1602.4622177777803,173000.0,718744.0990343154,769227.1000543137,-25659.576064924826,-26032.11200602434
2024-11-01,20170.25,483.5798645019531,2024-11,1000.0,0.04957796755122024,2.067910749406236,35.85475134244707,1604.5301285271867,174000.0,723199.2982649929,775918.4621424783,-21204.376834247378,-19340.749917859677
2024-11-04,20088.0,482.171142578125,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,720250.2449670767,773658.1253729793,-24153.430132163572,-21601.08668735868
2024-11-05,20343.5,488.3221740722656,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,729411.1339350719,783527.6407268476,-14992.54116416839,-11731.571333490429
2024-11-06,20890.75,501.5865173339844,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,749032.6466072261,804810.6791254019,0.0,0.0
2024-11-07,21227.25,509.4836120605469,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,761097.7704339594,817481.8055420046,0.0,0.0
2024-11-08,21226.75,510.0789794921875,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,761079.8430582882,818437.0905236158,-17.927375671220943,0.0
2024-11-11,21216.5,509.7813415527344,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,760712.3318570282,817959.5214823706,-385.4385769312503,-477.5690412452677
2024-11-12,21160.75,508.858642578125,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,758713.4294696868,816479.0231780487,-2384.3409642726183,-1958.067345567164
2024-11-13,21166.5,508.2038879394531,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,758919.5942899059,815428.4496335067,-2178.1761440535774,-3008.64089010912
2024-11-14,20950.25,504.6719665527344,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,751166.0043121016,809761.3753569269,-9931.7661218578,-8675.715166688897
2024-11-15,20503.25,492.647705078125,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,735138.9304620278,790468.0855476274,-25958.83997193165,-27969.004975988413
2024-11-18,20622.75,496.0704345703125,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,739423.5732474503,795959.9581396409,-21674.197186509147,-22477.132383974968
2024-11-19,20782.75,499.4832763671875,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,745160.3334622418,801435.9656266236,-15937.43697171763,-17001.12489699223
2024-11-20,20752.5,499.1955871582031,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,744075.7272341327,800974.359623156,-17022.04319982673,-17462.730900459806
2024-11-21,20773.5,500.99127197265625,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,744828.6770123241,803855.5900092849,-16269.093421635334,-14581.500514330924
2024-11-22,20878.75,501.7948913574219,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,748602.3895911167,805145.0215240098,-12495.380842842744,-13292.068999606068
2024-11-25,20833.25,502.5885925292969,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,746970.9984050354,806418.5389673306,-14126.772028924082,-12018.551556285238
2024-11-26,20985.75,505.2870788574219,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,752438.8479847586,810748.3415822259,-8658.92244920088,-7688.74894138996
2024-11-27,20823.5,501.3087463378906,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,746621.4145794465,804364.9871933385,-14476.35585451289,-14072.103330277372
2024-11-29,20991.25,505.7136535644531,2024-11,0.0,0.0,0.0,35.85475134244707,1604.5301285271867,174000.0,752636.049117142,811432.7935517251,-8461.72131681745,-7004.296971890726
2024-12-02,21214.0,511.2198486328125,2024-12,1000.0,0.047138682002451214,1.9561055829001224,35.901890024449514,1606.4862341100868,175000.0,761622.694978672,821267.6494324555,0.0,0.0
2024-12-03,21332.75,512.7872924804688,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,765886.0444190754,823785.7263964559,0.0,0.0
2024-12-04,21510.75,519.126953125,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,772276.5808434273,833970.3039508248,0.0,0.0
2024-12-05,21455.25,517.6883544921875,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,770284.0259470704,831659.215050802,-1992.5548963568872,-2311.0889000227908
2024-12-06,21634.0,522.3214721679688,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,776701.4887889408,839102.2548179566,0.0,0.0
