session,category,st_side,st_entry_ts,st_exit_ts,st_entry,st_exit,st_exit_reason,st_pnl_usd,v2b_directions,v2b_entry_count,v2b_net_usd
2023-02-27,aligned,short,2023-02-27T05:00:00-05:00,2023-02-27T08:00:00-05:00,32976.255889,33027.255889,stop,-27.00,"long,short",2,-90.00
2023-03-01,aligned,short,2023-03-01T16:00:00-05:00,2023-03-01T16:00:00-05:00,32835.601173,32685.601173,target,73.50,"long,short",2,-152.00
2023-03-07,aligned,long,2023-03-07T10:00:00-05:00,2023-03-07T10:00:00-05:00,33345.437745,33294.437745,stop,-27.00,"long,short",2,-230.00
2023-03-09,aligned,long,2023-03-09T12:00:00-05:00,2023-03-09T13:00:00-05:00,32739.328231,32688.328231,stop,-27.00,"long,short",2,681.00
2023-03-10,aligned,short,2023-03-10T08:00:00-05:00,2023-03-10T08:00:00-05:00,32269.762820,32320.762820,stop,-27.00,"long,short",2,-1068.00
2023-03-10,aligned,short,2023-03-10T09:00:00-05:00,2023-03-10T09:00:00-05:00,32269.762820,32119.762820,target,73.50,"long,short",2,-1068.00
2023-03-10,aligned,short,2023-03-10T10:00:00-05:00,2023-03-10T10:00:00-05:00,32269.762820,32320.762820,stop,-27.00,"long,short",2,-1068.00
2023-03-12,no_v2b,short,2023-03-12T18:00:00-04:00,2023-03-12T18:00:00-04:00,32377.117527,32428.117527,stop,-27.00,,0,0.00
2023-03-12,no_v2b,short,2023-03-12T19:00:00-04:00,2023-03-12T19:00:00-04:00,32377.117527,32428.117527,stop,-27.00,,0,0.00
2023-03-14,aligned,short,2023-03-14T10:00:00-04:00,2023-03-14T10:00:00-04:00,32492.779501,32342.779501,target,73.50,"long,short",2,-654.00
2023-03-14,aligned,short,2023-03-14T11:00:00-04:00,2023-03-14T11:00:00-04:00,32492.779501,32543.779501,stop,-27.00,"long,short",2,-654.00
2023-03-15,aligned,short,2023-03-15T20:00:00-04:00,2023-03-15T20:00:00-04:00,32203.741750,32053.741750,target,73.50,"long,short",2,-658.00
2023-03-20,aligned,short,2023-03-20T08:00:00-04:00,2023-03-20T08:00:00-04:00,32135.918718,32186.918718,stop,-27.00,"long,short",2,-103.00
2023-03-22,aligned,long,2023-03-22T15:00:00-04:00,2023-03-22T15:00:00-04:00,32604.625824,32553.625824,stop,-27.00,"long,short",2,108.00
2023-03-23,aligned,short,2023-03-23T10:00:00-04:00,2023-03-23T10:00:00-04:00,32535.816117,32586.816117,stop,-27.00,"long,short",2,172.00
2023-03-24,aligned,short,2023-03-24T13:00:00-04:00,2023-03-24T14:00:00-04:00,32347.988668,32398.988668,stop,-27.00,"long,short",2,-227.00
2023-03-30,aligned,long,2023-03-30T10:00:00-04:00,2023-03-30T12:00:00-04:00,32946.508980,32895.508980,stop,-27.00,"long,short",2,-344.00
2023-04-04,aligned,long,2023-04-04T10:00:00-04:00,2023-04-04T10:00:00-04:00,33676.688489,33625.688489,stop,-27.00,"long,short",2,-594.00
2023-04-06,aligned,long,2023-04-06T09:00:00-04:00,2023-04-06T10:00:00-04:00,33546.600643,33495.600643,stop,-27.00,"long,short",2,192.50
2023-04-10,aligned,long,2023-04-10T08:00:00-04:00,2023-04-10T08:00:00-04:00,33593.372093,33542.372093,stop,-27.00,"long,short",2,97.50
2023-04-12,opposed,long,2023-04-12T10:00:00-04:00,2023-04-12T10:00:00-04:00,33854.890186,34004.890186,target,73.50,short,1,189.50
2023-04-14,aligned,long,2023-04-14T10:00:00-04:00,2023-04-14T10:00:00-04:00,34052.412564,34001.412564,stop,-27.00,"long,short",2,-533.00
2023-04-18,aligned,long,2023-04-18T09:00:00-04:00,2023-04-18T09:00:00-04:00,34098.908989,34047.908989,stop,-27.00,"long,short",2,46.50
2023-04-25,aligned,long,2023-04-25T03:00:00-04:00,2023-04-25T13:00:00-04:00,33846.885574,33795.885574,stop,-27.00,"long,short",2,232.00
2023-05-03,aligned,short,2023-05-03T01:00:00-04:00,2023-05-03T14:00:00-04:00,33821.571530,33872.571530,stop,-27.00,"long,short",2,-288.00
2023-05-05,opposed,short,2023-05-05T08:00:00-04:00,2023-05-05T09:00:00-04:00,33430.607472,33481.607472,stop,-27.00,long,1,393.50
2023-05-09,aligned,short,2023-05-09T09:00:00-04:00,2023-05-10T08:00:00-04:00,33682.497804,33733.497804,stop,-27.00,"long,short",2,-56.00
2023-05-11,aligned,short,2023-05-11T03:00:00-04:00,2023-05-11T07:00:00-04:00,33677.551571,33527.551571,target,73.50,"long,short",2,-181.00
2023-05-12,aligned,short,2023-05-12T05:00:00-04:00,2023-05-12T09:00:00-04:00,33533.743082,33383.743082,target,73.50,short,1,174.50
2023-05-15,aligned,short,2023-05-15T02:00:00-04:00,2023-05-15T04:00:00-04:00,33428.927034,33479.927034,stop,-27.00,"long,short",2,-88.00
2023-05-17,aligned,short,2023-05-17T09:00:00-04:00,2023-05-17T12:00:00-04:00,33231.376074,33282.376074,stop,-27.00,"long,short",2,-66.50
2023-05-18,opposed,short,2023-05-18T15:00:00-04:00,2023-05-18T15:00:00-04:00,33569.969610,33620.969610,stop,-27.00,long,1,468.00
2023-05-26,opposed,short,2023-05-26T09:00:00-04:00,2023-05-26T09:00:00-04:00,32970.336297,33021.336297,stop,-27.00,long,1,631.50
2023-05-31,aligned,short,2023-05-31T15:00:00-04:00,2023-05-31T18:00:00-04:00,33033.631819,32883.631819,target,73.50,"long,short",2,-151.00
2023-06-05,aligned,long,2023-06-05T10:00:00-04:00,2023-06-05T10:00:00-04:00,33695.149382,33845.149382,target,73.50,"long,short",2,-430.00
2023-06-05,aligned,long,2023-06-05T11:00:00-04:00,2023-06-05T14:00:00-04:00,33695.149382,33644.149382,stop,-27.00,"long,short",2,-430.00
2023-06-14,aligned,long,2023-06-14T09:00:00-04:00,2023-06-14T14:00:00-04:00,34365.671466,34314.671466,stop,-27.00,"long,short",2,190.00
2023-06-16,opposed,long,2023-06-16T15:00:00-04:00,2023-06-18T20:00:00-04:00,34614.080310,34563.080310,stop,-27.00,short,1,300.00
2023-06-28,aligned,long,2023-06-28T09:00:00-04:00,2023-06-28T09:00:00-04:00,34075.823549,34024.823549,stop,-27.00,long,1,146.50
2023-06-29,opposed,long,2023-06-29T09:00:00-04:00,2023-06-29T09:00:00-04:00,34066.233585,34216.233585,target,73.50,short,1,-88.00
2023-07-05,no_v2b,short,2023-07-05T11:00:00-04:00,2023-07-05T11:00:00-04:00,34548.712947,34599.712947,stop,-27.00,,0,0.00
2023-07-07,aligned,short,2023-07-07T12:00:00-04:00,2023-07-07T13:00:00-04:00,34190.180698,34241.180698,stop,-27.00,"long,short",2,-464.00
2023-07-10,aligned,short,2023-07-10T09:00:00-04:00,2023-07-10T09:00:00-04:00,34014.345622,34065.345622,stop,-27.00,short,1,117.00
2023-07-16,no_v2b,long,2023-07-16T20:00:00-04:00,2023-07-17T10:00:00-04:00,34605.289394,34755.289394,target,73.50,,0,0.00
2023-07-26,aligned,long,2023-07-26T05:00:00-04:00,2023-07-26T09:00:00-04:00,35524.641473,35473.641473,stop,-27.00,"long,short",2,-679.00
2023-07-27,aligned,long,2023-07-27T13:00:00-04:00,2023-07-27T13:00:00-04:00,35633.035744,35783.035744,target,73.50,"long,short",2,344.50
2023-08-02,aligned,short,2023-08-02T06:00:00-04:00,2023-08-02T10:00:00-04:00,35670.304343,35520.304343,target,73.50,short,1,396.00
2023-08-04,aligned,short,2023-08-04T09:00:00-04:00,2023-08-04T11:00:00-04:00,35476.983361,35527.983361,stop,-27.00,"long,short",2,-190.00
2023-08-07,aligned,short,2023-08-07T09:00:00-04:00,2023-08-07T10:00:00-04:00,35400.210976,35451.210976,stop,-27.00,"long,short",2,-309.00
2023-08-08,aligned,short,2023-08-08T14:00:00-04:00,2023-08-08T15:00:00-04:00,35370.602744,35421.602744,stop,-27.00,short,1,119.50
2023-08-10,aligned,short,2023-08-10T08:00:00-04:00,2023-08-10T08:00:00-04:00,35442.249206,35292.249206,target,73.50,"long,short",2,466.50
2023-08-10,aligned,short,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,35442.249206,35493.249206,stop,-27.00,"long,short",2,466.50
2023-08-11,aligned,short,2023-08-11T10:00:00-04:00,2023-08-11T10:00:00-04:00,35411.316441,35261.316441,target,73.50,"long,short",2,-497.00
2023-08-13,no_v2b,short,2023-08-13T18:00:00-04:00,2023-08-13T23:00:00-04:00,35411.316441,35261.316441,target,73.50,,0,0.00
2023-08-14,opposed,short,2023-08-14T03:00:00-04:00,2023-08-14T09:00:00-04:00,35411.316441,35261.316441,target,73.50,long,1,467.00
2023-08-16,aligned,short,2023-08-16T09:00:00-04:00,2023-08-16T09:00:00-04:00,35177.322500,35027.322500,target,73.50,"long,short",2,-127.50
2023-08-18,aligned,short,2023-08-18T11:00:00-04:00,2023-08-18T15:00:00-04:00,34577.942556,34628.942556,stop,-27.00,"long,short",2,-422.00
2023-08-22,aligned,short,2023-08-22T06:00:00-04:00,2023-08-22T09:00:00-04:00,34616.920962,34466.920962,target,73.50,short,1,258.50
2023-08-23,opposed,short,2023-08-23T13:00:00-04:00,2023-08-23T13:00:00-04:00,34537.662717,34588.662717,stop,-27.00,long,1,393.00
2023-08-25,aligned,short,2023-08-25T10:00:00-04:00,2023-08-25T10:00:00-04:00,34375.005341,34225.005341,target,73.50,"long,short",2,-471.00
2023-08-25,aligned,short,2023-08-25T14:00:00-04:00,2023-08-25T14:00:00-04:00,34375.005341,34426.005341,stop,-27.00,"long,short",2,-471.00
2023-09-01,opposed,long,2023-09-01T11:00:00-04:00,2023-09-04T03:00:00-04:00,34797.608323,34947.608323,target,73.50,short,1,50.00
2023-09-07,opposed,short,2023-09-07T09:00:00-04:00,2023-09-07T09:00:00-04:00,34544.611334,34394.611334,target,73.50,long,1,139.00
2023-09-07,opposed,short,2023-09-07T11:00:00-04:00,2023-09-08T02:00:00-04:00,34544.611334,34595.611334,stop,-27.00,long,1,139.00
2023-09-12,aligned,long,2023-09-12T09:00:00-04:00,2023-09-12T11:00:00-04:00,34886.838849,35036.838849,target,73.50,"long,short",2,-133.00
2023-09-12,aligned,long,2023-09-12T15:00:00-04:00,2023-09-13T08:00:00-04:00,34968.038737,34917.038737,stop,-27.00,"long,short",2,-133.00
2023-09-15,opposed,long,2023-09-15T09:00:00-04:00,2023-09-15T09:00:00-04:00,35224.994586,35173.994586,stop,-27.00,short,1,467.50
2023-09-19,aligned,short,2023-09-19T14:00:00-04:00,2023-09-19T15:00:00-04:00,34795.540858,34846.540858,stop,-27.00,"long,short",2,103.50
2023-09-20,aligned,long,2023-09-20T14:00:00-04:00,2023-09-20T14:00:00-04:00,34889.010506,35039.010506,target,73.50,"long,short",2,-128.50
2023-09-20,aligned,long,2023-09-20T15:00:00-04:00,2023-09-20T15:00:00-04:00,34889.010506,34838.010506,stop,-27.00,"long,short",2,-128.50
2023-09-27,aligned,short,2023-09-27T15:00:00-04:00,2023-09-28T05:00:00-04:00,33867.287484,33717.287484,target,73.50,"long,short",2,-103.00
2023-09-28,opposed,short,2023-09-28T08:00:00-04:00,2023-09-28T09:00:00-04:00,33867.287484,33717.287484,target,73.50,long,1,106.00
2023-09-28,opposed,short,2023-09-28T10:00:00-04:00,2023-09-28T11:00:00-04:00,33867.287484,33918.287484,stop,-27.00,long,1,106.00
2023-10-04,aligned,short,2023-10-04T12:00:00-04:00,2023-10-04T13:00:00-04:00,33322.803113,33172.803113,target,73.50,"long,short",2,-50.00
2023-10-04,aligned,short,2023-10-04T15:00:00-04:00,2023-10-05T11:00:00-04:00,33322.803113,33172.803113,target,73.50,"long,short",2,-50.00
2023-10-06,opposed,short,2023-10-06T11:00:00-04:00,2023-10-06T11:00:00-04:00,33403.970211,33454.970211,stop,-27.00,long,1,816.50
2023-10-11,opposed,long,2023-10-11T11:00:00-04:00,2023-10-11T13:00:00-04:00,33881.025778,33830.025778,stop,-27.00,short,1,123.00
2023-10-12,aligned,long,2023-10-12T09:00:00-04:00,2023-10-12T09:00:00-04:00,33973.486178,33922.486178,stop,-27.00,"long,short",2,-139.00
2023-10-13,opposed,long,2023-10-13T11:00:00-04:00,2023-10-13T12:00:00-04:00,33771.866939,33921.866939,target,73.50,short,1,485.50
2023-10-13,opposed,long,2023-10-13T13:00:00-04:00,2023-10-13T13:00:00-04:00,33771.866939,33720.866939,stop,-27.00,short,1,485.50
2023-10-13,opposed,long,2023-10-13T14:00:00-04:00,2023-10-16T02:00:00-04:00,33771.866939,33921.866939,target,73.50,short,1,485.50
2023-10-18,aligned,long,2023-10-18T10:00:00-04:00,2023-10-18T10:00:00-04:00,33980.743486,33929.743486,stop,-27.00,"long,short",2,-604.00
2023-10-23,opposed,short,2023-10-23T11:00:00-04:00,2023-10-23T12:00:00-04:00,33284.155640,33335.155640,stop,-27.00,long,1,378.50
2023-10-30,aligned,short,2023-10-30T09:00:00-04:00,2023-10-30T09:00:00-04:00,32778.062534,32829.062534,stop,-27.00,"long,short",2,-832.00
2023-11-07,no_v2b,long,2023-11-07T06:00:00-05:00,2023-11-07T10:00:00-05:00,34047.428232,34197.428232,target,73.50,,0,0.00
2023-11-08,no_v2b,long,2023-11-08T11:00:00-05:00,2023-11-08T12:00:00-05:00,34150.900371,34099.900371,stop,-27.00,,0,0.00
2023-11-09,no_v2b,long,2023-11-09T10:00:00-05:00,2023-11-09T10:00:00-05:00,34110.018916,34059.018916,stop,-27.00,,0,0.00
2023-11-09,no_v2b,long,2023-11-09T13:00:00-05:00,2023-11-09T13:00:00-05:00,34110.018916,34059.018916,stop,-27.00,,0,0.00
2023-11-16,no_v2b,long,2023-11-16T11:00:00-05:00,2023-11-16T16:00:00-05:00,34908.161940,35058.161940,target,73.50,,0,0.00
2023-11-17,no_v2b,long,2023-11-17T09:00:00-05:00,2023-11-17T11:00:00-05:00,34997.937819,34946.937819,stop,-27.00,,0,0.00
2023-11-21,no_v2b,long,2023-11-21T09:00:00-05:00,2023-11-22T09:00:00-05:00,35109.184037,35259.184037,target,73.50,,0,0.00
2023-11-27,no_v2b,long,2023-11-27T01:00:00-05:00,2023-11-28T10:00:00-05:00,35328.150066,35478.150066,target,73.50,,0,0.00
2023-12-04,aligned,long,2023-12-04T09:00:00-05:00,2023-12-04T09:00:00-05:00,36139.620080,36289.620080,target,73.50,"long,short",2,58.00
2023-12-04,aligned,long,2023-12-04T10:00:00-05:00,2023-12-04T15:00:00-05:00,36139.620080,36289.620080,target,73.50,"long,short",2,58.00
2023-12-05,aligned,long,2023-12-05T09:00:00-05:00,2023-12-05T09:00:00-05:00,36139.620080,36088.620080,stop,-27.00,long,1,125.00
2023-12-06,opposed,long,2023-12-06T15:00:00-05:00,2023-12-06T15:00:00-05:00,36152.591312,36101.591312,stop,-27.00,short,1,442.50
2023-12-08,aligned,long,2023-12-08T08:00:00-05:00,2023-12-08T08:00:00-05:00,36078.928852,36027.928852,stop,-27.00,long,1,149.50
2023-12-14,aligned,long,2023-12-14T13:00:00-05:00,2023-12-14T13:00:00-05:00,37433.941670,37583.941670,target,73.50,"long,short",2,-129.50
2023-12-15,aligned,long,2023-12-15T08:00:00-05:00,2023-12-15T09:00:00-05:00,37602.591433,37551.591433,stop,-27.00,"long,short",2,-528.00
2023-12-20,aligned,long,2023-12-20T09:00:00-05:00,2023-12-20T12:00:00-05:00,37833.847106,37983.847106,target,73.50,"long,short",2,602.00
2023-12-20,aligned,long,2023-12-20T14:00:00-05:00,2023-12-20T14:00:00-05:00,37858.530758,37807.530758,stop,-27.00,"long,short",2,602.00
2023-12-21,aligned,long,2023-12-21T12:00:00-05:00,2023-12-21T15:00:00-05:00,37506.898084,37656.898084,target,73.50,"long,short",2,73.00
2023-12-22,aligned,long,2023-12-22T14:00:00-05:00,2023-12-22T14:00:00-05:00,37625.684015,37775.684015,target,73.50,"long,short",2,-115.50
2023-12-29,aligned,long,2023-12-29T10:00:00-05:00,2023-12-29T11:00:00-05:00,37980.771155,37929.771155,stop,-27.00,"long,short",2,38.50
2024-01-02,opposed,long,2024-01-02T06:00:00-05:00,2024-01-02T06:00:00-05:00,37955.187153,37904.187153,stop,-27.00,short,1,299.50
2024-01-02,aligned,short,2024-01-02T10:00:00-05:00,2024-01-02T11:00:00-05:00,37961.484119,38012.484119,stop,-27.00,short,1,299.50
2024-01-04,aligned,short,2024-01-04T10:00:00-05:00,2024-01-04T11:00:00-05:00,37879.259984,37930.259984,stop,-27.00,"long,short",2,99.00
2024-01-05,aligned,short,2024-01-05T10:00:00-05:00,2024-01-05T10:00:00-05:00,37759.928872,37810.928872,stop,-27.00,"long,short",2,-125.00
2024-01-08,opposed,short,2024-01-08T13:00:00-05:00,2024-01-08T14:00:00-05:00,37731.454111,37782.454111,stop,-27.00,long,1,587.00
2024-01-10,aligned,short,2024-01-10T09:00:00-05:00,2024-01-10T09:00:00-05:00,37840.640294,37891.640294,stop,-27.00,"long,short",2,262.50
2024-01-10,aligned,short,2024-01-10T10:00:00-05:00,2024-01-10T14:00:00-05:00,37840.640294,37891.640294,stop,-27.00,"long,short",2,262.50
2024-01-11,aligned,short,2024-01-11T14:00:00-05:00,2024-01-12T03:00:00-05:00,37921.268336,37972.268336,stop,-27.00,short,1,131.50
2024-01-12,aligned,short,2024-01-12T09:00:00-05:00,2024-01-12T09:00:00-05:00,38004.452871,37854.452871,target,73.50,"long,short",2,-298.00
2024-01-18,aligned,short,2024-01-18T14:00:00-05:00,2024-01-18T14:00:00-05:00,37551.878760,37602.878760,stop,-27.00,"long,short",2,-508.00
2024-01-23,aligned,long,2024-01-23T10:00:00-05:00,2024-01-23T11:00:00-05:00,38068.384643,38017.384643,stop,-27.00,long,1,158.00
2024-01-24,aligned,long,2024-01-24T10:00:00-05:00,2024-01-24T14:00:00-05:00,38104.345311,38053.345311,stop,-27.00,"long,short",2,155.50
2024-01-31,aligned,long,2024-01-31T14:00:00-05:00,2024-01-31T14:00:00-05:00,38541.853922,38691.853922,target,73.50,"long,short",2,-153.50
2024-02-02,aligned,long,2024-02-02T08:00:00-05:00,2024-02-02T08:00:00-05:00,38512.229111,38662.229111,target,73.50,long,1,522.00
2024-02-05,aligned,long,2024-02-05T10:00:00-05:00,2024-02-05T10:00:00-05:00,38552.436671,38501.436671,stop,-27.00,"long,short",2,-103.00
2024-02-08,aligned,long,2024-02-08T11:00:00-05:00,2024-02-08T15:00:00-05:00,38664.751409,38814.751409,target,73.50,long,1,45.00
2024-02-09,aligned,long,2024-02-09T09:00:00-05:00,2024-02-09T09:00:00-05:00,38787.220531,38736.220531,stop,-27.00,long,1,322.00
2024-02-13,aligned,long,2024-02-13T03:00:00-05:00,2024-02-13T08:00:00-05:00,38810.121106,38759.121106,stop,-27.00,"long,short",2,-169.00
2024-02-16,opposed,long,2024-02-16T08:00:00-05:00,2024-02-16T11:00:00-05:00,38697.357249,38847.357249,target,73.50,short,1,101.00
2024-02-16,opposed,long,2024-02-16T15:00:00-05:00,2024-02-19T18:00:00-05:00,38697.357249,38646.357249,stop,-27.00,short,1,101.00
2024-02-21,aligned,long,2024-02-21T09:00:00-05:00,2024-02-21T09:00:00-05:00,38510.767452,38459.767452,stop,-27.00,"long,short",2,-503.00
2024-02-21,aligned,long,2024-02-21T10:00:00-05:00,2024-02-21T14:00:00-05:00,38510.767452,38459.767452,stop,-27.00,"long,short",2,-503.00
2024-02-25,no_v2b,long,2024-02-25T19:00:00-05:00,2024-02-26T09:00:00-05:00,39126.257837,39276.257837,target,73.50,,0,0.00
2024-02-26,aligned,long,2024-02-26T13:00:00-05:00,2024-02-27T09:00:00-05:00,39080.456526,39029.456526,stop,-27.00,"long,short",2,-492.00
2024-02-29,aligned,long,2024-02-29T11:00:00-05:00,2024-02-29T11:00:00-05:00,38872.958276,39022.958276,target,73.50,"long,short",2,70.00
2024-03-06,aligned,short,2024-03-06T08:00:00-05:00,2024-03-06T09:00:00-05:00,38763.173052,38814.173052,stop,-27.00,"long,short",2,-124.50
2024-03-07,aligned,short,2024-03-07T08:00:00-05:00,2024-03-07T09:00:00-05:00,38776.739655,38827.739655,stop,-27.00,"long,short",2,16.00
2024-03-12,aligned,long,2024-03-12T08:00:00-04:00,2024-03-12T08:00:00-04:00,39133.890555,39283.890555,target,73.50,"long,short",2,-34.50
2024-03-13,opposed,long,2024-03-13T15:00:00-04:00,2024-03-13T15:00:00-04:00,39459.382981,39408.382981,stop,-27.00,short,1,121.00
2024-03-14,opposed,long,2024-03-14T09:00:00-04:00,2024-03-14T09:00:00-04:00,39530.698469,39479.698469,stop,-27.00,short,1,119.50
2024-03-19,aligned,long,2024-03-19T07:00:00-04:00,2024-03-19T09:00:00-04:00,39131.015931,39281.015931,target,73.50,long,1,428.00
2024-03-22,aligned,long,2024-03-22T10:00:00-04:00,2024-03-22T10:00:00-04:00,40117.196871,40066.196871,stop,-27.00,"long,short",2,-350.00
2024-04-03,opposed,short,2024-04-03T10:00:00-04:00,2024-04-03T15:00:00-04:00,39594.543386,39444.543386,target,73.50,long,1,56.50
2024-04-04,aligned,short,2024-04-04T04:00:00-04:00,2024-04-04T08:00:00-04:00,39594.543386,39645.543386,stop,-27.00,short,1,75.50
2024-04-05,opposed,short,2024-04-05T10:00:00-04:00,2024-04-05T10:00:00-04:00,39167.092777,39017.092777,target,73.50,long,1,376.00
2024-04-09,aligned,short,2024-04-09T16:00:00-04:00,2024-04-10T08:00:00-04:00,39239.853271,39290.853271,stop,-27.00,short,1,119.50
2024-04-11,aligned,short,2024-04-11T14:00:00-04:00,2024-04-12T06:00:00-04:00,38852.407369,38702.407369,target,73.50,"long,short",2,611.50
2024-04-15,aligned,short,2024-04-15T08:00:00-04:00,2024-04-15T09:00:00-04:00,38537.034139,38588.034139,stop,-27.00,short,1,920.50
2024-04-16,aligned,short,2024-04-16T07:00:00-04:00,2024-04-16T07:00:00-04:00,38192.324922,38243.324922,stop,-27.00,"long,short",2,-436.00
2024-04-18,aligned,short,2024-04-18T10:00:00-04:00,2024-04-18T10:00:00-04:00,38225.739080,38276.739080,stop,-27.00,"long,short",2,-540.00
2024-04-19,aligned,short,2024-04-19T04:00:00-04:00,2024-04-19T07:00:00-04:00,37898.127501,37949.127501,stop,-27.00,"long,short",2,352.00
2024-04-25,opposed,short,2024-04-25T13:00:00-04:00,2024-04-25T13:00:00-04:00,38274.224115,38325.224115,stop,-27.00,long,1,130.50
2024-05-01,aligned,short,2024-05-01T09:00:00-04:00,2024-05-01T09:00:00-04:00,38080.220215,37930.220215,target,73.50,"long,short",2,-109.50
2024-05-01,aligned,short,2024-05-01T10:00:00-04:00,2024-05-01T13:00:00-04:00,38080.220215,38131.220215,stop,-27.00,"long,short",2,-109.50
2024-05-08,aligned,long,2024-05-08T08:00:00-04:00,2024-05-08T10:00:00-04:00,38945.044094,39095.044094,target,73.50,long,1,203.50
2024-05-10,aligned,long,2024-05-10T11:00:00-04:00,2024-05-13T07:00:00-04:00,39533.503707,39683.503707,target,73.50,"long,short",2,-315.00
2024-05-13,opposed,long,2024-05-13T11:00:00-04:00,2024-05-13T13:00:00-04:00,39619.298652,39568.298652,stop,-27.00,short,1,-123.00
2024-05-17,aligned,long,2024-05-17T04:00:00-04:00,2024-05-17T15:00:00-04:00,39979.165702,40129.165702,target,73.50,"long,short",2,-246.00
2024-05-20,aligned,long,2024-05-20T09:00:00-04:00,2024-05-20T13:00:00-04:00,40064.666271,40013.666271,stop,-27.00,long,1,146.00
2024-06-04,aligned,short,2024-06-04T09:00:00-04:00,2024-06-04T09:00:00-04:00,38660.573341,38510.573341,target,73.50,"long,short",2,-566.00
2024-06-07,aligned,long,2024-06-07T08:00:00-04:00,2024-06-07T08:00:00-04:00,38879.750359,38828.750359,stop,-27.00,long,1,92.00
2024-06-12,aligned,long,2024-06-12T11:00:00-04:00,2024-06-12T12:00:00-04:00,38892.781189,38841.781189,stop,-27.00,long,1,34.00
2024-06-13,aligned,short,2024-06-13T15:00:00-04:00,2024-06-14T03:00:00-04:00,38734.280560,38584.280560,target,73.50,short,1,86.00
2024-06-14,opposed,short,2024-06-14T09:00:00-04:00,2024-06-14T09:00:00-04:00,38547.792288,38397.792288,target,73.50,long,1,255.50
2024-06-14,opposed,short,2024-06-14T11:00:00-04:00,2024-06-14T12:00:00-04:00,38547.792288,38598.792288,stop,-27.00,long,1,255.50
2024-06-20,no_v2b,long,2024-06-20T09:00:00-04:00,2024-06-20T09:00:00-04:00,39230.447760,39380.447760,target,73.50,,0,0.00
2024-06-25,aligned,long,2024-06-25T08:00:00-04:00,2024-06-25T09:00:00-04:00,39765.347993,39714.347993,stop,-27.00,long,1,93.50
2024-06-27,aligned,long,2024-06-27T14:00:00-04:00,2024-06-27T16:00:00-04:00,39427.450911,39577.450911,target,73.50,"long,short",2,-722.00
2024-06-28,aligned,long,2024-06-28T13:00:00-04:00,2024-06-28T14:00:00-04:00,39477.619602,39426.619602,stop,-27.00,"long,short",2,468.50
2024-07-01,aligned,short,2024-07-01T09:00:00-04:00,2024-07-01T09:00:00-04:00,39679.822056,39730.822056,stop,-27.00,"long,short",2,408.00
2024-07-01,aligned,long,2024-07-01T10:00:00-04:00,2024-07-01T10:00:00-04:00,39416.505950,39566.505950,target,73.50,"long,short",2,408.00
2024-07-02,opposed,short,2024-07-02T09:00:00-04:00,2024-07-02T09:00:00-04:00,39536.566609,39386.566609,target,73.50,long,1,554.00
2024-07-02,opposed,short,2024-07-02T11:00:00-04:00,2024-07-02T13:00:00-04:00,39536.566609,39587.566609,stop,-27.00,long,1,554.00
2024-07-03,aligned,long,2024-07-03T10:00:00-04:00,2024-07-04T08:00:00-04:00,39605.381805,39755.381805,target,73.50,long,1,100.50
2024-07-08,aligned,long,2024-07-08T11:00:00-04:00,2024-07-08T11:00:00-04:00,39713.663935,39662.663935,stop,-27.00,"long,short",2,-366.00
2024-07-18,opposed,long,2024-07-18T09:00:00-04:00,2024-07-18T09:00:00-04:00,41386.983960,41335.983960,stop,-27.00,short,1,506.00
2024-07-18,opposed,long,2024-07-18T11:00:00-04:00,2024-07-18T11:00:00-04:00,41386.983960,41335.983960,stop,-27.00,short,1,506.00
2024-07-25,aligned,long,2024-07-25T15:00:00-04:00,2024-07-25T15:00:00-04:00,40204.376220,40354.376220,target,73.50,"long,short",2,466.00
2024-07-29,aligned,long,2024-07-29T09:00:00-04:00,2024-07-29T09:00:00-04:00,40772.243853,40721.243853,stop,-27.00,"long,short",2,-975.00
2024-07-29,aligned,long,2024-07-29T10:00:00-04:00,2024-07-29T10:00:00-04:00,40772.243853,40721.243853,stop,-27.00,"long,short",2,-975.00
2024-08-06,aligned,short,2024-08-06T10:00:00-04:00,2024-08-06T10:00:00-04:00,39349.836133,39199.836133,target,73.50,"long,short",2,-436.00
2024-08-06,aligned,short,2024-08-06T11:00:00-04:00,2024-08-06T11:00:00-04:00,39349.836133,39199.836133,target,73.50,"long,short",2,-436.00
