date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-07-08,59056.75,0.0,59056.75,0,
2022-07-10,59056.75,0.0,59056.75,0,
2022-07-11,59056.75,0.0,59056.75,0,
2022-07-12,59056.75,0.0,59056.75,0,
2022-07-13,59056.75,0.0,59056.75,0,
2022-07-14,59056.75,0.0,59056.75,0,
2022-07-15,59056.75,0.0,59056.75,0,
2022-07-17,59056.75,0.0,59056.75,0,
2022-07-18,59056.75,0.0,59056.75,0,
2022-07-19,59056.75,0.0,59056.75,0,
2022-07-20,59056.75,0.0,59056.75,0,
2022-07-21,59056.75,112.5,59169.25,1,Long
2022-07-22,59056.75,-6.25,59050.5,1,Long
2022-07-24,59056.75,-31.75,59025.0,1,Long
2022-07-25,59056.75,-136.75,58920.0,1,Long
2022-07-26,59056.75,-155.0,58901.75,1,Long
2022-07-27,59056.75,141.5,59198.25,1,Long
2022-07-28,59056.75,457.75,59514.5,1,Long
2022-07-29,59056.75,519.5,59576.25,2,Long
2022-07-31,59056.75,405.5,59462.25,2,Long
2022-08-01,59056.75,469.5,59526.25,2,Long
2022-08-02,59056.75,372.0,59428.75,2,Long
2022-08-03,59056.75,1034.0,60090.75,2,Long
2022-08-04,59056.75,1232.5,60289.25,2,Long
2022-08-05,59056.75,998.5,60055.25,2,Long
2022-08-07,59056.75,921.5,59978.25,2,Long
2022-08-08,59056.75,1007.0,60063.75,2,Long
2022-08-09,59056.75,671.5,59728.25,2,Long
2022-08-10,59056.75,1364.0,60420.75,2,Long
2022-08-11,59056.75,1236.0,60292.75,2,Long
2022-08-12,59056.75,1740.5,60797.25,3,Long
2022-08-14,59056.75,1621.25,60678.0,3,Long
2022-08-15,59056.75,2045.0,61101.75,3,Long
2022-08-16,59056.75,1955.0,61011.75,3,Long
2022-08-17,59056.75,1366.25,60423.0,3,Long
2022-08-18,59056.75,1582.25,60639.0,3,Long
2022-08-19,59056.75,750.5,59807.25,3,Long
2022-08-21,59056.75,562.25,59619.0,3,Long
2022-08-22,59056.75,-133.0,58923.75,3,Long
2022-08-23,59056.75,-313.75,58743.0,3,Long
2022-08-24,59056.75,-196.0,58860.75,3,Long
2022-08-25,59056.75,434.75,59491.5,3,Long
2022-08-26,59493.0,0.0,59493.0,0,
2022-08-28,59493.0,0.0,59493.0,0,
2022-08-29,59493.0,0.0,59493.0,0,
2022-08-30,59493.0,0.0,59493.0,0,
2022-08-31,59493.0,0.0,59493.0,0,
2022-09-01,59493.0,0.0,59493.0,0,
2022-09-02,59493.0,0.0,59493.0,0,
2022-09-04,59493.0,0.0,59493.0,0,
2022-09-05,59493.0,0.0,59493.0,0,
2022-09-06,59493.0,0.0,59493.0,0,
2022-09-07,59493.0,0.0,59493.0,0,
2022-09-08,59493.0,0.0,59493.0,0,
2022-09-09,59493.0,0.0,59493.0,0,
2022-09-11,59493.0,0.0,59493.0,0,
2022-09-12,59493.0,0.0,59493.0,0,
2022-09-13,59493.0,0.0,59493.0,0,
2022-09-14,59493.0,0.0,59493.0,0,
2022-09-15,59493.0,0.0,59493.0,0,
2022-09-16,59493.0,0.0,59493.0,0,
2022-09-18,59493.0,0.0,59493.0,0,
2022-09-19,59493.0,0.0,59493.0,0,
2022-09-20,59493.0,0.0,59493.0,0,
2022-09-21,59493.0,0.0,59493.0,0,
2022-09-22,59493.0,0.0,59493.0,0,
2022-09-23,59493.0,0.0,59493.0,0,
2022-09-25,59493.0,0.0,59493.0,0,
2022-09-26,59493.0,0.0,59493.0,0,
2022-09-27,59493.0,0.0,59493.0,0,
2022-09-28,59493.0,0.0,59493.0,0,
2022-09-29,59493.0,0.0,59493.0,0,
2022-09-30,59493.0,0.0,59493.0,0,
2022-10-02,59493.0,0.0,59493.0,0,
2022-10-03,59493.0,0.0,59493.0,0,
2022-10-04,59493.0,0.0,59493.0,0,
2022-10-05,59493.0,0.0,59493.0,0,
2022-10-06,59493.0,0.0,59493.0,0,
2022-10-07,59493.0,0.0,59493.0,0,
2022-10-09,59493.0,0.0,59493.0,0,
2022-10-10,59493.0,0.0,59493.0,0,
2022-10-11,59493.0,0.0,59493.0,0,
2022-10-12,59493.0,0.0,59493.0,0,
2022-10-13,59493.0,0.0,59493.0,0,
2022-10-14,59493.0,0.0,59493.0,0,
2022-10-16,59493.0,0.0,59493.0,0,
2022-10-17,59493.0,0.0,59493.0,0,
2022-10-18,59493.0,0.0,59493.0,0,
2022-10-19,59493.0,0.0,59493.0,0,
2022-10-20,59493.0,0.0,59493.0,0,
2022-10-21,59493.0,0.0,59493.0,0,
2022-10-23,59493.0,0.0,59493.0,0,
2022-10-24,59493.0,0.0,59493.0,0,
2022-10-25,59493.0,0.0,59493.0,0,
2022-10-26,59493.0,0.0,59493.0,0,
2022-10-27,59493.0,0.0,59493.0,0,
2022-10-28,59493.0,0.0,59493.0,0,
2022-10-30,59493.0,0.0,59493.0,0,
2022-10-31,59493.0,0.0,59493.0,0,
2022-11-01,59493.0,0.0,59493.0,0,
2022-11-02,59493.0,0.0,59493.0,0,
2022-11-03,59493.0,0.0,59493.0,0,
2022-11-04,59493.0,0.0,59493.0,0,
2022-11-06,59493.0,0.0,59493.0,0,
2022-11-07,59493.0,0.0,59493.0,0,
2022-11-08,59493.0,0.0,59493.0,0,
2022-11-09,59493.0,0.0,59493.0,0,
2022-11-10,59493.0,0.0,59493.0,0,
2022-11-11,59493.0,0.0,59493.0,0,
2022-11-13,59493.0,19.5,59512.5,1,Long
2022-11-14,59493.0,-24.25,59468.75,1,Long
2022-11-15,59493.0,107.75,59600.75,1,Long
2022-11-16,59493.0,-11.0,59482.0,1,Long
2022-11-17,59493.0,-71.5,59421.5,1,Long
2022-11-18,59493.0,-80.0,59413.0,1,Long
2022-11-20,59493.0,-83.0,59410.0,1,Long
2022-11-21,59493.0,-197.25,59295.75,1,Long
2022-11-22,59493.0,-46.25,59446.75,1,Long
2022-11-23,59493.0,97.5,59590.5,1,Long
2022-11-24,59493.0,126.5,59619.5,1,Long
2022-11-25,59493.0,-4.25,59488.75,2,Long
2022-11-27,59493.0,-123.75,59369.25,2,Long
2022-11-28,59493.0,-341.25,59151.75,2,Long
2022-11-29,59493.0,-570.75,58922.25,2,Long
2022-11-30,59493.0,569.25,60062.25,2,Long
2022-12-01,59493.0,502.75,59995.75,2,Long
2022-12-02,59493.0,380.25,59873.25,2,Long
2022-12-04,59493.0,425.25,59918.25,2,Long
2022-12-05,59493.0,62.25,59555.25,2,Long
2022-12-06,59493.0,-420.25,59072.75,2,Long
2022-12-07,59493.0,-556.75,58936.25,2,Long
2022-12-08,59493.0,-302.75,59190.25,2,Long
2022-12-09,59493.0,-516.25,58976.75,3,Long
2022-12-11,59493.0,-567.25,58925.75,3,Long
2022-12-12,59493.0,307.25,59800.25,3,Long
2022-12-13,59493.0,704.0,60197.0,3,Long
2022-12-14,59493.0,473.75,59966.75,3,Long
2022-12-15,59493.0,-799.75,58693.25,3,Long
2022-12-16,59493.0,-1215.25,58277.75,3,Long
2022-12-18,59493.0,-1117.75,58375.25,3,Long
2022-12-19,58376.0,0.0,58376.0,0,
2022-12-20,58376.0,0.0,58376.0,0,
2022-12-21,58376.0,0.0,58376.0,0,
2022-12-22,58376.0,0.0,58376.0,0,
2022-12-23,58376.0,0.0,58376.0,0,
2022-12-26,58376.0,0.0,58376.0,0,
2022-12-27,58376.0,0.0,58376.0,0,
2022-12-28,58376.0,0.0,58376.0,0,
2022-12-29,58376.0,0.0,58376.0,0,
2022-12-30,58376.0,0.0,58376.0,0,
2023-01-02,58376.0,0.0,58376.0,0,
2023-01-03,58376.0,0.0,58376.0,0,
2023-01-04,58376.0,0.0,58376.0,0,
2023-01-05,58376.0,0.0,58376.0,0,
2023-01-06,58376.0,0.0,58376.0,0,
2023-01-08,58376.0,0.0,58376.0,0,
2023-01-09,58376.0,0.0,58376.0,0,
2023-01-10,58376.0,0.0,58376.0,0,
2023-01-11,58376.0,0.0,58376.0,0,
2023-01-12,58376.0,0.0,58376.0,0,
2023-01-13,58376.0,0.0,58376.0,0,
2023-01-15,58376.0,0.0,58376.0,0,
2023-01-16,58376.0,0.0,58376.0,0,
2023-01-17,58376.0,0.0,58376.0,0,
2023-01-18,58376.0,0.0,58376.0,0,
2023-01-19,58376.0,0.0,58376.0,0,
2023-01-20,58376.0,0.0,58376.0,0,
2023-01-22,58376.0,-18.75,58357.25,1,Long
2023-01-23,58376.0,241.5,58617.5,1,Long
2023-01-24,58376.0,163.0,58539.0,1,Long
2023-01-25,58376.0,230.5,58606.5,1,Long
2023-01-26,58376.0,362.75,58738.75,1,Long
2023-01-27,58376.0,544.25,58920.25,1,Long
2023-01-29,58376.0,528.75,58904.75,1,Long
2023-01-30,58376.0,325.75,58701.75,1,Long
2023-01-31,58376.0,426.5,58802.5,1,Long
2023-02-01,58376.0,868.0,59244.0,1,Long
2023-02-02,58376.0,987.25,59363.25,1,Long
2023-02-03,58376.0,947.75,59323.75,2,Long
2023-02-05,58376.0,896.25,59272.25,2,Long
2023-02-06,58376.0,786.75,59162.75,2,Long
2023-02-07,58376.0,1214.25,59590.25,2,Long
2023-02-08,58376.0,837.25,59213.25,2,Long
2023-02-09,58376.0,584.25,58960.25,2,Long
2023-02-10,58376.0,398.75,58774.75,2,Long
2023-02-12,58376.0,328.25,58704.25,2,Long
2023-02-13,58376.0,793.25,59169.25,2,Long
2023-02-14,58376.0,930.75,59306.75,2,Long
2023-02-15,58376.0,1208.75,59584.75,2,Long
2023-02-16,58376.0,571.25,58947.25,2,Long
2023-02-17,58376.0,498.0,58874.0,3,Long
2023-02-19,58376.0,425.25,58801.25,3,Long
2023-02-20,58376.0,480.75,58856.75,3,Long
2023-02-21,58376.0,-311.25,58064.75,3,Long
2023-02-22,58376.0,-151.5,58224.5,3,Long
2023-02-23,58376.0,-132.75,58243.25,3,Long
2023-02-24,58376.0,-654.75,57721.25,3,Long
2023-02-26,58376.0,-602.25,57773.75,3,Long
2023-02-27,58376.0,-372.75,58003.25,3,Long
2023-02-28,58376.0,-586.5,57789.5,3,Long
2023-03-01,58376.0,-740.25,57635.75,3,Long
2023-03-02,58376.0,-541.5,57834.5,3,Long
2023-03-03,58376.0,348.0,58724.0,4,Long
2023-03-05,58376.0,218.0,58594.0,4,Long
2023-03-06,58376.0,372.0,58748.0,4,Long
2023-03-07,58376.0,-245.0,58131.0,4,Long
2023-03-08,58376.0,-51.0,58325.0,4,Long
2023-03-09,58376.0,-1005.0,57371.0,4,Long
2023-03-10,57369.0,0.0,57369.0,0,
2023-03-12,57369.0,0.0,57369.0,0,
2023-03-13,57369.0,0.0,57369.0,0,
2023-03-14,57369.0,0.0,57369.0,0,
2023-03-15,57369.0,0.0,57369.0,0,
2023-03-16,57369.0,0.0,57369.0,0,
2023-03-17,57369.0,-74.5,57294.5,1,Long
2023-03-19,57369.0,-16.75,57352.25,1,Long
2023-03-20,57369.0,-30.5,57338.5,1,Long
2023-03-21,57369.0,145.75,57514.75,1,Long
2023-03-22,57369.0,-4.0,57365.0,1,Long
2023-03-23,57369.0,141.75,57510.75,1,Long
2023-03-24,57369.0,199.75,57568.75,1,Long
2023-03-26,57369.0,224.75,57593.75,1,Long
2023-03-27,57369.0,99.75,57468.75,1,Long
2023-03-28,57369.0,36.5,57405.5,1,Long
2023-03-29,57369.0,220.0,57589.0,1,Long
2023-03-30,57369.0,373.5,57742.5,1,Long
2023-03-31,57369.0,627.5,57996.5,2,Long
2023-04-02,57369.0,491.0,57860.0,2,Long
2023-04-03,57369.0,506.5,57875.5,2,Long
2023-04-04,57369.0,493.5,57862.5,2,Long
2023-04-05,57369.0,126.0,57495.0,2,Long
2023-04-06,57369.0,331.0,57700.0,2,Long
2023-04-07,57369.0,380.0,57749.0,2,Long
2023-04-09,57369.0,324.5,57693.5,2,Long
2023-04-10,57369.0,356.0,57725.0,2,Long
2023-04-11,57369.0,190.5,57559.5,2,Long
2023-04-12,57369.0,-126.0,57243.0,2,Long
2023-04-13,57369.0,395.0,57764.0,2,Long
2023-04-14,57369.0,427.75,57796.75,3,Long
2023-04-16,57369.0,389.5,57758.5,3,Long
2023-04-17,57369.0,365.5,57734.5,3,Long
2023-04-18,57369.0,354.25,57723.25,3,Long
2023-04-19,57369.0,212.5,57581.5,3,Long
2023-04-20,57369.0,77.5,57446.5,3,Long
2023-04-21,57369.0,57.25,57426.25,3,Long
2023-04-23,57369.0,35.5,57404.5,3,Long
2023-04-24,57369.0,-22.25,57346.75,3,Long
2023-04-25,57369.0,-290.0,57079.0,3,Long
2023-04-26,57369.0,-301.25,57067.75,3,Long
2023-04-27,57369.0,459.25,57828.25,3,Long
2023-04-28,57369.0,841.75,58210.75,4,Long
2023-04-30,57369.0,768.75,58137.75,4,Long
2023-05-01,57369.0,681.75,58050.75,4,Long
2023-05-02,57369.0,265.75,57634.75,4,Long
2023-05-03,57369.0,-68.25,57300.75,4,Long
2023-05-04,57369.0,-86.25,57282.75,4,Long
2023-05-05,57369.0,780.75,58149.75,4,Long
2023-05-07,57369.0,752.75,58121.75,4,Long
2023-05-08,57369.0,888.75,58257.75,4,Long
2023-05-09,57369.0,637.75,58006.75,4,Long
2023-05-10,57369.0,1226.75,58595.75,4,Long
2023-05-11,57369.0,1358.75,58727.75,4,Long
2023-05-12,57369.0,1010.75,58379.75,5,Long
2023-05-14,57369.0,990.75,58359.75,5,Long
2023-05-15,57369.0,1448.25,58817.25,5,Long
2023-05-16,57369.0,1655.75,59024.75,5,Long
2023-05-17,57369.0,2375.75,59744.75,5,Long
2023-05-18,57369.0,3805.75,61174.75,5,Long
2023-05-19,57369.0,3363.25,60732.25,5,Long
2023-05-21,57369.0,3424.5,60793.5,5,Long
2023-05-22,57369.0,3872.0,61241.0,5,Long
2023-05-23,57369.0,2899.5,60268.5,5,Long
2023-05-24,57369.0,3393.25,60762.25,5,Long
2023-05-25,57369.0,3985.75,61354.75,5,Long
2023-05-26,57369.0,6017.0,63386.0,6,Long
2023-05-28,57369.0,6314.0,63683.0,6,Long
2023-05-29,57369.0,6131.0,63500.0,6,Long
2023-05-30,57369.0,6347.0,63716.0,6,Long
2023-05-31,57369.0,5675.0,63044.0,6,Long
2023-06-01,57369.0,6713.0,64082.0,6,Long
2023-06-02,57369.0,7340.0,64709.0,6,Long
2023-06-04,57369.0,7034.0,64403.0,6,Long
2023-06-05,57369.0,7209.5,64578.5,6,Long
2023-06-06,57369.0,7386.5,64755.5,6,Long
2023-06-07,57369.0,5793.5,63162.5,6,Long
2023-06-08,57369.0,6816.5,64185.5,6,Long
2023-06-09,57369.0,7224.5,64593.5,7,Long
2023-06-11,57369.0,7401.25,64770.25,7,Long
2023-06-12,57369.0,10285.25,67654.25,7,Long
2023-06-13,57369.0,10999.25,68368.25,7,Long
2023-06-14,57369.0,11760.5,69129.5,7,Long
2023-06-15,57369.0,12775.5,70144.5,7,Long
2023-06-16,57369.0,12366.0,69735.0,7,Long
2023-06-18,57369.0,12383.5,69752.5,7,Long
2023-06-19,57369.0,12000.25,69369.25,7,Long
2023-06-20,57369.0,12093.0,69462.0,7,Long
2023-06-21,57369.0,10547.75,67916.75,7,Long
2023-06-22,57369.0,11814.75,69183.75,7,Long
2023-06-23,57369.0,10607.25,67976.25,8,Long
2023-06-25,57369.0,10983.25,68352.25,8,Long
2023-06-26,57369.0,9325.25,66694.25,8,Long
2023-06-27,57369.0,10659.25,68028.25,8,Long
2023-06-28,57369.0,11559.25,68928.25,8,Long
2023-06-29,57369.0,11117.25,68486.25,8,Long
2023-06-30,57369.0,12713.25,70082.25,8,Long
2023-07-02,57369.0,12985.25,70354.25,8,Long
2023-07-03,57369.0,12879.25,70248.25,8,Long
2023-07-04,57369.0,12907.25,70276.25,8,Long
2023-07-05,57369.0,13045.25,70414.25,8,Long
2023-07-06,57369.0,11993.25,69362.25,8,Long
2023-07-07,57369.0,11709.5,69078.5,9,Long
2023-07-09,57369.0,11610.5,68979.5,9,Long
2023-07-10,57369.0,11707.25,69076.25,9,Long
2023-07-11,57369.0,12355.25,69724.25,9,Long
2023-07-12,57369.0,14220.5,71589.5,9,Long
2023-07-13,57369.0,16387.25,73756.25,9,Long
2023-07-14,57369.0,16220.75,73589.75,9,Long
2023-07-16,57369.0,15977.75,73346.75,9,Long
2023-07-17,57369.0,17345.75,74714.75,9,Long
2023-07-18,57369.0,18632.75,76001.75,9,Long
2023-07-19,57369.0,17690.0,75059.0,9,Long
2023-07-20,57369.0,15197.0,72566.0,9,Long
2023-07-21,57369.0,14985.5,72354.5,10,Long
2023-07-23,57369.0,14933.0,72302.0,10,Long
2023-07-24,57369.0,15108.0,72477.0,10,Long
2023-07-25,57369.0,15810.5,73179.5,10,Long
2023-07-26,57369.0,15973.0,73342.0,10,Long
2023-07-27,57369.0,15305.5,72674.5,10,Long
2023-07-28,57369.0,17895.5,75264.5,10,Long
2023-07-30,57369.0,18310.5,75679.5,10,Long
2023-07-31,57369.0,18038.0,75407.0,10,Long
2023-08-01,57369.0,16965.5,74334.5,10,Long
2023-08-02,57369.0,14353.0,71722.0,10,Long
2023-08-03,57369.0,14248.0,71617.0,10,Long
2023-08-04,71612.0,0.0,71612.0,0,
2023-08-06,71612.0,0.0,71612.0,0,
2023-08-07,71612.0,0.0,71612.0,0,
2023-08-08,71612.0,0.0,71612.0,0,
2023-08-09,71612.0,0.0,71612.0,0,
2023-08-10,71612.0,0.0,71612.0,0,
2023-08-11,71612.0,0.0,71612.0,0,
2023-08-13,71612.0,0.0,71612.0,0,
2023-08-14,71612.0,0.0,71612.0,0,
2023-08-15,71612.0,0.0,71612.0,0,
2023-08-16,71612.0,0.0,71612.0,0,
2023-08-17,71612.0,0.0,71612.0,0,
2023-08-18,71612.0,0.0,71612.0,0,
2023-08-20,71612.0,0.0,71612.0,0,
2023-08-21,71612.0,0.0,71612.0,0,
2023-08-22,71612.0,0.0,71612.0,0,
2023-08-23,71612.0,0.0,71612.0,0,
2023-08-24,71612.0,0.0,71612.0,0,
2023-08-25,71612.0,0.0,71612.0,0,
2023-08-27,71612.0,0.0,71612.0,0,
2023-08-28,71612.0,0.0,71612.0,0,
2023-08-29,71612.0,0.0,71612.0,0,
2023-08-30,71612.0,68.25,71680.25,1,Long
2023-08-31,71612.0,102.0,71714.0,1,Long
2023-09-01,71612.0,76.75,71688.75,1,Long
2023-09-03,71612.0,82.0,71694.0,1,Long
2023-09-04,71612.0,91.5,71703.5,1,Long
2023-09-05,71612.0,87.25,71699.25,1,Long
2023-09-06,71612.0,-44.0,71568.0,1,Long
2023-09-07,71612.0,-153.75,71458.25,1,Long
2023-09-08,71612.0,-83.5,71528.5,2,Long
2023-09-10,71612.0,-65.0,71547.0,2,Long
2023-09-11,71612.0,607.5,72219.5,2,Long
2023-09-12,71612.0,302.0,71914.0,2,Long
2023-09-13,71612.0,449.5,72061.5,2,Long
2023-09-14,71612.0,645.0,72257.0,2,Long
2023-09-15,71612.0,56.5,71668.5,2,Long
2023-09-17,71612.0,116.5,71728.5,2,Long
2023-09-18,71612.0,139.5,71751.5,2,Long
2023-09-19,71612.0,58.5,71670.5,2,Long
2023-09-20,71612.0,-481.5,71130.5,2,Long
2023-09-21,71130.0,0.0,71130.0,0,
2023-09-22,71130.0,0.0,71130.0,0,
2023-09-24,71130.0,0.0,71130.0,0,
2023-09-25,71130.0,0.0,71130.0,0,
2023-09-26,71130.0,0.0,71130.0,0,
2023-09-27,71130.0,0.0,71130.0,0,
2023-09-28,71130.0,0.0,71130.0,0,
2023-09-29,71130.0,0.0,71130.0,0,
2023-10-01,71130.0,0.0,71130.0,0,
2023-10-02,71130.0,0.0,71130.0,0,
2023-10-03,71130.0,0.0,71130.0,0,
2023-10-04,71130.0,0.0,71130.0,0,
2023-10-05,71130.0,0.0,71130.0,0,
2023-10-06,71130.0,0.0,71130.0,0,
2023-10-08,71130.0,0.0,71130.0,0,
2023-10-09,71130.0,0.0,71130.0,0,
2023-10-10,71130.0,0.0,71130.0,0,
2023-10-11,71130.0,0.0,71130.0,0,
2023-10-12,71130.0,-84.75,71045.25,1,Long
2023-10-13,71130.0,-307.25,70822.75,1,Long
2023-10-15,71130.0,-248.5,70881.5,1,Long
2023-10-16,71130.0,-124.5,71005.5,1,Long
2023-10-17,71130.0,-203.25,70926.75,1,Long
2023-10-18,71130.0,-377.25,70752.75,1,Long
2023-10-19,71130.0,-571.25,70558.75,1,Long
2023-10-20,71130.0,-798.75,70331.25,2,Long
2023-10-22,71130.0,-677.25,70452.75,2,Long
2023-10-23,71130.0,-571.25,70558.75,2,Long
2023-10-24,71130.0,-466.75,70663.25,2,Long
2023-10-25,70663.25,0.0,70663.25,0,
2023-10-26,70663.25,0.0,70663.25,0,
2023-10-27,70663.25,0.0,70663.25,0,
2023-10-29,70663.25,0.0,70663.25,0,
2023-10-30,70663.25,0.0,70663.25,0,
2023-10-31,70663.25,0.0,70663.25,0,
2023-11-01,70663.25,0.0,70663.25,0,
2023-11-02,70663.25,0.0,70663.25,0,
2023-11-03,70663.25,0.0,70663.25,0,
2023-11-05,70663.25,-11.25,70652.0,1,Long
2023-11-06,70663.25,21.75,70685.0,1,Long
2023-11-07,70663.25,181.5,70844.75,1,Long
2023-11-08,70663.25,171.0,70834.25,1,Long
2023-11-09,70663.25,45.75,70709.0,1,Long
2023-11-10,70663.25,396.0,71059.25,1,Long
2023-11-12,70663.25,374.0,71037.25,1,Long
2023-11-13,70663.25,371.25,71034.5,1,Long
2023-11-14,70663.25,717.75,71381.0,1,Long
2023-11-15,70663.25,677.75,71341.0,1,Long
2023-11-16,70663.25,698.75,71362.0,1,Long
2023-11-17,70663.25,688.25,71351.5,2,Long
2023-11-19,70663.25,668.25,71331.5,2,Long
2023-11-20,70663.25,1141.75,71805.0,2,Long
2023-11-21,70663.25,849.25,71512.5,2,Long
2023-11-22,70663.25,1030.75,71694.0,2,Long
2023-11-23,70663.25,1069.75,71733.0,2,Long
2023-11-24,70663.25,961.75,71625.0,2,Long
2023-11-26,70663.25,912.75,71576.0,2,Long
2023-11-27,70663.25,958.75,71622.0,2,Long
2023-11-28,70663.25,1045.75,71709.0,2,Long
2023-11-29,70663.25,1033.75,71697.0,2,Long
2023-11-30,70663.25,867.75,71531.0,2,Long
2023-12-01,70663.25,1012.25,71675.5,3,Long
2023-12-03,70663.25,896.75,71560.0,3,Long
2023-12-04,70663.25,470.75,71134.0,3,Long
2023-12-05,70663.25,706.25,71369.5,3,Long
2023-12-06,70663.25,372.5,71035.75,3,Long
2023-12-07,70663.25,980.0,71643.25,3,Long
2023-12-08,70663.25,1203.5,71866.75,3,Long
2023-12-10,70663.25,1234.25,71897.5,3,Long
2023-12-11,70663.25,2284.25,72947.5,3,Long
2023-12-12,70663.25,2750.0,73413.25,3,Long
2023-12-13,70663.25,3370.25,74033.5,3,Long
2023-12-14,70663.25,3203.75,73867.0,3,Long
2023-12-15,70663.25,3346.5,74009.75,4,Long
2023-12-17,70663.25,3380.5,74043.75,4,Long
2023-12-18,70663.25,3785.5,74448.75,4,Long
2023-12-19,70663.25,4196.5,74859.75,4,Long
2023-12-20,70663.25,3333.5,73996.75,4,Long
2023-12-21,70663.25,3854.5,74517.75,4,Long
2023-12-22,70663.25,3936.5,74599.75,4,Long
2023-12-25,70663.25,4102.5,74765.75,4,Long
2023-12-26,70663.25,4442.5,75105.75,4,Long
2023-12-27,70663.25,4572.5,75235.75,4,Long
2023-12-28,70663.25,4488.5,75151.75,4,Long
2023-12-29,70663.25,4087.25,74750.5,5,Long
2024-01-01,70663.25,4216.0,74879.25,5,Long
2024-01-02,70663.25,2692.25,73355.5,5,Long
2024-01-03,73354.25,0.0,73354.25,0,
2024-01-04,73354.25,0.0,73354.25,0,
2024-01-05,73354.25,0.0,73354.25,0,
2024-01-07,73354.25,0.0,73354.25,0,
2024-01-08,73354.25,0.0,73354.25,0,
2024-01-09,73354.25,0.0,73354.25,0,
2024-01-10,73354.25,0.0,73354.25,0,
2024-01-11,73354.25,0.0,73354.25,0,
2024-01-12,73354.25,0.0,73354.25,0,
2024-01-14,73354.25,0.0,73354.25,0,
2024-01-15,73354.25,0.0,73354.25,0,
2024-01-16,73354.25,0.0,73354.25,0,
2024-01-17,73354.25,-125.5,73228.75,1,Long
2024-01-18,73354.25,170.0,73524.25,1,Long
2024-01-19,73354.25,483.5,73837.75,1,Long
2024-01-21,73354.25,504.75,73859.0,1,Long
2024-01-22,73354.25,485.25,73839.5,1,Long
2024-01-23,73354.25,597.0,73951.25,1,Long
2024-01-24,73354.25,637.5,73991.75,1,Long
2024-01-25,73354.25,563.25,73917.5,1,Long
2024-01-26,73354.25,499.0,73853.25,2,Long
2024-01-28,73354.25,449.0,73803.25,2,Long
2024-01-29,73354.25,933.5,74287.75,2,Long
2024-01-30,73354.25,386.0,73740.25,2,Long
2024-01-31,73354.25,55.0,73409.25,2,Long
2024-02-01,73354.25,676.5,74030.75,2,Long
2024-02-02,73354.25,863.5,74217.75,2,Long
2024-02-04,73354.25,904.5,74258.75,2,Long
2024-02-05,73354.25,882.5,74236.75,2,Long
2024-02-06,73354.25,794.0,74148.25,2,Long
2024-02-07,73354.25,1175.0,74529.25,2,Long
2024-02-08,73354.25,1224.0,74578.25,2,Long
2024-02-09,73354.25,1569.25,74923.5,3,Long
2024-02-11,73354.25,1557.25,74911.5,3,Long
2024-02-12,73354.25,1269.25,74623.5,3,Long
2024-02-13,73354.25,527.5,73881.75,3,Long
2024-02-14,73354.25,1091.5,74445.75,3,Long
2024-02-15,73354.25,1312.0,74666.25,3,Long
2024-02-16,73354.25,619.0,73973.25,3,Long
2024-02-18,73354.25,785.5,74139.75,3,Long
2024-02-19,73354.25,699.25,74053.5,3,Long
2024-02-20,73354.25,159.25,73513.5,3,Long
2024-02-21,73354.25,565.0,73919.25,3,Long
2024-02-22,73354.25,1578.25,74932.5,3,Long
2024-02-23,73354.25,1290.5,74644.75,4,Long
2024-02-25,73354.25,1377.5,74731.75,4,Long
2024-02-26,73354.25,1300.5,74654.75,4,Long
2024-02-27,73354.25,1467.5,74821.75,4,Long
2024-02-28,73354.25,926.5,74280.75,4,Long
2024-02-29,73354.25,1685.5,75039.75,4,Long
2024-03-01,73354.25,2731.5,76085.75,4,Long
2024-03-03,73354.25,2819.5,76173.75,4,Long
2024-03-04,73354.25,2341.5,75695.75,4,Long
2024-03-05,73354.25,1297.5,74651.75,4,Long
2024-03-06,73354.25,1520.5,74874.75,4,Long
2024-03-07,73354.25,2511.5,75865.75,4,Long
2024-03-08,73354.25,1658.75,75013.0,5,Long
2024-03-10,73354.25,1591.25,74945.5,5,Long
2024-03-11,73354.25,2848.75,76203.0,5,Long
2024-03-12,73354.25,3770.0,77124.25,5,Long
2024-03-13,73354.25,3241.25,76595.5,5,Long
2024-03-14,73354.25,2571.25,75925.5,5,Long
2024-03-15,73354.25,1696.25,75050.5,5,Long
2024-03-17,73354.25,1775.0,75129.25,5,Long
2024-03-18,73354.25,2338.75,75693.0,5,Long
2024-03-19,73354.25,2721.25,76075.5,5,Long
2024-03-20,73354.25,4271.25,77625.5,5,Long
2024-03-21,73354.25,4322.5,77676.75,5,Long
2024-03-22,73354.25,4174.25,77528.5,6,Long
2024-03-24,73354.25,4304.75,77659.0,6,Long
2024-03-25,73354.25,4037.75,77392.0,6,Long
2024-03-26,73354.25,3730.25,77084.5,6,Long
2024-03-27,73354.25,3673.25,77027.5,6,Long
2024-03-28,73354.25,3581.75,76936.0,6,Long
2024-03-31,73354.25,4442.75,77797.0,6,Long
2024-04-01,73354.25,3613.25,76967.5,6,Long
2024-04-02,73354.25,2762.75,76117.0,6,Long
2024-04-03,73354.25,3470.75,76825.0,6,Long
2024-04-04,73354.25,1340.75,74695.0,6,Long
