date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2023-07-11,94087.53534,94087.53534,169087.53534,169087.53534,706309.8982759452
2023-07-12,97084.53534,97084.53534,172084.53534,172084.53534,715230.6815632663
2023-07-13,97084.53534,97084.53534,172084.53534,172084.53534,727374.2571319597
2023-07-14,96578.03534,96578.03534,171578.03534,171578.03534,727220.799333251
2023-07-17,96071.53533999999,96071.53533999999,171071.53534,171071.53534,734012.0358357779
2023-07-18,97570.03534,97570.03534,172570.03534,172570.03534,740016.7639306538
2023-07-19,98562.03534,98562.03534,173562.03534,173562.03534,739844.0272150077
2023-07-20,98562.03534,98562.03534,173562.03534,173562.03534,722789.2665621665
2023-07-21,98562.03534,98562.03534,173562.03534,173562.03534,720621.3999548175
2023-07-24,98562.03534,98562.03534,173562.03534,173562.03534,721772.4822022077
2023-07-25,98562.03534,98562.03534,173562.03534,173562.03534,726664.4478722482
2023-07-26,97549.03533999999,97549.03533999999,172549.03534,172549.03534,724247.2049041439
2023-07-27,97042.53534,97042.53534,172042.53534,172042.53534,722520.7302901339
2023-07-28,97042.53534,97042.53534,172042.53534,172042.53534,735681.0902187859
2023-07-31,97042.53534,97042.53534,172042.53534,172042.53534,736064.8239698027
2023-08-01,97042.53534,97042.53534,172042.53534,172042.53534,734357.3902614099
2023-08-02,97042.53534,97042.53534,172042.53534,172042.53534,718242.5958149281
2023-08-03,98034.53534,98034.53534,173034.53534,173034.53534,717091.5730703679
2023-08-04,97528.03534,97528.03534,172528.03534,172528.03534,713734.3043930741
2023-08-07,97528.03534,97528.03534,172528.03534,172528.03534,719777.2333048447
2023-08-08,97528.03534,97528.03534,172528.03534,172528.03534,713657.4862394747
2023-08-09,97021.53533999999,97021.53533999999,172021.53534,172021.53534,705811.1455544345
2023-08-10,96008.53534,96008.53534,171008.53534,171008.53534,707115.6856005333
2023-08-11,96008.53534,96008.53534,171008.53534,171008.53534,702607.2156701894
2023-08-14,95502.03534,95502.03534,170502.03534,170502.03534,710492.1141891044
2023-08-15,95502.03534,95502.03534,170502.03534,170502.03534,702952.6891014815
2023-08-16,95502.03534,95502.03534,170502.03534,170502.03534,695509.2420787354
2023-08-17,95502.03534,95502.03534,170502.03534,170502.03534,687912.0992459604
2023-08-18,96201.09198,95666.09198,171201.09198,170666.09198,687048.9511932003
2023-08-21,94995.53534,94995.53534,169995.53534,169995.53534,698118.1436624428
2023-08-22,94995.53534,94995.53534,169995.53534,169995.53534,697120.5787165913
2023-08-23,95987.53534,95987.53534,170987.53534,170987.53534,708113.1315407247
2023-08-24,95987.53534,95987.53534,170987.53534,170987.53534,692976.7421288169
2023-08-25,96979.53534,96979.53534,171979.53534,171979.53534,698348.3601119209
2023-08-28,96979.53534,96979.53534,171979.53534,171979.53534,703604.8401188708
2023-08-29,96979.53534,96979.53534,171979.53534,171979.53534,718971.5649859167
2023-08-30,96979.53534,96979.53534,171979.53534,171979.53534,722981.1631890899
2023-08-31,96979.53534,96979.53534,171979.53534,171979.53534,725148.9107907787
2023-09-01,99976.53533999999,99976.53533999999,174976.53534,174976.53534,724381.6217972353
2023-09-05,100462.03534,100462.03534,175462.03534,175462.03534,725302.3685894874
2023-09-06,100462.03534,100462.03534,175462.03534,175462.03534,718913.9662464246
2023-09-07,100462.03534,100462.03534,175462.03534,175462.03534,713772.6242156287
2023-09-08,101960.53534,101960.53534,176960.53534,176960.53534,714770.1296586501
2023-09-11,101960.53534,101960.53534,176960.53534,176960.53534,723192.1007216305
2023-09-12,101454.03533999999,101454.03533999999,176454.03534,176454.03534,715172.9638181143
2023-09-13,101454.03533999999,101454.03533999999,176454.03534,176454.03534,717897.1818864659
2023-09-14,101454.03533999999,101454.03533999999,176454.03534,176454.03534,723767.6715967406
2023-09-15,100947.53534,100947.53534,175947.53534,175947.53534,711374.4221531416
2023-09-18,102446.03534,102446.03534,177446.03534,177446.03534,712116.1249297619
2023-09-19,103338.12636000001,103283.12636000001,178338.12636,178283.12636,710598.3862435805
2023-09-20,102931.53533999999,102931.53533999999,177931.53534,177931.53534,700358.3657111372
2023-09-21,102931.53533999999,102931.53533999999,177931.53534,177931.53534,687524.5573138201
2023-09-22,102425.03534,102425.03534,177425.03534,177425.03534,687620.713887187
2023-09-25,102878.39064,102638.39064,177878.39064,177638.39064,690886.7647260082
2023-09-26,103923.53534,103923.53534,178923.53534,178923.53534,680512.1487919835
2023-09-27,103395.18098,103395.18098,178395.18098,178395.18098,682106.8246374244
2023-09-28,104915.53534,104915.53534,179915.53534,179915.53534,687812.8485254307
2023-09-29,104915.53534,104915.53534,179915.53534,179915.53534,688312.2557780719
2023-10-02,104915.53534,104915.53534,179915.53534,179915.53534,694056.6589914628
2023-10-03,104409.03533999999,104409.03533999999,179409.03534,179409.03534,681876.2511709661
2023-10-04,103902.53534,103902.53534,178902.53534,178902.53534,691155.6580150212
2023-10-05,103902.53534,103902.53534,178902.53534,178902.53534,689119.114153601
2023-10-06,103396.03534,103396.03534,178396.03534,178396.03534,700665.7573311949
2023-10-09,103396.03534,103396.03534,178396.03534,178396.03534,704239.080784414
2023-10-10,103396.03534,103396.03534,178396.03534,178396.03534,708139.2532831184
2023-10-11,103396.03534,103396.03534,178396.03534,178396.03534,713192.0551027941
2023-10-12,102889.53534,102889.53534,177889.53534,177889.53534,710713.6432253945
2023-10-13,102383.03534,102383.03534,177383.03534,177383.03534,701780.0073267817
2023-10-16,102383.03534,102383.03534,177383.03534,177383.03534,709714.5907087917
2023-10-17,103881.53533999999,103881.53533999999,178881.53534,178881.53534,707390.1126527413
2023-10-18,105380.03534,105380.03534,180380.03534,180380.03534,698110.4677973659
2023-10-19,105380.03534,105380.03534,180380.03534,180380.03534,691578.3661197233
2023-10-20,105380.03534,105380.03534,180380.03534,180380.03534,681261.4679308506
2023-10-23,104873.53534,104873.53534,179873.53534,179873.53534,683317.2312063782
2023-10-24,104873.53534,104873.53534,179873.53534,179873.53534,689964.589865835
2023-10-25,104873.53534,104873.53534,179873.53534,179873.53534,673077.0321654448
2023-10-26,104367.03534,104367.03534,179367.03534,179367.03534,660243.461779448
2023-10-27,105865.53534,105865.53534,180865.53534,180865.53534,663413.4750505625
2023-10-30,105359.03533999999,105359.03533999999,180359.03534,180359.03534,670886.9710024858
2023-10-31,105359.03533999999,105359.03533999999,180359.03534,180359.03534,674095.304096155
2023-11-01,105359.03533999999,105359.03533999999,180359.03534,180359.03534,685795.5240781177
2023-11-02,105359.03533999999,105359.03533999999,180359.03534,180359.03534,698244.8846904574
2023-11-03,105359.03533999999,105359.03533999999,180359.03534,180359.03534,706448.4803671404
2023-11-06,105359.03533999999,105359.03533999999,180359.03534,180359.03534,709330.3214323046
2023-11-07,105359.03533999999,105359.03533999999,180359.03534,180359.03534,716035.4573397435
2023-11-08,104852.53534,104852.53534,179852.53534,179852.53534,716496.5447698303
2023-11-09,105844.53534,105844.53534,180844.53534,180844.53534,710982.5960172375
2023-11-10,105844.53534,105844.53534,180844.53534,180844.53534,726967.0792659017
2023-11-13,107343.03534,107343.03534,182343.03534,182343.03534,724700.0214408531
2023-11-14,107343.03534,107343.03534,182343.03534,182343.03534,740300.1759101999
2023-11-15,106330.03534,106330.03534,181330.03534,181330.03534,740857.4794164837
2023-11-16,106330.03534,106330.03534,181330.03534,181330.03534,741491.5415735366
2023-11-17,106330.03534,106330.03534,181330.03534,181330.03534,741664.5163005028
2023-11-20,106330.03534,106330.03534,181330.03534,181330.03534,750694.0112583322
2023-11-21,105823.53534,105823.53534,180823.53534,180823.53534,746332.8108323712
2023-11-22,105823.53534,105823.53534,180823.53534,180823.53534,749387.6266245017
2023-11-24,105317.03534,105317.03534,180317.03534,180317.03534,748331.034871237
2023-11-27,105317.03534,105317.03534,180317.03534,180317.03534,747677.7533000766
2023-11-28,104810.53534,104810.53534,179810.53534,179810.53534,749637.4195050674
2023-11-29,104304.03533999999,104304.03533999999,179304.03534,179304.03534,748907.3197803076
2023-11-30,104304.03533999999,104304.03533999999,179304.03534,179304.03534,747024.5312317463
2023-12-01,105802.53534,105802.53534,180802.53534,180802.53534,749157.1126608733
2023-12-04,105802.53534,105802.53534,180802.53534,180802.53534,742202.1838728687
2023-12-05,105296.03534,105296.03534,180296.03534,180296.03534,744065.8720129828
2023-12-06,105296.03534,105296.03534,180296.03534,180296.03534,739762.3893321741
2023-12-07,104789.53534,104789.53534,179789.53534,179789.53534,750098.5069351541
2023-12-08,105781.53533999999,105781.53533999999,180781.53534,180781.53534,753441.4949332349
2023-12-11,105781.53533999999,105781.53533999999,180781.53534,180781.53534,759877.4400375107
2023-12-12,107280.03534,107280.03534,182280.03534,182280.03534,765929.2943737892
2023-12-13,107280.03534,107280.03534,182280.03534,182280.03534,775669.7886479311
2023-12-14,107765.53534,107765.53534,182765.53534,182765.53534,774997.4066683234
2023-12-15,107765.53534,107765.53534,182765.53534,182765.53534,778743.6453456788
2023-12-18,107765.53534,107765.53534,182765.53534,182765.53534,783648.7611411611
2023-12-19,107765.53534,107765.53534,182765.53534,182765.53534,787652.8850839694
2023-12-20,108757.53534,108757.53534,183757.53534,183757.53534,775948.559406733
2023-12-21,108757.53534,108757.53534,183757.53534,183757.53534,784977.0428164514
2023-12-22,110256.03534,110256.03534,185256.03534,185256.03534,786151.2716647325
2023-12-26,110256.03534,110256.03534,185256.03534,185256.03534,790963.9795651414
2023-12-27,110256.03534,110256.03534,185256.03534,185256.03534,792574.0666435664
2023-12-28,110216.65075999999,109871.65075999999,185216.65076,184871.65076,792188.8453217982
2023-12-29,109749.53534,109749.53534,184749.53534,184749.53534,788760.5302654203
2024-01-02,109749.53534,109749.53534,184749.53534,184749.53534,775412.9744334191
2024-01-03,109749.53534,109749.53534,184749.53534,184749.53534,767207.8316831546
2024-01-04,109749.53534,109749.53534,184749.53534,184749.53534,763259.5213949367
2024-01-05,110741.53533999999,110741.53533999999,185741.53534,185741.53534,764164.7974513748
2024-01-08,110741.53533999999,110741.53533999999,185741.53534,185741.53534,779958.4551240565
2024-01-09,110235.03534,110235.03534,185235.03534,185235.03534,781499.2809082988
2024-01-10,110235.03534,110235.03534,185235.03534,185235.03534,786795.984828365
2024-01-11,110861.66304,110631.66304,185861.66304,185631.66304,788433.1456944644
2024-01-12,111227.03534,111227.03534,186227.03534,186227.03534,788837.58643034
2024-01-16,112219.03533999999,112219.03533999999,187219.03534,187219.03534,788760.5302654203
2024-01-17,112219.03533999999,112219.03533999999,187219.03534,187219.03534,784311.3846566399
2024-01-18,111712.53534,111712.53534,186712.53534,186712.53534,795444.0666455497
2024-01-19,111712.53534,111712.53534,186712.53534,186712.53534,811218.3858984641
2024-01-22,113211.03534,113211.03534,188211.03534,188211.03534,812277.8337875713
2024-01-23,113211.03534,113211.03534,188211.03534,188211.03534,815648.3715959671
2024-01-24,114203.03534,114203.03534,189203.03534,189203.03534,820174.6328724971
2024-01-25,114203.03534,114203.03534,189203.03534,189203.03534,821176.1845079622
2024-01-26,114203.03534,114203.03534,189203.03534,189203.03534,816283.8618209413
2024-01-29,114203.03534,114203.03534,189203.03534,189203.03534,824643.0573982149
2024-01-30,113696.53533999999,113696.53533999999,188696.53534,188696.53534,819153.8023200947
2024-01-31,113696.53533999999,113696.53533999999,188696.53534,188696.53534,803109.6972357167
2024-02-01,113696.53533999999,113696.53533999999,188696.53534,188696.53534,812566.7200274824
2024-02-02,115195.03534,115195.03534,190195.03534,190195.03534,826299.5566840818
2024-02-05,114688.53534,114688.53534,189688.53534,189688.53534,825220.9488836972
2024-02-06,114688.53534,114688.53534,189688.53534,189688.53534,823564.4495978303
2024-02-07,114688.53534,114688.53534,189688.53534,189688.53534,832039.0806654083
2024-02-08,114688.53534,114688.53534,189688.53534,189688.53534,833580.0254553108
2024-02-09,114688.53534,114688.53534,189688.53534,189688.53534,841784.989697085
2024-02-12,115680.53534,115680.53534,190680.53534,190680.53534,838491.4485507788
2024-02-13,115680.53534,115680.53534,190680.53534,190680.53534,825413.440538921
2024-02-14,115680.53534,115680.53534,190680.53534,190680.53534,834408.2453468291
2024-02-15,115174.03533999999,115174.03533999999,190174.03534,190174.03534,836892.9050213845
2024-02-16,116166.03534,116166.03534,191166.03534,191166.03534,829304.0925848169
2024-02-20,116166.03534,116166.03534,191166.03534,191166.03534,823044.4543659905
2024-02-21,116166.03534,116166.03534,191166.03534,191166.03534,819750.8537168542
2024-02-22,116166.03534,116166.03534,191166.03534,191166.03534,843749.5946369703
2024-02-23,115164.24006,115059.24006,190164.24005999998,190059.24005999998,841264.994465245
2024-02-26,115153.03534,115153.03534,190153.03534,190153.03534,840821.9363926647
2024-02-27,115153.03534,115153.03534,190153.03534,190153.03534,842844.4375861923
2024-02-28,115153.03534,115153.03534,190153.03534,190153.03534,838356.615137877
2024-02-29,116651.53533999999,116651.53533999999,191651.53534,191651.53534,845540.8678329089
2024-03-01,118150.03534,118150.03534,193150.03534,193150.03534,858272.0933512133
2024-03-04,119648.53534,119648.53534,194648.53534,194648.53534,855209.6611968359
2024-03-05,119648.53534,119648.53534,194648.53534,194648.53534,839858.8830882445
2024-03-06,119142.03534,119142.03534,194142.03534,194142.03534,845136.3675942034
2024-03-07,120640.53534,120640.53534,195640.53534,195640.53534,857963.9281943648
2024-03-08,120134.03533999999,120134.03533999999,195134.03534,195134.03534,845579.4256667837
2024-03-11,119627.53534,119627.53534,194627.53534,194627.53534,842439.9968503169
2024-03-12,121126.03534,121126.03534,196126.03534,196126.03534,854516.2747182194
2024-03-13,120619.53534,120619.53534,195619.53534,195619.53534,847948.4118397145
2024-03-14,120619.53534,120619.53534,195619.53534,195619.53534,845810.5346587126
2024-03-15,120619.53534,120619.53534,195619.53534,195619.53534,835756.5199730175
2024-03-18,120676.55967999999,120341.55967999999,195676.55968,195341.55968,843727.4000813602
2024-03-19,120113.03534,120113.03534,195113.03534,195113.03534,845829.5755643297
2024-03-20,120113.03534,120113.03534,195113.03534,195113.03534,855858.3610500821
2024-03-21,120794.99250000001,120619.99250000001,195794.9925,195619.9925,859908.4211776919
2024-03-22,119606.53533999999,119606.53533999999,194606.53534,194606.53534,860891.9434556507
2024-03-25,119606.53533999999,119606.53533999999,194606.53534,194606.53534,857767.7473636775
2024-03-26,119100.03534,119100.03534,194100.03534,194100.03534,854990.4527709179
2024-03-27,119100.03534,119100.03534,194100.03534,194100.03534,857902.6402794095
2024-03-28,119100.03534,119100.03534,194100.03534,194100.03534,856321.3525707305
2024-04-01,119100.03534,119100.03534,194100.03534,194100.03534,858134.1062883186
2024-04-02,119100.03534,119100.03534,194100.03534,194100.03534,850728.2055513364
2024-04-03,118593.53534,118593.53534,193593.53534,193593.53534,852637.5323621017
2024-04-04,118593.53534,118593.53534,193593.53534,193593.53534,839600.1052803406
2024-04-05,118087.03534,118087.03534,193087.03534,193087.03534,849493.997850361
2024-04-08,118087.03534,118087.03534,193087.03534,193087.03534,849744.6237705476
2024-04-09,118860.02618,118685.02618,193860.02618,193685.02618,852888.3367907783
2024-04-10,117580.53534,117580.53534,192580.53534,192580.53534,845443.7592142612
2024-04-11,118572.53534,118572.53534,193572.53534,193572.53534,858944.1778166707
2024-04-12,118572.53534,118572.53534,193572.53534,193572.53534,845251.029547717
2024-04-15,120071.03534,120071.03534,195071.03534,195071.03534,831345.6941867917
2024-04-16,121569.53534,121569.53534,196569.53534,196569.53534,831422.8693573715
2024-04-17,121569.53534,121569.53534,196569.53534,196569.53534,821278.4103699947
2024-04-18,121569.53534,121569.53534,196569.53534,196569.53534,816591.9079721296
2024-04-19,121063.03534,121063.03534,196063.03534,196063.03534,799697.2099321331
2024-04-22,122055.03534,122055.03534,197055.03534,197055.03534,807739.4934365404
2024-04-23,122055.03534,122055.03534,197055.03534,197055.03534,819793.3982403426
2024-04-24,122055.03534,122055.03534,197055.03534,197055.03534,822570.6333302723
2024-04-25,121548.53534,121548.53534,196548.53534,196548.53534,818597.6888704123
2024-04-26,121548.53534,121548.53534,196548.53534,196548.53534,831230.0801879972
2024-04-29,121548.53534,121548.53534,196548.53534,196548.53534,834605.0807086469
2024-04-30,121548.53534,121548.53534,196548.53534,196548.53534,818867.593707536
2024-05-01,121042.03534,121042.03534,196042.03534,196042.03534,812946.7646030358
2024-05-02,121042.03534,121042.03534,196042.03534,196042.03534,823322.7491021518
2024-05-03,121042.03534,121042.03534,196042.03534,196042.03534,839870.2481287847
2024-05-06,121042.03534,121042.03534,196042.03534,196042.03534,849069.7426720777
2024-05-07,121042.03534,121042.03534,196042.03534,196042.03534,849204.6355878096
2024-05-08,120535.53534,120535.53534,195535.53534,195535.53534,848703.2647417766
2024-05-09,120535.53534,120535.53534,195535.53534,195535.53534,850554.6357960695
2024-05-10,122724.52684,122699.52684,197724.52684,197699.52684,852560.416694352
2024-05-13,123532.53534,123532.53534,198532.53534,198532.53534,854527.5802559296
2024-05-14,123026.03534,123026.03534,198026.03534,198026.03534,860024.0351764865
2024-05-15,123026.03534,123026.03534,198026.03534,198026.03534,873466.5575252535
2024-05-16,123086.51436,122971.51436,198086.51436,197971.51436,871692.3021387103
2024-05-17,122519.53534,122519.53534,197519.53534,197519.53534,871267.9279547668
2024-05-20,122519.53534,122519.53534,197519.53534,197519.53534,877343.1074004265
2024-05-21,124018.03534,124018.03534,199018.03534,199018.03534,879059.5260361575
2024-05-22,123511.53533999999,123511.53533999999,198511.53534,198511.53534,878885.8967780606
2024-05-23,123005.03534,123005.03534,198005.03534,198005.03534,874932.2312351379
2024-05-24,123005.03534,123005.03534,198005.03534,198005.03534,883206.0997541146
2024-05-28,122498.53534,122498.53534,197498.53534,197498.53534,886542.4829380594
2024-05-29,122498.53534,122498.53534,197498.53534,197498.53534,880293.8527427929
2024-05-30,122498.53534,122498.53534,197498.53534,197498.53534,870862.8921905907
2024-05-31,122498.53534,122498.53534,197498.53534,197498.53534,869242.8681395468
2024-06-03,121992.03534,121992.03534,196992.03534,196992.03534,873910.0916204745
2024-06-04,121992.03534,121992.03534,196992.03534,196992.03534,876301.5103603352
2024-06-05,121992.03534,121992.03534,196992.03534,196992.03534,893967.6030891489
2024-06-06,121992.03534,121992.03534,196992.03534,196992.03534,893659.02141249
2024-06-07,121485.53534,121485.53534,196485.53534,196485.53534,892868.4073095658
2024-06-10,121485.53534,121485.53534,196485.53534,196485.53534,896474.8738391246
2024-06-11,122984.03533999999,122984.03533999999,197984.03534,197984.03534,902627.0499468739
2024-06-12,122984.03533999999,122984.03533999999,197984.03534,197984.03534,914449.429238937
2024-06-13,122477.53534,122477.53534,197477.53534,197477.53534,919406.074485246
2024-06-14,123469.53534,123469.53534,198469.53534,198469.53534,924169.5140423704
2024-06-17,123469.53534,123469.53534,198469.53534,198469.53534,935490.6414940605
2024-06-18,124968.03534,124968.03534,199968.03534,199968.03534,935779.8847509519
2024-06-20,124461.53533999999,124461.53533999999,199461.53534,199461.53534,928566.832686174
2024-06-21,124461.53533999999,124461.53533999999,199461.53534,199461.53534,926078.9598587959
2024-06-24,124461.53533999999,124461.53533999999,199461.53534,199461.53534,915535.9509157188
2024-06-25,124461.53533999999,124461.53533999999,199461.53534,199461.53534,926005.5333665097
2024-06-26,123955.03534,123955.03534,198955.03534,198955.03534,927917.8353187775
2024-06-27,123955.03534,123955.03534,198955.03534,198955.03534,930313.121742592
2024-06-28,123448.53534,123448.53534,198448.53534,198448.53534,925483.9315582581
2024-07-01,123448.53534,123448.53534,198448.53534,198448.53534,930911.958224253
2024-07-02,123448.53534,123448.53534,198448.53534,198448.53534,940686.2501058654
2024-07-03,123448.53534,123448.53534,198448.53534,198448.53534,948528.9016154424
2024-07-05,124947.03534,124947.03534,199947.03534,199947.03534,958419.0455071694
2024-07-08,124947.03534,124947.03534,199947.03534,199947.03534,960698.4204180391
2024-07-09,125264.12668000002,125199.12668000002,200264.12668000002,200199.12668000002,961529.0204227597
2024-07-10,125939.03533999999,125939.03533999999,200939.03534,200939.03534,971554.414247199
2024-07-11,126931.03534,126931.03534,201931.03534,201931.03534,950248.0573813558
2024-07-12,126931.03534,126931.03534,201931.03534,201931.03534,955830.6723998304
2024-07-15,127923.03534,127923.03534,202923.03534,202923.03534,958399.766590232
2024-07-16,128915.03534,128915.03534,203915.03534,203915.03534,958766.7800460036
2024-07-17,128915.03534,128915.03534,203915.03534,203915.03534,930622.1794418913
2024-07-18,128915.03534,128915.03534,203915.03534,203915.03534,926218.0774754615
2024-07-19,128915.03534,128915.03534,203915.03534,203915.03534,918008.472012943
2024-07-22,128408.53534,128408.53534,203408.53534,203408.53534,931684.6619753314
2024-07-23,127902.03534,127902.03534,202902.03534,202902.03534,928400.819790324
2024-07-24,127902.03534,127902.03534,202902.03534,202902.03534,895098.8113913013
2024-07-25,128894.03533999999,128894.03533999999,203894.03534,203894.03534,885227.8869136814
2024-07-26,128894.03533999999,128894.03533999999,203894.03534,203894.03534,894306.8287232855
2024-07-29,130392.53534,130392.53534,205392.53534,205392.53534,896103.3381682688
2024-07-30,131891.03534,131891.03534,206891.03534,206891.03534,883798.50993013
2024-07-31,131384.53534,131384.53534,206384.53534,206384.53534,909953.3358972442
2024-08-01,131384.53534,131384.53534,206384.53534,206384.53534,887913.011622688
2024-08-02,131384.53534,131384.53534,206384.53534,206384.53534,866838.418279904
2024-08-05,130371.53533999999,130371.53533999999,205371.53534,205371.53534,840992.650012089
2024-08-06,130371.53533999999,130371.53533999999,205371.53534,205371.53534,849028.5072108505
2024-08-07,130371.53533999999,130371.53533999999,205371.53534,205371.53534,839833.5943854717
2024-08-08,131363.53534,131363.53534,206363.53534,206363.53534,865524.8338036371
2024-08-09,131363.53534,131363.53534,206363.53534,206363.53534,870045.0257915017
2024-08-12,131363.53534,131363.53534,206363.53534,206363.53534,871918.7104070648
2024-08-13,131363.53534,131363.53534,206363.53534,206363.53534,893553.4038891447
2024-08-14,131363.53534,131363.53534,206363.53534,206363.53534,893843.1231686764
2024-08-15,131363.53534,131363.53534,206363.53534,206363.53534,916424.5066769117
2024-08-16,131363.53534,131363.53534,206363.53534,206363.53534,917602.8412204665
2024-08-19,132355.53534,132355.53534,207355.53534,207355.53534,929656.4485101185
2024-08-20,133347.53534,133347.53534,208347.53534,208347.53534,927705.4697183156
2024-08-21,134846.03534,134846.03534,209846.03534,209846.03534,932032.3370113355
2024-08-22,134339.53534,134339.53534,209339.53534,209339.53534,917255.0471788024
2024-08-23,134339.53534,134339.53534,209339.53534,209339.53534,927203.206329832
2024-08-26,133833.03534,133833.03534,208833.03534,208833.03534,918201.6181992978
2024-08-27,136830.03534,136830.03534,211830.03534,211830.03534,920944.5201562862
2024-08-28,138328.53534,138328.53534,213328.53534,213328.53534,910494.2166224329
2024-08-29,137822.03534,137822.03534,212822.03534,212822.03534,909161.4127320586
2024-08-30,137822.03534,137822.03534,212822.03534,212822.03534,919998.0681414509
2024-09-03,139320.53534,139320.53534,214320.53534,214320.53534,892066.0711491208
2024-09-04,140819.03534,140819.03534,215819.03534,215819.03534,889748.0789015461
2024-09-05,140819.03534,140819.03534,215819.03534,215819.03534,890578.6789062666
2024-09-06,142317.53534,142317.53534,217317.53534,217317.53534,866722.5662697894
2024-09-09,144033.91,143768.91,219033.91,218768.91,877868.2198756512
2024-09-10,144808.03534,144808.03534,219808.03534,219808.03534,885981.1927421622
2024-09-11,144301.53534,144301.53534,219301.53534,219301.53534,905220.7188060876
2024-09-12,144301.53534,144301.53534,219301.53534,219301.53534,914106.5144293371
2024-09-13,144301.53534,144301.53534,219301.53534,219301.53534,918201.6181992978
2024-09-16,143288.53534,143288.53534,218288.53534,218288.53534,914145.072263212
2024-09-17,142782.03534,142782.03534,217782.03534,217782.03534,914627.9972319284
2024-09-18,142782.03534,142782.03534,217782.03534,217782.03534,910668.0838918502
2024-09-19,142782.03534,142782.03534,217782.03534,217782.03534,933693.6560264367
2024-09-20,145272.53534,145272.53534,220272.53534,220272.53534,931916.4850012208
2024-09-23,144766.03534,144766.03534,219766.03534,219766.03534,934386.6854880729
2024-09-24,144259.53534,144259.53534,219259.53534,219259.53534,938893.7868533257
2024-09-25,144259.53534,144259.53534,219259.53534,219259.53534,939764.2537541825
2024-09-26,143753.03534,143753.03534,218753.03534,218753.03534,946824.8595683627
2024-09-27,143753.03534,143753.03534,218753.03534,218753.03534,941563.2028151979
2024-09-30,143753.03534,143753.03534,218753.03534,218753.03534,944116.6477612953
2024-10-01,143246.53534,143246.53534,218246.53534,218246.53534,930962.773641119
2024-10-02,143246.53534,143246.53534,218246.53534,218246.53534,932278.2027051176
2024-10-03,144745.03534,144745.03534,219745.03534,219745.03534,931581.8410849985
2024-10-04,144238.53534,144238.53534,219238.53534,219238.53534,942665.7902560942
2024-10-07,144238.53534,144238.53534,219238.53534,219238.53534,932568.3385044598
2024-10-08,145737.03534,145737.03534,220737.03534,220737.03534,946495.9874266554
2024-10-09,145737.03534,145737.03534,220737.03534,220737.03534,953943.361636185
2024-10-10,146729.03534,146729.03534,221729.03534,221729.03534,952860.0531122261
2024-10-11,147721.03534,147721.03534,222721.03534,222721.03534,954349.5279541321
2024-10-14,147721.03534,147721.03534,222721.03534,222721.03534,962357.8948454086
2024-10-15,147214.53534,147214.53534,222214.53534,222214.53534,949494.2755302347
2024-10-16,147214.53534,147214.53534,222214.53534,222214.53534,949610.3655516696
2024-10-17,149705.03534,149705.03534,224705.03534,224705.03534,950267.931326594
2024-10-18,149705.03534,149705.03534,224705.03534,224705.03534,956496.7470794524
2024-10-21,149705.03534,149705.03534,224705.03534,224705.03534,958334.4324828329
2024-10-22,152702.03534,152702.03534,227702.03534,227702.03534,959379.004664427
2024-10-23,152195.53534,152195.53534,227195.53534,227195.53534,944677.6404430422
2024-10-24,152195.53534,152195.53534,227195.53534,227195.53534,952337.7372700141
2024-10-25,152576.95844,152496.95844,227576.95844,227496.95844,958140.9887823281
2024-10-28,152681.03534,152681.03534,227681.03534,227681.03534,958295.6961404679
2024-10-29,152681.03534,152681.03534,227681.03534,227681.03534,967503.4615771384
2024-10-30,151668.03534,151668.03534,226668.03534,226668.03534,960191.5158088111
2024-10-31,151668.03534,151668.03534,226668.03534,226668.03534,935953.5735118788
2024-11-01,151668.03534,151668.03534,226668.03534,226668.03534,942878.6913820266
2024-11-04,152413.39102,152348.39102,227413.39102,227348.39102,940131.7432325946
2024-11-05,151647.03534,151647.03534,226647.03534,226647.03534,952125.0146525719
2024-11-06,151647.03534,151647.03534,226647.03534,226647.03534,977987.8007297823
2024-11-07,151647.03534,151647.03534,226647.03534,226647.03534,993385.3480627963
2024-11-08,151647.03534,151647.03534,226647.03534,226647.03534,994546.2482771451
2024-11-11,151140.53534,151140.53534,226140.53534,226140.53534,993965.9171756307
2024-11-12,151140.53534,151140.53534,226140.53534,226140.53534,992166.7301032952
2024-11-13,151140.53534,151140.53534,226140.53534,226140.53534,990890.1563873214
2024-11-14,151119.53534,151119.53534,226119.53534,226119.53534,984003.7748595387
2024-11-15,151119.53534,151119.53534,226119.53534,226119.53534,960558.9457843931
2024-11-18,152618.03534,152618.03534,227618.03534,227618.03534,967232.4856890736
2024-11-19,153103.53534,153103.53534,228103.53534,228103.53534,973886.8061796466
2024-11-20,152597.03534,152597.03534,227597.03534,227597.03534,973325.8730007297
2024-11-21,152090.53534,152090.53534,227090.53534,227090.53534,976827.1980295837
2024-11-22,152090.53534,152090.53534,227090.53534,227090.53534,978393.9670477294
2024-11-25,151584.03534,151584.03534,226584.03534,226584.03534,979941.516651768
2024-11-26,151584.03534,151584.03534,226584.03534,226584.03534,985203.0543992723
2024-11-27,151077.53534,151077.53534,226077.53534,226077.53534,977446.0869649729
2024-11-29,150571.03534,150571.03534,225571.03534,225571.03534,986034.7849577639
2024-12-02,150571.03534,150571.03534,225571.03534,225571.03534,996770.5830702151
