market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2025-12-15,2025-12-12,Gap Up,Short,swing-sequence,1,1,456.5,456.5,25210.25,25666.75,2025-12-15T11:00:00-05:00,25286.5,2025-12-15T12:00:00-05:00,25517.0,2025-12-15T11:00:00-05:00,2025-12-15T12:00:00-05:00,2025-12-15T13:00:00-05:00,25379.75,25436.5,25332.75,2025-12-15T13:00:00-05:00,2025-12-15T13:07:00-05:00,25402.5,25517.0,25306.375,25210.25,24753.75,2025-12-19T09:44:00-05:00,Stop,2025-12-15T18:35:00-05:00|Halfway|1|25306.38;2025-12-15T20:35:00-05:00|TP1|2|25210.25;2025-12-19T09:44:00-05:00|Stop|2|25517.00,5,1,2,0,2,0,0,251.625,503.25,146.25,514.75
MNQ,2025-12-22,2025-12-19,Gap Up,Short,swing-sequence,1,1,199.25,199.25,25581.25,25780.5,2025-12-22T11:00:00-05:00,25629.5,2025-12-22T13:00:00-05:00,25731.25,2025-12-22T11:00:00-05:00,2025-12-22T13:00:00-05:00,2025-12-22T14:00:00-05:00,25689.5,25722.5,25672.25,2025-12-22T14:00:00-05:00,2025-12-22T14:00:00-05:00,25674.0,25731.25,25627.625,25581.25,25382.0,2025-12-22T21:15:00-05:00,Stop,2025-12-22T21:15:00-05:00|Stop|5|25731.25,5,0,0,0,5,0,0,-286.25,-572.5,58.25,0.0
MNQ,2025-12-22,2025-12-19,Gap Up,Short,swing-sequence,2,2,199.25,199.25,25581.25,25780.5,2025-12-22T21:00:00-05:00,25695.5,2025-12-22T22:00:00-05:00,25738.5,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-22T23:00:00-05:00,25712.0,25731.25,25708.0,2025-12-22T23:00:00-05:00,2025-12-22T23:00:00-05:00,25710.25,25738.5,25645.75,25581.25,25382.0,2025-12-23T09:45:00-05:00,Stop,2025-12-23T08:35:00-05:00|Halfway|1|25645.75;2025-12-23T09:45:00-05:00|Stop|4|25738.50,5,1,0,0,4,0,0,-48.5,-97.0,30.25,101.75
MNQ,2025-12-29,2025-12-26,Gap Down,Long,swing-sequence,1,1,-159.75,159.75,25866.75,25707.0,2025-12-30T01:00:00-05:00,25755.0,2025-12-30T03:00:00-05:00,25684.0,2025-12-30T00:00:00-05:00,2025-12-30T03:00:00-05:00,2025-12-30T04:00:00-05:00,25739.0,25740.75,25703.0,2025-12-30T04:00:00-05:00,2025-12-30T04:00:00-05:00,25749.0,25684.0,25807.875,25866.75,26026.5,2025-12-30T09:43:00-05:00,Stop,2025-12-30T09:43:00-05:00|Stop|5|25684.00,5,0,0,0,5,0,0,-325.0,-650.0,73.5,5.0
MNQ,2025-12-29,2025-12-26,Gap Down,Long,swing-sequence,2,2,-159.75,159.75,25866.75,25707.0,2025-12-30T14:00:00-05:00,25744.0,2025-12-30T16:00:00-05:00,25668.25,2025-12-30T14:00:00-05:00,2025-12-30T16:00:00-05:00,2025-12-30T17:00:00-05:00,25676.5,25691.75,25670.25,2025-12-30T17:00:00-05:00,2025-12-30T18:00:00-05:00,25732.25,25668.25,25799.5,25866.75,26026.5,2025-12-30T18:12:00-05:00,Stop,2025-12-30T18:12:00-05:00|Stop|5|25668.25,5,0,0,0,5,0,0,-320.0,-640.0,74.0,0.0
MNQ,2026-01-05,2026-01-02,Gap Up,Short,swing-sequence,1,1,257.75,257.75,25385.25,25643.0,2026-01-05T15:00:00-05:00,25548.5,2026-01-05T16:00:00-05:00,25618.75,2026-01-05T15:00:00-05:00,2026-01-05T16:00:00-05:00,2026-01-05T17:00:00-05:00,25578.5,25590.5,25573.0,2026-01-05T17:00:00-05:00,2026-01-05T18:00:00-05:00,25577.25,25618.75,25481.25,25385.25,25127.5,2026-01-05T21:48:00-05:00,Stop,2026-01-05T21:48:00-05:00|Stop|5|25618.75,5,0,0,0,5,0,0,-207.5,-415.0,44.75,25.0
MNQ,2026-01-05,2026-01-02,Gap Up,Short,swing-sequence,1,2,257.75,257.75,25385.25,25643.0,2026-01-05T20:00:00-05:00,25552.25,2026-01-06T02:00:00-05:00,25674.5,2026-01-06T01:00:00-05:00,2026-01-06T02:00:00-05:00,2026-01-06T03:00:00-05:00,25646.75,25669.75,25642.5,2026-01-06T03:00:00-05:00,2026-01-06T03:00:00-05:00,25643.0,25674.5,25514.125,25385.25,25127.5,2026-01-06T09:30:00-05:00,Stop,2026-01-06T09:30:00-05:00|Stop|5|25674.50,5,0,0,0,5,0,0,-157.5,-315.0,32.5,116.0
MNQ,2026-01-19,2026-01-16,Gap Down,Long,swing-sequence,1,1,-391.75,391.75,25684.75,25293.0,2026-01-19T13:00:00-05:00,25418.0,2026-01-19T20:00:00-05:00,25324.25,2026-01-19T18:00:00-05:00,2026-01-19T20:00:00-05:00,2026-01-19T21:00:00-05:00,25420.25,25432.25,25360.75,2026-01-19T21:00:00-05:00,2026-01-19T21:21:00-05:00,25396.25,25324.25,25540.5,25684.75,26076.5,2026-01-20T01:18:00-05:00,Stop,2026-01-20T01:18:00-05:00|Stop|5|25324.25,5,0,0,0,5,0,0,-360.0,-720.0,73.75,42.5
MNQ,2026-01-19,2026-01-16,Gap Down,Long,swing-sequence,1,2,-391.75,391.75,25684.75,25293.0,2026-01-20T01:00:00-05:00,25412.75,2026-01-20T05:00:00-05:00,25095.25,2026-01-20T01:00:00-05:00,2026-01-20T05:00:00-05:00,2026-01-20T06:00:00-05:00,25175.25,25207.75,25106.75,2026-01-20T06:00:00-05:00,2026-01-20T06:00:00-05:00,25382.75,25095.25,25533.75,25684.75,26076.5,2026-01-21T06:49:00-05:00,Stop,2026-01-21T06:49:00-05:00|Stop|5|25095.25,5,0,0,0,5,0,0,-1437.5,-2875.0,308.5,47.25
MNQ,2026-03-16,2026-03-13,Gap Up,Short,swing-sequence,1,1,471.0,471.0,24397.5,24868.5,2026-03-16T19:00:00-04:00,24834.0,2026-03-16T20:00:00-04:00,24882.5,2026-03-16T19:00:00-04:00,2026-03-16T20:00:00-04:00,2026-03-16T21:00:00-04:00,24813.75,24881.75,24804.75,2026-03-16T21:00:00-04:00,2026-03-16T21:31:00-04:00,24839.75,24882.5,24618.625,24397.5,23926.5,2026-03-17T08:10:00-04:00,Stop,2026-03-17T08:10:00-04:00|Stop|5|24882.50,5,0,0,0,5,0,0,-213.75,-427.5,42.75,110.75
MNQ,2026-03-16,2026-03-13,Gap Up,Short,swing-sequence,1,2,471.0,471.0,24397.5,24868.5,2026-03-17T03:00:00-04:00,24729.0,2026-03-17T10:00:00-04:00,25114.5,2026-03-17T08:00:00-04:00,2026-03-17T10:00:00-04:00,2026-03-17T11:00:00-04:00,25076.5,25098.0,24996.0,2026-03-17T11:00:00-04:00,2026-03-17T11:00:00-04:00,24815.0,25114.5,24606.25,24397.5,23926.5,2026-03-17T22:17:00-04:00,Stop,2026-03-17T22:17:00-04:00|Stop|5|25114.50,5,0,0,0,5,0,0,-1497.5,-2995.0,303.75,0.0
MNQ,2026-03-23,2026-03-20,Gap Up,Short,swing-sequence,1,1,380.25,380.25,24114.25,24494.5,2026-03-23T13:00:00-04:00,24305.0,2026-03-23T15:00:00-04:00,24537.0,2026-03-23T13:00:00-04:00,2026-03-23T15:00:00-04:00,2026-03-23T16:00:00-04:00,24398.75,24517.5,24398.5,2026-03-23T16:00:00-04:00,2026-03-23T16:00:00-04:00,24368.75,24537.0,24241.5,24114.25,23734.0,2026-03-24T16:26:00-04:00,Stop,2026-03-23T21:44:00-04:00|Halfway|1|24241.50;2026-03-24T16:26:00-04:00|Stop|4|24537.00,5,1,0,0,4,0,0,-545.75,-1091.5,175.25,234.0
MNQ,2026-03-23,2026-03-20,Gap Up,Short,swing-sequence,1,2,380.25,380.25,24114.25,24494.5,2026-03-24T16:00:00-04:00,24189.25,2026-03-24T17:00:00-04:00,24547.75,2026-03-24T16:00:00-04:00,2026-03-24T17:00:00-04:00,2026-03-24T19:00:00-04:00,24426.5,24457.5,24379.75,2026-03-24T19:00:00-04:00,2026-03-24T19:00:00-04:00,24218.75,24547.75,24166.5,24114.25,23734.0,2026-03-27T05:08:00-04:00,TP2,2026-03-26T04:48:00-04:00|Halfway|1|24166.50;2026-03-26T05:30:00-04:00|TP1|2|24114.25;2026-03-27T05:08:00-04:00|TP2|2|23734.00,5,1,2,2,0,0,0,1230.75,2461.5,321.25,490.75
