strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41655.0,2025-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41220.0,2025-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41046.0,2025-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,40708.0,2025-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,48476.0,2026-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48350.0,2026-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,48652.0,2026-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,48669.0,2026-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49463.0,2026-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49805.0,2026-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49879.0,2026-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49879.0,2026-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49879.0,2026-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49879.0,2026-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49879.0,2026-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,49902.0,2026-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50263.0,2026-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50339.0,2026-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50339.0,2026-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,48089.0,2026-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,47682.0,2026-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,47682.0,2026-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,47611.0,2026-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,47024.0,2026-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,50609.0,2026-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,46402.0,2026-03-08,,{}
