date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2025-05-01,obv_bear_rolling_3y,1000.0,0.0,5363.488239522361,9621.445082181084,933376.4079760113,938739.8962155336,120000.0,0.9942865022982992,SHOP,,
2025-05-02,obv_bear_rolling_3y,0.0,0.0,5363.488239522361,9621.445082181084,954928.4244064726,960291.9126459949,120000.0,0.9944147314281303,SHOP,,
2025-05-05,obv_bear_rolling_3y,0.0,0.0,5363.488239522361,9621.445082181084,946557.7407588868,951921.2289984091,120000.0,0.9943656175782888,SHOP,,
2025-05-06,obv_bear_rolling_3y,0.0,0.0,5363.488239522361,9621.445082181084,902780.2096784431,908143.6979179655,120000.0,0.9940940092941031,SHOP,,
2025-05-07,obv_bear_rolling_3y,0.0,0.0,5363.488239522361,9621.445082181084,909226.5602661124,914590.0485056348,120000.0,0.994135636782528,SHOP,,
2025-05-08,obv_bear_rolling_3y,0.0,765.9574468085107,4597.530792713851,9629.593565657771,905181.7951718305,909779.3259645443,120000.0,0.9949465429016651,SHOP,765.9574468085107,15.666666666666666
2025-05-09,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,883707.7691945075,888305.2999872214,120000.0,0.9948243798694211,SHOP,,
2025-05-12,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1004751.7573761069,1009349.2881688208,120000.0,0.9954450547034568,SHOP,,
2025-05-13,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1036914.6380887475,1041512.1688814614,120000.0,0.9955857157217362,SHOP,,
2025-05-14,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1073218.1735053714,1077815.7042980853,120000.0,0.9957343998845257,SHOP,,
2025-05-15,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1061277.4980549868,1065875.0288477007,120000.0,0.9956866136570587,SHOP,,
2025-05-16,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1066477.487396598,1071075.018189312,120000.0,0.9957075548260979,SHOP,,
2025-05-19,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1050588.6433196692,1055186.174112383,120000.0,0.9956429197941479,SHOP,,
2025-05-20,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1024877.6461316753,1029475.1769243892,120000.0,0.9955341023312002,SHOP,,
2025-05-21,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,985300.0106993844,989897.5414920982,120000.0,0.9953555488320701,SHOP,,
2025-05-22,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,994640.7282129474,999238.2590056612,120000.0,0.9953989644098608,SHOP,,
2025-05-23,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,977500.0634209517,982097.5942136656,120000.0,0.9953186619946921,SHOP,,
2025-05-27,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1027862.7966272791,1032460.327419993,120000.0,0.9955470145722668,SHOP,,
2025-05-28,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1031425.7726950414,1036023.3034877552,120000.0,0.9955623287842693,SHOP,,
2025-05-29,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1037107.1976341547,1041704.7284268686,120000.0,0.9955865317039918,SHOP,,
2025-05-30,obv_bear_rolling_3y,0.0,0.0,4597.530792713851,9629.593565657771,1032485.0338647012,1037082.564657415,120000.0,0.9955668613576272,SHOP,,
2025-06-02,obv_bear_rolling_3y,1000.0,0.0,5597.530792713851,9629.593565657771,1025936.9073013351,1031534.438094049,121000.0,0.9945735880587212,SHOP,,
2025-06-03,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1012166.5855637258,1017764.1163564397,121000.0,0.9945001688478143,SHOP,,
2025-06-04,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,997433.3191631442,1003030.8499558581,121000.0,0.9944193832194093,SHOP,,
2025-06-05,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1011396.2004461607,1016993.7312388746,121000.0,0.9944960026588413,SHOP,,
2025-06-06,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1072833.054414557,1078430.585207271,121000.0,0.994809558566407,SHOP,,
2025-06-09,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1038070.215765095,1043667.7465578088,121000.0,0.9946366735858462,SHOP,,
2025-06-10,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1061759.0071204572,1067356.537913171,121000.0,0.994755706651071,SHOP,,
2025-06-11,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1099025.4872000527,1104623.0179927666,121000.0,0.9949326324895119,SHOP,,
2025-06-12,obv_bear_rolling_3y,0.0,0.0,5597.530792713851,9629.593565657771,1051647.904489329,1057245.435282043,121000.0,0.9947055521774653,SHOP,,
2025-06-13,obv_bear_rolling_3y,0.0,750.0,4847.530792713851,9636.713368449431,1015131.3509417647,1019978.8817344785,121000.0,0.9952474204324009,SHOP,750.0,16.0
2025-06-16,obv_bear_rolling_3y,0.0,0.0,4847.530792713851,9636.713368449431,1044330.6542068888,1049178.1849996026,121000.0,0.995379687776566,SHOP,,
2025-06-17,obv_bear_rolling_3y,0.0,0.0,4847.530792713851,9636.713368449431,1026599.0633773517,1031446.5941700656,121000.0,0.9953002600230463,SHOP,,
2025-06-18,obv_bear_rolling_3y,0.0,765.9574468085107,4081.5733459053404,9643.941427692473,1021968.4848649608,1026050.0582108661,121000.0,0.9960220524201107,SHOP,765.9574468085107,15.666666666666666
2025-06-20,obv_bear_rolling_3y,0.0,0.0,4081.5733459053404,9643.941427692473,1026115.3826219658,1030196.9559678711,121000.0,0.9960380650299334,SHOP,,
2025-06-23,obv_bear_rolling_3y,0.0,0.0,4081.5733459053404,9643.941427692473,1060640.710591689,1064722.2839375944,121000.0,0.9961665371266479,SHOP,,
2025-06-24,obv_bear_rolling_3y,0.0,0.0,4081.5733459053404,9643.941427692473,1103459.7604979887,1107541.333843894,121000.0,0.9963147439999014,SHOP,,
2025-06-25,obv_bear_rolling_3y,0.0,0.0,4081.5733459053404,9643.941427692473,1098348.4833137009,1102430.0566596063,121000.0,0.9962976577776982,SHOP,,
2025-06-26,obv_bear_rolling_3y,0.0,750.0,3331.5733459053404,9650.574486877264,1091190.4542860906,1094522.027631996,121000.0,0.9969561386049824,SHOP,750.0,16.0
2025-06-27,obv_bear_rolling_3y,0.0,0.0,3331.5733459053404,9650.574486877264,1096787.805159209,1100119.3785051145,121000.0,0.996971625615365,SHOP,,
2025-06-30,obv_bear_rolling_3y,0.0,0.0,3331.5733459053404,9650.574486877264,1113193.7523356844,1116525.3256815898,121000.0,0.9970161238000834,SHOP,,
2025-07-01,obv_bear_rolling_3y,1000.0,0.0,4331.573345905341,9650.574486877264,1087330.2097657318,1091661.7831116372,122000.0,0.9960321288031547,SHOP,,
2025-07-02,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1107596.4014625659,1111927.9748084713,122000.0,0.9961044479102601,SHOP,,
2025-07-03,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1124484.906814601,1128816.4801605064,122000.0,0.9961627302382319,SHOP,,
2025-07-07,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1125836.054980561,1130167.6283264663,122000.0,0.9961673178054838,SHOP,,
2025-07-08,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1085496.6506802924,1089828.2240261978,122000.0,0.9960254531398507,SHOP,,
2025-07-09,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1103253.672394687,1107585.2457405925,122000.0,0.9960891738468319,SHOP,,
2025-07-10,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1111360.193250245,1115691.7665961504,122000.0,0.9961175895748334,SHOP,,
2025-07-11,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1081925.9116140532,1086257.4849599586,122000.0,0.9960123880333354,SHOP,,
2025-07-14,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1126608.0449822003,1130939.6183281057,122000.0,0.9961699340303342,SHOP,,
2025-07-15,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1110298.624166445,1114630.1975123505,122000.0,0.996113891983572,SHOP,,
2025-07-16,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1158068.9384252715,1162400.511771177,122000.0,0.996273596491019,SHOP,,
2025-07-17,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1223210.3162116932,1227541.8895575986,122000.0,0.9964713437620719,SHOP,,
2025-07-18,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1226298.4971023723,1230630.0704482778,122000.0,0.9964801986803983,SHOP,,
2025-07-21,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1239423.2106667284,1243754.7840126338,122000.0,0.9965173413589367,SHOP,,
2025-07-22,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1193872.5609362214,1198204.1342821268,122000.0,0.9963849454179187,SHOP,,
2025-07-23,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1179396.6992059057,1183728.272551811,122000.0,0.9963407367667517,SHOP,,
2025-07-24,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1178142.1510287058,1182473.7243746112,122000.0,0.9963368544631329,SHOP,,
2025-07-25,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1200820.9863472595,1205152.559693165,122000.0,0.9964057883700564,SHOP,,
2025-07-28,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1224078.8325740527,1228410.4059199581,122000.0,0.9964738386087982,SHOP,,
2025-07-29,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1204874.2099610183,1209205.7833069237,122000.0,0.9964178360658684,SHOP,,
2025-07-30,obv_bear_rolling_3y,0.0,0.0,4331.573345905341,9650.574486877264,1187117.1882466236,1191448.761592529,122000.0,0.9963644484886487,SHOP,,
2025-07-31,obv_bear_rolling_3y,0.0,800.0,3531.573345905341,9657.120596082674,1180196.6992059057,1183728.272551811,122000.0,0.997016567545276,SHOP,800.0,15.0
2025-08-01,obv_bear_rolling_3y,1000.0,0.0,4531.573345905341,9657.120596082674,1145334.4879598084,1149866.0613057138,123000.0,0.9960590424412042,SHOP,,
2025-08-04,obv_bear_rolling_3y,0.0,0.0,4531.573345905341,9657.120596082674,1209168.0609941536,1213699.634340059,123000.0,0.996266313989318,SHOP,,
2025-08-05,obv_bear_rolling_3y,0.0,0.0,4531.573345905341,9657.120596082674,1226454.3157024996,1230985.889048405,123000.0,0.9963187446856857,SHOP,,
2025-08-06,obv_bear_rolling_3y,0.0,0.0,4531.573345905341,9657.120596082674,1495887.9213908196,1500419.494736725,123000.0,0.9969797957425897,SHOP,,
2025-08-07,obv_bear_rolling_3y,0.0,0.0,4531.573345905341,9657.120596082674,1458901.2791810732,1463432.8525269786,123000.0,0.996903463429784,SHOP,,
2025-08-08,obv_bear_rolling_3y,0.0,0.0,4531.573345905341,9657.120596082674,1444801.8182741674,1449333.3916200728,123000.0,0.9968733395834894,SHOP,,
2025-08-11,obv_bear_rolling_3y,0.0,800.0,3731.573345905341,9662.544324896233,1425225.2879221945,1428956.8612680999,123000.0,0.9973886032202582,SHOP,800.0,15.0
2025-08-12,obv_bear_rolling_3y,0.0,0.0,3731.573345905341,9662.544324896233,1442617.8971947527,1446349.470540658,123000.0,0.9974200057303506,SHOP,,
2025-08-13,obv_bear_rolling_3y,0.0,0.0,3731.573345905341,9662.544324896233,1450251.2423383815,1453982.8156842869,123000.0,0.9974335505855692,SHOP,,
2025-08-14,obv_bear_rolling_3y,0.0,800.0,2931.573345905341,9668.089483115604,1394815.3110356228,1397746.8843815282,123000.0,0.9979026436197691,SHOP,800.0,15.0
2025-08-15,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1367744.6309782316,1370676.204324137,123000.0,0.9978612210990042,SHOP,,
2025-08-18,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1383600.2918296077,1386531.865175513,123000.0,0.9978856790676539,SHOP,,
2025-08-19,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1346281.4605238477,1349213.0338697531,123000.0,0.997827197579394,SHOP,,
2025-08-20,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1327331.9402266725,1330263.5135725779,123000.0,0.9977962461452226,SHOP,,
2025-08-21,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1321434.3997410384,1324365.9730869438,123000.0,0.9977864325983307,SHOP,,
2025-08-22,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1373932.202346492,1376863.7756923975,123000.0,0.9978708326868203,SHOP,,
2025-08-25,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1358656.6032603688,1361588.1766062742,123000.0,0.9978469456504739,SHOP,,
2025-08-26,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1361750.462706168,1364682.0360520734,123000.0,0.9978518268223225,SHOP,,
2025-08-27,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1352469.0318921083,1355400.6052380137,123000.0,0.9978371166911272,SHOP,,
2025-08-28,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1368421.3205299138,1371352.8938758192,123000.0,0.997862276472382,SHOP,,
2025-08-29,obv_bear_rolling_3y,0.0,0.0,2931.573345905341,9668.089483115604,1365907.6703727054,1368839.2437186108,123000.0,0.9978583508915616,SHOP,,
2025-09-02,obv_bear_rolling_3y,1000.0,0.0,3931.573345905341,9668.089483115604,1344251.096822125,1348182.6701680303,124000.0,0.9970837977427678,SHOP,,
2025-09-03,obv_bear_rolling_3y,0.0,0.0,3931.573345905341,9668.089483115604,1355659.519124337,1359591.0924702424,124000.0,0.9971082677963401,SHOP,,
2025-09-04,obv_bear_rolling_3y,0.0,0.0,3931.573345905341,9668.089483115604,1403323.1294648948,1407254.7028108002,124000.0,0.9972062105473497,SHOP,,
2025-09-05,obv_bear_rolling_3y,0.0,0.0,3931.573345905341,9668.089483115604,1419468.9687222352,1423400.5420681406,124000.0,0.9972379009072225,SHOP,,
2025-09-08,obv_bear_rolling_3y,0.0,782.6086956521739,3148.964650253167,9673.441751540708,1414450.6647186829,1417599.629368936,124000.0,0.9977786643104196,SHOP,782.6086956521739,15.333333333333334
2025-09-09,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1387558.5084578001,1390707.4731080532,124000.0,0.99773571026895,SHOP,,
2025-09-10,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1375563.3875480872,1378712.3521983402,124000.0,0.997716010417088,SHOP,,
2025-09-11,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1402939.2454175483,1406088.2100678014,124000.0,0.9977604785903857,SHOP,,
2025-09-12,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1386978.1255695089,1390127.090219762,124000.0,0.997734764920123,SHOP,,
2025-09-15,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1430605.294731155,1433754.259381408,124000.0,0.9978036929064736,SHOP,,
2025-09-16,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1424027.4251905107,1427176.3898407638,124000.0,0.9977935701062121,SHOP,,
2025-09-17,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1430411.784566722,1433560.7492169752,124000.0,0.9978033964364795,SHOP,,
2025-09-18,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1471427.2307310572,1474576.1953813103,124000.0,0.9978644951274025,SHOP,,
2025-09-19,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1482938.650032192,1486087.614682445,124000.0,0.9978810370134698,SHOP,,
2025-09-22,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1519891.1207684737,1523040.0854187268,124000.0,0.9979324479503852,SHOP,,
2025-09-23,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1450435.8798428148,1453584.8444930678,124000.0,0.9978336561073934,SHOP,,
2025-09-24,obv_bear_rolling_3y,0.0,0.0,3148.964650253167,9673.441751540708,1439698.3535944044,1442847.3182446575,124000.0,0.9978175343915917,SHOP,,
2025-09-25,obv_bear_rolling_3y,0.0,800.0,2348.964650253167,9679.018607706754,1388455.1897375132,1390804.1543877663,124000.0,0.9983110744651988,SHOP,800.0,15.0
2025-09-26,obv_bear_rolling_3y,0.0,0.0,2348.964650253167,9679.018607706754,1357482.3597308723,1359831.3243811254,124000.0,0.9982726058679946,SHOP,,
2025-09-29,obv_bear_rolling_3y,0.0,0.0,2348.964650253167,9679.018607706754,1442173.7725483063,1444522.7371985593,124000.0,0.9983738818436264,SHOP,,
2025-09-30,obv_bear_rolling_3y,0.0,782.6086956521739,1566.3559546009928,9684.284799029261,1439181.569894557,1440747.9258491579,124000.0,0.9989128174842398,SHOP,782.6086956521739,15.333333333333334
2025-10-01,obv_bear_rolling_3y,1000.0,0.0,2566.355954600993,9684.284799029261,1448478.5483206268,1451044.9042752278,125000.0,0.9982313738554612,SHOP,,
2025-10-02,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1465232.319647219,1467798.67560182,125000.0,0.9982515613365377,SHOP,,
2025-10-03,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1560525.6466047568,1563092.0025593578,125000.0,0.9983581542542609,SHOP,,
2025-10-06,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1593064.8494403134,1595631.2053949144,125000.0,0.9983916358956105,SHOP,,
2025-10-07,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1561881.4405658026,1564447.7965204036,125000.0,0.9983595771234368,SHOP,,
2025-10-08,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1611755.4481726196,1614321.8041272205,125000.0,0.9984102575161657,SHOP,,
2025-10-09,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1586963.7027303781,1589530.058684979,125000.0,0.9983854624575492,SHOP,,
2025-10-10,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1462520.7317251274,1465087.0876797284,125000.0,0.9982483253206024,SHOP,,
2025-10-13,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1488087.2376837465,1490653.5936383475,125000.0,0.9982783686528155,SHOP,,
2025-10-14,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1480533.5073621403,1483099.8633167413,125000.0,0.9982696000329596,SHOP,,
2025-10-15,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1512782.1934753628,1515348.5494299638,125000.0,0.99830642530686,SHOP,,
2025-10-16,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1516268.5419138318,1518834.8978684328,125000.0,0.9983103127547289,SHOP,,
2025-10-17,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1527792.716697491,1530359.072652092,125000.0,0.9983230367300966,SHOP,,
2025-10-20,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1595098.6142671115,1597664.9702217125,125000.0,0.9983936832800153,SHOP,,
2025-10-21,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1575052.0738033007,1577618.4297579017,125000.0,0.9983732720750512,SHOP,,
2025-10-22,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1568950.9270933655,1571517.2830479664,125000.0,0.9983669565824796,SHOP,,
2025-10-23,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1617566.0781602208,1620132.4341148217,125000.0,0.9984159591521276,SHOP,,
2025-10-24,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1674897.026438019,1677463.38239262,125000.0,0.9984700971827233,SHOP,,
2025-10-27,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1695330.873274789,1697897.22922939,125000.0,0.9984885092510777,SHOP,,
2025-10-28,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1733099.6726532786,1735666.0286078795,125000.0,0.9985213999051077,SHOP,,
2025-10-29,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1733583.7686768628,1736150.1246314638,125000.0,0.9985218121876726,SHOP,,
2025-10-30,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1681288.6898702884,1683855.0458248893,125000.0,0.9984759044663826,SHOP,,
2025-10-31,obv_bear_rolling_3y,0.0,0.0,2566.355954600993,9684.284799029261,1683709.7610700456,1686276.1170246466,125000.0,0.9984780926867842,SHOP,,
2025-11-03,obv_bear_rolling_3y,1000.0,0.0,3566.355954600993,9684.284799029261,1674800.236787394,1678366.592741995,126000.0,0.9978751031091637,SHOP,,
2025-11-04,obv_bear_rolling_3y,0.0,0.0,3566.355954600993,9684.284799029261,1558588.8191990426,1562155.1751536436,126000.0,0.9977170283648357,SHOP,,
2025-11-05,obv_bear_rolling_3y,0.0,0.0,3566.355954600993,9684.284799029261,1577763.661725392,1581330.017679993,126000.0,0.997744711151545,SHOP,,
2025-11-06,obv_bear_rolling_3y,0.0,0.0,3566.355954600993,9684.284799029261,1511232.672442608,1514799.028397209,126000.0,0.9976456573527285,SHOP,,
2025-11-07,obv_bear_rolling_3y,0.0,800.0,2766.355954600993,9689.533798312626,1476781.8816849599,1479548.2376395608,126000.0,0.9981302698457373,SHOP,800.0,15.0
2025-11-10,obv_bear_rolling_3y,0.0,0.0,2766.355954600993,9689.533798312626,1539473.1771880868,1542239.5331426878,126000.0,0.9982062734775292,SHOP,,
2025-11-11,obv_bear_rolling_3y,0.0,0.0,2766.355954600993,9689.533798312626,1540054.5255598973,1542820.8815144983,126000.0,0.9982069493693361,SHOP,,
2025-11-12,obv_bear_rolling_3y,0.0,782.6086956521739,1983.7472589488189,9694.531618824503,1518066.6706892939,1520050.4179482427,126000.0,0.9986949464073523,SHOP,782.6086956521739,15.333333333333334
2025-11-13,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1418697.7215963427,1420681.4688552916,126000.0,0.9986036649999052,SHOP,,
2025-11-14,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1415789.3325253327,1417773.0797842816,126000.0,0.9986008005884477,SHOP,,
2025-11-17,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1356555.7384172424,1358539.4856761913,126000.0,0.9985397941834856,SHOP,,
2025-11-18,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1361596.9362785388,1363580.6835374876,126000.0,0.9985451926073032,SHOP,,
2025-11-19,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1415401.6163483774,1417385.3636073263,126000.0,0.9986004178469149,SHOP,,
2025-11-20,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1401441.4671489801,1403425.214407929,126000.0,0.9985864959254094,SHOP,,
2025-11-21,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1432851.8028476243,1434835.5501065732,126000.0,0.9986174392885641,SHOP,,
2025-11-24,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1505657.6820513436,1507641.4293102925,126000.0,0.9986842048643779,SHOP,,
2025-11-25,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1525628.3935178318,1527612.1407767807,126000.0,0.9987014064591421,SHOP,,
2025-11-26,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1544726.6326410612,1546710.37990001,126000.0,0.9987174410382653,SHOP,,
2025-11-28,obv_bear_rolling_3y,0.0,0.0,1983.7472589488189,9694.531618824503,1537940.4900932466,1539924.2373521954,126000.0,0.9987117890537526,SHOP,,
2025-12-01,obv_bear_rolling_3y,1000.0,765.9574468085107,2217.789812140308,9699.662630701994,1447965.6256707853,1450183.4154829257,127000.0,0.998470683233264,SHOP,765.9574468085107,15.666666666666666
2025-12-02,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1521198.1081336064,1523415.8979457468,127000.0,0.9985441993777727,SHOP,,
2025-12-03,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1551946.020912319,1554163.8107244594,127000.0,0.998573001251968,SHOP,,
2025-12-04,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1574352.2179084236,1576570.007720564,127000.0,0.998593281743735,SHOP,,
2025-12-05,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1562421.67431409,1564639.4641262305,127000.0,0.9985825553662748,SHOP,,
2025-12-08,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1536523.5928507284,1538741.3826628688,127000.0,0.9985586987929691,SHOP,,
2025-12-09,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1550879.0521027376,1553096.841914878,127000.0,0.9985720209118409,SHOP,,
2025-12-10,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1633617.162502217,1635834.9523143575,127000.0,0.9986442459803156,SHOP,,
2025-12-11,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1598019.4184081536,1600237.208220294,127000.0,0.9986140868361592,SHOP,,
2025-12-12,obv_bear_rolling_3y,0.0,0.0,2217.789812140308,9699.662630701994,1592587.6310157774,1594805.4208279178,127000.0,0.998609366520093,SHOP,,
2025-12-15,obv_bear_rolling_3y,0.0,782.6086956521739,1435.1811164881342,9704.55852476374,1551273.7394154083,1552708.9205318964,127000.0,0.9990756921033233,SHOP,782.6086956521739,15.333333333333334
2025-12-16,obv_bear_rolling_3y,0.0,0.0,1435.1811164881342,9704.55852476374,1583201.6718067639,1584636.852923252,127000.0,0.9990943154490945,SHOP,,
2025-12-17,obv_bear_rolling_3y,0.0,765.9574468085107,669.2236696796235,9709.294550652832,1570284.1661945009,1570953.3898641805,127000.0,0.9995740015750961,SHOP,765.9574468085107,15.666666666666666
2025-12-18,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1619510.360679308,1620179.5843489876,127000.0,0.999586944758381,SHOP,,
2025-12-19,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1646405.148067198,1647074.3717368776,127000.0,0.9995936894646877,SHOP,,
2025-12-22,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1647375.9886310168,1648045.2123006964,127000.0,0.9995939288165855,SHOP,,
2025-12-23,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1646016.6933200085,1646685.916989688,127000.0,0.9995935936156526,SHOP,,
2025-12-24,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1645239.931977707,1645909.1556473866,127000.0,0.9995934018184519,SHOP,,
2025-12-26,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1658638.8058662727,1659308.0295359523,127000.0,0.9995966850893461,SHOP,,
