session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_high,london_low,breaker_high,breaker_low,stop_hunter_high,piercer_low,tp_px,stop_px,breaker_5m_left
2025-05-14,21311.0,21404.75,-189.0,108.75,38.25,Loss,stop_hunter_high,21383.0,21237.0,21342.25,21311.0,21404.75,21277.0,21149.25,21404.75,2025-05-14T09:25:00-04:00
2025-05-16,21474.0,21506.0,-65.5,34.75,12.5,Loss,stop_hunter_high,21504.5,21361.0,21492.5,21474.0,21506.0,21466.75,21427.5,21506.0,2025-05-16T14:55:00-04:00
2025-05-26,21290.5,21260.25,59.0,3.5,32.25,Win,stop_hunter_high,21290.0,21189.25,21303.0,21290.5,21307.75,21284.0,21260.25,21307.75,2025-05-26T09:40:00-04:00
2025-05-28,21488.0,21370.25,234.0,26.0,118.75,Win,stop_hunter_high,21537.75,21407.0,21506.0,21488.0,21564.75,21467.5,21370.25,21564.75,2025-05-28T09:25:00-04:00
2025-06-02,21258.0,21458.0,-401.5,214.0,11.0,Loss,stop_hunter_high,21297.25,21163.0,21291.75,21258.0,21458.0,21234.5,21011.0,21458.0,2025-06-02T09:25:00-04:00
2025-06-04,21711.25,21793.5,-166.0,86.0,70.25,Loss,stop_hunter_high,21768.25,21655.25,21730.25,21711.25,21793.5,21678.75,21564.0,21793.5,2025-06-04T09:25:00-04:00
2025-06-06,21768.0,21863.5,-192.5,102.25,0.0,Loss,stop_hunter_high,21810.75,21629.25,21820.25,21768.0,21863.5,21763.75,21664.0,21863.5,2025-06-06T09:30:00-04:00
2025-06-10,21839.75,21893.25,-108.5,62.25,15.0,Loss,stop_hunter_high,21867.5,21732.0,21864.75,21839.75,21893.25,21743.0,21592.75,21893.25,2025-06-10T09:55:00-04:00
2025-06-12,21928.0,21936.75,-19.0,40.5,46.25,EOD-Loss,stop_hunter_high,21868.75,21716.5,21944.25,21928.0,21977.5,21914.5,21851.5,21977.5,2025-06-12T10:55:00-04:00
2025-06-13,21711.75,21796.25,-170.5,92.75,27.5,Loss,stop_hunter_high,21702.25,21563.0,21751.0,21711.75,21796.25,21677.5,21558.75,21796.25,2025-06-13T09:55:00-04:00
2025-06-16,22171.25,22176.0,-11.0,38.5,34.75,EOD-Loss,stop_hunter_high,22062.75,21925.75,22189.5,22171.25,22224.5,22155.25,22086.0,22224.5,2025-06-16T10:55:00-04:00
2025-06-17,22086.5,22033.5,104.5,48.5,60.75,Win,stop_hunter_high,22123.25,21995.75,22132.75,22086.5,22136.5,22085.0,22033.5,22136.5,2025-06-17T11:15:00-04:00
2025-06-18,22064.75,22025.75,76.5,20.75,43.75,Win,stop_hunter_high,22065.25,21952.0,22098.75,22064.75,22098.75,22062.25,22025.75,22098.75,2025-06-18T10:40:00-04:00
2025-06-20,22040.0,21933.75,211.0,10.75,126.75,Win,stop_hunter_high,22103.0,21858.5,22100.0,22040.0,22130.75,22032.25,21933.75,22130.75,2025-06-20T09:30:00-04:00
2025-06-23,21758.5,22018.0,-520.5,268.5,0.0,Loss,stop_hunter_high,21944.75,21775.5,21871.5,21758.5,22018.0,21738.5,21459.0,22018.0,2025-06-23T09:30:00-04:00
2025-06-25,22490.25,22427.25,124.5,44.0,68.25,Win,stop_hunter_high,22511.5,22405.25,22530.25,22490.25,22548.25,22487.75,22427.25,22548.25,2025-06-25T09:30:00-04:00
2025-06-27,22787.5,22723.75,126.0,32.5,83.5,Win,stop_hunter_high,22787.5,22702.75,22823.75,22787.5,22823.75,22773.75,22723.75,22823.75,2025-06-27T10:10:00-04:00
2025-07-09,23077.25,23030.25,92.5,5.0,55.0,Win,stop_hunter_high,22979.5,22843.25,23103.25,23077.25,23111.25,23070.75,23030.25,23111.25,2025-07-09T10:05:00-04:00
2025-07-10,23022.0,22936.25,170.0,7.75,92.75,Win,stop_hunter_high,23078.0,22980.5,23089.75,23022.0,23089.75,23013.0,22936.25,23089.75,2025-07-10T09:30:00-04:00
2025-07-11,22981.0,22940.5,79.5,8.75,42.5,Win,stop_hunter_high,22969.75,22852.75,23002.75,22981.0,23007.5,22974.0,22940.5,23007.5,2025-07-11T10:30:00-04:00
2025-07-14,22887.75,22979.0,-184.0,100.25,8.0,Loss,stop_hunter_high,22944.75,22805.0,22908.75,22887.75,22979.0,22842.5,22706.0,22979.0,2025-07-14T08:30:00-04:00
2025-07-15,23192.5,23087.25,209.0,5.75,110.0,Win,stop_hunter_high,23219.5,23132.0,23204.5,23192.5,23222.75,23155.0,23087.25,23222.75,2025-07-15T09:15:00-04:00
2025-07-16,23063.0,23090.0,-55.5,33.75,46.75,Loss,stop_hunter_high,23084.25,22928.5,23072.0,23063.0,23090.0,23033.5,22977.0,23090.0,2025-07-16T09:15:00-04:00
2025-07-23,23238.25,23294.0,-113.0,57.75,44.75,Loss,stop_hunter_high,23283.25,23230.5,23261.0,23238.25,23294.0,23223.0,23152.0,23294.0,2025-07-23T12:00:00-04:00
2025-07-29,23578.5,23459.75,236.0,19.5,120.5,Win,stop_hunter_high,23615.0,23541.5,23586.0,23578.5,23652.25,23556.0,23459.75,23652.25,2025-07-29T09:10:00-04:00
2025-07-30,23533.0,23437.75,189.0,30.5,96.0,Win,stop_hunter_high,23521.5,23463.0,23548.75,23533.0,23589.75,23513.75,23437.75,23589.75,2025-07-30T14:20:00-04:00
2025-08-07,23569.5,23419.25,299.0,24.25,154.75,Win,stop_hunter_high,23638.0,23467.25,23610.75,23569.5,23671.25,23545.25,23419.25,23671.25,2025-08-07T09:45:00-04:00
2025-08-11,23774.25,23732.5,82.0,1.25,44.25,Win,stop_hunter_high,23765.0,23667.75,23794.5,23774.25,23804.5,23768.5,23732.5,23804.5,2025-08-11T12:15:00-04:00
2025-08-13,24028.75,23984.0,88.0,32.25,49.5,Win,stop_hunter_high,24046.5,23933.25,24067.5,24028.75,24069.0,24026.5,23984.0,24069.0,2025-08-13T09:30:00-04:00
2025-08-14,23927.0,23921.5,9.5,52.75,64.25,EOD-Win,stop_hunter_high,23965.0,23793.25,23956.25,23927.0,24005.5,23920.0,23834.5,24005.5,2025-08-14T10:25:00-04:00
2025-08-25,23579.0,23523.25,110.0,16.0,72.0,Win,stop_hunter_high,23568.5,23462.0,23599.0,23579.0,23616.75,23570.0,23523.25,23616.75,2025-08-25T11:35:00-04:00
2025-08-27,23574.0,23631.75,-117.0,65.75,32.0,Loss,stop_hunter_high,23621.0,23535.75,23606.0,23574.0,23631.75,23573.0,23514.25,23631.75,2025-08-27T11:40:00-04:00
2025-08-28,23629.25,23743.25,-229.5,125.0,31.25,Loss,stop_hunter_high,23662.0,23540.0,23743.25,23629.25,23743.25,23591.75,23440.25,23743.25,2025-08-28T09:30:00-04:00
2025-09-03,23430.25,23452.0,-45.0,33.75,112.0,EOD-Loss,stop_hunter_high,23458.5,23309.25,23472.0,23430.25,23526.0,23406.25,23286.5,23526.0,2025-09-03T10:25:00-04:00
2025-09-04,23457.25,23548.25,-183.5,92.75,47.25,Loss,stop_hunter_high,23535.75,23450.5,23536.25,23457.25,23548.25,23421.75,23295.25,23548.25,2025-09-04T09:30:00-04:00
2025-09-05,23821.5,23708.0,225.5,17.25,123.0,Win,stop_hunter_high,23898.75,23725.0,23856.0,23821.5,23902.5,23805.25,23708.0,23902.5,2025-09-05T09:35:00-04:00
2025-09-08,23806.25,23803.5,4.0,17.0,47.75,EOD-Win,stop_hunter_high,23797.25,23730.25,23831.0,23806.25,23888.0,23803.5,23719.0,23888.0,2025-09-08T10:20:00-04:00
2025-09-11,23939.0,23997.75,-119.0,63.5,29.25,Loss,stop_hunter_high,23978.25,23845.0,23953.5,23939.0,23997.75,23926.75,23855.75,23997.75,2025-09-11T09:15:00-04:00
2025-09-19,24781.5,24738.0,85.5,19.5,46.0,Win,stop_hunter_high,24784.5,24655.0,24812.0,24781.5,24816.0,24777.0,24738.0,24816.0,2025-09-19T09:55:00-04:00
2025-09-29,24919.5,24859.5,118.5,50.0,61.75,Win,stop_hunter_high,24909.5,24812.5,24960.25,24919.5,24975.0,24917.25,24859.5,24975.0,2025-09-29T10:00:00-04:00
2025-09-30,24752.25,24864.0,-225.0,112.75,21.0,Loss,stop_hunter_high,24856.0,24754.25,24799.75,24752.25,24864.0,24735.5,24607.0,24864.0,2025-09-30T10:35:00-04:00
2025-10-01,24743.5,24841.5,-197.5,102.5,0.0,Loss,stop_hunter_high,24805.5,24633.75,24836.25,24743.5,24841.5,24726.0,24610.5,24841.5,2025-10-01T09:30:00-04:00
2025-10-06,25228.0,25202.5,49.5,10.75,31.0,Win,stop_hunter_high,25241.5,25045.0,25242.0,25228.0,25253.0,25227.75,25202.5,25253.0,2025-10-06T14:40:00-04:00
2025-10-10,25325.75,25239.0,172.0,34.0,143.75,Win,stop_hunter_high,25354.25,25251.25,25354.5,25325.75,25388.0,25313.5,25239.0,25388.0,2025-10-10T09:50:00-04:00
2025-10-13,24922.5,24920.75,2.0,26.25,40.0,EOD-Win,stop_hunter_high,24945.0,24733.75,24935.75,24922.5,24965.0,24906.0,24847.0,24965.0,2025-10-13T14:10:00-04:00
2025-10-15,24897.0,24924.75,-57.0,96.5,233.5,EOD-Loss,stop_hunter_high,25025.25,24868.25,24986.0,24897.0,25117.75,24876.5,24635.25,25117.75,2025-10-15T09:45:00-04:00
2025-10-16,25041.0,25106.0,-131.5,83.0,2.5,Loss,stop_hunter_high,25099.25,24953.25,25106.0,25041.0,25106.0,25036.0,24966.0,25106.0,2025-10-16T09:30:00-04:00
2025-10-21,25322.5,25291.25,61.0,11.5,36.25,EOD-Win,stop_hunter_high,25315.75,25252.75,25337.5,25322.5,25347.5,25283.75,25220.0,25347.5,2025-10-21T12:40:00-04:00
2025-10-28,26041.75,26094.0,-106.0,58.0,35.75,Loss,stop_hunter_high,26062.0,25942.25,26074.5,26041.75,26094.0,26037.0,25980.0,26094.0,2025-10-28T09:35:00-04:00
2025-10-29,26254.25,26160.5,186.0,35.75,103.75,Win,stop_hunter_high,26310.0,26226.25,26283.0,26254.25,26326.5,26243.5,26160.5,26326.5,2025-10-29T09:35:00-04:00
2025-11-10,25610.5,25666.5,-113.5,63.5,19.25,Loss,stop_hunter_high,25569.5,25456.0,25646.25,25610.5,25666.5,25542.5,25418.5,25666.5,2025-11-10T10:15:00-05:00
2025-11-19,24930.5,24860.5,138.5,28.5,93.25,Win,stop_hunter_high,24731.5,24532.0,24982.0,24930.5,24988.0,24924.25,24860.5,24988.0,2025-11-19T10:20:00-05:00
2025-11-21,24101.0,24298.25,-396.0,203.0,173.75,Loss,stop_hunter_high,24291.75,23904.0,24228.25,24101.0,24298.25,24074.25,23850.25,24298.25,2025-11-21T09:45:00-05:00
2025-11-26,25189.25,25281.5,-186.0,98.75,47.0,Loss,stop_hunter_high,25236.0,25118.75,25260.0,25189.25,25281.5,25134.75,24988.0,25281.5,2025-11-26T09:35:00-05:00
2025-12-02,25528.0,25600.0,-145.5,118.75,114.25,EOD-Loss,stop_hunter_high,25523.0,25324.0,25581.0,25528.0,25670.0,25523.75,25377.5,25670.0,2025-12-02T10:30:00-05:00
2025-12-08,25778.25,25675.25,204.5,48.75,121.5,Win,stop_hunter_high,25833.0,25762.0,25860.75,25778.25,25860.75,25768.0,25675.25,25860.75,2025-12-08T09:30:00-05:00
2025-12-09,25690.5,25703.0,-26.5,31.5,4.5,EOD-Loss,stop_hunter_high,25712.5,25589.0,25718.0,25690.5,25738.5,25682.75,25627.0,25738.5,2025-12-09T13:45:00-05:00
2025-12-10,25826.25,25800.25,50.5,12.75,35.25,EOD-Win,stop_hunter_high,25746.25,25615.75,25860.75,25826.25,25869.75,25815.0,25760.25,25869.75,2025-12-10T15:25:00-05:00
2025-12-16,25315.0,25201.5,225.5,30.0,119.5,Win,stop_hunter_high,25383.5,25073.75,25408.5,25315.0,25408.5,25305.0,25201.5,25408.5,2025-12-16T10:00:00-05:00
2025-12-18,25248.0,25329.5,-164.5,90.0,87.25,Loss,stop_hunter_high,25286.0,24982.25,25273.5,25248.0,25329.5,25240.25,25151.0,25329.5,2025-12-18T09:15:00-05:00
2025-12-22,25757.5,25688.25,137.0,1.0,128.0,EOD-Win,stop_hunter_high,25785.75,25681.25,25777.0,25757.5,25795.0,25694.25,25593.5,25795.0,2025-12-22T09:15:00-05:00
2025-12-26,25864.5,25866.75,-6.0,46.5,30.25,EOD-Loss,stop_hunter_high,25923.25,25842.5,25912.0,25864.5,25935.0,25840.25,25745.5,25935.0,2025-12-26T09:30:00-05:00
2026-01-05,25541.0,25673.25,-266.0,143.0,0.0,Loss,stop_hunter_high,25646.75,25455.25,25556.25,25541.0,25673.25,25538.5,25403.75,25673.25,2026-01-05T08:40:00-05:00
2026-01-07,25974.75,25924.0,100.0,5.25,63.25,Win,stop_hunter_high,25793.75,25727.0,25983.5,25974.75,25998.0,25961.0,25924.0,25998.0,2026-01-07T12:35:00-05:00
2026-01-15,25842.75,25720.25,243.5,97.0,134.25,Win,stop_hunter_high,25953.0,25673.5,25910.5,25842.75,25954.25,25837.25,25720.25,25954.25,2026-01-15T09:50:00-05:00
2026-01-16,25829.75,25734.75,188.5,14.5,103.5,Win,stop_hunter_high,25878.0,25795.25,25878.0,25829.75,25891.25,25813.0,25734.75,25891.25,2026-01-16T09:25:00-05:00
2026-01-20,25333.5,25230.0,205.5,17.5,112.75,Win,stop_hunter_high,25320.5,25095.25,25407.25,25333.5,25430.0,25330.0,25230.0,25430.0,2026-01-20T11:25:00-05:00
2026-01-30,25838.25,25674.25,326.5,96.0,172.75,Win,stop_hunter_high,25905.0,25649.0,25899.75,25838.25,25939.25,25806.75,25674.25,25939.25,2026-01-30T09:45:00-05:00
2026-02-10,25356.25,25248.5,214.0,45.0,109.0,Win,stop_hunter_high,25421.75,25292.5,25447.0,25356.25,25447.0,25347.75,25248.5,25447.0,2026-02-10T10:10:00-05:00
2026-02-11,25339.0,25114.5,447.5,3.75,235.25,Win,stop_hunter_high,25451.5,25147.0,25416.5,25339.0,25465.5,25290.0,25114.5,25465.5,2026-02-11T09:35:00-05:00
2026-02-17,24605.75,24815.5,-421.0,214.25,156.5,Loss,stop_hunter_high,24727.0,24518.0,24761.5,24605.75,24815.5,24555.75,24296.0,24815.5,2026-02-17T09:30:00-05:00
2026-02-23,24937.75,24728.5,417.0,27.75,217.0,Win,stop_hunter_high,25004.25,24863.25,24956.25,24937.75,25040.0,24884.25,24728.5,25040.0,2026-02-23T09:20:00-05:00
