ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-07-05T15:15:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:16:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:17:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:18:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:19:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:20:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:21:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:22:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:23:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:24:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:25:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:26:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:27:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:28:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:29:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:30:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:31:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:32:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:33:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:34:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:35:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:36:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:37:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:38:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:39:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:40:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:41:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:42:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:43:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:44:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:45:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:46:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:47:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:48:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:49:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:50:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:51:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:52:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:53:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:54:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:55:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:56:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:57:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:58:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-05T15:59:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:30:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:31:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:32:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:33:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:34:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:35:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:36:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:37:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:38:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:39:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:40:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:41:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:42:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:43:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:44:00-04:00,-2425.50,0,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T09:45:00-04:00,-2425.50,2,-2455.50,-2458.00,-6788.75,-6798.75
2023-07-06T09:46:00-04:00,-2425.50,2,-2458.00,-2478.00,-6788.75,-6798.75
2023-07-06T09:47:00-04:00,-2425.50,2,-2465.50,-2478.00,-6788.75,-6798.75
2023-07-06T09:48:00-04:00,-2425.50,2,-2450.50,-2483.00,-6788.75,-6798.75
2023-07-06T09:49:00-04:00,-2425.50,2,-2455.50,-2468.00,-6788.75,-6798.75
2023-07-06T09:50:00-04:00,-2425.50,2,-2448.00,-2468.00,-6788.75,-6798.75
2023-07-06T09:51:00-04:00,-2425.50,2,-2440.50,-2453.00,-6788.75,-6798.75
2023-07-06T09:52:00-04:00,-2425.50,2,-2435.50,-2453.00,-6788.75,-6798.75
2023-07-06T09:53:00-04:00,-2425.50,2,-2435.50,-2443.00,-6788.75,-6798.75
2023-07-06T09:54:00-04:00,-2425.50,2,-2400.50,-2435.50,-6788.75,-6798.75
2023-07-06T09:55:00-04:00,-2425.50,2,-2390.50,-2405.50,-6788.75,-6798.75
2023-07-06T09:56:00-04:00,-2425.50,2,-2400.50,-2405.50,-6788.75,-6798.75
2023-07-06T09:57:00-04:00,-2425.50,2,-2413.00,-2418.00,-6788.75,-6798.75
2023-07-06T09:58:00-04:00,-2425.50,2,-2410.50,-2418.00,-6788.75,-6798.75
2023-07-06T09:59:00-04:00,-2425.50,2,-2425.50,-2425.50,-6788.75,-6798.75
2023-07-06T10:00:00-04:00,-2425.50,2,-2395.50,-2428.00,-6788.75,-6798.75
2023-07-06T10:01:00-04:00,-2425.50,2,-2380.50,-2410.50,-6788.75,-6798.75
2023-07-06T10:02:00-04:00,-2425.50,2,-2373.00,-2393.00,-6788.75,-6798.75
2023-07-06T10:03:00-04:00,-2425.50,2,-2365.50,-2393.00,-6788.75,-6798.75
2023-07-06T10:04:00-04:00,-2425.50,2,-2360.50,-2383.00,-6788.75,-6798.75
2023-07-06T10:05:00-04:00,-2425.50,2,-2368.00,-2373.00,-6788.75,-6798.75
2023-07-06T10:06:00-04:00,-2425.50,2,-2338.00,-2368.00,-6788.75,-6798.75
2023-07-06T10:07:00-04:00,-2425.50,2,-2343.00,-2350.50,-6788.75,-6798.75
2023-07-06T10:08:00-04:00,-2425.50,2,-2338.00,-2348.00,-6788.75,-6798.75
2023-07-06T10:09:00-04:00,-2425.50,2,-2343.00,-2353.00,-6788.75,-6798.75
2023-07-06T10:10:00-04:00,-2425.50,2,-2340.50,-2350.50,-6788.75,-6798.75
2023-07-06T10:11:00-04:00,-2425.50,2,-2360.50,-2373.00,-6788.75,-6798.75
2023-07-06T10:12:00-04:00,-2425.50,2,-2358.00,-2368.00,-6788.75,-6798.75
2023-07-06T10:13:00-04:00,-2425.50,2,-2360.50,-2365.50,-6788.75,-6798.75
2023-07-06T10:14:00-04:00,-2425.50,2,-2378.00,-2383.00,-6788.75,-6798.75
2023-07-06T10:15:00-04:00,-2425.50,2,-2373.00,-2393.00,-6788.75,-6798.75
2023-07-06T10:16:00-04:00,-2425.50,2,-2375.50,-2380.50,-6788.75,-6798.75
2023-07-06T10:17:00-04:00,-2425.50,2,-2365.50,-2375.50,-6788.75,-6798.75
2023-07-06T10:18:00-04:00,-2425.50,2,-2378.00,-2380.50,-6788.75,-6798.75
2023-07-06T10:19:00-04:00,-2425.50,2,-2345.50,-2378.00,-6788.75,-6798.75
2023-07-06T10:20:00-04:00,-2425.50,2,-2343.00,-2355.50,-6788.75,-6798.75
2023-07-06T10:21:00-04:00,-2425.50,2,-2335.50,-2343.00,-6788.75,-6798.75
2023-07-06T10:22:00-04:00,-2425.50,2,-2330.50,-2345.50,-6788.75,-6798.75
2023-07-06T10:23:00-04:00,-2425.50,2,-2330.50,-2338.00,-6788.75,-6798.75
2023-07-06T10:24:00-04:00,-2425.50,2,-2335.50,-2335.50,-6788.75,-6798.75
2023-07-06T10:25:00-04:00,-2425.50,2,-2343.00,-2350.50,-6788.75,-6798.75
2023-07-06T10:26:00-04:00,-2425.50,2,-2328.00,-2343.00,-6788.75,-6798.75
2023-07-06T10:27:00-04:00,-2425.50,2,-2330.50,-2335.50,-6788.75,-6798.75
2023-07-06T10:28:00-04:00,-2425.50,2,-2330.50,-2338.00,-6788.75,-6798.75
2023-07-06T10:29:00-04:00,-2425.50,2,-2350.50,-2353.00,-6788.75,-6798.75
2023-07-06T10:30:00-04:00,-2425.50,2,-2358.00,-2363.00,-6788.75,-6798.75
2023-07-06T10:31:00-04:00,-2425.50,2,-2350.50,-2358.00,-6788.75,-6798.75
2023-07-06T10:32:00-04:00,-2425.50,2,-2330.50,-2350.50,-6788.75,-6798.75
2023-07-06T10:33:00-04:00,-2425.50,2,-2330.50,-2340.50,-6788.75,-6798.75
2023-07-06T10:34:00-04:00,-2425.50,2,-2340.50,-2340.50,-6788.75,-6798.75
2023-07-06T10:35:00-04:00,-2425.50,2,-2353.00,-2355.50,-6788.75,-6798.75
2023-07-06T10:36:00-04:00,-2425.50,2,-2323.00,-2353.00,-6788.75,-6798.75
2023-07-06T10:37:00-04:00,-2425.50,2,-2320.50,-2330.50,-6788.75,-6798.75
2023-07-06T10:38:00-04:00,-2373.25,1,-2315.75,-2322.00,-6788.75,-6798.75
2023-07-06T10:39:00-04:00,-2373.25,1,-2324.50,-2327.00,-6788.75,-6798.75
2023-07-06T10:40:00-04:00,-2373.25,1,-2314.50,-2324.50,-6788.75,-6798.75
2023-07-06T10:41:00-04:00,-2373.25,1,-2315.75,-2320.75,-6788.75,-6798.75
2023-07-06T10:42:00-04:00,-2373.25,1,-2317.00,-2320.75,-6788.75,-6798.75
2023-07-06T10:43:00-04:00,-2373.25,1,-2323.25,-2324.50,-6788.75,-6798.75
2023-07-06T10:44:00-04:00,-2373.25,1,-2329.50,-2330.75,-6788.75,-6798.75
2023-07-06T10:45:00-04:00,-2373.25,1,-2333.25,-2334.50,-6788.75,-6798.75
2023-07-06T10:46:00-04:00,-2373.25,1,-2317.00,-2333.25,-6788.75,-6798.75
2023-07-06T10:47:00-04:00,-2373.25,1,-2325.75,-2328.25,-6788.75,-6798.75
2023-07-06T10:48:00-04:00,-2373.25,1,-2327.00,-2328.25,-6788.75,-6798.75
2023-07-06T10:49:00-04:00,-2373.25,1,-2327.00,-2329.50,-6788.75,-6798.75
2023-07-06T10:50:00-04:00,-2373.25,1,-2320.75,-2330.75,-6788.75,-6798.75
2023-07-06T10:51:00-04:00,-2373.25,1,-2315.75,-2322.00,-6788.75,-6798.75
2023-07-06T10:52:00-04:00,-2373.25,1,-2314.50,-2319.50,-6788.75,-6798.75
2023-07-06T10:53:00-04:00,-2373.25,1,-2319.50,-2322.00,-6788.75,-6798.75
2023-07-06T10:54:00-04:00,-2373.25,1,-2320.75,-2320.75,-6788.75,-6798.75
2023-07-06T10:55:00-04:00,-2373.25,1,-2313.25,-2320.75,-6788.75,-6798.75
2023-07-06T10:56:00-04:00,-2373.25,1,-2312.00,-2317.00,-6788.75,-6798.75
2023-07-06T10:57:00-04:00,-2373.25,1,-2310.75,-2315.75,-6788.75,-6798.75
2023-07-06T10:58:00-04:00,-2373.25,1,-2308.25,-2313.25,-6788.75,-6798.75
2023-07-06T10:59:00-04:00,-2373.25,1,-2307.00,-2310.75,-6788.75,-6798.75
2023-07-06T11:00:00-04:00,-2373.25,1,-2315.75,-2317.00,-6788.75,-6798.75
2023-07-06T11:01:00-04:00,-2373.25,1,-2315.75,-2318.25,-6788.75,-6798.75
2023-07-06T11:02:00-04:00,-2373.25,1,-2313.25,-2317.00,-6788.75,-6798.75
2023-07-06T11:03:00-04:00,-2373.25,1,-2322.00,-2323.25,-6788.75,-6798.75
2023-07-06T11:04:00-04:00,-2373.25,1,-2327.00,-2327.00,-6788.75,-6798.75
2023-07-06T11:05:00-04:00,-2373.25,1,-2329.50,-2329.50,-6788.75,-6798.75
2023-07-06T11:06:00-04:00,-2373.25,1,-2328.25,-2330.75,-6788.75,-6798.75
2023-07-06T11:07:00-04:00,-2373.25,1,-2319.50,-2329.50,-6788.75,-6798.75
2023-07-06T11:08:00-04:00,-2373.25,1,-2315.75,-2320.75,-6788.75,-6798.75
2023-07-06T11:09:00-04:00,-2373.25,1,-2314.50,-2317.00,-6788.75,-6798.75
2023-07-06T11:10:00-04:00,-2373.25,1,-2307.00,-2317.00,-6788.75,-6798.75
2023-07-06T11:11:00-04:00,-2373.25,1,-2304.50,-2310.75,-6788.75,-6798.75
2023-07-06T11:12:00-04:00,-2373.25,1,-2308.25,-2310.75,-6788.75,-6798.75
2023-07-06T11:13:00-04:00,-2373.25,1,-2305.75,-2309.50,-6788.75,-6798.75
2023-07-06T11:14:00-04:00,-2373.25,1,-2305.75,-2310.75,-6788.75,-6798.75
2023-07-06T11:15:00-04:00,-2373.25,1,-2304.50,-2308.25,-6788.75,-6798.75
2023-07-06T11:16:00-04:00,-2373.25,1,-2305.75,-2308.25,-6788.75,-6798.75
2023-07-06T11:17:00-04:00,-2373.25,1,-2310.75,-2313.25,-6788.75,-6798.75
2023-07-06T11:18:00-04:00,-2373.25,1,-2305.75,-2313.25,-6788.75,-6798.75
2023-07-06T11:19:00-04:00,-2373.25,1,-2303.25,-2307.00,-6788.75,-6798.75
2023-07-06T11:20:00-04:00,-2373.25,1,-2308.25,-2312.00,-6788.75,-6798.75
2023-07-06T11:21:00-04:00,-2373.25,1,-2310.75,-2313.25,-6788.75,-6798.75
2023-07-06T11:22:00-04:00,-2373.25,1,-2308.25,-2310.75,-6788.75,-6798.75
2023-07-06T11:23:00-04:00,-2373.25,1,-2312.00,-2313.25,-6788.75,-6798.75
2023-07-06T11:24:00-04:00,-2373.25,1,-2309.50,-2312.00,-6788.75,-6798.75
2023-07-06T11:25:00-04:00,-2373.25,1,-2304.50,-2308.25,-6788.75,-6798.75
2023-07-06T11:26:00-04:00,-2373.25,1,-2320.75,-2322.00,-6788.75,-6798.75
2023-07-06T11:27:00-04:00,-2373.25,1,-2319.50,-2322.00,-6788.75,-6798.75
2023-07-06T11:28:00-04:00,-2373.25,1,-2318.25,-2323.25,-6788.75,-6798.75
2023-07-06T11:29:00-04:00,-2373.25,1,-2315.75,-2319.50,-6788.75,-6798.75
2023-07-06T11:30:00-04:00,-2373.25,1,-2320.75,-2324.50,-6788.75,-6798.75
2023-07-06T11:31:00-04:00,-2373.25,1,-2333.25,-2334.50,-6788.75,-6798.75
2023-07-06T11:32:00-04:00,-2373.25,1,-2327.00,-2335.75,-6788.75,-6798.75
2023-07-06T11:33:00-04:00,-2373.25,1,-2327.00,-2329.50,-6788.75,-6798.75
2023-07-06T11:34:00-04:00,-2373.25,1,-2333.25,-2338.25,-6788.75,-6798.75
2023-07-06T11:35:00-04:00,-2373.25,1,-2337.00,-2338.25,-6788.75,-6798.75
2023-07-06T11:36:00-04:00,-2373.25,1,-2343.25,-2344.50,-6788.75,-6798.75
2023-07-06T11:37:00-04:00,-2373.25,1,-2334.50,-2343.25,-6788.75,-6798.75
2023-07-06T11:38:00-04:00,-2373.25,1,-2335.75,-2339.50,-6788.75,-6798.75
2023-07-06T11:39:00-04:00,-2373.25,1,-2334.50,-2337.00,-6788.75,-6798.75
2023-07-06T11:40:00-04:00,-2373.25,1,-2339.50,-2342.00,-6788.75,-6798.75
2023-07-06T11:41:00-04:00,-2373.25,1,-2340.75,-2343.25,-6788.75,-6798.75
2023-07-06T11:42:00-04:00,-2373.25,1,-2343.25,-2345.75,-6788.75,-6798.75
2023-07-06T11:43:00-04:00,-2373.25,1,-2337.00,-2343.25,-6788.75,-6798.75
2023-07-06T11:44:00-04:00,-2373.25,1,-2340.75,-2340.75,-6788.75,-6798.75
2023-07-06T11:45:00-04:00,-2373.25,1,-2334.50,-2352.00,-6788.75,-6798.75
2023-07-06T11:46:00-04:00,-2373.25,1,-2349.50,-2354.50,-6788.75,-6798.75
2023-07-06T11:47:00-04:00,-2373.25,1,-2352.00,-2357.00,-6788.75,-6798.75
2023-07-06T11:48:00-04:00,-2373.25,1,-2354.50,-2359.50,-6788.75,-6798.75
2023-07-06T11:49:00-04:00,-2373.25,1,-2354.50,-2354.50,-6788.75,-6798.75
2023-07-06T11:50:00-04:00,-2373.25,1,-2345.75,-2354.50,-6788.75,-6798.75
2023-07-06T11:51:00-04:00,-2373.25,1,-2343.25,-2347.00,-6788.75,-6798.75
2023-07-06T11:52:00-04:00,-2373.25,1,-2353.25,-2355.75,-6788.75,-6798.75
2023-07-06T11:53:00-04:00,-2373.25,1,-2352.00,-2353.25,-6788.75,-6798.75
2023-07-06T11:54:00-04:00,-2373.25,1,-2347.00,-2353.25,-6788.75,-6798.75
2023-07-06T11:55:00-04:00,-2373.25,1,-2344.50,-2348.25,-6788.75,-6798.75
2023-07-06T11:56:00-04:00,-2373.25,1,-2352.00,-2354.50,-6788.75,-6798.75
2023-07-06T11:57:00-04:00,-2373.25,1,-2355.75,-2359.50,-6788.75,-6798.75
2023-07-06T11:58:00-04:00,-2373.25,1,-2350.75,-2355.75,-6788.75,-6798.75
2023-07-06T11:59:00-04:00,-2373.25,1,-2354.50,-2357.00,-6788.75,-6798.75
2023-07-06T12:00:00-04:00,-2373.25,1,-2359.50,-2363.25,-6788.75,-6798.75
2023-07-06T12:01:00-04:00,-2373.25,1,-2364.50,-2365.75,-6788.75,-6798.75
2023-07-06T12:02:00-04:00,-2373.25,1,-2365.75,-2367.00,-6788.75,-6798.75
2023-07-06T12:03:00-04:00,-2373.25,1,-2367.00,-2369.50,-6788.75,-6798.75
2023-07-06T12:04:00-04:00,-2373.25,1,-2364.50,-2367.00,-6788.75,-6798.75
2023-07-06T12:05:00-04:00,-2373.25,1,-2368.25,-2370.75,-6788.75,-6798.75
2023-07-06T12:06:00-04:00,-2373.25,1,-2372.00,-2372.00,-6788.75,-6798.75
2023-07-06T12:07:00-04:00,-2373.25,1,-2373.25,-2374.50,-6788.75,-6798.75
2023-07-06T12:08:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:09:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:10:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:11:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:12:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:13:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:14:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:15:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:16:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:17:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:18:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:19:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:20:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:21:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:22:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:23:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:24:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:25:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:26:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:27:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:28:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:29:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:30:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:31:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:32:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:33:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:34:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:35:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:36:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:37:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:38:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:39:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:40:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:41:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:42:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:43:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:44:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:45:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:46:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:47:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:48:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:49:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:50:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:51:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:52:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:53:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:54:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:55:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:56:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:57:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:58:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T12:59:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:00:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:01:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:02:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:03:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:04:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:05:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:06:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:07:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:08:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:09:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:10:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:11:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:12:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:13:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:14:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:15:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:16:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:17:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:18:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:19:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:20:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:21:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:22:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:23:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:24:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:25:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:26:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:27:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
2023-07-06T13:28:00-04:00,-2377.25,0,-2377.25,-2377.25,-6788.75,-6798.75
