campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,short,2025-02-21 09:50:00-05:00,2025-02-21 15:59:00-05:00,22096.25,5,2025-02-21 09:44:00-05:00,2025-02-21 09:44:00-05:00,2026-06-06T19:39:01Z,22096.5,3019.0,"eod_close,tp1,tp2",2025-02-21 09:44:00-05:00,2025-02-21 09:45:00-05:00,2025-02-21 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2025-02-21 09:55:00-05:00,300.0,2025-02-21 09:55:00-05:00,300.0,True,bar_safe,-295.0,2025-02-21 09:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1094,True,2025-02-21 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,2025-02-26,long,2025-02-26 11:02:00-05:00,2025-02-26 12:52:00-05:00,21378.0,5,2025-02-26 11:01:00-05:00,2025-02-26 11:01:00-05:00,2026-06-06T19:39:01Z,21274.5,-873.5,"runner_stop,tp1",2025-02-26 09:44:00-05:00,2025-02-26 09:45:00-05:00,2025-02-26 11:02:00-05:00,2025-02-26 09:49:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-26 11:03:00-05:00,60.0,2025-02-26 12:52:00-05:00,6600.0,True,later_level_retest,-1215.0,2025-02-26 11:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1096,True,2025-02-26 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,20713.25,5,2025-02-28 15:01:00-05:00,2025-02-28 15:01:00-05:00,2026-06-06T19:39:02Z,20645.0,1878.5,"eod_close,tp1",2025-02-28 09:44:00-05:00,2025-02-28 09:45:00-05:00,2025-02-28 15:02:00-05:00,2025-02-28 10:02:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-28 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-300.0,2025-02-28 15:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1099,True,2025-02-28 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,2025-03-04,long,2025-03-04 13:10:00-05:00,2025-03-04 15:50:00-05:00,20430.5,5,2025-03-04 13:01:00-05:00,2025-03-04 13:01:00-05:00,2026-06-06T19:39:02Z,20430.25,330.5,"runner_stop,tp1",2025-03-04 09:44:00-05:00,2025-03-04 09:45:00-05:00,2025-03-04 13:10:00-05:00,2025-03-04 12:28:00-05:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2025-03-04 13:11:00-05:00,60.0,2025-03-04 13:16:00-05:00,360.0,True,later_level_retest,-800.0,2025-03-04 13:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1103,True,2025-03-04 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,2025-03-07,long,2025-03-07 15:02:00-05:00,2025-03-07 15:59:00-05:00,20198.75,5,2025-03-07 15:01:00-05:00,2025-03-07 15:01:00-05:00,2026-06-06T19:39:03Z,20191.0,250.0,eod_close,2025-03-07 09:44:00-05:00,2025-03-07 09:45:00-05:00,2025-03-07 15:02:00-05:00,2025-03-07 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-07 15:03:00-05:00,60.0,2025-03-07 15:03:00-05:00,60.0,True,later_level_retest,-997.5,2025-03-07 15:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1105,True,2025-03-07 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,long,2025-03-11 14:41:00-04:00,2025-03-11 15:59:00-04:00,19553.5,5,2025-03-11 14:01:00-04:00,2025-03-11 14:01:00-04:00,2026-06-06T19:39:03Z,19553.25,-1617.5,eod_close,2025-03-11 09:44:00-04:00,2025-03-11 09:45:00-04:00,2025-03-11 14:41:00-04:00,2025-03-11 09:48:00-04:00,2400.0,2400.000s,over_30m,pre_arm_breakout_touch,2025-03-11 14:42:00-04:00,60.0,2025-03-11 14:42:00-04:00,60.0,True,later_level_retest,-1615.0,2025-03-11 14:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1106,True,2025-03-11 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,19628.5,5,2025-03-14 11:01:00-04:00,2025-03-14 11:01:00-04:00,2026-06-06T19:39:03Z,19600.75,757.5,eod_close,2025-03-14 09:44:00-04:00,2025-03-14 09:45:00-04:00,2025-03-14 11:02:00-04:00,2025-03-14 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-14 11:03:00-04:00,60.0,2025-03-14 11:13:00-04:00,660.0,True,later_level_retest,-375.0,2025-03-14 11:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1107,True,2025-03-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,long,2025-03-19 10:02:00-04:00,2025-03-19 13:14:00-04:00,19853.25,5,2025-03-19 10:01:00-04:00,2025-03-19 10:01:00-04:00,2026-06-06T19:39:04Z,19815.25,-173.0,"runner_stop,tp1",2025-03-19 09:44:00-04:00,2025-03-19 09:45:00-04:00,2025-03-19 10:02:00-04:00,2025-03-19 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-19 10:03:00-04:00,60.0,2025-03-19 10:46:00-04:00,2640.0,True,later_level_retest,-645.0,2025-03-19 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1108,True,2025-03-19 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,2025-03-20 12:28:00-04:00,19968.75,5,2025-03-20 10:01:00-04:00,2025-03-20 10:01:00-04:00,2026-06-06T19:39:04Z,19907.5,-321.5,"runner_stop,tp1",2025-03-20 09:44:00-04:00,2025-03-20 09:45:00-04:00,2025-03-20 10:02:00-04:00,2025-03-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-20 10:03:00-04:00,60.0,2025-03-20 12:28:00-04:00,8760.0,True,later_level_retest,-932.5,2025-03-20 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1110,True,2025-03-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,long,2025-03-21 15:02:00-04:00,2025-03-21 15:59:00-04:00,19848.0,5,2025-03-21 15:01:00-04:00,2025-03-21 15:01:00-04:00,2026-06-06T19:39:04Z,19712.0,703.0,"eod_close,tp1,tp2",2025-03-21 09:44:00-04:00,2025-03-21 09:45:00-04:00,2025-03-21 15:02:00-04:00,2025-03-21 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-21 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-355.0,2025-03-21 15:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1112,True,2025-03-21 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,2025-06-17,short,2025-06-17 13:02:00-04:00,2025-06-17 15:59:00-04:00,22021.5,5,2025-06-17 13:01:00-04:00,2025-06-17 13:01:00-04:00,2026-06-06T19:39:05Z,22028.75,655.5,"eod_close,tp1",2025-06-17 09:44:00-04:00,2025-06-17 09:45:00-04:00,2025-06-17 13:02:00-04:00,2025-06-17 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-17 13:05:00-04:00,180.0,2025-06-17 13:05:00-04:00,180.0,True,later_level_retest,-362.5,2025-06-17 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1161,True,2025-06-17 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20,short,2025-06-20 10:02:00-04:00,2025-06-20 15:59:00-04:00,22012.25,5,2025-06-20 10:01:00-04:00,2025-06-20 10:01:00-04:00,2026-06-06T19:39:05Z,22039.75,1441.5,"eod_close,tp1,tp2",2025-06-20 09:44:00-04:00,2025-06-20 09:45:00-04:00,2025-06-20 10:02:00-04:00,2025-06-20 09:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-20 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-177.5,2025-06-20 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1162,True,2025-06-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,2025-06-25,short,2025-06-25 13:02:00-04:00,2025-06-25 15:59:00-04:00,22447.25,5,2025-06-25 13:01:00-04:00,2025-06-25 13:01:00-04:00,2026-06-06T19:39:06Z,22490.0,-105.5,"eod_close,tp1",2025-06-25 09:44:00-04:00,2025-06-25 09:45:00-04:00,2025-06-25 13:02:00-04:00,2025-06-25 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-25 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-182.5,2025-06-25 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1163,True,2025-06-25 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,2025-06-27,short,2025-06-27 14:19:00-04:00,2025-06-27 15:25:00-04:00,22681.5,5,2025-06-27 14:01:00-04:00,2025-06-27 14:01:00-04:00,2026-06-06T19:39:06Z,22681.75,109.5,"runner_stop,tp1",2025-06-27 09:44:00-04:00,2025-06-27 09:45:00-04:00,2025-06-27 14:19:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2025-06-27 14:21:00-04:00,120.0,2025-06-27 14:21:00-04:00,120.0,True,bar_safe,-215.0,2025-06-27 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1164,True,2025-06-27 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,2025-07-02,long,2025-07-02 10:02:00-04:00,2025-07-02 15:59:00-04:00,22720.25,5,2025-07-02 10:01:00-04:00,2025-07-02 10:01:00-04:00,2026-06-06T19:39:06Z,22707.5,1025.0,"eod_close,tp1,tp2",2025-07-02 09:44:00-04:00,2025-07-02 09:45:00-04:00,2025-07-02 10:02:00-04:00,2025-07-02 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-02 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-40.0,2025-07-02 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1166,True,2025-07-02 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,short,2025-07-10 09:45:00-04:00,2025-07-10 11:53:00-04:00,23021.5,5,2025-07-10 09:44:00-04:00,2025-07-10 09:44:00-04:00,2026-06-06T19:39:07Z,23021.75,123.0,"runner_stop,tp1",2025-07-10 09:44:00-04:00,2025-07-10 09:45:00-04:00,2025-07-10 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-10 09:46:00-04:00,60.0,2025-07-10 09:46:00-04:00,60.0,True,later_level_retest,-122.5,2025-07-10 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1174,True,2025-07-10 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,short,2025-07-18 10:03:00-04:00,2025-07-18 15:59:00-04:00,23256.75,5,2025-07-18 10:01:00-04:00,2025-07-18 10:01:00-04:00,2026-06-06T19:39:08Z,23257.0,335.0,"eod_close,tp1",2025-07-18 09:44:00-04:00,2025-07-18 09:45:00-04:00,2025-07-18 10:03:00-04:00,2025-07-18 09:52:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-07-18 10:04:00-04:00,60.0,2025-07-18 10:08:00-04:00,300.0,True,later_level_retest,-135.0,2025-07-18 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1182,True,2025-07-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,2025-07-22,short,2025-07-22 09:45:00-04:00,2025-07-22 15:59:00-04:00,23258.25,5,2025-07-22 09:44:00-04:00,2025-07-22 09:44:00-04:00,2026-06-06T19:39:09Z,23258.5,469.5,"eod_close,tp1",2025-07-22 09:44:00-04:00,2025-07-22 09:45:00-04:00,2025-07-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-22 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-210.0,2025-07-22 03:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1184,True,2025-07-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28 11:19:00-04:00,2025-07-28 12:21:00-04:00,23462.0,5,2025-07-28 09:44:00-04:00,2025-07-28 09:44:00-04:00,2026-06-06T19:39:09Z,23462.25,-440.0,wide_stop,2025-07-28 09:44:00-04:00,2025-07-28 09:45:00-04:00,2025-07-28 11:19:00-04:00,NaT,5700.0,5700.000s,over_30m,safe,2025-07-28 11:20:00-04:00,60.0,2025-07-28 11:23:00-04:00,240.0,True,bar_safe,-435.0,2025-07-28 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,True,2025-07-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,short,2025-07-29 10:02:00-04:00,2025-07-29 15:59:00-04:00,23576.25,5,2025-07-29 10:01:00-04:00,2025-07-29 10:01:00-04:00,2026-06-06T19:39:09Z,23592.5,997.5,"eod_close,tp1,tp2",2025-07-29 09:44:00-04:00,2025-07-29 09:45:00-04:00,2025-07-29 10:02:00-04:00,2025-07-29 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-29 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-100.0,2025-07-29 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1187,True,2025-07-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31 09:45:00-04:00,2025-07-31 15:59:00-04:00,23620.0,5,2025-07-31 09:44:00-04:00,2025-07-31 09:44:00-04:00,2026-06-06T19:39:10Z,23620.25,2375.5,"eod_close,tp1,tp2",2025-07-31 09:44:00-04:00,2025-07-31 09:45:00-04:00,2025-07-31 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-31 09:46:00-04:00,60.0,2025-07-31 09:46:00-04:00,60.0,True,later_level_retest,-850.0,2025-07-31 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1188,True,2025-07-31 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,23197.5,5,2025-08-04 09:44:00-04:00,2025-08-04 09:44:00-04:00,2026-06-06T19:39:10Z,23197.25,1000.0,"eod_close,tp1",2025-08-04 09:44:00-04:00,2025-08-04 09:45:00-04:00,2025-08-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-04 09:46:00-04:00,60.0,2025-08-04 10:55:00-04:00,4200.0,True,later_level_retest,-100.0,2025-08-04 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1190,True,2025-08-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:17:00-04:00,2025-08-05 15:59:00-04:00,23303.0,5,2025-08-05 10:01:00-04:00,2025-08-05 10:01:00-04:00,2026-06-06T19:39:10Z,23303.25,1384.0,"eod_close,tp1,tp2",2025-08-05 09:44:00-04:00,2025-08-05 09:45:00-04:00,2025-08-05 10:17:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2025-08-05 10:18:00-04:00,60.0,2025-08-05 10:18:00-04:00,60.0,True,bar_safe,-177.5,2025-08-05 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1191,True,2025-08-05 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,2025-08-06,long,2025-08-06 10:02:00-04:00,2025-08-06 15:59:00-04:00,23228.5,5,2025-08-06 10:01:00-04:00,2025-08-06 10:01:00-04:00,2026-06-06T19:39:10Z,23228.25,1642.0,"eod_close,tp1,tp2",2025-08-06 09:44:00-04:00,2025-08-06 09:45:00-04:00,2025-08-06 10:02:00-04:00,2025-08-06 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-06 10:03:00-04:00,60.0,2025-08-06 10:14:00-04:00,720.0,True,later_level_retest,-642.5,2025-08-06 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1192,True,2025-08-06 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,2025-08-07,short,2025-08-07 12:02:00-04:00,2025-08-07 15:59:00-04:00,23482.5,5,2025-08-07 12:01:00-04:00,2025-08-07 12:01:00-04:00,2026-06-06T19:39:11Z,23582.5,-135.5,"eod_close,tp1,tp2",2025-08-07 09:44:00-04:00,2025-08-07 09:45:00-04:00,2025-08-07 12:02:00-04:00,2025-08-07 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-07 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-317.5,2025-08-07 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1193,True,2025-08-07 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,2025-08-11,short,2025-08-11 15:03:00-04:00,2025-08-11 15:59:00-04:00,23680.5,5,2025-08-11 15:01:00-04:00,2025-08-11 15:01:00-04:00,2026-06-06T19:39:11Z,23680.75,440.5,"eod_close,tp1",2025-08-11 09:44:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 15:03:00-04:00,2025-08-11 14:04:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-08-11 15:04:00-04:00,60.0,2025-08-11 15:04:00-04:00,60.0,True,later_level_retest,-35.0,2025-08-11 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1194,True,2025-08-11 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,short,2025-08-12 09:48:00-04:00,2025-08-12 11:07:00-04:00,23709.5,5,2025-08-12 09:44:00-04:00,2025-08-12 09:44:00-04:00,2026-06-06T19:39:11Z,23709.75,-1000.0,wide_stop,2025-08-12 09:44:00-04:00,2025-08-12 09:45:00-04:00,2025-08-12 09:48:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2025-08-12 09:49:00-04:00,60.0,2025-08-12 09:53:00-04:00,300.0,True,bar_safe,-1040.0,2025-08-12 02:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1196,True,2025-08-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,2025-08-13,short,2025-08-13 11:02:00-04:00,2025-08-13 15:59:00-04:00,23953.25,5,2025-08-13 11:01:00-04:00,2025-08-13 11:01:00-04:00,2026-06-06T19:39:11Z,24028.5,-19.0,"eod_close,tp1,tp2",2025-08-13 09:44:00-04:00,2025-08-13 09:45:00-04:00,2025-08-13 11:02:00-04:00,2025-08-13 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-13 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-50.0,2025-08-13 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1198,True,2025-08-13 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,23324.5,5,2025-08-22 09:44:00-04:00,2025-08-22 09:44:00-04:00,2026-06-06T19:39:12Z,23324.25,-215.0,"runner_stop,tp1",2025-08-22 09:44:00-04:00,2025-08-22 09:45:00-04:00,2025-08-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-22 09:46:00-04:00,60.0,2025-08-22 09:46:00-04:00,60.0,True,later_level_retest,-845.0,2025-08-22 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1202,True,2025-08-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,short,2025-08-27 09:45:00-04:00,2025-08-27 10:14:00-04:00,23513.25,5,2025-08-27 09:44:00-04:00,2025-08-27 09:44:00-04:00,2026-06-06T19:39:13Z,23513.5,-530.0,wide_stop,2025-08-27 09:44:00-04:00,2025-08-27 09:45:00-04:00,2025-08-27 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-27 09:46:00-04:00,60.0,2025-08-27 09:47:00-04:00,120.0,True,later_level_retest,-537.5,2025-08-27 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,True,2025-08-27 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,short,2025-08-29 09:45:00-04:00,2025-08-29 15:59:00-04:00,23584.75,5,2025-08-29 09:44:00-04:00,2025-08-29 09:44:00-04:00,2026-06-06T19:39:13Z,23585.0,1154.5,"eod_close,tp1,tp2",2025-08-29 09:44:00-04:00,2025-08-29 09:45:00-04:00,2025-08-29 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-29 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-162.5,2025-08-29 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1208,True,2025-08-29 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
