table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.2167,,,
reentry_given_break,close5,all,3976,3222,0.8104,0.7979,0.8222,1,,,,
reentry_given_break,close5,first_break_side=down,1911,1594,0.8341,0.8168,0.8501,1,0.0238,0.941,17,1
reentry_given_break,close5,first_break_side=up,2065,1628,0.7884,0.7702,0.8055,1,-0.022,0.941,17,1
reentry_given_break,close5,or_width_q=q1,832,691,0.8305,0.8035,0.8545,1,0.0202,0.812,16,1
reentry_given_break,close5,or_width_q=q2,874,690,0.7895,0.7612,0.8152,1,-0.0209,0.588,17,0
reentry_given_break,close5,or_width_q=q3,984,789,0.8018,0.7758,0.8255,1,-0.0085,0.529,17,0
reentry_given_break,close5,or_width_q=q4,1236,1016,0.822,0.7997,0.8423,1,0.0116,0.588,17,0
reentry_given_break,close5,gap_bucket=flat,770,670,0.8701,0.8445,0.892,1,0.0598,0.941,17,1
reentry_given_break,close5,gap_bucket=gap_dn_lg,513,410,0.7992,0.7624,0.8316,1,-0.0111,0.647,17,0
reentry_given_break,close5,gap_bucket=gap_dn_sm,850,702,0.8259,0.7989,0.8499,1,0.0155,0.706,17,1
reentry_given_break,close5,gap_bucket=gap_up_lg,681,514,0.7548,0.7211,0.7856,1,-0.0556,0.706,17,1
reentry_given_break,close5,gap_bucket=gap_up_sm,1161,925,0.7967,0.7726,0.8189,1,-0.0136,0.647,17,0
reentry_given_break,close5,break_tod_bucket=0945_1030,3503,2828,0.8073,0.7939,0.82,1,-0.0031,0.765,17,1
reentry_given_break,close5,break_tod_bucket=1030_1200,403,341,0.8462,0.8077,0.8781,1,0.0358,0.562,16,0
reentry_given_break,close5,break_tod_bucket=1200_eod,70,53,0.7571,0.645,0.8425,1,-0.0532,1.0,1,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=flat,171,155,0.9064,0.8534,0.9416,1,0.0961,0.8,10,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,72,57,0.7917,0.6843,0.8695,1,-0.0187,0.667,3,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,160,132,0.825,0.7587,0.8761,1,0.0146,0.571,7,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,160,130,0.8125,0.745,0.8654,1,0.0021,0.625,8,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,269,217,0.8067,0.7553,0.8494,1,-0.0037,0.583,12,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=flat,180,151,0.8389,0.7782,0.8854,1,0.0285,0.7,10,1
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,68,50,0.7353,0.6199,0.8255,1,-0.0751,,,
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,193,161,0.8342,0.7753,0.88,1,0.0238,0.7,10,1
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,163,116,0.7117,0.6379,0.7757,1,-0.0987,0.889,9,1
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,270,212,0.7852,0.7324,0.83,1,-0.0252,0.5,14,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=flat,186,163,0.8763,0.8213,0.9162,1,0.066,0.833,12,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,124,100,0.8065,0.7281,0.8663,1,-0.0039,0.333,6,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,206,172,0.835,0.7782,0.8794,1,0.0246,0.769,13,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,189,144,0.7619,0.6963,0.817,1,-0.0485,0.818,11,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,279,210,0.7527,0.6989,0.7997,1,-0.0577,0.857,14,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=flat,222,191,0.8604,0.8086,0.8999,1,0.05,0.692,13,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,241,199,0.8257,0.7728,0.8684,1,0.0154,0.571,14,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,283,232,0.8198,0.7708,0.8602,1,0.0094,0.533,15,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,164,122,0.7439,0.6721,0.8046,1,-0.0665,0.5,8,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,326,272,0.8344,0.7902,0.8708,1,0.024,0.643,14,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,776,639,0.8235,0.7951,0.8487,1,0.0131,0.75,16,1
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,52,49,0.9423,0.8436,0.9802,1,0.1319,1.0,1,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,4,3,0.75,0.3006,0.9544,0,-0.0604,,,
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,788,620,0.7868,0.7568,0.814,1,-0.0236,0.706,17,1
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,79,65,0.8228,0.7242,0.8914,1,0.0124,1.0,1,0
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,7,5,0.7143,0.3589,0.9178,0,-0.0961,,,
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,864,695,0.8044,0.7766,0.8295,1,-0.006,0.529,17,0
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,102,81,0.7941,0.7057,0.8612,1,-0.0162,1.0,2,0
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,18,13,0.7222,0.4913,0.875,0,-0.0881,,,
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,1032,844,0.8178,0.7931,0.8402,1,0.0075,0.588,17,0
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,163,140,0.8589,0.7972,0.9041,1,0.0485,0.286,7,0
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,41,32,0.7805,0.6329,0.88,1,-0.0299,,,
reentry_given_no1r_break,close5,all,1630,1592,0.9767,0.9682,0.983,1,,,,
reentry_given_no1r_break,close5,first_break_side=down,739,733,0.9919,0.9824,0.9963,1,0.0152,0.824,17,1
reentry_given_no1r_break,close5,first_break_side=up,891,859,0.9641,0.9497,0.9744,1,-0.0126,0.824,17,1
reentry_given_no1r_break,close5,or_width_q=q1,265,264,0.9962,0.9789,0.9993,1,0.0195,0.786,14,1
reentry_given_no1r_break,close5,or_width_q=q2,299,298,0.9967,0.9813,0.9994,1,0.02,0.923,13,1
reentry_given_no1r_break,close5,or_width_q=q3,440,427,0.9705,0.9501,0.9827,1,-0.0062,0.529,17,0
reentry_given_no1r_break,close5,or_width_q=q4,609,587,0.9639,0.9459,0.976,1,-0.0128,0.529,17,0
reentry_given_no1r_break,close5,gap_bucket=flat,352,346,0.983,0.9633,0.9922,1,0.0063,0.588,17,0
reentry_given_no1r_break,close5,gap_bucket=gap_dn_lg,208,204,0.9808,0.9516,0.9925,1,0.0041,0.714,14,1
reentry_given_no1r_break,close5,gap_bucket=gap_dn_sm,364,356,0.978,0.9572,0.9888,1,0.0013,0.529,17,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_lg,233,225,0.9657,0.9337,0.9825,1,-0.011,0.357,14,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_sm,473,461,0.9746,0.9562,0.9854,1,-0.0021,0.412,17,0
reentry_given_no1r_break,close5,break_tod_bucket=0945_1030,1352,1333,0.9859,0.9782,0.991,1,0.0093,0.588,17,0
reentry_given_no1r_break,close5,break_tod_bucket=1030_1200,229,220,0.9607,0.927,0.9792,1,-0.016,0.429,14,0
reentry_given_no1r_break,close5,break_tod_bucket=1200_eod,49,39,0.7959,0.6636,0.8852,1,-0.1808,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=flat,71,71,1.0,0.9487,1.0,1,0.0233,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,22,21,0.9545,0.782,0.9919,0,-0.0221,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,45,45,1.0,0.9213,1.0,1,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,48,48,1.0,0.9259,1.0,1,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,79,79,1.0,0.9536,1.0,1,0.0233,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=flat,65,64,0.9846,0.9179,0.9973,1,0.0079,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,25,25,1.0,0.8668,1.0,0,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,73,73,1.0,0.95,1.0,1,0.0233,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,40,40,1.0,0.9124,1.0,1,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,96,96,1.0,0.9615,1.0,1,0.0233,0.667,3,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=flat,96,94,0.9792,0.9272,0.9943,1,0.0025,0.0,1,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,48,48,1.0,0.9259,1.0,1,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,101,99,0.9802,0.9307,0.9946,1,0.0035,1.0,3,1
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,74,70,0.9459,0.8691,0.9788,1,-0.0307,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,121,116,0.9587,0.9069,0.9822,1,-0.018,0.25,4,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=flat,118,115,0.9746,0.9279,0.9913,1,-0.0021,0.0,5,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,108,106,0.9815,0.935,0.9949,1,0.0048,0.75,4,1
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,143,137,0.958,0.9115,0.9806,1,-0.0186,0.4,5,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,69,65,0.942,0.8602,0.9772,1,-0.0347,0.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,171,164,0.9591,0.9179,0.98,1,-0.0176,0.111,9,0
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,239,238,0.9958,0.9767,0.9993,1,0.0191,0.769,13,1
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,25,25,1.0,0.8668,1.0,0,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,258,258,1.0,0.9853,1.0,1,0.0233,0.923,13,1
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,38,38,1.0,0.9082,1.0,1,0.0233,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,-0.31,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,368,361,0.981,0.9613,0.9908,1,0.0043,0.562,16,0
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,57,55,0.9649,0.8808,0.9903,1,-0.0118,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,15,11,0.7333,0.4805,0.891,0,-0.2434,,,
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,472,462,0.9788,0.9614,0.9885,1,0.0021,0.5,16,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,107,100,0.9346,0.8711,0.968,1,-0.0421,0.5,4,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,30,25,0.8333,0.6644,0.9266,1,-0.1434,,,
revert_boundary_given_1r,close5,all,2346,1050,0.4476,0.4276,0.4678,1,,,,
revert_boundary_given_1r,close5,first_break_side=down,1172,608,0.5188,0.4902,0.5473,1,0.0712,1.0,17,1
revert_boundary_given_1r,close5,first_break_side=up,1174,442,0.3765,0.3492,0.4046,1,-0.0711,1.0,17,1
revert_boundary_given_1r,close5,or_width_q=q1,567,328,0.5785,0.5374,0.6185,1,0.1309,1.0,14,1
revert_boundary_given_1r,close5,or_width_q=q2,575,247,0.4296,0.3897,0.4704,1,-0.018,0.588,17,0
revert_boundary_given_1r,close5,or_width_q=q3,544,236,0.4338,0.3928,0.4758,1,-0.0137,0.438,16,0
revert_boundary_given_1r,close5,or_width_q=q4,627,221,0.3525,0.3161,0.3907,1,-0.0951,1.0,16,1
revert_boundary_given_1r,close5,gap_bucket=flat,418,210,0.5024,0.4547,0.5501,1,0.0548,0.625,16,0
revert_boundary_given_1r,close5,gap_bucket=gap_dn_lg,305,127,0.4164,0.3624,0.4724,1,-0.0312,0.562,16,0
revert_boundary_given_1r,close5,gap_bucket=gap_dn_sm,486,222,0.4568,0.413,0.5012,1,0.0092,0.471,17,0
revert_boundary_given_1r,close5,gap_bucket=gap_up_lg,448,170,0.3795,0.3357,0.4252,1,-0.0681,0.941,17,1
revert_boundary_given_1r,close5,gap_bucket=gap_up_sm,688,320,0.4651,0.4281,0.5025,1,0.0175,0.529,17,0
revert_boundary_given_1r,close5,break_tod_bucket=0945_1030,2151,966,0.4491,0.4282,0.4702,1,0.0015,0.647,17,0
revert_boundary_given_1r,close5,break_tod_bucket=1030_1200,174,75,0.431,0.3597,0.5053,1,-0.0165,0.615,13,0
revert_boundary_given_1r,close5,break_tod_bucket=1200_eod,21,9,0.4286,0.2447,0.6345,0,-0.019,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=flat,100,65,0.65,0.5525,0.7364,1,0.2024,1.0,4,1
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,50,29,0.58,0.4423,0.7063,1,0.1324,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,115,76,0.6609,0.5704,0.7409,1,0.2133,1.0,4,1
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,112,54,0.4821,0.3917,0.5737,1,0.0346,0.667,3,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,190,104,0.5474,0.4764,0.6165,1,0.0998,0.9,10,1
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=flat,115,53,0.4609,0.3725,0.5518,1,0.0133,1.0,4,1
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,43,20,0.4651,0.3251,0.6108,1,0.0175,,,
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,120,56,0.4667,0.3798,0.5556,1,0.0191,0.25,4,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,123,41,0.3333,0.2562,0.4206,1,-0.1142,0.667,3,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,174,77,0.4425,0.3708,0.5168,1,-0.005,0.545,11,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=flat,90,45,0.5,0.3988,0.6012,1,0.0524,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,76,33,0.4342,0.3286,0.5461,1,-0.0134,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,105,42,0.4,0.3114,0.4956,1,-0.0476,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,115,45,0.3913,0.307,0.4826,1,-0.0563,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,158,71,0.4494,0.3739,0.5272,1,0.0018,0.667,9,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=flat,104,40,0.3846,0.2968,0.4806,1,-0.063,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,133,44,0.3308,0.2566,0.4146,1,-0.1167,0.667,6,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,140,45,0.3214,0.2497,0.4027,1,-0.1261,0.6,5,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,95,30,0.3158,0.231,0.4149,1,-0.1318,0.667,3,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,155,62,0.4,0.3262,0.4786,1,-0.0476,0.571,7,0
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,537,307,0.5717,0.5295,0.6129,1,0.1241,1.0,14,1
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,27,19,0.7037,0.5152,0.8415,0,0.2561,,,
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.2191,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,530,230,0.434,0.3924,0.4765,1,-0.0136,0.647,17,0
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,41,16,0.3902,0.2566,0.5427,1,-0.0573,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.1976,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,496,220,0.4435,0.4004,0.4875,1,-0.004,0.438,16,0
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,45,13,0.2889,0.1773,0.4337,1,-0.1587,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,3,3,1.0,0.4385,1.0,0,0.5524,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,560,195,0.3482,0.3099,0.3886,1,-0.0994,0.938,16,1
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,56,23,0.4107,0.2917,0.5412,1,-0.0369,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,11,3,0.2727,0.0975,0.5657,0,-0.1748,,,
traverse_opp_given_1r,close5,all,2346,482,0.2055,0.1896,0.2223,1,,,,
traverse_opp_given_1r,close5,first_break_side=down,1172,275,0.2346,0.2113,0.2597,1,0.0292,0.706,17,1
traverse_opp_given_1r,close5,first_break_side=up,1174,207,0.1763,0.1556,0.1992,1,-0.0291,0.706,17,1
traverse_opp_given_1r,close5,or_width_q=q1,567,183,0.3228,0.2856,0.3623,1,0.1173,1.0,14,1
traverse_opp_given_1r,close5,or_width_q=q2,575,103,0.1791,0.1499,0.2126,1,-0.0263,0.647,17,0
traverse_opp_given_1r,close5,or_width_q=q3,544,91,0.1673,0.1383,0.201,1,-0.0382,0.75,16,1
traverse_opp_given_1r,close5,or_width_q=q4,627,99,0.1579,0.1314,0.1885,1,-0.0476,0.875,16,1
traverse_opp_given_1r,close5,gap_bucket=flat,418,90,0.2153,0.1786,0.2572,1,0.0099,0.562,16,0
traverse_opp_given_1r,close5,gap_bucket=gap_dn_lg,305,65,0.2131,0.1709,0.2625,1,0.0077,0.5,16,0
traverse_opp_given_1r,close5,gap_bucket=gap_dn_sm,486,103,0.2119,0.1779,0.2505,1,0.0065,0.529,17,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_lg,448,79,0.1763,0.1438,0.2143,1,-0.0291,0.588,17,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_sm,688,145,0.2108,0.1819,0.2428,1,0.0053,0.588,17,0
traverse_opp_given_1r,close5,break_tod_bucket=0945_1030,2151,453,0.2106,0.1939,0.2283,1,0.0051,0.706,17,1
traverse_opp_given_1r,close5,break_tod_bucket=1030_1200,174,24,0.1379,0.0945,0.197,1,-0.0675,0.692,13,0
traverse_opp_given_1r,close5,break_tod_bucket=1200_eod,21,5,0.2381,0.1063,0.4509,0,0.0326,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=flat,100,41,0.41,0.3187,0.508,1,0.2045,1.0,4,1
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,50,15,0.3,0.191,0.4375,1,0.0945,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,115,44,0.3826,0.2989,0.4739,1,0.1772,1.0,4,1
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,112,27,0.2411,0.1713,0.328,1,0.0356,0.667,3,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,190,56,0.2947,0.2345,0.3631,1,0.0893,0.7,10,1
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=flat,115,15,0.1304,0.0807,0.2041,1,-0.075,0.75,4,1
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,43,10,0.2326,0.1315,0.3774,1,0.0271,,,
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,120,20,0.1667,0.1106,0.2435,1,-0.0388,1.0,4,1
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,123,24,0.1951,0.1348,0.2739,1,-0.0103,0.667,3,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,174,34,0.1954,0.1433,0.2606,1,-0.0101,0.455,11,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=flat,90,18,0.2,0.1304,0.2941,1,-0.0055,0.0,1,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,76,17,0.2237,0.1446,0.3293,1,0.0182,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,105,16,0.1524,0.096,0.2333,1,-0.0531,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,115,17,0.1478,0.0944,0.224,1,-0.0576,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,158,23,0.1456,0.099,0.209,1,-0.0599,0.556,9,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=flat,104,14,0.1346,0.0819,0.2134,1,-0.0708,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,133,23,0.1729,0.1181,0.2461,1,-0.0325,0.667,6,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,140,22,0.1571,0.1061,0.2265,1,-0.0483,0.4,5,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,95,11,0.1158,0.0659,0.1955,1,-0.0897,1.0,3,1
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,155,29,0.1871,0.1335,0.2558,1,-0.0184,0.714,7,1
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,537,171,0.3184,0.2804,0.359,1,0.113,1.0,14,1
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,27,10,0.3704,0.2153,0.5577,0,0.1649,,,
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.4612,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,530,98,0.1849,0.1542,0.2202,1,-0.0206,0.647,17,0
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,41,5,0.122,0.0532,0.2554,1,-0.0835,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.2055,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,496,87,0.1754,0.1445,0.2113,1,-0.0301,0.75,16,1
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,45,2,0.0444,0.0123,0.1483,1,-0.161,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.4612,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,560,92,0.1643,0.1359,0.1972,1,-0.0412,0.938,16,1
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,56,6,0.1071,0.05,0.2147,1,-0.0983,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,11,1,0.0909,0.0162,0.3774,0,-0.1145,,,
opp_break_given_1r_revert,close5,all,1050,453,0.4314,0.4018,0.4616,1,,,,
opp_break_given_1r_revert,close5,first_break_side=down,608,267,0.4391,0.4002,0.4789,1,0.0077,0.471,17,0
opp_break_given_1r_revert,close5,first_break_side=up,442,186,0.4208,0.3757,0.4673,1,-0.0106,0.471,17,0
opp_break_given_1r_revert,close5,or_width_q=q1,328,169,0.5152,0.4613,0.5688,1,0.0838,0.857,14,1
opp_break_given_1r_revert,close5,or_width_q=q2,247,98,0.3968,0.3378,0.4589,1,-0.0347,0.5,14,0
opp_break_given_1r_revert,close5,or_width_q=q3,236,91,0.3856,0.3258,0.4491,1,-0.0458,0.643,14,0
opp_break_given_1r_revert,close5,or_width_q=q4,221,89,0.4027,0.3402,0.4685,1,-0.0287,0.909,11,1
opp_break_given_1r_revert,close5,gap_bucket=flat,210,89,0.4238,0.3589,0.4914,1,-0.0076,0.615,13,0
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_lg,127,61,0.4803,0.3953,0.5665,1,0.0489,0.6,5,0
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_sm,222,92,0.4144,0.3516,0.4801,1,-0.017,0.643,14,0
opp_break_given_1r_revert,close5,gap_bucket=gap_up_lg,170,69,0.4059,0.3349,0.481,1,-0.0255,0.625,8,0
opp_break_given_1r_revert,close5,gap_bucket=gap_up_sm,320,142,0.4437,0.3903,0.4985,1,0.0123,0.667,15,0
opp_break_given_1r_revert,close5,break_tod_bucket=0945_1030,966,425,0.44,0.409,0.4714,1,0.0085,0.706,17,1
opp_break_given_1r_revert,close5,break_tod_bucket=1030_1200,75,24,0.32,0.2254,0.4321,1,-0.1114,,,
opp_break_given_1r_revert,close5,break_tod_bucket=1200_eod,9,4,0.4444,0.1888,0.7334,0,0.013,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=flat,65,38,0.5846,0.4634,0.6964,1,0.1532,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_lg,29,14,0.4828,0.3139,0.6557,0,0.0513,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_sm,76,39,0.5132,0.4029,0.6222,1,0.0817,0.5,2,0
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_lg,54,26,0.4815,0.3539,0.6115,1,0.0501,1.0,2,0
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_sm,104,52,0.5,0.4056,0.5944,1,0.0686,0.667,3,0
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=flat,53,14,0.2642,0.1644,0.3958,1,-0.1673,,,
