market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2024-07-18,touch,2,ReEntry,down,2024-07-18T09:50:00-04:00,20056.5,1.0,0.113,0.237
nq,2024-07-18,touch,3,Hit1R,down,2024-07-18T10:40:00-04:00,19922.75,11.0,1.045,0.619
nq,2024-07-18,touch,4,Hit2R,down,2024-07-18T11:28:00-04:00,19816.5,20.0,2.005,0.619
nq,2024-07-18,touch,5,SessionEnd,down,2024-07-18T15:59:00-04:00,19891.25,74.0,2.526,0.619
nq,2024-07-18,close5,1,FirstBreak,down,2024-07-18T09:55:00-04:00,20024.0,0.0,0.0,0.0
nq,2024-07-18,close5,2,ReEntry,down,2024-07-18T10:00:00-04:00,20067.75,1.0,0.133,0.305
nq,2024-07-18,close5,3,Hit1R,down,2024-07-18T10:45:00-04:00,19893.0,10.0,1.314,0.619
nq,2024-07-18,close5,4,Hit2R,down,2024-07-18T11:30:00-04:00,19816.5,19.0,2.005,0.619
nq,2024-07-18,close5,5,SessionEnd,down,2024-07-18T16:00:00-04:00,19891.25,73.0,2.526,0.619
nq,2024-07-19,touch,1,FirstBreak,down,2024-07-19T10:27:00-04:00,19812.25,0.0,0.0,0.0
nq,2024-07-19,touch,2,ReEntry,down,2024-07-19T11:05:00-04:00,19864.75,7.0,0.435,0.279
nq,2024-07-19,touch,3,Hit1R,down,2024-07-19T12:38:00-04:00,19692.25,26.0,1.02,0.281
nq,2024-07-19,touch,4,SessionEnd,down,2024-07-19T15:59:00-04:00,19711.75,66.0,1.291,0.281
nq,2024-07-19,close5,1,FirstBreak,down,2024-07-19T10:30:00-04:00,19801.5,0.0,0.0,0.0
nq,2024-07-19,close5,2,ReEntry,down,2024-07-19T11:05:00-04:00,19864.75,7.0,0.435,0.279
nq,2024-07-19,close5,3,Hit1R,down,2024-07-19T12:40:00-04:00,19686.5,26.0,1.06,0.281
nq,2024-07-19,close5,4,SessionEnd,down,2024-07-19T16:00:00-04:00,19711.75,66.0,1.291,0.281
nq,2024-07-22,touch,1,FirstBreak,up,2024-07-22T09:46:00-04:00,19998.5,0.0,0.0,0.0
nq,2024-07-22,touch,2,ReEntry,up,2024-07-22T10:00:00-04:00,19970.5,2.0,0.488,0.196
nq,2024-07-22,touch,3,OppositeBreak,down,2024-07-22T11:16:00-04:00,19864.5,18.0,0.488,1.189
nq,2024-07-22,touch,4,OppReEntry,down,2024-07-22T12:20:00-04:00,19896.0,30.0,0.488,1.755
nq,2024-07-22,touch,5,SessionEnd,up,2024-07-22T15:59:00-04:00,19998.25,74.0,0.674,1.755
nq,2024-07-22,close5,1,FirstBreak,up,2024-07-22T09:50:00-04:00,20021.0,0.0,0.0,0.0
nq,2024-07-22,close5,2,ReEntry,up,2024-07-22T10:00:00-04:00,19970.5,2.0,0.488,0.196
nq,2024-07-22,close5,3,OppositeBreak,down,2024-07-22T11:20:00-04:00,19881.25,18.0,0.488,1.189
nq,2024-07-22,close5,4,OppReEntry,down,2024-07-22T12:20:00-04:00,19896.0,30.0,0.488,1.755
nq,2024-07-22,close5,5,SessionEnd,up,2024-07-22T16:00:00-04:00,19998.25,74.0,0.674,1.755
nq,2024-07-23,touch,1,FirstBreak,up,2024-07-23T10:21:00-04:00,20047.75,0.0,0.0,0.0
nq,2024-07-23,touch,2,ReEntry,up,2024-07-23T10:25:00-04:00,20021.0,0.0,0.115,0.154
nq,2024-07-23,touch,3,OppositeBreak,down,2024-07-23T10:51:00-04:00,19927.5,6.0,0.115,1.059
nq,2024-07-23,touch,4,OppReEntry,down,2024-07-23T10:55:00-04:00,19947.5,6.0,0.115,1.059
nq,2024-07-23,touch,5,SessionEnd,up,2024-07-23T15:59:00-04:00,19924.75,67.0,0.476,1.288
nq,2024-07-23,close5,1,FirstBreak,up,2024-07-23T11:15:00-04:00,20053.0,0.0,0.0,0.0
nq,2024-07-23,close5,2,ReEntry,up,2024-07-23T12:00:00-04:00,20034.0,9.0,0.476,0.093
nq,2024-07-23,close5,3,OppositeBreak,down,2024-07-23T15:55:00-04:00,19908.25,56.0,0.476,1.259
nq,2024-07-23,close5,4,SessionEnd,up,2024-07-23T16:00:00-04:00,19924.75,57.0,0.476,1.288
nq,2024-07-24,touch,1,FirstBreak,down,2024-07-24T09:47:00-04:00,19521.75,0.0,0.0,0.0
nq,2024-07-24,touch,2,ReEntry,down,2024-07-24T09:50:00-04:00,19551.0,0.0,0.037,0.273
nq,2024-07-24,touch,3,Hit1R,down,2024-07-24T11:15:00-04:00,19398.0,17.0,1.01,0.273
nq,2024-07-24,touch,4,Hit2R,down,2024-07-24T14:42:00-04:00,19269.5,59.0,2.02,0.273
nq,2024-07-24,touch,5,SessionEnd,down,2024-07-24T15:59:00-04:00,19204.5,74.0,2.811,0.273
nq,2024-07-24,close5,1,FirstBreak,down,2024-07-24T10:00:00-04:00,19512.0,0.0,0.0,0.0
nq,2024-07-24,close5,2,Hit1R,down,2024-07-24T11:20:00-04:00,19386.5,16.0,1.1,0.0
nq,2024-07-24,close5,3,Hit2R,down,2024-07-24T14:45:00-04:00,19258.0,57.0,2.11,0.0
nq,2024-07-24,close5,4,SessionEnd,down,2024-07-24T16:00:00-04:00,19204.5,72.0,2.811,0.0
nq,2024-07-25,touch,1,FirstBreak,down,2024-07-25T09:49:00-04:00,19105.25,0.0,0.0,0.0
nq,2024-07-25,touch,2,ReEntry,down,2024-07-25T09:50:00-04:00,19135.5,0.0,0.021,0.328
nq,2024-07-25,touch,3,Hit1R,down,2024-07-25T10:02:00-04:00,18981.25,2.0,1.063,0.336
nq,2024-07-25,touch,4,RevertBoundary,down,2024-07-25T10:36:00-04:00,19112.5,9.0,1.887,0.336
nq,2024-07-25,touch,5,TraverseOpposite,down,2024-07-25T11:12:00-04:00,19240.0,16.0,1.887,1.111
nq,2024-07-25,touch,6,OppositeBreak,up,2024-07-25T11:12:00-04:00,19240.0,16.0,1.887,1.111
nq,2024-07-25,touch,7,OppReEntry,up,2024-07-25T11:25:00-04:00,19219.5,19.0,1.887,1.447
nq,2024-07-25,touch,8,SessionEnd,down,2024-07-25T15:59:00-04:00,18991.0,74.0,1.887,2.376
nq,2024-07-25,close5,1,FirstBreak,down,2024-07-25T09:55:00-04:00,19101.5,0.0,0.0,0.0
nq,2024-07-25,close5,2,Hit1R,down,2024-07-25T10:05:00-04:00,18970.5,2.0,1.153,0.0
nq,2024-07-25,close5,3,RevertBoundary,down,2024-07-25T10:40:00-04:00,19116.75,9.0,1.887,0.076
nq,2024-07-25,close5,4,ReEntry,down,2024-07-25T10:45:00-04:00,19139.25,10.0,1.887,0.3
nq,2024-07-25,close5,5,TraverseOpposite,down,2024-07-25T11:15:00-04:00,19249.75,16.0,1.887,1.193
nq,2024-07-25,close5,6,OppositeBreak,up,2024-07-25T11:15:00-04:00,19246.75,16.0,1.887,1.193
nq,2024-07-25,close5,7,OppReEntry,up,2024-07-25T11:25:00-04:00,19219.5,18.0,1.887,1.447
nq,2024-07-25,close5,8,SessionEnd,down,2024-07-25T16:00:00-04:00,18991.0,73.0,1.887,2.376
nq,2024-07-26,touch,1,FirstBreak,down,2024-07-26T09:47:00-04:00,19075.5,0.0,0.0,0.0
nq,2024-07-26,touch,2,ReEntry,down,2024-07-26T10:00:00-04:00,19129.25,2.0,0.209,0.703
nq,2024-07-26,touch,3,OppositeBreak,up,2024-07-26T10:01:00-04:00,19173.75,2.0,0.209,1.086
nq,2024-07-26,touch,4,OppReEntry,up,2024-07-26T10:05:00-04:00,19108.25,3.0,0.209,1.086
nq,2024-07-26,touch,5,SessionEnd,down,2024-07-26T15:59:00-04:00,19175.25,74.0,0.44,2.503
nq,2024-07-26,close5,1,FirstBreak,down,2024-07-26T09:50:00-04:00,19063.0,0.0,0.0,0.0
nq,2024-07-26,close5,2,ReEntry,down,2024-07-26T10:00:00-04:00,19129.25,2.0,0.206,0.703
nq,2024-07-26,close5,3,OppositeBreak,up,2024-07-26T11:50:00-04:00,19189.75,24.0,0.44,1.297
nq,2024-07-26,close5,4,OppHit1R,up,2024-07-26T12:35:00-04:00,19261.75,33.0,0.44,2.091
nq,2024-07-26,close5,5,OppReEntry,up,2024-07-26T13:40:00-04:00,19156.25,46.0,0.44,2.503
nq,2024-07-26,close5,6,SessionEnd,down,2024-07-26T16:00:00-04:00,19175.25,74.0,0.44,2.503
nq,2024-07-29,touch,1,FirstBreak,up,2024-07-29T09:45:00-04:00,19367.0,0.0,0.0,0.0
nq,2024-07-29,touch,2,ReEntry,up,2024-07-29T09:50:00-04:00,19332.5,1.0,0.196,0.2
nq,2024-07-29,touch,3,OppositeBreak,down,2024-07-29T10:59:00-04:00,19218.5,14.0,0.28,1.029
nq,2024-07-29,touch,4,OppReEntry,down,2024-07-29T11:00:00-04:00,19222.0,15.0,0.28,1.029
nq,2024-07-29,touch,5,SessionEnd,up,2024-07-29T15:59:00-04:00,19209.0,74.0,0.28,1.897
nq,2024-07-29,close5,1,FirstBreak,up,2024-07-29T10:00:00-04:00,19358.5,0.0,0.0,0.0
nq,2024-07-29,close5,2,ReEntry,up,2024-07-29T10:10:00-04:00,19308.25,2.0,0.28,0.344
nq,2024-07-29,close5,3,OppositeBreak,down,2024-07-29T11:05:00-04:00,19207.75,13.0,0.28,1.252
nq,2024-07-29,close5,4,OppReEntry,down,2024-07-29T11:50:00-04:00,19225.0,22.0,0.28,1.897
nq,2024-07-29,close5,5,SessionEnd,up,2024-07-29T16:00:00-04:00,19209.0,72.0,0.28,1.897
nq,2024-07-30,touch,1,FirstBreak,down,2024-07-30T09:45:00-04:00,19234.25,0.0,0.0,0.0
nq,2024-07-30,touch,2,Hit1R,down,2024-07-30T10:01:00-04:00,19179.0,3.0,1.182,0.178
nq,2024-07-30,touch,3,Hit2R,down,2024-07-30T10:36:00-04:00,19115.75,10.0,2.163,0.178
nq,2024-07-30,touch,4,Hit3R,down,2024-07-30T11:01:00-04:00,19057.25,15.0,3.07,0.178
nq,2024-07-30,touch,5,SessionEnd,down,2024-07-30T15:59:00-04:00,18938.75,74.0,7.012,0.178
nq,2024-07-30,close5,1,FirstBreak,down,2024-07-30T09:50:00-04:00,19253.25,0.0,0.0,0.0
nq,2024-07-30,close5,2,Hit1R,down,2024-07-30T10:05:00-04:00,19164.25,3.0,1.411,0.0
nq,2024-07-30,close5,3,Hit2R,down,2024-07-30T10:40:00-04:00,19106.75,10.0,2.302,0.0
nq,2024-07-30,close5,4,Hit3R,down,2024-07-30T11:05:00-04:00,19009.0,15.0,3.818,0.0
nq,2024-07-30,close5,5,SessionEnd,down,2024-07-30T16:00:00-04:00,18938.75,74.0,7.012,0.0
nq,2024-07-31,touch,1,FirstBreak,up,2024-07-31T10:01:00-04:00,19423.75,0.0,0.0,0.0
nq,2024-07-31,touch,2,ReEntry,up,2024-07-31T10:05:00-04:00,19407.25,0.0,0.125,0.157
nq,2024-07-31,touch,3,Hit1R,up,2024-07-31T14:33:00-04:00,19527.25,54.0,1.087,0.672
nq,2024-07-31,touch,4,SessionEnd,up,2024-07-31T15:59:00-04:00,19496.5,71.0,1.53,0.672
nq,2024-07-31,close5,1,FirstBreak,up,2024-07-31T10:10:00-04:00,19444.25,0.0,0.0,0.0
nq,2024-07-31,close5,2,ReEntry,up,2024-07-31T13:35:00-04:00,19377.5,41.0,0.978,0.402
nq,2024-07-31,close5,3,Hit1R,up,2024-07-31T14:35:00-04:00,19527.25,53.0,1.087,0.672
nq,2024-07-31,close5,4,SessionEnd,up,2024-07-31T16:00:00-04:00,19496.5,70.0,1.53,0.672
nq,2024-08-01,touch,1,FirstBreak,up,2024-08-01T09:45:00-04:00,19645.0,0.0,0.0,0.0
nq,2024-08-01,touch,2,ReEntry,up,2024-08-01T09:55:00-04:00,19629.0,2.0,0.208,0.292
nq,2024-08-01,touch,3,OppositeBreak,down,2024-08-01T10:21:00-04:00,19496.25,7.0,0.341,1.066
nq,2024-08-01,touch,4,OppHit1R,down,2024-08-01T10:46:00-04:00,19368.25,12.0,0.341,2.036
nq,2024-08-01,touch,5,OppHit2R,down,2024-08-01T11:30:00-04:00,19238.25,21.0,0.341,3.021
nq,2024-08-01,touch,6,SessionEnd,up,2024-08-01T15:59:00-04:00,19027.25,74.0,0.341,5.824
nq,2024-08-01,close5,1,FirstBreak,up,2024-08-01T09:50:00-04:00,19649.75,0.0,0.0,0.0
nq,2024-08-01,close5,2,ReEntry,up,2024-08-01T09:55:00-04:00,19629.0,1.0,0.125,0.292
nq,2024-08-01,close5,3,OppositeBreak,down,2024-08-01T10:25:00-04:00,19504.0,7.0,0.341,1.326
nq,2024-08-01,close5,4,OppHit1R,down,2024-08-01T10:50:00-04:00,19329.5,12.0,0.341,2.33
nq,2024-08-01,close5,5,OppHit2R,down,2024-08-01T11:35:00-04:00,19235.5,21.0,0.341,3.042
nq,2024-08-01,close5,6,SessionEnd,up,2024-08-01T16:00:00-04:00,19027.25,74.0,0.341,5.824
nq,2024-08-02,touch,1,FirstBreak,down,2024-08-02T10:05:00-04:00,18489.0,0.0,0.0,0.0
nq,2024-08-02,touch,2,ReEntry,down,2024-08-02T11:40:00-04:00,18554.25,19.0,0.713,0.184
nq,2024-08-02,touch,3,SessionEnd,down,2024-08-02T15:59:00-04:00,18561.0,70.0,0.713,0.416
nq,2024-08-02,close5,1,FirstBreak,down,2024-08-02T10:10:00-04:00,18476.0,0.0,0.0,0.0
nq,2024-08-02,close5,2,ReEntry,down,2024-08-02T11:40:00-04:00,18554.25,18.0,0.713,0.184
nq,2024-08-02,close5,3,SessionEnd,down,2024-08-02T16:00:00-04:00,18561.0,70.0,0.713,0.416
nq,2024-08-05,touch,1,FirstBreak,up,2024-08-05T09:46:00-04:00,17894.5,0.0,0.0,0.0
nq,2024-08-05,touch,2,ReEntry,up,2024-08-05T10:30:00-04:00,17858.0,8.0,0.662,0.045
nq,2024-08-05,touch,3,Hit1R,up,2024-08-05T12:24:00-04:00,18238.0,31.0,1.008,0.059
nq,2024-08-05,touch,4,SessionEnd,up,2024-08-05T15:59:00-04:00,18021.5,74.0,1.148,0.059
nq,2024-08-05,close5,1,FirstBreak,up,2024-08-05T09:50:00-04:00,17921.75,0.0,0.0,0.0
nq,2024-08-05,close5,2,ReEntry,up,2024-08-05T10:30:00-04:00,17858.0,8.0,0.662,0.045
nq,2024-08-05,close5,3,Hit1R,up,2024-08-05T12:25:00-04:00,18238.0,31.0,1.008,0.059
nq,2024-08-05,close5,4,SessionEnd,up,2024-08-05T16:00:00-04:00,18021.5,74.0,1.148,0.059
nq,2024-08-06,touch,1,FirstBreak,down,2024-08-06T09:45:00-04:00,17966.0,0.0,0.0,0.0
nq,2024-08-06,touch,2,ReEntry,down,2024-08-06T09:50:00-04:00,18062.25,1.0,0.025,0.547
nq,2024-08-06,touch,3,OppositeBreak,up,2024-08-06T10:02:00-04:00,18183.75,3.0,0.025,1.048
nq,2024-08-06,touch,4,OppReEntry,up,2024-08-06T10:30:00-04:00,18162.0,9.0,0.025,1.275
nq,2024-08-06,touch,5,SessionEnd,down,2024-08-06T15:59:00-04:00,18172.0,74.0,0.025,2.523
nq,2024-08-06,close5,1,FirstBreak,up,2024-08-06T10:05:00-04:00,18181.0,0.0,0.0,0.0
nq,2024-08-06,close5,2,ReEntry,up,2024-08-06T10:30:00-04:00,18162.0,5.0,0.275,0.19
nq,2024-08-06,close5,3,Hit1R,up,2024-08-06T12:20:00-04:00,18380.5,27.0,1.017,0.229
nq,2024-08-06,close5,4,RevertBoundary,up,2024-08-06T16:00:00-04:00,18164.75,71.0,1.523,0.229
nq,2024-08-06,close5,5,SessionEnd,up,2024-08-06T16:00:00-04:00,18172.0,71.0,1.523,0.229
nq,2024-08-07,touch,1,FirstBreak,up,2024-08-07T09:50:00-04:00,18558.5,0.0,0.0,0.0
nq,2024-08-07,touch,2,ReEntry,up,2024-08-07T09:55:00-04:00,18508.5,1.0,0.174,0.397
nq,2024-08-07,touch,3,OppositeBreak,down,2024-08-07T10:19:00-04:00,18421.75,5.0,0.174,1.167
nq,2024-08-07,touch,4,OppReEntry,down,2024-08-07T10:20:00-04:00,18439.0,6.0,0.174,1.167
nq,2024-08-07,touch,5,SessionEnd,up,2024-08-07T15:59:00-04:00,17972.5,73.0,0.174,5.775
nq,2024-08-07,close5,1,FirstBreak,down,2024-08-07T10:30:00-04:00,18434.0,0.0,0.0,0.0
nq,2024-08-07,close5,2,ReEntry,down,2024-08-07T10:35:00-04:00,18456.25,1.0,0.233,0.368
nq,2024-08-07,close5,3,Hit1R,down,2024-08-07T12:05:00-04:00,18280.25,19.0,1.554,1.078
nq,2024-08-07,close5,4,Hit2R,down,2024-08-07T13:10:00-04:00,18224.25,32.0,2.103,1.078
nq,2024-08-07,close5,5,Hit3R,down,2024-08-07T13:50:00-04:00,18127.0,40.0,3.056,1.078
nq,2024-08-07,close5,6,SessionEnd,down,2024-08-07T16:00:00-04:00,17972.5,66.0,4.775,1.078
nq,2024-08-08,touch,1,FirstBreak,down,2024-08-08T09:46:00-04:00,18126.25,0.0,0.0,0.0
nq,2024-08-08,touch,2,ReEntry,down,2024-08-08T09:55:00-04:00,18175.0,1.0,0.589,0.422
nq,2024-08-08,touch,3,OppositeBreak,up,2024-08-08T10:02:00-04:00,18266.0,3.0,0.589,1.204
nq,2024-08-08,touch,4,OppHit1R,up,2024-08-08T10:27:00-04:00,18369.0,8.0,0.589,2.12
nq,2024-08-08,touch,5,OppHit2R,up,2024-08-08T12:10:00-04:00,18468.75,28.0,0.589,3.007
nq,2024-08-08,touch,6,SessionEnd,down,2024-08-08T15:59:00-04:00,18519.25,74.0,0.589,3.776
nq,2024-08-08,close5,1,FirstBreak,down,2024-08-08T09:50:00-04:00,18099.75,0.0,0.0,0.0
nq,2024-08-08,close5,2,ReEntry,down,2024-08-08T09:55:00-04:00,18175.0,1.0,0.589,0.422
nq,2024-08-08,close5,3,OppositeBreak,up,2024-08-08T10:05:00-04:00,18276.0,3.0,0.589,1.353
nq,2024-08-08,close5,4,OppHit1R,up,2024-08-08T10:30:00-04:00,18390.0,8.0,0.589,2.307
nq,2024-08-08,close5,5,OppHit2R,up,2024-08-08T12:15:00-04:00,18468.75,29.0,0.589,3.007
nq,2024-08-08,close5,6,SessionEnd,down,2024-08-08T16:00:00-04:00,18519.25,74.0,0.589,3.776
nq,2024-08-09,touch,1,FirstBreak,down,2024-08-09T09:46:00-04:00,18435.25,0.0,0.0,0.0
nq,2024-08-09,touch,2,ReEntry,down,2024-08-09T09:55:00-04:00,18485.25,1.0,0.142,0.518
nq,2024-08-09,touch,3,OppositeBreak,up,2024-08-09T10:12:00-04:00,18550.75,5.0,0.506,1.267
nq,2024-08-09,touch,4,OppReEntry,up,2024-08-09T10:20:00-04:00,18509.75,6.0,0.506,1.458
nq,2024-08-09,touch,5,SessionEnd,down,2024-08-09T15:59:00-04:00,18609.75,74.0,0.506,2.767
nq,2024-08-09,close5,1,FirstBreak,down,2024-08-09T09:50:00-04:00,18444.5,0.0,0.0,0.0
nq,2024-08-09,close5,2,ReEntry,down,2024-08-09T09:55:00-04:00,18485.25,1.0,0.021,0.518
nq,2024-08-09,close5,3,OppositeBreak,up,2024-08-09T10:15:00-04:00,18547.75,5.0,0.506,1.458
nq,2024-08-09,close5,4,OppReEntry,up,2024-08-09T10:20:00-04:00,18509.75,6.0,0.506,1.458
nq,2024-08-09,close5,5,SessionEnd,down,2024-08-09T16:00:00-04:00,18609.75,74.0,0.506,2.767
nq,2024-08-12,touch,1,FirstBreak,down,2024-08-12T09:46:00-04:00,18545.75,0.0,0.0,0.0
nq,2024-08-12,touch,2,ReEntry,down,2024-08-12T09:55:00-04:00,18577.0,1.0,0.182,0.305
nq,2024-08-12,touch,3,OppositeBreak,up,2024-08-12T10:16:00-04:00,18683.25,6.0,0.29,1.093
nq,2024-08-12,touch,4,OppReEntry,up,2024-08-12T11:25:00-04:00,18589.5,19.0,0.29,1.803
nq,2024-08-12,touch,5,SessionEnd,down,2024-08-12T15:59:00-04:00,18645.25,74.0,0.29,1.803
nq,2024-08-12,close5,1,FirstBreak,down,2024-08-12T09:50:00-04:00,18552.0,0.0,0.0,0.0
nq,2024-08-12,close5,2,ReEntry,down,2024-08-12T09:55:00-04:00,18577.0,1.0,0.063,0.305
nq,2024-08-12,close5,3,OppositeBreak,up,2024-08-12T10:20:00-04:00,18673.0,6.0,0.29,1.093
nq,2024-08-12,close5,4,OppReEntry,up,2024-08-12T11:25:00-04:00,18589.5,19.0,0.29,1.803
nq,2024-08-12,close5,5,SessionEnd,down,2024-08-12T16:00:00-04:00,18645.25,74.0,0.29,1.803
nq,2024-08-13,touch,1,FirstBreak,up,2024-08-13T09:46:00-04:00,18896.0,0.0,0.0,0.0
nq,2024-08-13,touch,2,ReEntry,up,2024-08-13T10:20:00-04:00,18885.75,6.0,0.486,0.301
nq,2024-08-13,touch,3,Hit1R,up,2024-08-13T11:05:00-04:00,18963.5,15.0,1.059,0.444
nq,2024-08-13,touch,4,Hit2R,up,2024-08-13T12:42:00-04:00,19033.25,35.0,2.035,0.444
nq,2024-08-13,touch,5,Hit3R,up,2024-08-13T15:48:00-04:00,19107.75,72.0,3.077,0.444
nq,2024-08-13,touch,6,SessionEnd,up,2024-08-13T15:59:00-04:00,19101.25,74.0,3.143,0.444
nq,2024-08-13,close5,1,FirstBreak,up,2024-08-13T09:50:00-04:00,18902.5,0.0,0.0,0.0
nq,2024-08-13,close5,2,ReEntry,up,2024-08-13T10:20:00-04:00,18885.75,6.0,0.486,0.301
nq,2024-08-13,close5,3,Hit1R,up,2024-08-13T11:10:00-04:00,18963.5,16.0,1.059,0.444
nq,2024-08-13,close5,4,Hit2R,up,2024-08-13T12:45:00-04:00,19034.0,35.0,2.045,0.444
nq,2024-08-13,close5,5,Hit3R,up,2024-08-13T15:50:00-04:00,19109.0,72.0,3.094,0.444
nq,2024-08-13,close5,6,SessionEnd,up,2024-08-13T16:00:00-04:00,19101.25,74.0,3.143,0.444
nq,2024-08-14,touch,1,FirstBreak,down,2024-08-14T09:51:00-04:00,19034.0,0.0,0.0,0.0
nq,2024-08-14,touch,2,ReEntry,down,2024-08-14T10:05:00-04:00,19048.0,2.0,0.244,0.151
nq,2024-08-14,touch,3,OppositeBreak,up,2024-08-14T11:53:00-04:00,19178.0,24.0,0.89,1.019
nq,2024-08-14,touch,4,OppReEntry,up,2024-08-14T12:10:00-04:00,19173.75,27.0,0.89,1.212
nq,2024-08-14,touch,5,SessionEnd,down,2024-08-14T15:59:00-04:00,19107.25,73.0,0.89,1.212
nq,2024-08-14,close5,1,FirstBreak,down,2024-08-14T09:55:00-04:00,19029.0,0.0,0.0,0.0
nq,2024-08-14,close5,2,ReEntry,down,2024-08-14T10:05:00-04:00,19048.0,2.0,0.244,0.049
nq,2024-08-14,close5,3,OppositeBreak,up,2024-08-14T11:55:00-04:00,19175.75,24.0,0.89,1.026
nq,2024-08-14,close5,4,OppReEntry,up,2024-08-14T12:10:00-04:00,19173.75,27.0,0.89,1.212
nq,2024-08-14,close5,5,SessionEnd,down,2024-08-14T16:00:00-04:00,19107.25,73.0,0.89,1.212
nq,2024-08-15,touch,1,FirstBreak,up,2024-08-15T09:48:00-04:00,19400.0,0.0,0.0,0.0
nq,2024-08-15,touch,2,Hit1R,up,2024-08-15T09:58:00-04:00,19460.5,2.0,1.079,0.075
nq,2024-08-15,touch,3,Hit2R,up,2024-08-15T11:15:00-04:00,19521.75,17.0,2.105,0.075
nq,2024-08-15,touch,4,Hit3R,up,2024-08-15T13:46:00-04:00,19577.0,47.0,3.029,0.075
nq,2024-08-15,touch,5,SessionEnd,up,2024-08-15T15:59:00-04:00,19587.25,74.0,3.469,0.075
nq,2024-08-15,close5,1,FirstBreak,up,2024-08-15T09:50:00-04:00,19409.25,0.0,0.0,0.0
nq,2024-08-15,close5,2,Hit1R,up,2024-08-15T10:00:00-04:00,19462.0,2.0,1.105,0.0
nq,2024-08-15,close5,3,Hit2R,up,2024-08-15T11:20:00-04:00,19527.75,18.0,2.205,0.0
nq,2024-08-15,close5,4,Hit3R,up,2024-08-15T13:50:00-04:00,19580.0,48.0,3.079,0.0
nq,2024-08-15,close5,5,SessionEnd,up,2024-08-15T16:00:00-04:00,19587.25,74.0,3.469,0.0
nq,2024-08-16,touch,1,FirstBreak,up,2024-08-16T10:02:00-04:00,19543.75,0.0,0.0,0.0
nq,2024-08-16,touch,2,ReEntry,up,2024-08-16T10:05:00-04:00,19533.0,0.0,0.128,0.125
nq,2024-08-16,touch,3,Hit1R,up,2024-08-16T12:13:00-04:00,19608.75,26.0,1.031,0.549
nq,2024-08-16,touch,4,SessionEnd,up,2024-08-16T15:59:00-04:00,19603.5,71.0,1.753,0.549
nq,2024-08-16,close5,1,FirstBreak,up,2024-08-16T10:10:00-04:00,19547.0,0.0,0.0,0.0
nq,2024-08-16,close5,2,ReEntry,up,2024-08-16T10:50:00-04:00,19507.75,8.0,0.788,0.535
nq,2024-08-16,close5,3,Hit1R,up,2024-08-16T12:15:00-04:00,19611.0,25.0,1.062,0.549
nq,2024-08-16,close5,4,SessionEnd,up,2024-08-16T16:00:00-04:00,19603.5,70.0,1.753,0.549
nq,2024-08-19,touch,1,FirstBreak,up,2024-08-19T09:47:00-04:00,19619.75,0.0,0.0,0.0
nq,2024-08-19,touch,2,ReEntry,up,2024-08-19T09:55:00-04:00,19583.75,1.0,0.1,0.507
nq,2024-08-19,touch,3,OppositeBreak,down,2024-08-19T10:19:00-04:00,19529.0,6.0,0.117,1.214
nq,2024-08-19,touch,4,OppReEntry,down,2024-08-19T10:25:00-04:00,19587.0,7.0,0.117,1.214
nq,2024-08-19,touch,5,Hit1R,up,2024-08-19T12:51:00-04:00,19691.25,36.0,1.024,1.214
nq,2024-08-19,touch,6,Hit2R,up,2024-08-19T14:40:00-04:00,19769.75,58.0,2.107,1.214
nq,2024-08-19,touch,7,Hit3R,up,2024-08-19T15:54:00-04:00,19844.5,73.0,3.138,1.214
nq,2024-08-19,touch,8,SessionEnd,up,2024-08-19T15:59:00-04:00,19860.0,74.0,3.369,1.214
nq,2024-08-19,close5,1,FirstBreak,up,2024-08-19T09:50:00-04:00,19619.75,0.0,0.0,0.0
nq,2024-08-19,close5,2,ReEntry,up,2024-08-19T09:55:00-04:00,19583.75,1.0,0.069,0.507
nq,2024-08-19,close5,3,OppositeBreak,down,2024-08-19T10:20:00-04:00,19534.25,6.0,0.117,1.214
nq,2024-08-19,close5,4,OppReEntry,down,2024-08-19T10:25:00-04:00,19587.0,7.0,0.117,1.214
nq,2024-08-19,close5,5,Hit1R,up,2024-08-19T12:55:00-04:00,19699.75,37.0,1.141,1.214
nq,2024-08-19,close5,6,Hit2R,up,2024-08-19T14:45:00-04:00,19781.25,59.0,2.266,1.214
nq,2024-08-19,close5,7,Hit3R,up,2024-08-19T15:55:00-04:00,19844.5,73.0,3.138,1.214
nq,2024-08-19,close5,8,SessionEnd,up,2024-08-19T16:00:00-04:00,19860.0,74.0,3.369,1.214
nq,2024-08-20,touch,1,FirstBreak,up,2024-08-20T09:46:00-04:00,19879.5,0.0,0.0,0.0
nq,2024-08-20,touch,2,ReEntry,up,2024-08-20T10:15:00-04:00,19847.25,5.0,0.756,0.87
nq,2024-08-20,touch,3,OppositeBreak,down,2024-08-20T10:17:00-04:00,19814.0,6.0,0.756,1.049
nq,2024-08-20,touch,4,OppReEntry,down,2024-08-20T10:20:00-04:00,19828.0,6.0,0.756,1.049
nq,2024-08-20,touch,5,SessionEnd,up,2024-08-20T15:59:00-04:00,19811.75,74.0,0.756,2.203
nq,2024-08-20,close5,1,FirstBreak,up,2024-08-20T09:50:00-04:00,19882.0,0.0,0.0,0.0
