market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2025-06-12,2025,close5,break_revert,21884.5,21818.5,66.0,26.4,q2,21887.75,275.5,-58.25,-0.2114,gap_dn_sm,0.2205,lower_third,21829.5,21936.5,1,up,2025-06-12T09:50:00-04:00,0945_1030,1,0,0,2025-06-12T11:05:00-04:00,1,2025-06-12T09:55:00-04:00,1,1,0,0,,0,0,0,1.405,0.667,above
nq,2025-06-13,2025,touch,double_fail_range,21788.0,21662.0,126.0,76.8,q4,21936.5,158.75,-256.75,-1.6173,gap_dn_lg,-0.589,below_prior,21679.75,21652.25,1,up,2025-06-13T09:51:00-04:00,0945_1030,0,0,0,,1,2025-06-13T09:55:00-04:00,0,0,0,1,2025-06-13T10:20:00-04:00,0,0,1,0.53,1.49,below
nq,2025-06-13,2025,close5,double_fail_range,21788.0,21662.0,126.0,76.8,q4,21936.5,158.75,-256.75,-1.6173,gap_dn_lg,-0.589,below_prior,21679.75,21652.25,1,down,2025-06-13T10:30:00-04:00,0945_1030,0,0,0,,1,2025-06-13T10:35:00-04:00,1,0,0,1,2025-06-13T11:30:00-04:00,0,0,1,0.49,1.53,below
nq,2025-06-16,2025,touch,clean_break_1r,22099.0,22014.0,85.0,43.6,q2,21652.25,254.5,362.25,1.4234,gap_up_lg,1.7927,above_prior,22014.5,22176.0,1,up,2025-06-16T09:45:00-04:00,0945_1030,1,0,0,2025-06-16T10:13:00-04:00,0,,,0,0,0,,0,0,0,1.447,0.488,above
nq,2025-06-16,2025,close5,clean_break_1r,22099.0,22014.0,85.0,43.6,q2,21652.25,254.5,362.25,1.4234,gap_up_lg,1.7927,above_prior,22014.5,22176.0,1,up,2025-06-16T09:50:00-04:00,0945_1030,1,0,0,2025-06-16T10:15:00-04:00,0,,,0,0,0,,0,0,0,1.447,0.074,above
nq,2025-06-17,2025,touch,one_r_reversal,22110.0,22029.0,81.0,40.0,q2,22176.0,208.0,-112.0,-0.5385,gap_dn_lg,0.2668,lower_third,22064.0,21956.5,1,down,2025-06-17T09:45:00-04:00,0945_1030,1,0,0,2025-06-17T13:49:00-04:00,1,2025-06-17T09:50:00-04:00,1,0,0,1,2025-06-17T10:00:00-04:00,0,0,1,1.475,1.309,below
nq,2025-06-17,2025,close5,double_fail_range,22110.0,22029.0,81.0,40.0,q2,22176.0,208.0,-112.0,-0.5385,gap_dn_lg,0.2668,lower_third,22064.0,21956.5,1,up,2025-06-17T10:15:00-04:00,0945_1030,0,0,0,,1,2025-06-17T10:25:00-04:00,2,0,0,1,2025-06-17T13:30:00-04:00,0,0,1,0.309,2.475,below
nq,2025-06-18,2025,touch,one_r_reversal,21995.5,21926.25,69.25,31.2,q2,21956.5,225.5,36.5,0.1619,gap_up_sm,0.2278,lower_third,21993.0,21949.0,1,up,2025-06-18T09:47:00-04:00,0945_1030,1,0,0,2025-06-18T10:20:00-04:00,1,2025-06-18T13:30:00-04:00,44,1,1,1,2025-06-18T14:57:00-04:00,0,0,1,1.477,1.635,inside
nq,2025-06-18,2025,close5,one_r_reversal,21995.5,21926.25,69.25,31.2,q2,21956.5,225.5,36.5,0.1619,gap_up_sm,0.2278,lower_third,21993.0,21949.0,1,up,2025-06-18T09:50:00-04:00,0945_1030,1,0,0,2025-06-18T10:25:00-04:00,1,2025-06-18T13:30:00-04:00,44,1,1,1,2025-06-18T15:00:00-04:00,0,0,1,1.477,1.635,inside
nq,2025-06-20,2025,touch,break_extend_2r,22130.5,22040.0,90.5,48.0,q2,21949.0,215.5,126.0,0.5847,gap_up_lg,0.942,upper_third,22075.0,21842.75,1,down,2025-06-20T09:52:00-04:00,0945_1030,1,1,1,2025-06-20T10:24:00-04:00,1,2025-06-20T09:55:00-04:00,0,0,0,0,,0,0,0,3.039,0.215,below
nq,2025-06-20,2025,close5,break_extend_2r,22130.5,22040.0,90.5,48.0,q2,21949.0,215.5,126.0,0.5847,gap_up_lg,0.942,upper_third,22075.0,21842.75,1,down,2025-06-20T10:00:00-04:00,0945_1030,1,1,1,2025-06-20T10:25:00-04:00,0,,,0,0,0,,0,0,0,3.039,0.0,below
nq,2025-06-23,2025,touch,one_r_reversal,21885.75,21758.5,127.25,78.0,q4,21842.75,365.5,26.5,0.0725,flat,0.1563,lower_third,21869.25,22072.75,1,up,2025-06-23T09:45:00-04:00,0945_1030,1,0,0,2025-06-23T10:45:00-04:00,1,2025-06-23T12:30:00-04:00,33,1,1,1,2025-06-23T12:37:00-04:00,0,0,1,1.629,1.159,above
nq,2025-06-23,2025,close5,one_r_reversal,21885.75,21758.5,127.25,78.0,q4,21842.75,365.5,26.5,0.0725,flat,0.1563,lower_third,21869.25,22072.75,1,up,2025-06-23T09:50:00-04:00,0945_1030,1,0,0,2025-06-23T10:50:00-04:00,1,2025-06-23T12:30:00-04:00,32,1,1,0,,0,0,0,1.629,1.159,above
nq,2025-06-24,2025,touch,break_revert,22327.5,22260.0,67.5,26.0,q2,22072.75,354.75,213.5,0.6018,gap_up_lg,1.5659,above_prior,22286.25,22405.5,1,up,2025-06-24T09:46:00-04:00,0945_1030,1,0,0,2025-06-24T12:26:00-04:00,1,2025-06-24T09:50:00-04:00,0,0,0,0,,0,0,0,1.789,0.911,above
nq,2025-06-24,2025,close5,break_revert,22327.5,22260.0,67.5,26.0,q2,22072.75,354.75,213.5,0.6018,gap_up_lg,1.5659,above_prior,22286.25,22405.5,1,up,2025-06-24T10:45:00-04:00,1030_1200,1,0,0,2025-06-24T12:30:00-04:00,1,2025-06-24T11:00:00-04:00,3,0,0,0,,0,0,0,1.789,0.396,above
nq,2025-06-25,2025,touch,break_revert,22548.25,22493.0,55.25,14.0,q1,22405.5,188.25,94.0,0.4993,gap_up_sm,1.3845,above_prior,22499.5,22463.25,1,down,2025-06-25T09:50:00-04:00,0945_1030,1,0,0,2025-06-25T11:32:00-04:00,1,2025-06-25T09:55:00-04:00,1,0,0,0,,0,0,0,1.891,0.751,below
nq,2025-06-25,2025,close5,break_revert,22548.25,22493.0,55.25,14.0,q1,22405.5,188.25,94.0,0.4993,gap_up_sm,1.3845,above_prior,22499.5,22463.25,1,down,2025-06-25T10:15:00-04:00,0945_1030,1,0,0,2025-06-25T11:35:00-04:00,1,2025-06-25T10:35:00-04:00,4,0,0,0,,0,0,0,1.891,0.575,below
nq,2025-06-26,2025,touch,double_fail_range,22566.5,22495.0,71.5,32.8,q2,22463.25,159.75,89.0,0.5571,gap_up_lg,0.8905,upper_third,22552.25,22673.25,1,down,2025-06-26T09:48:00-04:00,0945_1030,0,0,0,,1,2025-06-26T09:50:00-04:00,0,0,0,1,2025-06-26T10:00:00-04:00,0,0,1,0.266,2.783,above
nq,2025-06-26,2025,close5,break_revert,22566.5,22495.0,71.5,32.8,q2,22463.25,159.75,89.0,0.5571,gap_up_lg,0.8905,upper_third,22552.25,22673.25,1,up,2025-06-26T10:25:00-04:00,0945_1030,1,0,0,2025-06-26T13:30:00-04:00,1,2025-06-26T10:45:00-04:00,4,0,0,0,,0,0,0,1.783,0.231,above
nq,2025-06-27,2025,touch,one_r_reversal,22742.75,22685.25,57.5,14.4,q1,22673.25,218.0,34.25,0.1571,gap_up_sm,1.0917,above_prior,22707.5,22752.0,1,up,2025-06-27T09:45:00-04:00,0945_1030,1,0,0,2025-06-27T10:04:00-04:00,1,2025-06-27T09:50:00-04:00,1,1,1,1,2025-06-27T14:19:00-04:00,0,0,1,1.439,2.483,above
nq,2025-06-27,2025,close5,one_r_reversal,22742.75,22685.25,57.5,14.4,q1,22673.25,218.0,34.25,0.1571,gap_up_sm,1.0917,above_prior,22707.5,22752.0,1,up,2025-06-27T09:55:00-04:00,0945_1030,1,0,0,2025-06-27T10:05:00-04:00,1,2025-06-27T13:50:00-04:00,47,1,1,1,2025-06-27T14:30:00-04:00,1,0,1,1.439,2.483,above
nq,2025-06-30,2025,touch,double_fail_range,22875.5,22804.75,70.75,31.2,q2,22752.0,225.5,119.75,0.531,gap_up_lg,1.0649,above_prior,22871.75,22885.5,1,down,2025-06-30T09:48:00-04:00,0945_1030,0,0,0,,1,2025-06-30T09:55:00-04:00,1,0,0,1,2025-06-30T15:21:00-04:00,0,0,1,0.336,1.837,above
nq,2025-06-30,2025,close5,double_fail_range,22875.5,22804.75,70.75,31.2,q2,22752.0,225.5,119.75,0.531,gap_up_lg,1.0649,above_prior,22871.75,22885.5,1,down,2025-06-30T09:50:00-04:00,0945_1030,0,0,0,,1,2025-06-30T09:55:00-04:00,1,0,0,1,2025-06-30T15:25:00-04:00,0,0,1,0.336,1.837,above
nq,2025-07-01,2025,touch,double_fail_range,22821.25,22780.0,41.25,1.6,q1,22885.5,153.75,-83.25,-0.5415,gap_dn_lg,0.1276,lower_third,22802.25,22693.0,1,up,2025-07-01T09:48:00-04:00,0945_1030,0,0,0,,1,2025-07-01T09:50:00-04:00,0,0,0,1,2025-07-01T10:22:00-04:00,0,0,1,0.655,5.497,below
nq,2025-07-01,2025,close5,fakeout_opposite,22821.25,22780.0,41.25,1.6,q1,22885.5,153.75,-83.25,-0.5415,gap_dn_lg,0.1276,lower_third,22802.25,22693.0,1,up,2025-07-01T09:55:00-04:00,0945_1030,0,0,0,,1,2025-07-01T10:00:00-04:00,1,0,0,1,2025-07-01T10:30:00-04:00,1,1,0,0.655,5.497,below
nq,2025-07-02,2025,touch,break_extend_2r,22708.25,22651.25,57.0,14.0,q1,22693.0,253.75,-38.75,-0.1527,gap_dn_sm,0.336,mid_third,22654.25,22844.5,1,up,2025-07-02T09:45:00-04:00,0945_1030,1,1,0,2025-07-02T10:23:00-04:00,1,2025-07-02T10:00:00-04:00,3,0,0,0,,0,0,0,2.557,0.096,above
nq,2025-07-02,2025,close5,break_extend_2r,22708.25,22651.25,57.0,14.0,q1,22693.0,253.75,-38.75,-0.1527,gap_dn_sm,0.336,mid_third,22654.25,22844.5,1,up,2025-07-02T09:50:00-04:00,0945_1030,1,1,0,2025-07-02T10:25:00-04:00,1,2025-07-02T10:00:00-04:00,2,0,0,0,,0,0,0,2.557,0.096,above
nq,2025-07-07,2025,touch,double_fail_range,22975.75,22900.5,75.25,37.2,q2,22844.5,202.75,98.75,0.4871,gap_up_sm,1.4149,above_prior,22943.25,22883.25,1,up,2025-07-07T09:52:00-04:00,0945_1030,0,0,0,,1,2025-07-07T09:55:00-04:00,0,0,0,1,2025-07-07T10:53:00-04:00,0,0,1,0.023,2.605,below
nq,2025-07-07,2025,close5,break_revert,22975.75,22900.5,75.25,37.2,q2,22844.5,202.75,98.75,0.4871,gap_up_sm,1.4149,above_prior,22943.25,22883.25,1,down,2025-07-07T11:00:00-04:00,1030_1200,1,0,0,2025-07-07T14:20:00-04:00,1,2025-07-07T11:05:00-04:00,1,0,0,0,,0,0,0,1.605,0.824,below
nq,2025-07-08,2025,touch,double_fail_range,22943.5,22889.5,54.0,10.8,q1,22883.25,197.75,52.25,0.2642,gap_up_sm,0.6915,upper_third,22935.5,22891.75,1,down,2025-07-08T09:59:00-04:00,0945_1030,0,0,0,,1,2025-07-08T10:05:00-04:00,1,0,0,1,2025-07-08T12:23:00-04:00,0,0,1,0.898,1.356,inside
nq,2025-07-08,2025,close5,double_fail_range,22943.5,22889.5,54.0,10.8,q1,22883.25,197.75,52.25,0.2642,gap_up_sm,0.6915,upper_third,22935.5,22891.75,1,down,2025-07-08T10:00:00-04:00,0945_1030,0,0,0,,1,2025-07-08T10:05:00-04:00,1,0,0,1,2025-07-08T12:25:00-04:00,0,0,1,0.898,1.356,inside
nq,2025-07-09,2025,touch,double_fail_range,23064.5,22978.0,86.5,44.8,q2,22891.75,121.75,87.0,0.7146,gap_up_lg,1.4805,above_prior,22978.75,23051.0,1,up,2025-07-09T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-09T10:30:00-04:00,9,0,0,1,2025-07-09T10:36:00-04:00,0,0,1,0.549,1.673,inside
nq,2025-07-09,2025,close5,double_fail_range,23064.5,22978.0,86.5,44.8,q2,22891.75,121.75,87.0,0.7146,gap_up_lg,1.4805,above_prior,22978.75,23051.0,1,up,2025-07-09T09:50:00-04:00,0945_1030,0,0,0,,1,2025-07-09T10:30:00-04:00,8,0,0,1,2025-07-09T10:45:00-04:00,0,0,1,0.549,1.673,inside
nq,2025-07-10,2025,touch,break_revert,23090.0,23021.75,68.25,26.8,q2,23051.0,192.25,21.25,0.1105,gap_up_sm,0.7081,upper_third,23072.25,23015.0,1,down,2025-07-10T09:45:00-04:00,0945_1030,1,0,0,2025-07-10T09:58:00-04:00,1,2025-07-10T12:00:00-04:00,27,1,0,0,,0,0,0,1.766,0.414,below
nq,2025-07-10,2025,close5,break_revert,23090.0,23021.75,68.25,26.8,q2,23051.0,192.25,21.25,0.1105,gap_up_sm,0.7081,upper_third,23072.25,23015.0,1,down,2025-07-10T09:50:00-04:00,0945_1030,1,0,0,2025-07-10T10:00:00-04:00,1,2025-07-10T12:00:00-04:00,26,1,0,0,,0,0,0,1.766,0.414,below
nq,2025-07-11,2025,touch,double_fail_range,22958.25,22871.0,87.25,46.4,q2,23015.0,188.75,-99.75,-0.5285,gap_dn_lg,0.0709,lower_third,22915.25,22955.25,1,down,2025-07-11T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-11T09:50:00-04:00,1,0,0,1,2025-07-11T09:57:00-04:00,0,0,1,0.092,1.725,inside
nq,2025-07-11,2025,close5,break_revert,22958.25,22871.0,87.25,46.4,q2,23015.0,188.75,-99.75,-0.5285,gap_dn_lg,0.0709,lower_third,22915.25,22955.25,1,up,2025-07-11T10:00:00-04:00,0945_1030,0,0,0,,1,2025-07-11T10:05:00-04:00,1,0,0,0,,0,0,0,0.725,0.567,inside
nq,2025-07-14,2025,touch,double_fail_range,22979.25,22853.0,126.25,76.4,q4,22955.25,158.5,-12.5,-0.0789,flat,0.3352,mid_third,22942.75,23034.25,1,down,2025-07-14T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-14T09:50:00-04:00,1,0,0,1,2025-07-14T10:21:00-04:00,0,0,1,0.085,1.691,above
nq,2025-07-14,2025,close5,break_hold_no1r,22979.25,22853.0,126.25,76.4,q4,22955.25,158.5,-12.5,-0.0789,flat,0.3352,mid_third,22942.75,23034.25,1,up,2025-07-14T11:00:00-04:00,1030_1200,0,0,0,,0,,,0,0,0,,0,0,0,0.691,0.0,above
nq,2025-07-15,2025,touch,break_revert,23222.75,23123.0,99.75,56.0,q3,23034.25,224.25,166.0,0.7402,gap_up_lg,1.4744,above_prior,23200.25,23052.25,1,down,2025-07-15T10:00:00-04:00,0945_1030,0,0,0,,1,2025-07-15T10:05:00-04:00,1,0,0,0,,0,0,0,0.732,0.757,below
nq,2025-07-15,2025,close5,break_revert,23222.75,23123.0,99.75,56.0,q3,23034.25,224.25,166.0,0.7402,gap_up_lg,1.4744,above_prior,23200.25,23052.25,1,down,2025-07-15T11:00:00-04:00,1030_1200,0,0,0,,1,2025-07-15T11:10:00-04:00,2,0,0,0,,0,0,0,0.732,0.581,below
nq,2025-07-16,2025,touch,one_r_reversal,23089.5,23000.75,88.75,46.8,q2,23052.25,172.75,22.0,0.1274,gap_up_sm,-0.0282,below_prior,23074.25,23074.5,1,down,2025-07-16T09:49:00-04:00,0945_1030,1,0,0,2025-07-16T11:21:00-04:00,1,2025-07-16T10:25:00-04:00,7,1,1,1,2025-07-16T15:40:00-04:00,0,0,1,1.862,1.118,inside
nq,2025-07-16,2025,close5,one_r_reversal,23089.5,23000.75,88.75,46.8,q2,23052.25,172.75,22.0,0.1274,gap_up_sm,-0.0282,below_prior,23074.25,23074.5,1,down,2025-07-16T09:50:00-04:00,0945_1030,1,0,0,2025-07-16T11:25:00-04:00,1,2025-07-16T10:25:00-04:00,7,1,1,1,2025-07-16T15:45:00-04:00,0,0,1,1.862,1.118,inside
nq,2025-07-17,2025,touch,break_extend_2r,23128.5,23065.75,62.75,18.8,q1,23074.5,264.5,25.75,0.0974,flat,0.9891,upper_third,23100.25,23257.75,1,up,2025-07-17T09:45:00-04:00,0945_1030,1,1,0,2025-07-17T10:49:00-04:00,1,2025-07-17T10:25:00-04:00,8,0,0,0,,0,0,0,2.41,0.215,above
nq,2025-07-17,2025,close5,break_extend_2r,23128.5,23065.75,62.75,18.8,q1,23074.5,264.5,25.75,0.0974,flat,0.9891,upper_third,23100.25,23257.75,1,up,2025-07-17T09:50:00-04:00,0945_1030,1,1,0,2025-07-17T10:50:00-04:00,1,2025-07-17T10:25:00-04:00,7,0,0,0,,0,0,0,2.41,0.215,above
nq,2025-07-18,2025,touch,break_revert,23310.0,23257.25,52.75,7.6,q1,23257.75,214.0,43.25,0.2021,gap_up_sm,1.0181,above_prior,23301.0,23226.5,1,down,2025-07-18T09:52:00-04:00,0945_1030,1,0,0,2025-07-18T10:25:00-04:00,1,2025-07-18T09:55:00-04:00,0,0,0,0,,0,0,0,1.664,0.716,below
nq,2025-07-18,2025,close5,clean_break_1r,23310.0,23257.25,52.75,7.6,q1,23257.75,214.0,43.25,0.2021,gap_up_sm,1.0181,above_prior,23301.0,23226.5,1,down,2025-07-18T10:05:00-04:00,0945_1030,1,0,0,2025-07-18T10:30:00-04:00,0,,,0,0,0,,0,0,0,1.664,0.0,below
nq,2025-07-21,2025,touch,break_revert,23348.75,23255.25,93.5,50.0,q3,23226.5,140.5,29.75,0.2117,gap_up_sm,0.9431,upper_third,23256.25,23344.75,1,up,2025-07-21T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-21T15:55:00-04:00,74,0,0,0,,0,0,0,0.813,0.217,inside
nq,2025-07-21,2025,close5,break_revert,23348.75,23255.25,93.5,50.0,q3,23226.5,140.5,29.75,0.2117,gap_up_sm,0.9431,upper_third,23256.25,23344.75,1,up,2025-07-21T09:50:00-04:00,0945_1030,0,0,0,,1,2025-07-21T15:55:00-04:00,73,0,0,0,,0,0,0,0.813,0.217,inside
nq,2025-07-22,2025,touch,clean_break_1r,23349.75,23259.0,90.75,47.2,q2,23344.75,169.5,1.25,0.0074,flat,0.2898,lower_third,23346.0,23221.25,1,down,2025-07-22T09:45:00-04:00,0945_1030,1,0,0,2025-07-22T09:52:00-04:00,0,,,0,0,0,,0,0,0,1.664,0.0,below
nq,2025-07-22,2025,close5,clean_break_1r,23349.75,23259.0,90.75,47.2,q2,23344.75,169.5,1.25,0.0074,flat,0.2898,lower_third,23346.0,23221.25,1,down,2025-07-22T09:50:00-04:00,0945_1030,1,0,0,2025-07-22T09:55:00-04:00,0,,,0,0,0,,0,0,0,1.664,0.0,below
nq,2025-07-23,2025,touch,double_fail_range,23263.75,23183.0,80.75,37.2,q2,23221.25,241.75,40.25,0.1665,gap_up_sm,0.4772,mid_third,23261.5,23324.5,1,down,2025-07-23T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-23T09:50:00-04:00,1,0,0,1,2025-07-23T11:54:00-04:00,0,0,1,0.449,1.755,above
nq,2025-07-23,2025,close5,double_fail_range,23263.75,23183.0,80.75,37.2,q2,23221.25,241.75,40.25,0.1665,gap_up_sm,0.4772,mid_third,23261.5,23324.5,1,down,2025-07-23T10:00:00-04:00,0945_1030,0,0,0,,1,2025-07-23T10:30:00-04:00,6,0,0,1,2025-07-23T14:05:00-04:00,0,0,0,0.449,1.755,above
nq,2025-07-24,2025,touch,double_fail_range,23399.5,23334.25,65.25,21.2,q1,23324.5,178.0,49.5,0.2781,gap_up_sm,1.2367,above_prior,23374.0,23376.75,1,up,2025-07-24T09:48:00-04:00,0945_1030,0,0,0,,1,2025-07-24T09:50:00-04:00,0,0,0,1,2025-07-24T10:09:00-04:00,0,0,1,0.383,1.552,inside
nq,2025-07-24,2025,close5,double_fail_range,23399.5,23334.25,65.25,21.2,q1,23324.5,178.0,49.5,0.2781,gap_up_sm,1.2367,above_prior,23374.0,23376.75,1,down,2025-07-24T10:10:00-04:00,0945_1030,0,0,0,,1,2025-07-24T10:20:00-04:00,2,0,0,1,2025-07-24T13:15:00-04:00,0,0,1,0.552,1.383,inside
nq,2025-07-25,2025,touch,break_extend_2r,23378.25,23330.75,47.5,3.2,q1,23376.75,126.25,-16.75,-0.1327,gap_dn_sm,0.4455,mid_third,23360.0,23422.5,1,up,2025-07-25T09:48:00-04:00,0945_1030,1,1,0,2025-07-25T11:30:00-04:00,0,,,0,0,0,,0,0,0,2.058,0.111,above
nq,2025-07-25,2025,close5,break_extend_2r,23378.25,23330.75,47.5,3.2,q1,23376.75,126.25,-16.75,-0.1327,gap_dn_sm,0.4455,mid_third,23360.0,23422.5,1,up,2025-07-25T09:50:00-04:00,0945_1030,1,1,0,2025-07-25T11:35:00-04:00,0,,,0,0,0,,0,0,0,2.058,0.111,above
nq,2025-07-28,2025,touch,double_fail_range,23505.0,23464.75,40.25,0.8,q1,23422.5,145.25,50.25,0.346,gap_up_sm,1.0611,above_prior,23472.75,23491.75,1,up,2025-07-28T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-28T09:50:00-04:00,1,0,0,1,2025-07-28T11:19:00-04:00,0,0,1,0.596,1.696,inside
nq,2025-07-28,2025,close5,double_fail_range,23505.0,23464.75,40.25,0.8,q1,23422.5,145.25,50.25,0.346,gap_up_sm,1.0611,above_prior,23472.75,23491.75,1,up,2025-07-28T09:55:00-04:00,0945_1030,0,0,0,,1,2025-07-28T10:25:00-04:00,6,0,0,1,2025-07-28T11:20:00-04:00,0,0,1,0.596,1.696,inside
nq,2025-07-29,2025,touch,break_extend_2r,23652.5,23592.0,60.5,17.2,q1,23491.75,92.25,103.5,1.122,gap_up_lg,2.0108,above_prior,23595.25,23457.0,1,down,2025-07-29T09:49:00-04:00,0945_1030,1,1,0,2025-07-29T10:52:00-04:00,0,,,0,0,0,,0,0,0,2.822,0.029,below
nq,2025-07-29,2025,close5,break_extend_2r,23652.5,23592.0,60.5,17.2,q1,23491.75,92.25,103.5,1.122,gap_up_lg,2.0108,above_prior,23595.25,23457.0,1,down,2025-07-29T09:50:00-04:00,0945_1030,1,1,0,2025-07-29T10:55:00-04:00,0,,,0,0,0,,0,0,0,2.822,0.029,below
nq,2025-07-30,2025,touch,one_r_reversal,23510.0,23450.75,59.25,15.2,q1,23457.0,231.25,30.0,0.1297,gap_up_sm,0.2557,lower_third,23487.0,23484.0,1,up,2025-07-30T09:45:00-04:00,0945_1030,1,0,0,2025-07-30T14:31:00-04:00,1,2025-07-30T09:50:00-04:00,1,1,1,1,2025-07-30T14:56:00-04:00,1,0,1,1.342,2.591,inside
nq,2025-07-30,2025,close5,one_r_reversal,23510.0,23450.75,59.25,15.2,q1,23457.0,231.25,30.0,0.1297,gap_up_sm,0.2557,lower_third,23487.0,23484.0,1,up,2025-07-30T10:25:00-04:00,0945_1030,1,0,0,2025-07-30T14:35:00-04:00,1,2025-07-30T10:30:00-04:00,1,1,1,1,2025-07-30T15:00:00-04:00,1,0,1,1.342,2.591,inside
nq,2025-07-31,2025,touch,break_extend_2r,23752.0,23620.25,131.75,82.0,q4,23484.0,233.0,263.25,1.1298,gap_up_lg,1.4147,above_prior,23747.25,23354.25,1,down,2025-07-31T09:45:00-04:00,0945_1030,1,1,0,2025-07-31T11:16:00-04:00,1,2025-07-31T09:50:00-04:00,1,0,0,0,,0,0,0,2.389,0.643,below
nq,2025-07-31,2025,close5,break_extend_2r,23752.0,23620.25,131.75,82.0,q4,23484.0,233.0,263.25,1.1298,gap_up_lg,1.4147,above_prior,23747.25,23354.25,1,down,2025-07-31T10:50:00-04:00,1030_1200,1,1,0,2025-07-31T11:20:00-04:00,0,,,0,0,0,,0,0,0,2.389,0.0,below
nq,2025-08-01,2025,touch,break_revert,23095.75,22918.0,177.75,91.2,q4,23354.25,446.5,-266.75,-0.5974,gap_dn_lg,-0.6688,below_prior,23087.5,22880.5,1,down,2025-08-01T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-01T10:20:00-04:00,7,0,0,0,,0,0,0,0.805,0.717,below
nq,2025-08-01,2025,close5,break_revert,23095.75,22918.0,177.75,91.2,q4,23354.25,446.5,-266.75,-0.5974,gap_dn_lg,-0.6688,below_prior,23087.5,22880.5,1,down,2025-08-01T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-01T10:20:00-04:00,6,0,0,0,,0,0,0,0.805,0.717,below
nq,2025-08-04,2025,touch,clean_break_1r,23197.0,23088.75,108.25,65.6,q3,22880.5,320.75,213.5,0.6656,gap_up_lg,1.1469,above_prior,23094.0,23296.75,1,up,2025-08-04T09:45:00-04:00,0945_1030,1,0,0,2025-08-04T15:57:00-04:00,0,,,0,0,0,,0,0,0,1.018,0.085,above
nq,2025-08-04,2025,close5,clean_break_1r,23197.0,23088.75,108.25,65.6,q3,22880.5,320.75,213.5,0.6656,gap_up_lg,1.1469,above_prior,23094.0,23296.75,1,up,2025-08-04T09:50:00-04:00,0945_1030,1,0,0,2025-08-04T16:00:00-04:00,0,,,0,0,0,,0,0,0,1.018,0.085,above
nq,2025-08-05,2025,touch,double_fail_range,23363.0,23303.5,59.5,16.0,q1,23296.75,218.5,51.5,0.2357,gap_up_sm,1.119,above_prior,23348.25,23133.5,1,up,2025-08-05T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-05T10:05:00-04:00,4,0,0,1,2025-08-05T10:17:00-04:00,0,0,1,0.576,4.193,below
nq,2025-08-05,2025,close5,fakeout_opposite,23363.0,23303.5,59.5,16.0,q1,23296.75,218.5,51.5,0.2357,gap_up_sm,1.119,above_prior,23348.25,23133.5,1,up,2025-08-05T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-05T10:05:00-04:00,3,0,0,1,2025-08-05T10:25:00-04:00,1,1,0,0.496,4.193,below
nq,2025-08-06,2025,touch,break_extend_2r,23228.25,23148.5,79.75,39.2,q2,23133.5,283.75,35.75,0.126,gap_up_sm,0.2639,lower_third,23169.25,23424.75,1,up,2025-08-06T09:48:00-04:00,0945_1030,1,1,0,2025-08-06T11:17:00-04:00,1,2025-08-06T09:50:00-04:00,0,0,0,0,,0,0,0,2.721,0.803,above
nq,2025-08-06,2025,close5,break_extend_2r,23228.25,23148.5,79.75,39.2,q2,23133.5,283.75,35.75,0.126,gap_up_sm,0.2639,lower_third,23169.25,23424.75,1,up,2025-08-06T09:55:00-04:00,0945_1030,1,1,0,2025-08-06T11:20:00-04:00,1,2025-08-06T10:00:00-04:00,1,0,0,0,,0,0,0,2.721,0.803,above
nq,2025-08-07,2025,touch,one_r_reversal,23648.0,23582.0,66.0,24.4,q1,23424.75,296.75,176.25,0.5939,gap_up_lg,1.572,above_prior,23601.0,23501.0,1,down,2025-08-07T09:45:00-04:00,0945_1030,1,1,1,2025-08-07T10:56:00-04:00,1,2025-08-07T09:50:00-04:00,1,0,0,1,2025-08-07T09:56:00-04:00,0,0,1,3.833,1.348,below
nq,2025-08-07,2025,close5,fakeout_opposite,23648.0,23582.0,66.0,24.4,q1,23424.75,296.75,176.25,0.5939,gap_up_lg,1.572,above_prior,23601.0,23501.0,1,up,2025-08-07T10:00:00-04:00,0945_1030,0,0,0,,1,2025-08-07T10:05:00-04:00,1,0,0,1,2025-08-07T10:25:00-04:00,1,1,0,0.348,4.833,below
