day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2025-11-14,both,long,2025-11-14T10:02:00-05:00,2025-11-14T10:38:00-05:00,36.00,21082.50,8957.50,-12125.00,2025-11-14T10:00:00-05:00,2025-11-14T10:36:00-05:00,36.00,2.00,36.00,2.00,0.0556,true,false,true,true
2025-11-19,both,long,2025-11-19T09:45:00-05:00,2025-11-19T10:01:00-05:00,16.00,3642.50,-10232.50,-13875.00,2025-11-19T09:00:00-05:00,2025-11-19T09:59:00-05:00,59.00,45.00,59.00,45.00,0.7627,true,false,true,false
2025-11-21,both,long,2025-11-21T13:02:00-05:00,2025-11-21T13:50:00-05:00,48.00,2372.50,-9112.50,-11485.00,2025-11-21T13:00:00-05:00,2025-11-21T13:48:00-05:00,48.00,2.00,48.00,2.00,0.0417,true,false,true,false
2025-12-01,both,long,2025-12-01T10:02:00-05:00,2025-12-01T10:54:00-05:00,52.00,4272.50,547.50,-3725.00,2025-12-01T10:00:00-05:00,2025-12-01T10:52:00-05:00,52.00,2.00,52.00,2.00,0.0385,true,false,true,true
2025-12-03,both,short,2025-12-03T09:53:00-05:00,2025-12-03T09:53:00-05:00,0.00,-8607.50,-8607.50,0.00,2025-12-03T09:00:00-05:00,2025-12-03T09:05:00-05:00,5.00,53.00,5.00,53.00,10.6000,false,true,false,false
2025-12-08,both,short,2025-12-08T10:02:00-05:00,2025-12-08T10:28:00-05:00,26.00,9572.50,3622.50,-5950.00,2025-12-08T10:00:00-05:00,2025-12-08T10:26:00-05:00,26.00,2.00,26.00,2.00,0.0769,true,false,true,true
2025-12-12,both,short,2025-12-12T10:02:00-05:00,2025-12-12T10:07:00-05:00,5.00,24502.50,19777.50,-4725.00,2025-12-12T10:00:00-05:00,2025-12-12T10:05:00-05:00,5.00,2.00,5.00,2.00,0.4000,true,false,true,true
2025-12-16,both,long,2025-12-16T09:50:00-05:00,2025-12-16T09:50:00-05:00,0.00,-14182.50,-14182.50,0.00,2025-12-16T09:00:00-05:00,2025-12-16T09:37:00-05:00,37.00,50.00,37.00,50.00,1.3514,false,true,false,false
2025-12-18,both,long,2025-12-18T10:28:00-05:00,2025-12-18T10:28:00-05:00,0.00,-7882.50,-7882.50,0.00,2025-12-18T08:00:00-05:00,2025-12-18T08:38:00-05:00,38.00,148.00,38.00,148.00,3.8947,false,true,false,false
2025-12-31,both,short,2025-12-31T10:02:00-05:00,2025-12-31T10:58:00-05:00,56.00,12847.50,7572.50,-5275.00,2025-12-31T10:00:00-05:00,2025-12-31T10:56:00-05:00,56.00,2.00,56.00,2.00,0.0357,true,false,true,true
2026-01-02,both,short,2026-01-02T10:12:00-05:00,2026-01-02T10:16:00-05:00,4.00,20782.50,15557.50,-5225.00,2026-01-02T10:00:00-05:00,2026-01-02T10:14:00-05:00,14.00,12.00,14.00,12.00,0.8571,true,false,true,true
2026-01-13,both,short,2026-01-13T10:02:00-05:00,2026-01-13T10:29:00-05:00,27.00,2157.50,-7742.50,-9900.00,2026-01-13T10:00:00-05:00,2026-01-13T10:27:00-05:00,27.00,2.00,27.00,2.00,0.0741,true,false,true,false
2026-01-14,both,short,2026-01-14T09:45:00-05:00,2026-01-14T09:45:00-05:00,0.00,3307.50,3307.50,0.00,2026-01-14T05:00:00-05:00,2026-01-14T05:19:00-05:00,19.00,285.00,19.00,285.00,15.0000,false,true,true,true
2026-01-15,both,short,2026-01-15T15:02:00-05:00,2026-01-15T15:52:00-05:00,50.00,2092.50,-2607.50,-4700.00,2026-01-15T15:00:00-05:00,2026-01-15T15:50:00-05:00,50.00,2.00,50.00,2.00,0.0400,true,false,true,false
2026-01-16,both,short,2026-01-16T10:02:00-05:00,2026-01-16T10:21:00-05:00,19.00,1992.50,-882.50,-2875.00,2026-01-16T10:00:00-05:00,2026-01-16T10:19:00-05:00,19.00,2.00,19.00,2.00,0.1053,true,false,true,false
2026-01-20,both,long,2026-01-20T10:25:00-05:00,2026-01-20T10:34:00-05:00,9.00,-12457.50,-13982.50,-1525.00,2026-01-20T10:00:00-05:00,2026-01-20T10:32:00-05:00,32.00,25.00,32.00,25.00,0.7812,true,false,false,false
2026-01-21,both,long,2026-01-21T09:47:00-05:00,2026-01-21T09:54:00-05:00,7.00,5662.50,-112.50,-5775.00,2026-01-21T09:00:00-05:00,2026-01-21T09:52:00-05:00,52.00,47.00,52.00,47.00,0.9038,true,false,true,false
2026-01-28,both,short,2026-01-28T10:12:00-05:00,2026-01-28T10:59:00-05:00,47.00,6702.50,1727.50,-4975.00,2026-01-28T10:00:00-05:00,2026-01-28T10:57:00-05:00,57.00,12.00,57.00,12.00,0.2105,true,false,true,true
2026-01-30,both,short,2026-01-30T09:59:00-05:00,2026-01-30T09:59:00-05:00,0.00,13467.50,13467.50,0.00,2026-01-30T04:00:00-05:00,2026-01-30T04:51:00-05:00,51.00,359.00,51.00,359.00,7.0392,false,true,true,true
2026-02-02,both,long,2026-02-02T09:46:00-05:00,2026-02-02T09:46:00-05:00,0.00,13657.50,13657.50,0.00,2026-02-02T09:00:00-05:00,2026-02-02T09:30:00-05:00,30.00,46.00,30.00,46.00,1.5333,false,true,true,true
2026-02-03,both,short,2026-02-03T09:54:00-05:00,2026-02-03T09:54:00-05:00,0.00,30307.50,30307.50,0.00,2026-02-03T09:00:00-05:00,2026-02-03T09:43:00-05:00,43.00,54.00,43.00,54.00,1.2558,false,true,true,true
2026-02-06,both,long,2026-02-06T09:45:00-05:00,2026-02-06T09:45:00-05:00,0.00,21822.50,21822.50,0.00,2026-02-06T09:00:00-05:00,2026-02-06T09:33:00-05:00,33.00,45.00,33.00,45.00,1.3636,false,true,true,true
2026-02-13,both,long,2026-02-13T12:02:00-05:00,2026-02-13T12:23:00-05:00,21.00,-11532.50,-16432.50,-4900.00,2026-02-13T12:00:00-05:00,2026-02-13T12:21:00-05:00,21.00,2.00,21.00,2.00,0.0952,true,false,false,false
2026-02-17,both,long,2026-02-17T13:39:00-05:00,2026-02-17T13:42:00-05:00,3.00,-3982.50,-5732.50,-1750.00,2026-02-17T13:00:00-05:00,2026-02-17T13:40:00-05:00,40.00,39.00,40.00,39.00,0.9750,true,false,false,false
2026-02-20,both,long,2026-02-20T10:02:00-05:00,2026-02-20T10:03:00-05:00,1.00,1017.50,7567.50,6550.00,2026-02-20T10:00:00-05:00,2026-02-20T10:01:00-05:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2026-02-24,both,long,2026-02-24T10:10:00-05:00,2026-02-24T10:30:00-05:00,20.00,11592.50,1792.50,-9800.00,2026-02-24T10:00:00-05:00,2026-02-24T10:28:00-05:00,28.00,10.00,28.00,10.00,0.3571,true,false,true,true
2026-03-02,both,long,2026-03-02T09:48:00-05:00,2026-03-02T09:48:00-05:00,0.00,13717.50,13717.50,0.00,2026-03-02T09:00:00-05:00,2026-03-02T09:34:00-05:00,34.00,48.00,34.00,48.00,1.4118,false,true,true,true
2026-03-03,both,long,2026-03-03T13:02:00-05:00,2026-03-03T13:24:00-05:00,22.00,7702.50,1002.50,-6700.00,2026-03-03T13:00:00-05:00,2026-03-03T13:22:00-05:00,22.00,2.00,22.00,2.00,0.0909,true,false,true,true
2026-03-05,both,short,2026-03-05T12:16:00-05:00,2026-03-05T12:33:00-05:00,17.00,2717.50,-7807.50,-10525.00,2026-03-05T12:00:00-05:00,2026-03-05T12:31:00-05:00,31.00,16.00,31.00,16.00,0.5161,true,false,true,false
