day,equity,pnl,pos
2016-10-23,259407.0,9407.0,0.0
2016-10-24,259407.0,9407.0,0.0
2016-10-25,258517.5,8517.5,3.0
2016-10-26,257407.5,7407.5,3.0
2016-10-27,256293.0,6293.0,0.0
2016-10-28,256293.0,6293.0,0.0
2016-10-30,256293.0,6293.0,0.0
2016-10-31,256293.0,6293.0,0.0
2016-11-01,256293.0,6293.0,0.0
2016-11-02,256293.0,6293.0,0.0
2016-11-03,256293.0,6293.0,0.0
2016-11-04,256293.0,6293.0,0.0
2016-11-06,253063.5,3063.5,-3.0
2016-11-07,249943.5,-56.5,-3.0
2016-11-08,247359.0,-2641.0,0.0
2016-11-09,247359.0,-2641.0,0.0
2016-11-10,247359.0,-2641.0,0.0
2016-11-11,247359.0,-2641.0,0.0
2016-11-13,247359.0,-2641.0,0.0
2016-11-14,247359.0,-2641.0,0.0
2016-11-15,247359.0,-2641.0,0.0
2016-11-16,247359.0,-2641.0,0.0
2016-11-17,247359.0,-2641.0,0.0
2016-11-18,246889.5,-3110.5,3.0
2016-11-20,246919.5,-3080.5,3.0
2016-11-21,249776.75,-223.25,2.0
2016-11-22,250386.75,386.75,2.0
2016-11-23,249336.75,-663.25,2.0
2016-11-24,249746.75,-253.25,2.0
2016-11-25,250216.75,216.75,2.0
2016-11-27,249866.75,-133.25,2.0
2016-11-28,249686.75,-313.25,2.0
2016-11-29,250386.75,386.75,2.0
2016-11-30,248223.75,-1776.25,0.0
2016-12-01,248223.75,-1776.25,0.0
2016-12-02,248223.75,-1776.25,0.0
2016-12-04,248223.75,-1776.25,0.0
2016-12-05,248223.75,-1776.25,0.0
2016-12-06,248223.75,-1776.25,0.0
2016-12-07,248223.75,-1776.25,0.0
2016-12-08,248223.75,-1776.25,0.0
2016-12-09,248223.75,-1776.25,0.0
2016-12-11,248223.75,-1776.25,0.0
2016-12-12,248223.75,-1776.25,0.0
2016-12-13,248223.75,-1776.25,0.0
2016-12-14,248223.75,-1776.25,0.0
2016-12-15,248223.75,-1776.25,0.0
2016-12-16,248223.75,-1776.25,0.0
2016-12-18,248223.75,-1776.25,0.0
2016-12-19,248223.75,-1776.25,0.0
2016-12-20,248223.75,-1776.25,0.0
2016-12-21,248223.75,-1776.25,0.0
2016-12-22,248223.75,-1776.25,0.0
2016-12-23,248223.75,-1776.25,0.0
2016-12-26,248223.75,-1776.25,0.0
2016-12-27,248223.75,-1776.25,0.0
2016-12-28,248223.75,-1776.25,0.0
2016-12-29,248223.75,-1776.25,0.0
2016-12-30,248223.75,-1776.25,0.0
2017-01-02,248223.75,-1776.25,0.0
2017-01-03,248223.75,-1776.25,0.0
2017-01-04,248223.75,-1776.25,0.0
2017-01-05,248223.75,-1776.25,0.0
2017-01-06,248223.75,-1776.25,0.0
2017-01-08,248223.75,-1776.25,0.0
2017-01-09,248223.75,-1776.25,0.0
2017-01-10,248223.75,-1776.25,0.0
2017-01-11,248223.75,-1776.25,0.0
2017-01-12,248223.75,-1776.25,0.0
2017-01-13,248223.75,-1776.25,0.0
2017-01-15,248223.75,-1776.25,0.0
2017-01-16,248223.75,-1776.25,0.0
2017-01-17,248223.75,-1776.25,0.0
2017-01-18,248223.75,-1776.25,0.0
2017-01-19,248223.75,-1776.25,0.0
2017-01-20,248223.75,-1776.25,0.0
2017-01-22,248223.75,-1776.25,0.0
2017-01-23,248223.75,-1776.25,0.0
2017-01-24,248223.75,-1776.25,0.0
2017-01-25,248223.75,-1776.25,0.0
2017-01-26,248223.75,-1776.25,0.0
2017-01-27,248223.75,-1776.25,0.0
2017-01-29,248223.75,-1776.25,0.0
2017-01-30,248223.75,-1776.25,0.0
2017-01-31,248223.75,-1776.25,0.0
2017-02-01,248223.75,-1776.25,0.0
2017-02-02,248223.75,-1776.25,0.0
2017-02-03,248223.75,-1776.25,0.0
2017-02-05,248223.75,-1776.25,0.0
2017-02-06,248223.75,-1776.25,0.0
2017-02-07,248223.75,-1776.25,0.0
2017-02-08,248223.75,-1776.25,0.0
2017-02-09,248223.75,-1776.25,0.0
2017-02-10,248223.75,-1776.25,0.0
2017-02-12,248223.75,-1776.25,0.0
2017-02-13,248223.75,-1776.25,0.0
2017-02-14,248223.75,-1776.25,0.0
2017-02-15,248223.75,-1776.25,0.0
2017-02-16,248223.75,-1776.25,0.0
2017-02-17,248223.75,-1776.25,0.0
2017-02-19,248223.75,-1776.25,0.0
2017-02-20,248223.75,-1776.25,0.0
2017-02-21,248223.75,-1776.25,0.0
2017-02-22,248223.75,-1776.25,0.0
2017-02-23,248223.75,-1776.25,0.0
2017-02-24,248223.75,-1776.25,0.0
2017-02-26,248223.75,-1776.25,0.0
2017-02-27,248223.75,-1776.25,0.0
2017-02-28,248223.75,-1776.25,0.0
2017-03-01,248223.75,-1776.25,0.0
2017-03-02,248223.75,-1776.25,0.0
2017-03-03,248223.75,-1776.25,0.0
2017-03-05,248223.75,-1776.25,0.0
2017-03-06,248223.75,-1776.25,0.0
2017-03-07,248223.75,-1776.25,0.0
2017-03-08,248223.75,-1776.25,0.0
2017-03-09,248223.75,-1776.25,0.0
2017-03-10,248223.75,-1776.25,0.0
2017-03-12,248223.75,-1776.25,0.0
2017-03-13,248223.75,-1776.25,0.0
2017-03-14,248223.75,-1776.25,0.0
2017-03-15,248223.75,-1776.25,0.0
2017-03-16,248223.75,-1776.25,0.0
2017-03-17,248223.75,-1776.25,0.0
2017-03-19,248223.75,-1776.25,0.0
2017-03-20,249194.25,-805.75,3.0
2017-03-21,244179.75,-5820.25,0.0
2017-03-22,241580.25,-8419.75,-3.0
2017-03-23,242405.25,-7594.75,-3.0
2017-03-24,241760.25,-8239.75,-3.0
2017-03-26,243260.25,-6739.75,-3.0
2017-03-27,240875.25,-9124.75,-3.0
2017-03-28,240135.75,-9864.25,0.0
2017-03-29,240135.75,-9864.25,0.0
2017-03-30,240135.75,-9864.25,0.0
2017-03-31,240135.75,-9864.25,0.0
2017-04-02,240135.75,-9864.25,0.0
2017-04-03,240135.75,-9864.25,0.0
2017-04-04,240135.75,-9864.25,0.0
2017-04-05,240135.75,-9864.25,0.0
2017-04-06,240135.75,-9864.25,0.0
2017-04-07,240135.75,-9864.25,0.0
2017-04-09,240135.75,-9864.25,0.0
2017-04-10,240135.75,-9864.25,0.0
2017-04-11,240135.75,-9864.25,0.0
2017-04-12,242021.25,-7978.75,-3.0
2017-04-13,242337.0,-7663.0,-1.0
2017-04-16,242432.0,-7568.0,-1.0
2017-04-17,241547.0,-8453.0,-1.0
2017-04-18,241420.5,-8579.5,0.0
2017-04-19,241420.5,-8579.5,0.0
2017-04-20,241420.5,-8579.5,0.0
2017-04-21,241420.5,-8579.5,0.0
2017-04-23,241420.5,-8579.5,0.0
2017-04-24,241420.5,-8579.5,0.0
2017-04-25,241420.5,-8579.5,0.0
2017-04-26,241420.5,-8579.5,0.0
2017-04-27,241420.5,-8579.5,0.0
2017-04-28,241420.5,-8579.5,0.0
2017-04-30,241420.5,-8579.5,0.0
2017-05-01,241420.5,-8579.5,0.0
2017-05-02,241420.5,-8579.5,0.0
2017-05-03,241420.5,-8579.5,0.0
2017-05-04,241420.5,-8579.5,0.0
2017-05-05,241420.5,-8579.5,0.0
2017-05-07,241536.0,-8464.0,3.0
2017-05-08,242166.0,-7834.0,3.0
2017-05-09,242832.0,-7168.0,2.0
2017-05-10,243032.0,-6968.0,2.0
2017-05-11,242862.0,-7138.0,2.0
2017-05-12,243642.0,-6358.0,2.0
2017-05-14,243712.0,-6288.0,2.0
2017-05-15,244250.5,-5749.5,1.0
2017-05-16,244195.5,-5804.5,1.0
2017-05-17,242999.0,-7001.0,0.0
2017-05-18,242999.0,-7001.0,0.0
2017-05-19,242999.0,-7001.0,0.0
2017-05-21,242999.0,-7001.0,0.0
2017-05-22,242999.0,-7001.0,0.0
2017-05-23,242999.0,-7001.0,0.0
2017-05-24,242999.0,-7001.0,0.0
2017-05-25,242999.0,-7001.0,0.0
2017-05-26,242999.0,-7001.0,0.0
2017-05-28,242999.0,-7001.0,0.0
2017-05-29,242999.0,-7001.0,0.0
2017-05-30,242999.0,-7001.0,0.0
2017-05-31,242999.0,-7001.0,0.0
2017-06-01,242999.0,-7001.0,0.0
2017-06-02,242999.0,-7001.0,0.0
2017-06-04,242999.0,-7001.0,0.0
2017-06-05,242999.0,-7001.0,0.0
2017-06-06,242999.0,-7001.0,0.0
2017-06-07,242999.0,-7001.0,0.0
2017-06-08,242999.0,-7001.0,0.0
2017-06-09,242999.0,-7001.0,0.0
2017-06-11,242999.0,-7001.0,0.0
2017-06-12,242999.0,-7001.0,0.0
2017-06-13,242999.0,-7001.0,0.0
2017-06-14,247119.5,-2880.5,-3.0
2017-06-15,247082.75,-2917.25,-1.0
2017-06-16,247422.75,-2577.25,-1.0
2017-06-18,247422.75,-2577.25,-1.0
2017-06-19,245646.25,-4353.75,0.0
2017-06-20,245646.25,-4353.75,0.0
2017-06-21,245646.25,-4353.75,0.0
2017-06-22,245646.25,-4353.75,0.0
2017-06-23,245646.25,-4353.75,0.0
2017-06-25,245646.25,-4353.75,0.0
2017-06-26,245646.25,-4353.75,0.0
2017-06-27,252241.75,2241.75,-3.0
2017-06-28,248465.0,-1535.0,-1.0
2017-06-29,251000.0,1000.0,-1.0
2017-06-30,250753.5,753.5,0.0
2017-07-02,250753.5,753.5,0.0
2017-07-03,250753.5,753.5,0.0
2017-07-04,250753.5,753.5,0.0
2017-07-05,250753.5,753.5,0.0
2017-07-06,250753.5,753.5,0.0
2017-07-07,250753.5,753.5,0.0
2017-07-09,250753.5,753.5,0.0
2017-07-10,250753.5,753.5,0.0
2017-07-11,252429.0,2429.0,3.0
2017-07-12,255420.0,5420.0,2.0
2017-07-13,255730.0,5730.0,2.0
2017-07-14,257133.5,7133.5,1.0
2017-07-16,257153.5,7153.5,1.0
2017-07-17,257333.5,7333.5,1.0
2017-07-18,258043.5,8043.5,1.0
2017-07-19,258618.5,8618.5,1.0
2017-07-20,258588.5,8588.5,1.0
2017-07-21,258653.5,8653.5,1.0
2017-07-23,258523.5,8523.5,1.0
2017-07-24,258753.5,8753.5,1.0
2017-07-25,258908.5,8908.5,1.0
2017-07-26,259563.5,9563.5,1.0
2017-07-27,258018.5,8018.5,1.0
2017-07-28,258453.5,8453.5,1.0
2017-07-30,258278.5,8278.5,1.0
2017-07-31,257822.0,7822.0,0.0
2017-08-01,257822.0,7822.0,0.0
2017-08-02,257822.0,7822.0,0.0
2017-08-03,257822.0,7822.0,0.0
2017-08-04,257822.0,7822.0,0.0
2017-08-06,257822.0,7822.0,0.0
2017-08-07,257822.0,7822.0,0.0
2017-08-08,257822.0,7822.0,0.0
2017-08-09,257822.0,7822.0,0.0
2017-08-10,257822.0,7822.0,0.0
2017-08-11,257822.0,7822.0,0.0
2017-08-13,257472.5,7472.5,-3.0
2017-08-14,253902.5,3902.5,-3.0
2017-08-15,254847.5,4847.5,-3.0
2017-08-16,252338.0,2338.0,0.0
2017-08-17,252338.0,2338.0,0.0
2017-08-18,252338.0,2338.0,0.0
2017-08-20,252338.0,2338.0,0.0
2017-08-21,252338.0,2338.0,0.0
2017-08-22,250908.5,908.5,-3.0
2017-08-23,253738.25,3738.25,-2.0
2017-08-24,253308.25,3308.25,-2.0
2017-08-25,254028.25,4028.25,-2.0
2017-08-27,254228.25,4228.25,-2.0
2017-08-28,254658.25,4658.25,-2.0
2017-08-29,251948.25,1948.25,-2.0
2017-08-30,249348.25,-651.75,-2.0
2017-08-31,249135.25,-864.75,0.0
2017-09-01,249135.25,-864.75,0.0
2017-09-03,249135.25,-864.75,0.0
2017-09-04,249135.25,-864.75,0.0
2017-09-05,249135.25,-864.75,0.0
2017-09-06,249235.75,-764.25,-3.0
2017-09-07,248095.75,-1904.25,-3.0
2017-09-08,250315.5,315.5,-2.0
2017-09-10,249435.5,-564.5,-2.0
2017-09-11,247565.5,-2434.5,-2.0
2017-09-12,247095.5,-2904.5,-2.0
2017-09-13,247265.5,-2734.5,-2.0
2017-09-14,249205.5,-794.5,-2.0
2017-09-15,247445.5,-2554.5,-2.0
2017-09-17,247215.5,-2784.5,-2.0
2017-09-18,247765.5,-2234.5,-2.0
2017-09-19,247675.5,-2324.5,-2.0
2017-09-20,248285.5,-1714.5,-2.0
2017-09-21,249695.5,-304.5,-2.0
2017-09-22,249905.5,-94.5,-2.0
2017-09-24,249335.5,-664.5,-2.0
2017-09-25,252399.0,2399.0,-1.0
2017-09-26,252049.0,2049.0,-1.0
2017-09-27,250957.5,957.5,0.0
2017-09-28,250957.5,957.5,0.0
2017-09-29,250957.5,957.5,0.0
2017-10-01,250957.5,957.5,0.0
2017-10-02,250957.5,957.5,0.0
2017-10-03,250957.5,957.5,0.0
2017-10-04,250957.5,957.5,0.0
2017-10-05,250957.5,957.5,0.0
2017-10-06,250957.5,957.5,0.0
2017-10-08,250957.5,957.5,0.0
2017-10-09,250957.5,957.5,0.0
2017-10-10,250957.5,957.5,0.0
2017-10-11,250957.5,957.5,0.0
2017-10-12,250957.5,957.5,0.0
2017-10-13,250957.5,957.5,0.0
2017-10-15,250957.5,957.5,0.0
2017-10-16,250957.5,957.5,0.0
2017-10-17,250957.5,957.5,0.0
2017-10-18,250957.5,957.5,0.0
2017-10-19,250957.5,957.5,0.0
2017-10-20,250957.5,957.5,0.0
2017-10-22,250957.5,957.5,0.0
2017-10-23,250957.5,957.5,0.0
2017-10-24,250957.5,957.5,0.0
2017-10-25,250957.5,957.5,0.0
2017-10-26,250957.5,957.5,0.0
2017-10-27,250957.5,957.5,0.0
2017-10-29,250957.5,957.5,0.0
2017-10-30,250957.5,957.5,0.0
2017-10-31,250957.5,957.5,0.0
2017-11-01,250957.5,957.5,0.0
2017-11-02,250957.5,957.5,0.0
2017-11-03,250957.5,957.5,0.0
2017-11-05,250957.5,957.5,0.0
2017-11-06,250957.5,957.5,0.0
2017-11-07,251433.0,1433.0,3.0
2017-11-08,253242.75,3242.75,2.0
2017-11-09,251992.75,1992.75,2.0
2017-11-10,251902.75,1902.75,2.0
2017-11-12,252362.75,2362.75,2.0
2017-11-13,251932.75,1932.75,2.0
2017-11-14,251192.75,1192.75,2.0
2017-11-15,250142.75,142.75,2.0
2017-11-16,253512.75,3512.75,2.0
2017-11-17,251992.75,1992.75,2.0
2017-11-19,252132.75,2132.75,2.0
2017-11-20,252212.75,2212.75,2.0
2017-11-21,254932.75,4932.75,2.0
2017-11-22,255212.75,5212.75,2.0
2017-11-23,254912.75,4912.75,2.0
2017-11-24,255911.25,5911.25,1.0
2017-11-26,255956.25,5956.25,1.0
2017-11-27,255761.25,5761.25,1.0
2017-11-28,256036.25,6036.25,1.0
2017-11-29,253554.75,3554.75,0.0
2017-11-30,253554.75,3554.75,0.0
2017-12-01,253554.75,3554.75,0.0
2017-12-03,253554.75,3554.75,0.0
2017-12-04,253554.75,3554.75,0.0
2017-12-05,253554.75,3554.75,0.0
2017-12-06,253554.75,3554.75,0.0
2017-12-07,253554.75,3554.75,0.0
2017-12-08,253554.75,3554.75,0.0
2017-12-10,253554.75,3554.75,0.0
2017-12-11,253554.75,3554.75,0.0
2017-12-12,253865.25,3865.25,3.0
2017-12-13,255427.5,5427.5,2.0
2017-12-14,254967.5,4967.5,2.0
2017-12-15,258607.5,8607.5,2.0
2017-12-17,259107.5,9107.5,2.0
2017-12-18,260096.0,10096.0,1.0
2017-12-19,259551.0,9551.0,1.0
2017-12-20,259056.0,9056.0,1.0
2017-12-21,259266.0,9266.0,1.0
2017-12-22,259021.0,9021.0,1.0
2017-12-25,259171.0,9171.0,1.0
2017-12-26,258616.0,8616.0,1.0
2017-12-27,258441.0,8441.0,1.0
2017-12-28,258326.0,8326.0,1.0
2017-12-29,257189.5,7189.5,0.0
2018-01-01,257189.5,7189.5,0.0
2018-01-02,257189.5,7189.5,0.0
2018-01-03,257189.5,7189.5,0.0
2018-01-04,257189.5,7189.5,0.0
2018-01-05,257189.5,7189.5,0.0
2018-01-07,257189.5,7189.5,0.0
2018-01-08,257189.5,7189.5,0.0
2018-01-09,257189.5,7189.5,0.0
2018-01-10,257189.5,7189.5,0.0
2018-01-11,257189.5,7189.5,0.0
2018-01-12,257189.5,7189.5,0.0
2018-01-14,257189.5,7189.5,0.0
2018-01-15,257189.5,7189.5,0.0
2018-01-16,257189.5,7189.5,0.0
2018-01-17,257189.5,7189.5,0.0
2018-01-18,257189.5,7189.5,0.0
2018-01-19,257189.5,7189.5,0.0
2018-01-21,257189.5,7189.5,0.0
2018-01-22,257189.5,7189.5,0.0
2018-01-23,257189.5,7189.5,0.0
2018-01-24,257189.5,7189.5,0.0
2018-01-25,257189.5,7189.5,0.0
2018-01-26,257189.5,7189.5,0.0
2018-01-28,257189.5,7189.5,0.0
2018-01-29,257189.5,7189.5,0.0
2018-01-30,257189.5,7189.5,0.0
2018-01-31,257189.5,7189.5,0.0
2018-02-01,257189.5,7189.5,0.0
2018-02-02,257189.5,7189.5,0.0
2018-02-04,257189.5,7189.5,0.0
2018-02-05,257189.5,7189.5,0.0
2018-02-06,257189.5,7189.5,0.0
2018-02-07,269875.0,19875.0,-3.0
2018-02-08,272060.75,22060.75,-1.0
2018-02-09,269810.75,19810.75,-1.0
2018-02-11,269530.75,19530.75,-1.0
2018-02-12,267785.75,17785.75,-1.0
2018-02-13,267060.75,17060.75,-1.0
2018-02-14,264745.75,14745.75,-1.0
2018-02-15,264124.25,14124.25,0.0
2018-02-16,264124.25,14124.25,0.0
2018-02-18,264124.25,14124.25,0.0
2018-02-19,264124.25,14124.25,0.0
2018-02-20,264124.25,14124.25,0.0
2018-02-21,264124.25,14124.25,0.0
2018-02-22,264124.25,14124.25,0.0
2018-02-23,264124.25,14124.25,0.0
2018-02-25,264124.25,14124.25,0.0
2018-02-26,264124.25,14124.25,0.0
2018-02-27,260474.75,10474.75,3.0
2018-02-28,257785.25,7785.25,0.0
2018-03-01,257785.25,7785.25,0.0
2018-03-02,257785.25,7785.25,0.0
2018-03-04,257785.25,7785.25,0.0
2018-03-05,257785.25,7785.25,0.0
2018-03-06,257785.25,7785.25,0.0
2018-03-07,257785.25,7785.25,0.0
2018-03-08,257785.25,7785.25,0.0
2018-03-09,257785.25,7785.25,0.0
2018-03-11,257785.25,7785.25,0.0
2018-03-12,257785.25,7785.25,0.0
2018-03-13,257785.25,7785.25,0.0
2018-03-14,257785.25,7785.25,0.0
2018-03-15,257785.25,7785.25,0.0
2018-03-16,257785.25,7785.25,0.0
2018-03-18,257785.25,7785.25,0.0
2018-03-19,256970.75,6970.75,3.0
2018-03-20,258620.75,8620.75,3.0
2018-03-21,256925.75,6925.75,3.0
2018-03-22,242611.25,-7388.75,0.0
2018-03-23,248486.75,-1513.25,-3.0
2018-03-25,246939.0,-3061.0,-2.0
2018-03-26,238259.0,-11741.0,-2.0
2018-03-27,247709.0,-2291.0,-2.0
2018-03-28,250029.0,29.0,-2.0
2018-03-29,246886.0,-3114.0,0.0
2018-04-01,246886.0,-3114.0,0.0
2018-04-02,246886.0,-3114.0,0.0
2018-04-03,246886.0,-3114.0,0.0
2018-04-04,246886.0,-3114.0,0.0
2018-04-05,243056.5,-6943.5,3.0
2018-04-06,238961.5,-11038.5,3.0
2018-04-08,240356.5,-9643.5,3.0
2018-04-09,240581.5,-9418.5,3.0
2018-04-10,248276.5,-1723.5,3.0
2018-04-11,249160.0,-840.0,2.0
2018-04-12,250880.0,880.0,2.0
2018-04-13,250340.0,340.0,2.0
2018-04-15,252200.0,2200.0,2.0
2018-04-16,252810.0,2810.0,2.0
2018-04-17,257920.0,7920.0,2.0
2018-04-18,258918.5,8918.5,1.0
2018-04-19,257218.5,7218.5,1.0
2018-04-20,255173.5,5173.5,1.0
2018-04-22,255573.5,5573.5,1.0
2018-04-23,255088.5,5088.5,1.0
2018-04-24,253427.0,3427.0,0.0
2018-04-25,253427.0,3427.0,0.0
2018-04-26,263082.5,13082.5,3.0
2018-04-27,258071.0,8071.0,2.0
2018-04-29,258241.0,8241.0,2.0
2018-04-30,255958.0,5958.0,0.0
2018-05-01,255958.0,5958.0,0.0
2018-05-02,255958.0,5958.0,0.0
2018-05-03,255958.0,5958.0,0.0
2018-05-04,255958.0,5958.0,0.0
2018-05-06,255958.0,5958.0,0.0
2018-05-07,255958.0,5958.0,0.0
2018-05-08,255958.0,5958.0,0.0
2018-05-09,255958.0,5958.0,0.0
2018-05-10,255958.0,5958.0,0.0
2018-05-11,255958.0,5958.0,0.0
2018-05-13,255958.0,5958.0,0.0
2018-05-14,255958.0,5958.0,0.0
2018-05-15,255958.0,5958.0,0.0
2018-05-16,255958.0,5958.0,0.0
2018-05-17,255958.0,5958.0,0.0
2018-05-18,255958.0,5958.0,0.0
2018-05-20,255958.0,5958.0,0.0
2018-05-21,255958.0,5958.0,0.0
2018-05-22,255958.0,5958.0,0.0
2018-05-23,255958.0,5958.0,0.0
2018-05-24,255958.0,5958.0,0.0
2018-05-25,255958.0,5958.0,0.0
2018-05-27,255958.0,5958.0,0.0
2018-05-28,255958.0,5958.0,0.0
2018-05-29,255958.0,5958.0,0.0
2018-05-30,255958.0,5958.0,0.0
2018-05-31,255958.0,5958.0,0.0
2018-06-01,255958.0,5958.0,0.0
2018-06-03,255958.0,5958.0,0.0
2018-06-04,255958.0,5958.0,0.0
2018-06-05,255958.0,5958.0,0.0
2018-06-06,259673.5,9673.5,3.0
2018-06-07,256994.5,6994.5,2.0
2018-06-08,257754.5,7754.5,2.0
2018-06-10,257294.5,7294.5,2.0
2018-06-11,258784.5,8784.5,2.0
2018-06-12,260644.5,10644.5,2.0
2018-06-13,260144.5,10144.5,2.0
2018-06-14,263184.5,13184.5,2.0
2018-06-15,261834.5,11834.5,2.0
2018-06-17,262064.5,12064.5,2.0
2018-06-18,260064.5,10064.5,2.0
2018-06-19,261184.5,11184.5,2.0
2018-06-20,263673.0,13673.0,1.0
2018-06-21,261853.0,11853.0,1.0
2018-06-22,261613.0,11613.0,1.0
2018-06-24,261648.0,11648.0,1.0
2018-06-25,260261.5,10261.5,0.0
2018-06-26,260261.5,10261.5,0.0
2018-06-27,260261.5,10261.5,0.0
2018-06-28,260261.5,10261.5,0.0
2018-06-29,260261.5,10261.5,0.0
2018-07-01,260261.5,10261.5,0.0
2018-07-02,260261.5,10261.5,0.0
2018-07-03,260261.5,10261.5,0.0
2018-07-04,260261.5,10261.5,0.0
2018-07-05,260261.5,10261.5,0.0
2018-07-06,260261.5,10261.5,0.0
2018-07-08,260261.5,10261.5,0.0
2018-07-09,260261.5,10261.5,0.0
2018-07-10,260261.5,10261.5,0.0
2018-07-11,260261.5,10261.5,0.0
2018-07-12,260261.5,10261.5,0.0
2018-07-13,260261.5,10261.5,0.0
2018-07-15,260261.5,10261.5,0.0
2018-07-16,260261.5,10261.5,0.0
2018-07-17,260261.5,10261.5,0.0
2018-07-18,260261.5,10261.5,0.0
2018-07-19,260261.5,10261.5,0.0
2018-07-20,260261.5,10261.5,0.0
2018-07-22,260261.5,10261.5,0.0
2018-07-23,260261.5,10261.5,0.0
2018-07-24,260261.5,10261.5,0.0
2018-07-25,260261.5,10261.5,0.0
2018-07-26,260261.5,10261.5,0.0
2018-07-27,260261.5,10261.5,0.0
2018-07-29,260261.5,10261.5,0.0
2018-07-30,260261.5,10261.5,0.0
2018-07-31,260261.5,10261.5,0.0
2018-08-01,260261.5,10261.5,0.0
2018-08-02,260261.5,10261.5,0.0
2018-08-03,260261.5,10261.5,0.0
2018-08-05,260261.5,10261.5,0.0
2018-08-06,260261.5,10261.5,0.0
2018-08-07,260261.5,10261.5,0.0
2018-08-08,260261.5,10261.5,0.0
2018-08-09,260261.5,10261.5,0.0
2018-08-10,261292.0,11292.0,3.0
2018-08-12,260047.0,10047.0,3.0
2018-08-13,261619.25,11619.25,2.0
2018-08-14,263079.25,13079.25,2.0
2018-08-15,259519.25,9519.25,2.0
2018-08-16,259659.25,9659.25,2.0
2018-08-17,260279.25,10279.25,2.0
2018-08-19,260449.25,10449.25,2.0
2018-08-20,259789.25,9789.25,2.0
2018-08-21,259069.25,9069.25,2.0
2018-08-22,262119.25,12119.25,2.0
2018-08-23,261769.25,11769.25,2.0
2018-08-24,264519.25,14519.25,2.0
2018-08-26,265639.25,15639.25,2.0
2018-08-27,267919.25,17919.25,2.0
2018-08-28,268129.25,18129.25,2.0
2018-08-29,270357.75,20357.75,1.0
2018-08-30,269782.75,19782.75,1.0
2018-08-31,270451.25,20451.25,0.0
2018-09-02,270451.25,20451.25,0.0
2018-09-03,270451.25,20451.25,0.0
2018-09-04,270451.25,20451.25,0.0
2018-09-05,270451.25,20451.25,0.0
2018-09-06,270451.25,20451.25,0.0
2018-09-07,270451.25,20451.25,0.0
2018-09-09,270451.25,20451.25,0.0
2018-09-10,270451.25,20451.25,0.0
2018-09-11,270451.25,20451.25,0.0
2018-09-12,270451.25,20451.25,0.0
2018-09-13,270451.25,20451.25,0.0
2018-09-14,271211.75,21211.75,-3.0
2018-09-16,272180.25,22180.25,-2.0
2018-09-17,276373.75,26373.75,-1.0
2018-09-18,274308.75,24308.75,-1.0
2018-09-19,274153.75,24153.75,-1.0
2018-09-20,273117.25,23117.25,0.0
2018-09-21,273117.25,23117.25,0.0
2018-09-23,273117.25,23117.25,0.0
2018-09-24,273202.75,23202.75,-3.0
2018-09-25,272956.25,22956.25,-2.0
2018-09-26,272956.25,22956.25,-2.0
2018-09-27,270646.25,20646.25,-2.0
2018-09-28,270386.25,20386.25,-2.0
2018-09-30,269363.25,19363.25,0.0
2018-10-01,269363.25,19363.25,0.0
2018-10-02,269363.25,19363.25,0.0
2018-10-03,269363.25,19363.25,0.0
2018-10-04,269363.25,19363.25,0.0
2018-10-05,269363.25,19363.25,0.0
2018-10-07,269363.25,19363.25,0.0
2018-10-08,269363.25,19363.25,0.0
2018-10-09,269363.25,19363.25,0.0
2018-10-10,269363.25,19363.25,0.0
2018-10-11,269363.25,19363.25,0.0
2018-10-12,269363.25,19363.25,0.0
2018-10-14,269363.25,19363.25,0.0
2018-10-15,269363.25,19363.25,0.0
2018-10-16,269363.25,19363.25,0.0
2018-10-17,269363.25,19363.25,0.0
2018-10-18,269363.25,19363.25,0.0
2018-10-19,269363.25,19363.25,0.0
2018-10-21,269363.25,19363.25,0.0
2018-10-22,269363.25,19363.25,0.0
2018-10-23,269363.25,19363.25,0.0
2018-10-24,269363.25,19363.25,0.0
2018-10-25,269363.25,19363.25,0.0
2018-10-26,269363.25,19363.25,0.0
2018-10-28,269363.25,19363.25,0.0
2018-10-29,269363.25,19363.25,0.0
2018-10-30,269363.25,19363.25,0.0
2018-10-31,269363.25,19363.25,0.0
2018-11-01,269363.25,19363.25,0.0
2018-11-02,269363.25,19363.25,0.0
2018-11-04,269363.25,19363.25,0.0
2018-11-05,269363.25,19363.25,0.0
2018-11-06,269363.25,19363.25,0.0
2018-11-07,269363.25,19363.25,0.0
2018-11-08,270168.75,20168.75,3.0
2018-11-09,262503.75,12503.75,3.0
2018-11-11,262758.75,12758.75,3.0
2018-11-12,255434.25,5434.25,0.0
2018-11-13,257289.75,7289.75,-3.0
2018-11-14,262058.25,12058.25,-2.0
2018-11-15,258198.25,8198.25,-2.0
2018-11-16,257148.25,7148.25,-2.0
2018-11-18,258318.25,8318.25,-2.0
2018-11-19,266366.75,16366.75,-1.0
2018-11-20,269076.75,19076.75,-1.0
2018-11-21,267726.75,17726.75,-1.0
2018-11-22,268571.75,18571.75,-1.0
2018-11-23,268841.75,18841.75,-1.0
2018-11-25,268376.75,18376.75,-1.0
2018-11-26,266601.75,16601.75,-1.0
2018-11-27,265011.75,15011.75,-1.0
2018-11-28,261225.25,11225.25,0.0
2018-11-29,261225.25,11225.25,0.0
2018-11-30,261225.25,11225.25,0.0
