open,high,low,close,volume,symbol,time,date
44341.0,44433.0,44319.0,44353.0,2470,MYMU5,2025-08-04 20:00:00-04:00,2025-08-04
44349.0,44422.0,44310.0,44318.0,2586,MYMU5,2025-08-05 00:00:00-04:00,2025-08-05
44319.0,44406.0,44229.0,44351.0,7497,MYMU5,2025-08-05 04:00:00-04:00,2025-08-05
44351.0,44423.0,44040.0,44202.0,49537,MYMU5,2025-08-05 08:00:00-04:00,2025-08-05
44204.0,44370.0,44186.0,44239.0,28887,MYMU5,2025-08-05 12:00:00-04:00,2025-08-05
44239.0,44280.0,44191.0,44222.0,5164,MYMU5,2025-08-05 16:00:00-04:00,2025-08-05
44221.0,44364.0,44219.0,44350.0,2999,MYMU5,2025-08-05 20:00:00-04:00,2025-08-05
44354.0,44482.0,44347.0,44472.0,3658,MYMU5,2025-08-06 00:00:00-04:00,2025-08-06
44475.0,44475.0,44333.0,44376.0,6038,MYMU5,2025-08-06 04:00:00-04:00,2025-08-06
44375.0,44416.0,44125.0,44371.0,47514,MYMU5,2025-08-06 08:00:00-04:00,2025-08-06
44371.0,44413.0,44294.0,44315.0,20397,MYMU5,2025-08-06 12:00:00-04:00,2025-08-06
44314.0,44385.0,44248.0,44338.0,4975,MYMU5,2025-08-06 16:00:00-04:00,2025-08-06
44336.0,44379.0,44320.0,44351.0,2319,MYMU5,2025-08-06 20:00:00-04:00,2025-08-06
44350.0,44396.0,44301.0,44389.0,2733,MYMU5,2025-08-07 00:00:00-04:00,2025-08-07
44388.0,44599.0,44377.0,44509.0,8429,MYMU5,2025-08-07 04:00:00-04:00,2025-08-07
44511.0,44615.0,43952.0,44003.0,53193,MYMU5,2025-08-07 08:00:00-04:00,2025-08-07
44000.0,44087.0,43899.0,44084.0,36556,MYMU5,2025-08-07 12:00:00-04:00,2025-08-07
44083.0,44180.0,44077.0,44146.0,4908,MYMU5,2025-08-07 16:00:00-04:00,2025-08-07
44147.0,44221.0,44124.0,44175.0,2437,MYMU5,2025-08-07 20:00:00-04:00,2025-08-07
44173.0,44179.0,44084.0,44154.0,2713,MYMU5,2025-08-08 00:00:00-04:00,2025-08-08
44149.0,44219.0,44115.0,44208.0,2510,MYMU5,2025-08-08 04:00:00-04:00,2025-08-08
44209.0,44385.0,44120.0,44229.0,38829,MYMU5,2025-08-08 08:00:00-04:00,2025-08-08
44228.0,44346.0,44210.0,44282.0,22444,MYMU5,2025-08-08 12:00:00-04:00,2025-08-08
44283.0,44367.0,44279.0,44349.0,1855,MYMU5,2025-08-08 16:00:00-04:00,2025-08-08
44344.0,44365.0,44294.0,44312.0,1449,MYMU5,2025-08-10 16:00:00-04:00,2025-08-10
44311.0,44415.0,44311.0,44359.0,2483,MYMU5,2025-08-10 20:00:00-04:00,2025-08-10
44357.0,44404.0,44296.0,44310.0,2242,MYMU5,2025-08-11 00:00:00-04:00,2025-08-11
44311.0,44413.0,44309.0,44412.0,3309,MYMU5,2025-08-11 04:00:00-04:00,2025-08-11
44406.0,44408.0,44092.0,44182.0,38446,MYMU5,2025-08-11 08:00:00-04:00,2025-08-11
44182.0,44283.0,44005.0,44086.0,25394,MYMU5,2025-08-11 12:00:00-04:00,2025-08-11
44085.0,44095.0,44026.0,44064.0,3120,MYMU5,2025-08-11 16:00:00-04:00,2025-08-11
44063.0,44139.0,44056.0,44127.0,3009,MYMU5,2025-08-11 20:00:00-04:00,2025-08-11
44124.0,44182.0,44058.0,44162.0,3667,MYMU5,2025-08-12 00:00:00-04:00,2025-08-12
44166.0,44168.0,44043.0,44085.0,3279,MYMU5,2025-08-12 04:00:00-04:00,2025-08-12
44083.0,44583.0,44077.0,44537.0,57086,MYMU5,2025-08-12 08:00:00-04:00,2025-08-12
44537.0,44603.0,44508.0,44552.0,18081,MYMU5,2025-08-12 12:00:00-04:00,2025-08-12
44552.0,44581.0,44533.0,44577.0,3512,MYMU5,2025-08-12 16:00:00-04:00,2025-08-12
44575.0,44582.0,44505.0,44550.0,2108,MYMU5,2025-08-12 20:00:00-04:00,2025-08-12
44549.0,44622.0,44512.0,44605.0,2640,MYMU5,2025-08-13 00:00:00-04:00,2025-08-13
44601.0,44714.0,44597.0,44683.0,4519,MYMU5,2025-08-13 04:00:00-04:00,2025-08-13
44685.0,44987.0,44671.0,44844.0,45509,MYMU5,2025-08-13 08:00:00-04:00,2025-08-13
44844.0,45050.0,44812.0,45030.0,24395,MYMU5,2025-08-13 12:00:00-04:00,2025-08-13
45029.0,45069.0,44976.0,45029.0,3875,MYMU5,2025-08-13 16:00:00-04:00,2025-08-13
45031.0,45042.0,45001.0,45013.0,1906,MYMU5,2025-08-13 20:00:00-04:00,2025-08-13
45014.0,45041.0,44961.0,45015.0,2435,MYMU5,2025-08-14 00:00:00-04:00,2025-08-14
45018.0,45066.0,44988.0,45044.0,3703,MYMU5,2025-08-14 04:00:00-04:00,2025-08-14
45044.0,45048.0,44796.0,44864.0,47549,MYMU5,2025-08-14 08:00:00-04:00,2025-08-14
44865.0,45039.0,44768.0,44988.0,22017,MYMU5,2025-08-14 12:00:00-04:00,2025-08-14
44987.0,45185.0,44950.0,45154.0,8411,MYMU5,2025-08-14 16:00:00-04:00,2025-08-14
45154.0,45326.0,45133.0,45282.0,5437,MYMU5,2025-08-14 20:00:00-04:00,2025-08-14
45285.0,45368.0,45285.0,45349.0,3463,MYMU5,2025-08-15 00:00:00-04:00,2025-08-15
45345.0,45356.0,45244.0,45263.0,5765,MYMU5,2025-08-15 04:00:00-04:00,2025-08-15
45264.0,45308.0,44981.0,45074.0,49614,MYMU5,2025-08-15 08:00:00-04:00,2025-08-15
45075.0,45175.0,45022.0,45041.0,21045,MYMU5,2025-08-15 12:00:00-04:00,2025-08-15
45040.0,45049.0,44990.0,45010.0,2048,MYMU5,2025-08-15 16:00:00-04:00,2025-08-15
45016.0,45108.0,45016.0,45092.0,1350,MYMU5,2025-08-17 16:00:00-04:00,2025-08-17
45093.0,45115.0,45088.0,45097.0,1374,MYMU5,2025-08-17 20:00:00-04:00,2025-08-17
45095.0,45103.0,44900.0,44955.0,3439,MYMU5,2025-08-18 00:00:00-04:00,2025-08-18
44950.0,45030.0,44903.0,45014.0,4881,MYMU5,2025-08-18 04:00:00-04:00,2025-08-18
45014.0,45081.0,44939.0,44996.0,33713,MYMU5,2025-08-18 08:00:00-04:00,2025-08-18
44997.0,45065.0,44937.0,44983.0,17165,MYMU5,2025-08-18 12:00:00-04:00,2025-08-18
44984.0,45046.0,44966.0,45007.0,2362,MYMU5,2025-08-18 16:00:00-04:00,2025-08-18
45008.0,45009.0,44927.0,44947.0,2909,MYMU5,2025-08-18 20:00:00-04:00,2025-08-18
44949.0,44950.0,44907.0,44931.0,2092,MYMU5,2025-08-19 00:00:00-04:00,2025-08-19
44929.0,45050.0,44834.0,45050.0,6897,MYMU5,2025-08-19 04:00:00-04:00,2025-08-19
45048.0,45289.0,44963.0,44978.0,45582,MYMU5,2025-08-19 08:00:00-04:00,2025-08-19
44978.0,45021.0,44892.0,44996.0,21406,MYMU5,2025-08-19 12:00:00-04:00,2025-08-19
44998.0,45051.0,44983.0,45007.0,4644,MYMU5,2025-08-19 16:00:00-04:00,2025-08-19
45008.0,45008.0,44855.0,44870.0,4996,MYMU5,2025-08-19 20:00:00-04:00,2025-08-19
44867.0,44947.0,44866.0,44918.0,3130,MYMU5,2025-08-20 00:00:00-04:00,2025-08-20
44920.0,44984.0,44866.0,44977.0,6027,MYMU5,2025-08-20 04:00:00-04:00,2025-08-20
44975.0,45122.0,44828.0,44920.0,55024,MYMU5,2025-08-20 08:00:00-04:00,2025-08-20
44919.0,45096.0,44867.0,44998.0,31908,MYMU5,2025-08-20 12:00:00-04:00,2025-08-20
44997.0,45028.0,44947.0,44974.0,3203,MYMU5,2025-08-20 16:00:00-04:00,2025-08-20
44976.0,45025.0,44921.0,44986.0,2878,MYMU5,2025-08-20 20:00:00-04:00,2025-08-20
44983.0,45002.0,44929.0,44942.0,2501,MYMU5,2025-08-21 00:00:00-04:00,2025-08-21
44941.0,44963.0,44795.0,44850.0,8270,MYMU5,2025-08-21 04:00:00-04:00,2025-08-21
44850.0,44968.0,44642.0,44814.0,46896,MYMU5,2025-08-21 08:00:00-04:00,2025-08-21
44813.0,44910.0,44724.0,44857.0,25615,MYMU5,2025-08-21 12:00:00-04:00,2025-08-21
44856.0,44930.0,44844.0,44928.0,3031,MYMU5,2025-08-21 16:00:00-04:00,2025-08-21
44923.0,44940.0,44852.0,44862.0,3041,MYMU5,2025-08-21 20:00:00-04:00,2025-08-21
44863.0,44918.0,44745.0,44913.0,3563,MYMU5,2025-08-22 00:00:00-04:00,2025-08-22
44914.0,45017.0,44905.0,44978.0,5024,MYMU5,2025-08-22 04:00:00-04:00,2025-08-22
44978.0,45819.0,44974.0,45781.0,68028,MYMU5,2025-08-22 08:00:00-04:00,2025-08-22
45783.0,45841.0,45672.0,45714.0,22317,MYMU5,2025-08-22 12:00:00-04:00,2025-08-22
45714.0,45753.0,45707.0,45727.0,2126,MYMU5,2025-08-22 16:00:00-04:00,2025-08-22
45726.0,45749.0,45701.0,45717.0,1486,MYMU5,2025-08-24 16:00:00-04:00,2025-08-24
45716.0,45733.0,45630.0,45665.0,3141,MYMU5,2025-08-24 20:00:00-04:00,2025-08-24
45663.0,45712.0,45642.0,45654.0,2097,MYMU5,2025-08-25 00:00:00-04:00,2025-08-25
45655.0,45655.0,45598.0,45610.0,4152,MYMU5,2025-08-25 04:00:00-04:00,2025-08-25
45611.0,45661.0,45440.0,45472.0,38214,MYMU5,2025-08-25 08:00:00-04:00,2025-08-25
45470.0,45501.0,45340.0,45347.0,16783,MYMU5,2025-08-25 12:00:00-04:00,2025-08-25
45346.0,45417.0,45334.0,45401.0,3060,MYMU5,2025-08-25 16:00:00-04:00,2025-08-25
45400.0,45425.0,45204.0,45294.0,8194,MYMU5,2025-08-25 20:00:00-04:00,2025-08-25
45294.0,45349.0,45184.0,45251.0,4225,MYMU5,2025-08-26 00:00:00-04:00,2025-08-26
45248.0,45316.0,45231.0,45300.0,3494,MYMU5,2025-08-26 04:00:00-04:00,2025-08-26
45301.0,45394.0,45267.0,45336.0,29995,MYMU5,2025-08-26 08:00:00-04:00,2025-08-26
45337.0,45509.0,45321.0,45480.0,22362,MYMU5,2025-08-26 12:00:00-04:00,2025-08-26
45479.0,45539.0,45471.0,45503.0,3001,MYMU5,2025-08-26 16:00:00-04:00,2025-08-26
45505.0,45535.0,45492.0,45532.0,1385,MYMU5,2025-08-26 20:00:00-04:00,2025-08-26
45532.0,45536.0,45459.0,45502.0,2278,MYMU5,2025-08-27 00:00:00-04:00,2025-08-27
45500.0,45543.0,45465.0,45506.0,3124,MYMU5,2025-08-27 04:00:00-04:00,2025-08-27
45502.0,45627.0,45445.0,45586.0,29911,MYMU5,2025-08-27 08:00:00-04:00,2025-08-27
45585.0,45698.0,45548.0,45635.0,16657,MYMU5,2025-08-27 12:00:00-04:00,2025-08-27
45635.0,45680.0,45500.0,45621.0,6314,MYMU5,2025-08-27 16:00:00-04:00,2025-08-27
45620.0,45735.0,45589.0,45726.0,3290,MYMU5,2025-08-27 20:00:00-04:00,2025-08-27
45725.0,45800.0,45686.0,45799.0,3191,MYMU5,2025-08-28 00:00:00-04:00,2025-08-28
45797.0,45797.0,45677.0,45709.0,3934,MYMU5,2025-08-28 04:00:00-04:00,2025-08-28
45710.0,45726.0,45501.0,45617.0,36198,MYMU5,2025-08-28 08:00:00-04:00,2025-08-28
45618.0,45744.0,45609.0,45704.0,20800,MYMU5,2025-08-28 12:00:00-04:00,2025-08-28
45703.0,45730.0,45625.0,45655.0,3896,MYMU5,2025-08-28 16:00:00-04:00,2025-08-28
45653.0,45681.0,45631.0,45640.0,1340,MYMU5,2025-08-28 20:00:00-04:00,2025-08-28
45641.0,45646.0,45585.0,45588.0,1809,MYMU5,2025-08-29 00:00:00-04:00,2025-08-29
45585.0,45593.0,45517.0,45560.0,3529,MYMU5,2025-08-29 04:00:00-04:00,2025-08-29
45557.0,45688.0,45433.0,45494.0,38609,MYMU5,2025-08-29 08:00:00-04:00,2025-08-29
45493.0,45637.0,45491.0,45612.0,20092,MYMU5,2025-08-29 12:00:00-04:00,2025-08-29
45615.0,45640.0,45605.0,45632.0,1726,MYMU5,2025-08-29 16:00:00-04:00,2025-08-29
45652.0,45735.0,45631.0,45705.0,1579,MYMU5,2025-08-31 16:00:00-04:00,2025-08-31
45710.0,45748.0,45569.0,45601.0,4039,MYMU5,2025-08-31 20:00:00-04:00,2025-08-31
45599.0,45635.0,45556.0,45621.0,4441,MYMU5,2025-09-01 00:00:00-04:00,2025-09-01
45622.0,45689.0,45567.0,45577.0,4995,MYMU5,2025-09-01 04:00:00-04:00,2025-09-01
45575.0,45662.0,45528.0,45626.0,7471,MYMU5,2025-09-01 08:00:00-04:00,2025-09-01
45628.0,45647.0,45594.0,45637.0,1411,MYMU5,2025-09-01 12:00:00-04:00,2025-09-01
45632.0,45647.0,45544.0,45575.0,1414,MYMU5,2025-09-01 16:00:00-04:00,2025-09-01
45576.0,45632.0,45546.0,45592.0,2308,MYMU5,2025-09-01 20:00:00-04:00,2025-09-01
45590.0,45606.0,45294.0,45312.0,4755,MYMU5,2025-09-02 00:00:00-04:00,2025-09-02
45315.0,45448.0,45299.0,45339.0,7156,MYMU5,2025-09-02 04:00:00-04:00,2025-09-02
45337.0,45348.0,45002.0,45061.0,54518,MYMU5,2025-09-02 08:00:00-04:00,2025-09-02
45057.0,45363.0,45040.0,45354.0,25174,MYMU5,2025-09-02 12:00:00-04:00,2025-09-02
45354.0,45396.0,45261.0,45266.0,5690,MYMU5,2025-09-02 16:00:00-04:00,2025-09-02
45265.0,45269.0,45191.0,45211.0,2159,MYMU5,2025-09-02 20:00:00-04:00,2025-09-02
45209.0,45296.0,45163.0,45284.0,3389,MYMU5,2025-09-03 00:00:00-04:00,2025-09-03
45283.0,45377.0,45281.0,45314.0,5232,MYMU5,2025-09-03 04:00:00-04:00,2025-09-03
45318.0,45363.0,45129.0,45192.0,40799,MYMU5,2025-09-03 08:00:00-04:00,2025-09-03
45191.0,45324.0,45036.0,45314.0,25587,MYMU5,2025-09-03 12:00:00-04:00,2025-09-03
45314.0,45333.0,45223.0,45233.0,4905,MYMU5,2025-09-03 16:00:00-04:00,2025-09-03
45232.0,45322.0,45226.0,45265.0,3177,MYMU5,2025-09-03 20:00:00-04:00,2025-09-03
45266.0,45331.0,45248.0,45305.0,2882,MYMU5,2025-09-04 00:00:00-04:00,2025-09-04
45304.0,45351.0,45260.0,45277.0,4404,MYMU5,2025-09-04 04:00:00-04:00,2025-09-04
45279.0,45566.0,45237.0,45536.0,39873,MYMU5,2025-09-04 08:00:00-04:00,2025-09-04
45535.0,45710.0,45511.0,45686.0,22467,MYMU5,2025-09-04 12:00:00-04:00,2025-09-04
45686.0,45718.0,45653.0,45689.0,3478,MYMU5,2025-09-04 16:00:00-04:00,2025-09-04
45689.0,45719.0,45682.0,45699.0,1401,MYMU5,2025-09-04 20:00:00-04:00,2025-09-04
45700.0,45764.0,45672.0,45707.0,3144,MYMU5,2025-09-05 00:00:00-04:00,2025-09-05
45703.0,45713.0,45611.0,45611.0,3345,MYMU5,2025-09-05 04:00:00-04:00,2025-09-05
45611.0,45832.0,45257.0,45399.0,68557,MYMU5,2025-09-05 08:00:00-04:00,2025-09-05
45400.0,45516.0,45321.0,45465.0,29480,MYMU5,2025-09-05 12:00:00-04:00,2025-09-05
45466.0,45468.0,45426.0,45464.0,1926,MYMU5,2025-09-05 16:00:00-04:00,2025-09-05
45462.0,45562.0,45405.0,45547.0,2280,MYMU5,2025-09-07 16:00:00-04:00,2025-09-07
45543.0,45560.0,45467.0,45505.0,2760,MYMU5,2025-09-07 20:00:00-04:00,2025-09-07
45505.0,45578.0,45465.0,45528.0,3101,MYMU5,2025-09-08 00:00:00-04:00,2025-09-08
45528.0,45556.0,45498.0,45504.0,2896,MYMU5,2025-09-08 04:00:00-04:00,2025-09-08
45505.0,45567.0,45321.0,45498.0,38406,MYMU5,2025-09-08 08:00:00-04:00,2025-09-08
45498.0,45587.0,45357.0,45576.0,23496,MYMU5,2025-09-08 12:00:00-04:00,2025-09-08
45576.0,45638.0,45559.0,45610.0,3373,MYMU5,2025-09-08 16:00:00-04:00,2025-09-08
45614.0,45631.0,45559.0,45623.0,2273,MYMU5,2025-09-08 20:00:00-04:00,2025-09-08
45621.0,45666.0,45577.0,45600.0,3109,MYMU5,2025-09-09 00:00:00-04:00,2025-09-09
45596.0,45640.0,45543.0,45628.0,4201,MYMU5,2025-09-09 04:00:00-04:00,2025-09-09
45626.0,45737.0,45470.0,45602.0,52311,MYMU5,2025-09-09 08:00:00-04:00,2025-09-09
45601.0,45808.0,45568.0,45753.0,25958,MYMU5,2025-09-09 12:00:00-04:00,2025-09-09
45755.0,45758.0,45647.0,45654.0,5574,MYMU5,2025-09-09 16:00:00-04:00,2025-09-09
45654.0,45721.0,45647.0,45710.0,2002,MYMU5,2025-09-09 20:00:00-04:00,2025-09-09
45709.0,45747.0,45677.0,45728.0,2464,MYMU5,2025-09-10 00:00:00-04:00,2025-09-10
45725.0,45747.0,45620.0,45684.0,4932,MYMU5,2025-09-10 04:00:00-04:00,2025-09-10
45685.0,45892.0,45415.0,45540.0,54890,MYMU5,2025-09-10 08:00:00-04:00,2025-09-10
45541.0,45593.0,45421.0,45535.0,26717,MYMU5,2025-09-10 12:00:00-04:00,2025-09-10
45535.0,45591.0,45487.0,45566.0,3357,MYMU5,2025-09-10 16:00:00-04:00,2025-09-10
45567.0,45588.0,45533.0,45571.0,1720,MYMU5,2025-09-10 20:00:00-04:00,2025-09-10
45571.0,45596.0,45519.0,45584.0,2586,MYMU5,2025-09-11 00:00:00-04:00,2025-09-11
45583.0,45639.0,45558.0,45615.0,2918,MYMU5,2025-09-11 04:00:00-04:00,2025-09-11
45613.0,46137.0,45531.0,46087.0,61028,MYMU5,2025-09-11 08:00:00-04:00,2025-09-11
46088.0,46178.0,46079.0,46138.0,25918,MYMU5,2025-09-11 12:00:00-04:00,2025-09-11
46137.0,46168.0,46124.0,46144.0,4635,MYMU5,2025-09-11 16:00:00-04:00,2025-09-11
46144.0,46162.0,46110.0,46149.0,1826,MYMU5,2025-09-11 20:00:00-04:00,2025-09-11
46149.0,46158.0,46059.0,46065.0,2153,MYMU5,2025-09-12 00:00:00-04:00,2025-09-12
46069.0,46075.0,46010.0,46026.0,4403,MYMU5,2025-09-12 04:00:00-04:00,2025-09-12
46029.0,46098.0,45907.0,45938.0,37722,MYMU5,2025-09-12 08:00:00-04:00,2025-09-12
45939.0,45986.0,45830.0,45853.0,20561,MYMU5,2025-09-12 12:00:00-04:00,2025-09-12
45852.0,45874.0,45842.0,45855.0,1816,MYMU5,2025-09-12 16:00:00-04:00,2025-09-12
46175.0,46278.0,46169.0,46194.0,724,MYMZ5,2025-09-14 16:00:00-04:00,2025-09-14
46197.0,46229.0,46167.0,46214.0,1163,MYMZ5,2025-09-14 20:00:00-04:00,2025-09-14
46214.0,46279.0,46213.0,46277.0,1001,MYMZ5,2025-09-15 00:00:00-04:00,2025-09-15
46273.0,46305.0,46195.0,46274.0,3146,MYMZ5,2025-09-15 04:00:00-04:00,2025-09-15
46276.0,46349.0,46134.0,46176.0,26822,MYMZ5,2025-09-15 08:00:00-04:00,2025-09-15
46178.0,46270.0,46156.0,46262.0,16068,MYMZ5,2025-09-15 12:00:00-04:00,2025-09-15
46264.0,46265.0,46207.0,46246.0,2370,MYMZ5,2025-09-15 16:00:00-04:00,2025-09-15
46244.0,46295.0,46218.0,46285.0,1273,MYMZ5,2025-09-15 20:00:00-04:00,2025-09-15
46287.0,46310.0,46248.0,46295.0,1281,MYMZ5,2025-09-16 00:00:00-04:00,2025-09-16
46295.0,46300.0,46239.0,46250.0,2549,MYMZ5,2025-09-16 04:00:00-04:00,2025-09-16
46249.0,46331.0,46019.0,46123.0,34044,MYMZ5,2025-09-16 08:00:00-04:00,2025-09-16
46122.0,46179.0,46074.0,46124.0,19271,MYMZ5,2025-09-16 12:00:00-04:00,2025-09-16
46124.0,46173.0,46121.0,46161.0,3218,MYMZ5,2025-09-16 16:00:00-04:00,2025-09-16
46157.0,46168.0,46073.0,46088.0,1623,MYMZ5,2025-09-16 20:00:00-04:00,2025-09-16
46091.0,46131.0,46071.0,46116.0,1159,MYMZ5,2025-09-17 00:00:00-04:00,2025-09-17
46116.0,46148.0,46071.0,46139.0,3246,MYMZ5,2025-09-17 04:00:00-04:00,2025-09-17
46139.0,46465.0,46133.0,46461.0,34707,MYMZ5,2025-09-17 08:00:00-04:00,2025-09-17
46462.0,46636.0,46037.0,46373.0,77180,MYMZ5,2025-09-17 12:00:00-04:00,2025-09-17
46373.0,46521.0,46347.0,46499.0,5483,MYMZ5,2025-09-17 16:00:00-04:00,2025-09-17
46498.0,46527.0,46445.0,46501.0,2440,MYMZ5,2025-09-17 20:00:00-04:00,2025-09-17
46500.0,46599.0,46455.0,46585.0,3354,MYMZ5,2025-09-18 00:00:00-04:00,2025-09-18
46589.0,46721.0,46566.0,46619.0,7385,MYMZ5,2025-09-18 04:00:00-04:00,2025-09-18
46620.0,46680.0,46298.0,46459.0,59248,MYMZ5,2025-09-18 08:00:00-04:00,2025-09-18
46456.0,46644.0,46442.0,46508.0,24705,MYMZ5,2025-09-18 12:00:00-04:00,2025-09-18
46509.0,46609.0,46496.0,46586.0,4359,MYMZ5,2025-09-18 16:00:00-04:00,2025-09-18
46586.0,46606.0,46524.0,46562.0,2341,MYMZ5,2025-09-18 20:00:00-04:00,2025-09-18
46561.0,46563.0,46397.0,46483.0,3760,MYMZ5,2025-09-19 00:00:00-04:00,2025-09-19
46480.0,46538.0,46462.0,46535.0,3439,MYMZ5,2025-09-19 04:00:00-04:00,2025-09-19
46534.0,46687.0,46437.0,46513.0,43568,MYMZ5,2025-09-19 08:00:00-04:00,2025-09-19
46511.0,46739.0,46505.0,46651.0,22317,MYMZ5,2025-09-19 12:00:00-04:00,2025-09-19
46652.0,46665.0,46605.0,46609.0,2586,MYMZ5,2025-09-19 16:00:00-04:00,2025-09-19
46607.0,46633.0,46573.0,46578.0,1538,MYMZ5,2025-09-21 16:00:00-04:00,2025-09-21
46579.0,46609.0,46544.0,46601.0,2648,MYMZ5,2025-09-21 20:00:00-04:00,2025-09-21
46602.0,46607.0,46461.0,46510.0,2333,MYMZ5,2025-09-22 00:00:00-04:00,2025-09-22
46508.0,46554.0,46469.0,46493.0,3904,MYMZ5,2025-09-22 04:00:00-04:00,2025-09-22
46495.0,46721.0,46362.0,46673.0,39310,MYMZ5,2025-09-22 08:00:00-04:00,2025-09-22
46673.0,46785.0,46645.0,46718.0,22834,MYMZ5,2025-09-22 12:00:00-04:00,2025-09-22
46718.0,46736.0,46674.0,46720.0,4903,MYMZ5,2025-09-22 16:00:00-04:00,2025-09-22
46722.0,46754.0,46708.0,46723.0,2379,MYMZ5,2025-09-22 20:00:00-04:00,2025-09-22
46724.0,46759.0,46695.0,46734.0,2634,MYMZ5,2025-09-23 00:00:00-04:00,2025-09-23
46728.0,46797.0,46712.0,46773.0,3844,MYMZ5,2025-09-23 04:00:00-04:00,2025-09-23
46770.0,47056.0,46747.0,46749.0,46483,MYMZ5,2025-09-23 08:00:00-04:00,2025-09-23
46749.0,46796.0,46546.0,46639.0,40734,MYMZ5,2025-09-23 12:00:00-04:00,2025-09-23
46640.0,46682.0,46629.0,46655.0,3701,MYMZ5,2025-09-23 16:00:00-04:00,2025-09-23
46656.0,46687.0,46617.0,46683.0,3083,MYMZ5,2025-09-23 20:00:00-04:00,2025-09-23
46683.0,46728.0,46621.0,46693.0,3721,MYMZ5,2025-09-24 00:00:00-04:00,2025-09-24
46690.0,46692.0,46613.0,46664.0,3456,MYMZ5,2025-09-24 04:00:00-04:00,2025-09-24
46664.0,46788.0,46453.0,46469.0,40145,MYMZ5,2025-09-24 08:00:00-04:00,2025-09-24
46470.0,46549.0,46414.0,46439.0,25778,MYMZ5,2025-09-24 12:00:00-04:00,2025-09-24
46437.0,46504.0,46437.0,46487.0,3189,MYMZ5,2025-09-24 16:00:00-04:00,2025-09-24
46490.0,46535.0,46484.0,46532.0,1959,MYMZ5,2025-09-24 20:00:00-04:00,2025-09-24
46532.0,46538.0,46384.0,46452.0,3483,MYMZ5,2025-09-25 00:00:00-04:00,2025-09-25
46453.0,46494.0,46351.0,46364.0,5583,MYMZ5,2025-09-25 04:00:00-04:00,2025-09-25
46363.0,46445.0,46198.0,46367.0,60400,MYMZ5,2025-09-25 08:00:00-04:00,2025-09-25
46366.0,46387.0,46098.0,46272.0,35764,MYMZ5,2025-09-25 12:00:00-04:00,2025-09-25
46271.0,46325.0,46246.0,46263.0,4743,MYMZ5,2025-09-25 16:00:00-04:00,2025-09-25
46262.0,46318.0,46243.0,46275.0,2851,MYMZ5,2025-09-25 20:00:00-04:00,2025-09-25
46274.0,46383.0,46233.0,46366.0,4138,MYMZ5,2025-09-26 00:00:00-04:00,2025-09-26
46365.0,46392.0,46300.0,46338.0,4337,MYMZ5,2025-09-26 04:00:00-04:00,2025-09-26
46334.0,46666.0,46328.0,46406.0,58155,MYMZ5,2025-09-26 08:00:00-04:00,2025-09-26
46408.0,46646.0,46397.0,46548.0,26032,MYMZ5,2025-09-26 12:00:00-04:00,2025-09-26
46549.0,46608.0,46547.0,46558.0,1994,MYMZ5,2025-09-26 16:00:00-04:00,2025-09-26
46558.0,46623.0,46557.0,46606.0,1275,MYMZ5,2025-09-28 16:00:00-04:00,2025-09-28
46608.0,46684.0,46593.0,46672.0,2733,MYMZ5,2025-09-28 20:00:00-04:00,2025-09-28
46671.0,46744.0,46657.0,46717.0,2934,MYMZ5,2025-09-29 00:00:00-04:00,2025-09-29
46715.0,46786.0,46687.0,46723.0,3502,MYMZ5,2025-09-29 04:00:00-04:00,2025-09-29
46723.0,46770.0,46442.0,46484.0,43317,MYMZ5,2025-09-29 08:00:00-04:00,2025-09-29
46484.0,46641.0,46448.0,46617.0,24682,MYMZ5,2025-09-29 12:00:00-04:00,2025-09-29
46619.0,46635.0,46570.0,46602.0,4088,MYMZ5,2025-09-29 16:00:00-04:00,2025-09-29
46602.0,46632.0,46572.0,46603.0,2987,MYMZ5,2025-09-29 20:00:00-04:00,2025-09-29
46604.0,46610.0,46480.0,46534.0,3183,MYMZ5,2025-09-30 00:00:00-04:00,2025-09-30
46535.0,46535.0,46455.0,46516.0,3672,MYMZ5,2025-09-30 04:00:00-04:00,2025-09-30
46516.0,46678.0,46386.0,46487.0,50726,MYMZ5,2025-09-30 08:00:00-04:00,2025-09-30
46490.0,46718.0,46426.0,46684.0,31466,MYMZ5,2025-09-30 12:00:00-04:00,2025-09-30
46686.0,46694.0,46586.0,46628.0,6769,MYMZ5,2025-09-30 16:00:00-04:00,2025-09-30
46628.0,46636.0,46484.0,46498.0,4175,MYMZ5,2025-09-30 20:00:00-04:00,2025-09-30
46497.0,46520.0,46336.0,46383.0,6177,MYMZ5,2025-10-01 00:00:00-04:00,2025-10-01
46384.0,46559.0,46358.0,46556.0,6042,MYMZ5,2025-10-01 04:00:00-04:00,2025-10-01
46556.0,46816.0,46488.0,46751.0,48764,MYMZ5,2025-10-01 08:00:00-04:00,2025-10-01
46754.0,46798.0,46617.0,46723.0,24084,MYMZ5,2025-10-01 12:00:00-04:00,2025-10-01
46723.0,46725.0,46675.0,46707.0,4725,MYMZ5,2025-10-01 16:00:00-04:00,2025-10-01
46711.0,46770.0,46685.0,46712.0,3709,MYMZ5,2025-10-01 20:00:00-04:00,2025-10-01
46713.0,46745.0,46681.0,46697.0,3439,MYMZ5,2025-10-02 00:00:00-04:00,2025-10-02
