Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-12-01,v2d,4394.52,4443.2,Friday,ESZ3,4571.5,4562.5,9.0,Short,4571.0,4580.5,-9.5,-476.5,Loss,-400.0,-28059.5
2023-12-04,v2d,4405.25,4446.03,Monday,ESZ3,4576.75,4565.0,11.75,Short,4576.25,4565.0,11.25,561.0,Win,-388.75,-27498.5
2023-12-04,v2d,4405.25,4446.03,Monday,ESZ3,4576.75,4565.0,11.75,Long,4565.5,4576.75,11.25,561.0,Win,-377.5,-26937.5
2023-12-05,v2d,4410.56,4447.1,Tuesday,ESZ3,4564.5,4558.25,6.25,Short,4564.0,4570.75,-6.75,-339.0,Loss,-384.25,-27276.5
2023-12-06,v2d,4414.27,4448.0,Wednesday,ESZ3,4597.5,4587.0,10.5,Long,4587.5,4576.5,-11.0,-551.5,Loss,-395.25,-27828.0
2023-12-07,v2d,4418.1,4448.8,Thursday,ESZ3,4579.25,4573.5,5.75,Long,4574.0,4579.25,5.25,261.0,Win,-390.0,-27567.0
2023-12-07,v2d,4418.1,4448.8,Thursday,ESZ3,4579.25,4573.5,5.75,Short,4578.75,4585.0,-6.25,-314.0,Loss,-396.25,-27881.0
2023-12-08,v2d,4421.85,4449.78,Friday,ESZ3,4593.0,4578.25,14.75,Short,4592.5,4607.75,-15.25,-764.0,Loss,-411.5,-28645.0
2023-12-11,v2d,4432.96,4452.35,Monday,ESH4,4661.75,4653.0,8.75,Short,4661.25,4670.5,-9.25,-464.0,Loss,-420.75,-29109.0
2023-12-12,v2d,4439.68,4454.14,Tuesday,ESH4,4673.5,4662.25,11.25,Short,4673.0,4684.75,-11.75,-589.0,Loss,-432.5,-29698.0
2023-12-13,v2d,4447.02,4456.53,Wednesday,ESH4,4704.0,4698.25,5.75,Long,4698.75,4704.0,5.25,261.0,Win,-427.25,-29437.0
2023-12-13,v2d,4447.02,4456.53,Wednesday,ESH4,4704.0,4698.25,5.75,Short,4703.5,4698.25,5.25,261.0,Win,-422.0,-29176.0
2023-12-14,v2d,4454.61,4458.85,Thursday,ESH4,4788.75,4776.5,12.25,Short,4788.25,4776.5,11.75,586.0,Win,-410.25,-28590.0
2023-12-14,v2d,4454.61,4458.85,Thursday,ESH4,4788.75,4776.5,12.25,Long,4777.0,4764.25,-12.75,-639.0,Loss,-423.0,-29229.0
2023-12-15,v2d,4463.12,4461.4,Friday,ESH4,4770.75,4761.5,9.25,Short,4770.25,4761.5,8.75,436.0,Win,-414.25,-28793.0
2023-12-15,v2d,4463.12,4461.4,Friday,ESH4,4770.75,4761.5,9.25,Long,4762.0,4770.75,8.75,436.0,Win,-405.5,-28357.0
2023-12-18,v2b,4483.64,4466.65,Monday,ESH4,4786.75,4780.25,6.5,Long,4787.25,4793.25,6.0,298.5,Win,-399.5,-28058.5
2023-12-19,v2b,4494.77,4469.36,Tuesday,ESH4,4805.5,4796.5,9.0,Long,4806.0,4814.5,8.5,423.5,Win,-391.0,-27635.0
2023-12-20,v2b,4504.87,4471.58,Wednesday,ESH4,4817.25,4808.5,8.75,Long,4817.75,4826.0,8.25,411.0,Win,-382.75,-27224.0
2023-12-20,v2b,4504.87,4471.58,Wednesday,ESH4,4817.25,4808.5,8.75,Short,4808.0,4799.75,8.25,411.0,Win,-374.5,-26813.0
2023-12-21,v2b,4515.37,4473.95,Thursday,ESH4,4790.25,4780.0,10.25,Short,4779.5,4790.25,-10.75,-539.0,Loss,-385.25,-27352.0
2023-12-21,v2b,4515.37,4473.95,Thursday,ESH4,4790.25,4780.0,10.25,Long,4790.75,4780.0,-10.75,-539.0,Loss,-396.0,-27891.0
2023-12-22,v2b,4527.52,4476.06,Friday,ESH4,4818.5,4806.0,12.5,Long,4819.0,4806.0,-13.0,-651.5,Loss,-409.0,-28542.5
2023-12-22,v2b,4527.52,4476.06,Friday,ESH4,4818.5,4806.0,12.5,Short,4805.5,4793.5,12.0,598.5,Win,-397.0,-27944.0
2023-12-26,v2b,4553.93,4480.46,Tuesday,ESH4,4815.75,4808.0,7.75,Long,4816.25,4823.5,7.25,361.0,Win,-389.75,-27583.0
2023-12-27,v2b,4567.63,4482.76,Wednesday,ESH4,4827.75,4820.25,7.5,Long,4828.25,4820.25,-8.0,-401.5,Loss,-397.75,-27984.5
2023-12-27,v2b,4567.63,4482.76,Wednesday,ESH4,4827.75,4820.25,7.5,Short,4819.75,4827.75,-8.0,-401.5,Loss,-405.75,-28386.0
2023-12-28,v2b,4580.69,4485.13,Thursday,ESH4,4837.5,4831.5,6.0,Long,4838.0,4831.5,-6.5,-326.5,Loss,-412.25,-28712.5
2023-12-28,v2b,4580.69,4485.13,Thursday,ESH4,4837.5,4831.5,6.0,Short,4831.0,4837.5,-6.5,-326.5,Loss,-418.75,-29039.0
2023-12-29,v2b,4592.9,4487.58,Friday,ESH4,4833.5,4827.0,6.5,Long,4834.0,4827.0,-7.0,-351.5,Loss,-425.75,-29390.5
2023-12-29,v2b,4592.9,4487.58,Friday,ESH4,4833.5,4827.0,6.5,Short,4826.5,4820.5,6.0,298.5,Win,-419.75,-29092.0
2024-01-02,v2b,4613.21,4492.47,Tuesday,ESH4,4789.75,4778.0,11.75,Short,4777.5,4789.75,-12.25,-614.0,Loss,-432.0,-29706.0
2024-01-02,v2b,4613.21,4492.47,Tuesday,ESH4,4789.75,4778.0,11.75,Long,4790.25,4778.0,-12.25,-614.0,Loss,-444.25,-30320.0
2024-01-03,v2b,4620.64,4494.5,Wednesday,ESH4,4765.25,4760.25,5.0,Short,4759.75,4765.25,-5.5,-276.5,Loss,-449.75,-30596.5
2024-01-03,v2b,4620.64,4494.5,Wednesday,ESH4,4765.25,4760.25,5.0,Long,4765.75,4760.25,-5.5,-276.5,Loss,-455.25,-30873.0
2024-01-04,v2b,4627.78,4496.24,Thursday,ESH4,4749.5,4737.75,11.75,Long,4750.0,4761.25,11.25,561.0,Win,-444.0,-30312.0
2024-01-04,v2b,4627.78,4496.24,Thursday,ESH4,4749.5,4737.75,11.75,Short,4737.25,4729.75,7.5,373.5,EOD-Win,-436.5,-29938.5
2024-01-05,v2b,4634.96,4497.73,Friday,ESH4,4741.0,4726.75,14.25,Long,4741.5,4755.25,13.75,686.0,Win,-422.75,-29252.5
2024-01-05,v2b,4634.96,4497.73,Friday,ESH4,4741.0,4726.75,14.25,Short,4726.25,4741.0,-14.75,-739.0,Loss,-437.5,-29991.5
2024-01-08,v2b,4649.93,4500.8,Monday,ESH4,4748.25,4738.0,10.25,Long,4748.75,4758.5,9.75,486.0,Win,-427.75,-29505.5
2024-01-09,v2b,4658.56,4502.55,Tuesday,ESH4,4776.25,4771.0,5.25,Short,4770.5,4776.25,-5.75,-289.0,Loss,-433.5,-29794.5
2024-01-09,v2b,4658.56,4502.55,Tuesday,ESH4,4776.25,4771.0,5.25,Long,4776.75,4771.0,-5.75,-289.0,Loss,-439.25,-30083.5
2024-01-10,v2b,4666.5,4504.37,Wednesday,ESH4,4807.25,4795.0,12.25,Short,4794.5,4807.25,-12.75,-639.0,Loss,-452.0,-30722.5
2024-01-10,v2b,4666.5,4504.37,Wednesday,ESH4,4807.25,4795.0,12.25,Long,4807.75,4819.5,11.75,586.0,Win,-440.25,-30136.5
2024-01-11,v2b,4674.3,4505.87,Thursday,ESH4,4832.25,4820.0,12.25,Short,4819.5,4807.75,11.75,586.0,Win,-428.5,-29550.5
2024-01-12,v2b,4681.97,4507.38,Friday,ESH4,4836.25,4827.75,8.5,Long,4836.75,4827.75,-9.0,-451.5,Loss,-437.5,-30002.0
2024-01-12,v2b,4681.97,4507.38,Friday,ESH4,4836.25,4827.75,8.5,Short,4827.25,4819.25,8.0,398.5,Win,-429.5,-29603.5
2024-01-15,v2b,4693.69,4510.64,Monday,ESH4,4812.75,4810.0,2.75,Short,4809.5,4812.75,-3.25,-164.0,Loss,-432.75,-29767.5
2024-01-15,v2b,4693.69,4510.64,Monday,ESH4,4812.75,4810.0,2.75,Long,4813.25,4813.5,0.25,11.0,EOD-Win,-432.5,-29756.5
2024-01-16,v2b,4699.2,4512.23,Tuesday,ESH4,4805.5,4788.75,16.75,Short,4788.25,4805.5,-17.25,-864.0,Loss,-449.75,-30620.5
2024-01-16,v2b,4699.2,4512.23,Tuesday,ESH4,4805.5,4788.75,16.75,Long,4806.0,4788.75,-17.25,-864.0,Loss,-467.0,-31484.5
2024-01-17,v2b,4704.12,4513.47,Wednesday,ESH4,4767.25,4759.5,7.75,Short,4759.0,4767.25,-8.25,-414.0,Loss,-475.25,-31898.5
2024-01-17,v2b,4704.12,4513.47,Wednesday,ESH4,4767.25,4759.5,7.75,Long,4767.75,4775.0,7.25,361.0,Win,-468.0,-31537.5
2024-01-18,v2b,4709.93,4514.94,Thursday,ESH4,4790.75,4782.5,8.25,Short,4782.0,4790.75,-8.75,-439.0,Loss,-476.75,-31976.5
2024-01-18,v2b,4709.93,4514.94,Thursday,ESH4,4790.75,4782.5,8.25,Long,4791.25,4782.5,-8.75,-439.0,Loss,-485.5,-32415.5
2024-01-19,v2b,4716.04,4516.75,Friday,ESH4,4825.5,4815.0,10.5,Long,4826.0,4836.0,10.0,498.5,Win,-475.5,-31917.0
2024-01-22,v2b,4728.98,4520.64,Monday,ESH4,4895.25,4885.0,10.25,Long,4895.75,4885.0,-10.75,-539.0,Loss,-486.25,-32456.0
2024-01-22,v2b,4728.98,4520.64,Monday,ESH4,4895.25,4885.0,10.25,Short,4884.5,4874.75,9.75,486.0,Win,-476.5,-31970.0
2024-01-23,v2b,4735.65,4522.59,Tuesday,ESH4,4889.25,4880.5,8.75,Short,4880.0,4889.25,-9.25,-464.0,Loss,-485.75,-32434.0
2024-01-23,v2b,4735.65,4522.59,Tuesday,ESH4,4889.25,4880.5,8.75,Long,4889.75,4894.75,5.0,248.5,EOD-Win,-480.75,-32185.5
2024-01-24,v2b,4742.28,4524.48,Wednesday,ESH4,4923.75,4916.5,7.25,Short,4916.0,4909.25,6.75,336.0,Win,-474.0,-31849.5
2024-01-24,v2b,4742.28,4524.48,Wednesday,ESH4,4923.75,4916.5,7.25,Long,4924.25,4931.0,6.75,336.0,Win,-467.25,-31513.5
2024-01-25,v2b,4749.31,4526.66,Thursday,ESH4,4920.25,4910.75,9.5,Long,4920.75,4910.75,-10.0,-501.5,Loss,-477.25,-32015.0
2024-01-25,v2b,4749.31,4526.66,Thursday,ESH4,4920.25,4910.75,9.5,Short,4910.25,4901.25,9.0,448.5,Win,-468.25,-31566.5
2024-01-26,v2b,4756.29,4529.12,Friday,ESH4,4925.25,4916.75,8.5,Short,4916.25,4925.25,-9.0,-451.5,Loss,-477.25,-32018.0
2024-01-26,v2b,4756.29,4529.12,Friday,ESH4,4925.25,4916.75,8.5,Long,4925.75,4933.75,8.0,398.5,Win,-469.25,-31619.5
2024-01-29,v2b,4770.9,4534.65,Monday,ESH4,4923.0,4916.0,7.0,Long,4923.5,4916.0,-7.5,-376.5,Loss,-476.75,-31996.0
2024-01-29,v2b,4770.9,4534.65,Monday,ESH4,4923.0,4916.0,7.0,Short,4915.5,4923.0,-7.5,-376.5,Loss,-484.25,-32372.5
2024-01-30,v2b,4778.03,4537.46,Tuesday,ESH4,4952.5,4946.0,6.5,Long,4953.0,4946.0,-7.0,-351.5,Loss,-491.25,-32724.0
2024-01-30,v2b,4778.03,4537.46,Tuesday,ESH4,4952.5,4946.0,6.5,Short,4945.5,4952.5,-7.0,-351.5,Loss,-498.25,-33075.5
2024-01-31,v2b,4783.48,4539.72,Wednesday,ESH4,4930.5,4919.25,11.25,Short,4918.75,4908.0,10.75,536.0,Win,-487.5,-32539.5
2024-02-01,v2b,4790.61,4542.64,Thursday,ESH4,4893.25,4882.25,11.0,Long,4893.75,4882.25,-11.5,-576.5,Loss,-499.0,-33116.0
2024-02-01,v2b,4790.61,4542.64,Thursday,ESH4,4893.25,4882.25,11.0,Short,4881.75,4893.25,-11.5,-576.5,Loss,-510.5,-33692.5
2024-02-02,v2b,4798.67,4545.81,Friday,ESH4,4939.5,4929.0,10.5,Long,4940.0,4950.0,10.0,498.5,Win,-500.5,-33194.0
2024-02-05,v2b,4814.7,4552.2,Monday,ESH4,4973.0,4964.25,8.75,Short,4963.75,4955.5,8.25,411.0,Win,-492.25,-32783.0
2024-02-05,v2b,4814.7,4552.2,Monday,ESH4,4973.0,4964.25,8.75,Long,4973.5,4964.25,-9.25,-464.0,Loss,-501.5,-33247.0
2024-02-06,v2b,4822.48,4555.43,Tuesday,ESH4,4976.25,4967.5,8.75,Long,4976.75,4967.5,-9.25,-464.0,Loss,-510.75,-33711.0
2024-02-06,v2b,4822.48,4555.43,Tuesday,ESH4,4976.25,4967.5,8.75,Short,4967.0,4958.75,8.25,411.0,Win,-502.5,-33300.0
2024-02-07,v2b,4830.6,4558.78,Wednesday,ESH4,4999.25,4989.5,9.75,Short,4989.0,4999.25,-10.25,-514.0,Loss,-512.75,-33814.0
2024-02-07,v2b,4830.6,4558.78,Wednesday,ESH4,4999.25,4989.5,9.75,Long,4999.75,5009.0,9.25,461.0,Win,-503.5,-33353.0
2024-02-08,v2b,4838.68,4562.51,Thursday,ESH4,5016.0,5008.75,7.25,Short,5008.25,5016.0,-7.75,-389.0,Loss,-511.25,-33742.0
2024-02-08,v2b,4838.68,4562.51,Thursday,ESH4,5016.0,5008.75,7.25,Long,5016.5,5017.0,0.5,23.5,EOD-Win,-510.75,-33718.5
2024-02-09,v2b,4845.95,4566.66,Friday,ESH4,5024.0,5016.25,7.75,Long,5024.5,5031.75,7.25,361.0,Win,-503.5,-33357.5
2024-02-12,v2b,4858.05,4575.44,Monday,ESH4,5045.75,5042.75,3.0,Short,5042.25,5045.75,-3.5,-176.5,Loss,-507.0,-33534.0
2024-02-12,v2b,4858.05,4575.44,Monday,ESH4,5045.75,5042.75,3.0,Long,5046.25,5048.75,2.5,123.5,Win,-504.5,-33410.5
2024-02-13,v2b,4862.06,4579.35,Tuesday,ESH4,4982.0,4969.25,12.75,Short,4968.75,4982.0,-13.25,-664.0,Loss,-517.75,-34074.5
2024-02-13,v2b,4862.06,4579.35,Tuesday,ESH4,4982.0,4969.25,12.75,Long,4982.5,4969.25,-13.25,-664.0,Loss,-531.0,-34738.5
2024-02-14,v2b,4867.04,4583.43,Wednesday,ESH4,5002.25,4986.75,15.5,Long,5002.75,4986.75,-16.0,-801.5,Loss,-547.0,-35540.0
2024-02-14,v2b,4867.04,4583.43,Wednesday,ESH4,5002.25,4986.75,15.5,Short,4986.25,5002.25,-16.0,-801.5,Loss,-563.0,-36341.5
2024-02-15,v2b,4872.52,4587.75,Thursday,ESH4,5027.0,5018.5,8.5,Long,5027.5,5018.5,-9.0,-451.5,Loss,-572.0,-36793.0
2024-02-15,v2b,4872.52,4587.75,Thursday,ESH4,5027.0,5018.5,8.5,Short,5018.0,5027.0,-9.0,-451.5,Loss,-581.0,-37244.5
2024-02-16,v2b,4876.99,4591.38,Friday,ESH4,5045.25,5033.0,12.25,Short,5032.5,5020.75,11.75,586.0,Win,-569.25,-36658.5
2024-02-16,v2b,4876.99,4591.38,Friday,ESH4,5045.25,5033.0,12.25,Long,5045.75,5033.0,-12.75,-639.0,Loss,-582.0,-37297.5
2024-02-19,v2b,4886.26,4599.64,Monday,ESH4,5028.5,5025.5,3.0,Long,5029.0,5025.5,-3.5,-176.5,Loss,-585.5,-37474.0
2024-02-19,v2b,4886.26,4599.64,Monday,ESH4,5028.5,5025.5,3.0,Short,5025.0,5024.5,0.5,23.5,EOD-Win,-585.0,-37450.5
2024-02-20,v2b,4890.16,4603.42,Tuesday,ESH4,5009.25,4989.0,20.25,Short,4988.5,4968.75,19.75,986.0,Win,-565.25,-36464.5
2024-02-21,v2b,4894.6,4607.28,Wednesday,ESH4,4980.75,4974.25,6.5,Short,4973.75,4980.75,-7.0,-351.5,Loss,-572.25,-36816.0
2024-02-21,v2b,4894.6,4607.28,Wednesday,ESH4,4980.75,4974.25,6.5,Long,4981.25,4974.25,-7.0,-351.5,Loss,-579.25,-37167.5
2024-02-22,v2b,4900.39,4611.21,Thursday,ESH4,5063.5,5052.25,11.25,Long,5064.0,5074.75,10.75,536.0,Win,-568.5,-36631.5
2024-02-23,v2b,4905.74,4615.02,Friday,ESH4,5122.75,5112.75,10.0,Long,5123.25,5112.75,-10.5,-526.5,Loss,-579.0,-37158.0
2024-02-23,v2b,4905.74,4615.02,Friday,ESH4,5122.75,5112.75,10.0,Short,5112.25,5102.75,9.5,473.5,Win,-569.5,-36684.5
2024-02-26,v2b,4915.93,4622.62,Monday,ESH4,5108.0,5102.0,6.0,Short,5101.5,5096.0,5.5,273.5,Win,-564.0,-36411.0
2024-02-27,v2b,4921.41,4626.41,Tuesday,ESH4,5087.0,5074.75,12.25,Short,5074.25,5087.0,-12.75,-639.0,Loss,-576.75,-37050.0
2024-02-27,v2b,4921.41,4626.41,Tuesday,ESH4,5087.0,5074.75,12.25,Long,5087.5,5088.5,1.0,48.5,EOD-Win,-575.75,-37001.5
2024-02-28,v2b,4926.41,4630.08,Wednesday,ESH4,5077.25,5068.75,8.5,Short,5068.25,5077.25,-9.0,-451.5,Loss,-584.75,-37453.0
2024-02-28,v2b,4926.41,4630.08,Wednesday,ESH4,5077.25,5068.75,8.5,Long,5077.75,5085.75,8.0,398.5,Win,-576.75,-37054.5
2024-02-29,v2b,4932.6,4634.05,Thursday,ESH4,5105.5,5097.5,8.0,Short,5097.0,5089.5,7.5,373.5,Win,-569.25,-36681.0
2024-02-29,v2b,4932.6,4634.05,Thursday,ESH4,5105.5,5097.5,8.0,Long,5106.0,5113.5,7.5,373.5,Win,-561.75,-36307.5
2024-03-01,v2b,4940.37,4638.51,Friday,ESH4,5111.75,5102.0,9.75,Short,5101.5,5111.75,-10.25,-514.0,Loss,-572.0,-36821.5
2024-03-01,v2b,4940.37,4638.51,Friday,ESH4,5111.75,5102.0,9.75,Long,5112.25,5121.5,9.25,461.0,Win,-562.75,-36360.5
2024-03-04,v2b,4956.43,4647.52,Monday,ESH4,5140.75,5135.25,5.5,Long,5141.25,5146.25,5.0,248.5,Win,-557.75,-36112.0
2024-03-05,v2b,4963.41,4651.35,Tuesday,ESH4,5117.5,5108.75,8.75,Short,5108.25,5117.5,-9.25,-464.0,Loss,-567.0,-36576.0
2024-03-05,v2b,4963.41,4651.35,Tuesday,ESH4,5117.5,5108.75,8.75,Long,5118.0,5108.75,-9.25,-464.0,Loss,-576.25,-37040.0
2024-03-06,v2b,4969.64,4655.17,Wednesday,ESH4,5122.25,5110.75,11.5,Short,5110.25,5099.25,11.0,548.5,Win,-565.25,-36491.5
2024-03-06,v2b,4969.64,4655.17,Wednesday,ESH4,5122.25,5110.75,11.5,Long,5122.75,5133.75,11.0,548.5,Win,-554.25,-35943.0
2024-03-07,v2b,4976.99,4659.48,Thursday,ESH4,5148.0,5138.5,9.5,Short,5138.0,5148.0,-10.0,-501.5,Loss,-564.25,-36444.5
2024-03-07,v2b,4976.99,4659.48,Thursday,ESH4,5148.0,5138.5,9.5,Long,5148.5,5157.5,9.0,448.5,Win,-555.25,-35996.0
2024-03-08,v2b,4983.21,4663.53,Friday,ESH4,5178.0,5163.25,14.75,Long,5178.5,5192.75,14.25,711.0,Win,-541.0,-35285.0
2024-03-08,v2b,4983.21,4663.53,Friday,ESH4,5178.0,5163.25,14.75,Short,5162.75,5148.5,14.25,711.0,Win,-526.75,-34574.0
2024-03-11,v2b,4997.34,4672.02,Monday,ESM4,5182.5,5174.0,8.5,Short,5173.5,5165.5,8.0,398.5,Win,-518.75,-34175.5
2024-03-11,v2b,4997.34,4672.02,Monday,ESM4,5182.5,5174.0,8.5,Long,5183.0,5191.0,8.0,398.5,Win,-510.75,-33777.0
2024-03-12,v2b,5005.99,4676.93,Tuesday,ESM4,5210.0,5185.25,24.75,Short,5184.75,5210.0,-25.25,-1264.0,Loss,-536.0,-35041.0
2024-03-12,v2b,5005.99,4676.93,Tuesday,ESM4,5210.0,5185.25,24.75,Long,5210.5,5234.75,24.25,1211.0,Win,-511.75,-33830.0
2024-03-13,v2b,5014.59,4681.83,Wednesday,ESM4,5243.25,5233.5,9.75,Short,5233.0,5243.25,-10.25,-514.0,Loss,-522.0,-34344.0
2024-03-13,v2b,5014.59,4681.83,Wednesday,ESM4,5243.25,5233.5,9.75,Long,5243.75,5233.5,-10.25,-514.0,Loss,-532.25,-34858.0
2024-03-14,v2b,5022.85,4686.64,Thursday,ESM4,5241.5,5234.0,7.5,Short,5233.5,5226.5,7.0,348.5,Win,-525.25,-34509.5
2024-03-15,v2b,5031.12,4691.59,Friday,ESM4,5198.25,5182.25,16.0,Short,5181.75,5198.25,-16.5,-826.5,Loss,-541.75,-35336.0
2024-03-15,v2b,5031.12,4691.59,Friday,ESM4,5198.25,5182.25,16.0,Long,5198.75,5182.25,-16.5,-826.5,Loss,-558.25,-36162.5
2024-03-18,v2b,5045.35,4702.68,Monday,ESM4,5233.75,5224.75,9.0,Short,5224.25,5233.75,-9.5,-476.5,Loss,-567.75,-36639.0
2024-03-18,v2b,5045.35,4702.68,Monday,ESM4,5233.75,5224.75,9.0,Long,5234.25,5224.75,-9.5,-476.5,Loss,-577.25,-37115.5
2024-03-19,v2b,5052.63,4708.49,Tuesday,ESM4,5206.0,5195.25,10.75,Long,5206.5,5216.75,10.25,511.0,Win,-567.0,-36604.5
2024-03-20,v2b,5061.06,4714.65,Wednesday,ESM4,5243.5,5235.25,8.25,Long,5244.0,5235.25,-8.75,-439.0,Loss,-575.75,-37043.5
2024-03-20,v2b,5061.06,4714.65,Wednesday,ESM4,5243.5,5235.25,8.25,Short,5234.75,5243.5,-8.75,-439.0,Loss,-584.5,-37482.5
2024-03-21,v2b,5069.17,4721.24,Thursday,ESM4,5321.5,5310.25,11.25,Short,5309.75,5321.5,-11.75,-589.0,Loss,-596.25,-38071.5
2024-03-21,v2b,5069.17,4721.24,Thursday,ESM4,5321.5,5310.25,11.25,Long,5322.0,5310.25,-11.75,-589.0,Loss,-608.0,-38660.5
2024-03-22,v2b,5076.98,4727.7,Friday,ESM4,5304.75,5297.0,7.75,Short,5296.5,5289.25,7.25,361.0,Win,-600.75,-38299.5
2024-03-22,v2b,5076.98,4727.7,Friday,ESM4,5304.75,5297.0,7.75,Long,5305.25,5297.0,-8.25,-414.0,Loss,-609.0,-38713.5
2024-03-25,v2b,5091.98,4740.42,Monday,ESM4,5282.25,5274.5,7.75,Short,5274.0,5282.25,-8.25,-414.0,Loss,-617.25,-39127.5
2024-03-25,v2b,5091.98,4740.42,Monday,ESM4,5282.25,5274.5,7.75,Long,5282.75,5277.0,-5.75,-289.0,EOD-Loss,-623.0,-39416.5
2024-03-26,v2b,5099.4,4746.63,Tuesday,ESM4,5292.5,5286.25,6.25,Long,5293.0,5286.25,-6.75,-339.0,Loss,-629.75,-39755.5
2024-03-26,v2b,5099.4,4746.63,Tuesday,ESM4,5292.5,5286.25,6.25,Short,5285.75,5292.5,-6.75,-339.0,Loss,-636.5,-40094.5
2024-03-27,v2b,5106.42,4753.15,Wednesday,ESM4,5294.0,5287.25,6.75,Short,5286.75,5280.5,6.25,311.0,Win,-630.25,-39783.5
2024-03-27,v2b,5106.42,4753.15,Wednesday,ESM4,5294.0,5287.25,6.75,Long,5294.5,5300.75,6.25,311.0,Win,-624.0,-39472.5
2024-03-28,v2b,5113.91,4760.07,Thursday,ESM4,5310.75,5305.0,5.75,Long,5311.25,5316.5,5.25,261.0,Win,-618.75,-39211.5
2024-04-01,v2b,5129.73,4773.7,Monday,ESM4,5317.0,5307.75,9.25,Long,5317.5,5307.75,-9.75,-489.0,Loss,-628.5,-39700.5
2024-04-01,v2b,5129.73,4773.7,Monday,ESM4,5317.0,5307.75,9.25,Short,5307.25,5298.5,8.75,436.0,Win,-619.75,-39264.5
2024-04-02,v2b,5135.45,4779.79,Tuesday,ESM4,5255.25,5241.75,13.5,Short,5241.25,5255.25,-14.0,-701.5,Loss,-633.75,-39966.0
2024-04-02,v2b,5135.45,4779.79,Tuesday,ESM4,5255.25,5241.75,13.5,Long,5255.75,5261.0,5.25,261.0,EOD-Win,-628.5,-39705.0
2024-04-03,v2b,5141.49,4786.23,Wednesday,ESM4,5256.5,5247.0,9.5,Long,5257.0,5266.0,9.0,448.5,Win,-619.5,-39256.5
2024-04-04,v2b,5146.35,4791.77,Thursday,ESM4,5307.0,5299.25,7.75,Short,5298.75,5307.0,-8.25,-414.0,Loss,-627.75,-39670.5
2024-04-04,v2b,5146.35,4791.77,Thursday,ESM4,5307.0,5299.25,7.75,Long,5307.5,5299.25,-8.25,-414.0,Loss,-636.0,-40084.5
2024-04-05,v2b,5151.99,4797.52,Friday,ESM4,5222.25,5206.75,15.5,Long,5222.75,5237.75,15.0,748.5,Win,-621.0,-39336.0
2024-04-08,v2b,5161.69,4808.93,Monday,ESM4,5260.5,5246.5,14.0,Long,5261.0,5246.5,-14.5,-726.5,Loss,-635.5,-40062.5
2024-04-08,v2b,5161.69,4808.93,Monday,ESM4,5260.5,5246.5,14.0,Short,5246.0,5260.5,-14.5,-726.5,Loss,-650.0,-40789.0
2024-04-09,v2b,5166.1,4815.0,Tuesday,ESM4,5274.25,5263.75,10.5,Short,5263.25,5253.25,10.0,498.5,Win,-640.0,-40290.5
2024-04-10,v2b,5169.17,4820.52,Wednesday,ESM4,5206.25,5192.0,14.25,Short,5191.5,5206.25,-14.75,-739.0,Loss,-654.75,-41029.5
2024-04-10,v2b,5169.17,4820.52,Wednesday,ESM4,5206.25,5192.0,14.25,Long,5206.75,5220.5,13.75,686.0,Win,-641.0,-40343.5
2024-04-11,v2b,5173.35,4826.14,Thursday,ESM4,5220.5,5202.25,18.25,Short,5201.75,5184.0,17.75,886.0,Win,-623.25,-39457.5
2024-04-11,v2b,5173.35,4826.14,Thursday,ESM4,5220.5,5202.25,18.25,Long,5221.0,5238.75,17.75,886.0,Win,-605.5,-38571.5
2024-04-12,v2b,5177.23,4831.3,Friday,ESM4,5213.5,5200.75,12.75,Long,5214.0,5200.75,-13.25,-664.0,Loss,-618.75,-39235.5
2024-04-12,v2b,5177.23,4831.3,Friday,ESM4,5213.5,5200.75,12.75,Short,5200.25,5188.0,12.25,611.0,Win,-606.5,-38624.5
2024-04-15,v2b,5181.61,4842.28,Monday,ESM4,5213.0,5201.75,11.25,Short,5201.25,5190.5,10.75,536.0,Win,-595.75,-38088.5
2024-04-16,v2b,5183.45,4848.03,Tuesday,ESM4,5110.0,5092.5,17.5,Short,5092.0,5110.0,-18.0,-901.5,Loss,-613.75,-38990.0
2024-04-16,v2b,5183.45,4848.03,Tuesday,ESM4,5110.0,5092.5,17.5,Long,5110.5,5092.5,-18.0,-901.5,Loss,-631.75,-39891.5
2024-04-17,v2b,5184.29,4853.4,Wednesday,ESM4,5118.0,5109.0,9.0,Long,5118.5,5109.0,-9.5,-476.5,Loss,-641.25,-40368.0
2024-04-17,v2b,5184.29,4853.4,Wednesday,ESM4,5118.0,5109.0,9.0,Short,5108.5,5100.0,8.5,423.5,Win,-632.75,-39944.5
2024-04-18,v2b,5184.78,4858.64,Thursday,ESM4,5074.75,5050.75,24.0,Long,5075.25,5050.75,-24.5,-1226.5,Loss,-657.25,-41171.0
2024-04-18,v2b,5184.78,4858.64,Thursday,ESM4,5074.75,5050.75,24.0,Short,5050.25,5048.25,2.0,98.5,EOD-Win,-655.25,-41072.5
2024-04-19,v2b,5185.08,4863.54,Friday,ESM4,5054.25,5039.25,15.0,Long,5054.75,5039.25,-15.5,-776.5,Loss,-670.75,-41849.0
