week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2025-03-24,0,0.0,0.0,0.0,0.0,0,0,42604.0,41587.0,42095.5,42540.0,
2025-03-31,2,-505.5,-252.75,0.0,0.0,0,2,43148.0,41561.0,42354.5,41669.0,
2025-04-07,3,993.0,-505.5,33.333333333333336,2.964391691394659,1,2,42836.0,36708.0,39772.0,37434.0,bearish_miss
2025-04-14,1,144.75,0.0,100.0,inf,0,0,41140.0,36819.0,38979.5,40507.0,
2025-04-21,2,1245.75,0.0,50.0,5.928783382789318,1,1,41010.0,38944.0,39977.0,39009.0,
2025-04-28,0,0.0,0.0,0.0,0.0,0,0,40559.0,37998.0,39278.5,40083.0,
2025-05-05,0,0.0,0.0,0.0,0.0,0,0,41506.0,39867.0,40686.5,41160.0,bullish_hit
2025-05-12,0,0.0,0.0,0.0,0.0,0,0,41922.0,40763.0,41342.5,41771.0,bullish_hit
2025-05-19,0,0.0,0.0,0.0,0.0,0,0,42763.0,41747.0,42255.0,42423.0,bullish_hit
2025-05-26,4,-1011.0,-758.25,0.0,0.0,0,4,42976.0,41236.0,42106.0,42053.0,
2025-06-02,3,2744.25,0.0,66.66666666666667,11.857566765578635,2,1,42778.0,41874.0,42326.0,42153.0,
2025-06-09,1,-252.75,0.0,0.0,0.0,0,1,42979.0,41903.0,42441.0,42726.0,
2025-06-16,4,740.25,-505.5,25.0,1.9762611275964392,1,3,43200.0,42090.0,42645.0,42546.0,
2025-06-23,2,-505.5,-252.75,0.0,0.0,0,2,43069.0,42088.0,42578.5,42389.0,
2025-06-30,0,0.0,0.0,0.0,0.0,0,0,44386.0,42283.0,43334.5,44377.0,bullish_hit
2025-07-07,2,-505.5,-252.75,0.0,0.0,0,2,45177.0,44185.0,44681.0,44954.0,bullish_miss
2025-07-14,2,1245.75,-252.75,50.0,5.928783382789318,1,1,45131.0,44331.0,44731.0,44406.0,
2025-07-21,0,0.0,0.0,0.0,0.0,0,0,44858.0,43973.0,44415.5,44568.0,
2025-07-28,1,-252.75,0.0,0.0,0.0,0,1,45299.0,44423.0,44861.0,45254.0,bullish_hit
2025-08-04,0,0.0,0.0,0.0,0.0,0,0,45312.0,43464.0,44388.0,43852.0,bearish_miss
2025-08-11,2,1245.75,0.0,50.0,5.928783382789318,1,1,44615.0,43787.0,44201.0,44360.0,
2025-08-18,1,1498.5,0.0,100.0,inf,1,0,45371.0,44005.0,44688.0,45095.0,bullish_hit
2025-08-25,0,0.0,0.0,0.0,0.0,0,0,45841.0,44642.0,45241.5,45658.0,bullish_miss
2025-09-01,1,-252.75,0.0,0.0,0.0,0,1,45801.0,45183.0,45492.0,45599.0,
2025-09-08,2,1245.75,0.0,50.0,5.928783382789318,1,1,45832.0,45000.0,45416.0,45505.0,
2025-09-15,0,0.0,0.0,0.0,0.0,0,0,46229.0,45321.0,45775.0,46222.0,bullish_hit
2025-09-22,2,2997.0,0.0,100.0,inf,2,0,46738.0,46020.0,46379.0,46602.0,bullish_hit
2025-09-29,3,-758.25,-505.5,0.0,0.0,0,3,47055.0,46098.0,46576.5,46673.0,
2025-10-06,1,-252.75,0.0,0.0,0.0,0,1,47323.0,46335.0,46829.0,47130.0,bullish_miss
2025-10-13,4,740.25,-252.75,25.0,1.9762611275964392,1,3,47162.0,45387.0,46274.5,46099.0,bearish_miss
2025-10-20,0,0.0,0.0,0.0,0.0,0,0,46915.0,45605.0,46260.0,46469.0,
2025-10-27,0,0.0,0.0,0.0,0.0,0,0,47775.0,46415.0,47095.0,47658.0,bullish_hit
2025-11-03,0,0.0,0.0,0.0,0.0,0,0,48214.0,47488.0,47851.0,47769.0,
2025-11-10,3,-113.25,-252.75,33.333333333333336,0.7759643916913946,0,2,47822.0,46574.0,47198.0,47166.0,bearish_miss
2025-11-17,0,0.0,0.0,0.0,0.0,0,0,48528.0,46939.0,47733.5,47277.0,
2025-11-24,3,-758.25,-505.5,0.0,0.0,0,3,47368.0,45779.0,46573.5,46419.0,bearish_miss
2025-12-01,0,0.0,0.0,0.0,0.0,0,0,47796.0,46165.0,46980.5,47517.0,bullish_hit
2025-12-08,1,-252.75,0.0,0.0,0.0,0,1,48184.0,47269.0,47726.5,48009.0,bullish_hit
2025-12-15,2,-505.5,-252.75,0.0,0.0,0,2,49014.0,47504.0,48259.0,49011.0,bullish_hit
2025-12-22,1,-252.75,0.0,0.0,0.0,0,1,49134.0,48127.0,48630.5,48500.0,
2025-12-29,2,1245.75,0.0,50.0,5.928783382789318,1,1,49086.0,48458.0,48772.0,49017.0,
2026-01-05,1,1498.5,0.0,100.0,inf,1,0,49024.0,48092.0,48558.0,48632.0,
2026-01-12,3,1073.0,-425.5,33.333333333333336,3.5217391304347827,1,1,49876.0,48556.0,49216.0,49486.0,bullish_hit
2026-01-19,2,1245.75,0.0,50.0,5.928783382789318,1,1,49901.0,49057.0,49479.0,49182.0,
2026-01-26,5,-1263.75,-1011.0,0.0,0.0,0,5,49795.0,48488.0,49141.5,49128.0,
2026-02-02,0,0.0,0.0,0.0,0.0,0,0,49644.0,48555.0,49099.5,48652.0,
2026-02-09,4,740.25,-505.5,25.0,1.9762611275964392,1,3,50339.0,48506.0,49422.5,50276.0,bullish_hit
2026-02-16,0,0.0,0.0,0.0,0.0,0,0,50611.0,49155.0,49883.0,49640.0,
2026-02-23,2,2997.0,0.0,100.0,inf,2,0,49967.0,49204.0,49585.5,49349.0,
2026-03-02,0,0.0,0.0,0.0,0.0,0,0,49872.0,48391.0,49131.5,48634.0,bearish_hit
2026-03-09,2,-505.5,-252.75,0.0,0.0,0,2,49121.0,46333.0,47727.0,46450.0,bearish_miss
2026-03-16,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,48266.0,46444.0,47355.0,47088.0,
2026-03-23,6,3737.25,-252.75,50.0,5.928783382789318,3,3,47765.0,45510.0,46637.5,45751.0,bearish_hit
2026-03-30,1,1498.5,0.0,100.0,inf,1,0,47210.0,45052.0,46131.0,45373.0,bearish_miss
2026-04-06,0,0.0,0.0,0.0,0.0,0,0,47090.0,45287.0,46188.5,46586.0,
2026-04-13,0,0.0,0.0,0.0,0.0,0,0,48555.0,46425.0,47490.0,47743.0,bullish_hit
2026-04-20,0,0.0,0.0,0.0,0.0,0,0,49924.0,47615.0,48769.5,49287.0,bullish_hit
2026-04-27,1,1498.5,0.0,100.0,inf,1,0,50043.0,49036.0,49539.5,49352.0,
2026-05-04,2,1245.75,0.0,50.0,5.928783382789318,1,1,50138.0,48608.0,49373.0,49603.0,
