week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2022-06-27,2022-06-30 13:00:00-04:00,2022-06-30 16:00:00-04:00,long,30722.0,30671.75,stop,-50.25,-251.25,1.5,-252.75,-142.0,234.0
2022-07-04,2022-07-06 15:00:00-04:00,2022-07-06 16:00:00-04:00,short,31136.5,31186.75,stop,-50.25,-251.25,1.5,-252.75,-69.5,170.5
2022-07-04,2022-07-06 16:00:00-04:00,2022-07-07 09:00:00-04:00,short,31136.5,31186.75,stop,-50.25,-251.25,1.5,-252.75,-78.5,238.5
2022-07-11,2022-07-12 04:00:00-04:00,2022-07-12 07:00:00-04:00,long,30910.5,30860.25,stop,-50.25,-251.25,1.5,-252.75,-54.5,79.5
2022-07-11,2022-07-12 09:00:00-04:00,2022-07-12 10:00:00-04:00,long,30910.5,31210.5,target,300.0,1500.0,1.5,1498.5,0.0,369.5
2022-07-11,2022-07-12 16:00:00-04:00,2022-07-13 09:00:00-04:00,long,30910.5,30860.25,stop,-50.25,-251.25,1.5,-252.75,-376.5,398.5
2022-07-11,2022-07-15 10:00:00-04:00,2022-07-15 11:00:00-04:00,long,30910.5,31210.5,target,300.0,1500.0,1.5,1498.5,0.0,317.5
2022-09-05,2022-09-08 12:00:00-04:00,2022-09-08 13:00:00-04:00,short,31764.5,31464.5,target,300.0,1500.0,1.5,1498.5,0.0,402.5
2022-09-12,2022-09-13 11:00:00-04:00,2022-09-13 13:00:00-04:00,long,31626.0,31575.75,stop,-50.25,-251.25,1.5,-252.75,-61.0,53.0
2022-10-03,2022-10-07 16:00:00-04:00,2022-10-09 19:00:00-04:00,long,29259.0,29208.75,stop,-50.25,-251.25,1.5,-252.75,-147.0,99.0
2022-10-10,2022-10-13 09:00:00-04:00,2022-10-13 10:00:00-04:00,short,29642.5,29342.5,target,300.0,1500.0,1.5,1498.5,0.0,971.5
2022-10-31,2022-11-03 12:00:00-04:00,2022-11-04 08:00:00-04:00,long,31962.0,32262.0,target,300.0,1500.0,1.5,1498.5,-27.0,327.0
2022-10-31,2022-11-04 09:00:00-04:00,2022-11-04 10:00:00-04:00,long,31962.0,32262.0,target,300.0,1500.0,1.5,1498.5,0.0,436.0
2022-10-31,2022-11-04 13:00:00-04:00,2022-11-04 16:00:00-04:00,long,31962.0,32262.0,target,300.0,1500.0,1.5,1498.5,-18.0,482.0
2022-11-21,2022-11-21 12:00:00-05:00,2022-11-22 10:00:00-05:00,long,33607.5,33907.5,target,300.0,1500.0,1.5,1498.5,0.0,368.5
2022-11-28,2022-11-28 13:00:00-05:00,2022-11-28 14:00:00-05:00,long,33989.0,33938.75,stop,-50.25,-251.25,1.5,-252.75,-87.0,35.0
2022-11-28,2022-12-02 09:00:00-05:00,2022-12-02 11:00:00-05:00,long,33989.0,34289.0,target,300.0,1500.0,1.5,1498.5,-40.0,332.0
2022-12-12,2022-12-15 05:00:00-05:00,2022-12-15 09:00:00-05:00,long,33949.5,33899.25,stop,-50.25,-251.25,1.5,-252.75,-128.5,80.5
2022-12-26,2022-12-28 12:00:00-05:00,2022-12-28 13:00:00-05:00,long,33174.5,33124.25,stop,-50.25,-251.25,1.5,-252.75,-80.5,69.5
2022-12-26,2022-12-28 13:00:00-05:00,2022-12-28 16:00:00-05:00,long,33174.5,33124.25,stop,-50.25,-251.25,1.5,-252.75,-141.5,142.5
2023-01-02,2023-01-02 23:00:00-05:00,2023-01-03 05:00:00-05:00,long,33301.0,33601.0,target,300.0,1500.0,1.5,1498.5,0.0,342.0
2023-01-02,2023-01-04 01:00:00-05:00,2023-01-04 11:00:00-05:00,long,33301.0,33250.75,stop,-50.25,-251.25,1.5,-252.75,-130.0,197.0
2023-01-02,2023-01-04 11:00:00-05:00,2023-01-04 15:00:00-05:00,long,33301.0,33250.75,stop,-50.25,-251.25,1.5,-252.75,-96.0,263.0
2023-01-02,2023-01-04 15:00:00-05:00,2023-01-04 16:00:00-05:00,long,33301.0,33250.75,stop,-50.25,-251.25,1.5,-252.75,-88.0,125.0
2023-01-02,2023-01-04 16:00:00-05:00,2023-01-05 09:00:00-05:00,long,33301.0,33250.75,stop,-50.25,-251.25,1.5,-252.75,-87.0,166.0
2023-01-16,2023-01-17 16:00:00-05:00,2023-01-17 19:00:00-05:00,long,33989.0,33938.75,stop,-50.25,-251.25,1.5,-252.75,-71.0,48.0
2023-01-16,2023-01-17 23:00:00-05:00,2023-01-18 11:00:00-05:00,long,33989.0,33938.75,stop,-50.25,-251.25,1.5,-252.75,-196.0,140.0
2023-01-23,2023-01-23 11:00:00-05:00,2023-01-23 12:00:00-05:00,short,33748.5,33798.75,stop,-50.25,-251.25,1.5,-252.75,-123.5,38.5
2023-01-23,2023-01-23 16:00:00-05:00,2023-01-24 14:00:00-05:00,short,33748.5,33798.75,stop,-50.25,-251.25,1.5,-252.75,-102.5,274.5
2023-01-23,2023-01-24 22:00:00-05:00,2023-01-25 11:00:00-05:00,short,33748.5,33448.5,target,300.0,1500.0,1.5,1498.5,-39.5,401.5
2023-01-23,2023-01-25 14:00:00-05:00,2023-01-25 15:00:00-05:00,short,33748.5,33798.75,stop,-50.25,-251.25,1.5,-252.75,-77.5,30.5
2023-01-30,2023-01-30 07:00:00-05:00,2023-01-30 11:00:00-05:00,long,33794.0,34094.0,target,300.0,1500.0,1.5,1498.5,0.0,329.0
2023-01-30,2023-01-30 16:00:00-05:00,2023-01-30 23:00:00-05:00,long,33794.0,33743.75,stop,-50.25,-251.25,1.5,-252.75,-50.0,50.0
2023-01-30,2023-02-01 11:00:00-05:00,2023-02-01 14:00:00-05:00,long,33794.0,33743.75,stop,-50.25,-251.25,1.5,-252.75,-70.0,136.0
2023-02-06,2023-02-06 15:00:00-05:00,2023-02-07 13:00:00-05:00,short,33993.0,34043.25,stop,-50.25,-251.25,1.5,-252.75,-220.0,263.0
2023-02-13,2023-02-14 12:00:00-05:00,2023-02-14 14:00:00-05:00,long,33915.0,34215.0,target,300.0,1500.0,1.5,1498.5,0.0,309.0
2023-02-13,2023-02-15 10:00:00-05:00,2023-02-15 22:00:00-05:00,long,33915.0,34215.0,target,300.0,1500.0,1.5,1498.5,-44.0,303.0
2023-02-13,2023-02-16 12:00:00-05:00,2023-02-16 16:00:00-05:00,long,33915.0,33864.75,stop,-50.25,-251.25,1.5,-252.75,-189.0,172.0
2023-03-20,2023-03-23 15:00:00-04:00,2023-03-23 16:00:00-04:00,long,32114.5,32064.25,stop,-50.25,-251.25,1.5,-252.75,-60.5,320.5
2023-03-20,2023-03-23 16:00:00-04:00,2023-03-23 17:00:00-04:00,long,32114.5,32414.5,target,300.0,1500.0,1.5,1498.5,0.0,310.5
2023-04-10,2023-04-10 11:00:00-04:00,2023-04-10 13:00:00-04:00,short,33661.5,33711.75,stop,-50.25,-251.25,1.5,-252.75,-52.5,79.5
2023-04-17,2023-04-20 07:00:00-04:00,2023-04-20 09:00:00-04:00,long,33891.5,33841.25,stop,-50.25,-251.25,1.5,-252.75,-65.5,20.5
2023-04-17,2023-04-20 19:00:00-04:00,2023-04-21 04:00:00-04:00,long,33891.5,33841.25,stop,-50.25,-251.25,1.5,-252.75,-73.5,21.5
2023-04-17,2023-04-21 10:00:00-04:00,2023-04-21 11:00:00-04:00,long,33891.5,33841.25,stop,-50.25,-251.25,1.5,-252.75,-82.5,104.5
2023-04-17,2023-04-21 13:00:00-04:00,2023-04-23 23:00:00-04:00,long,33891.5,33841.25,stop,-50.25,-251.25,1.5,-252.75,-63.5,75.5
2023-04-24,2023-04-28 11:00:00-04:00,2023-04-28 12:00:00-04:00,short,34044.5,34094.75,stop,-50.25,-251.25,1.5,-252.75,-106.5,98.5
2023-05-01,2023-05-03 06:00:00-04:00,2023-05-03 10:00:00-04:00,long,33791.5,33741.25,stop,-50.25,-251.25,1.5,-252.75,-73.5,48.5
2023-05-01,2023-05-03 14:00:00-04:00,2023-05-03 15:00:00-04:00,long,33791.5,33741.25,stop,-50.25,-251.25,1.5,-252.75,-156.5,113.5
2023-05-01,2023-05-05 15:00:00-04:00,2023-05-08 00:00:00-04:00,short,33791.5,33717.25,week_end,74.25,371.25,1.5,369.75,-17.5,94.5
2023-05-08,2023-05-08 10:00:00-04:00,2023-05-08 11:00:00-04:00,long,33683.5,33633.25,stop,-50.25,-251.25,1.5,-252.75,-55.5,28.5
2023-05-08,2023-05-08 15:00:00-04:00,2023-05-09 03:00:00-04:00,long,33683.5,33633.25,stop,-50.25,-251.25,1.5,-252.75,-54.5,18.5
2023-05-08,2023-05-09 12:00:00-04:00,2023-05-10 09:00:00-04:00,short,33683.5,33733.75,stop,-50.25,-251.25,1.5,-252.75,-145.5,141.5
2023-05-08,2023-05-10 11:00:00-04:00,2023-05-10 14:00:00-04:00,short,33683.5,33383.5,target,300.0,1500.0,1.5,1498.5,0.0,386.5
2023-05-15,2023-05-19 17:00:00-04:00,2023-05-22 00:00:00-04:00,short,33508.5,33467.25,week_end,41.25,206.25,1.5,204.75,0.0,134.5
2023-05-22,2023-05-22 12:00:00-04:00,2023-05-22 14:00:00-04:00,long,33381.5,33331.25,stop,-50.25,-251.25,1.5,-252.75,-53.5,69.5
2023-05-22,2023-05-22 14:00:00-04:00,2023-05-23 04:00:00-04:00,long,33381.5,33331.25,stop,-50.25,-251.25,1.5,-252.75,-76.5,97.5
2023-05-29,2023-05-30 16:00:00-04:00,2023-05-31 11:00:00-04:00,short,33103.0,32803.0,target,300.0,1500.0,1.5,1498.5,0.0,310.0
2023-06-26,2023-06-29 09:00:00-04:00,2023-06-29 11:00:00-04:00,short,34251.0,34301.25,stop,-50.25,-251.25,1.5,-252.75,-65.0,200.0
2023-06-26,2023-06-29 11:00:00-04:00,2023-06-29 12:00:00-04:00,short,34251.0,34301.25,stop,-50.25,-251.25,1.5,-252.75,-74.0,45.0
2023-07-10,2023-07-11 10:00:00-04:00,2023-07-11 12:00:00-04:00,short,34281.5,34331.75,stop,-50.25,-251.25,1.5,-252.75,-88.5,96.5
2023-07-31,2023-07-31 04:00:00-04:00,2023-07-31 08:00:00-04:00,short,35594.5,35644.75,stop,-50.25,-251.25,1.5,-252.75,-54.5,21.5
2023-07-31,2023-07-31 13:00:00-04:00,2023-07-31 16:00:00-04:00,short,35594.5,35644.75,stop,-50.25,-251.25,1.5,-252.75,-117.5,35.5
2023-07-31,2023-08-01 05:00:00-04:00,2023-08-02 04:00:00-04:00,long,35594.5,35544.25,stop,-50.25,-251.25,1.5,-252.75,-78.5,215.5
2023-08-07,2023-08-08 02:00:00-04:00,2023-08-08 06:00:00-04:00,long,35463.5,35413.25,stop,-50.25,-251.25,1.5,-252.75,-89.5,34.5
2023-08-07,2023-08-09 04:00:00-04:00,2023-08-09 12:00:00-04:00,short,35463.5,35163.5,target,300.0,1500.0,1.5,1498.5,-30.5,332.5
2023-08-07,2023-08-10 09:00:00-04:00,2023-08-10 10:00:00-04:00,short,35463.5,35513.75,stop,-50.25,-251.25,1.5,-252.75,-192.5,107.5
2023-08-14,2023-08-14 10:00:00-04:00,2023-08-15 09:00:00-04:00,short,35368.0,35068.0,target,300.0,1500.0,1.5,1498.5,-45.0,310.0
2023-09-04,2023-09-04 12:00:00-04:00,2023-09-05 14:00:00-04:00,long,34795.0,34744.75,stop,-50.25,-251.25,1.5,-252.75,-78.0,125.0
2023-10-09,2023-10-09 06:00:00-04:00,2023-10-09 10:00:00-04:00,short,33480.0,33530.25,stop,-50.25,-251.25,1.5,-252.75,-123.0,102.0
2023-10-16,2023-10-19 00:00:00-04:00,2023-10-19 11:00:00-04:00,long,33725.5,33675.25,stop,-50.25,-251.25,1.5,-252.75,-82.5,121.5
2023-10-16,2023-10-19 13:00:00-04:00,2023-10-19 15:00:00-04:00,long,33725.5,33675.25,stop,-50.25,-251.25,1.5,-252.75,-145.5,264.5
2024-01-08,2024-01-12 16:00:00-05:00,2024-01-15 00:00:00-05:00,short,37808.5,37813.25,week_end,-4.75,-23.75,1.5,-25.25,-13.5,86.5
2024-01-15,2024-01-15 12:00:00-05:00,2024-01-15 20:00:00-05:00,long,37754.0,37703.75,stop,-50.25,-251.25,1.5,-252.75,-79.0,31.0
2024-02-05,2024-02-06 12:00:00-05:00,2024-02-06 13:00:00-05:00,short,38539.5,38589.75,stop,-50.25,-251.25,1.5,-252.75,-51.5,16.5
2024-02-19,2024-02-20 07:00:00-05:00,2024-02-21 10:00:00-05:00,long,38553.5,38503.25,stop,-50.25,-251.25,1.5,-252.75,-104.5,180.5
2024-02-19,2024-02-21 13:00:00-05:00,2024-02-21 14:00:00-05:00,long,38553.5,38503.25,stop,-50.25,-251.25,1.5,-252.75,-62.5,40.5
2024-02-26,2024-02-28 15:00:00-05:00,2024-03-01 15:00:00-05:00,long,38871.5,39171.5,target,300.0,1500.0,1.5,1498.5,-36.5,300.5
2024-03-25,2024-03-25 14:00:00-04:00,2024-03-27 16:00:00-04:00,long,39702.5,40002.5,target,300.0,1500.0,1.5,1498.5,-45.5,459.5
2024-04-29,2024-04-30 09:00:00-04:00,2024-04-30 10:00:00-04:00,long,38372.5,38322.25,stop,-50.25,-251.25,1.5,-252.75,-61.5,83.5
2024-06-03,2024-06-03 10:00:00-04:00,2024-06-03 11:00:00-04:00,long,38673.0,38622.75,stop,-50.25,-251.25,1.5,-252.75,-101.0,89.0
2024-06-03,2024-06-03 16:00:00-04:00,2024-06-04 10:00:00-04:00,short,38673.0,38723.25,stop,-50.25,-251.25,1.5,-252.75,-82.0,248.0
2024-06-03,2024-06-04 12:00:00-04:00,2024-06-04 14:00:00-04:00,short,38673.0,38723.25,stop,-50.25,-251.25,1.5,-252.75,-84.0,109.0
2024-06-10,2024-06-10 03:00:00-04:00,2024-06-11 10:00:00-04:00,long,38753.5,38703.25,stop,-50.25,-251.25,1.5,-252.75,-272.5,191.5
2024-06-10,2024-06-11 16:00:00-04:00,2024-06-12 09:00:00-04:00,long,38753.5,39053.5,target,300.0,1500.0,1.5,1498.5,-1.5,411.5
2024-06-10,2024-06-12 14:00:00-04:00,2024-06-12 16:00:00-04:00,long,38753.5,38703.25,stop,-50.25,-251.25,1.5,-252.75,-95.5,153.5
2024-07-01,2024-07-03 12:00:00-04:00,2024-07-04 04:00:00-04:00,short,39641.5,39691.75,stop,-50.25,-251.25,1.5,-252.75,-50.5,73.5
2024-07-01,2024-07-05 08:00:00-04:00,2024-07-05 09:00:00-04:00,short,39641.5,39691.75,stop,-50.25,-251.25,1.5,-252.75,-76.5,70.5
2024-07-01,2024-07-07 20:00:00-04:00,2024-07-08 00:00:00-04:00,short,39641.5,39638.25,week_end,3.25,16.25,1.5,14.75,-4.5,29.5
2024-07-08,2024-07-09 16:00:00-04:00,2024-07-10 16:00:00-04:00,long,39571.5,39871.5,target,300.0,1500.0,1.5,1498.5,-13.5,495.5
2024-07-22,2024-07-28 21:00:00-04:00,2024-07-29 00:00:00-04:00,short,41018.5,40991.25,week_end,27.25,136.25,1.5,134.75,0.0,48.5
2024-09-02,2024-09-03 10:00:00-04:00,2024-09-03 11:00:00-04:00,long,41301.0,41250.75,stop,-50.25,-251.25,1.5,-252.75,-162.0,34.0
2024-09-30,2024-09-30 09:00:00-04:00,2024-09-30 15:00:00-04:00,short,42605.5,42305.5,target,300.0,1500.0,1.5,1498.5,-40.5,360.5
2024-09-30,2024-09-30 18:00:00-04:00,2024-10-01 11:00:00-04:00,short,42605.5,42305.5,target,300.0,1500.0,1.5,1498.5,-48.5,354.5
2024-09-30,2024-10-01 15:00:00-04:00,2024-10-02 06:00:00-04:00,short,42605.5,42305.5,target,300.0,1500.0,1.5,1498.5,-3.5,319.5
2024-09-30,2024-10-04 10:00:00-04:00,2024-10-04 11:00:00-04:00,short,42605.5,42305.5,target,300.0,1500.0,1.5,1498.5,0.0,338.5
2024-10-07,2024-10-07 10:00:00-04:00,2024-10-07 13:00:00-04:00,long,42423.0,42372.75,stop,-50.25,-251.25,1.5,-252.75,-70.0,172.0
2024-10-07,2024-10-08 16:00:00-04:00,2024-10-09 10:00:00-04:00,short,42423.0,42473.25,stop,-50.25,-251.25,1.5,-252.75,-121.0,169.0
2024-11-04,2024-11-05 11:00:00-05:00,2024-11-05 13:00:00-05:00,short,42285.0,42335.25,stop,-50.25,-251.25,1.5,-252.75,-132.0,75.0
2024-11-18,2024-11-22 03:00:00-05:00,2024-11-22 10:00:00-05:00,short,44051.5,44101.75,stop,-50.25,-251.25,1.5,-252.75,-258.5,233.5
2024-12-02,2024-12-02 11:00:00-05:00,2024-12-03 10:00:00-05:00,long,44851.5,44801.25,stop,-50.25,-251.25,1.5,-252.75,-92.5,135.5
2024-12-02,2024-12-05 18:00:00-05:00,2024-12-06 00:00:00-05:00,long,44851.5,44801.25,stop,-50.25,-251.25,1.5,-252.75,-55.5,7.5
2024-12-02,2024-12-06 11:00:00-05:00,2024-12-06 12:00:00-05:00,long,44851.5,44801.25,stop,-50.25,-251.25,1.5,-252.75,-105.5,48.5
2025-01-06,2025-01-07 11:00:00-05:00,2025-01-07 13:00:00-05:00,long,42877.0,42826.75,stop,-50.25,-251.25,1.5,-252.75,-60.0,217.0
2025-01-06,2025-01-07 13:00:00-05:00,2025-01-07 16:00:00-05:00,long,42877.0,42826.75,stop,-50.25,-251.25,1.5,-252.75,-225.0,108.0
2025-01-06,2025-01-08 05:00:00-05:00,2025-01-08 07:00:00-05:00,long,42877.0,42826.75,stop,-50.25,-251.25,1.5,-252.75,-174.0,63.0
2025-01-06,2025-01-08 17:00:00-05:00,2025-01-08 20:00:00-05:00,long,42877.0,42826.75,stop,-50.25,-251.25,1.5,-252.75,-88.0,6.0
2025-01-13,2025-01-14 09:00:00-05:00,2025-01-14 12:00:00-05:00,short,42711.0,42411.0,target,300.0,1500.0,1.5,1498.5,-41.0,337.0
2025-01-27,2025-01-27 06:00:00-05:00,2025-01-27 10:00:00-05:00,long,44135.0,44435.0,target,300.0,1500.0,1.5,1498.5,0.0,410.0
2025-01-27,2025-02-02 19:00:00-05:00,2025-02-02 22:00:00-05:00,long,44135.0,44084.75,stop,-50.25,-251.25,1.5,-252.75,-142.0,114.0
2025-02-03,2025-02-03 23:00:00-05:00,2025-02-04 01:00:00-05:00,long,44596.0,44545.75,stop,-50.25,-251.25,1.5,-252.75,-247.0,30.0
2025-02-03,2025-02-04 13:00:00-05:00,2025-02-05 03:00:00-05:00,long,44596.0,44545.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,146.0
2025-02-03,2025-02-05 04:00:00-05:00,2025-02-05 05:00:00-05:00,long,44596.0,44545.75,stop,-50.25,-251.25,1.5,-252.75,-70.0,39.0
2025-02-03,2025-02-05 09:00:00-05:00,2025-02-05 11:00:00-05:00,long,44596.0,44545.75,stop,-50.25,-251.25,1.5,-252.75,-129.0,151.0
2025-02-03,2025-02-05 11:00:00-05:00,2025-02-05 14:00:00-05:00,long,44596.0,44896.0,target,300.0,1500.0,1.5,1498.5,0.0,330.0
2025-02-10,2025-02-10 08:00:00-05:00,2025-02-10 10:00:00-05:00,long,44582.0,44531.75,stop,-50.25,-251.25,1.5,-252.75,-116.0,152.0
2025-02-17,2025-02-18 12:00:00-05:00,2025-02-18 15:00:00-05:00,long,44533.5,44483.25,stop,-50.25,-251.25,1.5,-252.75,-124.5,73.5
2025-02-17,2025-02-19 07:00:00-05:00,2025-02-19 10:00:00-05:00,long,44533.5,44483.25,stop,-50.25,-251.25,1.5,-252.75,-91.5,63.5
2025-03-03,2025-03-03 14:00:00-05:00,2025-03-03 15:00:00-05:00,long,43564.5,43514.25,stop,-50.25,-251.25,1.5,-252.75,-237.5,77.5
2025-03-31,2025-04-02 11:00:00-04:00,2025-04-02 12:00:00-04:00,short,42354.5,42404.75,stop,-50.25,-251.25,1.5,-252.75,-90.5,104.5
2025-03-31,2025-04-02 12:00:00-04:00,2025-04-02 13:00:00-04:00,short,42354.5,42404.75,stop,-50.25,-251.25,1.5,-252.75,-208.5,50.5
2025-04-07,2025-04-10 12:00:00-04:00,2025-04-10 13:00:00-04:00,short,39772.0,39472.0,target,300.0,1500.0,1.5,1498.5,0.0,1141.0
2025-04-07,2025-04-11 00:00:00-04:00,2025-04-11 01:00:00-04:00,short,39772.0,39822.25,stop,-50.25,-251.25,1.5,-252.75,-108.0,19.0
2025-04-07,2025-04-11 05:00:00-04:00,2025-04-11 06:00:00-04:00,short,39772.0,39822.25,stop,-50.25,-251.25,1.5,-252.75,-268.0,249.0
2025-04-14,2025-04-20 23:00:00-04:00,2025-04-21 00:00:00-04:00,long,38979.5,39008.75,week_end,29.25,146.25,1.5,144.75,-24.5,52.5
2025-04-21,2025-04-23 13:00:00-04:00,2025-04-23 14:00:00-04:00,short,39977.0,40027.25,stop,-50.25,-251.25,1.5,-252.75,-80.0,155.0
2025-04-21,2025-04-23 14:00:00-04:00,2025-04-23 16:00:00-04:00,short,39977.0,39677.0,target,300.0,1500.0,1.5,1498.5,0.0,324.0
2025-05-26,2025-05-26 09:00:00-04:00,2025-05-26 11:00:00-04:00,long,42106.0,42055.75,stop,-50.25,-251.25,1.5,-252.75,-80.0,62.0
2025-05-26,2025-05-26 13:00:00-04:00,2025-05-26 20:00:00-04:00,long,42106.0,42055.75,stop,-50.25,-251.25,1.5,-252.75,-61.0,43.0
2025-05-26,2025-05-29 15:00:00-04:00,2025-05-30 09:00:00-04:00,long,42106.0,42055.75,stop,-50.25,-251.25,1.5,-252.75,-109.0,219.0
2025-05-26,2025-05-30 09:00:00-04:00,2025-05-30 13:00:00-04:00,long,42106.0,42055.75,stop,-50.25,-251.25,1.5,-252.75,-150.0,238.0
2025-06-02,2025-06-03 10:00:00-04:00,2025-06-03 11:00:00-04:00,short,42326.0,42376.25,stop,-50.25,-251.25,1.5,-252.75,-103.0,89.0
2025-06-02,2025-06-05 10:00:00-04:00,2025-06-05 12:00:00-04:00,long,42326.0,42626.0,target,300.0,1500.0,1.5,1498.5,-6.0,319.0
2025-06-02,2025-06-05 16:00:00-04:00,2025-06-06 09:00:00-04:00,long,42326.0,42626.0,target,300.0,1500.0,1.5,1498.5,0.0,367.0
2025-06-09,2025-06-13 03:00:00-04:00,2025-06-13 10:00:00-04:00,long,42441.0,42390.75,stop,-50.25,-251.25,1.5,-252.75,-86.0,174.0
2025-06-16,2025-06-16 20:00:00-04:00,2025-06-17 04:00:00-04:00,long,42645.0,42594.75,stop,-50.25,-251.25,1.5,-252.75,-113.0,125.0
2025-06-16,2025-06-18 13:00:00-04:00,2025-06-18 14:00:00-04:00,long,42645.0,42594.75,stop,-50.25,-251.25,1.5,-252.75,-51.0,155.0
2025-06-16,2025-06-18 14:00:00-04:00,2025-06-18 15:00:00-04:00,long,42645.0,42594.75,stop,-50.25,-251.25,1.5,-252.75,-164.0,134.0
2025-06-16,2025-06-20 11:00:00-04:00,2025-06-22 18:00:00-04:00,short,42645.0,42345.0,target,300.0,1500.0,1.5,1498.5,-27.0,549.0
2025-06-23,2025-06-23 05:00:00-04:00,2025-06-23 10:00:00-04:00,short,42578.5,42628.75,stop,-50.25,-251.25,1.5,-252.75,-119.5,196.5
2025-06-23,2025-06-23 12:00:00-04:00,2025-06-23 14:00:00-04:00,short,42578.5,42628.75,stop,-50.25,-251.25,1.5,-252.75,-256.5,295.5
2025-07-07,2025-07-09 16:00:00-04:00,2025-07-09 22:00:00-04:00,long,44681.0,44630.75,stop,-50.25,-251.25,1.5,-252.75,-58.0,83.0
2025-07-07,2025-07-10 21:00:00-04:00,2025-07-11 05:00:00-04:00,long,44681.0,44630.75,stop,-50.25,-251.25,1.5,-252.75,-53.0,124.0
2025-07-14,2025-07-15 02:00:00-04:00,2025-07-15 11:00:00-04:00,short,44731.0,44431.0,target,300.0,1500.0,1.5,1498.5,-12.0,376.0
2025-07-14,2025-07-17 17:00:00-04:00,2025-07-17 20:00:00-04:00,short,44731.0,44781.25,stop,-50.25,-251.25,1.5,-252.75,-81.0,27.0
2025-07-28,2025-07-29 11:00:00-04:00,2025-07-29 12:00:00-04:00,long,44861.0,44810.75,stop,-50.25,-251.25,1.5,-252.75,-98.0,21.0
2025-08-11,2025-08-11 10:00:00-04:00,2025-08-11 11:00:00-04:00,long,44201.0,44150.75,stop,-50.25,-251.25,1.5,-252.75,-110.0,105.0
2025-08-11,2025-08-12 10:00:00-04:00,2025-08-12 11:00:00-04:00,long,44201.0,44501.0,target,300.0,1500.0,1.5,1498.5,0.0,382.0
2025-08-18,2025-08-21 10:00:00-04:00,2025-08-22 06:00:00-04:00,long,44688.0,44988.0,target,300.0,1500.0,1.5,1498.5,0.0,319.0
2025-09-01,2025-09-05 16:00:00-04:00,2025-09-07 20:00:00-04:00,short,45492.0,45542.25,stop,-50.25,-251.25,1.5,-252.75,-68.0,86.0
2025-09-08,2025-09-08 13:00:00-04:00,2025-09-08 14:00:00-04:00,long,45416.0,45365.75,stop,-50.25,-251.25,1.5,-252.75,-60.0,60.0
2025-09-08,2025-09-10 12:00:00-04:00,2025-09-11 10:00:00-04:00,long,45416.0,45716.0,target,300.0,1500.0,1.5,1498.5,0.0,562.0
2025-09-22,2025-09-22 10:00:00-04:00,2025-09-22 11:00:00-04:00,long,46379.0,46679.0,target,300.0,1500.0,1.5,1498.5,0.0,306.0
2025-09-22,2025-09-26 11:00:00-04:00,2025-09-29 00:00:00-04:00,long,46379.0,46679.0,target,300.0,1500.0,1.5,1498.5,-31.0,305.0
2025-09-29,2025-09-29 11:00:00-04:00,2025-09-29 16:00:00-04:00,short,46576.5,46626.75,stop,-50.25,-251.25,1.5,-252.75,-63.5,134.5
2025-09-29,2025-09-30 09:00:00-04:00,2025-09-30 10:00:00-04:00,short,46576.5,46626.75,stop,-50.25,-251.25,1.5,-252.75,-96.5,44.5
2025-09-29,2025-09-30 13:00:00-04:00,2025-09-30 16:00:00-04:00,short,46576.5,46626.75,stop,-50.25,-251.25,1.5,-252.75,-140.5,151.5
2025-10-06,2025-10-07 13:00:00-04:00,2025-10-07 17:00:00-04:00,short,46829.0,46879.25,stop,-50.25,-251.25,1.5,-252.75,-64.0,94.0
2025-10-13,2025-10-13 14:00:00-04:00,2025-10-13 15:00:00-04:00,long,46274.5,46224.25,stop,-50.25,-251.25,1.5,-252.75,-80.5,90.5
2025-10-13,2025-10-13 17:00:00-04:00,2025-10-14 01:00:00-04:00,long,46274.5,46224.25,stop,-50.25,-251.25,1.5,-252.75,-99.5,192.5
2025-10-13,2025-10-15 14:00:00-04:00,2025-10-15 19:00:00-04:00,long,46274.5,46574.5,target,300.0,1500.0,1.5,1498.5,0.0,324.5
2025-10-13,2025-10-16 13:00:00-04:00,2025-10-16 15:00:00-04:00,long,46274.5,46224.25,stop,-50.25,-251.25,1.5,-252.75,-290.5,143.5
2025-11-10,2025-11-14 09:00:00-05:00,2025-11-14 10:00:00-05:00,long,47198.0,47147.75,stop,-50.25,-251.25,1.5,-252.75,-252.0,81.0
2025-11-10,2025-11-14 12:00:00-05:00,2025-11-16 19:00:00-05:00,long,47198.0,47147.75,stop,-50.25,-251.25,1.5,-252.75,-97.0,262.0
2025-11-10,2025-11-16 20:00:00-05:00,2025-11-17 00:00:00-05:00,long,47198.0,47276.75,week_end,78.75,393.75,1.5,392.25,-8.0,85.0
2025-11-24,2025-11-24 11:00:00-05:00,2025-11-24 12:00:00-05:00,short,46573.5,46623.75,stop,-50.25,-251.25,1.5,-252.75,-81.5,55.5
2025-11-24,2025-11-24 12:00:00-05:00,2025-11-24 14:00:00-05:00,short,46573.5,46623.75,stop,-50.25,-251.25,1.5,-252.75,-69.5,101.5
2025-11-24,2025-11-24 16:00:00-05:00,2025-11-25 10:00:00-05:00,short,46573.5,46623.75,stop,-50.25,-251.25,1.5,-252.75,-282.5,172.5
