trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_722a2bfeb52c,2022-04-29T01:15:00-04:00,2022-04-29T07:30:00-04:00,1.2488,Short,-0.01459400000000044,False,False,dd50,2022-04-25,2022-04,2022-04-29 01:15:00-04:00,2022-04-29 07:30:00-04:00,1.25636,1.24655,1.30899,1.28225,1.3437,1.3,True,True,False,False,False,False,True,False
trade_4b53f5ef2c4e,2022-05-04T14:15:00-04:00,2022-05-04T18:30:00-04:00,1.24722,Short,-0.013725000000000431,False,False,dd50,2022-05-02,2022-05,2022-05-04 14:15:00-04:00,2022-05-04 18:30:00-04:00,1.25473,1.24512,1.28295,1.24108,1.31666,1.24108,False,False,False,False,False,False,False,False
trade_58f1cbcd92e5,2022-05-04T19:45:00-04:00,2022-05-05T04:30:00-04:00,1.26037,Long,-0.013724999999999987,False,False,dd50,2022-05-02,2022-05,2022-05-04 19:45:00-04:00,2022-05-05 04:30:00-04:00,1.26378,1.25411,1.28295,1.24108,1.31666,1.24108,False,False,False,False,False,False,False,False
trade_c27b60fdc276,2022-05-05T12:15:00-04:00,2022-05-06T16:15:00-04:00,1.24054,Short,0.018240000000000256,True,False,week_end,2022-05-02,2022-05,2022-05-05 12:15:00-04:00,2022-05-06 16:15:00-04:00,1.24122,1.22757,1.28295,1.24108,1.31666,1.24108,True,True,False,True,False,True,True,True
trade_3dd5b0c69879,2022-05-11T19:30:00-04:00,2022-05-13T16:15:00-04:00,1.22572,Short,0.003029999999999866,True,False,week_end,2022-05-09,2022-05,2022-05-11 19:30:00-04:00,2022-05-13 16:15:00-04:00,1.22603,1.2155,1.26378,1.22757,1.31666,1.24108,True,True,False,False,False,False,True,False
trade_11704fec6bc2,2022-05-17T00:30:00-04:00,2022-05-20T16:15:00-04:00,1.23332,Long,0.043950000000000156,True,False,week_end,2022-05-16,2022-05,2022-05-17 00:30:00-04:00,2022-05-20 16:15:00-04:00,1.25244,1.23203,1.24056,1.2155,1.31666,1.24108,True,False,False,False,False,False,True,False
trade_769d781d0b49,2022-05-24T09:15:00-04:00,2022-05-24T16:00:00-04:00,1.2494999999999998,Short,-0.011162000000000338,False,False,dd50,2022-05-23,2022-05,2022-05-24 09:15:00-04:00,2022-05-24 16:00:00-04:00,1.25535,1.24713,1.25244,1.22167,1.31666,1.24108,False,False,False,False,False,False,False,False
trade_1f5396d2b330,2022-05-25T10:45:00-04:00,2022-05-25T14:30:00-04:00,1.2493,Short,-0.011161999999999672,False,False,dd50,2022-05-23,2022-05,2022-05-25 10:45:00-04:00,2022-05-25 14:30:00-04:00,1.25464,1.24807,1.25244,1.22167,1.31666,1.24108,False,False,False,False,False,False,False,False
trade_363482800c59,2022-05-26T00:45:00-04:00,2022-05-26T05:30:00-04:00,1.26109,Long,-0.011162000000000338,False,False,dd50,2022-05-23,2022-05,2022-05-26 00:45:00-04:00,2022-05-26 05:30:00-04:00,1.26119,1.25579,1.25244,1.22167,1.31666,1.24108,True,False,False,False,False,False,True,False
trade_94c4aca790a9,2022-05-26T10:00:00-04:00,2022-05-26T12:30:00-04:00,1.261,Long,-0.011161999999999672,False,False,dd50,2022-05-23,2022-05,2022-05-26 10:00:00-04:00,2022-05-26 12:30:00-04:00,1.26206,1.25591,1.25244,1.22167,1.31666,1.24108,True,False,False,False,False,False,True,False
trade_a7165e2d3a68,2022-05-31T01:15:00-04:00,2022-06-01T14:00:00-04:00,1.2609899999999998,Short,0.006097999999999493,True,False,target,2022-05-30,2022-05,2022-05-31 01:15:00-04:00,2022-06-01 14:00:00-04:00,1.2631,1.25049,1.26663,1.24713,1.31666,1.24108,False,False,False,False,False,False,False,False
trade_7c272ad78053,2022-06-01T14:15:00-04:00,2022-06-02T07:00:00-04:00,1.2507,Short,-0.004837000000000424,False,False,dd50,2022-05-30,2022-06,2022-06-01 14:15:00-04:00,2022-06-02 07:00:00-04:00,1.2534,1.24584,1.26663,1.24713,1.26663,1.2155,True,False,False,False,False,False,True,False
trade_caf6c1a8cf75,2022-06-02T07:15:00-04:00,2022-06-02T10:15:00-04:00,1.25288,Short,-0.00483699999999998,False,False,dd50,2022-05-30,2022-06,2022-06-02 07:15:00-04:00,2022-06-02 10:15:00-04:00,1.25511,1.25242,1.26663,1.24713,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_af5489b7c23e,2022-06-07T05:30:00-04:00,2022-06-07T08:00:00-04:00,1.24676,Short,-0.011139999999999706,False,False,dd30,2022-06-06,2022-06,2022-06-07 05:30:00-04:00,2022-06-07 08:00:00-04:00,1.2534,1.24299,1.26596,1.24584,1.26663,1.2155,True,False,False,True,False,False,True,True
trade_553ac5c6217d,2022-06-07T15:00:00-04:00,2022-06-08T08:30:00-04:00,1.25798,Long,-0.011140000000000372,False,False,dd50,2022-06-06,2022-06,2022-06-07 15:00:00-04:00,2022-06-08 08:30:00-04:00,1.25992,1.25211,1.26596,1.24584,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_14542361c4aa,2022-06-10T08:00:00-04:00,2022-06-10T16:15:00-04:00,1.24693,Short,0.0468900000000001,True,False,week_end,2022-06-06,2022-06,2022-06-10 08:00:00-04:00,2022-06-10 16:15:00-04:00,1.24854,1.23093,1.26596,1.24584,1.26663,1.2155,True,False,False,False,False,False,True,False
trade_b9d9a8d9b7e3,2022-06-14T10:00:00-04:00,2022-06-15T19:30:00-04:00,1.21058,Short,-0.02131499999999975,False,False,dd50,2022-06-13,2022-06,2022-06-14 10:00:00-04:00,2022-06-15 19:30:00-04:00,1.22045,1.19332,1.25992,1.22712,1.26663,1.2155,True,True,False,False,False,False,True,False
trade_cbb9e07fbc86,2022-06-16T07:15:00-04:00,2022-06-16T12:15:00-04:00,1.20863,Short,-0.02131499999999975,False,False,dd50,2022-06-13,2022-06,2022-06-16 07:15:00-04:00,2022-06-16 12:15:00-04:00,1.21923,1.20403,1.25992,1.22712,1.26663,1.2155,True,True,False,False,False,False,True,False
trade_62e234d38a51,2022-06-16T15:15:00-04:00,2022-06-17T14:00:00-04:00,1.23041,Long,-0.021314999999999973,False,False,dd50,2022-06-13,2022-06,2022-06-16 15:15:00-04:00,2022-06-17 14:00:00-04:00,1.2406,1.2202,1.25992,1.22712,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_db04d66aa9aa,2022-06-21T07:15:00-04:00,2022-06-21T11:15:00-04:00,1.22948,Long,-0.008950999999999487,False,False,dd50,2022-06-20,2022-06,2022-06-21 07:15:00-04:00,2022-06-21 11:15:00-04:00,1.23242,1.22507,1.2406,1.19332,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_e6c7854ed5f6,2022-06-21T13:30:00-04:00,2022-06-22T01:45:00-04:00,1.22815,Long,-0.008950999999999931,False,False,dd50,2022-06-20,2022-06,2022-06-21 13:30:00-04:00,2022-06-22 01:45:00-04:00,1.22946,1.2239,1.2406,1.19332,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_af897d97f05c,2022-06-22T07:15:00-04:00,2022-06-22T09:00:00-04:00,1.21821,Short,-0.008951000000000153,False,False,dd50,2022-06-20,2022-06,2022-06-22 07:15:00-04:00,2022-06-22 09:00:00-04:00,1.22369,1.21606,1.2406,1.19332,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_4405c152b66d,2022-06-22T13:45:00-04:00,2022-06-22T23:15:00-04:00,1.22923,Long,-0.008951000000000375,False,False,dd50,2022-06-20,2022-06,2022-06-22 13:45:00-04:00,2022-06-22 23:15:00-04:00,1.23143,1.22499,1.2406,1.19332,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_0b92e0c2dbde,2022-06-23T07:45:00-04:00,2022-06-23T11:45:00-04:00,1.21848,Short,-0.008951000000000153,False,False,dd50,2022-06-20,2022-06,2022-06-23 07:45:00-04:00,2022-06-23 11:45:00-04:00,1.22271,1.21695,1.2406,1.19332,1.26663,1.2155,False,False,False,False,False,False,False,False
trade_8371129e615b,2022-06-28T12:15:00-04:00,2022-07-01T11:30:00-04:00,1.22297,Short,0.056579999999998964,True,False,target,2022-06-27,2022-06,2022-06-28 12:15:00-04:00,2022-07-01 11:30:00-04:00,1.2237,1.20307,1.23242,1.21606,1.26663,1.2155,True,True,False,False,False,False,True,False
trade_3053432e9cf2,2022-07-01T11:45:00-04:00,2022-07-01T16:15:00-04:00,1.20331,Short,-0.005669999999999842,False,False,week_end,2022-06-27,2022-07,2022-07-01 11:45:00-04:00,2022-07-01 16:15:00-04:00,1.20632,1.19757,1.23242,1.21606,1.26162,1.19332,True,False,False,False,False,False,True,False
trade_2185ac05d8e5,2022-07-05T07:15:00-04:00,2022-07-05T14:45:00-04:00,1.20803,Short,0.04835999999999974,True,False,target,2022-07-04,2022-07,2022-07-05 07:15:00-04:00,2022-07-05 14:45:00-04:00,1.20924,1.19123,1.23321,1.19757,1.26162,1.19332,True,True,False,False,False,False,True,False
trade_7a97840735fd,2022-07-05T15:00:00-04:00,2022-07-05T18:45:00-04:00,1.19155,Short,-0.008895999999999571,False,False,dd50,2022-07-04,2022-07,2022-07-05 15:00:00-04:00,2022-07-05 18:45:00-04:00,1.19563,1.18985,1.23321,1.19757,1.26162,1.19332,True,True,False,False,False,False,True,False
trade_86c328088cb1,2022-07-05T19:00:00-04:00,2022-07-06T08:00:00-04:00,1.19486,Short,-0.008895999999999793,False,False,dd50,2022-07-04,2022-07,2022-07-05 19:00:00-04:00,2022-07-06 08:00:00-04:00,1.19891,1.19105,1.23321,1.19757,1.26162,1.19332,True,True,False,False,False,False,True,False
trade_337bdc6039eb,2022-07-12T04:45:00-04:00,2022-07-13T12:00:00-04:00,1.18644,Short,-0.01689300000000027,False,False,dd50,2022-07-11,2022-07,2022-07-12 04:45:00-04:00,2022-07-13 12:00:00-04:00,1.19424,1.18072,1.21648,1.18756,1.26162,1.19332,True,True,False,False,False,False,True,False
trade_3043faeece3a,2022-07-13T12:45:00-04:00,2022-07-13T14:45:00-04:00,1.18423,Short,-0.016893000000000047,False,False,dd50,2022-07-11,2022-07,2022-07-13 12:45:00-04:00,2022-07-13 14:45:00-04:00,1.19668,1.18345,1.21648,1.18756,1.26162,1.19332,True,True,False,False,False,False,True,False
trade_3bff8c0d3a21,2022-07-13T23:45:00-04:00,2022-07-15T16:15:00-04:00,1.1857799999999998,Short,0.0022199999999992226,True,False,week_end,2022-07-11,2022-07,2022-07-13 23:45:00-04:00,2022-07-15 16:15:00-04:00,1.18838,1.17599,1.21648,1.18756,1.26162,1.19332,True,True,False,False,False,False,True,False
trade_082bb0f10c73,2022-07-19T15:15:00-04:00,2022-07-20T12:15:00-04:00,1.20382,Long,-0.017574999999999674,False,False,dd50,2022-07-18,2022-07,2022-07-19 15:15:00-04:00,2022-07-20 12:15:00-04:00,1.20423,1.19551,1.20193,1.17599,1.26162,1.19332,True,False,False,False,False,False,True,False
trade_23fd1c996ed1,2022-07-22T14:00:00-04:00,2022-07-22T16:15:00-04:00,1.2036,Long,-0.010080000000000089,False,False,week_end,2022-07-18,2022-07,2022-07-22 14:00:00-04:00,2022-07-22 16:15:00-04:00,1.20639,1.20001,1.20193,1.17599,1.26162,1.19332,True,False,False,False,False,False,True,False
trade_739fc1cf88f0,2022-07-27T18:45:00-04:00,2022-07-29T16:15:00-04:00,1.21198,Long,-0.0021740000000001203,False,False,week_end,2022-07-25,2022-07,2022-07-27 18:45:00-04:00,2022-07-29 16:15:00-04:00,1.22454,1.20627,1.20639,1.18739,1.26162,1.19332,True,False,False,False,False,False,True,False
trade_529ac894282f,2022-08-02T20:30:00-04:00,2022-08-05T16:15:00-04:00,1.21613,Short,0.002465999999999857,True,False,week_end,2022-08-01,2022-08,2022-08-02 20:30:00-04:00,2022-08-05 16:15:00-04:00,1.22147,1.2003,1.22454,1.196,1.22454,1.17599,False,False,False,False,False,False,False,False
trade_9de16c1acc44,2022-08-10T12:45:00-04:00,2022-08-10T13:30:00-04:00,1.22422,Long,-0.009963000000000166,False,False,dd50,2022-08-08,2022-08,2022-08-10 12:45:00-04:00,2022-08-10 13:30:00-04:00,1.22476,1.21908,1.22931,1.2003,1.22454,1.17599,False,True,False,False,True,True,True,True
trade_f2834837b927,2022-08-10T13:45:00-04:00,2022-08-12T09:15:00-04:00,1.21965,Long,-0.009962999999999278,False,False,dd50,2022-08-08,2022-08,2022-08-10 13:45:00-04:00,2022-08-12 09:15:00-04:00,1.22766,1.21411,1.22931,1.2003,1.22454,1.17599,False,True,False,False,False,False,True,False
trade_4ed3067554b5,2022-08-12T09:30:00-04:00,2022-08-12T14:00:00-04:00,1.21458,Long,-0.009962999999999722,False,False,dd50,2022-08-08,2022-08,2022-08-12 09:30:00-04:00,2022-08-12 14:00:00-04:00,1.21591,1.20993,1.22931,1.2003,1.22454,1.17599,False,False,False,False,False,False,False,False
trade_a2501e862ceb,2022-08-16T00:15:00-04:00,2022-08-16T14:15:00-04:00,1.20477,Short,-0.01084300000000038,False,False,dd50,2022-08-15,2022-08,2022-08-16 00:15:00-04:00,2022-08-16 14:15:00-04:00,1.2104,1.20073,1.22766,1.2047,1.22454,1.17599,True,False,True,True,False,False,True,True
trade_202f723db0a3,2022-08-17T15:00:00-04:00,2022-08-19T10:30:00-04:00,1.20441,Short,0.013742000000000143,True,False,target,2022-08-15,2022-08,2022-08-17 15:00:00-04:00,2022-08-19 10:30:00-04:00,1.20876,1.1845,1.22766,1.2047,1.22454,1.17599,True,False,True,True,False,False,True,True
trade_7f57c261629f,2022-08-19T10:45:00-04:00,2022-08-19T16:15:00-04:00,1.18459,Short,0.009420000000000428,True,False,week_end,2022-08-15,2022-08,2022-08-19 10:45:00-04:00,2022-08-19 16:15:00-04:00,1.18572,1.17916,1.22766,1.2047,1.22454,1.17599,True,False,False,False,False,False,True,False
trade_19b069c05ce7,2022-08-23T06:15:00-04:00,2022-08-23T13:30:00-04:00,1.1741199999999998,Short,-0.010446999999999873,False,False,dd50,2022-08-22,2022-08,2022-08-23 06:15:00-04:00,2022-08-23 13:30:00-04:00,1.18075,1.1717,1.2148,1.17916,1.22454,1.17599,True,True,False,False,False,False,True,False
trade_fd3aa27dceae,2022-08-23T14:15:00-04:00,2022-08-23T18:00:00-04:00,1.18668,Long,-0.010446999999999873,False,False,dd50,2022-08-22,2022-08,2022-08-23 14:15:00-04:00,2022-08-23 18:00:00-04:00,1.18738,1.1817,1.2148,1.17916,1.22454,1.17599,False,False,False,False,False,False,False,False
trade_37bff905b80d,2022-08-23T23:00:00-04:00,2022-08-24T10:15:00-04:00,1.18368,Long,-0.010447000000000317,False,False,dd50,2022-08-22,2022-08,2022-08-23 23:00:00-04:00,2022-08-24 10:15:00-04:00,1.18374,1.17793,1.2148,1.17916,1.22454,1.17599,False,False,False,False,False,False,False,False
trade_cdd4835a4d37,2022-08-25T05:15:00-04:00,2022-08-25T13:30:00-04:00,1.18408,Long,-0.010446999999999873,False,False,dd50,2022-08-22,2022-08,2022-08-25 05:15:00-04:00,2022-08-25 13:30:00-04:00,1.18641,1.17925,1.2148,1.17916,1.22454,1.17599,False,False,False,False,False,False,False,False
trade_ce2f3f795333,2022-08-30T08:15:00-04:00,2022-08-30T12:30:00-04:00,1.17455,Long,-0.010601000000000083,False,False,dd50,2022-08-29,2022-08,2022-08-30 08:15:00-04:00,2022-08-30 12:30:00-04:00,1.176,1.16876,1.19007,1.1683,1.22454,1.17599,False,False,False,False,False,False,False,False
trade_d0d6542ecca3,2022-08-30T14:45:00-04:00,2022-08-31T00:45:00-04:00,1.16265,Short,-0.010601000000000083,False,False,dd50,2022-08-29,2022-08,2022-08-30 14:45:00-04:00,2022-08-31 00:45:00-04:00,1.16746,1.16212,1.19007,1.1683,1.22454,1.17599,True,True,False,False,False,False,True,False
trade_e0138bad14d3,2022-08-31T08:00:00-04:00,2022-09-02T16:15:00-04:00,1.16406,Short,0.021150000000000002,True,False,week_end,2022-08-29,2022-08,2022-08-31 08:00:00-04:00,2022-09-02 16:15:00-04:00,1.16566,1.14984,1.19007,1.1683,1.22454,1.17599,True,True,False,False,False,False,True,False
trade_92390b1132d4,2022-09-06T00:15:00-04:00,2022-09-06T14:00:00-04:00,1.15737,Long,-0.01360399999999995,False,False,dd50,2022-09-05,2022-09,2022-09-06 00:15:00-04:00,2022-09-06 14:00:00-04:00,1.16089,1.14933,1.176,1.14654,1.22931,1.15935,False,False,False,False,False,False,False,False
trade_0ad93f3b27ce,2022-09-07T11:15:00-04:00,2022-09-07T17:00:00-04:00,1.14401,Short,-0.01360399999999995,False,False,dd50,2022-09-05,2022-09,2022-09-07 11:15:00-04:00,2022-09-07 17:00:00-04:00,1.15121,1.14047,1.176,1.14654,1.22931,1.15935,True,True,False,False,False,False,True,False
trade_7472cd0276d3,2022-09-09T02:45:00-04:00,2022-09-09T16:15:00-04:00,1.15711,Long,0.007919999999999261,True,False,week_end,2022-09-05,2022-09,2022-09-09 02:45:00-04:00,2022-09-09 16:15:00-04:00,1.16477,1.15504,1.176,1.14654,1.22931,1.15935,False,False,False,False,False,False,False,False
trade_8425df99d817,2022-09-13T06:15:00-04:00,2022-09-13T12:30:00-04:00,1.17232,Long,-0.01214100000000018,False,False,dd50,2022-09-12,2022-09,2022-09-13 06:15:00-04:00,2022-09-13 12:30:00-04:00,1.17379,1.15763,1.16477,1.14047,1.22931,1.15935,True,False,False,False,False,False,True,False
trade_c5e2c573baaf,2022-09-13T13:15:00-04:00,2022-09-16T16:15:00-04:00,1.15344,Short,0.006444000000000116,True,False,week_end,2022-09-12,2022-09,2022-09-13 13:15:00-04:00,2022-09-16 16:15:00-04:00,1.15893,1.135,1.16477,1.14047,1.22931,1.15935,True,True,False,False,False,False,True,False
trade_e85df2dd0bf5,2022-09-20T00:15:00-04:00,2022-09-20T12:15:00-04:00,1.1452,Long,-0.009951999999999961,False,False,dd50,2022-09-19,2022-09,2022-09-20 00:15:00-04:00,2022-09-20 12:15:00-04:00,1.14601,1.14055,1.17379,1.135,1.22931,1.15935,False,False,False,False,False,False,False,False
trade_42e544662d77,2022-09-21T06:45:00-04:00,2022-09-23T08:30:00-04:00,1.13341,Short,0.01260799999999973,True,False,target,2022-09-19,2022-09,2022-09-21 06:45:00-04:00,2022-09-23 08:30:00-04:00,1.13638,1.11503,1.17379,1.135,1.22931,1.15935,True,True,False,False,False,False,True,False
trade_b737c33709bb,2022-09-23T08:45:00-04:00,2022-09-23T09:00:00-04:00,1.11641,Short,-0.009951999999999961,False,False,dd50,2022-09-19,2022-09,2022-09-23 08:45:00-04:00,2022-09-23 09:00:00-04:00,1.12093,1.11556,1.17379,1.135,1.22931,1.15935,True,True,False,False,False,False,True,False
trade_aa991a735de9,2022-09-23T09:15:00-04:00,2022-09-23T13:45:00-04:00,1.11906,Short,0.054119999999998836,True,False,target,2022-09-19,2022-09,2022-09-23 09:15:00-04:00,2022-09-23 13:45:00-04:00,1.1198,1.101,1.17379,1.135,1.22931,1.15935,True,True,False,False,False,False,True,False
trade_7ac4952182d7,2022-09-29T13:30:00-04:00,2022-09-30T16:15:00-04:00,1.09613,Long,0.04466999999999954,True,False,week_end,2022-09-26,2022-09,2022-09-29 13:30:00-04:00,2022-09-30 16:15:00-04:00,1.12335,1.09484,1.14605,1.07795,1.22931,1.15935,False,False,False,False,False,False,False,False
trade_83475ff4d304,2022-10-04T06:00:00-04:00,2022-10-05T15:00:00-04:00,1.13585,Long,-0.02820099999999992,False,False,dd50,2022-10-03,2022-10,2022-10-04 06:00:00-04:00,2022-10-05 15:00:00-04:00,1.14951,1.12279,1.12335,1.03261,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_c42c38959538,2022-10-05T19:00:00-04:00,2022-10-06T13:15:00-04:00,1.13454,Long,-0.02820099999999992,False,False,dd50,2022-10-03,2022-10,2022-10-05 19:00:00-04:00,2022-10-06 13:15:00-04:00,1.13833,1.12173,1.12335,1.03261,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_026fbf57f020,2022-10-11T06:15:00-04:00,2022-10-11T09:00:00-04:00,1.10097,Short,-0.010095000000000187,False,False,dd50,2022-10-10,2022-10,2022-10-11 06:15:00-04:00,2022-10-11 09:00:00-04:00,1.1081,1.09985,1.14951,1.1055,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_5d1bfb3f71e9,2022-10-11T15:45:00-04:00,2022-10-11T18:45:00-04:00,1.11327,Long,-0.010095000000000187,False,False,dd50,2022-10-10,2022-10,2022-10-11 15:45:00-04:00,2022-10-11 18:45:00-04:00,1.11794,1.10195,1.14951,1.1055,1.17379,1.03261,False,False,False,False,False,False,False,False
trade_967c9e71ac0b,2022-10-11T19:15:00-04:00,2022-10-12T04:00:00-04:00,1.10044,Short,-0.010094999999999521,False,False,dd30,2022-10-10,2022-10,2022-10-11 19:15:00-04:00,2022-10-12 04:00:00-04:00,1.10589,1.09227,1.14951,1.1055,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_990e57c506af,2022-10-12T04:30:00-04:00,2022-10-12T08:15:00-04:00,1.10008,Short,-0.010095000000000187,False,False,dd50,2022-10-10,2022-10,2022-10-12 04:30:00-04:00,2022-10-12 08:15:00-04:00,1.10569,1.09535,1.14951,1.1055,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_ade6a3771eaf,2022-10-12T18:15:00-04:00,2022-10-13T02:15:00-04:00,1.11261,Long,-0.010095000000000187,False,False,dd50,2022-10-10,2022-10,2022-10-12 18:15:00-04:00,2022-10-13 02:15:00-04:00,1.11315,1.10801,1.14951,1.1055,1.17379,1.03261,False,False,False,False,False,False,False,False
trade_79721f2e239a,2022-10-19T16:30:00-04:00,2022-10-20T14:15:00-04:00,1.12063,Short,-0.024142000000000108,False,False,dd50,2022-10-17,2022-10,2022-10-19 16:30:00-04:00,2022-10-20 14:15:00-04:00,1.1336,1.11709,1.138,1.09227,1.17379,1.03261,False,False,False,False,False,False,False,False
trade_0065e10bbf14,2022-10-20T18:30:00-04:00,2022-10-21T16:15:00-04:00,1.1212,Short,-0.018412000000000095,False,False,week_end,2022-10-17,2022-10,2022-10-20 18:30:00-04:00,2022-10-21 16:15:00-04:00,1.12993,1.10601,1.138,1.09227,1.17379,1.03261,False,False,False,False,False,False,False,False
trade_eb2a6e9eb7e2,2022-10-25T13:15:00-04:00,2022-10-27T00:15:00-04:00,1.13934,Long,0.07464000000000004,True,False,target,2022-10-24,2022-10,2022-10-25 13:15:00-04:00,2022-10-27 00:15:00-04:00,1.16449,1.1393,1.14343,1.10601,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_36de45469b55,2022-10-27T00:30:00-04:00,2022-10-27T09:15:00-04:00,1.16387,Long,-0.013714000000000448,False,False,dd50,2022-10-24,2022-10,2022-10-27 00:30:00-04:00,2022-10-27 09:15:00-04:00,1.16401,1.15645,1.14343,1.10601,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_86631c79532e,2022-10-27T09:30:00-04:00,2022-10-28T16:15:00-04:00,1.15652,Long,-0.006703999999999821,False,False,week_end,2022-10-24,2022-10,2022-10-27 09:30:00-04:00,2022-10-28 16:15:00-04:00,1.16339,1.15035,1.14343,1.10601,1.17379,1.03261,True,False,False,False,False,False,True,False
trade_f84a7cf3928f,2022-11-01T15:45:00-04:00,2022-11-02T18:00:00-04:00,1.14542,Short,-0.017101999999999506,False,False,dd50,2022-10-31,2022-11,2022-11-01 15:45:00-04:00,2022-11-02 18:00:00-04:00,1.15594,1.14365,1.16449,1.12574,1.16449,1.09227,False,False,False,False,False,False,False,False
trade_705bc38e65d2,2022-11-02T19:30:00-04:00,2022-11-04T16:15:00-04:00,1.14093,Short,0.03815999999999953,True,False,week_end,2022-10-31,2022-11,2022-11-02 19:30:00-04:00,2022-11-04 16:15:00-04:00,1.14216,1.1145,1.16449,1.12574,1.16449,1.09227,True,False,False,False,False,False,True,False
trade_391fc439f3e7,2022-11-08T15:45:00-05:00,2022-11-09T10:00:00-05:00,1.15562,Long,-0.027684000000000042,False,False,dd50,2022-11-07,2022-11,2022-11-08 15:45:00-05:00,2022-11-09 10:00:00-05:00,1.15988,1.14184,1.1613,1.1145,1.16449,1.09227,False,False,False,False,False,False,False,False
trade_06c872474af6,2022-11-10T13:45:00-05:00,2022-11-11T16:15:00-05:00,1.15924,Long,0.05345999999999984,True,False,week_end,2022-11-07,2022-11,2022-11-10 13:45:00-05:00,2022-11-11 16:15:00-05:00,1.1796,1.1588,1.1613,1.1145,1.16449,1.09227,True,True,False,False,False,False,True,False
trade_786351ad03fa,2022-11-15T08:00:00-05:00,2022-11-17T13:45:00-05:00,1.18297,Long,-0.013065000000000104,False,False,dd50,2022-11-14,2022-11,2022-11-15 08:00:00-05:00,2022-11-17 13:45:00-05:00,1.20285,1.17622,1.18543,1.12899,1.16449,1.09227,True,True,False,False,False,False,True,False
trade_2605be7480c0,2022-11-17T17:15:00-05:00,2022-11-18T16:15:00-05:00,1.18289,Long,0.030149999999999677,True,False,week_end,2022-11-14,2022-11,2022-11-17 17:15:00-05:00,2022-11-18 16:15:00-05:00,1.19503,1.18172,1.18543,1.12899,1.16449,1.09227,True,True,False,False,False,False,True,False
trade_64c15e6118ab,2022-11-22T13:15:00-05:00,2022-11-24T05:00:00-05:00,1.18961,Long,0.015058000000000238,True,False,target,2022-11-21,2022-11,2022-11-22 13:15:00-05:00,2022-11-24 05:00:00-05:00,1.21129,1.18549,1.20285,1.17098,1.16449,1.09227,True,True,False,False,False,False,True,False
trade_200dc1515ba2,2022-11-24T05:15:00-05:00,2022-11-25T16:15:00-05:00,1.2099,Long,-0.007702000000000098,False,False,week_end,2022-11-21,2022-11,2022-11-24 05:15:00-05:00,2022-11-25 16:15:00-05:00,1.2153,1.20577,1.20285,1.17098,1.16449,1.09227,True,True,False,False,False,False,True,False
trade_fd24e51b2fc6,2022-11-30T16:00:00-05:00,2022-11-30T18:30:00-05:00,1.19108,Short,-0.019577000000000178,False,False,dd30,2022-11-28,2022-11,2022-11-30 16:00:00-05:00,2022-11-30 18:30:00-05:00,1.20108,1.18999,1.2153,1.17779,1.16449,1.09227,False,False,False,False,False,False,False,False
trade_5ce6abae9b53,2022-12-01T09:00:00-05:00,2022-12-02T16:15:00-05:00,1.21223,Long,0.03411000000000031,True,False,week_end,2022-11-28,2022-12,2022-12-01 09:00:00-05:00,2022-12-02 16:15:00-05:00,1.23098,1.21081,1.2153,1.17779,1.2153,1.1145,True,True,False,False,False,False,True,False
trade_4988a8ff033e,2022-12-06T18:30:00-05:00,2022-12-09T01:00:00-05:00,1.2159,Short,-0.02017100000000016,False,False,dd50,2022-12-05,2022-12,2022-12-06 18:30:00-05:00,2022-12-09 01:00:00-05:00,1.22572,1.21058,1.23098,1.18999,1.2153,1.1145,False,False,False,False,False,False,False,False
trade_3bd54a606c50,2022-12-13T12:30:00-05:00,2022-12-15T15:00:00-05:00,1.23,Long,-0.010249000000000397,False,False,dd50,2022-12-12,2022-12,2022-12-13 12:30:00-05:00,2022-12-15 15:00:00-05:00,1.24464,1.22485,1.23441,1.21058,1.2153,1.1145,True,True,False,False,False,False,True,False
trade_a527415ad79f,2022-12-15T16:45:00-05:00,2022-12-16T16:15:00-05:00,1.2205199999999998,Short,0.012899999999999245,True,False,week_end,2022-12-12,2022-12,2022-12-15 16:45:00-05:00,2022-12-16 16:15:00-05:00,1.22225,1.21193,1.23441,1.21058,1.2153,1.1145,False,False,False,False,False,False,False,False
