strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
st_daybias_dca_f30_week,long,2023-07-03 00:01:00-04:00,2023-07-03 00:02:00-04:00,1.090888,1.09059,1.0,stop,-15.650000000006575,1,2023-W27
st_daybias_dca_f30_week,long,2023-07-05 00:00:00-04:00,2023-07-05 01:53:00-04:00,1.088915,1.0876299999999999,1.0,stop,-65.00000000001013,1,2023-W27
st_daybias_dca_f30_week,short,2023-07-06 11:25:00-04:00,2023-07-07 12:30:00-04:00,1.089023,1.0908300000000002,1.0,stop,-91.1000000000057,1,2023-W27
st_daybias_dca_f30_week,long,2023-07-10 00:12:00-04:00,2023-07-10 03:22:00-04:00,1.0960820000000002,1.09558,1.0,stop,-25.850000000011224,1,2023-W28
st_daybias_dca_f30_week,long,2023-07-17 00:00:00-04:00,2023-07-17 00:26:00-04:00,1.122694,1.1222699999999999,1.0,stop,-21.9500000000101,1,2023-W29
st_daybias_dca_f30_week,long,2023-08-01 00:00:00-04:00,2023-08-01 00:27:00-04:00,1.1009410000000002,1.09926,1.0,stop,-84.80000000001328,1,2023-W31
st_daybias_dca_f30_week,short,2023-08-02 00:00:00-04:00,2023-08-04 12:30:00-04:00,1.0972874999999997,1.09633,2.0,stop,94.24999999998334,2,2023-W31
st_daybias_dca_f30_week,long,2023-08-07 00:00:00-04:00,2023-08-07 00:04:00-04:00,1.1005730000000002,1.10005,1.0,stop,-26.900000000013662,1,2023-W32
st_daybias_dca_f30_week,short,2023-08-08 00:00:00-04:00,2023-08-10 07:06:00-04:00,1.099731,1.10122,1.0,stop,-75.20000000000368,1,2023-W32
st_daybias_dca_f30_week,short,2023-09-04 00:48:00-04:00,2023-09-04 01:26:00-04:00,1.0778029999999998,1.0782,1.0,stop,-20.600000000010137,1,2023-W36
st_daybias_dca_f30_week,short,2023-09-05 01:31:00-04:00,2023-09-08 14:00:00-04:00,1.0757519999999998,1.07322,2.0,stop,251.6999999999757,2,2023-W36
st_daybias_dca_f30_week,long,2023-09-10 22:04:00-04:00,2023-09-11 00:00:00-04:00,1.070951,1.0715999999999999,1.0,period_end,31.699999999994986,1,2023-W36
st_daybias_dca_f30_week,long,2023-09-11 00:15:00-04:00,2023-09-12 12:23:00-04:00,1.0711870000000001,1.0707,1.0,stop,-25.10000000000631,1,2023-W37
st_daybias_dca_f30_week,long,2023-10-01 21:00:00-04:00,2023-10-01 22:57:00-04:00,1.0576100000000002,1.05574,1.0,stop,-94.25000000001302,1,2023-W39
st_daybias_dca_f30_week,short,2023-10-02 00:32:00-04:00,2023-10-02 06:33:00-04:00,1.0567309999999999,1.05726,1.0,stop,-27.200000000011187,1,2023-W40
st_daybias_dca_f30_week,short,2023-10-04 07:43:00-04:00,2023-10-04 09:08:00-04:00,1.04793,1.0493800000000002,1.0,stop,-73.25000000000867,1,2023-W40
st_daybias_dca_f30_week,long,2023-10-06 12:32:00-04:00,2023-10-06 12:46:00-04:00,1.0516040000000002,1.04995,1.0,stop,-83.45000000001332,1,2023-W40
st_daybias_dca_f30_week,long,2023-10-09 03:17:00-04:00,2023-10-09 04:07:00-04:00,1.055554,1.0548899999999999,1.0,stop,-33.950000000011,1,2023-W41
st_daybias_dca_f30_week,short,2023-11-02 00:05:00-04:00,2023-11-02 00:06:00-04:00,1.05652,1.05872,1.0,stop,-110.75000000001009,1,2023-W44
st_daybias_dca_f30_week,long,2023-11-06 00:53:00-05:00,2023-11-06 20:17:00-05:00,1.0725010000000001,1.07202,1.0,stop,-24.800000000008787,1,2023-W45
st_daybias_dca_f30_week,long,2023-11-07 00:00:00-05:00,2023-11-07 00:54:00-05:00,1.0727790000000001,1.07144,1.0,stop,-67.70000000001005,1,2023-W45
st_daybias_dca_f30_week,short,2023-11-08 15:51:00-05:00,2023-11-09 14:53:00-05:00,1.0702209999999999,1.0719800000000002,1.0,stop,-88.7000000000144,1,2023-W45
st_daybias_dca_f30_week,long,2023-11-10 00:00:00-05:00,2023-11-10 07:09:00-05:00,1.068019,1.0659599999999998,1.0,stop,-103.70000000001275,1,2023-W45
st_daybias_dca_f30_week,short,2023-12-03 22:22:00-05:00,2023-12-04 00:00:00-05:00,1.0886999999999998,1.0886300000000002,1.0,period_end,2.7499999999785203,1,2023-W48
st_daybias_dca_f30_week,short,2023-12-07 13:40:00-05:00,2023-12-07 17:33:00-05:00,1.079037,1.0805200000000001,1.0,stop,-74.90000000000616,1,2023-W49
st_daybias_dca_f30_week,short,2023-12-11 00:08:00-05:00,2023-12-11 00:13:00-05:00,1.07635,1.07681,1.0,stop,-23.75000000000635,1,2023-W50
st_daybias_dca_f30_week,short,2023-12-12 01:09:00-05:00,2023-12-12 06:56:00-05:00,1.0767179999999998,1.0779400000000001,1.0,stop,-61.85000000001392,1,2023-W50
st_daybias_dca_f30_week,long,2023-12-15 13:37:00-05:00,2023-12-15 21:59:00-05:00,1.091863,1.08917,1.0,period_end,-135.40000000000282,1,2023-W50
st_daybias_dca_f30_week,short,2024-01-02 01:05:00-05:00,2024-01-04 09:44:00-05:00,1.099231,1.0965900000000002,2.0,stop,262.59999999997825,2,2024-W01
st_daybias_dca_f30_week,long,2024-01-08 02:54:00-05:00,2024-01-08 03:38:00-05:00,1.0938610000000002,1.09344,1.0,stop,-21.800000000011337,1,2024-W02
st_daybias_dca_f30_week,long,2024-01-09 08:15:00-05:00,2024-01-09 15:50:00-05:00,1.0939960000000002,1.09221,1.0,stop,-90.05000000001436,1,2024-W02
st_daybias_dca_f30_week,short,2024-01-15 00:34:00-05:00,2024-01-15 00:46:00-05:00,1.094784,1.0950700000000002,1.0,stop,-15.050000000011526,1,2024-W03
st_daybias_dca_f30_week,long,2024-02-01 00:00:00-05:00,2024-02-01 06:58:00-05:00,1.0823150000000001,1.07944,1.0,stop,-144.50000000000915,1,2024-W05
st_daybias_dca_f30_week,short,2024-02-05 00:06:00-05:00,2024-02-05 08:13:00-05:00,1.07805,1.0786300000000002,1.0,stop,-29.75000000001235,1,2024-W06
st_daybias_dca_f30_week,short,2024-02-07 00:00:00-05:00,2024-02-07 01:05:00-05:00,1.0749859999999998,1.0762800000000001,1.0,stop,-65.45000000001752,1,2024-W06
st_daybias_dca_f30_week,long,2024-02-08 11:23:00-05:00,2024-02-08 12:30:00-05:00,1.076456,1.07551,1.0,stop,-48.05000000000567,1,2024-W06
st_daybias_dca_f30_week,long,2024-02-12 08:24:00-05:00,2024-02-12 08:53:00-05:00,1.0783610000000001,1.07761,1.0,stop,-38.30000000000841,1,2024-W07
st_daybias_dca_f30_week,short,2024-03-03 22:00:00-05:00,2024-03-03 23:16:00-05:00,1.082917,1.08437,1.0,stop,-73.40000000000742,1,2024-W09
st_daybias_dca_f30_week,long,2024-03-04 08:38:00-05:00,2024-03-08 21:59:00-05:00,1.0845536666666666,1.09343,3.0,period_end,1329.1999999999784,3,2024-W10
st_daybias_dca_f30_week,long,2024-03-10 22:05:00-04:00,2024-03-11 00:00:00-04:00,1.0937670000000002,1.09422,1.0,period_end,21.899999999990733,1,2024-W10
st_daybias_dca_f30_week,short,2024-04-01 00:00:00-04:00,2024-04-01 00:20:00-04:00,1.079249,1.0797,1.0,stop,-23.300000000010062,1,2024-W14
st_daybias_dca_f30_week,short,2024-04-02 14:23:00-04:00,2024-04-03 14:00:00-04:00,1.077786,1.0799200000000002,1.0,stop,-107.45000000001511,1,2024-W14
st_daybias_dca_f30_week,long,2024-04-05 00:00:00-04:00,2024-04-05 01:34:00-04:00,1.084564,1.0831199999999999,1.0,stop,-72.95000000001114,1,2024-W14
st_daybias_dca_f30_week,short,2024-04-07 21:00:00-04:00,2024-04-08 00:00:00-04:00,1.0830419999999998,1.08302,1.0,period_end,0.3499999999872223,1,2024-W14
st_daybias_dca_f30_week,long,2024-04-08 00:00:00-04:00,2024-04-08 00:01:00-04:00,1.083091,1.0826699999999998,1.0,stop,-21.800000000011337,1,2024-W15
st_daybias_dca_f30_week,long,2024-05-06 00:04:00-04:00,2024-05-06 00:13:00-04:00,1.076013,1.0756999999999999,1.0,stop,-16.400000000011488,1,2024-W19
st_daybias_dca_f30_week,long,2024-05-07 01:31:00-04:00,2024-05-07 06:32:00-04:00,1.076642,1.07548,1.0,stop,-58.850000000005366,1,2024-W19
st_daybias_dca_f30_week,long,2024-05-08 00:00:00-04:00,2024-05-08 00:02:00-04:00,1.0759800000000002,1.0746799999999999,1.0,stop,-65.75000000001505,1,2024-W19
st_daybias_dca_f30_week,short,2024-05-09 03:22:00-04:00,2024-05-09 12:41:00-04:00,1.0750179999999998,1.07579,1.0,stop,-39.35000000001085,1,2024-W19
st_daybias_dca_f30_week,long,2024-05-12 21:27:00-04:00,2024-05-13 00:00:00-04:00,1.0769710000000001,1.07696,1.0,period_end,-1.3000000000102645,1,2024-W19
st_daybias_dca_f30_week,short,2024-06-10 00:00:00-04:00,2024-06-10 00:03:00-04:00,1.0774679999999999,1.07803,1.0,stop,-28.850000000008674,1,2024-W24
st_daybias_dca_f30_week,short,2024-06-11 01:38:00-04:00,2024-06-12 12:30:00-04:00,1.0761494999999999,1.0781900000000002,2.0,stop,-205.55000000003338,2,2024-W24
st_daybias_dca_f30_week,short,2024-06-17 00:25:00-04:00,2024-06-17 08:10:00-04:00,1.070558,1.07094,1.0,stop,-19.850000000005224,1,2024-W25
st_daybias_dca_f30_week,long,2024-06-19 07:20:00-04:00,2024-06-20 15:55:00-04:00,1.072588,1.07094,1.0,stop,-83.1500000000047,1,2024-W25
st_daybias_dca_f30_week,long,2024-07-01 00:00:00-04:00,2024-07-01 14:50:00-04:00,1.073655,1.0731499999999998,1.0,stop,-26.000000000009987,1,2024-W27
st_daybias_dca_f30_week,long,2024-07-07 21:00:00-04:00,2024-07-08 00:00:00-04:00,1.081279,1.0824999999999998,1.0,period_end,60.29999999998473,1,2024-W27
st_daybias_dca_f30_week,long,2024-07-09 01:45:00-04:00,2024-07-09 11:38:00-04:00,1.0824220000000002,1.08141,1.0,stop,-51.35000000001175,1,2024-W28
st_daybias_dca_f30_week,short,2024-07-11 00:00:00-04:00,2024-07-11 00:44:00-04:00,1.0828289999999998,1.0837,1.0,stop,-44.30000000001441,1,2024-W28
st_daybias_dca_f30_week,long,2024-07-15 00:00:00-04:00,2024-07-16 12:43:00-04:00,1.088626,1.0881299999999998,1.0,stop,-25.5500000000137,1,2024-W29
st_daybias_dca_f30_week,short,2024-08-01 04:12:00-04:00,2024-08-02 11:26:00-04:00,1.082604,1.08359,2.0,stop,-100.10000000002645,2,2024-W31
st_daybias_dca_f30_week,long,2024-08-05 00:07:00-04:00,2024-08-05 06:07:00-04:00,1.090948,1.0902299999999998,1.0,stop,-36.65000000001092,1,2024-W32
st_daybias_dca_f30_week,long,2024-08-06 07:38:00-04:00,2024-08-08 12:54:00-04:00,1.092775,1.0891799999999998,1.0,stop,-180.50000000001185,1,2024-W32
st_daybias_dca_f30_week,short,2024-08-09 06:30:00-04:00,2024-08-09 20:59:00-04:00,1.092549,1.09172,1.0,period_end,40.69999999999843,1,2024-W32
st_daybias_dca_f30_week,short,2024-09-02 00:20:00-04:00,2024-09-02 00:24:00-04:00,1.104742,1.10501,1.0,stop,-14.15000000000785,1,2024-W36
st_daybias_dca_f30_week,short,2024-09-03 00:00:00-04:00,2024-09-04 14:00:00-04:00,1.1061354999999997,1.10707,2.0,stop,-94.95000000001713,2,2024-W36
st_daybias_dca_f30_week,long,2024-09-06 12:30:00-04:00,2024-09-06 13:38:00-04:00,1.1088630000000002,1.10741,1.0,stop,-73.40000000000742,1,2024-W36
st_daybias_dca_f30_week,short,2024-09-09 00:03:00-04:00,2024-09-09 00:20:00-04:00,1.108649,1.1091300000000002,1.0,stop,-24.800000000008787,1,2024-W37
st_daybias_dca_f30_week,short,2024-10-04 00:00:00-04:00,2024-10-04 20:59:00-04:00,1.103472,1.0974400000000002,1.0,period_end,300.84999999999076,1,2024-W40
st_daybias_dca_f30_week,short,2024-10-07 00:00:00-04:00,2024-10-07 00:04:00-04:00,1.0968289999999998,1.09722,1.0,stop,-20.300000000012613,1,2024-W41
st_daybias_dca_f30_week,short,2024-10-08 00:11:00-04:00,2024-10-08 03:39:00-04:00,1.097652,1.0987300000000002,1.0,stop,-54.65000000000672,1,2024-W41
st_daybias_dca_f30_week,long,2024-10-09 01:10:00-04:00,2024-10-09 07:01:00-04:00,1.0972190000000002,1.0960299999999998,1.0,stop,-60.20000000001643,1,2024-W41
st_daybias_dca_f30_week,short,2024-10-11 03:10:00-04:00,2024-10-11 20:59:00-04:00,1.093786,1.09358,1.0,period_end,9.549999999996423,1,2024-W41
st_daybias_dca_f30_week,long,2024-11-01 08:20:00-04:00,2024-11-01 17:35:00-04:00,1.0857800000000002,1.08436,1.0,stop,-71.75000000000995,1,2024-W44
st_daybias_dca_f30_week,long,2024-11-04 00:00:00-05:00,2024-11-04 00:04:00-05:00,1.0875160000000001,1.08714,1.0,stop,-19.5500000000077,1,2024-W45
st_daybias_dca_f30_week,long,2024-11-05 00:00:00-05:00,2024-11-06 00:30:00-05:00,1.0888045000000002,1.0869399999999998,2.0,stop,-187.95000000002688,2,2024-W45
st_daybias_dca_f30_week,short,2024-11-11 00:19:00-05:00,2024-11-11 00:21:00-05:00,1.071358,1.0717400000000001,1.0,stop,-19.850000000005224,1,2024-W46
st_daybias_dca_f30_week,long,2024-12-01 23:02:00-05:00,2024-12-01 23:28:00-05:00,1.0558610000000002,1.05409,1.0,stop,-89.30000000000945,1,2024-W48
st_daybias_dca_f30_week,short,2024-12-03 08:32:00-05:00,2024-12-04 15:25:00-05:00,1.0519165,1.0535500000000002,2.0,stop,-164.85000000002873,2,2024-W49
st_daybias_dca_f30_week,long,2024-12-08 22:00:00-05:00,2024-12-09 00:00:00-05:00,1.0569050000000002,1.05652,1.0,period_end,-20.00000000001509,1,2024-W49
st_daybias_dca_f30_week,short,2024-12-09 00:00:00-05:00,2024-12-09 08:54:00-05:00,1.0564259999999999,1.0569700000000002,1.0,stop,-27.9500000000161,1,2024-W50
st_daybias_dca_f30_week,short,2025-01-02 00:54:00-05:00,2025-01-02 01:41:00-05:00,1.035375,1.0358200000000002,1.0,stop,-23.000000000012538,1,2025-W01
st_daybias_dca_f30_week,short,2025-01-05 22:00:00-05:00,2025-01-06 00:00:00-05:00,1.0295809999999999,1.0305600000000001,1.0,period_end,-49.700000000014256,1,2025-W01
st_daybias_dca_f30_week,short,2025-01-06 00:00:00-05:00,2025-01-06 01:15:00-05:00,1.030306,1.03085,1.0,stop,-27.950000000004998,1,2025-W02
st_daybias_dca_f30_week,short,2025-01-10 08:40:00-05:00,2025-01-10 21:59:00-05:00,1.030956,1.0240500000000001,1.0,period_end,344.54999999999285,1,2025-W02
st_daybias_dca_f30_week,short,2025-01-13 00:00:00-05:00,2025-01-13 01:15:00-05:00,1.024297,1.0247300000000001,1.0,stop,-22.400000000006386,1,2025-W03
st_daybias_dca_f30_week,short,2025-02-03 00:04:00-05:00,2025-02-03 12:27:00-05:00,1.0258079999999998,1.02703,1.0,stop,-61.85000000001392,1,2025-W06
st_daybias_dca_f30_week,long,2025-02-06 02:36:00-05:00,2025-02-06 08:14:00-05:00,1.0391940000000002,1.03691,1.0,stop,-114.95000000000874,1,2025-W06
st_daybias_dca_f30_week,short,2025-02-10 00:00:00-05:00,2025-02-10 00:02:00-05:00,1.0304049999999998,1.03139,1.0,stop,-50.00000000001178,1,2025-W07
st_daybias_dca_f30_week,short,2025-02-11 10:17:00-05:00,2025-02-11 14:54:00-05:00,1.0324369999999998,1.0336800000000002,1.0,stop,-62.90000000001636,1,2025-W07
st_daybias_dca_f30_week,long,2025-02-17 00:13:00-05:00,2025-02-17 05:51:00-05:00,1.048793,1.04842,1.0,stop,-19.400000000008937,1,2025-W08
st_daybias_dca_f30_week,short,2025-03-02 22:00:00-05:00,2025-03-02 23:22:00-05:00,1.0401269999999998,1.04203,1.0,stop,-95.90000000001051,1,2025-W09
st_daybias_dca_f30_week,long,2025-03-07 00:00:00-05:00,2025-03-07 21:59:00-05:00,1.079237,1.08287,1.0,period_end,180.89999999999986,1,2025-W10
st_daybias_dca_f30_week,long,2025-03-10 02:47:00-04:00,2025-03-10 07:48:00-04:00,1.083892,1.0826399999999998,1.0,stop,-63.35000000001264,1,2025-W11
st_daybias_dca_f30_week,long,2025-03-13 00:00:00-04:00,2025-03-13 06:38:00-04:00,1.089277,1.0875,1.0,stop,-89.60000000000699,1,2025-W11
st_daybias_dca_f30_week,short,2025-03-14 10:24:00-04:00,2025-03-14 10:45:00-04:00,1.0874059999999999,1.08975,1.0,stop,-117.95000000000618,1,2025-W11
st_daybias_dca_f30_week,short,2025-04-02 12:41:00-04:00,2025-04-02 14:39:00-04:00,1.081389,1.08304,1.0,stop,-83.30000000000345,1,2025-W14
st_daybias_dca_f30_week,long,2025-04-04 17:07:00-04:00,2025-04-04 20:59:00-04:00,1.096001,1.09568,1.0,period_end,-16.800000000000786,1,2025-W14
st_daybias_dca_f30_week,short,2025-04-07 00:00:00-04:00,2025-04-07 05:38:00-04:00,1.096368,1.1001100000000001,1.0,stop,-187.8500000000067,1,2025-W15
st_daybias_dca_f30_week,short,2025-04-09 00:00:00-04:00,2025-04-09 00:26:00-04:00,1.0960199999999998,1.09921,1.0,stop,-160.25000000001242,1,2025-W15
st_daybias_dca_f30_week,long,2025-04-10 00:00:00-04:00,2025-04-11 20:59:00-04:00,1.096818,1.1354899999999999,1.0,period_end,1932.8499999999908,1,2025-W15
st_daybias_dca_f30_week,short,2025-05-02 06:09:00-04:00,2025-05-02 09:38:00-04:00,1.131784,1.1341400000000001,1.0,stop,-118.55000000001235,1,2025-W18
st_daybias_dca_f30_week,short,2025-05-05 00:00:00-04:00,2025-05-05 01:05:00-04:00,1.131611,1.13283,1.0,stop,-61.70000000000405,1,2025-W19
st_daybias_dca_f30_week,short,2025-05-06 07:39:00-04:00,2025-05-06 14:16:00-04:00,1.134379,1.1365100000000001,1.0,stop,-107.30000000000526,1,2025-W19
st_daybias_dca_f30_week,long,2025-05-07 19:14:00-04:00,2025-05-08 06:16:00-04:00,1.131431,1.12912,2.0,stop,-232.60000000001742,2,2025-W19
st_daybias_dca_f30_week,short,2025-06-02 00:00:00-04:00,2025-06-02 00:02:00-04:00,1.1354689999999998,1.1360700000000001,1.0,stop,-30.800000000014787,1,2025-W23
st_daybias_dca_f30_week,long,2025-06-03 12:13:00-04:00,2025-06-06 12:12:00-04:00,1.1407705000000001,1.1403999999999999,2.0,stop,-38.55000000002734,2,2025-W23
st_daybias_dca_f30_week,short,2025-06-09 00:00:00-04:00,2025-06-09 01:35:00-04:00,1.140436,1.1411600000000002,1.0,stop,-36.950000000008444,1,2025-W24
st_daybias_dca_f30_week,short,2025-06-10 00:00:00-04:00,2025-06-10 12:02:00-04:00,1.1422789999999998,1.14396,1.0,stop,-84.80000000001328,1,2025-W24
st_daybias_dca_f30_week,long,2025-07-02 06:34:00-04:00,2025-07-02 11:34:00-04:00,1.178221,1.1760599999999999,1.0,stop,-108.80000000000398,1,2025-W27
st_daybias_dca_f30_week,short,2025-07-06 21:00:00-04:00,2025-07-07 00:00:00-04:00,1.177744,1.1781000000000001,1.0,period_end,-18.55000000001225,1,2025-W27
st_daybias_dca_f30_week,short,2025-07-07 00:00:00-04:00,2025-07-07 00:02:00-04:00,1.1779209999999998,1.1783000000000001,1.0,stop,-19.700000000017564,1,2025-W28
st_daybias_dca_f30_week,short,2025-07-08 07:41:00-04:00,2025-07-10 00:02:00-04:00,1.1741339999999998,1.17401,2.0,stop,10.899999999979102,2,2025-W28
st_daybias_dca_f30_week,short,2025-08-01 12:30:00-04:00,2025-08-01 12:31:00-04:00,1.144366,1.1461100000000002,1.0,stop,-87.9500000000095,1,2025-W31
st_daybias_dca_f30_week,long,2025-08-04 00:02:00-04:00,2025-08-04 00:04:00-04:00,1.158392,1.15774,1.0,stop,-33.35000000000485,1,2025-W32
st_daybias_dca_f30_week,long,2025-08-05 01:11:00-04:00,2025-08-05 05:34:00-04:00,1.1561900000000003,1.15492,1.0,stop,-64.25000000001631,1,2025-W32
st_daybias_dca_f30_week,short,2025-08-11 01:01:00-04:00,2025-08-11 01:23:00-04:00,1.1647839999999998,1.16513,1.0,stop,-18.050000000008975,1,2025-W33
st_daybias_dca_f30_week,short,2025-08-12 12:30:00-04:00,2025-08-12 15:26:00-04:00,1.164928,1.1675900000000001,1.0,stop,-133.8500000000082,1,2025-W33
st_daybias_dca_f30_week,long,2025-09-01 01:36:00-04:00,2025-09-02 05:29:00-04:00,1.1695655,1.16874,2.0,stop,-84.05000000002566,2,2025-W36
st_daybias_dca_f30_week,long,2025-09-08 00:00:00-04:00,2025-09-09 18:24:00-04:00,1.1717245000000003,1.17041,2.0,stop,-132.95000000002182,2,2025-W37
st_daybias_dca_f30_week,short,2025-09-11 12:32:00-04:00,2025-09-11 13:03:00-04:00,1.1715639999999998,1.17311,1.0,stop,-78.05000000001347,1,2025-W37
st_daybias_dca_f30_week,long,2025-10-01 10:09:00-04:00,2025-10-02 14:05:00-04:00,1.172728,1.1711399999999998,1.0,stop,-80.15000000000724,1,2025-W40
st_daybias_dca_f30_week,short,2025-10-03 08:02:00-04:00,2025-10-03 14:06:00-04:00,1.1735179999999998,1.17588,1.0,stop,-118.85000000000986,1,2025-W40
st_daybias_dca_f30_week,long,2025-10-06 00:00:00-04:00,2025-10-06 06:12:00-04:00,1.1712950000000002,1.17055,1.0,stop,-38.000000000010886,1,2025-W41
st_daybias_dca_f30_week,short,2025-10-09 00:22:00-04:00,2025-10-10 20:59:00-04:00,1.1625895,1.16154,2.0,period_end,103.44999999999254,2,2025-W41
st_daybias_dca_f30_week,short,2025-11-04 07:21:00-05:00,2025-11-06 00:26:00-05:00,1.1509239999999998,1.1498300000000001,2.0,stop,107.89999999998173,2,2025-W45
st_daybias_dca_f30_week,long,2025-11-09 23:09:00-05:00,2025-11-10 00:00:00-05:00,1.1548380000000003,1.1542899999999998,1.0,period_end,-28.15000000002185,1,2025-W45
st_daybias_dca_f30_week,short,2025-11-11 10:20:00-05:00,2025-11-11 13:21:00-05:00,1.15698,1.1583400000000001,1.0,stop,-68.75000000001249,1,2025-W46
st_daybias_dca_f30_week,short,2025-11-18 08:07:00-05:00,2025-11-21 21:59:00-05:00,1.1604469999999998,1.1516000000000002,1.0,period_end,441.59999999998024,1,2025-W47
st_daybias_dca_f30_week,long,2025-12-01 02:22:00-05:00,2025-12-01 03:05:00-05:00,1.1596680000000001,1.1590699999999998,1.0,stop,-30.650000000016025,1,2025-W49
st_daybias_dca_f30_week,long,2025-12-02 00:00:00-05:00,2025-12-05 16:08:00-05:00,1.1635170000000004,1.16404,3.0,stop,76.19999999996328,3,2025-W49
st_daybias_dca_f30_week,short,2025-12-08 00:01:00-05:00,2025-12-08 00:26:00-05:00,1.1642,1.16466,1.0,stop,-23.75000000000635,1,2025-W50
st_daybias_dca_f30_week,short,2026-01-01 22:10:00-05:00,2026-01-02 00:07:00-05:00,1.1746755,1.1751200000000002,2.0,stop,-45.950000000018086,2,2026-W01
st_daybias_dca_f30_week,short,2026-01-12 00:06:00-05:00,2026-01-12 00:07:00-05:00,1.163076,1.1635300000000002,1.0,stop,-23.450000000008824,1,2026-W03
st_daybias_dca_f30_week,long,2026-01-13 15:32:00-05:00,2026-01-15 12:57:00-05:00,1.1645140000000003,1.16211,1.0,stop,-120.95000000001474,1,2026-W03
st_daybias_dca_f30_week,short,2026-01-18 23:32:00-05:00,2026-01-19 00:00:00-05:00,1.16139,1.1624500000000002,1.0,period_end,-53.75000000001415,1,2026-W03
st_daybias_dca_f30_week,short,2026-02-02 00:00:00-05:00,2026-02-02 00:01:00-05:00,1.185118,1.18574,1.0,stop,-31.850000000006123,1,2026-W06
st_daybias_dca_f30_week,short,2026-02-04 00:00:00-05:00,2026-02-04 01:46:00-05:00,1.181366,1.18293,1.0,stop,-78.95000000000604,1,2026-W06
st_daybias_dca_f30_week,short,2026-02-06 13:51:00-05:00,2026-02-06 14:37:00-05:00,1.180723,1.1822300000000001,1.0,stop,-76.10000000000736,1,2026-W06
st_daybias_dca_f30_week,long,2026-02-11 00:00:00-05:00,2026-02-11 00:01:00-05:00,1.1899670000000002,1.18861,1.0,stop,-68.60000000001374,1,2026-W07
st_daybias_dca_f30_week,short,2026-02-13 13:30:00-05:00,2026-02-13 21:59:00-05:00,1.187809,1.1866,1.0,period_end,59.69999999998968,1,2026-W07
st_daybias_dca_f30_week,short,2026-03-02 01:00:00-05:00,2026-03-02 01:13:00-05:00,1.177786,1.1788100000000001,1.0,stop,-51.950000000006796,1,2026-W10
st_daybias_dca_f30_week,short,2026-03-04 11:24:00-05:00,2026-03-06 21:59:00-05:00,1.165319,1.16175,1.0,period_end,177.69999999999666,1,2026-W10
st_daybias_dca_f30_week,short,2026-03-09 05:21:00-04:00,2026-03-09 05:23:00-04:00,1.1545909999999997,1.15578,1.0,stop,-60.20000000001643,1,2026-W11
st_daybias_dca_f30_week,long,2026-03-11 00:00:00-04:00,2026-03-11 09:01:00-04:00,1.162255,1.1602199999999998,1.0,stop,-102.50000000001155,1,2026-W11
st_daybias_dca_f30_week,short,2026-03-16 00:00:00-04:00,2026-03-16 00:01:00-04:00,1.143155,1.14396,1.0,stop,-41.000000000008335,1,2026-W12
