date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-09-10,2023,3,13,214.5,349644.0,-29304.5,13
2023-09-11,2023,3,13,8729.5,358373.5,-20575.0,13
2023-09-12,2023,3,13,-3978.0,354395.5,-24553.0,13
2023-09-13,2023,3,13,1924.0,356319.5,-22629.0,13
2023-09-14,2023,3,13,2535.0,358854.5,-20094.0,13
2023-09-15,2023,3,13,-7644.0,351210.5,-27738.0,13
2023-09-17,2023,3,13,780.0,351990.5,-26958.0,13
2023-09-18,2023,3,13,292.5,352283.0,-26665.5,13
2023-09-19,2023,3,13,-1066.0,351217.0,-27731.5,13
2023-09-20,2023,3,13,-7013.5,344203.5,-34745.0,13
2023-09-21,2023,3,13,-6818.5,337385.0,-41563.5,13
2023-09-22,2023,3,13,663.0,338048.0,-40900.5,13
2023-09-24,2023,3,13,539.5,338587.5,-40361.0,13
2023-09-25,2023,3,13,890.5,339478.0,-39470.5,13
2023-09-26,2023,3,13,-5011.5,334466.5,-44482.0,13
2023-09-27,2023,3,13,916.5,335383.0,-43565.5,13
2023-09-28,2023,3,13,2418.0,337801.0,-41147.5,13
2023-09-29,2023,3,13,637.0,338438.0,-40510.5,13
2023-10-01,2023,3,13,1586.0,340024.0,-38924.5,13
2023-10-02,2023,3,13,1059.5,341083.5,-37865.0,13
2023-10-03,2023,3,13,-7215.0,333868.5,-45080.0,13
2023-10-04,2023,3,13,5167.5,339036.0,-39912.5,13
2023-10-05,2023,3,13,-1644.5,337391.5,-41557.0,13
2023-10-06,2023,3,13,7533.5,344925.0,-34023.5,13
2023-10-08,2023,3,13,-2951.0,341974.0,-36974.5,13
2023-10-09,2023,3,13,4452.5,346426.5,-32522.0,13
2023-10-10,2023,3,13,2294.5,348721.0,-30227.5,13
2023-10-11,2023,3,13,3321.5,352042.5,-26906.0,13
2023-10-12,2023,3,13,-2216.5,349826.0,-29122.5,13
2023-10-13,2023,3,13,-5804.5,344021.5,-34927.0,13
2023-10-15,2023,3,13,1547.0,345568.5,-33380.0,13
2023-10-16,2023,3,13,3237.0,348805.5,-30143.0,13
2023-10-17,2023,3,13,-2073.5,346732.0,-32216.5,13
2023-10-18,2023,3,13,-4504.5,342227.5,-36721.0,13
2023-10-19,2023,3,13,-5057.0,337170.5,-41778.0,13
2023-10-20,2023,3,13,-5070.0,332100.5,-46848.0,13
2023-10-22,2023,3,13,1605.5,333706.0,-45242.5,13
2023-10-23,2023,3,13,1371.5,335077.5,-43871.0,13
2023-10-24,2023,3,13,1365.0,336442.5,-42506.0,13
2023-10-25,2023,3,13,-12090.0,324352.5,-54596.0,13
2023-10-26,2023,3,13,-923.0,323429.5,-55519.0,13
2023-10-27,2023,3,13,-1137.5,322292.0,-56656.5,13
2023-10-29,2023,3,13,1579.5,323871.5,-55077.0,13
2023-10-30,2023,3,13,1722.5,325594.0,-53354.5,13
2023-10-31,2023,3,13,1436.5,327030.5,-51918.0,13
2023-11-01,2023,3,13,8827.0,335857.5,-43091.0,13
2023-11-02,2023,3,13,3906.5,339764.0,-39184.5,13
2023-11-03,2023,3,13,6279.0,346043.0,-32905.5,13
2023-11-05,2023,3,13,-227.5,345815.5,-33133.0,13
2023-11-06,2023,3,13,858.0,346673.5,-32275.0,13
2023-11-07,2023,3,13,4147.0,350820.5,-28128.0,13
2023-11-08,2023,3,13,-266.5,350554.0,-28394.5,13
2023-11-09,2023,3,13,-3256.5,347297.5,-31651.0,13
2023-11-10,2023,3,13,9061.0,356358.5,-22590.0,13
2023-11-12,2023,3,13,-546.0,355812.5,-23136.0,13
2023-11-13,2023,3,13,-45.5,355767.0,-23181.5,13
2023-11-14,2023,3,13,9002.5,364769.5,-14179.0,13
2023-11-15,2023,3,13,-1033.5,363736.0,-15212.5,13
2023-11-16,2023,3,13,539.5,364275.5,-14673.0,13
2023-11-17,2023,3,13,-305.5,363970.0,-14978.5,13
2023-11-19,2023,3,13,-266.5,363703.5,-15245.0,13
2023-11-20,2023,3,13,6162.0,369865.5,-9083.0,13
2023-11-21,2023,3,13,-3809.0,366056.5,-12892.0,13
2023-11-22,2023,3,13,2379.0,368435.5,-10513.0,13
2023-11-23,2023,3,13,487.5,368923.0,-10025.5,13
2023-11-24,2023,3,13,-1397.5,367525.5,-11423.0,13
2023-11-26,2023,3,13,-637.0,366888.5,-12060.0,13
2023-11-27,2023,3,13,611.0,367499.5,-11449.0,13
2023-11-28,2023,3,13,1131.0,368630.5,-10318.0,13
2023-11-29,2023,3,13,-162.5,368468.0,-10480.5,13
2023-11-30,2023,3,13,-2145.0,366323.0,-12625.5,13
2023-12-01,2023,3,13,1729.0,368052.0,-10896.5,13
2023-12-03,2023,3,13,-1014.0,367038.0,-11910.5,13
2023-12-04,2023,3,13,-3705.0,363333.0,-15615.5,13
2023-12-05,2023,3,13,2041.0,365374.0,-13574.5,13
2023-12-06,2023,3,13,-2899.0,362475.0,-16473.5,13
2023-12-07,2023,3,13,5291.0,367766.0,-11182.5,13
2023-12-08,2023,3,13,1885.0,369651.0,-9297.5,13
2023-12-10,2023,3,13,312.0,369963.0,-8985.5,13
2023-12-11,2023,3,13,9106.5,379069.5,0.0,13
2023-12-12,2023,3,13,4023.5,383093.0,0.0,13
2023-12-13,2023,3,13,5369.0,388462.0,0.0,13
2023-12-14,2023,3,13,-1443.0,387019.0,-1443.0,13
2023-12-15,2023,3,13,1443.0,388462.0,0.0,13
2023-12-17,2023,3,13,201.5,388663.5,0.0,13
2023-12-18,2023,3,13,2613.0,391276.5,0.0,13
2023-12-19,2023,3,13,2691.0,393967.5,0.0,13
2023-12-20,2023,3,13,-5616.0,388351.5,-5616.0,13
2023-12-21,2023,3,13,3386.5,391738.0,-2229.5,13
2023-12-22,2023,3,13,533.0,392271.0,-1696.5,13
2023-12-25,2023,3,13,1079.0,393350.0,-617.5,13
2023-12-26,2023,3,13,2223.0,395573.0,0.0,13
2023-12-27,2023,3,13,838.5,396411.5,0.0,13
2023-12-28,2023,3,13,-546.0,395865.5,-546.0,13
2023-12-29,2023,3,13,-2515.5,393350.0,-3061.5,13
2024-01-01,2024,7,17,875.5,394225.5,-2186.0,17
2024-01-02,2024,7,17,-10378.5,383847.0,-12564.5,17
2024-01-03,2024,7,17,-5950.0,377897.0,-18514.5,17
2024-01-04,2024,7,17,-3162.0,374735.0,-21676.5,17
2024-01-05,2024,7,17,323.0,375058.0,-21353.5,17
2024-01-07,2024,7,17,569.5,375627.5,-20784.0,17
2024-01-08,2024,7,17,10285.0,385912.5,-10499.0,17
2024-01-09,2024,7,17,1793.5,387706.0,-8705.5,17
2024-01-10,2024,7,17,4173.5,391879.5,-4532.0,17
2024-01-11,2024,7,17,-306.0,391573.5,-4838.0,17
2024-01-12,2024,7,17,110.5,391684.0,-4727.5,17
2024-01-14,2024,7,17,-331.5,391352.5,-5059.0,17
2024-01-15,2024,7,17,-340.0,391012.5,-5399.0,17
2024-01-16,2024,7,17,1496.0,392508.5,-3903.0,17
2024-01-17,2024,7,17,-4267.0,388241.5,-8170.0,17
2024-01-18,2024,7,17,10030.0,398271.5,0.0,17
2024-01-19,2024,7,17,10693.0,408964.5,0.0,17
2024-01-21,2024,7,17,697.0,409661.5,0.0,17
2024-01-22,2024,7,17,-654.5,409007.0,-654.5,17
2024-01-23,2024,7,17,3791.0,412798.0,0.0,17
2024-01-24,2024,7,17,1394.0,414192.0,0.0,17
2024-01-25,2024,7,17,-2533.0,411659.0,-2533.0,17
2024-01-26,2024,7,17,-1283.5,410375.5,-3816.5,17
2024-01-28,2024,7,17,-850.0,409525.5,-4666.5,17
2024-01-29,2024,7,17,8236.5,417762.0,0.0,17
2024-01-30,2024,7,17,-9307.5,408454.5,-9307.5,17
2024-01-31,2024,7,17,-5635.5,402819.0,-14943.0,17
2024-02-01,2024,7,17,10574.0,413393.0,-4369.0,17
2024-02-02,2024,7,17,3145.0,416538.0,-1224.0,17
2024-02-04,2024,7,17,731.0,417269.0,-493.0,17
2024-02-05,2024,7,17,-382.5,416886.5,-875.5,17
2024-02-06,2024,7,17,-1504.5,415382.0,-2380.0,17
2024-02-07,2024,7,17,6477.0,421859.0,0.0,17
2024-02-08,2024,7,17,841.5,422700.5,0.0,17
2024-02-09,2024,7,17,5797.0,428497.5,0.0,17
2024-02-11,2024,7,17,-93.5,428404.0,-93.5,17
2024-02-12,2024,7,17,-3323.5,425080.5,-3417.0,17
2024-02-13,2024,7,17,-8398.0,416682.5,-11815.0,17
2024-02-14,2024,7,17,6409.0,423091.5,-5406.0,17
2024-02-15,2024,7,17,2507.5,425599.0,-2898.5,17
2024-02-16,2024,7,17,-7862.5,417736.5,-10761.0,17
2024-02-18,2024,7,17,1912.5,419649.0,-8848.5,17
2024-02-19,2024,7,17,-994.5,418654.5,-9843.0,17
2024-02-20,2024,7,17,-6120.0,412534.5,-15963.0,17
2024-02-21,2024,7,17,4615.5,417150.0,-11347.5,17
2024-02-22,2024,7,17,11475.0,428625.0,0.0,17
2024-02-23,2024,7,17,-2737.0,425888.0,-2737.0,17
2024-02-25,2024,7,17,731.0,426619.0,-2006.0,17
2024-02-26,2024,7,17,-663.0,425956.0,-2669.0,17
2024-02-27,2024,7,17,1428.0,427384.0,-1241.0,17
2024-02-28,2024,7,17,-4598.5,422785.5,-5839.5,17
2024-02-29,2024,7,17,6451.5,429237.0,0.0,17
2024-03-01,2024,7,17,8908.0,438145.0,0.0,17
2024-03-03,2024,7,17,748.0,438893.0,0.0,17
2024-03-04,2024,7,17,-4088.5,434804.5,-4088.5,17
2024-03-05,2024,7,17,-8865.5,425939.0,-12954.0,17
2024-03-06,2024,7,17,1904.0,427843.0,-11050.0,17
2024-03-07,2024,7,17,8423.5,436266.5,-2626.5,17
2024-03-08,2024,7,17,-7174.0,429092.5,-9800.5,17
2024-03-10,2024,7,17,-425.0,428667.5,-10225.5,17
2024-03-11,2024,7,17,8542.5,437210.0,-1683.0,17
2024-03-12,2024,7,17,6273.0,443483.0,0.0,17
2024-03-13,2024,7,17,-3587.0,439896.0,-3587.0,17
2024-03-14,2024,7,17,-4573.0,435323.0,-8160.0,17
2024-03-15,2024,7,17,-5950.0,429373.0,-14110.0,17
2024-03-17,2024,7,17,527.0,429900.0,-13583.0,17
2024-03-18,2024,7,17,3825.0,433725.0,-9758.0,17
2024-03-19,2024,7,17,2618.0,436343.0,-7140.0,17
2024-03-20,2024,7,17,10548.5,446891.5,0.0,17
2024-03-21,2024,7,17,348.5,447240.0,0.0,17
2024-03-22,2024,7,17,-850.0,446390.0,-850.0,17
2024-03-24,2024,7,17,748.0,447138.0,-102.0,17
2024-03-25,2024,7,17,-1547.0,445591.0,-1649.0,17
2024-03-26,2024,7,17,-1742.5,443848.5,-3391.5,17
2024-03-27,2024,7,17,-306.0,443542.5,-3697.5,17
2024-03-28,2024,7,17,-510.0,443032.5,-4207.5,17
2024-03-31,2024,7,17,4870.5,447903.0,0.0,17
2024-04-01,2024,7,17,-4700.5,443202.5,-4700.5,17
2024-04-02,2024,7,17,-4819.5,438383.0,-9520.0,17
2024-04-03,2024,7,17,3986.5,442369.5,-5533.5,17
2024-04-04,2024,7,17,-12044.5,430325.0,-17578.0,17
2024-04-05,2024,7,17,7446.0,437771.0,-10132.0,17
2024-04-07,2024,7,17,289.0,438060.0,-9843.0,17
2024-04-08,2024,7,17,-586.5,437473.5,-10429.5,17
2024-04-09,2024,7,17,2252.5,439726.0,-8177.0,17
2024-04-10,2024,7,17,-7123.0,432603.0,-15300.0,17
2024-04-11,2024,7,17,11279.5,443882.5,-4020.5,17
2024-04-12,2024,7,17,-10837.5,433045.0,-14858.0,17
2024-04-14,2024,7,17,2252.5,435297.5,-12605.5,17
2024-04-15,2024,7,17,-12486.5,422811.0,-25092.0,17
2024-04-16,2024,7,17,2218.5,425029.5,-22873.5,17
2024-04-17,2024,7,17,-8483.0,416546.5,-31356.5,17
2024-04-18,2024,7,17,-6689.5,409857.0,-38046.0,17
2024-04-19,2024,7,17,-10523.0,399334.0,-48569.0,17
2024-04-21,2024,7,17,3060.0,402394.0,-45509.0,17
2024-04-22,2024,7,17,1785.0,404179.0,-43724.0,17
2024-04-23,2024,7,17,12835.0,417014.0,-30889.0,17
2024-04-24,2024,7,17,-8083.5,408930.5,-38972.5,17
2024-04-25,2024,7,17,10089.5,419020.0,-28883.0,17
2024-04-26,2024,7,17,2652.0,421672.0,-26231.0,17
2024-04-28,2024,7,17,1683.0,423355.0,-24548.0,17
2024-04-29,2024,7,17,782.0,424137.0,-23766.0,17
2024-04-30,2024,7,17,-13668.0,410469.0,-37434.0,17
2024-05-01,2024,7,17,773.5,411242.5,-36660.5,17
2024-05-02,2024,7,17,7607.5,418850.0,-29053.0,17
2024-05-03,2024,7,17,9307.5,428157.5,-19745.5,17
2024-05-05,2024,7,17,-790.5,427367.0,-20536.0,17
2024-05-06,2024,7,17,6103.0,433470.0,-14433.0,17
2024-05-07,2024,7,17,697.0,434167.0,-13736.0,17
2024-05-08,2024,7,17,-1445.0,432722.0,-15181.0,17
2024-05-09,2024,7,17,2363.0,435085.0,-12818.0,17
2024-05-10,2024,7,17,280.5,435365.5,-12537.5,17
2024-05-12,2024,7,17,204.0,435569.5,-12333.5,17
2024-05-13,2024,7,17,1300.5,436870.0,-11033.0,17
2024-05-14,2024,7,17,4530.5,441400.5,-6502.5,17
2024-05-15,2024,7,17,10336.0,451736.5,0.0,17
2024-05-16,2024,7,17,-2371.5,449365.0,-2371.5,17
2024-05-17,2024,7,17,-595.0,448770.0,-2966.5,17
2024-05-19,2024,7,17,1130.5,449900.5,-1836.0,17
2024-05-20,2024,7,17,2881.5,452782.0,0.0,17
2024-05-21,2024,7,17,2099.5,454881.5,0.0,17
2024-05-22,2024,7,17,2082.5,456964.0,0.0,17
2024-05-23,2024,7,17,-5907.5,451056.5,-5907.5,17
2024-05-24,2024,7,17,5797.0,456853.5,-110.5,17
2024-05-26,2024,7,17,-1198.5,455655.0,-1309.0,17
2024-05-27,2024,7,17,2439.5,458094.5,0.0,17
2024-05-28,2024,7,17,739.5,458834.0,0.0,17
2024-05-29,2024,7,17,-7021.0,451813.0,-7021.0,17
2024-05-30,2024,7,17,-5593.0,446220.0,-12614.0,17
2024-05-31,2024,7,17,433.5,446653.5,-12180.5,17
2024-06-02,2024,7,17,688.5,447342.0,-11492.0,17
2024-06-03,2024,7,17,1989.0,449331.0,-9503.0,17
2024-06-04,2024,7,17,2966.5,452297.5,-6536.5,17
2024-06-05,2024,7,17,12019.0,464316.5,0.0,17
2024-06-06,2024,7,17,-552.5,463764.0,-552.5,17
2024-06-07,2024,7,17,-1496.0,462268.0,-2048.5,17
2024-06-09,2024,7,17,-136.0,462132.0,-2184.5,17
2024-06-10,2024,7,17,1963.5,464095.5,-221.0,17
2024-06-11,2024,7,17,5848.0,469943.5,0.0,17
2024-06-12,2024,7,17,11679.0,481622.5,0.0,17
2024-06-13,2024,7,17,620.5,482243.0,0.0,17
2024-06-14,2024,7,17,2643.5,484886.5,0.0,17
2024-06-16,2024,7,17,518.5,485405.0,0.0,17
2024-06-17,2024,7,17,16779.0,502184.0,0.0,17
2024-06-18,2024,7,17,620.5,502804.5,0.0,17
2024-06-19,2024,7,17,433.5,503238.0,0.0,17
2024-06-20,2024,7,17,-5661.0,497577.0,-5661.0,17
2024-06-21,2024,7,17,-2057.0,495520.0,-7718.0,17
2024-06-23,2024,7,17,-25.5,495494.5,-7743.5,17
2024-06-24,2024,7,17,-8041.0,487453.5,-15784.5,17
2024-06-25,2024,7,17,6596.0,494049.5,-9188.5,17
2024-06-26,2024,7,17,-1598.0,492451.5,-10786.5,17
2024-06-27,2024,7,17,6009.5,498461.0,-4777.0,17
2024-06-28,2024,7,17,-4369.0,494092.0,-9146.0,17
2024-06-30,2024,7,17,-714.0,493378.0,-9860.0,17
2024-07-01,2024,7,17,2482.0,495860.0,-7378.0,17
2024-07-02,2024,7,17,7437.5,503297.5,0.0,17
2024-07-03,2024,7,17,5593.0,508890.5,0.0,17
2024-07-04,2024,7,17,-399.5,508491.0,-399.5,17
2024-07-05,2024,7,17,6791.5,515282.5,0.0,17
2024-07-07,2024,7,17,8.5,515291.0,0.0,17
2024-07-08,2024,7,17,5023.5,520314.5,0.0,17
2024-07-09,2024,7,17,-1385.5,518929.0,-1385.5,17
2024-07-10,2024,7,17,6247.5,525176.5,0.0,17
2024-07-11,2024,7,17,-15869.5,509307.0,-15869.5,17
2024-07-12,2024,7,17,4258.5,513565.5,-11611.0,17
2024-07-14,2024,7,17,688.5,514254.0,-10922.5,17
2024-07-15,2024,7,17,2439.5,516693.5,-8483.0,17
2024-07-16,2024,7,17,-2261.0,514432.5,-10744.0,17
2024-07-17,2024,7,17,-17229.5,497203.0,-27973.5,17
2024-07-18,2024,7,17,-3833.5,493369.5,-31807.0,17
2024-07-19,2024,7,17,-8304.5,485065.0,-40111.5,17
2024-07-21,2024,7,17,3918.5,488983.5,-36193.0,17
2024-07-22,2024,7,17,4683.5,493667.0,-31509.5,17
2024-07-23,2024,7,17,-5508.0,488159.0,-37017.5,17
2024-07-24,2024,7,17,-17722.5,470436.5,-54740.0,17
2024-07-25,2024,7,17,-8423.5,462013.0,-63163.5,17
2024-07-26,2024,7,17,5176.5,467189.5,-57987.0,17
2024-07-28,2024,7,17,2235.5,469425.0,-55751.5,17
2024-07-29,2024,7,17,-3689.0,465736.0,-59440.5,17
2024-07-30,2024,7,17,-2456.5,463279.5,-61897.0,17
2024-07-31,2024,7,17,20859.0,484138.5,-41038.0,17
2024-08-01,2024,7,17,-25865.5,458273.0,-66903.5,17
2024-08-02,2024,7,17,-13727.5,444545.5,-80631.0,17
2024-08-04,2024,7,17,-4012.0,440533.5,-84643.0,0
2024-08-05,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-06,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-07,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-08,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-09,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-11,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-12,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-13,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-14,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-15,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-16,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-18,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-19,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-20,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-21,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-22,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-23,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-25,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-26,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-27,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-28,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-29,2024,7,17,0.0,440533.5,-84643.0,0
2024-08-30,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-01,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-02,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-03,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-04,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-05,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-06,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-08,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-09,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-10,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-11,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-12,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-13,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-15,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-16,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-17,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-18,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-19,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-20,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-22,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-23,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-24,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-25,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-26,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-27,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-29,2024,7,17,0.0,440533.5,-84643.0,0
2024-09-30,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-01,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-02,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-03,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-04,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-06,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-07,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-08,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-09,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-10,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-11,2024,7,17,0.0,440533.5,-84643.0,0
2024-10-13,2024,7,17,-135.0,440398.5,-84778.0,10
2024-10-14,2024,7,17,-5.0,440393.5,-84783.0,0
2024-10-15,2024,7,17,-5595.0,434798.5,-90378.0,10
2024-10-16,2024,7,17,5.0,434803.5,-90373.0,0
2024-10-17,2024,7,17,0.0,434803.5,-90373.0,0
2024-10-18,2024,7,17,0.0,434803.5,-90373.0,0
2024-10-20,2024,7,17,355.0,435158.5,-90018.0,10
2024-10-21,2024,7,17,45.0,435203.5,-89973.0,10
2024-10-22,2024,7,17,275.0,435478.5,-89698.0,10
2024-10-23,2024,7,17,-4790.0,430688.5,-94488.0,10
2024-10-24,2024,7,17,0.0,430688.5,-94488.0,0
2024-10-25,2024,7,17,0.0,430688.5,-94488.0,0
2024-10-27,2024,7,17,1490.0,432178.5,-92998.0,10
2024-10-28,2024,7,17,-1810.0,430368.5,-94808.0,10
2024-10-29,2024,7,17,4800.0,435168.5,-90008.0,10
2024-10-30,2024,7,17,-6430.0,428738.5,-96438.0,10
2024-10-31,2024,7,17,-15.0,428723.5,-96453.0,0
2024-11-01,2024,7,17,0.0,428723.5,-96453.0,0
2024-11-03,2024,7,17,0.0,428723.5,-96453.0,0
2024-11-04,2024,7,17,0.0,428723.5,-96453.0,0
2024-11-05,2024,7,17,0.0,428723.5,-96453.0,0
2024-11-06,2024,7,17,0.0,428723.5,-96453.0,0
2024-11-07,2024,7,17,6715.0,435438.5,-89738.0,10
2024-11-08,2024,7,17,10.0,435448.5,-89728.0,10
2024-11-10,2024,7,17,1540.0,436988.5,-88188.0,10
2024-11-11,2024,7,17,-1760.0,435228.5,-89948.0,10
2024-11-12,2024,7,17,-1120.0,434108.5,-91068.0,10
2024-11-13,2024,7,17,120.0,434228.5,-90948.0,10
2024-11-14,2024,7,17,-4330.0,429898.5,-95278.0,10
2024-11-15,2024,7,17,-8412.5,421486.0,-103690.5,17
2024-11-17,2024,7,17,2201.5,423687.5,-101489.0,17
2024-11-18,2024,7,17,1836.0,425523.5,-99653.0,17
2024-11-19,2024,7,17,5465.5,430989.0,-94187.5,17
2024-11-20,2024,7,17,-1037.0,429952.0,-95224.5,17
2024-11-21,2024,7,17,714.0,430666.0,-94510.5,17
2024-11-22,2024,7,17,3561.5,434227.5,-90949.0,17
2024-11-24,2024,7,17,1946.5,436174.0,-89002.5,17
2024-11-25,2024,7,17,-3451.0,432723.0,-92453.5,17
2024-11-26,2024,7,17,5151.0,437874.0,-87302.5,17
2024-11-27,2024,7,17,-5525.0,432349.0,-92827.5,17
2024-11-28,2024,7,17,2193.0,434542.0,-90634.5,17
2024-11-29,2024,7,17,3527.5,438069.5,-87107.0,17
2024-12-01,2024,7,17,-918.0,437151.5,-88025.0,17
2024-12-02,2024,7,17,8474.5,445626.0,-79550.5,17
2024-12-03,2024,7,17,4046.0,449672.0,-75504.5,17
2024-12-04,2024,7,17,6035.0,455707.0,-69469.5,17
2024-12-05,2024,7,17,-1853.0,453854.0,-71322.5,17
2024-12-06,2024,7,17,6060.5,459914.5,-65262.0,17
2024-12-08,2024,7,17,807.5,460722.0,-64454.5,17
2024-12-09,2024,7,17,-6536.5,454185.5,-70991.0,17
2024-12-10,2024,7,17,-1258.0,452927.5,-72249.0,17
2024-12-11,2024,7,17,11211.5,464139.0,-61037.5,17
2024-12-12,2024,7,17,-467.5,463671.5,-61505.0,17
2024-12-13,2024,7,17,544.0,464215.5,-60961.0,17
2024-12-15,2024,7,17,977.5,465193.0,-59983.5,17
2024-12-16,2024,7,17,10531.5,475724.5,-49452.0,17
2024-12-17,2024,7,17,5958.5,481683.0,-43493.5,17
2024-12-18,2024,7,17,-27310.5,454372.5,-70804.0,17
2024-12-19,2024,7,17,-3289.5,451083.0,-74093.5,17
2024-12-20,2024,7,17,6077.5,457160.5,-68016.0,17
2024-12-22,2024,7,17,3510.5,460671.0,-64505.5,17
2024-12-23,2024,7,17,2754.0,463425.0,-61751.5,17
2024-12-24,2024,7,17,10506.0,473931.0,-51245.5,17
2024-12-25,2024,7,17,467.5,474398.5,-50778.0,17
2024-12-26,2024,7,17,-1844.5,472554.0,-52622.5,17
2024-12-27,2024,7,17,-9707.0,462847.0,-62329.5,17
2024-12-29,2024,7,17,-603.5,462243.5,-62933.0,17
2024-12-30,2024,7,17,-10582.5,451661.0,-73515.5,17
2024-12-31,2024,7,17,-5312.5,446348.5,-78828.0,17
2025-01-01,2025,8,18,1170.0,447518.5,-77658.0,18
2025-01-02,2025,8,18,-3753.0,443765.5,-81411.0,18
2025-01-03,2025,8,18,11772.0,455537.5,-69639.0,18
2025-01-05,2025,8,18,1260.0,456797.5,-68379.0,18
2025-01-06,2025,8,18,8856.0,465653.5,-59523.0,18
2025-01-07,2025,8,18,-13617.0,452036.5,-73140.0,18
2025-01-08,2025,8,18,-2799.0,449237.5,-75939.0,18
2025-01-09,2025,8,18,-2781.0,446456.5,-78720.0,18
2025-01-10,2025,8,18,-8703.0,437753.5,-87423.0,18
2025-01-12,2025,8,18,144.0,437897.5,-87279.0,18
2025-01-13,2025,8,18,1629.0,439526.5,-85650.0,18
2025-01-14,2025,8,18,-3510.0,436016.5,-89160.0,18
2025-01-15,2025,8,18,16830.0,452846.5,-72330.0,18
2025-01-16,2025,8,18,-6516.0,446330.5,-78846.0,18
2025-01-17,2025,8,18,12807.0,459137.5,-66039.0,18
2025-01-19,2025,8,18,-1620.0,457517.5,-67659.0,18
2025-01-20,2025,8,18,6723.0,464240.5,-60936.0,18
2025-01-21,2025,8,18,2790.0,467030.5,-58146.0,18
2025-01-22,2025,8,18,5616.0,472646.5,-52530.0,18
2025-01-23,2025,8,18,1629.0,474275.5,-50901.0,18
2025-01-24,2025,8,18,-3681.0,470594.5,-54582.0,18
2025-01-26,2025,8,18,-8730.0,461864.5,-63312.0,18
2025-01-27,2025,8,18,-12186.0,449678.5,-75498.0,18
2025-01-28,2025,8,18,7848.0,457526.5,-67650.0,18
2025-01-29,2025,8,18,-252.0,457274.5,-67902.0,18
2025-01-30,2025,8,18,5760.0,463034.5,-62142.0,18
2025-01-31,2025,8,18,-4581.0,458453.5,-66723.0,18
2025-02-02,2025,8,18,-16488.0,441965.5,-83211.0,18
2025-02-03,2025,8,18,16497.0,458462.5,-66714.0,18
2025-02-04,2025,8,18,-153.0,458309.5,-66867.0,18
2025-02-05,2025,8,18,7434.0,465743.5,-59433.0,18
