session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2023-06-29,short,1.09064,1.08807,2023-06-29T07:00:00-04:00,2023-06-29T12:55:00-04:00,1.08807,1.09064,1.0855000000000001,2023-06-29T15:59:00-04:00,1.08804,eod,-3.9999999999803464,0.011673151751049412
2023-06-30,short,1.08748,1.08611,2023-06-30T05:35:00-04:00,2023-06-30T06:10:00-04:00,1.08611,1.08748,1.0847399999999998,2023-06-30T08:22:00-04:00,1.0847399999999998,target_1R,130.00000000000932,1.0
2023-07-03,long,1.09181,1.09064,2023-07-03T05:57:00-04:00,2023-07-03T13:45:00-04:00,1.09181,1.09064,1.0929799999999998,2023-07-03T14:00:00-04:00,1.0929799999999998,target_1R,109.99999999998934,1.0
2023-07-04,long,1.09113,1.09005,2023-07-04T05:00:00-04:00,2023-07-04T06:41:00-04:00,1.09113,1.09005,1.09221,2023-07-04T07:42:00-04:00,1.09005,stop,-114.99999999999699,-1.0
2023-07-05,long,1.08792,1.0875,2023-07-05T05:01:00-04:00,2023-07-05T05:48:00-04:00,1.08792,1.0875,1.08834,2023-07-05T05:57:00-04:00,1.08834,target_1R,35.0000000000087,1.0
2023-07-07,short,1.08951,1.08834,2023-07-07T05:07:00-04:00,2023-07-07T06:53:00-04:00,1.08834,1.08951,1.0871700000000002,2023-07-07T07:57:00-04:00,1.0871700000000002,target_1R,109.99999999998934,1.0
2023-07-10,long,1.09632,1.09525,2023-07-10T05:26:00-04:00,2023-07-10T07:09:00-04:00,1.09632,1.09525,1.0973899999999999,2023-07-10T07:20:00-04:00,1.09525,stop,-113.99999999999044,-1.0
2023-07-11,short,1.102,1.10062,2023-07-11T05:00:00-04:00,2023-07-11T05:59:00-04:00,1.10062,1.102,1.0992399999999998,2023-07-11T06:18:00-04:00,1.102,stop,-145.0000000000159,-1.0
2023-07-12,long,1.10368,1.10253,2023-07-12T06:50:00-04:00,2023-07-12T12:30:00-04:00,1.10368,1.10253,1.10483,2023-07-12T12:30:00-04:00,1.10253,stop,-121.99999999999844,-1.0
2023-07-13,long,1.11486,1.11392,2023-07-13T05:33:00-04:00,2023-07-13T06:58:00-04:00,1.11486,1.11392,1.1158,2023-07-13T07:24:00-04:00,1.11392,stop,-100.99999999999409,-1.0
2023-07-14,long,1.12429,1.12311,2023-07-14T05:02:00-04:00,2023-07-14T09:14:00-04:00,1.12429,1.12311,1.12547,2023-07-14T09:42:00-04:00,1.12311,stop,-124.99999999999588,-1.0
2023-07-17,short,1.12285,1.12147,2023-07-17T05:17:00-04:00,2023-07-17T13:33:00-04:00,1.12147,1.12285,1.12009,2023-07-17T14:42:00-04:00,1.12285,stop,-144.9999999999937,-1.0
2023-07-18,short,1.12562,1.12434,2023-07-18T05:12:00-04:00,2023-07-18T06:17:00-04:00,1.12434,1.12562,1.1230599999999997,2023-07-18T06:48:00-04:00,1.12562,stop,-135.000000000017,-1.0
2023-07-19,short,1.12267,1.12161,2023-07-19T05:33:00-04:00,2023-07-19T06:15:00-04:00,1.12161,1.12267,1.12055,2023-07-19T06:40:00-04:00,1.12055,target_1R,99.00000000000608,1.0
2023-07-21,long,1.11417,1.11344,2023-07-21T05:35:00-04:00,2023-07-21T05:57:00-04:00,1.11417,1.11344,1.1149000000000002,2023-07-21T07:32:00-04:00,1.11344,stop,-80.00000000001194,-1.0
2023-07-24,short,1.11311,1.11168,2023-07-24T05:58:00-04:00,2023-07-24T07:30:00-04:00,1.11168,1.11311,1.11025,2023-07-24T07:30:00-04:00,1.11025,target_1R,136.00000000000423,1.0
2023-07-25,short,1.10815,1.10687,2023-07-25T06:19:00-04:00,2023-07-25T08:00:00-04:00,1.10687,1.10815,1.10559,2023-07-25T08:00:00-04:00,1.10559,target_1R,120.99999999999478,1.0
2023-07-27,long,1.11178,1.10959,2023-07-27T05:00:00-04:00,2023-07-27T07:28:00-04:00,1.11178,1.10959,1.11397,2023-07-27T09:00:00-04:00,1.11397,target_1R,211.99999999999142,1.0
2023-07-28,long,1.09882,1.09597,2023-07-28T05:31:00-04:00,2023-07-28T06:45:00-04:00,1.09882,1.09597,1.1016699999999997,2023-07-28T07:25:00-04:00,1.09597,stop,-291.9999999999797,-1.0
2023-07-31,long,1.1018,1.10056,2023-07-31T05:00:00-04:00,2023-07-31T07:03:00-04:00,1.1018,1.10056,1.1030399999999998,2023-07-31T08:55:00-04:00,1.1030399999999998,target_1R,116.99999999999079,1.0
2023-08-01,short,1.0991,1.09803,2023-08-01T05:04:00-04:00,2023-08-01T07:05:00-04:00,1.09803,1.0991,1.0969600000000002,2023-08-01T09:07:00-04:00,1.0969600000000002,target_1R,99.99999999999044,1.0
2023-08-02,short,1.0992,1.09802,2023-08-02T05:01:00-04:00,2023-08-02T08:08:00-04:00,1.09802,1.0992,1.09684,2023-08-02T10:23:00-04:00,1.09684,target_1R,110.99999999999588,1.0
2023-08-03,long,1.09447,1.09224,2023-08-03T05:00:00-04:00,2023-08-03T11:38:00-04:00,1.09447,1.09224,1.0967,2023-08-03T12:32:00-04:00,1.09224,stop,-229.99999999999542,-1.0
2023-08-04,long,1.09611,1.09493,2023-08-04T05:00:00-04:00,2023-08-04T12:30:00-04:00,1.09611,1.09493,1.0972899999999999,2023-08-04T12:30:00-04:00,1.09493,stop,-124.99999999999588,-1.0
2023-08-07,long,1.10038,1.09918,2023-08-07T05:15:00-04:00,2023-08-07T13:25:00-04:00,1.10038,1.09918,1.1015799999999998,2023-08-07T13:58:00-04:00,1.09918,stop,-126.99999999998678,-1.0
2023-08-08,short,1.09925,1.09768,2023-08-08T05:00:00-04:00,2023-08-08T07:31:00-04:00,1.09768,1.09925,1.09611,2023-08-08T10:31:00-04:00,1.09611,target_1R,150.00000000000713,1.0
2023-08-11,short,1.09943,1.09838,2023-08-11T06:00:00-04:00,2023-08-11T09:37:00-04:00,1.09838,1.09943,1.09733,2023-08-11T10:33:00-04:00,1.09943,stop,-111.99999999999955,-1.0
2023-08-14,short,1.09379,1.09292,2023-08-14T05:31:00-04:00,2023-08-14T06:01:00-04:00,1.09292,1.09379,1.0920499999999997,2023-08-14T07:06:00-04:00,1.09379,stop,-94.00000000001484,-1.0
2023-08-15,long,1.09175,1.09074,2023-08-15T05:09:00-04:00,2023-08-15T06:00:00-04:00,1.09175,1.09074,1.09276,2023-08-15T07:03:00-04:00,1.09276,target_1R,93.99999999999554,1.0
2023-08-16,short,1.09134,1.0904,2023-08-16T05:00:00-04:00,2023-08-16T12:50:00-04:00,1.0904,1.09134,1.08946,2023-08-16T13:35:00-04:00,1.09134,stop,-100.99999999999409,-1.0
2023-08-17,long,1.08699,1.08627,2023-08-17T05:39:00-04:00,2023-08-17T05:56:00-04:00,1.08699,1.08627,1.0877099999999997,2023-08-17T06:24:00-04:00,1.0877099999999997,target_1R,64.99999999998319,1.0
2023-08-22,long,1.09168,1.09057,2023-08-22T05:57:00-04:00,2023-08-22T06:21:00-04:00,1.09168,1.09057,1.09279,2023-08-22T07:38:00-04:00,1.09279,target_1R,103.99999999999443,1.0
2023-08-23,short,1.08607,1.08518,2023-08-23T05:00:00-04:00,2023-08-23T07:30:00-04:00,1.08518,1.08607,1.08429,2023-08-23T07:30:00-04:00,1.08607,stop,-96.00000000000574,-1.0
2023-08-24,short,1.0871,1.08583,2023-08-24T05:00:00-04:00,2023-08-24T06:37:00-04:00,1.08583,1.0871,1.0845600000000002,2023-08-24T11:56:00-04:00,1.0845600000000002,target_1R,119.99999999998823,1.0
2023-08-25,short,1.07894,1.07768,2023-08-25T05:56:00-04:00,2023-08-25T07:50:00-04:00,1.07768,1.07894,1.07642,2023-08-25T09:11:00-04:00,1.07894,stop,-133.0000000000039,-1.0
2023-08-28,short,1.08111,1.08012,2023-08-28T05:31:00-04:00,2023-08-28T08:30:00-04:00,1.08012,1.08111,1.07913,2023-08-28T10:13:00-04:00,1.08111,stop,-106.00000000000463,-1.0
2023-08-29,long,1.08382,1.0824,2023-08-29T05:03:00-04:00,2023-08-29T14:02:00-04:00,1.08382,1.0824,1.08524,2023-08-29T14:47:00-04:00,1.0824,stop,-148.99999999999767,-1.0
2023-08-30,long,1.08702,1.08604,2023-08-30T05:00:00-04:00,2023-08-30T05:32:00-04:00,1.08702,1.08604,1.0880000000000003,2023-08-30T07:24:00-04:00,1.08604,stop,-105.0000000000203,-1.0
2023-09-01,long,1.08519,1.08378,2023-09-01T06:20:00-04:00,2023-09-01T07:01:00-04:00,1.08519,1.08378,1.0866000000000002,2023-09-01T11:50:00-04:00,1.08378,stop,-148.00000000001333,-1.0
2023-09-06,short,1.0736,1.07143,2023-09-06T05:00:00-04:00,2023-09-06T14:00:00-04:00,1.07143,1.0736,1.06926,2023-09-06T14:00:00-04:00,1.0736,stop,-224.0000000000005,-1.0
2023-09-08,short,1.07232,1.07126,2023-09-08T05:56:00-04:00,2023-09-08T07:08:00-04:00,1.07126,1.07232,1.0702000000000003,2023-09-08T09:22:00-04:00,1.0702000000000003,target_1R,98.99999999998388,1.0
2023-09-11,short,1.07376,1.07188,2023-09-11T05:02:00-04:00,2023-09-11T11:55:00-04:00,1.07188,1.07376,1.0699999999999998,2023-09-11T14:00:00-04:00,1.07376,stop,-195.00000000001037,-1.0
2023-09-13,long,1.07598,1.07446,2023-09-13T05:44:00-04:00,2023-09-13T12:37:00-04:00,1.07598,1.07446,1.0775,2023-09-13T12:39:00-04:00,1.07446,stop,-158.9999999999966,-1.0
2023-09-14,short,1.07488,1.07316,2023-09-14T05:01:00-04:00,2023-09-14T09:03:00-04:00,1.07316,1.07488,1.0714399999999997,2023-09-14T12:15:00-04:00,1.0714399999999997,target_1R,165.0000000000166,1.0
2023-09-18,short,1.06692,1.06621,2023-09-18T05:00:00-04:00,2023-09-18T06:57:00-04:00,1.06621,1.06692,1.0655000000000001,2023-09-18T09:16:00-04:00,1.06692,stop,-77.99999999999883,-1.0
2023-09-19,long,1.06876,1.06788,2023-09-19T05:20:00-04:00,2023-09-19T07:42:00-04:00,1.06876,1.06788,1.06964,2023-09-19T10:30:00-04:00,1.06964,target_1R,80.99999999999919,1.0
2023-09-20,long,1.06897,1.06781,2023-09-20T06:00:00-04:00,2023-09-20T06:18:00-04:00,1.06897,1.06781,1.07013,2023-09-20T07:10:00-04:00,1.06781,stop,-123.00000000000499,-1.0
2023-09-22,short,1.06569,1.06423,2023-09-22T05:19:00-04:00,2023-09-22T07:15:00-04:00,1.06423,1.06569,1.06277,2023-09-22T07:15:00-04:00,1.06569,stop,-153.00000000000168,-1.0
2023-09-25,long,1.06506,1.0643,2023-09-25T05:57:00-04:00,2023-09-25T06:50:00-04:00,1.06506,1.0643,1.0658199999999998,2023-09-25T07:27:00-04:00,1.0643,stop,-82.99999999998718,-1.0
2023-09-26,short,1.05928,1.05783,2023-09-26T05:00:00-04:00,2023-09-26T06:39:00-04:00,1.05783,1.05928,1.05638,2023-09-26T08:06:00-04:00,1.05928,stop,-151.99999999999514,-1.0
2023-09-27,long,1.05696,1.05572,2023-09-27T05:13:00-04:00,2023-09-27T06:56:00-04:00,1.05696,1.05572,1.0581999999999998,2023-09-27T09:01:00-04:00,1.05572,stop,-130.9999999999908,-1.0
2023-09-28,long,1.05117,1.0497,2023-09-28T05:32:00-04:00,2023-09-28T07:17:00-04:00,1.05117,1.0497,1.0526399999999998,2023-09-28T09:27:00-04:00,1.0526399999999998,target_1R,139.99999999998602,1.0
2023-09-29,short,1.05827,1.05735,2023-09-29T05:11:00-04:00,2023-09-29T14:03:00-04:00,1.05735,1.05827,1.05643,2023-09-29T14:45:00-04:00,1.05827,stop,-99.00000000000318,-1.0
2023-10-02,long,1.05711,1.05678,2023-10-02T05:00:00-04:00,2023-10-02T06:32:00-04:00,1.05711,1.05678,1.05744,2023-10-02T06:43:00-04:00,1.05744,target_1R,25.999999999994145,1.0
2023-10-03,short,1.04713,1.04598,2023-10-03T06:43:00-04:00,2023-10-03T14:00:00-04:00,1.04598,1.04713,1.04483,2023-10-03T14:00:00-04:00,1.04713,stop,-121.99999999999844,-1.0
2023-10-04,short,1.04699,1.0457,2023-10-04T05:00:00-04:00,2023-10-04T06:25:00-04:00,1.0457,1.04699,1.04441,2023-10-04T07:20:00-04:00,1.04699,stop,-136.00000000000134,-1.0
2023-10-05,long,1.05288,1.05205,2023-10-05T05:00:00-04:00,2023-10-05T12:06:00-04:00,1.05288,1.05205,1.0537100000000001,2023-10-05T12:19:00-04:00,1.05205,stop,-90.00000000001084,-1.0
2023-10-06,long,1.05473,1.05398,2023-10-06T05:24:00-04:00,2023-10-06T07:30:00-04:00,1.05473,1.05398,1.05548,2023-10-06T09:40:00-04:00,1.05548,target_1R,68.00000000000284,1.0
2023-10-10,long,1.05769,1.05605,2023-10-10T05:00:00-04:00,2023-10-10T08:13:00-04:00,1.05769,1.05605,1.05933,2023-10-10T08:30:00-04:00,1.05933,target_1R,157.00000000000858,1.0
2023-10-11,long,1.06097,1.0602,2023-10-11T05:07:00-04:00,2023-10-11T05:35:00-04:00,1.06097,1.0602,1.06174,2023-10-11T05:56:00-04:00,1.0602,stop,-83.99999999999375,-1.0
2023-10-12,short,1.06316,1.06203,2023-10-12T05:05:00-04:00,2023-10-12T07:54:00-04:00,1.06203,1.06316,1.0609,2023-10-12T12:30:00-04:00,1.0609,target_1R,106.00000000000753,1.0
2023-10-13,short,1.05499,1.054,2023-10-13T05:00:00-04:00,2023-10-13T06:19:00-04:00,1.054,1.05499,1.05301,2023-10-13T07:38:00-04:00,1.05499,stop,-106.00000000000463,-1.0
2023-10-17,long,1.05541,1.05453,2023-10-17T05:29:00-04:00,2023-10-17T07:41:00-04:00,1.05541,1.05453,1.05629,2023-10-17T08:05:00-04:00,1.05453,stop,-94.99999999999919,-1.0
2023-10-18,short,1.05789,1.05696,2023-10-18T05:08:00-04:00,2023-10-18T09:50:00-04:00,1.05696,1.05789,1.0560299999999998,2023-10-18T10:11:00-04:00,1.0560299999999998,target_1R,86.00000000000975,1.0
2023-10-19,long,1.05395,1.05305,2023-10-19T05:43:00-04:00,2023-10-19T06:43:00-04:00,1.05395,1.05305,1.0548499999999998,2023-10-19T08:39:00-04:00,1.05305,stop,-96.99999999999008,-1.0
2023-10-20,long,1.058,1.05709,2023-10-20T06:00:00-04:00,2023-10-20T08:22:00-04:00,1.058,1.05709,1.05891,2023-10-20T08:39:00-04:00,1.05891,target_1R,83.99999999999665,1.0
2023-10-23,long,1.05834,1.05733,2023-10-23T06:18:00-04:00,2023-10-23T06:49:00-04:00,1.05834,1.05733,1.05935,2023-10-23T07:49:00-04:00,1.05935,target_1R,93.99999999999554,1.0
2023-10-24,short,1.06871,1.06689,2023-10-24T07:02:00-04:00,2023-10-24T07:30:00-04:00,1.06689,1.06871,1.0650699999999997,2023-10-24T08:14:00-04:00,1.0650699999999997,target_1R,175.0000000000155,1.0
2023-10-25,short,1.06063,1.05945,2023-10-25T05:00:00-04:00,2023-10-25T06:58:00-04:00,1.05945,1.06063,1.05827,2023-10-25T07:22:00-04:00,1.05827,target_1R,110.99999999999588,1.0
2023-10-26,long,1.05562,1.05414,2023-10-26T05:58:00-04:00,2023-10-26T12:59:00-04:00,1.05562,1.05414,1.0571,2023-10-26T13:26:00-04:00,1.05414,stop,-154.99999999999258,-1.0
2023-10-27,short,1.05677,1.05588,2023-10-27T05:00:00-04:00,2023-10-27T06:16:00-04:00,1.05588,1.05677,1.0549899999999999,2023-10-27T11:01:00-04:00,1.0549899999999999,target_1R,82.00000000000574,1.0
2023-10-30,long,1.05658,1.05584,2023-10-30T06:32:00-04:00,2023-10-30T07:00:00-04:00,1.05658,1.05584,1.0573200000000003,2023-10-30T07:29:00-04:00,1.05584,stop,-81.0000000000185,-1.0
2023-10-31,short,1.06114,1.05906,2023-10-31T07:04:00-04:00,2023-10-31T15:06:00-04:00,1.05906,1.06114,1.0569799999999998,2023-10-31T15:56:00-04:00,1.0569799999999998,target_1R,201.00000000000819,1.0
2023-11-01,long,1.05738,1.05659,2023-11-01T05:00:00-04:00,2023-11-01T06:40:00-04:00,1.05738,1.05659,1.05817,2023-11-01T07:38:00-04:00,1.05659,stop,-86.00000000000685,-1.0
2023-11-02,short,1.06003,1.05932,2023-11-02T05:11:00-04:00,2023-11-02T08:08:00-04:00,1.05932,1.06003,1.05861,2023-11-02T08:24:00-04:00,1.06003,stop,-77.99999999999883,-1.0
2023-11-03,short,1.06287,1.06214,2023-11-03T05:33:00-04:00,2023-11-03T08:32:00-04:00,1.06214,1.06287,1.0614100000000002,2023-11-03T08:56:00-04:00,1.06287,stop,-79.99999999998974,-1.0
2023-11-06,short,1.07375,1.07263,2023-11-06T05:40:00-05:00,2023-11-06T15:14:00-05:00,1.07263,1.07375,1.07151,2023-11-06T15:40:00-05:00,1.07375,stop,-119.000000000001,-1.0
2023-11-08,long,1.06992,1.06884,2023-11-08T05:24:00-05:00,2023-11-08T15:51:00-05:00,1.06992,1.06884,1.071,2023-11-08T15:59:00-05:00,1.07051,eod,52.000000000009045,0.5462962962963953
2023-11-09,long,1.07156,1.07065,2023-11-09T05:50:00-05:00,2023-11-09T14:51:00-05:00,1.07156,1.07065,1.07247,2023-11-09T14:58:00-05:00,1.07247,target_1R,83.99999999999665,1.0
2023-11-10,long,1.06743,1.0667,2023-11-10T05:11:00-05:00,2023-11-10T08:17:00-05:00,1.06743,1.0667,1.0681600000000002,2023-11-10T09:30:00-05:00,1.0667,stop,-80.00000000001194,-1.0
2023-11-13,short,1.0689,1.06814,2023-11-13T06:22:00-05:00,2023-11-13T12:02:00-05:00,1.06814,1.0689,1.0673800000000002,2023-11-13T12:42:00-05:00,1.0673800000000002,target_1R,68.99999999998718,1.0
2023-11-14,long,1.07022,1.06952,2023-11-14T05:05:00-05:00,2023-11-14T07:04:00-05:00,1.07022,1.06952,1.0709199999999999,2023-11-14T07:42:00-05:00,1.0709199999999999,target_1R,62.9999999999923,1.0
2023-11-15,long,1.08836,1.08707,2023-11-15T07:02:00-05:00,2023-11-15T13:30:00-05:00,1.08836,1.08707,1.08965,2023-11-15T13:30:00-05:00,1.08707,stop,-136.00000000000134,-1.0
2023-11-17,long,1.08569,1.08492,2023-11-17T05:22:00-05:00,2023-11-17T09:15:00-05:00,1.08569,1.08492,1.08646,2023-11-17T09:18:00-05:00,1.08492,stop,-83.99999999999375,-1.0
2023-11-23,short,1.09057,1.08946,2023-11-23T05:43:00-05:00,2023-11-23T14:13:00-05:00,1.08946,1.09057,1.0883500000000002,2023-11-23T15:20:00-05:00,1.09057,stop,-117.99999999999443,-1.0
2023-11-27,short,1.09497,1.09379,2023-11-27T05:57:00-05:00,2023-11-27T14:14:00-05:00,1.09379,1.09497,1.09261,2023-11-27T14:58:00-05:00,1.09261,target_1R,110.99999999999588,1.0
2023-11-28,long,1.09628,1.0952,2023-11-28T05:00:00-05:00,2023-11-28T13:26:00-05:00,1.09628,1.0952,1.09736,2023-11-28T13:58:00-05:00,1.09736,target_1R,100.99999999999699,1.0
2023-11-30,long,1.09778,1.09672,2023-11-30T05:42:00-05:00,2023-11-30T06:32:00-05:00,1.09778,1.09672,1.09884,2023-11-30T07:30:00-05:00,1.09672,stop,-113.00000000000608,-1.0
2023-12-05,short,1.08444,1.08346,2023-12-05T05:00:00-05:00,2023-12-05T06:31:00-05:00,1.08346,1.08444,1.08248,2023-12-05T07:11:00-05:00,1.08248,target_1R,90.9999999999981,1.0
2023-12-06,short,1.07996,1.07881,2023-12-06T05:33:00-05:00,2023-12-06T06:59:00-05:00,1.07881,1.07996,1.07766,2023-12-06T08:31:00-05:00,1.07766,target_1R,107.99999999999844,1.0
2023-12-07,long,1.07708,1.0758,2023-12-07T05:14:00-05:00,2023-12-07T07:25:00-05:00,1.07708,1.0758,1.07836,2023-12-07T09:52:00-05:00,1.07836,target_1R,120.99999999999478,1.0
2023-12-11,short,1.07679,1.07608,2023-12-11T05:58:00-05:00,2023-12-11T07:35:00-05:00,1.07608,1.07679,1.07537,2023-12-11T07:56:00-05:00,1.07537,target_1R,63.999999999998835,1.0
2023-12-13,long,1.07939,1.07842,2023-12-13T06:21:00-05:00,2023-12-13T13:30:00-05:00,1.07939,1.07842,1.0803600000000002,2023-12-13T14:04:00-05:00,1.0803600000000002,target_1R,90.00000000001374,1.0
2023-12-14,long,1.09153,1.08931,2023-12-14T05:59:00-05:00,2023-12-14T11:01:00-05:00,1.09153,1.08931,1.0937499999999998,2023-12-14T12:00:00-05:00,1.0937499999999998,target_1R,214.99999999998886,1.0
2023-12-20,long,1.09727,1.09658,2023-12-20T05:21:00-05:00,2023-12-20T15:35:00-05:00,1.09727,1.09658,1.0979599999999998,2023-12-20T15:50:00-05:00,1.09658,stop,-75.99999999998573,-1.0
2023-12-21,short,1.09542,1.09451,2023-12-21T05:56:00-05:00,2023-12-21T06:13:00-05:00,1.09451,1.09542,1.0936000000000001,2023-12-21T08:32:00-05:00,1.09542,stop,-97.99999999999665,-1.0
2023-12-22,long,1.10049,1.09954,2023-12-22T06:59:00-05:00,2023-12-22T07:33:00-05:00,1.10049,1.09954,1.10144,2023-12-22T10:25:00-05:00,1.10144,target_1R,88.00000000000064,1.0
2023-12-25,short,1.10105,1.0999,2023-12-25T06:47:00-05:00,2023-12-25T07:23:00-05:00,1.0999,1.10105,1.0987500000000001,2023-12-25T07:48:00-05:00,1.10105,stop,-121.99999999999844,-1.0
2023-12-26,long,1.10286,1.10195,2023-12-26T08:48:00-05:00,2023-12-26T15:05:00-05:00,1.10286,1.10195,1.10377,2023-12-26T15:59:00-05:00,1.10249,eod,-43.999999999998145,-0.4065934065934012
2023-12-28,long,1.11224,1.11096,2023-12-28T05:00:00-05:00,2023-12-28T07:20:00-05:00,1.11224,1.11096,1.1135199999999998,2023-12-28T08:14:00-05:00,1.11096,stop,-134.99999999999477,-1.0
2023-12-29,long,1.10793,1.10637,2023-12-29T05:13:00-05:00,2023-12-29T12:12:00-05:00,1.10793,1.10637,1.10949,2023-12-29T12:54:00-05:00,1.10637,stop,-163.00000000000057,-1.0
2024-01-02,short,1.10359,1.10165,2024-01-02T07:24:00-05:00,2024-01-02T07:59:00-05:00,1.10165,1.10359,1.09971,2024-01-02T08:13:00-05:00,1.10359,stop,-201.0000000000053,-1.0
2024-01-03,short,1.09624,1.09486,2024-01-03T05:00:00-05:00,2024-01-03T09:11:00-05:00,1.09486,1.09624,1.0934799999999998,2024-01-03T10:01:00-05:00,1.0934799999999998,target_1R,131.0000000000159,1.0
2024-01-05,long,1.09541,1.09363,2024-01-05T05:06:00-05:00,2024-01-05T14:52:00-05:00,1.09541,1.09363,1.0971899999999999,2024-01-05T15:00:00-05:00,1.0971899999999999,target_1R,170.99999999998929,1.0
2024-01-08,short,1.09479,1.09306,2024-01-08T07:01:00-05:00,2024-01-08T08:14:00-05:00,1.09306,1.09479,1.09133,2024-01-08T11:14:00-05:00,1.09479,stop,-180.00000000000094,-1.0
2024-01-10,long,1.0936,1.09277,2024-01-10T06:14:00-05:00,2024-01-10T07:34:00-05:00,1.0936,1.09277,1.0944299999999998,2024-01-10T07:45:00-05:00,1.0944299999999998,target_1R,75.99999999998863,1.0
2024-01-11,long,1.09847,1.0977,2024-01-11T05:01:00-05:00,2024-01-11T06:31:00-05:00,1.09847,1.0977,1.0992400000000002,2024-01-11T08:00:00-05:00,1.0977,stop,-84.00000000001594,-1.0
2024-01-12,long,1.09853,1.09731,2024-01-12T06:01:00-05:00,2024-01-12T15:08:00-05:00,1.09853,1.09731,1.09975,2024-01-12T15:43:00-05:00,1.09731,stop,-128.9999999999999,-1.0
2024-01-18,long,1.09028,1.08905,2024-01-18T05:32:00-05:00,2024-01-18T06:09:00-05:00,1.09028,1.08905,1.0915099999999998,2024-01-18T07:40:00-05:00,1.08905,stop,-129.99999999998423,-1.0
2024-01-19,long,1.08896,1.08826,2024-01-19T05:35:00-05:00,2024-01-19T11:29:00-05:00,1.08896,1.08826,1.0896599999999999,2024-01-19T12:08:00-05:00,1.08826,stop,-76.9999999999923,-1.0
2024-01-22,long,1.09091,1.08996,2024-01-22T05:30:00-05:00,2024-01-22T06:30:00-05:00,1.09091,1.08996,1.09186,2024-01-22T07:36:00-05:00,1.08996,stop,-102.00000000000064,-1.0
2024-01-23,short,1.08986,1.08848,2024-01-23T05:00:00-05:00,2024-01-23T09:48:00-05:00,1.08848,1.08986,1.0870999999999997,2024-01-23T10:50:00-05:00,1.0870999999999997,target_1R,131.0000000000159,1.0
2024-01-25,short,1.08818,1.08744,2024-01-25T06:29:00-05:00,2024-01-25T13:30:00-05:00,1.08744,1.08818,1.0867,2024-01-25T13:30:00-05:00,1.08818,stop,-80.99999999999629,-1.0
2024-01-26,long,1.08488,1.08379,2024-01-26T06:08:00-05:00,2024-01-26T09:49:00-05:00,1.08488,1.08379,1.08597,2024-01-26T10:25:00-05:00,1.08597,target_1R,102.00000000000354,1.0
2024-01-29,long,1.08476,1.08393,2024-01-29T06:03:00-05:00,2024-01-29T07:30:00-05:00,1.08476,1.08393,1.0855899999999998,2024-01-29T07:54:00-05:00,1.08393,stop,-89.99999999998863,-1.0
2024-01-30,long,1.0836,1.08241,2024-01-30T05:03:00-05:00,2024-01-30T10:38:00-05:00,1.0836,1.08241,1.0847899999999997,2024-01-30T11:48:00-05:00,1.0847899999999997,target_1R,111.99999999998023,1.0
2024-01-31,long,1.08313,1.08159,2024-01-31T06:55:00-05:00,2024-01-31T09:02:00-05:00,1.08313,1.08159,1.0846699999999998,2024-01-31T13:15:00-05:00,1.0846699999999998,target_1R,146.9999999999875,1.0
2024-02-01,long,1.08217,1.08052,2024-02-01T05:05:00-05:00,2024-02-01T13:30:00-05:00,1.08217,1.08052,1.0838200000000002,2024-02-01T15:59:00-05:00,1.08264,eod,39.999999999997044,0.28484848484844083
2024-02-02,short,1.08788,1.08713,2024-02-02T05:32:00-05:00,2024-02-02T13:30:00-05:00,1.08713,1.08788,1.08638,2024-02-02T13:30:00-05:00,1.08788,stop,-82.00000000000284,-1.0
2024-02-05,long,1.07811,1.07743,2024-02-05T05:05:00-05:00,2024-02-05T05:56:00-05:00,1.07811,1.07743,1.0787899999999997,2024-02-05T07:15:00-05:00,1.07743,stop,-74.9999999999792,-1.0
2024-02-06,short,1.07503,1.07434,2024-02-06T05:03:00-05:00,2024-02-06T09:02:00-05:00,1.07434,1.07503,1.0736500000000002,2024-02-06T09:46:00-05:00,1.0736500000000002,target_1R,61.99999999998573,1.0
2024-02-07,short,1.07665,1.07566,2024-02-07T07:06:00-05:00,2024-02-07T15:56:00-05:00,1.07566,1.07665,1.07467,2024-02-07T15:59:00-05:00,1.07566,eod,-7.0,0.0
2024-02-08,short,1.07883,1.07783,2024-02-08T07:20:00-05:00,2024-02-08T07:48:00-05:00,1.07783,1.07883,1.0768300000000002,2024-02-08T11:09:00-05:00,1.0768300000000002,target_1R,92.99999999998899,1.0
2024-02-09,short,1.07782,1.07693,2024-02-09T07:16:00-05:00,2024-02-09T09:39:00-05:00,1.07693,1.07782,1.0760399999999999,2024-02-09T13:31:00-05:00,1.07782,stop,-96.00000000000574,-1.0
2024-02-12,short,1.07978,1.07893,2024-02-12T07:23:00-05:00,2024-02-12T08:13:00-05:00,1.07893,1.07978,1.07808,2024-02-12T08:24:00-05:00,1.07808,target_1R,78.00000000000173,1.0
2024-02-13,short,1.07668,1.07606,2024-02-13T05:13:00-05:00,2024-02-13T09:09:00-05:00,1.07606,1.07668,1.07544,2024-02-13T09:59:00-05:00,1.07668,stop,-69.0000000000065,-1.0
2024-02-14,short,1.07145,1.07081,2024-02-14T05:00:00-05:00,2024-02-14T07:01:00-05:00,1.07081,1.07145,1.07017,2024-02-14T07:51:00-05:00,1.07145,stop,-70.99999999999739,-1.0
