trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_2753d9780f33,2023-01-12T07:30:00-05:00,2023-01-13T13:45:00-05:00,90.791,Short,5.993999999999971,True,False,target,2023-01-09,2023-01,2023-01-12 07:30:00-05:00,2023-01-13 13:45:00-05:00,90.875,88.74,91.034,87.409,93.616,87.021,False,False,False,False,False,False,False,False
trade_a7fe2024340d,2023-01-13T14:00:00-05:00,2023-01-13T16:15:00-05:00,88.8,Short,0.2969999999999686,True,False,week_end,2023-01-09,2023-01,2023-01-13 14:00:00-05:00,2023-01-13 16:15:00-05:00,88.898,88.636,91.034,87.409,93.616,87.021,False,False,False,False,False,False,False,False
trade_3ee2056407a7,2023-01-17T01:15:00-05:00,2023-01-17T08:45:00-05:00,89.60900000000001,Long,-0.4925000000000068,False,False,dd50,2023-01-16,2023-01,2023-01-17 01:15:00-05:00,2023-01-17 08:45:00-05:00,89.871,89.38,91.817,88.636,93.616,87.021,False,False,False,False,False,False,False,False
trade_d0c791e4aeea,2023-01-18T01:15:00-05:00,2023-01-18T01:45:00-05:00,90.081,Long,-0.4925000000000068,False,False,dd50,2023-01-16,2023-01,2023-01-18 01:15:00-05:00,2023-01-18 01:45:00-05:00,90.141,89.851,91.817,88.636,93.616,87.021,False,False,False,False,False,False,False,False
trade_fc25e3f752b6,2023-01-18T02:00:00-05:00,2023-01-18T02:30:00-05:00,89.89500000000001,Long,2.669999999999959,True,False,target,2023-01-16,2023-01,2023-01-18 02:00:00-05:00,2023-01-18 02:30:00-05:00,91.091,89.825,91.817,88.636,93.616,87.021,False,False,False,False,False,False,False,False
trade_028084040f9a,2023-01-19T00:30:00-05:00,2023-01-19T05:15:00-05:00,89.115,Short,1.7799999999999727,True,False,target,2023-01-16,2023-01,2023-01-19 00:30:00-05:00,2023-01-19 05:15:00-05:00,89.127,88.213,91.817,88.636,93.616,87.021,True,False,False,False,False,False,True,False
trade_ff005276d69d,2023-01-25T00:45:00-05:00,2023-01-27T16:15:00-05:00,92.087,Long,-0.9197999999999951,False,False,week_end,2023-01-23,2023-01,2023-01-25 00:45:00-05:00,2023-01-27 16:15:00-05:00,92.813,91.41,91.916,88.112,93.616,87.021,True,False,False,False,False,False,True,False
trade_d42eb84d303e,2023-01-31T03:45:00-05:00,2023-02-01T06:30:00-05:00,91.598,Short,-1.1547000000000054,False,False,dd50,2023-01-30,2023-01,2023-01-31 03:45:00-05:00,2023-02-01 06:30:00-05:00,92.177,91.085,92.813,90.163,93.616,87.021,False,False,False,False,False,False,False,False
trade_0c29d3298952,2023-02-01T15:00:00-05:00,2023-02-02T08:30:00-05:00,91.589,Short,-1.1547000000000196,False,False,dd50,2023-01-30,2023-02,2023-02-01 15:00:00-05:00,2023-02-02 08:30:00-05:00,92.113,91.203,92.813,90.163,92.813,87.409,False,False,False,False,False,False,False,False
trade_d6b948305de9,2023-02-02T12:30:00-05:00,2023-02-03T16:15:00-05:00,91.558,Short,0.6900000000000119,True,False,week_end,2023-01-30,2023-02,2023-02-02 12:30:00-05:00,2023-02-03 16:15:00-05:00,91.648,90.363,92.813,90.163,92.813,87.409,False,False,False,False,False,False,False,False
trade_5c2e4e0b9406,2023-02-07T03:45:00-05:00,2023-02-07T08:00:00-05:00,91.747,Long,-0.7190999999999832,False,False,dd50,2023-02-06,2023-02,2023-02-07 03:45:00-05:00,2023-02-07 08:00:00-05:00,91.847,91.405,92.653,90.363,92.813,87.409,False,False,False,False,False,False,False,False
trade_078430fd39ec,2023-02-07T15:15:00-05:00,2023-02-07T23:00:00-05:00,90.954,Short,-0.5228000000000179,False,False,dd50,2023-02-06,2023-02,2023-02-07 15:15:00-05:00,2023-02-07 23:00:00-05:00,91.283,90.718,92.653,90.363,92.813,87.409,False,False,False,False,False,False,False,False
trade_9934e3c2f8b1,2023-02-08T20:15:00-05:00,2023-02-09T01:00:00-05:00,90.939,Short,-0.7191000000000258,False,False,dd50,2023-02-06,2023-02,2023-02-08 20:15:00-05:00,2023-02-09 01:00:00-05:00,91.27,90.898,92.653,90.363,92.813,87.409,False,False,False,False,False,False,False,False
trade_90ab4eddcd26,2023-02-10T07:30:00-05:00,2023-02-10T09:15:00-05:00,90.715,Short,-0.719099999999969,False,False,dd50,2023-02-06,2023-02,2023-02-10 07:30:00-05:00,2023-02-10 09:15:00-05:00,91.223,90.225,92.653,90.363,92.813,87.409,True,False,False,False,False,False,True,False
trade_f7648bb3bfdd,2023-02-14T14:00:00-05:00,2023-02-17T16:15:00-05:00,92.509,Long,-1.3714000000000084,False,False,week_end,2023-02-13,2023-02,2023-02-14 14:00:00-05:00,2023-02-17 16:15:00-05:00,93.036,91.919,91.944,90.225,92.813,87.409,True,True,False,False,False,False,True,False
trade_e8b33e2c4dfb,2023-02-21T00:45:00-05:00,2023-02-21T17:00:00-05:00,92.856,Long,-0.7135999999999996,False,False,dd50,2023-02-20,2023-02,2023-02-21 00:45:00-05:00,2023-02-21 17:00:00-05:00,93.009,92.443,93.036,90.822,92.813,87.409,False,True,False,False,True,True,True,True
trade_8b4393f3b9f5,2023-02-22T01:45:00-05:00,2023-02-24T16:15:00-05:00,92.192,Short,0.9959999999999809,True,False,week_end,2023-02-20,2023-02,2023-02-22 01:45:00-05:00,2023-02-24 16:15:00-05:00,92.299,91.281,93.036,90.822,92.813,87.409,False,False,False,False,False,False,False,False
trade_f5f627274d53,2023-02-28T10:30:00-05:00,2023-02-28T17:45:00-05:00,91.974,Long,-0.6509000000000071,False,False,dd50,2023-02-27,2023-02,2023-02-28 10:30:00-05:00,2023-02-28 17:45:00-05:00,92.192,91.64,93.009,91.281,92.813,87.409,False,False,False,False,False,False,False,False
trade_3bf3db7c223a,2023-03-01T06:15:00-05:00,2023-03-01T09:00:00-05:00,92.122,Long,-0.6509000000000071,False,False,dd50,2023-02-27,2023-03,2023-03-01 06:15:00-05:00,2023-03-01 09:00:00-05:00,92.22,91.806,93.009,91.281,93.036,90.225,False,False,False,False,False,False,False,False
trade_abed55486153,2023-03-01T16:15:00-05:00,2023-03-03T16:15:00-05:00,91.946,Long,-0.0239999999999867,False,False,week_end,2023-02-27,2023-03,2023-03-01 16:15:00-05:00,2023-03-03 16:15:00-05:00,92.243,91.774,93.009,91.281,93.036,90.225,False,False,False,False,False,False,False,False
trade_dac996957f0a,2023-03-07T03:45:00-05:00,2023-03-07T22:00:00-05:00,91.279,Short,3.2879999999999683,True,False,target,2023-03-06,2023-03,2023-03-07 03:45:00-05:00,2023-03-07 22:00:00-05:00,91.369,90.168,92.243,91.274,93.036,90.225,True,True,True,True,False,False,True,True
trade_f9080c4f7d3b,2023-03-07T22:15:00-05:00,2023-03-07T23:45:00-05:00,90.245,Short,-0.6057999999999737,False,False,dd50,2023-03-06,2023-03,2023-03-07 22:15:00-05:00,2023-03-07 23:45:00-05:00,90.557,90.228,92.243,91.274,93.036,90.225,True,False,False,False,True,True,True,True
trade_7ede0619a548,2023-03-08T00:00:00-05:00,2023-03-08T04:45:00-05:00,90.52,Short,-0.6058000000000163,False,False,dd50,2023-03-06,2023-03,2023-03-08 00:00:00-05:00,2023-03-08 04:45:00-05:00,90.856,90.373,92.243,91.274,93.036,90.225,True,False,False,False,False,False,True,False
trade_86a1d3e29356,2023-03-14T13:30:00-04:00,2023-03-15T10:15:00-04:00,89.921,Long,-2.2393,False,False,dd50,2023-03-13,2023-03,2023-03-14 13:30:00-04:00,2023-03-15 10:15:00-04:00,90.192,88.897,91.899,88.177,93.036,90.225,False,False,False,False,False,False,False,False
trade_0a03dceba94c,2023-03-15T16:15:00-04:00,2023-03-16T08:00:00-04:00,87.65599999999999,Short,-1.6283999999999992,False,False,dd50,2023-03-13,2023-03,2023-03-15 16:15:00-04:00,2023-03-16 08:00:00-04:00,88.719,87.348,91.899,88.177,93.036,90.225,True,True,False,False,False,False,True,False
trade_c4794cb46206,2023-03-16T13:30:00-04:00,2023-03-16T16:45:00-04:00,87.65299999999999,Short,-2.2393000000000143,False,False,dd50,2023-03-13,2023-03,2023-03-16 13:30:00-04:00,2023-03-16 16:45:00-04:00,88.787,87.444,91.899,88.177,93.036,90.225,True,True,False,False,False,False,True,False
trade_aa86b9f9d791,2023-03-23T19:30:00-04:00,2023-03-24T16:15:00-04:00,87.11999999999999,Short,1.067999999999941,True,False,week_end,2023-03-20,2023-03,2023-03-23 19:30:00-04:00,2023-03-24 16:15:00-04:00,87.527,86.056,90.192,87.348,93.036,90.225,True,True,False,False,False,False,True,False
trade_e527dc091760,2023-03-28T06:15:00-04:00,2023-03-30T23:15:00-04:00,87.54700000000001,Long,1.1515999999999735,True,False,target,2023-03-27,2023-03,2023-03-28 06:15:00-04:00,2023-03-30 23:15:00-04:00,89.222,87.148,89.234,86.056,93.036,90.225,False,False,False,False,False,False,False,False
trade_9e1dfe8c8506,2023-03-30T23:30:00-04:00,2023-03-31T08:00:00-04:00,89.176,Long,-0.9094000000000193,False,False,dd50,2023-03-27,2023-03,2023-03-30 23:30:00-04:00,2023-03-31 08:00:00-04:00,89.68,88.654,89.234,86.056,93.036,90.225,True,False,False,True,False,False,True,True
trade_baa64348ac71,2023-03-31T08:15:00-04:00,2023-03-31T16:15:00-04:00,88.912,Long,0.0689999999999884,True,False,week_end,2023-03-27,2023-03,2023-03-31 08:15:00-04:00,2023-03-31 16:15:00-04:00,89.389,88.83,89.234,86.056,93.036,90.225,True,False,False,False,False,False,True,False
trade_54cb42f1ca7b,2023-04-04T04:00:00-04:00,2023-04-04T13:30:00-04:00,90.065,Long,-1.6508000000000038,False,False,dd50,2023-04-03,2023-04,2023-04-04 04:00:00-04:00,2023-04-04 13:30:00-04:00,90.162,89.254,89.68,86.715,92.243,86.056,True,False,False,False,False,False,True,False
trade_23316ecae331,2023-04-05T06:00:00-04:00,2023-04-07T16:15:00-04:00,88.547,Short,1.0199999999999818,True,False,week_end,2023-04-03,2023-04,2023-04-05 06:00:00-04:00,2023-04-07 16:15:00-04:00,88.576,87.591,89.68,86.715,92.243,86.056,False,False,False,False,False,False,False,False
trade_28969ba66e58,2023-04-11T01:30:00-04:00,2023-04-14T16:15:00-04:00,88.86500000000001,Long,0.22879999999997835,True,False,week_end,2023-04-10,2023-04,2023-04-11 01:30:00-04:00,2023-04-14 16:15:00-04:00,90.17,88.526,90.162,87.591,92.243,86.056,True,False,False,False,False,False,True,False
trade_9b376f886888,2023-04-18T01:30:00-04:00,2023-04-21T03:30:00-04:00,90.226,Long,-0.6300000000000239,False,False,dd50,2023-04-17,2023-04,2023-04-18 01:30:00-04:00,2023-04-21 03:30:00-04:00,90.778,89.914,90.17,88.005,92.243,86.056,True,False,False,True,False,False,True,True
trade_dd32f7343056,2023-04-21T06:45:00-04:00,2023-04-21T13:45:00-04:00,89.508,Short,-0.45800000000002683,False,False,dd50,2023-04-17,2023-04,2023-04-21 06:45:00-04:00,2023-04-21 13:45:00-04:00,89.851,89.397,90.17,88.005,92.243,86.056,False,False,False,False,False,False,False,False
trade_a8a1553abec3,2023-04-25T07:45:00-04:00,2023-04-26T09:15:00-04:00,89.338,Short,3.7439999999999714,True,False,target,2023-04-24,2023-04,2023-04-25 07:45:00-04:00,2023-04-26 09:15:00-04:00,89.427,88.077,90.778,89.397,92.243,86.056,True,False,False,True,False,False,True,True
trade_7408825444d7,2023-04-26T09:30:00-04:00,2023-04-26T11:30:00-04:00,88.134,Short,-0.6894000000000204,False,False,dd50,2023-04-24,2023-04,2023-04-26 09:30:00-04:00,2023-04-26 11:30:00-04:00,88.473,87.927,90.778,89.397,92.243,86.056,True,False,False,False,False,False,True,False
trade_77ef55e65a41,2023-04-26T11:45:00-04:00,2023-04-27T14:15:00-04:00,88.428,Short,-0.6894000000000204,False,False,dd50,2023-04-24,2023-04,2023-04-26 11:45:00-04:00,2023-04-27 14:15:00-04:00,88.756,87.868,90.778,89.397,92.243,86.056,True,False,False,False,False,False,True,False
trade_d9412f005bf2,2023-05-02T04:45:00-04:00,2023-05-02T14:00:00-04:00,92.072,Long,-1.2988,False,False,dd50,2023-05-01,2023-05,2023-05-02 04:45:00-04:00,2023-05-02 14:00:00-04:00,92.434,91.381,90.267,87.868,90.778,87.591,True,True,False,False,False,False,True,False
trade_0db086b74747,2023-05-02T14:15:00-04:00,2023-05-02T21:00:00-04:00,91.427,Long,-1.2988000000000284,False,False,dd50,2023-05-01,2023-05,2023-05-02 14:15:00-04:00,2023-05-02 21:00:00-04:00,91.494,90.832,90.267,87.868,90.778,87.591,True,True,False,False,False,False,True,False
trade_3a411ec5aab0,2023-05-03T13:00:00-04:00,2023-05-03T18:30:00-04:00,90.12,Short,-0.9443999999999875,False,False,dd50,2023-05-01,2023-05,2023-05-03 13:00:00-04:00,2023-05-03 18:30:00-04:00,90.711,90.046,90.267,87.868,90.778,87.591,False,False,False,False,False,False,False,False
trade_baffcff53f8e,2023-05-03T21:00:00-04:00,2023-05-05T06:15:00-04:00,89.774,Short,-1.2988,False,False,dd50,2023-05-01,2023-05,2023-05-03 21:00:00-04:00,2023-05-05 06:15:00-04:00,90.407,89.161,90.267,87.868,90.778,87.591,False,False,False,False,False,False,False,False
trade_7274b3aa7da1,2023-05-10T14:45:00-04:00,2023-05-12T16:15:00-04:00,90.866,Short,0.16499999999999204,True,False,week_end,2023-05-08,2023-05,2023-05-10 14:45:00-04:00,2023-05-12 16:15:00-04:00,91.152,89.792,92.434,89.161,90.778,87.591,False,False,False,False,False,False,False,False
trade_1b08f6b8b91e,2023-05-17T13:15:00-04:00,2023-05-19T16:15:00-04:00,91.403,Long,1.0859999999999843,True,False,week_end,2023-05-15,2023-05,2023-05-17 13:15:00-04:00,2023-05-19 16:15:00-04:00,92.352,91.074,91.874,89.792,90.778,87.591,True,True,False,False,False,False,True,False
trade_64197663632d,2023-05-23T02:00:00-04:00,2023-05-23T07:15:00-04:00,92.305,Long,-1.0172000000000168,False,False,dd50,2023-05-22,2023-05,2023-05-23 02:00:00-04:00,2023-05-23 07:15:00-04:00,92.332,91.793,92.352,90.203,90.778,87.591,False,True,True,True,False,False,True,True
trade_e90d4ae162c2,2023-05-24T02:15:00-04:00,2023-05-26T16:15:00-04:00,91.286,Short,-0.4819999999999993,False,False,week_end,2023-05-22,2023-05,2023-05-24 02:15:00-04:00,2023-05-26 16:15:00-04:00,91.573,90.752,92.352,90.203,90.778,87.591,False,False,False,False,False,False,False,False
trade_c7b024f2f0ad,2023-05-30T15:15:00-04:00,2023-05-31T01:30:00-04:00,91.049,Short,-0.45839999999998327,False,False,dd50,2023-05-29,2023-05,2023-05-30 15:15:00-04:00,2023-05-31 01:30:00-04:00,91.405,90.819,92.348,90.752,90.778,87.591,False,False,False,False,False,False,False,False
trade_bb2eb0407625,2023-05-31T01:45:00-04:00,2023-06-01T15:00:00-04:00,90.918,Short,-0.45839999999998327,False,False,dd50,2023-05-29,2023-05,2023-05-31 01:45:00-04:00,2023-06-01 15:00:00-04:00,91.173,90.259,92.348,90.752,90.778,87.591,True,False,False,False,False,False,True,False
trade_28600ecd6394,2023-06-01T15:15:00-04:00,2023-06-04T21:00:00-04:00,91.155,Short,-1.456399999999988,False,False,dd50,2023-05-29,2023-06,2023-06-01 15:15:00-04:00,2023-06-04 21:00:00-04:00,92.428,91.09,92.348,90.752,92.434,89.161,False,False,False,False,False,False,False,False
trade_d9f42271f011,2023-06-06T04:45:00-04:00,2023-06-06T07:30:00-04:00,92.978,Long,-0.5782999999999845,False,False,dd50,2023-06-05,2023-06,2023-06-06 04:45:00-04:00,2023-06-06 07:30:00-04:00,93.142,92.628,92.547,90.259,92.434,89.161,True,True,False,False,False,False,True,False
trade_4bd3eee980f2,2023-06-06T07:45:00-04:00,2023-06-09T07:45:00-04:00,92.671,Long,3.137999999999977,True,False,target,2023-06-05,2023-06,2023-06-06 07:45:00-04:00,2023-06-09 07:45:00-04:00,93.828,92.628,92.547,90.259,92.434,89.161,True,True,False,False,False,False,True,False
trade_8ac11d080e0e,2023-06-09T08:00:00-04:00,2023-06-09T16:15:00-04:00,93.816,Long,-0.20779999999999177,False,False,week_end,2023-06-05,2023-06,2023-06-09 08:00:00-04:00,2023-06-09 16:15:00-04:00,94.095,93.572,92.547,90.259,92.434,89.161,True,True,False,False,False,False,True,False
trade_9f859b91c899,2023-06-13T06:30:00-04:00,2023-06-15T01:45:00-04:00,94.532,Long,0.7596000000000487,True,False,target,2023-06-12,2023-06,2023-06-13 06:30:00-04:00,2023-06-15 01:45:00-04:00,95.726,94.274,94.095,92.132,92.434,89.161,True,True,False,False,False,False,True,False
trade_596f796ddf1a,2023-06-15T02:00:00-04:00,2023-06-16T04:30:00-04:00,95.687,Long,0.7596000000000487,True,False,target,2023-06-12,2023-06,2023-06-15 02:00:00-04:00,2023-06-16 04:30:00-04:00,96.784,95.478,94.095,92.132,92.434,89.161,True,True,False,False,False,False,True,False
trade_29ad14c09910,2023-06-16T04:45:00-04:00,2023-06-16T16:15:00-04:00,96.774,Long,1.6620000000000061,True,False,week_end,2023-06-12,2023-06,2023-06-16 04:45:00-04:00,2023-06-16 16:15:00-04:00,97.362,96.668,94.095,92.132,92.434,89.161,True,True,False,False,False,False,True,False
trade_dd38fd01b101,2023-06-20T02:15:00-04:00,2023-06-23T16:15:00-04:00,96.539,Short,-0.06399999999999295,False,False,week_end,2023-06-19,2023-06,2023-06-20 02:15:00-04:00,2023-06-23 16:15:00-04:00,96.845,95.253,97.673,93.871,92.434,89.161,False,False,False,False,False,False,False,False
trade_23b3e61c097a,2023-06-27T01:45:00-04:00,2023-06-28T01:30:00-04:00,96.097,Long,-0.7916999999999916,False,False,dd50,2023-06-26,2023-06,2023-06-27 01:45:00-04:00,2023-06-28 01:30:00-04:00,96.495,95.15,97.576,95.253,92.434,89.161,False,True,False,False,False,False,True,False
trade_bf71c1a5ee27,2023-06-28T01:45:00-04:00,2023-06-28T02:30:00-04:00,95.282,Short,-0.5755999999999943,False,False,dd50,2023-06-26,2023-06,2023-06-28 01:45:00-04:00,2023-06-28 02:30:00-04:00,95.687,95.265,97.576,95.253,92.434,89.161,False,False,True,True,False,False,False,True
trade_d3b0dfb63968,2023-06-28T13:30:00-04:00,2023-06-29T07:15:00-04:00,95.354,Short,-0.7916999999999916,False,False,dd50,2023-06-26,2023-06,2023-06-28 13:30:00-04:00,2023-06-29 07:15:00-04:00,95.732,95.162,97.576,95.253,92.434,89.161,True,False,False,False,False,False,True,False
trade_d11b5a2e2d1b,2023-06-30T14:00:00-04:00,2023-06-30T16:15:00-04:00,96.098,Long,0.23199999999999932,True,False,week_end,2023-06-26,2023-06,2023-06-30 14:00:00-04:00,2023-06-30 16:15:00-04:00,96.292,96.0,97.576,95.253,92.434,89.161,False,True,False,False,False,False,True,False
trade_4111319cb66f,2023-07-04T13:00:00-04:00,2023-07-05T08:15:00-04:00,96.615,Long,-0.6849999999999881,False,False,dd50,2023-07-03,2023-07,2023-07-04 13:00:00-04:00,2023-07-05 08:15:00-04:00,96.829,96.217,96.495,95.15,97.673,90.293,True,False,False,False,False,False,True,False
trade_8320801c0903,2023-07-06T01:00:00-04:00,2023-07-06T02:00:00-04:00,95.967,Short,-0.49800000000000466,False,False,dd50,2023-07-03,2023-07,2023-07-06 01:00:00-04:00,2023-07-06 02:00:00-04:00,96.31,95.962,96.495,95.15,97.673,90.293,False,False,False,False,False,False,False,False
trade_e006ffbe7dde,2023-07-06T04:00:00-04:00,2023-07-07T16:15:00-04:00,95.928,Short,0.46000000000000796,True,False,week_end,2023-07-03,2023-07,2023-07-06 04:00:00-04:00,2023-07-07 16:15:00-04:00,96.168,94.697,96.495,95.15,97.673,90.293,True,False,False,False,False,False,True,False
trade_70c82ef67135,2023-07-11T02:45:00-04:00,2023-07-13T08:30:00-04:00,94.069,Short,-1.5011999999999972,False,False,dd50,2023-07-10,2023-07,2023-07-11 02:45:00-04:00,2023-07-13 08:30:00-04:00,94.763,93.224,96.829,94.697,97.673,90.293,True,False,False,False,False,False,True,False
trade_8dde9a662c14,2023-07-18T13:00:00-04:00,2023-07-18T13:45:00-04:00,93.951,Short,-0.9666000000000139,False,False,dd30,2023-07-17,2023-07,2023-07-18 13:00:00-04:00,2023-07-18 13:45:00-04:00,94.437,93.773,95.471,93.224,97.673,90.293,False,False,False,False,False,False,False,False
trade_9a635dca862b,2023-07-20T01:45:00-04:00,2023-07-21T16:15:00-04:00,95.076,Long,0.09820000000001983,True,False,week_end,2023-07-17,2023-07,2023-07-20 01:45:00-04:00,2023-07-21 16:15:00-04:00,95.782,94.648,95.471,93.224,97.673,90.293,True,False,False,False,False,False,True,False
trade_1cc28870068d,2023-07-25T02:30:00-04:00,2023-07-26T01:30:00-04:00,95.51,Long,-0.6905000000000143,False,False,dd30,2023-07-24,2023-07,2023-07-25 02:30:00-04:00,2023-07-26 01:30:00-04:00,95.856,94.94,95.782,93.773,97.673,90.293,True,False,False,False,False,False,True,False
trade_d85c07585972,2023-07-26T09:15:00-04:00,2023-07-27T03:45:00-04:00,94.819,Short,-0.5019999999999811,False,False,dd50,2023-07-24,2023-07,2023-07-26 09:15:00-04:00,2023-07-27 03:45:00-04:00,95.212,94.421,95.782,93.773,97.673,90.293,False,False,False,False,False,False,False,False
trade_342510ad90ea,2023-07-27T17:15:00-04:00,2023-07-27T19:45:00-04:00,94.277,Short,3.75,True,False,target,2023-07-24,2023-07,2023-07-27 17:15:00-04:00,2023-07-27 19:45:00-04:00,94.345,92.959,95.782,93.773,97.673,90.293,True,False,False,False,False,False,True,False
trade_c8c5de4367e3,2023-07-27T20:00:00-04:00,2023-07-27T20:15:00-04:00,93.202,Short,-0.6905000000000143,False,False,dd50,2023-07-24,2023-07,2023-07-27 20:00:00-04:00,2023-07-27 20:15:00-04:00,93.55,93.202,95.782,93.773,97.673,90.293,True,False,False,False,False,False,True,False
trade_a552fe79c115,2023-08-02T08:30:00-04:00,2023-08-04T16:15:00-04:00,93.658,Short,0.05099999999998772,True,False,week_end,2023-07-31,2023-08,2023-08-02 08:30:00-04:00,2023-08-04 16:15:00-04:00,94.086,92.963,95.856,91.786,96.829,91.786,False,False,False,False,False,False,False,False
trade_c682017de41f,2023-08-08T01:15:00-04:00,2023-08-08T01:15:00-04:00,93.907,Long,-0.6464999999999748,False,False,dd50,2023-08-07,2023-08,2023-08-08 01:15:00-04:00,2023-08-08 01:15:00-04:00,93.908,93.588,95.828,92.963,96.829,91.786,False,False,False,False,False,False,False,False
trade_3fdfd73676d1,2023-08-08T01:45:00-04:00,2023-08-08T06:00:00-04:00,93.729,Long,-0.6465000000000032,False,False,dd30,2023-08-07,2023-08,2023-08-08 01:45:00-04:00,2023-08-08 06:00:00-04:00,93.977,93.379,95.828,92.963,96.829,91.786,False,False,False,False,False,False,False,False
trade_47f971a7400e,2023-08-08T11:15:00-04:00,2023-08-08T15:15:00-04:00,93.048,Short,-0.46999999999999886,False,False,dd50,2023-08-07,2023-08,2023-08-08 11:15:00-04:00,2023-08-08 15:15:00-04:00,93.398,92.9,95.828,92.963,96.829,91.786,True,False,False,True,False,False,True,True
trade_ef520de8f3ee,2023-08-08T18:30:00-04:00,2023-08-10T13:45:00-04:00,93.713,Long,0.8170000000000499,True,False,target,2023-08-07,2023-08,2023-08-08 18:30:00-04:00,2023-08-10 13:45:00-04:00,94.935,93.523,95.828,92.963,96.829,91.786,False,False,False,False,False,False,False,False
trade_548907b7d901,2023-08-15T02:45:00-04:00,2023-08-15T14:00:00-04:00,94.492,Long,-0.953400000000002,False,False,dd50,2023-08-14,2023-08,2023-08-15 02:45:00-04:00,2023-08-15 14:00:00-04:00,94.86,93.978,94.935,92.9,96.829,91.786,False,False,False,False,False,False,False,False
trade_d9921ad26470,2023-08-17T01:45:00-04:00,2023-08-17T09:45:00-04:00,93.361,Short,-0.6931999999999903,False,False,dd50,2023-08-14,2023-08,2023-08-17 01:45:00-04:00,2023-08-17 09:45:00-04:00,93.816,93.296,94.935,92.9,96.829,91.786,False,False,False,False,False,False,False,False
trade_f90533d4a8a6,2023-08-17T18:45:00-04:00,2023-08-18T16:15:00-04:00,93.565,Short,1.5239999999999867,True,False,week_end,2023-08-14,2023-08,2023-08-17 18:45:00-04:00,2023-08-18 16:15:00-04:00,93.583,92.788,94.935,92.9,96.829,91.786,True,False,False,False,False,False,True,False
trade_63b1489b1588,2023-08-22T06:30:00-04:00,2023-08-23T07:30:00-04:00,93.956,Long,-1.1888000000000005,False,False,dd50,2023-08-21,2023-08,2023-08-22 06:30:00-04:00,2023-08-23 07:30:00-04:00,94.057,93.325,94.86,92.788,96.829,91.786,False,False,False,False,False,False,False,False
trade_1c1f6c788eb9,2023-08-24T03:00:00-04:00,2023-08-25T16:15:00-04:00,93.92,Long,-0.8217999999999961,False,False,week_end,2023-08-21,2023-08,2023-08-24 03:00:00-04:00,2023-08-25 16:15:00-04:00,94.176,93.466,94.86,92.788,96.829,91.786,False,False,False,False,False,False,False,False
trade_c7fce5874315,2023-08-29T03:30:00-04:00,2023-08-29T13:00:00-04:00,94.454,Long,-0.5562999999999931,False,False,dd50,2023-08-28,2023-08,2023-08-29 03:30:00-04:00,2023-08-29 13:00:00-04:00,94.595,94.198,94.176,92.83,96.829,91.786,True,False,False,False,False,False,True,False
trade_9f98d70378e1,2023-08-29T13:45:00-04:00,2023-08-31T16:15:00-04:00,94.366,Long,-0.5562999999999931,False,False,dd50,2023-08-28,2023-08,2023-08-29 13:45:00-04:00,2023-08-31 16:15:00-04:00,95.063,94.112,94.176,92.83,96.829,91.786,True,False,False,False,False,False,True,False
trade_5e8a77b82ca7,2023-08-31T21:00:00-04:00,2023-09-01T02:45:00-04:00,94.355,Long,-0.5562999999999931,False,False,dd50,2023-08-28,2023-08,2023-08-31 21:00:00-04:00,2023-09-01 02:45:00-04:00,94.421,94.097,94.176,92.83,96.829,91.786,True,False,False,False,False,False,True,False
trade_43e1eb34acbe,2023-09-05T05:15:00-04:00,2023-09-08T14:00:00-04:00,94.199,Short,-0.5442000000000036,False,False,dd50,2023-09-04,2023-09,2023-09-05 05:15:00-04:00,2023-09-08 14:00:00-04:00,94.456,93.583,95.063,93.828,95.811,92.788,True,False,False,False,False,False,True,False
trade_1dede0e5a50c,2023-09-12T06:45:00-04:00,2023-09-13T12:30:00-04:00,94.483,Long,-0.6465000000000174,False,False,dd50,2023-09-11,2023-09,2023-09-12 06:45:00-04:00,2023-09-13 12:30:00-04:00,94.713,94.168,94.716,93.583,95.811,92.788,False,False,False,False,False,False,False,False
trade_f5c975d58c9f,2023-09-13T12:45:00-04:00,2023-09-15T16:15:00-04:00,94.517,Long,2.1930000000000263,True,False,week_end,2023-09-11,2023-09,2023-09-13 12:45:00-04:00,2023-09-15 16:15:00-04:00,95.545,94.471,94.716,93.583,95.811,92.788,True,False,False,False,False,False,True,False
trade_66a356e5346d,2023-09-19T08:00:00-04:00,2023-09-21T02:30:00-04:00,95.262,Long,-0.5134000000000185,False,False,dd50,2023-09-18,2023-09,2023-09-19 08:00:00-04:00,2023-09-21 02:30:00-04:00,96.064,94.942,95.545,93.874,95.811,92.788,True,True,False,False,False,False,True,False
trade_cc5ad36243e2,2023-09-21T10:30:00-04:00,2023-09-22T02:45:00-04:00,94.772,Short,-0.3731999999999829,False,False,dd50,2023-09-18,2023-09,2023-09-21 10:30:00-04:00,2023-09-22 02:45:00-04:00,95.086,94.534,95.545,93.874,95.811,92.788,False,False,False,False,False,False,False,False
