instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-14T14:48:00Z,7798.7,7799.2,7797.9,7798.4,0.0,true,oanda_demo_quote,7796.4,7796.9,7795.6,7796.1,7801.0,7801.5,7800.2,7800.7
SPX500,1m,2026-08-14T14:49:00Z,7798.4,7798.4,7797.2,7797.7,0.0,true,oanda_demo_quote,7796.1,7796.1,7794.9,7795.4,7800.7,7800.7,7799.5,7800.0
SPX500,1m,2026-08-14T14:50:00Z,7797.4,7798.2,7796.9,7797.7,0.0,true,oanda_demo_quote,7795.1,7795.9,7794.6,7795.4,7799.7,7800.5,7799.2,7800.0
SPX500,1m,2026-08-14T14:51:00Z,7797.4,7798.2,7796.9,7797.7,0.0,true,oanda_demo_quote,7795.1,7795.9,7794.6,7795.4,7799.7,7800.5,7799.2,7800.0
SPX500,1m,2026-08-14T14:52:00Z,7797.4,7798.2,7796.9,7798.2,0.0,true,oanda_demo_quote,7795.1,7795.9,7794.6,7795.9,7799.7,7800.5,7799.2,7800.5
SPX500,1m,2026-08-14T14:53:00Z,7798.2,7799.2,7795.7,7795.7,0.0,true,oanda_demo_quote,7795.9,7796.9,7793.4,7793.4,7800.5,7801.5,7798.0,7798.0
SPX500,1m,2026-08-14T14:54:00Z,7795.7,7796.7,7795.1,7795.4,0.0,true,oanda_demo_quote,7793.4,7794.4,7792.7,7793.1,7798.0,7799.0,7797.5,7797.7
SPX500,1m,2026-08-14T14:55:00Z,7795.2,7796.4,7794.9,7796.4,0.0,true,oanda_demo_quote,7792.9,7794.1,7792.6,7794.1,7797.5,7798.7,7797.2,7798.7
SPX500,1m,2026-08-14T14:56:00Z,7796.4,7796.4,7794.9,7794.9,0.0,true,oanda_demo_quote,7794.1,7794.1,7792.6,7792.6,7798.7,7798.7,7797.2,7797.2
SPX500,1m,2026-08-14T14:57:00Z,7794.4,7795.7,7794.4,7794.9,0.0,true,oanda_demo_quote,7792.1,7793.4,7792.1,7792.6,7796.7,7798.0,7796.7,7797.2
SPX500,1m,2026-08-14T14:58:00Z,7794.9,7794.9,7794.4,7794.4,0.0,true,oanda_demo_quote,7792.6,7792.6,7792.1,7792.1,7797.2,7797.2,7796.7,7796.7
SPX500,1m,2026-08-14T14:59:00Z,7794.4,7794.4,7792.4,7792.4,0.0,true,oanda_demo_quote,7792.1,7792.1,7790.1,7790.1,7796.7,7796.7,7794.7,7794.7
SPX500,1m,2026-08-14T15:00:00Z,7792.7,7795.7,7792.4,7795.7,0.0,true,oanda_demo_quote,7790.4,7793.4,7790.1,7793.4,7795.0,7798.0,7794.7,7798.0
SPX500,1m,2026-08-14T15:01:00Z,7795.4,7796.2,7793.7,7795.2,0.0,true,oanda_demo_quote,7793.1,7793.9,7791.4,7792.9,7797.7,7798.5,7796.0,7797.5
SPX500,1m,2026-08-14T15:02:00Z,7795.7,7795.7,7793.4,7793.7,0.0,true,oanda_demo_quote,7793.4,7793.4,7791.1,7791.4,7798.0,7798.0,7795.7,7796.0
SPX500,1m,2026-08-14T15:03:00Z,7793.7,7794.7,7793.4,7794.2,0.0,true,oanda_demo_quote,7791.4,7792.4,7791.1,7791.9,7796.0,7797.0,7795.7,7796.5
SPX500,1m,2026-08-14T15:04:00Z,7794.7,7795.2,7793.4,7794.7,0.0,true,oanda_demo_quote,7792.4,7792.9,7791.1,7792.4,7797.0,7797.5,7795.7,7797.0
SPX500,1m,2026-08-14T15:05:00Z,7794.9,7795.7,7794.9,7795.4,0.0,true,oanda_demo_quote,7792.6,7793.4,7792.6,7793.1,7797.2,7798.0,7797.2,7797.7
SPX500,1m,2026-08-14T15:06:00Z,7794.9,7795.7,7793.9,7794.2,0.0,true,oanda_demo_quote,7792.6,7793.4,7791.6,7791.9,7797.2,7798.0,7796.2,7796.5
SPX500,1m,2026-08-14T15:07:00Z,7794.2,7795.2,7793.4,7793.4,0.0,true,oanda_demo_quote,7791.9,7792.9,7791.1,7791.1,7796.5,7797.5,7795.7,7795.7
SPX500,1m,2026-08-14T15:08:00Z,7792.9,7793.299999999999,7791.4,7791.6,0.0,true,oanda_demo_quote,7790.6,7790.9,7789.1,7789.2,7795.2,7795.7,7793.7,7794.0
SPX500,1m,2026-08-14T15:09:00Z,7791.7,7792.7,7790.9,7791.7,0.0,true,oanda_demo_quote,7789.4,7790.4,7788.6,7789.4,7794.0,7795.0,7793.2,7794.0
SPX500,1m,2026-08-14T15:10:00Z,7792.2,7792.2,7790.9,7791.7,0.0,true,oanda_demo_quote,7789.9,7789.9,7788.6,7789.4,7794.5,7794.5,7793.2,7794.0
SPX500,1m,2026-08-14T15:11:00Z,7791.4,7792.7,7791.4,7791.9,0.0,true,oanda_demo_quote,7789.1,7790.4,7789.1,7789.6,7793.7,7795.0,7793.7,7794.2
SPX500,1m,2026-08-14T15:12:00Z,7792.2,7792.7,7791.2,7792.7,0.0,true,oanda_demo_quote,7789.9,7790.4,7788.9,7790.4,7794.5,7795.0,7793.5,7795.0
SPX500,1m,2026-08-14T15:13:00Z,7793.2,7793.2,7791.4,7791.9,0.0,true,oanda_demo_quote,7790.9,7790.9,7789.1,7789.6,7795.5,7795.5,7793.7,7794.2
SPX500,1m,2026-08-14T15:14:00Z,7791.4,7791.7,7789.4,7789.7,0.0,true,oanda_demo_quote,7789.1,7789.4,7787.1,7787.4,7793.7,7794.0,7791.7,7792.0
SPX500,1m,2026-08-14T15:15:00Z,7789.7,7791.2,7789.4,7790.4,0.0,true,oanda_demo_quote,7787.4,7788.9,7787.1,7788.1,7792.0,7793.5,7791.7,7792.7
SPX500,1m,2026-08-14T15:16:00Z,7790.2,7790.7,7789.4,7790.7,0.0,true,oanda_demo_quote,7787.9,7788.4,7787.1,7788.4,7792.5,7793.0,7791.7,7793.0
SPX500,1m,2026-08-14T15:17:00Z,7790.6,7791.2,7790.2,7790.9,0.0,true,oanda_demo_quote,7788.2,7788.9,7787.9,7788.6,7793.0,7793.5,7792.5,7793.2
SPX500,1m,2026-08-14T15:18:00Z,7791.1,7792.2,7790.9,7791.9,0.0,true,oanda_demo_quote,7788.7,7789.9,7788.6,7789.6,7793.5,7794.5,7793.2,7794.2
SPX500,1m,2026-08-14T15:19:00Z,7792.8,7792.8,7791.200000000001,7791.6,0.0,true,oanda_demo_quote,7790.5,7790.5,7788.8,7789.3,7795.1,7795.1,7793.6,7793.9
SPX500,1m,2026-08-14T15:20:00Z,7792.1,7792.3,7791.3,7791.8,0.0,true,oanda_demo_quote,7789.8,7790.0,7789.0,7789.5,7794.4,7794.6,7793.6,7794.1
SPX500,1m,2026-08-14T15:21:00Z,7791.3,7791.3,7789.1,7789.1,0.0,true,oanda_demo_quote,7789.0,7789.0,7786.8,7786.8,7793.6,7793.6,7791.4,7791.4
SPX500,1m,2026-08-14T15:22:00Z,7789.1,7789.6,7787.6,7787.8,0.0,true,oanda_demo_quote,7786.8,7787.3,7785.3,7785.5,7791.4,7791.9,7789.9,7790.1
SPX500,1m,2026-08-14T15:23:00Z,7787.6,7788.6,7787.6,7788.3,0.0,true,oanda_demo_quote,7785.3,7786.3,7785.3,7786.0,7789.9,7790.9,7789.9,7790.6
SPX500,1m,2026-08-14T15:24:00Z,7788.1,7788.1,7786.3,7786.3,0.0,true,oanda_demo_quote,7785.8,7785.8,7784.0,7784.0,7790.4,7790.4,7788.6,7788.6
SPX500,1m,2026-08-14T15:25:00Z,7786.6,7787.6,7786.1,7786.3,0.0,true,oanda_demo_quote,7784.3,7785.3,7783.8,7784.0,7788.9,7789.9,7788.4,7788.6
SPX500,1m,2026-08-14T15:26:00Z,7786.3,7786.8,7784.8,7786.3,0.0,true,oanda_demo_quote,7784.0,7784.5,7782.5,7784.0,7788.6,7789.1,7787.1,7788.6
SPX500,1m,2026-08-14T15:27:00Z,7786.6,7787.1,7785.8,7786.8,0.0,true,oanda_demo_quote,7784.3,7784.8,7783.5,7784.5,7788.9,7789.4,7788.1,7789.1
SPX500,1m,2026-08-14T15:28:00Z,7786.6,7787.3,7786.1,7786.1,0.0,true,oanda_demo_quote,7784.3,7785.0,7783.8,7783.8,7788.9,7789.6,7788.4,7788.4
SPX500,1m,2026-08-14T15:29:00Z,7786.3,7788.8,7786.3,7788.8,0.0,true,oanda_demo_quote,7784.0,7786.5,7784.0,7786.5,7788.6,7791.1,7788.6,7791.1
SPX500,1m,2026-08-14T15:30:00Z,7788.6,7790.1,7787.6,7788.1,0.0,true,oanda_demo_quote,7786.3,7787.8,7785.3,7785.8,7790.9,7792.4,7789.9,7790.4
SPX500,1m,2026-08-14T15:31:00Z,7787.8,7788.1,7786.1,7786.3,0.0,true,oanda_demo_quote,7785.5,7785.8,7783.8,7784.0,7790.1,7790.4,7788.4,7788.6
SPX500,1m,2026-08-14T15:32:00Z,7786.3,7788.1,7786.3,7787.3,0.0,true,oanda_demo_quote,7784.0,7785.8,7784.0,7785.0,7788.6,7790.4,7788.6,7789.6
SPX500,1m,2026-08-14T15:33:00Z,7787.3,7788.3,7786.6,7786.8,0.0,true,oanda_demo_quote,7785.0,7786.0,7784.3,7784.5,7789.6,7790.6,7788.9,7789.1
SPX500,1m,2026-08-14T15:34:00Z,7787.1,7788.1,7786.8,7787.8,0.0,true,oanda_demo_quote,7784.8,7785.8,7784.5,7785.5,7789.4,7790.4,7789.1,7790.1
SPX500,1m,2026-08-14T15:35:00Z,7787.700000000001,7789.1,7787.700000000001,7789.1,0.0,true,oanda_demo_quote,7785.3,7786.8,7785.3,7786.8,7790.1,7791.4,7790.1,7791.4
SPX500,1m,2026-08-14T15:36:00Z,7789.6,7790.6,7788.1,7788.3,0.0,true,oanda_demo_quote,7787.3,7788.3,7785.8,7786.0,7791.9,7792.9,7790.4,7790.6
SPX500,1m,2026-08-14T15:37:00Z,7787.8,7787.8,7786.8,7787.3,0.0,true,oanda_demo_quote,7785.5,7785.5,7784.5,7785.0,7790.1,7790.1,7789.1,7789.6
SPX500,1m,2026-08-14T15:38:00Z,7787.1,7789.1,7786.700000000001,7788.8,0.0,true,oanda_demo_quote,7784.8,7786.8,7784.3,7786.5,7789.4,7791.4,7789.1,7791.1
SPX500,1m,2026-08-14T15:39:00Z,7788.8,7789.3,7786.8,7787.0,0.0,true,oanda_demo_quote,7786.5,7787.0,7784.5,7784.6,7791.1,7791.6,7789.1,7789.4
SPX500,1m,2026-08-14T15:40:00Z,7786.8,7787.3,7785.3,7785.6,0.0,true,oanda_demo_quote,7784.5,7785.0,7783.0,7783.3,7789.1,7789.6,7787.6,7787.9
SPX500,1m,2026-08-14T15:41:00Z,7785.6,7786.1,7784.8,7785.1,0.0,true,oanda_demo_quote,7783.3,7783.8,7782.5,7782.8,7787.9,7788.4,7787.1,7787.4
SPX500,1m,2026-08-14T15:42:00Z,7784.8,7785.6,7784.3,7784.6,0.0,true,oanda_demo_quote,7782.5,7783.3,7782.0,7782.3,7787.1,7787.9,7786.6,7786.9
SPX500,1m,2026-08-14T15:43:00Z,7784.8,7785.1,7784.6,7784.8,0.0,true,oanda_demo_quote,7782.5,7782.8,7782.3,7782.5,7787.1,7787.4,7786.9,7787.1
SPX500,1m,2026-08-14T15:44:00Z,7785.1,7786.8,7785.1,7786.1,0.0,true,oanda_demo_quote,7782.8,7784.5,7782.8,7783.8,7787.4,7789.1,7787.4,7788.4
SPX500,1m,2026-08-14T15:45:00Z,7786.6,7788.8,7786.3,7788.8,0.0,true,oanda_demo_quote,7784.3,7786.5,7784.0,7786.5,7788.9,7791.1,7788.6,7791.1
SPX500,1m,2026-08-14T15:46:00Z,7788.8,7789.3,7788.8,7789.1,0.0,true,oanda_demo_quote,7786.5,7787.0,7786.5,7786.8,7791.1,7791.6,7791.1,7791.4
SPX500,1m,2026-08-14T15:47:00Z,7788.8,7789.1,7786.8,7786.8,0.0,true,oanda_demo_quote,7786.5,7786.8,7784.5,7784.5,7791.1,7791.4,7789.1,7789.1
SPX500,1m,2026-08-14T15:48:00Z,7786.6,7787.1,7784.3,7784.6,0.0,true,oanda_demo_quote,7784.3,7784.8,7782.0,7782.3,7788.9,7789.4,7786.6,7786.9
SPX500,1m,2026-08-14T15:49:00Z,7785.1,7785.1,7784.3,7784.6,0.0,true,oanda_demo_quote,7782.8,7782.8,7782.0,7782.3,7787.4,7787.4,7786.6,7786.9
SPX500,1m,2026-08-14T15:50:00Z,7784.6,7785.1,7784.3,7785.1,0.0,true,oanda_demo_quote,7782.3,7782.8,7782.0,7782.8,7786.9,7787.4,7786.6,7787.4
SPX500,1m,2026-08-14T15:51:00Z,7785.200000000001,7785.6,7783.8,7785.6,0.0,true,oanda_demo_quote,7782.8,7783.3,7781.5,7783.3,7787.6,7787.9,7786.1,7787.9
SPX500,1m,2026-08-14T15:52:00Z,7785.3,7787.1,7785.3,7787.1,0.0,true,oanda_demo_quote,7783.0,7784.8,7783.0,7784.8,7787.6,7789.4,7787.6,7789.4
SPX500,1m,2026-08-14T15:53:00Z,7786.8,7787.3,7786.3,7787.1,0.0,true,oanda_demo_quote,7784.5,7785.0,7784.0,7784.8,7789.1,7789.6,7788.6,7789.4
SPX500,1m,2026-08-14T15:54:00Z,7787.3,7787.6,7787.200000000001,7787.3,0.0,true,oanda_demo_quote,7785.0,7785.3,7784.8,7785.0,7789.6,7789.9,7789.6,7789.6
SPX500,1m,2026-08-14T15:55:00Z,7787.200000000001,7788.1,7787.1,7787.3,0.0,true,oanda_demo_quote,7784.8,7785.8,7784.8,7785.0,7789.6,7790.4,7789.4,7789.6
SPX500,1m,2026-08-14T15:56:00Z,7787.6,7787.6,7786.3,7787.1,0.0,true,oanda_demo_quote,7785.3,7785.3,7784.0,7784.8,7789.9,7789.9,7788.6,7789.4
SPX500,1m,2026-08-14T15:57:00Z,7786.8,7788.1,7786.3,7788.1,0.0,true,oanda_demo_quote,7784.5,7785.8,7784.0,7785.8,7789.1,7790.4,7788.6,7790.4
SPX500,1m,2026-08-14T15:58:00Z,7788.6,7789.1,7787.8,7787.8,0.0,true,oanda_demo_quote,7786.3,7786.8,7785.5,7785.5,7790.9,7791.4,7790.1,7790.1
SPX500,1m,2026-08-14T15:59:00Z,7788.1,7788.3,7787.8,7788.1,0.0,true,oanda_demo_quote,7785.8,7786.0,7785.5,7785.8,7790.4,7790.6,7790.1,7790.4
SPX500,1m,2026-08-14T16:00:00Z,7788.3,7791.1,7788.3,7791.1,0.0,true,oanda_demo_quote,7786.0,7788.8,7786.0,7788.8,7790.6,7793.4,7790.6,7793.4
SPX500,1m,2026-08-14T16:01:00Z,7790.8,7791.1,7789.8,7790.1,0.0,true,oanda_demo_quote,7788.5,7788.8,7787.5,7787.8,7793.1,7793.4,7792.1,7792.4
SPX500,1m,2026-08-14T16:02:00Z,7789.8,7790.1,7789.3,7789.3,0.0,true,oanda_demo_quote,7787.5,7787.8,7787.0,7787.0,7792.1,7792.4,7791.6,7791.6
SPX500,1m,2026-08-14T16:03:00Z,7789.6,7790.8,7788.8,7790.8,0.0,true,oanda_demo_quote,7787.3,7788.5,7786.5,7788.5,7791.9,7793.1,7791.1,7793.1
SPX500,1m,2026-08-14T16:04:00Z,7790.8,7791.6,7789.8,7790.1,0.0,true,oanda_demo_quote,7788.5,7789.3,7787.5,7787.8,7793.1,7793.9,7792.1,7792.4
SPX500,1m,2026-08-14T16:05:00Z,7790.3,7790.6,7789.8,7790.1,0.0,true,oanda_demo_quote,7788.0,7788.3,7787.5,7787.8,7792.6,7792.9,7792.1,7792.4
SPX500,1m,2026-08-14T16:06:00Z,7789.8,7789.8,7789.1,7789.6,0.0,true,oanda_demo_quote,7787.5,7787.5,7786.8,7787.3,7792.1,7792.1,7791.4,7791.9
SPX500,1m,2026-08-14T16:07:00Z,7789.700000000001,7790.8,7789.6,7789.6,0.0,true,oanda_demo_quote,7787.3,7788.5,7787.3,7787.3,7792.1,7793.1,7791.9,7791.9
SPX500,1m,2026-08-14T16:08:00Z,7789.8,7790.1,7788.8,7788.8,0.0,true,oanda_demo_quote,7787.5,7787.8,7786.5,7786.5,7792.1,7792.4,7791.1,7791.1
SPX500,1m,2026-08-14T16:09:00Z,7789.1,7789.1,7786.6,7788.1,0.0,true,oanda_demo_quote,7786.8,7786.8,7784.3,7785.8,7791.4,7791.4,7788.9,7790.4
SPX500,1m,2026-08-14T16:10:00Z,7788.3,7789.0,7787.6,7788.8,0.0,true,oanda_demo_quote,7786.0,7786.6,7785.3,7786.5,7790.6,7791.4,7789.9,7791.1
SPX500,1m,2026-08-14T16:11:00Z,7789.1,7789.1,7787.8,7788.6,0.0,true,oanda_demo_quote,7786.8,7786.8,7785.5,7786.3,7791.4,7791.4,7790.1,7790.9
SPX500,1m,2026-08-14T16:12:00Z,7788.3,7789.6,7788.1,7789.6,0.0,true,oanda_demo_quote,7786.0,7787.3,7785.8,7787.3,7790.6,7791.9,7790.4,7791.9
SPX500,1m,2026-08-14T16:13:00Z,7789.3,7790.1,7788.8,7790.1,0.0,true,oanda_demo_quote,7787.0,7787.8,7786.5,7787.8,7791.6,7792.4,7791.1,7792.4
SPX500,1m,2026-08-14T16:14:00Z,7790.3,7791.1,7790.200000000001,7791.1,0.0,true,oanda_demo_quote,7788.0,7788.8,7787.8,7788.8,7792.6,7793.4,7792.6,7793.4
SPX500,1m,2026-08-14T16:15:00Z,7791.200000000001,7792.200000000001,7791.1,7791.8,0.0,true,oanda_demo_quote,7788.8,7789.8,7788.8,7789.5,7793.6,7794.6,7793.4,7794.1
SPX500,1m,2026-08-14T16:16:00Z,7791.700000000001,7792.1,7791.3,7792.1,0.0,true,oanda_demo_quote,7789.3,7789.8,7789.0,7789.8,7794.1,7794.4,7793.6,7794.4
SPX500,1m,2026-08-14T16:17:00Z,7791.8,7792.6,7791.3,7792.6,0.0,true,oanda_demo_quote,7789.5,7790.3,7789.0,7790.3,7794.1,7794.9,7793.6,7794.9
SPX500,1m,2026-08-14T16:18:00Z,7792.6,7793.1,7792.3,7792.6,0.0,true,oanda_demo_quote,7790.3,7790.8,7790.0,7790.3,7794.9,7795.4,7794.6,7794.9
SPX500,1m,2026-08-14T16:19:00Z,7792.3,7792.700000000001,7791.3,7791.6,0.0,true,oanda_demo_quote,7790.0,7790.3,7789.0,7789.3,7794.6,7795.1,7793.6,7793.9
SPX500,1m,2026-08-14T16:20:00Z,7791.6,7791.6,7790.3,7791.3,0.0,true,oanda_demo_quote,7789.3,7789.3,7788.0,7789.0,7793.9,7793.9,7792.6,7793.6
SPX500,1m,2026-08-14T16:21:00Z,7790.8,7792.8,7790.8,7792.8,0.0,true,oanda_demo_quote,7788.5,7790.5,7788.5,7790.5,7793.1,7795.1,7793.1,7795.1
SPX500,1m,2026-08-14T16:22:00Z,7792.3,7792.3,7791.6,7791.6,0.0,true,oanda_demo_quote,7790.0,7790.0,7789.3,7789.3,7794.6,7794.6,7793.9,7793.9
SPX500,1m,2026-08-14T16:23:00Z,7791.5,7791.6,7791.3,7791.3,0.0,true,oanda_demo_quote,7789.1,7789.3,7789.0,7789.0,7793.9,7793.9,7793.6,7793.6
SPX500,1m,2026-08-14T16:24:00Z,7791.6,7792.1,7791.3,7792.1,0.0,true,oanda_demo_quote,7789.3,7789.8,7789.0,7789.8,7793.9,7794.4,7793.6,7794.4
SPX500,1m,2026-08-14T16:25:00Z,7792.1,7792.6,7791.8,7792.6,0.0,true,oanda_demo_quote,7789.8,7790.3,7789.5,7790.3,7794.4,7794.9,7794.1,7794.9
SPX500,1m,2026-08-14T16:26:00Z,7793.1,7793.8,7792.8,7793.1,0.0,true,oanda_demo_quote,7790.8,7791.5,7790.5,7790.8,7795.4,7796.1,7795.1,7795.4
SPX500,1m,2026-08-14T16:27:00Z,7792.8,7793.1,7792.3,7792.8,0.0,true,oanda_demo_quote,7790.5,7790.8,7790.0,7790.5,7795.1,7795.4,7794.6,7795.1
SPX500,1m,2026-08-14T16:28:00Z,7792.700000000001,7792.700000000001,7791.8,7792.3,0.0,true,oanda_demo_quote,7790.3,7790.3,7789.5,7790.0,7795.1,7795.1,7794.1,7794.6
SPX500,1m,2026-08-14T16:29:00Z,7792.6,7793.3,7792.3,7792.6,0.0,true,oanda_demo_quote,7790.3,7791.0,7790.0,7790.3,7794.9,7795.6,7794.6,7794.9
SPX500,1m,2026-08-14T16:30:00Z,7793.1,7793.1,7791.8,7792.6,0.0,true,oanda_demo_quote,7790.8,7790.8,7789.5,7790.3,7795.4,7795.4,7794.1,7794.9
SPX500,1m,2026-08-14T16:31:00Z,7792.3,7792.3,7790.6,7790.8,0.0,true,oanda_demo_quote,7790.0,7790.0,7788.3,7788.5,7794.6,7794.6,7792.9,7793.1
SPX500,1m,2026-08-14T16:32:00Z,7790.3,7790.6,7789.3,7789.3,0.0,true,oanda_demo_quote,7788.0,7788.3,7787.0,7787.0,7792.6,7792.9,7791.6,7791.6
SPX500,1m,2026-08-14T16:33:00Z,7788.8,7789.6,7788.8,7789.6,0.0,true,oanda_demo_quote,7786.5,7787.3,7786.5,7787.3,7791.1,7791.9,7791.1,7791.9
SPX500,1m,2026-08-14T16:34:00Z,7789.3,7789.8,7788.8,7789.6,0.0,true,oanda_demo_quote,7787.0,7787.5,7786.5,7787.3,7791.6,7792.1,7791.1,7791.9
SPX500,1m,2026-08-14T16:35:00Z,7789.3,7790.3,7789.1,7790.1,0.0,true,oanda_demo_quote,7787.0,7788.0,7786.8,7787.8,7791.6,7792.6,7791.4,7792.4
SPX500,1m,2026-08-14T16:36:00Z,7789.8,7791.1,7789.8,7791.1,0.0,true,oanda_demo_quote,7787.5,7788.8,7787.5,7788.8,7792.1,7793.4,7792.1,7793.4
SPX500,1m,2026-08-14T16:37:00Z,7791.6,7792.1,7791.3,7791.6,0.0,true,oanda_demo_quote,7789.3,7789.8,7789.0,7789.3,7793.9,7794.4,7793.6,7793.9
SPX500,1m,2026-08-14T16:38:00Z,7791.700000000001,7791.8,7790.3,7791.1,0.0,true,oanda_demo_quote,7789.3,7789.5,7788.0,7788.8,7794.1,7794.1,7792.6,7793.4
SPX500,1m,2026-08-14T16:39:00Z,7790.8,7790.8,7790.3,7790.6,0.0,true,oanda_demo_quote,7788.5,7788.5,7788.0,7788.3,7793.1,7793.1,7792.6,7792.9
SPX500,1m,2026-08-14T16:40:00Z,7790.3,7790.6,7789.8,7789.8,0.0,true,oanda_demo_quote,7788.0,7788.3,7787.5,7787.5,7792.6,7792.9,7792.1,7792.1
SPX500,1m,2026-08-14T16:41:00Z,7789.8,7789.8,7788.1,7789.1,0.0,true,oanda_demo_quote,7787.5,7787.5,7785.8,7786.8,7792.1,7792.1,7790.4,7791.4
SPX500,1m,2026-08-14T16:42:00Z,7788.8,7789.1,7788.6,7789.1,0.0,true,oanda_demo_quote,7786.5,7786.8,7786.3,7786.8,7791.1,7791.4,7790.9,7791.4
SPX500,1m,2026-08-14T16:43:00Z,7789.6,7789.6,7788.8,7789.1,0.0,true,oanda_demo_quote,7787.3,7787.3,7786.5,7786.8,7791.9,7791.9,7791.1,7791.4
SPX500,1m,2026-08-14T16:44:00Z,7789.200000000001,7789.200000000001,7787.3,7787.3,0.0,true,oanda_demo_quote,7786.8,7786.8,7785.0,7785.0,7791.6,7791.6,7789.6,7789.6
SPX500,1m,2026-08-14T16:45:00Z,7787.3,7787.6,7786.8,7786.8,0.0,true,oanda_demo_quote,7785.0,7785.3,7784.5,7784.5,7789.6,7789.9,7789.1,7789.1
SPX500,1m,2026-08-14T16:46:00Z,7786.8,7786.8,7785.8,7786.1,0.0,true,oanda_demo_quote,7784.5,7784.5,7783.5,7783.8,7789.1,7789.1,7788.1,7788.4
SPX500,1m,2026-08-14T16:47:00Z,7786.3,7786.700000000001,7786.1,7786.1,0.0,true,oanda_demo_quote,7784.0,7784.3,7783.8,7783.8,7788.6,7789.1,7788.4,7788.4
SPX500,1m,2026-08-14T16:48:00Z,7786.1,7787.3,7786.1,7787.1,0.0,true,oanda_demo_quote,7783.8,7785.0,7783.8,7784.8,7788.4,7789.6,7788.4,7789.4
SPX500,1m,2026-08-14T16:49:00Z,7787.3,7787.8,7786.8,7787.3,0.0,true,oanda_demo_quote,7785.0,7785.5,7784.5,7785.0,7789.6,7790.1,7789.1,7789.6
SPX500,1m,2026-08-14T16:50:00Z,7786.8,7786.8,7784.3,7784.6,0.0,true,oanda_demo_quote,7784.5,7784.5,7782.0,7782.3,7789.1,7789.1,7786.6,7786.9
SPX500,1m,2026-08-14T16:51:00Z,7784.8,7785.1,7784.3,7784.8,0.0,true,oanda_demo_quote,7782.5,7782.8,7782.0,7782.5,7787.1,7787.4,7786.6,7787.1
SPX500,1m,2026-08-14T16:52:00Z,7784.700000000001,7785.200000000001,7784.3,7784.6,0.0,true,oanda_demo_quote,7782.3,7782.8,7782.0,7782.3,7787.1,7787.6,7786.6,7786.9
SPX500,1m,2026-08-14T16:53:00Z,7784.3,7785.6,7784.3,7784.3,0.0,true,oanda_demo_quote,7782.0,7783.3,7782.0,7782.0,7786.6,7787.9,7786.6,7786.6
SPX500,1m,2026-08-14T16:54:00Z,7784.6,7785.1,7784.3,7785.1,0.0,true,oanda_demo_quote,7782.3,7782.8,7782.0,7782.8,7786.9,7787.4,7786.6,7787.4
SPX500,1m,2026-08-14T16:55:00Z,7785.6,7785.6,7785.3,7785.3,0.0,true,oanda_demo_quote,7783.3,7783.3,7783.0,7783.0,7787.9,7787.9,7787.6,7787.6
SPX500,1m,2026-08-14T16:56:00Z,7785.6,7785.6,7784.6,7785.6,0.0,true,oanda_demo_quote,7783.3,7783.3,7782.3,7783.3,7787.9,7787.9,7786.9,7787.9
SPX500,1m,2026-08-14T16:57:00Z,7785.3,7785.3,7784.8,7784.8,0.0,true,oanda_demo_quote,7783.0,7783.0,7782.5,7782.5,7787.6,7787.6,7787.1,7787.1
SPX500,1m,2026-08-14T16:58:00Z,7784.3,7784.3,7782.3,7782.8,0.0,true,oanda_demo_quote,7782.0,7782.0,7780.0,7780.5,7786.6,7786.6,7784.6,7785.1
SPX500,1m,2026-08-14T16:59:00Z,7782.8,7783.1,7782.8,7782.8,0.0,true,oanda_demo_quote,7780.5,7780.8,7780.5,7780.5,7785.1,7785.4,7785.1,7785.1
SPX500,1m,2026-08-14T17:00:00Z,7783.1,7784.1,7783.1,7783.6,0.0,true,oanda_demo_quote,7780.8,7781.8,7780.8,7781.3,7785.4,7786.4,7785.4,7785.9
SPX500,1m,2026-08-14T17:01:00Z,7784.1,7784.200000000001,7783.3,7784.1,0.0,true,oanda_demo_quote,7781.8,7781.8,7781.0,7781.8,7786.4,7786.6,7785.6,7786.4
SPX500,1m,2026-08-14T17:02:00Z,7783.8,7784.1,7782.1,7782.6,0.0,true,oanda_demo_quote,7781.5,7781.8,7779.8,7780.3,7786.1,7786.4,7784.4,7784.9
SPX500,1m,2026-08-14T17:03:00Z,7782.8,7784.1,7782.8,7784.1,0.0,true,oanda_demo_quote,7780.5,7781.8,7780.5,7781.8,7785.1,7786.4,7785.1,7786.4
SPX500,1m,2026-08-14T17:04:00Z,7784.6,7784.6,7783.8,7783.8,0.0,true,oanda_demo_quote,7782.3,7782.3,7781.5,7781.5,7786.9,7786.9,7786.1,7786.1
SPX500,1m,2026-08-14T17:05:00Z,7783.8,7785.3,7783.8,7784.1,0.0,true,oanda_demo_quote,7781.5,7783.0,7781.5,7781.8,7786.1,7787.6,7786.1,7786.4
SPX500,1m,2026-08-14T17:06:00Z,7783.8,7784.6,7783.8,7784.3,0.0,true,oanda_demo_quote,7781.5,7782.3,7781.5,7782.0,7786.1,7786.9,7786.1,7786.6
SPX500,1m,2026-08-14T17:07:00Z,7784.3,7785.6,7784.3,7785.3,0.0,true,oanda_demo_quote,7782.0,7783.3,7782.0,7783.0,7786.6,7787.9,7786.6,7787.6
